ID,Title,Created At,Closed At,Issues,Errors,Messages
7805,b'Over 100% CPU when idle (Raspberry Pi Zero 2W)',2022-02-15T21:44:02Z,2022-02-18T20:01:51Z,,,
7804,b'Use the `KIVY_RPI_VERSION` env variable to force the build of `egl_rpi` in non Raspi CI builds',2022-02-14T19:57:19Z,2022-02-17T07:17:24Z,Component: distribution,,
7803,b'App crashes with ZeroDivisionError when vertical scrollbar is not visible',2022-02-14T06:40:46Z,2022-02-26T10:54:56Z,,,
7802,b'Bump to 2.1.0rc1',2022-02-12T22:48:29Z,2022-02-12T22:49:15Z,Component: distribution,,
7801,b'made Generic Prompt unselectable',2022-02-12T21:33:19Z,2022-02-16T20:20:33Z,Component: documentation,,
7800,"b'In docs Generic.Prompt (gp) should be treated as line numbers, and must be unselectable'",2022-02-12T19:26:04Z,2022-02-16T20:20:38Z,,,
7799,b'Dark Theme support for docs',2022-02-10T15:43:13Z,2022-02-12T21:39:02Z,Component: documentation,,
7798,b'DLL load failed while importing _window_sdl2',2022-02-10T15:13:39Z,2022-02-10T17:08:43Z,support,,
7797,b'Setup Platform Override for Raspberry Pi CI Builds',2022-02-09T05:32:24Z,2022-02-17T07:17:24Z,,,
7796,b'EventManagerBase: Fix indentation and typos in the doc',2022-02-08T22:12:44Z,2022-02-09T02:07:09Z,Component: Widgets,,
7795,b'WindowBase: Add *args to on_drop_xxx events',2022-02-08T21:35:52Z,2022-02-08T23:08:50Z,Component: core-providers,,
7794,b'Bring perf_test_textinput  inline with changes in TextInput',2022-02-08T19:43:20Z,2022-02-09T02:07:20Z,Component: tests/CI,,
7793,b'WindowBase|WindowSDL: Add drop position for all on_drop_xxx events',2022-02-07T18:21:07Z,2022-02-08T06:06:37Z,Component: core-providers,,
7792,b'How can I call onConsoleMessage or OnPermissionRequest from WebChromeClient....',2022-02-04T16:07:39Z,2022-02-05T08:33:11Z,support,,
7791,"b""Fullscreen doesn't work in an Android app""",2022-02-04T09:02:32Z,2022-02-05T08:33:54Z,support,,
7790,b'made code examples user friendly; fixes #7720',2022-02-04T08:49:38Z,2022-02-06T12:40:06Z,Component: documentation,,
7789,b'Updated url for editable install docs',2022-02-04T07:07:42Z,2022-02-05T17:01:39Z,,,
7788,b'updated old url for editable install',2022-02-04T06:50:27Z,2022-02-04T07:03:49Z,,,
7787,b'gstreamer error when playing sound',2022-02-03T21:40:24Z,,Status: Needs-analysis,,
7786,"b'WindowBase: Add on_drop_begin, on_droptext and on_drop_end events'",2022-02-03T17:33:53Z,2022-02-07T06:34:48Z,"Component: core-providers, Notes: API-deprecation",,
7785,b'Input providers: Assign type_id to MotionEvent subclasses',2022-02-02T13:39:32Z,2022-02-02T22:02:37Z,Component: input,,
7784,b'Linux AArch64 wheel build optimization',2022-02-02T08:46:36Z,2022-02-07T07:09:18Z,Component: tests/CI,,
7783,"b'Not a KIVY bug, homepage search function not working'",2022-02-01T06:37:17Z,2022-02-01T06:52:37Z,,,
7782,b'Wrong word in Givy documentatio',2022-02-01T03:50:24Z,2022-02-15T20:17:53Z,awaiting-reply,,
7781,"b""PyInstaller develop version isn't needed anymore""",2022-01-31T22:12:40Z,2022-01-31T22:14:28Z,Component: Packaging,,
7780,b'Updates action-gh-release and use the default token',2022-01-31T21:31:08Z,2022-01-31T21:36:13Z,Component: tests/CI,,
7779,"b""TextInput 'shift_lines' by 'do_cursor_movement'""",2022-01-31T21:28:36Z,2022-01-31T21:33:35Z,,,
7778,"b""WindowBase: Don't return motion event in transform_motion_event_2d method""",2022-01-31T20:30:47Z,2022-02-02T21:36:09Z,Component: core-providers,,
7777,b'Bump to 2.1.0rc1',2022-01-31T19:58:02Z,2022-01-31T19:59:35Z,Component: distribution,,
7776,b'sdl2 - ImportError',2022-01-31T04:30:58Z,2022-01-31T10:05:11Z,,,
7775,"b""Don't let 'ScrollEffect.reset()' set 'is_manual' to True""",2022-01-29T08:46:24Z,2022-02-17T19:50:38Z,Component: Widgets,,
7774,b'Fix widget.disabled handling of value change of equal truthiness',2022-01-29T00:32:52Z,2022-01-29T02:04:52Z,Component: core-widget,,
7773,b'Docs review before release 2.1.0',2022-01-27T21:28:34Z,2022-01-30T16:57:34Z,Component: documentation,,
7772,b'Fix for ProgressBar when value is not set',2022-01-27T18:29:31Z,2022-01-28T16:06:48Z,,,
7771,"b""Explain the '--' separator for option parsing.""",2022-01-27T00:06:17Z,2022-01-27T00:40:29Z,Component: core-app,,
7770,"b'WindowBase: Update bind list of properties: system_size, size, width, height and center'",2022-01-25T14:47:23Z,2022-01-25T21:21:05Z,Component: core-providers,,
7769,b'Add Linux AArch64 wheel build support',2022-01-25T11:15:35Z,2022-01-31T01:10:02Z,Component: distribution,,
7768,"b'How to solve, "" Could not find a version that satisfies the requirement kivy.deps.sdl2kivy.deps.glew ""?'",2022-01-25T02:27:43Z,2022-01-25T17:53:01Z,support,,
7767,"b""Kivy ProgressBar-value doesn't get updated when kwargs' position switched.""",2022-01-24T16:32:50Z,,,,
7766,b'Add support for older Sphinx versions',2022-01-23T13:18:30Z,2022-01-23T19:29:02Z,Component: documentation,,
7765,"b'The text is not clear, how to solve it?'",2022-01-23T06:52:24Z,2022-02-15T20:17:52Z,awaiting-reply,,
7764,b'Update license year',2022-01-22T15:11:33Z,2022-01-22T19:04:56Z,Component: documentation,,
7763,"b'Removed Python3.6 from the supported ones, it reached EOL'",2022-01-22T15:06:42Z,2022-01-22T19:04:31Z,"Notes: API-break, Component: core-app",,
7762,b'macOS deps: Update SDL to 2.0.20 and update SDL_ttf to 2.0.18',2022-01-22T14:48:34Z,2022-01-22T19:03:42Z,Component: distribution,,
7761,b'Kivy Release Plan (2.1.0)',2022-01-22T14:33:54Z,2022-03-08T19:45:11Z,,,
7760,b'Fixes benchmark tests on wheels',2022-01-22T11:27:31Z,2022-01-22T19:40:40Z,Component: tests/CI,,
7759,b'i have a problem on installing kivy in my computer ',2022-01-21T16:04:31Z,2022-01-22T14:18:39Z,support,,
7758,"b""Provider: pil(['text_sdl2'] ignored)""",2022-01-20T16:46:05Z,2022-01-20T16:46:16Z,,,
7757,b'Update README.md',2022-01-19T19:24:01Z,2022-01-19T20:03:43Z,Component: documentation,,
7756,b'Touchscreen: one press touches two buttons on two screens',2022-01-19T05:42:41Z,,,,
7755,b'Video Player Widget Not Displaying Thumbnail if its not in the same directory with the e same filename as video file',2022-01-18T15:02:05Z,2022-02-28T12:08:44Z,,,
7754,"b""Kivy can't import package 'kivymd.stiffscroll.StiffScrollEffect'""",2022-01-17T14:41:48Z,2022-01-18T01:04:24Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'kivymd.stiffscroll'"
7753,b'Documentation website - Search result links lead to 404s',2022-01-16T13:56:46Z,2022-01-16T13:58:41Z,,,
7752,"b'Improves docs on mobile, fixes duplicated getting started'",2022-01-16T00:24:01Z,2022-01-20T02:03:43Z,Component: documentation,,
7751,b'Please release kivy for python 3.10 I am waiting from 2 months for it please',2022-01-14T11:30:41Z,2022-01-14T18:30:32Z,,,
7750,b'AttributeError in Kivy SVG Example',2022-01-14T01:50:39Z,2022-01-14T12:27:08Z,,,
7749,b'collections fix for python 3.10',2022-01-13T08:35:48Z,2022-01-20T02:04:30Z,Component: core-app,,
7748,b'ModalView: on_dismiss runs before on_open if user dismisses popup before opening animation completes',2022-01-11T22:01:58Z,,Component: Widgets,,
7747,b' ImportError with python3.10',2022-01-11T01:42:41Z,2022-03-06T20:16:18Z,,,
7746,b' ERROR: Failed building wheel for Kivy when trying install Kivy on Mac',2022-01-10T18:56:56Z,2022-01-29T16:32:25Z,awaiting-reply,,
7745,b'TextInput: Fixed #7237',2022-01-09T22:25:05Z,,,,
7744,b'Change default input_type to null. Add some warning regarding TYPE_TEXT_FLAG_NO_SUGGESTIONS',2022-01-09T10:51:29Z,2022-01-30T21:26:49Z,"Component: core-providers, Notes: API-break",,
7743,b'Nuitka Compiled - fix included - Fails to run - cannot import kivy_deps and crashes',2022-01-08T23:15:00Z,,,,
7742,b'Kivy starts on library import not on App.run',2022-01-08T21:56:08Z,2022-01-27T11:00:18Z,,_Note,"_Note: I can of course make these imports dynamic, but that kind of seems like a hack, would be nice to have a more elegant solution._"
7741,"b'Kivy Text Input Field not accepting all android keyboards (like handwriting, regional language ) and not displaying multi language Unicode text'",2022-01-08T05:57:56Z,,,,
7740,b'TextInput: easier tokenize delimiters setting; quotes removed from default delimiters',2022-01-08T00:35:05Z,2022-01-30T11:41:45Z,Component: Widgets,,
7739,b'text keyboard not found',2022-01-07T13:14:39Z,2022-01-07T17:54:35Z,support,,
7738,b'PiCamera causing error in Kivy 2.0.0 camera example app',2022-01-06T21:15:48Z,2022-01-07T09:30:58Z,support,ModuleNotFoundError,"ModuleNotFoundError: No module named 'picamera'"
7737,b'CodeInput: fixed disappearing lines after inserting text',2022-01-05T22:20:59Z,2022-01-08T10:02:20Z,Component: Widgets,,
7736,"b'TextInput: Fixed #7474, issue 3'",2022-01-05T21:52:16Z,,,,
7735,b'Incorrect signature and unexpected rotation in kivy.graphics.transformation.Matrix.rotate',2022-01-05T04:04:52Z,,,,
7734,b'kivy.org search functionality is broken',2022-01-04T10:38:58Z,2022-01-07T09:33:13Z,,,
7733,"b""'kivy==master' on Android '@run_on_ui_thread' ignored""",2022-01-04T02:30:27Z,2022-01-07T18:41:23Z,,,
7732,b'Camera index=1 no longer works on android 11',2021-12-31T08:51:37Z,,,,
7731,b'Key bindings with Window',2021-12-30T11:28:18Z,,,,
7730,b'textinput crashed about kivy1.11.1',2021-12-29T09:12:35Z,2022-01-15T16:05:26Z,,IndexError,"IndexError: list index out of range"
7729,b'Scatter.bbox or scatter.pos is not giving the absoulte lower left coordinate with respect to window image.',2021-12-29T06:51:00Z,2022-01-10T03:44:22Z,,,
7728,"b'CoreLabel sample code, causes segfault'",2021-12-29T05:06:37Z,2022-01-07T10:01:40Z,support,,
7727,b'scrolleffect issue resolved',2021-12-28T19:40:54Z,2022-02-18T08:40:21Z,,,
7726,"b'Window.softinput_mode fix for ""pan"" and ""below_target"" modes when using kivy virtual keyboard.'",2021-12-28T18:22:42Z,2022-01-22T14:15:45Z,Component: core-providers,,
7725,b'This helped me thanks',2021-12-23T08:27:39Z,2021-12-27T15:43:35Z,,,
7724,b'Docs : Kivy Launcher ',2021-12-22T19:48:50Z,,,,
7723,b'Builder blocks dynamic addition of widgets',2021-12-21T09:52:39Z,2022-01-08T10:58:07Z,support,,
7722,b'What does the [graphics] display token do?',2021-12-19T13:52:22Z,2022-01-29T16:32:24Z,awaiting-reply,,
7721,b'ScrollView effect_cls bug',2021-12-18T18:13:03Z,2022-02-17T19:50:38Z,"Component: Widgets, Status: Confirmed, Status: Has PR",,
7720,b'kivy.org code examples are not user friendly',2021-12-17T23:23:50Z,2022-02-06T12:40:12Z,"Priority: Low, Type: Documentation",,
7719,b'[BUG] Treeview incorrectly reports minimum size',2021-12-15T16:34:26Z,,,,
7718,"b""kivy\xe6\x89\x93\xe5\x8c\x85\xe7\xa8\x8b\xe5\xba\x8f\xe5\x9c\xa8 'x86' \xe5\x92\x8c\xe9\xb8\xbf\xe8\x92\x99\xe4\xb8\x8a\xe6\x8f\x90\xe7\xa4\xba\xe9\x94\x99\xe8\xaf\xaf    DEBUG   : signal 11 (SIGSEGV), code 1 (SEGV_MAPERR), fault addr 0x31034a8b""",2021-12-14T18:24:53Z,2021-12-15T14:31:46Z,support,,
7717,b'MotionEvent: Fix docstring in dispatch_done method to reference post_dispatch_input',2021-12-13T14:53:49Z,2021-12-14T11:01:16Z,Component: documentation,,
7716,b'Kivy secure storage',2021-12-08T16:22:10Z,2021-12-15T14:32:18Z,support,,
7714,b'MouseMotionEventProvider: Update simulated touch graphics on window resize or rotate',2021-12-03T21:22:26Z,2021-12-11T14:09:37Z,Component: input,,
7713,b'GOT THIS ERROR ON MY BARCODE IMAGE SCAN DECODE WITH PYZBAR PROGRAM AFTER I CONVERTED TO EXE WITH PYINSTALLER',2021-12-03T11:18:26Z,2021-12-04T17:19:47Z,support,,
7712,b'input cannot read function keys on apple silicon mac',2021-12-03T08:43:50Z,,,,
7711,b'Add an option  to force a custom search path for SDL2 frameworks + fixes ARCHFLAGS',2021-12-01T19:49:42Z,2021-12-09T17:15:25Z,Component: distribution,,
7710,b'kv language: user defined widget attributes get reset?',2021-11-30T21:47:50Z,,,,
7709,b'Raspberry Bullseye touch horizontal scroll backwards',2021-11-30T21:34:51Z,,,,
7708,b'MacOS pinch/spread and deep press not detected',2021-11-30T01:44:36Z,,,,
7707,b'Two finger horizontal swipe events not filtered.',2021-11-30T01:06:09Z,,,,
7706,b'SettingColor: Change method name to get_color_from_hex',2021-11-28T17:09:29Z,2021-12-09T19:58:10Z,Component: Widgets,,
7705,b'Could you add the new app/game to the applications list?',2021-11-27T10:27:57Z,2021-11-27T10:31:47Z,,,
7704,b'Arabic support',2021-11-22T17:02:58Z,,,,
7703,b'refactor kivy.lang',2021-11-22T16:16:54Z,2021-11-23T12:52:11Z,Component: KV-lang,,
7702,"b""VKeyboard 'NoneType' object has no attribute 'width'""",2021-11-22T14:29:16Z,,,,
7701,"b""deprecate 'kivy.utils.SafeList'""",2021-11-22T10:51:50Z,2021-12-11T14:10:38Z,"Component: Misc, Notes: API-deprecation",,
7700,"b""Window.softinput_mode = 'below_target' does not work on platforms when keyboard mode is dock""",2021-11-19T17:05:31Z,2022-01-22T14:15:45Z,Component: core-providers,,
7699,b'kivy TextInput does not work with windows clipboard',2021-11-19T17:04:28Z,,"Component: core-providers, Status: Needs-analysis, Platform: Windows",,
7698,b'keyboard issue when switching between TextInput widgets on android',2021-11-19T16:56:09Z,,"Platform: Android, Status: Needs-analysis, Component: input",,
7697,"b'Docs search redirects to wrong addresses, getting 404 Not Found'",2021-11-19T08:46:08Z,2022-03-06T20:04:26Z,"Status: Confirmed, Type: Documentation",,
7696,b'Payment method request..',2021-11-19T03:22:17Z,2021-11-19T12:35:21Z,support,,
7695,b'Implementation of freedesktop portals (for flatpak)',2021-11-18T16:00:11Z,,,,
7694,b'Widget export_as_image() returns empty byte stream on iOS',2021-11-17T04:09:48Z,2021-11-19T03:00:20Z,"Platform: IOS, Status: Confirmed, wontfix",,
7693,b'Remove wording and functions specific to Python 2',2021-11-16T21:02:50Z,2021-11-16T22:06:25Z,Component: documentation,,
7692,b'Documentation for Label contains Python2-isms',2021-11-16T19:13:21Z,2021-11-16T22:28:38Z,,,
7691,b'MotionEvent: Fix keeping of the previous normalized position',2021-11-16T15:37:50Z,2021-12-10T17:13:11Z,Component: input,,
7690,b'Assignment operators?',2021-11-15T23:21:03Z,,,,
7689,b'data and ext parameters be included in Image Widget',2021-11-15T12:15:47Z,,,,
7688,b'Fix dds header comparison',2021-11-12T20:43:20Z,2021-11-13T16:28:52Z,"Component: core-providers, Type: Bug",,
7687,b'Fix Scatter rotation and scaling of child widgets when using multitouch',2021-11-12T12:21:47Z,2021-11-17T09:27:42Z,,,
7685,b'Scatter multitouch bug introduced in e8725996ac8cc8d533ba91f1e8325b74928d0b7d',2021-11-12T11:02:00Z,2021-12-10T17:13:10Z,"Status: Confirmed, Status: Has PR, Component: input",,
7684,b'Enable pressure for touches in android (and ios?)',2021-11-12T00:03:51Z,2021-12-25T16:44:01Z,"Platform: Android, Component: input",,
7683,b'Black window when using example from File Chooser documentation ',2021-11-09T14:28:49Z,2021-11-09T14:46:10Z,,,
7681,b'Carousel example not changing slides with swipe ',2021-11-08T22:24:27Z,2021-12-15T21:04:59Z,,,
7680,b'uix.Image not sure to pass keep_data=True to its CoreImage',2021-11-08T17:35:48Z,,,,
7679,b'MotionEvent: Fix calculation of z values in scale_for_screen method',2021-11-05T13:52:17Z,2021-12-10T17:17:10Z,Component: input,,
7678,b'Add support for Apple Silicon on CI/CD [build wheel osx] [build app osx]',2021-11-04T20:00:12Z,2022-01-04T18:12:40Z,"Component: distribution, Notes: Release-highlight",,
7677,b'Textinput cursor fixes',2021-11-04T13:22:39Z,,Component: Widgets,,
7676,b'Bump support-request to v2. Previous integration has been shut down.',2021-11-01T15:45:42Z,2021-11-19T12:34:40Z,Component: tests/CI,,
7675,b'Website certificate for kivy.org has expired',2021-11-01T00:11:09Z,2021-11-01T01:01:21Z,,,
7674,b'temporary force python3.9 use in the ci',2021-10-30T22:29:46Z,2021-10-30T22:30:06Z,Component: tests/CI,,
7673,b'Program freezes by typing in a code input which uses a custom lexer',2021-10-30T17:40:03Z,,,,
7672,b'fix various docs',2021-10-29T13:20:27Z,2021-10-30T12:12:27Z,Component: documentation,,
7671,b'Docs: installation typo',2021-10-26T17:35:24Z,2021-11-19T20:18:41Z,,,
7670,b'Add support to release linux aarch64 wheels',2021-10-26T14:15:38Z,2022-01-31T01:10:02Z,"Status: Confirmed, Platform: Linux, Component: distribution",,
7669,"b""Added support for passing 'extra_headers' to Loader, AsyncImage supports using custom headers for remote paths""",2021-10-24T14:44:04Z,,,,
7668,b'Cant Use on M1 Ma',2021-10-24T03:02:09Z,2022-03-06T20:01:51Z,,,
7667,b'Add Custom Headers to Loader during runtime',2021-10-24T00:18:50Z,,Component: core-app,,
7666,b'Add feature to run in WSLg in Windows 11',2021-10-21T18:09:53Z,,,,
7665,b'Your wiki might have been hacked',2021-10-21T13:03:12Z,2021-10-24T15:26:35Z,,,
7664,b'Why does my scroll roll back to its original position when released?',2021-10-19T12:25:44Z,2021-11-19T20:23:40Z,support,,
7663,b'Add python3.10 in the ci configuration [build wheel linux] [build wheel osx] [build wheel win]',2021-10-17T20:23:51Z,2022-01-12T17:26:21Z,"Component: distribution, Notes: Release-highlight",,
7662,b'Dark theme bugs with the Window.raise_window method',2021-10-15T20:16:56Z,,,,
7661,"b""ModuleNotFoundError: No module named 'kivy.app'; 'kivy' is not a package""",2021-10-15T00:40:49Z,2021-10-15T02:09:48Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'kivy.app'; 'kivy' is not a package"
7660,b'Graphics.Line: #7656-Line-rounded_rectangle  BugFix',2021-10-13T19:33:07Z,,,,
7659,b'MotionEvent: Fix scale_for_screen method',2021-10-13T16:08:45Z,2021-10-31T17:54:55Z,Component: input,,
7658,b'Feature: EventManagerBase',2021-10-12T19:20:44Z,2022-02-02T00:38:28Z,"Component: core-widget, Notes: Release-highlight",,
7657,b'on_text_validate call function uncorrectly!',2021-10-12T06:03:32Z,2021-11-19T12:37:05Z,support,,
7656,b'WIP - Line.round_rectangle corner processing issue.',2021-10-11T18:18:26Z,,"Component: graphics, Priority: Medium",,
7655,"b""If a widget is assigned to a temporal variable in kv using `:=`, the auto-binding doesn't work""",2021-10-11T10:57:34Z,,Component: KV-lang,,
7654,"b""Can't Install Latest Version of Kivy using Python 3.10.0""",2021-10-09T13:49:59Z,,"Status: Has PR, Component: distribution",SyntaxError,"SyntaxError: Missing parentheses in call to 'print'. Did you mean print(...)?"
7653,b'Window positioning results in wrong window positions',2021-10-09T12:54:48Z,,,,
7652,b'Splitters can resize beyond the maximum when resizing the window',2021-10-09T02:19:17Z,,,,
7651,b'Window.clearcolor alpha not working',2021-10-07T16:44:37Z,,,,
7650,b'missing some widgets when I update the RecycleGridLayout data',2021-10-06T08:27:18Z,2021-10-23T11:44:57Z,awaiting-reply,,
7649,b'Allows to limit the shape of the touch rippe to rounded shapes',2021-10-05T19:27:35Z,,,,
7648,b'WindowBase: Add transform_motion_event_2d method',2021-10-05T18:47:56Z,2021-10-28T20:36:04Z,Component: core-providers,,
7647,b'WindowBase: Change type of clearcolor property to ColorProperty',2021-10-01T18:40:33Z,2021-10-02T13:43:17Z,Component: core-providers,,
7646,b'Add git developer documentation ',2021-10-01T11:57:10Z,,,,
7645,b'Fixed TextInput _move_cursor_word_left / right for wrapped words',2021-10-01T06:36:36Z,,,,
7644,b'MouseMotionEventProvider: Update doc of disable_hover property',2021-09-30T14:36:51Z,2021-10-04T22:44:00Z,Component: input,,
7643,b'Fixed TextInput._shift_lines',2021-09-25T11:53:54Z,,,,
7642,b'TextInput loading time optimisation for large texts',2021-09-25T10:01:49Z,2022-02-08T18:58:29Z,"Component: Widgets, Notes: Release-highlight",,
7641,"b'Textinput:  Fixes issues #7165, #7236, #7235'",2021-09-25T08:43:56Z,2021-12-20T00:04:23Z,"Component: Widgets, awaiting-reply",,
7640,b'Click position issue with touch screen on Raspbarry PI',2021-09-25T03:16:29Z,,"Status: Needs-analysis, Platform: RPi, Component: input",,
7639,"b""Fixed CodeNavigationBehavior _move_cursor_word_right doesnt't work for wrapped words""",2021-09-24T06:47:26Z,2021-09-25T06:18:10Z,,,
7638,b'Assessing IOS Contacts using Pyobjus in kivy',2021-09-23T18:51:12Z,2021-09-23T18:59:05Z,support,,
7637,b'Added Custom titlebar support',2021-09-23T18:21:22Z,2021-09-28T20:00:36Z,"Component: core-providers, Notes: Release-highlight",,
7636,b'Textinput on double tap improvement',2021-09-22T06:50:45Z,2022-01-11T18:08:30Z,Component: Widgets,,
7635,b'WIP: added custom titlebar support',2021-09-21T19:43:54Z,2021-09-23T18:18:38Z,,,
7634,b'... but wrong architecture',2021-09-21T16:32:04Z,2021-09-27T19:05:43Z,support,,
7633,b'how do I solve Kivy Launcher recycleview error?',2021-09-21T14:24:15Z,2021-09-27T19:07:40Z,support,ImportError,"ImportError: No module named recyclerview kivy launcher"
7632,b'Get cursor from xy fix',2021-09-21T06:49:18Z,,,,
7631,b'Fixes some bugs in the TextInput if the text is right-aligned or center-aligned and not multiline.',2021-09-20T18:02:58Z,2022-01-16T18:03:26Z,Component: Widgets,,
7630,b'fix wrong options in documentation fixes #7531',2021-09-20T13:30:58Z,2021-09-27T16:05:54Z,,,
7629,b'Remove key errors in _widget_destructors when finishing app',2021-09-20T13:18:09Z,,,,
7628,b'Kivy MD with ScreenManager ?',2021-09-20T06:39:48Z,2021-09-23T19:10:51Z,support,,
7627,"b'TextInput Bug ( a -> l , 1 -> 9 , q -> o , z -> . etc )'",2021-09-20T02:49:09Z,,"Component: core-providers, Platform: Linux, Type: Bug, Priority: Medium",,
7626,b'Allow control how many lines to scroll at once using the mouse wheel',2021-09-19T14:27:10Z,,"Component: Widgets, awaiting-reply",,
7625,b'Update line number references in documentation',2021-09-17T04:02:57Z,2021-09-19T15:40:08Z,"Component: documentation, Type: Documentation",,
7624,b'Sphinx: Fixes missing documentation_options',2021-09-14T20:42:17Z,2021-09-17T19:39:48Z,Component: documentation,,
7623,b'Sphinx: Use class instead of instance in add_lexer + Fixes search on sphinx>1.7.9',2021-09-13T19:27:01Z,2021-09-14T19:27:20Z,Component: documentation,,
7622,b'Fixes TextInput cursor issues when resizing/scrolling',2021-09-13T19:24:21Z,2021-09-19T09:21:26Z,Component: Widgets,,
7621,b'Fixed inconsistent behavior of TextInput bubble and handles',2021-09-13T14:10:03Z,2021-09-19T09:53:28Z,Component: Widgets,,
