commit,author,date,title,file
9861cf24b,pythonic64,2022-02-07 19:34:34,WindowBase: Don't dispatch position for the deprecated on_dropfile event.,kivy/core/window/__init__.py
1156e9d9d,pythonic64,2022-02-07 19:10:34,WindowBase|WindowSDL: Added drop position for all on_drop_xxx events.,kivy/core/window/__init__.py
1156e9d9d,pythonic64,2022-02-07 19:10:34,WindowBase|WindowSDL: Added drop position for all on_drop_xxx events.,kivy/core/window/window_pygame.py
1156e9d9d,pythonic64,2022-02-07 19:10:34,WindowBase|WindowSDL: Added drop position for all on_drop_xxx events.,kivy/core/window/window_sdl2.py
5fb11bf40,Filip Radović,2022-02-07 07:34:47,"WindowBase: Add on_drop_begin, on_droptext and on_drop_end events (#7786)",examples/miscellaneous/multiple_dropfile.py
5fb11bf40,Filip Radović,2022-02-07 07:34:47,"WindowBase: Add on_drop_begin, on_droptext and on_drop_end events (#7786)",kivy/core/window/__init__.py
5fb11bf40,Filip Radović,2022-02-07 07:34:47,"WindowBase: Add on_drop_begin, on_droptext and on_drop_end events (#7786)",kivy/core/window/window_pygame.py
5fb11bf40,Filip Radović,2022-02-07 07:34:47,"WindowBase: Add on_drop_begin, on_droptext and on_drop_end events (#7786)",kivy/core/window/window_sdl2.py
542a813f9,Filip Radović,2022-02-02 22:36:09,WindowBase: Don't return motion event in transform_motion_event_2d method. (#7778),kivy/core/window/__init__.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/core/window/window_sdl2.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/androidjoystick.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/hidinput.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/leapfinger.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/linuxwacom.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/mactouch.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/mtdev.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/tuio.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/wm_pen.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/input/providers/wm_touch.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/tests/common.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/tests/test_uix_actionbar.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/tests/test_uix_relativelayout.py
dcbf0c1b0,pythonic64,2022-02-02 14:06:15,Input providers: Assigned type_id to MotionEvent subclasses.,kivy/tests/test_uix_slider.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/base.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/core/window/__init__.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/eventmanager/__init__.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/input/motionevent.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/input/providers/mouse.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/dropdown.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/modalview.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/relativelayout.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/sandbox.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/scatter.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/screenmanager.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/scrollview.py
1830123ba,Filip Radović,2022-02-02 01:38:27,Feature: EventManagerBase (#7658),kivy/uix/widget.py
960b95dc6,Matthew Einhorn,2022-01-31 18:26:10,Revert to 2.1.0.dev0 for test release.,kivy/_version.py
dcb8b72a2,Mirko Galimberti,2022-01-31 20:59:35,Bump to 2.1.0rc1 (#7777),kivy/_version.py
59a9352e6,Mirko Galimberti,2022-01-30 22:26:49,Change default input_type to null. Add some warning regarding TYPE_TEXT_FLAG_NO_SUGGESTIONS (#7744),kivy/core/window/__init__.py
59a9352e6,Mirko Galimberti,2022-01-30 22:26:49,Change default input_type to null. Add some warning regarding TYPE_TEXT_FLAG_NO_SUGGESTIONS (#7744),kivy/uix/behaviors/focus.py
10dceb180,Mirko Galimberti,2022-01-30 17:57:33,Docs review before release 2.1.0 (#7773),doc/sources/conf.py
10dceb180,Mirko Galimberti,2022-01-30 17:57:33,Docs review before release 2.1.0 (#7773),kivy/tools/gallery.py
fe9cd8898,Alspb,2022-01-30 11:41:45,TextInput: easier tokenize delimiters setting; quotes removed from default delimiters (#7740),kivy/uix/textinput.py
b046b560e,Nattōsai Mitō,2022-01-29 16:17:29,ScrollEffect: Fix layout when ScrollView gets resized,kivy/effects/scroll.py
c79ca108d,Nattōsai Mitō,2022-01-29 16:11:23,"Revert ""wip""",kivy/uix/scrollview.py
c7e58acd7,Gabriel Pettier,2022-01-29 01:28:38,Fix widget.disabled handling of value change of equal truthiness,kivy/tests/test_widget.py
c7e58acd7,Gabriel Pettier,2022-01-29 01:28:38,Fix widget.disabled handling of value change of equal truthiness,kivy/uix/widget.py
eb5ea4918,Nattōsai Mitō,2022-01-26 17:30:26,wip,kivy/uix/scrollview.py
8b513134d,Gabriel Pettier,2022-01-27 01:04:36,Explain the '--' separator for option parsing.,kivy/__init__.py
6e527a4bd,pythonic64,2022-01-25 15:21:16,WindowBase: Add _density to bind list of width and height and remove caching center property.,kivy/core/window/__init__.py
9da08a5b4,pythonic64,2022-01-25 00:37:42,"WindowBase: Removed binding to softinput_mode and keyboard_height from system_size, size, width and height properties.",kivy/core/window/__init__.py
54c6f298c,Mirko Galimberti,2022-01-23 12:33:21,Add support for older Sphinx versions,doc/sources/sphinxext/preprocess.py
1029f2ad9,Mirko Galimberti,2022-01-22 16:04:20,"Removed Python3.6 from the supported ones, it reached EOL",setup.py
991ae22ec,Dexer,2022-01-22 11:15:45,"Window.softinput_mode fix for ""pan"" and ""below_target"" modes when using kivy virtual keyboard. (#7726)",kivy/core/window/__init__.py
991ae22ec,Dexer,2022-01-22 11:15:45,"Window.softinput_mode fix for ""pan"" and ""below_target"" modes when using kivy virtual keyboard. (#7726)",kivy/input/motionevent.py
e2d0b0c75,Sander Land,2022-01-20 03:04:30,collections fix for python 3.10 (#7749),kivy/uix/filechooser.py
d97fe64f1,Dexer,2022-01-16 15:03:25,Fixes some bugs in the TextInput if the text is right-aligned or center-aligned and not multiline. (#7631),kivy/uix/textinput.py
fbf561f73,Gabriel Pettier,2022-01-12 18:26:20,Add python3.10 in the ci configuration [build wheel linux] [build wheel osx] [build wheel win] (#7663),setup.py
4320c7271,Alspb,2022-01-11 18:08:30,Textinput on double tap improvement (#7636),kivy/uix/textinput.py
25c00cc7e,Alspb,2022-01-08 10:02:20,CodeInput: fixed disappearing lines after inserting text (#7737),kivy/uix/codeinput.py
b692b2276,Gabriel Pettier,2021-12-25 17:44:00,Enable pressure for touches in android (and ios?) (#7684),examples/demo/touchtracer/main.py
b692b2276,Gabriel Pettier,2021-12-25 17:44:00,Enable pressure for touches in android (and ios?) (#7684),kivy/core/window/window_sdl2.py
7206762b8,Alspb,2021-12-20 00:04:23,"Textinput:  Fixes issues #7165, #7236, #7235 (#7641)",kivy/uix/textinput.py
64dd09302,Filip Radović,2021-12-14 12:01:16,MotionEvent: Fix docstring in dispatch_done method to reference post_dispatch_input. (#7717),kivy/input/motionevent.py
c27fb3187,水戸う納豆齋(Nattōsai Mitō),2021-12-11 23:10:38,deprecate 'kivy.utils.SafeList' (#7701),kivy/utils.py
66458a965,Filip Radović,2021-12-11 15:09:37,MouseMotionEventProvider: Update simulated touch position on window reisze or rotate. (#7714),kivy/input/providers/mouse.py
a1c1bcbef,Filip Radović,2021-12-10 18:17:10,MotionEvent: Fixed calculation of z values in scale_for_screen when p is None. (#7679),kivy/input/motionevent.py
15e093a31,Filip Radović,2021-12-10 18:13:10,MotionEvent: Fix keeping of the previous normalized position (#7691),kivy/base.py
15e093a31,Filip Radović,2021-12-10 18:13:10,MotionEvent: Fix keeping of the previous normalized position (#7691),kivy/input/motionevent.py
647549530,Mirko Galimberti,2021-12-09 18:15:25,Add an option  to force a custom search path for SDL2 frameworks + fixes ARCHFLAGS (#7711),setup.py
6fcf41729,水戸う納豆齋(Nattōsai Mitō),2021-11-23 21:52:10,[WIP] refactor kivy.lang (#7703),kivy/lang/builder.py
6fcf41729,水戸う納豆齋(Nattōsai Mitō),2021-11-23 21:52:10,[WIP] refactor kivy.lang (#7703),kivy/lang/parser.py
74057b9fc,Stanislav Syekirin,2021-11-16 23:06:25,Remove wording and functions specific to Python 2 (#7693),kivy/uix/label.py
f0db81200,Gabriel Pettier,2021-11-13 17:28:52,Fix dds header comparison (#7688),kivy/lib/ddsfile.py
e8725996a,Filip Radović,2021-10-31 18:54:54,MotionEvent: Fix scale_for_screen method (#7659),kivy/input/motionevent.py
e8725996a,Filip Radović,2021-10-31 18:54:54,MotionEvent: Fix scale_for_screen method (#7659),kivy/tests/test_motion_event.py
a7a031021,水戸う納豆齋(Nattōsai Mitō),2021-10-30 21:12:27,fix various docs (#7672),kivy/clock.py
a7a031021,水戸う納豆齋(Nattōsai Mitō),2021-10-30 21:12:27,fix various docs (#7672),kivy/effects/dampedscroll.py
a7a031021,水戸う納豆齋(Nattōsai Mitō),2021-10-30 21:12:27,fix various docs (#7672),kivy/effects/kinetic.py
a7a031021,水戸う納豆齋(Nattōsai Mitō),2021-10-30 21:12:27,fix various docs (#7672),kivy/effects/scroll.py
8ae4378e8,Filip Radović,2021-10-28 22:36:03,WindowBase: Add transform_motion_event_2d method (#7648),kivy/base.py
8ae4378e8,Filip Radović,2021-10-28 22:36:03,WindowBase: Add transform_motion_event_2d method (#7648),kivy/core/window/__init__.py
6430e1356,Gabriel Pettier,2021-10-08 14:05:42,Rebase pr 2212 (#4546),kivy/uix/settings.py
6a20b0dd3,Filip Radović,2021-10-02 15:43:17,WindowBase: Change type of clearcolor property to ColorProperty. (#7647),kivy/core/window/__init__.py
c11125ee4,Dexer,2021-10-02 10:40:55,Added scroll from swipe feature in TextInput (#7610),kivy/uix/textinput.py
0e485fbea,pythonic64,2021-09-30 16:34:09,MouseMotionEventProvider: Updated doc of disable_hover property.,kivy/input/providers/mouse.py
d526ade13,Vibhakar Solanki,2021-09-29 01:30:36,Added Custom titlebar support (#7637),examples/miscellaneous/custom_titlebar.py
d526ade13,Vibhakar Solanki,2021-09-29 01:30:36,Added Custom titlebar support (#7637),kivy/config.py
d526ade13,Vibhakar Solanki,2021-09-29 01:30:36,Added Custom titlebar support (#7637),kivy/core/window/__init__.py
d526ade13,Vibhakar Solanki,2021-09-29 01:30:36,Added Custom titlebar support (#7637),kivy/core/window/window_sdl2.py
d526ade13,Vibhakar Solanki,2021-09-29 01:30:36,Added Custom titlebar support (#7637),kivy/input/providers/wm_common.py
d526ade13,Vibhakar Solanki,2021-09-29 01:30:36,Added Custom titlebar support (#7637),kivy/tests/test_window_info.py
bfd415429,Alspb,2021-09-25 12:56:00,TextInput loading time optimisation for large texts,kivy/uix/textinput.py
a555d02dd,Dexer,2021-09-20 19:14:55,"Fixed unexpected overscrolling bug when using mouse wheel, complement to #7612  (#7615)",kivy/uix/textinput.py
d1b7f415b,eric15342335,2021-09-19 23:39:58,Replace modname_tkinter with 'tkinter' (#7605),kivy/tools/packaging/pyinstaller_hooks/__init__.py
c2471d309,SubaruArai,2021-09-20 00:39:41,bugfix: tutorials pong score countup on right side (#7603),examples/tutorials/pong/main.py
c2471d309,SubaruArai,2021-09-20 00:39:41,bugfix: tutorials pong score countup on right side (#7603),examples/tutorials/pong/steps/step5/main.py
390cffa3f,Dexer,2021-09-19 06:53:28,Fixed inconsistent behavior of TextInput bubble and handles (#7621),kivy/uix/textinput.py
6a9913425,Mirko,2021-09-14 21:27:19,Sphinx: Use class instead of instance in add_lexer + Fixes search on sphinx>1.7.9 (#7623),doc/sources/sphinxext/preprocess.py
9152bc859,Dexer,2021-09-13 16:01:45,Fixed TextInput visual selection bugs while scrolling (#7618),kivy/uix/textinput.py
92ff508dc,Dexer,2021-09-05 10:47:16,Fixed unexpected overscrolling when using mouse wheel (#7612),kivy/uix/textinput.py
a55ad400a,Dean Serenevy,2021-07-29 13:19:30,Fix PermissionError when reconnecting mtdev input devices (#7587),kivy/lib/mtdev.py
57775fed3,Mirko,2021-07-29 00:54:26,Fixes issue #7514 ('auto_halign_r' referenced before assignment) (#7548),kivy/uix/textinput.py
53502b794,meow464,2021-07-24 11:09:31,Fixes double word in docs. (#7581),kivy/lang/__init__.py
3894a454e,Filip Radović,2021-06-07 22:03:27,MouseMotionEventProvider: Add disable_hover property (#7549),kivy/input/providers/mouse.py
d7575d41e,Sander Land,2021-05-28 21:39:33,SoundLoader: Fix play calls not working in ffpyplayer after the first (#7541),kivy/core/audio/audio_ffpyplayer.py
e10ef1a11,matham,2021-05-22 17:38:11,Inititalize disabled color when creating label and disabled (#7527),kivy/uix/label.py
28bfe768d,Sander Land,2021-05-20 09:40:59,EventDispatcher: Add nicer error message for non-existing properties (#7536),kivy/tests/test_properties.py
8d5e43ae3,Robert Niederreiter,2021-05-06 15:18:21,Fix case when unload of kivy.uix.video.Video gets called before core video triggers eos,kivy/uix/video.py
d3a2e7f94,simon klemenc,2021-05-06 01:17:10,Core: Use importlib's __import__ for compatibility with patching (#7517),kivy/core/__init__.py
d3a2e7f94,simon klemenc,2021-05-06 01:17:10,Core: Use importlib's __import__ for compatibility with patching (#7517),kivy/factory.py
d3a2e7f94,simon klemenc,2021-05-06 01:17:10,Core: Use importlib's __import__ for compatibility with patching (#7517),kivy/lang/parser.py
d3a2e7f94,simon klemenc,2021-05-06 01:17:10,Core: Use importlib's __import__ for compatibility with patching (#7517),kivy/modules/__init__.py
412976cec,pythonic64,2021-05-04 18:35:38,MouseHoverEventTestCase: Removed skip of test methods on Windows CI.,kivy/tests/test_mouse_hover_event.py
5f99cc300,pythonic64,2021-05-04 17:28:37,"GraphicUnitTest: Fix signature of tearDown method to use (*args, **kwargs).",kivy/tests/test_module_inspector.py
5f99cc300,pythonic64,2021-05-04 17:28:37,"GraphicUnitTest: Fix signature of tearDown method to use (*args, **kwargs).",kivy/tests/test_mouse_hover_event.py
5f99cc300,pythonic64,2021-05-04 17:28:37,"GraphicUnitTest: Fix signature of tearDown method to use (*args, **kwargs).",kivy/tests/test_uix_actionbar.py
5f99cc300,pythonic64,2021-05-04 17:28:37,"GraphicUnitTest: Fix signature of tearDown method to use (*args, **kwargs).",kivy/tests/test_uix_slider.py
a3a48b851,pythonic64,2021-05-04 17:12:10,GraphicUnitTest: Added clear_window_and_event_loop method.,kivy/tests/common.py
10e2f1ae4,Filip Radović,2021-05-03 00:11:09,MouseMotionEventProvider: Refactor of provider and tests (#7492),kivy/input/providers/mouse.py
10e2f1ae4,Filip Radović,2021-05-03 00:11:09,MouseMotionEventProvider: Refactor of provider and tests (#7492),kivy/tests/test_mouse_hover_event.py
c38bb145a,Filip Radović,2021-05-02 23:38:16,MouseHoverEventTestCase: Dispatching event on_cursor_leave to cleanup some tests (#7494),kivy/tests/test_mouse_hover_event.py
140424df1,pythonic64,2021-04-29 00:02:49,EventLoopBase: Remove provider from auto-remove list.,kivy/base.py
41c6c5204,pythonic64,2021-05-02 16:54:39,EventLoopBase: Start/stop event loop only once.,kivy/base.py
cf61e5ed8,Kostiantyn Syrykh,2021-05-02 21:05:04,App: Process app quit event while paused (#7508),kivy/core/window/window_sdl2.py
1cc6aeaa7,pythonic64,2021-04-27 22:35:57,MultitouchSimulatorTestCase: Don't render widgets and set framecount to 3.,kivy/tests/test_mouse_multitouchsim.py
6f13c6a39,Filip Radović,2021-04-22 22:04:41,MouseHoverEventTestCase: Enabled on Windows CI (#7483),kivy/tests/test_mouse_hover_event.py
281d3c407,Filip Radović,2021-04-22 20:01:20,WindowBase: Add to_normalized_pos method (#7484),kivy/core/window/__init__.py
281d3c407,Filip Radović,2021-04-22 20:01:20,WindowBase: Add to_normalized_pos method (#7484),kivy/tests/test_window_base.py
a95901553,matham,2021-04-21 13:42:03,Fix assumption that modifiers is always a set. (#7488),kivy/uix/behaviors/focus.py
8c4a7572f,Richard Larkin,2021-04-15 01:07:45,:recycle: Switch to more standard assertions,kivy/tests/test_app.py
5d5ca4ac0,Richard Larkin,2021-04-14 23:36:26,:sparkles: Siplify assertion,kivy/tests/test_app.py
9c69f3074,Richard Larkin,2021-04-13 22:48:52,:hammer: Fix relaitve path issue,kivy/tests/test_config.py
e10c45c8a,Richard Larkin,2021-04-13 22:11:21,:construction: Added test for configparser defaults,kivy/tests/test_config.py
fb0dc32d4,Richard Larkin,2021-04-13 21:58:09,:arrow_up: Added test for config reading,kivy/tests/test_config.py
27cab8e0f,Richard Larkin,2021-04-13 21:42:43,:construction: Added test for config callbacks,kivy/tests/test_config.py
7d2928595,Richard Larkin,2021-04-13 21:31:30,:sparkles: Remove unused variable assignment,kivy/tests/test_mouse_multitouchsim.py
1a8a08ec2,pythonic64,2021-04-09 20:37:30,Skip MouseHoverEventTestCase on Windows platform on CI.,kivy/tests/test_mouse_hover_event.py
6d692e409,Robert Niederreiter,2021-04-08 14:25:40,Add support for preview image to Video (#7471),kivy/uix/image.py
6d692e409,Robert Niederreiter,2021-04-08 14:25:40,Add support for preview image to Video (#7471),kivy/uix/video.py
d72b124a4,Mathieu Virbel,2021-04-08 10:29:38,Merge pull request #7418 from kivy/fix-7417,kivy/core/video/video_ffpyplayer.py
da306e1c8,Gabriel Pettier,2021-04-08 09:40:38,TextInput: various fixes and refactoring (#7449),kivy/core/window/__init__.py
da306e1c8,Gabriel Pettier,2021-04-08 09:40:38,TextInput: various fixes and refactoring (#7449),kivy/core/window/window_sdl2.py
da306e1c8,Gabriel Pettier,2021-04-08 09:40:38,TextInput: various fixes and refactoring (#7449),kivy/uix/textinput.py
7af87b726,Richard Larkin,2021-04-07 22:26:21,"Add unit test, fix pytest warning",kivy/tests/test_app.py
7af87b726,Richard Larkin,2021-04-07 22:26:21,"Add unit test, fix pytest warning",kivy/tests/test_compat.py
7af87b726,Richard Larkin,2021-04-07 22:26:21,"Add unit test, fix pytest warning",kivy/tests/test_kivy_init.py
7af87b726,Richard Larkin,2021-04-07 22:26:21,"Add unit test, fix pytest warning",kivy/tests/test_resources.py
4791be150,Gabriel Pettier,2021-04-05 21:27:50,Text: Raise when registering a font_regular with None (#7467),kivy/core/text/__init__.py
2228f3179,Filip Radović,2021-04-02 15:01:22,Mouse: Update MouseMotionEventProvider to dispatch hover events (#7387),kivy/input/motionevent.py
2228f3179,Filip Radović,2021-04-02 15:01:22,Mouse: Update MouseMotionEventProvider to dispatch hover events (#7387),kivy/input/providers/mouse.py
2228f3179,Filip Radović,2021-04-02 15:01:22,Mouse: Update MouseMotionEventProvider to dispatch hover events (#7387),kivy/tests/test_mouse_hover_event.py
2228f3179,Filip Radović,2021-04-02 15:01:22,Mouse: Update MouseMotionEventProvider to dispatch hover events (#7387),kivy/tests/test_mouse_multitouchsim.py
2def51c00,Filip Radović,2021-04-01 20:32:06,AsyncImageTestCase: Fix for test_reload_asyncimage method and cleanup (#7461),kivy/tests/common.py
2def51c00,Filip Radović,2021-04-01 20:32:06,AsyncImageTestCase: Fix for test_reload_asyncimage method and cleanup (#7461),kivy/tests/test_uix_asyncimage.py
e2ab0e1bc,snuq,2021-03-31 04:39:47,Fix for scroll bar areas blocking clicks when scroll is disabled (#7457),kivy/uix/scrollview.py
faab365c6,VIGNESH KUMAR,2021-03-30 17:36:38,Added OnePlus 6t,kivy/modules/screen.py
f0768cf59,Filip Radović,2021-03-24 04:01:21,Mouse: Fix computation of relative touch position in MouseMotionEventProvider (#7425),kivy/input/motionevent.py
f0768cf59,Filip Radović,2021-03-24 04:01:21,Mouse: Fix computation of relative touch position in MouseMotionEventProvider (#7425),kivy/input/providers/mouse.py
f0768cf59,Filip Radović,2021-03-24 04:01:21,Mouse: Fix computation of relative touch position in MouseMotionEventProvider (#7425),kivy/tests/async_common.py
f0768cf59,Filip Radović,2021-03-24 04:01:21,Mouse: Fix computation of relative touch position in MouseMotionEventProvider (#7425),kivy/tests/common.py
f0768cf59,Filip Radović,2021-03-24 04:01:21,Mouse: Fix computation of relative touch position in MouseMotionEventProvider (#7425),kivy/tests/test_app.py
f0768cf59,Filip Radović,2021-03-24 04:01:21,Mouse: Fix computation of relative touch position in MouseMotionEventProvider (#7425),kivy/tests/test_mouse_multitouchsim.py
6dc0dcb34,pythonic64,2021-03-23 21:21:17,Moved Config import in compoundselection.py to fix creating of docs.,kivy/uix/behaviors/compoundselection.py
54fbb9e9f,Gabriel Pettier,2021-03-23 02:03:58,Actually remove suggestion_text feature.,kivy/uix/textinput.py
16d1cf1ce,Gabriel Pettier,2021-03-23 00:33:50,`suggestion_text` property broken for empty values,kivy/uix/textinput.py
3ad8151d7,Gabriel Pettier,2021-03-21 17:12:05,"check for ""sphinx"" in command line",kivy/__init__.py
6ba3cb9fe,Andreas Ecker,2021-03-21 17:42:22,ModalView: code cleanup regarding detection of main-Window: (#7434),kivy/tests/test_uix_modal.py
6ba3cb9fe,Andreas Ecker,2021-03-21 17:42:22,ModalView: code cleanup regarding detection of main-Window: (#7434),kivy/uix/modalview.py
7d3c38195,luz paz,2021-03-18 17:28:21,Fix source typos,examples/widgets/rstexample.py
7d3c38195,luz paz,2021-03-18 17:28:21,Fix source typos,examples/widgets/unicode_textinput.py
7d3c38195,luz paz,2021-03-18 17:28:21,Fix source typos,kivy/core/window/__init__.py
7d3c38195,luz paz,2021-03-18 17:28:21,Fix source typos,kivy/tools/report.py
7d3c38195,luz paz,2021-03-18 17:28:21,Fix source typos,kivy/uix/behaviors/compoundselection.py
7d3c38195,luz paz,2021-03-18 17:28:21,Fix source typos,kivy/uix/vkeyboard.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),examples/application/app_suite.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),examples/canvas/tesselate.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),examples/gestures/gesture_board.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),examples/shader/shadertree.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),examples/widgets/effectwidget3_advanced.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/__init__.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/clock.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/compat.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/context.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/camera/__init__.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/gl/__init__.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/spelling/spelling_enchant.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/text/__init__.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/text/markup.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/text/text_pango.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/video/video_ffmpeg.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/video/video_ffpyplayer.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/core/window/__init__.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/effects/scroll.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/input/motionevent.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/input/providers/hidinput.py
db86b06b9,luzpaz,2021-03-18 17:06:43,Fix misc. typos (#7432),kivy/input/providers/linuxwacom.py
