<<unittest>> <<17:753-761>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<use_native_resize_op>> <<520:22613-22616>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tf_graph>> <<521:22641-22649>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<523:22703-22717>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<205:8432-8435>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<206:8484-8485>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<207:8494-8508>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<214:8812-8833>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<217:8953-8961>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_feature_map_shapes>> <<220:9024-9051>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<out_feature_maps>> <<226:9370-9386>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<228:9487-9490>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<228:9492-9497>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out_feature_map_shapes>> <<227:9424-9446>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<151:6003-6006>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<152:6055-6056>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<153:6065-6079>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<layout_copy>> <<158:6332-6343>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<160:6430-6451>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<163:6550-6558>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_feature_map_shapes>> <<166:6621-6648>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<out_feature_maps>> <<173:6951-6967>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<175:7068-7071>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<175:7073-7078>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out_feature_map_shapes>> <<174:7005-7027>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<99:3562-3565>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<100:3614-3615>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<101:3624-3638>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<106:3891-3912>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<108:4010-4018>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_feature_map_shapes>> <<112:4116-4143>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<out_feature_maps>> <<119:4446-4462>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<121:4563-4566>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<121:4568-4573>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out_feature_map_shapes>> <<120:4500-4522>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<311:13287-13290>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<312:13339-13340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<313:13349-13363>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<layout_copy>> <<318:13616-13627>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<320:13707-13728>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<323:13827-13835>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_slim_variables>> <<327:13933-13956>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_keras_variables>> <<348:14961-14985>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var>> <<377:16456-16459>> <<?>> <<SCOPE>> <<ANCHOR>>
<<actual_variable_set>> <<376:16390-16409>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var>> <<382:16676-16679>> <<?>> <<SCOPE>> <<ANCHOR>>
<<actual_variable_set>> <<381:16619-16638>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<256:10761-10764>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<257:10813-10814>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<258:10823-10837>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<263:11090-11111>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<266:11218-11226>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_slim_variables>> <<270:11324-11347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_keras_variables>> <<285:11959-11983>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var>> <<302:12878-12881>> <<?>> <<SCOPE>> <<ANCHOR>>
<<actual_variable_set>> <<301:12812-12831>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var>> <<307:13098-13101>> <<?>> <<SCOPE>> <<ANCHOR>>
<<actual_variable_set>> <<306:13041-13060>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<799:34911-34914>> <<PoolingPyramidFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<replace_pool_with_conv>> <<799:34917-34920>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image_features>> <<800:34947-34961>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<feature_maps>> <<803:35042-35054>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_pool_variables>> <<809:35274-35297>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_conv_variables>> <<814:35402-35425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<init_op>> <<829:35935-35942>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sess>> <<830:36012-36016>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var>> <<834:36135-36138>> <<?>> <<SCOPE>> <<ANCHOR>>
<<actual_variable_set>> <<833:36080-36099>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<89:3142-3145>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<feature_maps>> <<109:4029-4041>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<INCEPTION_V2_LAYOUT>> <<132:5111-5130>> <<dict>> <<VARIABLE>> <<LINK>>
<<layout_copy>> <<133:5145-5156>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<134:5212-5216>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<134:5217-5245>> <<function>> <<VARIABLE>> <<LINK>>
<<layout_copy>> <<135:5277-5288>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_layout>> <<79:2826-2844>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<85:3027-3031>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_conv_hyperparams>> <<85:3032-3055>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<72:2456-2483>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams>> <<72:2485-2501>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams>> <<73:2557-2573>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_generator>> <<97:3476-3497>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<146:5719-5723>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<146:5732-5740>> <<function>> <<VARIABLE>> <<LINK>>
<<g>> <<146:5746-5747>> <<?>> <<VARIABLE>> <<LINK>>
<<out_feature_maps>> <<148:5831-5847>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<148:5817-5820>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<148:5822-5827>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<148:5795-5798>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<148:5800-5805>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<149:5862-5866>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shapes>> <<149:5883-5910>> <<dict>> <<VARIABLE>> <<LINK>>
<<out_feature_map_shapes>> <<149:5912-5934>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<619:27441-27445>> <<FPNFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<619:27446-27474>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<620:27502-27516>> <<list>> <<VARIABLE>> <<LINK>>
<<use_native_resize_op>> <<622:27572-27592>> <<?>> <<VARIABLE>> <<LINK>>
<<image_features>> <<411:17735-17749>> <<list>> <<VARIABLE>> <<LINK>>
<<depth>> <<412:17769-17774>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<414:17833-17837>> <<FPNFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_conv_hyperparams>> <<414:17838-17861>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<402:17298-17325>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams>> <<402:17327-17343>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams>> <<403:17399-17415>> <<?>> <<VARIABLE>> <<LINK>>
<<use_depthwise>> <<416:17925-17938>> <<?>> <<VARIABLE>> <<LINK>>
<<use_explicit_padding>> <<417:17972-17992>> <<?>> <<VARIABLE>> <<LINK>>
<<use_bounded_activations>> <<418:18029-18052>> <<?>> <<VARIABLE>> <<LINK>>
<<use_native_resize_op>> <<419:18086-18106>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<239:9946-9950>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<239:9951-9979>> <<function>> <<VARIABLE>> <<LINK>>
<<SSD_MOBILENET_V1_WEIGHT_SHARED_LAYOUT>> <<240:10011-10048>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<251:10484-10488>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<251:10497-10505>> <<function>> <<VARIABLE>> <<LINK>>
<<g>> <<251:10511-10512>> <<?>> <<VARIABLE>> <<LINK>>
<<out_feature_maps>> <<253:10596-10612>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<253:10582-10585>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<253:10587-10592>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<253:10560-10563>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<253:10565-10570>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<254:10627-10631>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shapes>> <<254:10648-10675>> <<dict>> <<VARIABLE>> <<LINK>>
<<out_feature_map_shapes>> <<254:10677-10699>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<591:26226-26230>> <<FPNFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<591:26231-26259>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<592:26287-26301>> <<list>> <<VARIABLE>> <<LINK>>
<<use_native_resize_op>> <<595:26388-26408>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<501:21759-21763>> <<FPNFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<501:21764-21792>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<502:21820-21834>> <<list>> <<VARIABLE>> <<LINK>>
<<use_native_resize_op>> <<505:21931-21951>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<748:32927-32931>> <<GetDepthFunctionTest>> <<VARIABLE>> <<LINK>>
<<depth_fn>> <<748:32944-32952>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<443:19120-19124>> <<FPNFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<443:19125-19153>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<444:19181-19195>> <<list>> <<VARIABLE>> <<LINK>>
<<use_native_resize_op>> <<446:19251-19271>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<743:32689-32693>> <<GetDepthFunctionTest>> <<VARIABLE>> <<LINK>>
<<depth_fn>> <<743:32706-32714>> <<?>> <<VARIABLE>> <<LINK>>
<<image_features>> <<765:33538-33552>> <<dict>> <<VARIABLE>> <<LINK>>
<<replace_pool_with_conv>> <<766:33586-33608>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<787:34356-34360>> <<PoolingPyramidFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<sess>> <<788:34392-34396>> <<?>> <<VARIABLE>> <<LINK>>
<<init_op>> <<788:34401-34408>> <<?>> <<VARIABLE>> <<LINK>>
<<sess>> <<789:34436-34440>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_maps>> <<789:34445-34457>> <<?>> <<VARIABLE>> <<LINK>>
<<out_feature_maps>> <<791:34560-34576>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<791:34546-34549>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<791:34551-34556>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<790:34492-34495>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<790:34497-34502>> <<?>> <<VARIABLE>> <<LINK>>
<<replace_pool_with_conv>> <<792:34596-34618>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<793:34629-34633>> <<PoolingPyramidFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<expected_conv_feature_map_shapes>> <<793:34650-34682>> <<dict>> <<VARIABLE>> <<LINK>>
<<out_feature_map_shapes>> <<794:34714-34736>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<796:34760-34764>> <<PoolingPyramidFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<expected_pool_feature_map_shapes>> <<796:34781-34813>> <<dict>> <<VARIABLE>> <<LINK>>
<<out_feature_map_shapes>> <<797:34845-34867>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<679:29937-29941>> <<FPNFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<679:29942-29970>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<680:29998-30012>> <<list>> <<VARIABLE>> <<LINK>>
<<use_native_resize_op>> <<683:30099-30119>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<186:7606-7610>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_map_generator>> <<186:7611-7639>> <<function>> <<VARIABLE>> <<LINK>>
<<INCEPTION_V3_LAYOUT>> <<187:7671-7690>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<199:8130-8134>> <<MultiResolutionFeatureMapGeneratorTest>> <<VARIABLE>> <<LINK>>
