<<unittest>> <<17:757-765>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<69:2820-2831>> <<int>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<69:2833-2849>> <<float>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<69:2851-2866>> <<int>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shape>> <<70:2877-2903>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3282-3286>> <<SsdPnasNetFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<image_height>> <<81:3345-3357>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<81:3359-3370>> <<int>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<81:3372-3388>> <<float>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<81:3390-3405>> <<int>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shape>> <<82:3416-3442>> <<list>> <<VARIABLE>> <<LINK>>
