ID,Title,Created At,Closed At,Issues,Errors,Messages
4225,b'discogs: discogs_albumid is always 0',2022-01-06T19:17:24Z,2022-03-04T20:07:50Z,bug,,
4209,b'Improved fix for Unicode mistakes in atomic move',2021-12-27T02:08:23Z,2022-01-11T16:17:35Z,,,
4207,b'Rough idea for #2657',2021-12-24T00:06:05Z,,,,
4206,b'Create SECURITY.md',2021-12-22T16:06:05Z,2021-12-22T17:35:00Z,,,
4205,b'lyrics: Newline-stripping regex can be extremely slow',2021-12-21T22:00:46Z,,bug,,
4201,b'MusicBrainz Genres apparently not being added',2021-12-19T03:56:28Z,2021-12-19T15:26:28Z,,ignore,"ignore: .AppleDouble ._* *~ .DS_Store"
4200,b'fix deezer pagination',2021-12-18T23:56:00Z,2021-12-20T00:46:44Z,,,
4199,b'Allow to configure which fields are used to find duplicates',2021-12-18T21:47:41Z,,,,
4198,b'fix spotify pagination',2021-12-18T15:23:36Z,2021-12-19T15:27:37Z,,,
4197,b'kodiupdate: Support multiple instances',2021-12-12T12:43:59Z,2021-12-12T14:28:28Z,,,
4196,b'deezer: Tolerate missing fields when searching for singletons',2021-12-12T11:57:45Z,2021-12-12T19:33:39Z,,,
4195,b'Make R128 fields floats',2021-12-10T17:38:53Z,2021-12-12T14:18:54Z,,,
4194,b'-A adds new unknown numeration',2021-12-09T00:13:06Z,,"needinfo, stale",,
4193,b'Does not work in Fedora 35 with Python 3.10 (pip install)',2021-12-08T18:34:27Z,2021-12-09T01:52:16Z,,KeyError,"KeyError: 'recording'"
4192,"b""Fixed `can't concat str to byte` inside move""",2021-12-08T11:33:52Z,2021-12-27T02:10:21Z,,,
4191,b'Updates docstrings and some comments in library.py',2021-12-08T09:59:28Z,2021-12-11T19:42:44Z,,,
4190,b'Limit plugin',2021-12-08T02:36:47Z,2021-12-28T01:01:09Z,,,
4188,b'Improve config cmd',2021-12-05T16:22:05Z,,,,
4185,b'Bug when moving files to path containing $added field?',2021-12-04T01:24:09Z,2021-12-07T17:23:27Z,needinfo,,
4184,b'clarify `-a` option for `beet modify`',2021-12-03T21:47:57Z,2021-12-03T22:15:15Z,,,
4182,b'beetsplug/web: fix translation of query path',2021-12-03T17:25:27Z,2022-01-06T22:37:20Z,,,
4181,b'Non-Programming: Simplified Installation/Setup Documentation',2021-12-03T03:45:22Z,2021-12-23T09:18:51Z,docs,,
4180,b'spotify: Use pagination to fetch beyond the first 50 tracks of a release',2021-12-01T10:27:53Z,2021-12-19T15:27:37Z,feature,,
4179,b'Add default for unimported.ignore_subdirectories',2021-12-01T04:58:10Z,2021-12-02T12:36:27Z,,,
4178,b'Add template functionality in rewrite plugin',2021-11-30T19:55:14Z,2022-03-14T01:31:16Z,,,
4177,b'[Lyrics] Genius uses query param not body',2021-11-30T19:23:39Z,2021-11-30T21:11:12Z,,,
4176,b'Rewrite plugin: Prioritize explicit albumartist rules',2021-11-30T16:18:48Z,2021-12-02T18:42:59Z,,,
4175,b'Add lib64 to .gitignore',2021-11-30T14:46:59Z,2021-11-30T19:30:13Z,,,
4174,b'clutter option not doing anything',2021-11-30T00:03:55Z,2022-02-06T11:38:29Z,"needinfo, stale",ignored_media,"ignored_media: .vob .mp4 .mkv .avi .ts .pdf .cbz .cbr"
4173,b'Unset field with `import --set`',2021-11-29T10:14:44Z,,feature,,
4171,b'Issue with albumdisambig',2021-11-28T22:45:41Z,2021-11-30T22:01:52Z,needinfo,,
4169,b'R128_*_GAIN tags are rounded or truncated',2021-11-28T17:45:51Z,2021-12-12T14:18:54Z,bug,,
4168,b'Unicode error in new atomic move',2021-11-28T17:35:33Z,2022-01-11T16:17:34Z,bug,OSError,"OSError: [WinError 17] The system cannot move the file to a different disk drive: '\\\\?\\C:\\Users\\hydro\\AppData\\Local\\Temp\\tmp02lvwxx1.flac' -> '\\\\?\\M:\\Musique lossless\\Ancient Methods\\2021 - The Jericho Remixes\\01 Swordplay (Hypnoskull vocal remix).flac'"
4167,b'`confuse` dependency requirement permits invalid versions',2021-11-27T23:16:18Z,2021-11-28T13:43:47Z,bug,AttributeError,"AttributeError: module 'confuse' has no attribute 'Optional'"
4166,b'warning message on every beet command',2021-11-27T18:15:06Z,2021-11-27T18:22:13Z,,,
4164,b'Folder case change seems to not work',2021-11-27T16:26:49Z,2022-02-05T03:07:17Z,"needinfo, stale",,
4163,b'Beets missing obvious match within album and not moving file',2021-11-27T16:20:04Z,2021-11-30T16:13:02Z,needinfo,,
4162,b'Lyrics: Confusion with own genius api key',2021-11-27T08:38:27Z,2021-12-01T06:32:52Z,,KeyError,KeyError: 'response'`
4161,b'lyrics: Tekstowo.pl backend includes non-lyric content',2021-11-27T01:10:24Z,2022-01-11T10:18:14Z,needinfo,,
4160,b'aura: Sanitize filenames in image IDs',2021-11-26T20:38:20Z,2021-11-26T20:50:33Z,,,
4155,"b""Add an 'album_removed' event.""",2021-11-22T21:05:38Z,2021-11-23T02:00:55Z,,,
4154,b'Add missed `py7zr` dependency',2021-11-21T19:11:08Z,2021-11-22T01:20:22Z,,,
4153,"b'Add the item fields bitrate_mode, encoder_info and encoder_settings'",2021-11-20T17:13:35Z,2021-12-18T21:39:39Z,,,
4152,b'Prevent fails of tests when path contains dots',2021-11-19T14:52:01Z,2021-11-19T17:01:33Z,,,
4151,b'Failde unit test on macOS via MacPorts',2021-11-19T14:23:43Z,2021-11-19T17:01:32Z,,,
4150,b'Strange output characters or messages when importing with Beets',2021-11-19T00:03:58Z,2021-11-19T00:06:05Z,duplicate,,
4149,"b'""No matching recordings found"" when supplied with MBID'",2021-11-18T10:55:35Z,2021-11-18T12:58:55Z,needinfo,,
4148,b'Improve Spotify plugin test coverage',2021-11-18T00:48:56Z,2021-11-19T02:05:09Z,,,
4147,b'Use short-circuit evaluation in AndQuery and OrQuery (fix #4145)',2021-11-16T21:00:57Z,2021-11-17T12:59:44Z,,,
4146,b'Send the pluginload event after types and queries are available',2021-11-16T04:28:50Z,2021-11-16T15:11:38Z,,,
4145,b'Import is slow with inline field in aunique',2021-11-13T17:28:21Z,2021-11-17T12:59:44Z,feature,,
4142,b'Single unmatched track when importing album consisting of 3 CDs',2021-11-12T20:21:57Z,2021-11-15T12:35:10Z,discussion,,
4140,"b'Use slow queries for flexible attributes in aunique (fix #2678, close #3553)'",2021-11-11T18:29:33Z,2021-11-11T19:40:08Z,,,
4137,b'[Lyrics Plugin] Genius failed to find artist',2021-11-09T18:04:53Z,2021-11-27T08:29:37Z,needinfo,,
4134,b'Switch to python 3.10',2021-11-02T23:39:11Z,2021-11-02T23:39:52Z,,,
4133,b'Add option to convert cover art file format.',2021-11-02T12:32:08Z,2021-11-03T14:29:10Z,,,
4132,b'Add VGMdb support',2021-11-01T03:50:21Z,2022-03-13T19:28:46Z,stale,,
4131,b'Remove completed TODO item',2021-10-30T18:20:23Z,2021-10-30T19:49:58Z,,,
4130,b'remove the gmusic plugin',2021-10-30T10:49:48Z,2021-11-01T17:40:34Z,,,
4129,"b'Use ""colordiff"" to highlight ""beet move"" path differences'",2021-10-30T02:46:56Z,2021-11-01T17:48:05Z,,,
4125,b'Allow custom replacements in Item.destination',2021-10-26T21:10:54Z,2021-10-27T20:26:22Z,,,
4124,"b'Add a basic ""--album"" flag to ""beet info""'",2021-10-26T16:08:34Z,2021-10-30T01:08:05Z,,,
4122,b'Update absubmit.rst: Submitting Data',2021-10-25T00:35:50Z,2021-10-25T01:56:57Z,,,
4120,b'Parentwork plugin copious output during import',2021-10-23T02:13:25Z,,bug,,
4119,b'Add documentation for `path_sep_replace`',2021-10-22T20:47:03Z,2021-10-26T12:29:00Z,,,
4118,b'Fix for 4108',2021-10-21T14:44:53Z,2021-10-22T11:37:41Z,,,
4117,b'Cannot import with Unicode paths under LANG=eo',2021-10-21T02:30:54Z,2021-12-28T12:21:45Z,"needinfo, stale",,
4116,b'deezer: Tolerate missing `track_position` field',2021-10-20T15:43:43Z,2021-12-12T19:33:38Z,bug,"KeyError, ignore, ignore_hidden","KeyError: 'track_position'ignore: .AppleDouble ._* *~ .DS_Storeignore_hidden: yes"
4115,b'Beets import: Is ignoring deezer ID or any other',2021-10-20T10:26:07Z,2021-10-20T15:38:34Z,needinfo,"ignore, ignore_hidden","ignore: .AppleDouble ._* *~ .DS_Storeignore_hidden: yes"
4112,b'Ability to import mixtapes / several songs mixed together in one file',2021-10-20T08:18:03Z,2021-10-20T13:37:22Z,needinfo,,
4111,b'None',2021-10-19T01:26:03Z,2021-11-26T20:50:32Z,,,
4110,b'Import an album with track without ID',2021-10-18T16:10:06Z,2021-12-26T04:34:16Z,"needinfo, stale",,
4108,b'importing takes a very long time with discogs plugin enabled',2021-10-18T05:49:08Z,2021-10-22T11:37:41Z,needinfo,,
4107,b'Clarify config docs for `per_disc_numbering`',2021-10-17T19:56:32Z,,,,
4106,b'Clarify config docs for the `from_scratch` option',2021-10-17T19:48:57Z,2022-02-25T08:32:04Z,stale,,
4103,b'`beet import` with `lyrics` required incredible time',2021-10-17T12:36:30Z,,bug,,
4102,b'Add popularity tag',2021-10-16T05:05:58Z,2022-03-13T19:28:47Z,stale,,
4101,b'kodiupdate: support updating multiple Kodi instances',2021-10-14T18:15:30Z,2021-12-12T14:28:28Z,feature,,
4098,b'Indicate `update` moves files by default',2021-10-13T13:32:09Z,2021-10-13T22:12:11Z,,,
4095,b'Formatted modify and import --set-field.',2021-10-06T13:58:44Z,,,,
4094,b'Spotify: Get track popularity from Spotify',2021-10-05T20:24:43Z,,feature,,
4093,b'[WIP] list field support',2021-10-05T15:17:46Z,,stale,,
4092,b'Update CI to the latest 3.10 release',2021-10-05T03:06:41Z,,,,
4091,b'Chroma Failure for fingerprinting a single file (but only that one file)',2021-10-05T01:54:34Z,2021-10-06T01:46:39Z,needinfo,OSError,"OSError: file not found"
4090,"b""docs: fix links that were failing sphinx' linkcheck""",2021-10-04T14:19:12Z,2021-10-04T19:30:55Z,,,
4089,"b""Google Play Music is dead, let's remove the gmusic plugin""",2021-10-04T14:11:31Z,2021-11-01T17:40:34Z,,,
4088,b'vgjh',2021-10-04T03:14:10Z,2021-10-04T06:19:47Z,,,
4087,b'discogs: Add a configuration option to avoid providing the genre field',2021-10-02T13:35:11Z,,feature,,
4086,b'feat(unimported): support excluding subdirectories',2021-10-02T12:55:13Z,2021-10-13T02:25:28Z,,,
4085,b'Fix #4080',2021-10-02T04:16:00Z,2021-10-05T11:15:58Z,,,
4084,b'FAQ: Add another option for installing in editable mode',2021-10-01T13:43:40Z,2021-10-01T18:54:18Z,docs,,
4083,b'Import (and sync) Plex music library details',2021-10-01T13:19:16Z,,feature,,
4080,b'discogs: Parse IDs from new release URL format',2021-10-01T07:14:37Z,2021-10-05T11:15:58Z,feature,,
4079,"b'Beet update seems to move files sometimes even when ""move: no"" is set'",2021-09-30T23:13:10Z,2021-10-13T13:32:54Z,needinfo,,
4078,b'Docs: improve formatting of the Getting Started guide',2021-09-30T13:43:13Z,2021-09-30T21:13:57Z,,,
4076,b'lyrics: fix crash when beautifulsoup4 is not installed',2021-09-27T22:33:38Z,2021-09-30T20:56:26Z,,,
4073,b'avoid modification of tags in case of autotag is no',2021-09-25T16:27:59Z,,,,
4072,"b'In as-is imports, avoid inferring comp flag and ""Various Artists"" altogether'",2021-09-25T13:16:03Z,,feature,,
4071,"b""mbsync: Don't overwrite genres from MusicBrainz while the underlying library does not support them""",2021-09-22T20:36:05Z,,bug,,
4069,b'Added notes about MacPorts',2021-09-21T16:10:36Z,2021-09-22T15:01:51Z,,,
4067,b'Add additional asciify documentation',2021-09-18T19:01:32Z,2021-09-18T23:45:50Z,,,
4061,b'mbsubmit: Sort tracks by disc and track number',2021-09-15T23:43:23Z,,feature,,
4060,b'Introduce atomic move and write of file',2021-09-14T13:49:11Z,2021-11-01T17:55:16Z,,,
4057,b'beets fails to detect compilations when importing metadata from Deezer',2021-09-13T16:42:08Z,,bug,,
4054,"b""duplicates doesn't catch complicated album""",2021-09-12T16:26:09Z,2021-09-15T10:45:39Z,needinfo,,
4051,b'Folder Structure Bug with -A',2021-09-11T15:05:21Z,2021-11-18T05:55:50Z,"needinfo, stale",,
4050,b'Fix typos in `albumtypes` plugin docs',2021-09-10T21:02:54Z,2021-09-10T21:04:50Z,,,
4049,b'Add beets-importreplace to external plugins list',2021-09-10T07:59:53Z,2021-09-10T10:59:30Z,,,
4048,b'Add plugin for formatting albumtypes',2021-09-09T19:42:19Z,2021-09-10T20:47:34Z,,,
4045,b'Store secondary release types',2021-09-08T09:28:51Z,2021-09-09T14:03:17Z,,,
4044,b'Get genres from both musicbrainz releases and release-groups.',2021-09-08T03:57:28Z,2021-09-09T11:12:30Z,,,
4043,b'lyrics: Tolerate more tags when gathering lyrics texts in Google backend',2021-09-05T22:06:24Z,,feature,,
4039,b'database access error: attempt to write a readonly database',2021-09-01T01:55:10Z,2021-09-01T02:19:52Z,,ignore_hidden,"ignore_hidden: yes"
4038,b'Unload plugins in UI config test',2021-08-31T20:36:21Z,2021-09-01T14:07:58Z,,,
4037,b'Test test_album_art fails',2021-08-31T14:20:39Z,2021-09-01T14:07:57Z,bug,AssertionError,"AssertionError: 0 != 1"
4036,b'permissions: set album art permissions',2021-08-30T14:43:14Z,2021-09-12T18:04:27Z,,,
4035,"b'""beet missing"" crashes due to potential problem with DB data'",2021-08-27T05:04:16Z,2021-10-04T19:34:29Z,needinfo,IndexError,"IndexError: list index out of range"
4034,b'Add isort as a formatter',2021-08-27T02:42:08Z,2021-09-26T07:13:03Z,,,
4033,b'Add black as an auto formatter',2021-08-27T02:39:15Z,2021-10-02T04:23:57Z,,,
4030,b'pyupgrade of beets to Python 3.6',2021-08-26T11:05:18Z,2021-09-28T19:50:49Z,,,
4029,b'Add option to fetchart to store cover art as non-progressive.',2021-08-25T21:27:32Z,2021-11-01T21:07:44Z,,,
4028,"b'Multiple ""ModuleNotFoundError""\'s after updating to latest beets HEAD'",2021-08-25T17:27:29Z,2021-10-30T10:22:45Z,needinfo,ModuleNotFoundError,"ModuleNotFoundError: No module named 'beetsplug.discogs'"
4027,b'lyrics: Crash when BeautifulSoup is not installed',2021-08-25T14:35:46Z,2021-09-30T20:56:26Z,bug,"AttributeError, ignore, ignore_hidden","AttributeError: 'str' object has no attribute 'REQUIRES_BS'ignore: ["".*"", ""*~"", ""System Volume Information"", ""lost+found""]ignore_hidden: yes"
4026,b'edit plugin launches editor with xdg-open but cannot wait for changes',2021-08-25T13:34:16Z,2021-11-03T12:18:01Z,"needinfo, stale",,
4025,b'unimported: Add an option to ignore some folders',2021-08-24T16:12:00Z,2021-10-13T02:25:28Z,feature,,
4018,b'Require Python 3.6+',2021-08-19T20:54:22Z,2021-08-23T01:03:56Z,,,
4016,"b""Inline Plugin doesn't work""",2021-08-17T13:30:47Z,2021-08-17T23:32:34Z,needinfo,ignore_hidden,"ignore_hidden: yes"
4014,b'Add reference to an external beetcamp autotagger in the docs',2021-08-03T18:31:38Z,2021-08-04T17:03:11Z,,,
4013,b'Allow fetchart to reformat JPEGs as baseline.',2021-08-03T15:45:02Z,2021-08-30T02:22:25Z,,,
4011,b'smartplaylist: segfault with empty query',2021-07-18T15:14:22Z,2021-09-24T06:37:24Z,"needinfo, stale","ignore, ignore_hidden","ignore: [.*, '*~', System Volume Information]ignore_hidden: yes"
4010,b'Add support for 256 colors',2021-07-17T11:48:52Z,2021-11-26T21:53:11Z,stale,,
4008,b'Fix for #4002: subsonicupdate plugin broken',2021-07-14T18:38:59Z,2021-07-15T20:05:22Z,,,
4004,b'Fix subsonicupdate plugin',2021-07-13T08:25:29Z,2021-07-14T15:15:57Z,,,
4003,"b""Name node can't be used with 'None' constant""",2021-07-11T20:21:15Z,2021-07-11T20:21:47Z,,,
4002,b'Subsonicupdate plugin broken in multiple paces',2021-07-11T12:16:37Z,2021-07-15T20:05:22Z,bug,,
4001,b'parentwork: Heuristic or manual selection when there are multiple parents',2021-07-09T15:09:56Z,,feature,,
4000,b'Add type declaration for singleton field',2021-07-06T07:38:45Z,,feature,,
3999,b'Raw format string in directories when specifying custom rule for albumtype',2021-07-06T05:09:22Z,2021-07-06T05:23:19Z,,"albumtype:unofficial, ignore","albumtype:unofficial:  %bucket{$first_artist}, alpha}/%title{$first_artist}/+bootleg/%title{$first_artist}%if{$hasyear, │${year}│} %title{$album} [%title{$albumtype}, $media_type$format]/${padded_tracknr} %title{$title}                       ignore: [.*, '*~', System Volume Information]"
3996,b'Refactoring of the replaygain plugin',2021-07-05T11:27:08Z,2022-01-22T13:45:31Z,refactor,,
3995,b'Crash-resilient Tekstowo lyrics source',2021-07-03T22:55:36Z,2021-07-05T13:52:05Z,,,
3994,b'return None for lyrics if Tekstowo fails to extract lyrics',2021-07-01T06:40:31Z,2021-07-03T22:34:12Z,,,
3993,b'Update lyrics.py to make unescape is more robust',2021-07-01T06:06:38Z,2021-11-08T00:43:36Z,"needinfo, stale",,
3992,b'update irc link: freenode -> libera',2021-06-29T08:16:40Z,2021-06-29T13:43:29Z,,,
3988,"b'Convert: destination file name is erroneously ""mp3.mp3""'",2021-06-24T01:49:15Z,2021-06-24T07:13:39Z,,,
3986,"b""Please don't abort the entire task when a file is missing""",2021-06-19T09:28:08Z,,feature,ignore,"ignore: ["".*"", ""*~"", ""System Volume Information""]"
3984,"b'When doing ""Merge all"" on import of more tracks of an album, datetimes are not preserved'",2021-06-18T14:38:57Z,2021-08-25T03:52:47Z,"needinfo, stale",,
3983,"b""Old MP3's tagged with RealJukebox show as unreadable.""",2021-06-18T14:16:10Z,2021-06-21T10:20:04Z,needinfo,,
3982,b'Fix ifdef behavior with non-string fields (bug #3852)',2021-06-16T16:04:17Z,2021-06-17T15:12:45Z,,,
3980,b'duplicates: fix crash on empty query',2021-06-15T09:46:33Z,2021-06-18T15:21:49Z,,,
3979,b'Duplicates: Improve docs on using external commands',2021-06-15T09:37:12Z,,docs,,
3978,b'Always handle errors in the lyrics plugin',2021-06-15T08:59:58Z,2021-06-18T15:17:33Z,,,
3977,b'Update setup.py',2021-06-13T04:26:44Z,2021-08-19T23:10:00Z,,,
3976,b'Unable to work around issues reported in closed bug report #3674',2021-06-11T23:01:39Z,2021-06-21T01:31:52Z,needinfo,"ModuleNotFoundError, ValueError","ModuleNotFoundError: No module named 'beetsplug.syncpl'ValueError: Name node can't be used with 'None' constant"
3975,b'beets python3.9 error',2021-06-09T09:13:13Z,2021-06-09T09:21:43Z,,ValueError,"ValueError: Name node can't be used with 'None' constant"
3974,b'Exact phrase search not working.',2021-06-08T01:46:27Z,2021-06-08T06:41:28Z,,,
3970,"b'Lyrics plugin error ""object of type \'NoneType\' has no len()""'",2021-06-04T06:08:35Z,2021-06-18T15:17:33Z,bug,TypeError,"TypeError: object of type 'NoneType' has no len()"
3965,"b""MusicBrainz won't connect (SSL: CERTIFICATE_VERIFY_FAILED)""",2021-06-02T01:36:35Z,2021-06-18T15:11:01Z,,"ssl.SSLCertVerificationError, urllib.error.URLError, musicbrainzngs.musicbrainz.NetworkError, ignored_media","ssl.SSLCertVerificationError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1056)urllib.error.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1056)>musicbrainzngs.musicbrainz.NetworkError: caused by: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1056)>ignored_media: .vob .mp4 .mkv .avi .ts .pdf .cbz .cbr"
3961,b'Expand zero plugin to read any given tag',2021-05-25T22:21:34Z,,feature,ignored_media,"ignored_media: .vob .mp4 .mkv .avi .ts .pdf .cbz .cbr"
3958,b'Add missing test data for tekstowo',2021-05-24T17:22:08Z,2021-05-24T23:12:22Z,,,
3957,b'Document Libera.Chat as the new official IRC home',2021-05-23T10:44:37Z,2021-05-24T23:13:21Z,docs,,
3956,b'Update ci.yaml',2021-05-23T06:29:18Z,2021-05-23T19:37:18Z,,,
3955,"b'Beets hangs at Sending event: import_task_choice, with no prompt'",2021-05-23T03:23:41Z,2021-08-01T13:59:25Z,"needinfo, stale",,
3954,b'5.1 WavPack DSD audio reported as 2 channel PCM',2021-05-22T17:42:35Z,2021-10-24T07:29:04Z,"needinfo, stale",,
3950,"b""fetchart doesn't work""",2021-05-21T22:24:46Z,2021-05-21T22:49:16Z,,ignored_media,"ignored_media: .vob .mp4 .mkv .avi .ts .pdf .cbz .cbr"
3943,"b'Duplicate Plugin: beet dup -C ""md5sum {file}"" doesn\'t calculate checksum on Win10 cmd (incl ad-hoc fix)'",2021-05-14T14:20:44Z,2021-06-18T15:21:49Z,bug,UnboundLocalError,"UnboundLocalError: local variable 'k' referenced before assignment"
3942,b'Add itunes_dateadded to metasync plugin',2021-05-13T10:48:37Z,2021-05-13T19:40:00Z,,,
