commit,author,date,title,file
80f7c58e,wisp3rwind,2021-03-20 11:46:10,replaygain test: add basic per_disc testcase,test/test_replaygain.py
81396412,wisp3rwind,2021-03-20 11:26:48,replaygain test: add album fixtures in individual tests instead of setUp,test/test_replaygain.py
ad4c6811,wisp3rwind,2021-03-20 11:21:59,test helper: add support for multi-disc album fixtures,test/helper.py
c0af86c0,wisp3rwind,2021-03-20 11:18:54,replaygain tests: remove duplicated function,test/test_replaygain.py
ea0d905b,wisp3rwind,2021-03-20 11:17:33,replaygain tests: remmove duplicate store(),test/test_replaygain.py
a2df6df9,wisp3rwind,2021-03-19 11:53:13,"replaygain: store_track, store_album are methods on *Task",beetsplug/replaygain.py
9ead9cdb,wisp3rwind,2021-03-19 11:46:01,replaygain: pass the `write` flag explicitly,beetsplug/replaygain.py
ad75cbf4,wisp3rwind,2021-03-19 11:42:23,replaygain: Flatten data structures,beetsplug/replaygain.py
67d85d18,wisp3rwind,2021-03-19 11:18:01,replaygain: introduce Task objects to bundle the state related to computations,beetsplug/replaygain.py
ae3e95f9,wisp3rwind,2021-03-18 15:40:39,replaygain: Convert the ad-hoc tag_specific_values to classes,beetsplug/replaygain.py
edf2bda1,wisp3rwind,2021-03-18 16:59:42,replaygain: store backend name as class attribute,beetsplug/replaygain.py
96025c6d,wisp3rwind,2021-03-18 15:13:04,replaygain: avoid determining the method again and again,beetsplug/replaygain.py
3eb49fca,wisp3rwind,2021-03-18 15:09:05,replaygain: clarify docs for overwrite/force and actually respect it correctly,beetsplug/replaygain.py
66895028,wisp3rwind,2021-03-18 14:58:40,replaygain: rewrite long conditionals in a more imperative manner (2/2),beetsplug/replaygain.py
356a775c,wisp3rwind,2021-03-18 14:58:14,replaygain: rewrite long conditionals in a more imperative manner (1/2),beetsplug/replaygain.py
c272696d,wisp3rwind,2022-01-20 21:16:17,test_logging: fix incorrect exception handling,test/test_logging.py
d26b0bc1,wisp3rwind,2022-01-20 21:12:59,test_replaygain: fix complicated and incorrect exception handling,test/test_replaygain.py
807f124e,wisp3rwind,2022-01-20 00:23:39,really remove all six imports,beetsplug/replaygain.py
807f124e,wisp3rwind,2022-01-20 00:23:39,really remove all six imports,test/helper.py
807f124e,wisp3rwind,2022-01-20 00:23:39,really remove all six imports,test/test_importer.py
807f124e,wisp3rwind,2022-01-20 00:23:39,really remove all six imports,test/test_logging.py
807f124e,wisp3rwind,2022-01-20 00:23:39,really remove all six imports,test/test_spotify.py
41476028,ybnd,2022-01-10 22:07:58,Remove footer text from Genius lyrics,beetsplug/lyrics.py
3f896ab2,ybnd,2022-01-10 19:03:36,Make Tekstowo scraper more specific,beetsplug/lyrics.py
e35c767e,J0J0 T,2022-01-09 14:29:47,Skip Discogs query on insufficiently tagged files,beetsplug/discogs.py
43826284,mousecloak,2022-01-07 21:39:19,Fixed style violation,beetsplug/convert.py
0132067a,mousecloak,2022-01-07 19:35:40,Fix @unittest.skipIf annotations to ignore only win32,test/test_convert.py
0132067a,mousecloak,2022-01-07 19:35:40,Fix @unittest.skipIf annotations to ignore only win32,test/test_hook.py
0132067a,mousecloak,2022-01-07 19:35:40,Fix @unittest.skipIf annotations to ignore only win32,test/test_play.py
0132067a,mousecloak,2022-01-07 19:35:40,Fix @unittest.skipIf annotations to ignore only win32,test/test_query.py
0132067a,mousecloak,2022-01-07 19:35:40,Fix @unittest.skipIf annotations to ignore only win32,test/test_ui.py
ec066940,mousecloak,2022-01-07 19:12:05,Makes the import converter respect the quiet and pretend flags.,beetsplug/convert.py
ec066940,mousecloak,2022-01-07 19:12:05,Makes the import converter respect the quiet and pretend flags.,test/test_convert.py
a09c8044,Lars Kruse,2021-12-03 18:20:45,beetsplug/web: fix translation of query path,beetsplug/web/__init__.py
68683885,Adrian Sampson,2022-01-05 16:15:39,Two more syspath calls,beets/util/__init__.py
bb13f37e,Adrian Sampson,2022-01-03 10:16:39,Provide consistent types to NamedTemporaryFile,beets/util/__init__.py
de3eedc0,Adrian Sampson,2021-12-27 13:51:42,Use bytes for destination base name,beets/util/__init__.py
a3754f75,patrick-nicholson,2021-12-27 13:26:38,Test failing due to unidentified argument processing issue; replacing with API calls gives expected results.,beetsplug/limit.py
a3754f75,patrick-nicholson,2021-12-27 13:26:38,Test failing due to unidentified argument processing issue; replacing with API calls gives expected results.,test/test_limit.py
6c64ab6d,patrick-nicholson,2021-12-27 12:11:18,Noticed GitHub linter wanted a docstring.,beetsplug/limit.py
086fec00,patrick-nicholson,2021-12-26 21:58:45,Fixed truediv typo (switched to intdiv).,test/test_limit.py
24bc4e77,patrick-nicholson,2021-12-26 21:56:57,"Being more careful about truthiness and catching negative values (they could be supported, but it's probably not intuitive).",beetsplug/limit.py
4bb695bc,Adrian Sampson,2021-12-26 18:01:17,Fix copying for atomic file moves,beets/util/__init__.py
969f0456,Dominik Schrempf,2021-12-19 00:53:39,fix deezer pagination,beetsplug/deezer.py
fd761cb1,Dominik Schrempf,2021-12-18 16:21:25,fix spotify pagination,beetsplug/spotify.py
4f83b2d8,Julien Cassette,2021-11-20 18:07:21,"Add the item fields bitrate_mode, encoder_info and encoder_settings",beets/library.py
4f83b2d8,Julien Cassette,2021-11-20 18:07:21,"Add the item fields bitrate_mode, encoder_info and encoder_settings",setup.py
82a2a223,ybnd,2021-12-12 12:53:16,deezer: Tolerate missing fields when searching for singletons,beetsplug/deezer.py
ca37c943,ybnd,2021-12-12 13:26:37,kodiupdate: Support multiple instances,beetsplug/kodiupdate.py
9f13eaeb,ybnd,2021-12-10 18:33:24,Make r128 fields floats,beets/library.py
2f42c8b1,Katelyn Lindsey,2021-12-09 18:02:23,Alters docstrings in library.py to be imperative-style.,beets/library.py
acf576c4,Katelyn Lindsey,2021-12-08 03:48:55,Fixes linting errors by removing trailing whitespaces.,beets/library.py
bbd32639,Katelyn Lindsey,2021-12-08 01:31:16,Fixes inconsistencies in ending quote placements for single-line docstrings.,beets/library.py
0ac38c11,Patrick Nicholson,2021-12-07 21:27:57,Tests for limit plugin,test/test_limit.py
cdb6b21f,Patrick Nicholson,2021-12-07 18:47:55,Adding limit and its documentation,beetsplug/limit.py
8c5ced3e,Katelyn Lindsey,2021-12-06 21:14:22,Updates docstrings in library.py.,beets/library.py
74522b41,tummychow,2021-11-30 20:51:09,Add default for unimported.ignore_subdirectories,beetsplug/unimported.py
69fe1d1b,Ramon Boss,2021-11-30 20:10:56,fix: use query param for genius search,beetsplug/lyrics.py
3c785371,Adrian Sampson,2021-11-28 08:43:23,Require confuse >= 1.5.0,setup.py
e3f4e192,Adrian Sampson,2021-11-27 11:38:48,Version bump: v1.6.1,docs/conf.py
e3f4e192,Adrian Sampson,2021-11-27 11:38:48,Version bump: v1.6.1,extra/release.py
e3f4e192,Adrian Sampson,2021-11-27 11:38:48,Version bump: v1.6.1,setup.py
f33606c8,Adrian Sampson,2021-11-27 11:17:14,Switch version to 1.6.0,beets/__init__.py
f33606c8,Adrian Sampson,2021-11-27 11:17:14,Switch version to 1.6.0,docs/conf.py
f33606c8,Adrian Sampson,2021-11-27 11:17:14,Switch version to 1.6.0,setup.py
1fad3d01,Adrian Sampson,2021-11-26 15:35:07,aura: Sanitize filenames in image IDs,beetsplug/aura.py
9c9f7eb1,David Logie,2021-11-22 22:00:36,Move the `plugins.send()` call into the `Album.remove()` method.,beets/library.py
73c7cc86,David Logie,2021-11-22 20:56:50,Add an 'album_removed' event.,beets/library.py
c78bd297,Kirill A. Korinsky,2021-11-21 20:10:30,Add missed `py7zr` dependency,setup.py
c459ff26,Kirill A. Korinsky,2021-11-19 16:54:28,Prevent fails of tests when path contains dots,test/test_library.py
a1fe106d,Paldin Bet Eivaz,2021-11-18 09:37:15,fixed linting error,test/test_spotify.py
d7055fac,Paldin Bet Eivaz,2021-11-17 16:24:10,added test for track_for_id method,test/test_spotify.py
5e6be0dd,Julien Cassette,2021-11-16 21:40:34,Use short-circuit evaluation in AndQuery and OrQuery (fix #4145),beets/dbcore/query.py
a7ef7704,Christopher Larson,2021-11-15 19:30:05,Send the pluginload event after types and queries are available,beets/ui/__init__.py
b67c25a5,Julien Cassette,2021-11-11 19:09:28,"Use slow queries for flexible attributes in aunique (fix #2678, close #3553)",beets/library.py
b67c25a5,Julien Cassette,2021-11-11 19:09:28,"Use slow queries for flexible attributes in aunique (fix #2678, close #3553)",test/test_library.py
0b578a33,Arsen Arsenović,2021-11-02 12:51:27,fetchart: add option to force cover format,beets/util/artresizer.py
0b578a33,Arsen Arsenović,2021-11-02 12:51:27,fetchart: add option to force cover format,beetsplug/fetchart.py
fbc2862f,Piotrek Kochański,2021-11-01 18:35:45,Improve style and clarity of comments,beets/util/artresizer.py
1a130059,Piotrek Kochański,2021-11-01 13:51:57,`deinterlace` option to affect when no other processing,beets/util/artresizer.py
1a130059,Piotrek Kochański,2021-11-01 13:51:57,`deinterlace` option to affect when no other processing,beetsplug/fetchart.py
1a130059,Piotrek Kochański,2021-11-01 13:51:57,`deinterlace` option to affect when no other processing,test/test_art_resize.py
5886aa92,Tianon Gravi,2021-10-29 19:43:16,"Use ""colordiff"" to highlight ""beet move"" path differences",beets/ui/__init__.py
6e434934,Tianon Gravi,2021-10-30 11:19:21,Remove completed TODO item,beetsplug/export.py
8d50301b,Kirill A. Korinsky,2021-10-30 20:17:11,Introduce atomic move and write of file,beets/util/__init__.py
786236f0,wisp3rwind,2021-10-30 12:41:04,remove the gmusic plugin,beetsplug/gmusic.py
786236f0,wisp3rwind,2021-10-30 12:41:04,remove the gmusic plugin,setup.py
86465e64,Christopher Larson,2021-10-12 15:39:33,Allow custom replacements in Item.destination,beets/library.py
86465e64,Christopher Larson,2021-10-12 15:39:33,Allow custom replacements in Item.destination,test/test_library.py
9ddc7503,Tianon Gravi,2021-10-27 09:06:27,"Fix duplicated output in ""beet export""",beetsplug/export.py
7bd36ed6,Tianon Gravi,2021-10-27 08:55:36,"Add ""beet export --album"" (matching ""beet info --album"")",beetsplug/export.py
a5b5831d,Tianon Gravi,2021-10-27 08:27:39,"Switch ""beet info --album"" approach to use a named argument instead",beetsplug/info.py
d8cff030,Tianon Gravi,2021-10-26 09:00:31,"Add a basic ""--album"" flag to ""beet info""",beetsplug/info.py
ad4fb610,maffo999,2021-10-22 08:32:06,Added version dependency for python3-discogs-client. PR 4118,setup.py
c824d4d7,maffo999,2021-10-21 16:32:23,Fix for 4108,beetsplug/discogs.py
b05432ae,Jay DesLauriers,2021-10-03 00:51:06,feat(unimported): support excluding subdirectories,beetsplug/unimported.py
b880e2db,Andrew Rogl,2021-10-05 13:00:38,Final clean up,beetsplug/discogs.py
b880e2db,Andrew Rogl,2021-10-05 13:00:38,Final clean up,test/test_discogs.py
c8bfad5e,wisp3rwind,2021-10-04 16:14:14,docs: fix links that were failing sphinx' linkcheck,docs/conf.py
109f4fa4,Andrew Rogl,2021-10-04 17:40:07,Add tests for range of discogs id extraction,test/test_discogs.py
f7539b3e,Andrew Rogl,2021-10-04 17:38:35,Update to extract regex testing from album_for_id,beetsplug/discogs.py
db0431de,Andrew Rogl,2021-10-04 10:53:06,Updated as per feedback from @wisp3rwind,beetsplug/discogs.py
a8b8d05a,Andrew Rogl,2021-10-03 10:23:10,Update comment around Discogs-ID,beetsplug/discogs.py
ade9978f,Andrew Rogl,2021-10-02 21:39:26,Updated after feedback from @wisp3rwind,beetsplug/discogs.py
39def81d,Andrew Rogl,2021-10-02 14:20:17,Fix lint error,beetsplug/discogs.py
c4f2fffb,Andrew Rogl,2021-10-02 14:12:01,Fix #4080,beetsplug/discogs.py
237bd075,Andrew Rogl,2021-09-28 18:05:44,Address feedback from @sampsyo,beetsplug/mpdstats.py
237bd075,Andrew Rogl,2021-09-28 18:05:44,Address feedback from @sampsyo,test/rsrc/convert_stub.py
a23857fc,wisp3rwind,2021-09-28 00:31:42,lyrics: fix crash when beautifulsoup4 is not installed,beetsplug/lyrics.py
ac6cc2ff,Andrew Rogl,2021-09-26 17:33:15,Fix up invalid master merges,beets/autotag/mb.py
ac6cc2ff,Andrew Rogl,2021-09-26 17:33:15,Fix up invalid master merges,beets/library.py
ac6cc2ff,Andrew Rogl,2021-09-26 17:33:15,Fix up invalid master merges,beetsplug/albumtypes.py
ac6cc2ff,Andrew Rogl,2021-09-26 17:33:15,Fix up invalid master merges,test/test_albumtypes.py
d9be9a0d,Andrew Rogl,2021-09-26 17:08:57,MIssed another new file,test/test_albumtypes.py
fc4d65a3,Andrew Rogl,2021-09-26 16:51:01,Missed a few unicode strings,beets/ui/__init__.py
fc4d65a3,Andrew Rogl,2021-09-26 16:51:01,Missed a few unicode strings,beetsplug/lyrics.py
fc4d65a3,Andrew Rogl,2021-09-26 16:51:01,Missed a few unicode strings,extra/release.py
5859d314,Andrew Rogl,2021-09-26 16:41:13,Commit #4036,beetsplug/permissions.py
5859d314,Andrew Rogl,2021-09-26 16:41:13,Commit #4036,test/test_permissions.py
6cd7998c,Andrew Rogl,2021-09-26 16:27:20,Forgot to pyupgrade new file,beetsplug/albumtypes.py
8205b901,Andrew Rogl,2021-09-26 16:03:00,Commits #4048 & #4050,beetsplug/albumtypes.py
8205b901,Andrew Rogl,2021-09-26 16:03:00,Commits #4048 & #4050,test/test_albumtypes.py
7360681f,Andrew Rogl,2021-09-26 15:50:29,Commit #4045,beets/autotag/mb.py
7360681f,Andrew Rogl,2021-09-26 15:50:29,Commit #4045,beets/library.py
463ad55c,Andrew Rogl,2021-09-26 15:37:56,Commit #4044,beets/autotag/mb.py
f04059bf,Andrew Rogl,2021-09-26 15:31:48,Commit #4038,test/test_ui.py
f5e33674,Duncan Overbruck,2021-08-31 14:46:43,Add permissions test case for set_art event,beetsplug/permissions.py
f5e33674,Duncan Overbruck,2021-08-31 14:46:43,Add permissions test case for set_art event,test/test_permissions.py
264e771e,Duncan Overbruck,2021-08-30 16:37:21,permissions: set album art permissions,beetsplug/permissions.py
d40f0c88,Edgars Supe,2021-09-10 10:18:13,Fill default config for `albumtypes` plugin,beetsplug/albumtypes.py
d40f0c88,Edgars Supe,2021-09-10 10:18:13,Fill default config for `albumtypes` plugin,test/test_albumtypes.py
131befa1,Edgars Supe,2021-09-10 09:45:15,Improve `albumtypes` plugin code,beetsplug/albumtypes.py
6fdc5057,Edgars Supe,2021-09-09 22:31:39,Add tests for `albumtypes` plugin,test/test_albumtypes.py
bee35885,Edgars Supe,2021-09-09 22:30:01,Add `albumtypes` plugin,beetsplug/albumtypes.py
700c5055,Edgars Supe,2021-09-09 15:40:48,Delimit album types with '; ',beets/autotag/mb.py
1bd53ad2,Edgars Supe,2021-09-09 10:36:38,Add `albumtypes` to Item schema,beets/library.py
a04850a5,Edgars Supe,2021-09-08 10:46:14,Add `albumtypes` to AlbumInfo,beets/autotag/mb.py
88fc2bdf,Edgars Supe,2021-09-08 10:45:31,Add `albumtypes` to Album schema,beets/library.py
8eac9858,Aidan Epstein,2021-09-07 20:49:05,Get genres from both musicbrainz releases and release-groups.,beets/autotag/mb.py
0ed2fbc7,Jack Wilsdon,2021-08-31 21:28:03,Tidy up plugins in ui config tests,test/test_ui.py
1f6f0022,Piotrek Kochański,2021-08-31 09:22:28,Remove unnecessary if-else,beets/util/artresizer.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,beets/autotag/mb.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,beets/util/__init__.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,beets/util/artresizer.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,beets/util/functemplate.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,beetsplug/fetchart.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,test/rsrc/convert_stub.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,test/test_art.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,test/test_convert.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,test/test_lyrics.py
9106b41a,Andrew Rogl,2021-08-27 10:24:27,Remove as many as possible sys.version tests,test/test_query.py
277f4e72,Andrew Rogl,2021-08-27 08:26:07,Remove unrequired flake8 checks,setup.py
d30c8b32,Piotrek Kochański,2021-08-26 15:02:51,Remove unnecessary line break.,beetsplug/fetchart.py
54522e69,Piotrek Kochański,2021-08-26 13:18:15,Remove extraneous empty line that failed lint.,test/test_art_resize.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beets/autotag/mb.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beets/util/__init__.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beets/util/artresizer.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beets/util/pipeline.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/acousticbrainz.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/badfiles.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/bareasc.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/beatport.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/bpd/__init__.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/bpd/gstplayer.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/bucket.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/convert.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/deezer.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/discogs.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/duplicates.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/edit.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/embyupdate.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/fetchart.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/fromfilename.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/hook.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/importadded.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/inline.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/kodiupdate.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/lastgenre/__init__.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/lyrics.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/mbsubmit.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/metasync/__init__.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/metasync/itunes.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/mpdstats.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/mpdupdate.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/permissions.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/plexupdate.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/replaygain.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/smartplaylist.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/spotify.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/subsonicplaylist.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/thumbnails.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/unimported.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,beetsplug/zero.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,setup.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/__init__.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/helper.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_art_resize.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_beatport.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_config_command.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_convert.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_dbcore.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_importadded.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_ipfs.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_lastgenre.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_library.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_logging.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_lyrics.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_playlist.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_plugin_mediafield.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_query.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_replaygain.py
ee4268da,Andrew Rogl,2021-08-26 20:59:48,Remove unused imports,test/test_smartplaylist.py
