<<__future__>> <<30:1452-1462>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<average_time_approx>> <<112:4242-4261>> <<?>> <<VARIABLE>> <<LINK>>
<<average_speedup>> <<112:4263-4278>> <<?>> <<VARIABLE>> <<LINK>>
<<mean_accuracy>> <<113:4292-4305>> <<?>> <<VARIABLE>> <<LINK>>
<<std_accuracy>> <<113:4307-4319>> <<?>> <<VARIABLE>> <<LINK>>
<<accuracies>> <<115:4329-4339>> <<list>> <<VARIABLE>> <<LINK>>
<<mean_accuracy>> <<115:4347-4360>> <<?>> <<VARIABLE>> <<LINK>>
<<std_accuracies>> <<116:4367-4381>> <<list>> <<VARIABLE>> <<LINK>>
<<std_accuracy>> <<116:4389-4401>> <<?>> <<VARIABLE>> <<LINK>>
<<average_times_exact>> <<117:4408-4427>> <<list>> <<VARIABLE>> <<LINK>>
<<average_time_exact>> <<117:4435-4453>> <<?>> <<VARIABLE>> <<LINK>>
<<average_times_approx>> <<118:4460-4480>> <<list>> <<VARIABLE>> <<LINK>>
<<average_time_approx>> <<118:4488-4507>> <<?>> <<VARIABLE>> <<LINK>>
<<std_times_approx>> <<119:4514-4530>> <<list>> <<VARIABLE>> <<LINK>>
<<time_approx>> <<119:4545-4556>> <<list>> <<VARIABLE>> <<LINK>>
<<average_speedups>> <<120:4564-4580>> <<list>> <<VARIABLE>> <<LINK>>
<<average_speedup>> <<120:4588-4603>> <<?>> <<VARIABLE>> <<LINK>>
<<std_speedups>> <<121:4610-4622>> <<list>> <<VARIABLE>> <<LINK>>
<<speedup>> <<121:4637-4644>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples_values>> <<125:4722-4738>> <<?>> <<VARIABLE>> <<LINK>>
<<average_times_approx>> <<125:4740-4760>> <<list>> <<VARIABLE>> <<LINK>>
<<std_times_approx>> <<125:4767-4783>> <<list>> <<VARIABLE>> <<LINK>>
<<n_samples_values>> <<127:4845-4861>> <<?>> <<VARIABLE>> <<LINK>>
<<average_times_exact>> <<127:4863-4882>> <<list>> <<VARIABLE>> <<LINK>>
<<n_samples_values>> <<139:5311-5327>> <<?>> <<VARIABLE>> <<LINK>>
<<average_speedups>> <<139:5329-5345>> <<list>> <<VARIABLE>> <<LINK>>
<<std_speedups>> <<139:5352-5364>> <<list>> <<VARIABLE>> <<LINK>>
<<n_samples_values>> <<149:5637-5653>> <<?>> <<VARIABLE>> <<LINK>>
<<accuracies>> <<149:5655-5665>> <<list>> <<VARIABLE>> <<LINK>>
<<std_accuracies>> <<149:5667-5681>> <<list>> <<VARIABLE>> <<LINK>>
