id,var,file,lineno,offset_start,offset_end
49651,detectron2,configs\Misc\torchvision_imagenet_R_50.py,29,1068,1078
49652,utils,configs\Misc\torchvision_imagenet_R_50.py,29,1079,1084
49658,build_data_loader,configs\Misc\torchvision_imagenet_R_50.py,40,1493,1510
49659,dataset,configs\Misc\torchvision_imagenet_R_50.py,40,1511,1514
49660,batch_size,configs\Misc\torchvision_imagenet_R_50.py,40,1520,1523
49661,num_workers,configs\Misc\torchvision_imagenet_R_50.py,40,1532,1535
49662,training,configs\Misc\torchvision_imagenet_R_50.py,40,1545,1548
49691,ClassificationNet,configs\Misc\torchvision_imagenet_R_50.py,50,1814,1831
49695,__init__,configs\Misc\torchvision_imagenet_R_50.py,51,1853,1861
49696,self,configs\Misc\torchvision_imagenet_R_50.py,51,1862,1865
49697,model,configs\Misc\torchvision_imagenet_R_50.py,51,1868,1871
49705,model,configs\Misc\torchvision_imagenet_R_50.py,53,1929,1934
49711,device,configs\Misc\torchvision_imagenet_R_50.py,56,1969,1975
49712,self,configs\Misc\torchvision_imagenet_R_50.py,56,1976,1979
49728,forward,configs\Misc\torchvision_imagenet_R_50.py,59,2050,2057
49729,self,configs\Misc\torchvision_imagenet_R_50.py,59,2058,2061
49730,inputs,configs\Misc\torchvision_imagenet_R_50.py,59,2064,2067
49731,image,configs\Misc\torchvision_imagenet_R_50.py,60,2082,2087
49732,label,configs\Misc\torchvision_imagenet_R_50.py,60,2089,2094
49736,pred,configs\Misc\torchvision_imagenet_R_50.py,61,2113,2117
49752,label,configs\Misc\torchvision_imagenet_R_50.py,63,2194,2199
49777,ClassificationAcc,configs\Misc\torchvision_imagenet_R_50.py,69,2324,2341
49779,reset,configs\Misc\torchvision_imagenet_R_50.py,70,2370,2375
49780,self,configs\Misc\torchvision_imagenet_R_50.py,70,2376,2379
49785,total,configs\Misc\torchvision_imagenet_R_50.py,71,2409,2414
49782,corr,configs\Misc\torchvision_imagenet_R_50.py,71,2397,2401
49793,process,configs\Misc\torchvision_imagenet_R_50.py,73,2430,2437
49794,self,configs\Misc\torchvision_imagenet_R_50.py,73,2438,2441
49795,inputs,configs\Misc\torchvision_imagenet_R_50.py,73,2444,2447
49796,outputs,configs\Misc\torchvision_imagenet_R_50.py,73,2452,2455
49797,image,configs\Misc\torchvision_imagenet_R_50.py,74,2471,2476
49798,label,configs\Misc\torchvision_imagenet_R_50.py,74,2478,2483
49803,corr,configs\Misc\torchvision_imagenet_R_50.py,75,2507,2511
49828,total,configs\Misc\torchvision_imagenet_R_50.py,76,2587,2592
49837,evaluate,configs\Misc\torchvision_imagenet_R_50.py,78,2618,2626
49838,self,configs\Misc\torchvision_imagenet_R_50.py,78,2627,2630
49839,all_corr_total,configs\Misc\torchvision_imagenet_R_50.py,79,2643,2657
49857,x,configs\Misc\torchvision_imagenet_R_50.py,80,2730,2731
49852,corr,configs\Misc\torchvision_imagenet_R_50.py,80,2710,2714
49868,x,configs\Misc\torchvision_imagenet_R_50.py,81,2781,2782
49863,total,configs\Misc\torchvision_imagenet_R_50.py,81,2760,2765
49884,dataloader,configs\Misc\torchvision_imagenet_R_50.py,88,2916,2926
50044,model,configs\Misc\torchvision_imagenet_R_50.py,127,4048,4053
50063,optimizer,configs\Misc\torchvision_imagenet_R_50.py,132,4170,4179
50084,lr_multiplier,configs\Misc\torchvision_imagenet_R_50.py,139,4311,4324
50113,train,configs\Misc\torchvision_imagenet_R_50.py,148,4533,4538
38000,coco_schedule,configs\common\coco_schedule.py,1,0,0
37895,detectron2,configs\common\coco_schedule.py,3,74,84
37896,config,configs\common\coco_schedule.py,3,85,91
37901,detectron2,configs\common\coco_schedule.py,4,119,129
37902,solver,configs\common\coco_schedule.py,4,130,136
37906,default_X_scheduler,configs\common\coco_schedule.py,7,174,193
37907,num_X,configs\common\coco_schedule.py,7,194,197
37910,total_steps_16bs,configs\common\coco_schedule.py,21,781,797
37918,scheduler,configs\common\coco_schedule.py,24,845,854
37935,scheduler,configs\common\coco_schedule.py,31,1114,1123
37974,lr_multiplier_1x,configs\common\coco_schedule.py,43,1489,1505
37979,lr_multiplier_2x,configs\common\coco_schedule.py,44,1532,1548
37984,lr_multiplier_3x,configs\common\coco_schedule.py,45,1575,1591
37989,lr_multiplier_6x,configs\common\coco_schedule.py,46,1618,1634
37994,lr_multiplier_9x,configs\common\coco_schedule.py,47,1661,1677
38896,coco,configs\common\data\coco.py,1,0,0
38753,detectron2,configs\common\data\coco.py,3,42,52
38756,T,configs\common\data\coco.py,3,72,73
38759,detectron2,configs\common\data\coco.py,4,80,90
38760,config,configs\common\data\coco.py,4,91,97
38765,detectron2,configs\common\data\coco.py,5,125,135
38766,data,configs\common\data\coco.py,5,136,140
38776,detectron2,configs\common\data\coco.py,11,282,292
38777,evaluation,configs\common\data\coco.py,11,293,303
38781,dataloader,configs\common\data\coco.py,13,328,338
46795,coco_keypoint,configs\common\data\coco_keypoint.py,1,0,0
46734,detectron2,configs\common\data\coco_keypoint.py,1,5,15
46735,data,configs\common\data\coco_keypoint.py,1,16,20
46740,coco,configs\common\data\coco_keypoint.py,3,83,87
46868,coco_panoptic_separated,configs\common\data\coco_panoptic_separated.py,1,0,0
46796,detectron2,configs\common\data\coco_panoptic_separated.py,1,5,15
46797,config,configs\common\data\coco_panoptic_separated.py,1,16,22
46802,detectron2,configs\common\data\coco_panoptic_separated.py,2,50,60
46803,evaluation,configs\common\data\coco_panoptic_separated.py,2,61,71
46813,coco,configs\common\data\coco_panoptic_separated.py,9,187,191
46894,constants,configs\common\data\constants.py,1,0,0
46869,constants,configs\common\data\constants.py,1,0,9
47046,cascade_rcnn,configs\common\models\cascade_rcnn.py,1,0,0
46895,detectron2,configs\common\models\cascade_rcnn.py,1,5,15
46896,config,configs\common\models\cascade_rcnn.py,1,16,22
46901,detectron2,configs\common\models\cascade_rcnn.py,2,50,60
46902,layers,configs\common\models\cascade_rcnn.py,2,61,67
46906,detectron2,configs\common\models\cascade_rcnn.py,3,91,101
46907,modeling,configs\common\models\cascade_rcnn.py,3,102,110
46908,box_regression,configs\common\models\cascade_rcnn.py,3,111,125
46912,detectron2,configs\common\models\cascade_rcnn.py,4,156,166
46913,modeling,configs\common\models\cascade_rcnn.py,4,167,175
46914,matcher,configs\common\models\cascade_rcnn.py,4,176,183
46918,detectron2,configs\common\models\cascade_rcnn.py,5,205,215
46919,modeling,configs\common\models\cascade_rcnn.py,5,216,224
46920,roi_heads,configs\common\models\cascade_rcnn.py,5,225,234
46928,mask_rcnn_fpn,configs\common\models\cascade_rcnn.py,7,309,322
46939,k,configs\common\models\cascade_rcnn.py,10,415,416
46973,k,configs\common\models\cascade_rcnn.py,20,733,734
47006,w1,configs\common\models\cascade_rcnn.py,30,1089,1091
47007,w2,configs\common\models\cascade_rcnn.py,30,1093,1095
47035,th,configs\common\models\cascade_rcnn.py,34,1261,1263
48051,fcos,configs\common\models\fcos.py,1,0,0
47968,detectron2,configs\common\models\fcos.py,1,5,15
47969,modeling,configs\common\models\fcos.py,1,16,24
47970,meta_arch,configs\common\models\fcos.py,1,25,34
47977,retinanet,configs\common\models\fcos.py,3,71,80
48424,keypoint_rcnn_fpn,configs\common\models\keypoint_rcnn_fpn.py,1,0,0
48300,detectron2,configs\common\models\keypoint_rcnn_fpn.py,1,5,15
48301,config,configs\common\models\keypoint_rcnn_fpn.py,1,16,22
48306,detectron2,configs\common\models\keypoint_rcnn_fpn.py,2,50,60
48307,layers,configs\common\models\keypoint_rcnn_fpn.py,2,61,67
48311,detectron2,configs\common\models\keypoint_rcnn_fpn.py,3,91,101
48312,modeling,configs\common\models\keypoint_rcnn_fpn.py,3,102,110
48317,detectron2,configs\common\models\keypoint_rcnn_fpn.py,4,142,152
48318,modeling,configs\common\models\keypoint_rcnn_fpn.py,4,153,161
48319,roi_heads,configs\common\models\keypoint_rcnn_fpn.py,4,162,171
48323,mask_rcnn_fpn,configs\common\models\keypoint_rcnn_fpn.py,6,216,229
48334,x,configs\common\models\keypoint_rcnn_fpn.py,8,274,275
48752,mask_rcnn_c4,configs\common\models\mask_rcnn_c4.py,1,0,0
48425,detectron2,configs\common\models\mask_rcnn_c4.py,1,5,15
48426,config,configs\common\models\mask_rcnn_c4.py,1,16,22
48431,detectron2,configs\common\models\mask_rcnn_c4.py,2,50,60
48432,layers,configs\common\models\mask_rcnn_c4.py,2,61,67
48436,detectron2,configs\common\models\mask_rcnn_c4.py,3,91,101
48437,modeling,configs\common\models\mask_rcnn_c4.py,3,102,110
48438,meta_arch,configs\common\models\mask_rcnn_c4.py,3,111,120
48442,detectron2,configs\common\models\mask_rcnn_c4.py,4,150,160
48443,modeling,configs\common\models\mask_rcnn_c4.py,4,161,169
48444,anchor_generator,configs\common\models\mask_rcnn_c4.py,4,170,186
48448,detectron2,configs\common\models\mask_rcnn_c4.py,5,223,233
48449,modeling,configs\common\models\mask_rcnn_c4.py,5,234,242
48450,backbone,configs\common\models\mask_rcnn_c4.py,5,243,251
48458,detectron2,configs\common\models\mask_rcnn_c4.py,6,300,310
48459,modeling,configs\common\models\mask_rcnn_c4.py,6,311,319
48460,box_regression,configs\common\models\mask_rcnn_c4.py,6,320,334
48464,detectron2,configs\common\models\mask_rcnn_c4.py,7,365,375
48465,modeling,configs\common\models\mask_rcnn_c4.py,7,376,384
48466,matcher,configs\common\models\mask_rcnn_c4.py,7,385,392
48470,detectron2,configs\common\models\mask_rcnn_c4.py,8,414,424
48471,modeling,configs\common\models\mask_rcnn_c4.py,8,425,433
48476,detectron2,configs\common\models\mask_rcnn_c4.py,9,465,475
48477,modeling,configs\common\models\mask_rcnn_c4.py,9,476,484
48478,proposal_generator,configs\common\models\mask_rcnn_c4.py,9,485,503
48484,detectron2,configs\common\models\mask_rcnn_c4.py,10,538,548
48485,modeling,configs\common\models\mask_rcnn_c4.py,10,549,557
48486,roi_heads,configs\common\models\mask_rcnn_c4.py,10,558,567
48499,model,configs\common\models\mask_rcnn_c4.py,18,702,707
47756,mask_rcnn_fpn,configs\common\models\mask_rcnn_fpn.py,1,0,0
47358,detectron2,configs\common\models\mask_rcnn_fpn.py,1,5,15
47359,config,configs\common\models\mask_rcnn_fpn.py,1,16,22
47364,detectron2,configs\common\models\mask_rcnn_fpn.py,2,50,60
47365,layers,configs\common\models\mask_rcnn_fpn.py,2,61,67
47369,detectron2,configs\common\models\mask_rcnn_fpn.py,3,91,101
47370,modeling,configs\common\models\mask_rcnn_fpn.py,3,102,110
47371,meta_arch,configs\common\models\mask_rcnn_fpn.py,3,111,120
47375,detectron2,configs\common\models\mask_rcnn_fpn.py,4,150,160
47376,modeling,configs\common\models\mask_rcnn_fpn.py,4,161,169
47377,anchor_generator,configs\common\models\mask_rcnn_fpn.py,4,170,186
47381,detectron2,configs\common\models\mask_rcnn_fpn.py,5,223,233
47382,modeling,configs\common\models\mask_rcnn_fpn.py,5,234,242
47383,backbone,configs\common\models\mask_rcnn_fpn.py,5,243,251
47388,detectron2,configs\common\models\mask_rcnn_fpn.py,6,286,296
47389,modeling,configs\common\models\mask_rcnn_fpn.py,6,297,305
47390,backbone,configs\common\models\mask_rcnn_fpn.py,6,306,314
47398,detectron2,configs\common\models\mask_rcnn_fpn.py,7,351,361
47399,modeling,configs\common\models\mask_rcnn_fpn.py,7,362,370
47400,box_regression,configs\common\models\mask_rcnn_fpn.py,7,371,385
47404,detectron2,configs\common\models\mask_rcnn_fpn.py,8,416,426
47405,modeling,configs\common\models\mask_rcnn_fpn.py,8,427,435
47406,matcher,configs\common\models\mask_rcnn_fpn.py,8,436,443
47410,detectron2,configs\common\models\mask_rcnn_fpn.py,9,465,475
47411,modeling,configs\common\models\mask_rcnn_fpn.py,9,476,484
47416,detectron2,configs\common\models\mask_rcnn_fpn.py,10,516,526
47417,modeling,configs\common\models\mask_rcnn_fpn.py,10,527,535
47418,proposal_generator,configs\common\models\mask_rcnn_fpn.py,10,536,554
47424,detectron2,configs\common\models\mask_rcnn_fpn.py,11,589,599
47425,modeling,configs\common\models\mask_rcnn_fpn.py,11,600,608
47426,roi_heads,configs\common\models\mask_rcnn_fpn.py,11,609,618
47441,model,configs\common\models\mask_rcnn_fpn.py,20,782,787
48950,mask_rcnn_vitdet,configs\common\models\mask_rcnn_vitdet.py,1,0,0
48762,detectron2,configs\common\models\mask_rcnn_vitdet.py,3,59,69
48763,config,configs\common\models\mask_rcnn_vitdet.py,3,70,76
48768,detectron2,configs\common\models\mask_rcnn_vitdet.py,4,104,114
48769,modeling,configs\common\models\mask_rcnn_vitdet.py,4,115,123
48775,detectron2,configs\common\models\mask_rcnn_vitdet.py,5,163,173
48776,modeling,configs\common\models\mask_rcnn_vitdet.py,5,174,182
48777,backbone,configs\common\models\mask_rcnn_vitdet.py,5,183,191
48782,mask_rcnn_fpn,configs\common\models\mask_rcnn_vitdet.py,7,229,242
48810,embed_dim,configs\common\models\mask_rcnn_vitdet.py,15,437,446
48811,depth,configs\common\models\mask_rcnn_vitdet.py,15,448,453
48812,num_heads,configs\common\models\mask_rcnn_vitdet.py,15,455,464
48813,dp,configs\common\models\mask_rcnn_vitdet.py,15,466,468
49031,panoptic_fpn,configs\common\models\panoptic_fpn.py,1,0,0
48951,detectron2,configs\common\models\panoptic_fpn.py,1,5,15
48952,config,configs\common\models\panoptic_fpn.py,1,16,22
48957,detectron2,configs\common\models\panoptic_fpn.py,2,50,60
48958,layers,configs\common\models\panoptic_fpn.py,2,61,67
48962,detectron2,configs\common\models\panoptic_fpn.py,3,91,101
48963,modeling,configs\common\models\panoptic_fpn.py,3,102,110
48967,detectron2,configs\common\models\panoptic_fpn.py,4,136,146
48968,modeling,configs\common\models\panoptic_fpn.py,4,147,155
48969,meta_arch,configs\common\models\panoptic_fpn.py,4,156,165
48970,semantic_seg,configs\common\models\panoptic_fpn.py,4,166,178
48974,mask_rcnn_fpn,configs\common\models\panoptic_fpn.py,6,209,222
48299,retinanet,configs\common\models\retinanet.py,1,0,0
48052,detectron2,configs\common\models\retinanet.py,3,32,42
48053,config,configs\common\models\retinanet.py,3,43,49
48058,detectron2,configs\common\models\retinanet.py,4,77,87
48059,layers,configs\common\models\retinanet.py,4,88,94
48063,detectron2,configs\common\models\retinanet.py,5,118,128
48064,modeling,configs\common\models\retinanet.py,5,129,137
48065,meta_arch,configs\common\models\retinanet.py,5,138,147
48069,detectron2,configs\common\models\retinanet.py,6,171,181
48070,modeling,configs\common\models\retinanet.py,6,182,190
48071,anchor_generator,configs\common\models\retinanet.py,6,191,207
48075,detectron2,configs\common\models\retinanet.py,7,244,254
48076,modeling,configs\common\models\retinanet.py,7,255,263
48077,backbone,configs\common\models\retinanet.py,7,264,272
48082,detectron2,configs\common\models\retinanet.py,8,304,314
48083,modeling,configs\common\models\retinanet.py,8,315,323
48084,backbone,configs\common\models\retinanet.py,8,324,332
48092,detectron2,configs\common\models\retinanet.py,9,369,379
48093,modeling,configs\common\models\retinanet.py,9,380,388
48094,box_regression,configs\common\models\retinanet.py,9,389,403
48098,detectron2,configs\common\models\retinanet.py,10,434,444
48099,modeling,configs\common\models\retinanet.py,10,445,453
48100,matcher,configs\common\models\retinanet.py,10,454,461
48104,detectron2,configs\common\models\retinanet.py,11,483,493
48105,modeling,configs\common\models\retinanet.py,11,494,502
48106,meta_arch,configs\common\models\retinanet.py,11,503,512
48107,retinanet,configs\common\models\retinanet.py,11,513,522
48116,model,configs\common\models\retinanet.py,15,589,594
48219,x,configs\common\models\retinanet.py,39,1521,1522
49098,optim,configs\common\optim.py,1,0,0
49035,detectron2,configs\common\optim.py,3,21,31
49036,config,configs\common\optim.py,3,32,38
49041,detectron2,configs\common\optim.py,4,66,76
49042,solver,configs\common\optim.py,4,77,83
49047,SGD,configs\common\optim.py,6,129,132
49070,AdamW,configs\common\optim.py,18,415,420
49137,train,configs\common\train.py,1,0,0
49099,train,configs\common\train.py,3,158,163
51294,mask_rcnn_R_101_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_101_FPN_100ep_LSJ.py,1,0,0
51270,mask_rcnn_R_50_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_101_FPN_100ep_LSJ.py,1,6,34
51340,mask_rcnn_R_101_FPN_200ep_LSJ,configs\new_baselines\mask_rcnn_R_101_FPN_200ep_LSJ.py,1,0,0
51295,mask_rcnn_R_101_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_101_FPN_200ep_LSJ.py,1,6,35
51321,milestone,configs\new_baselines\mask_rcnn_R_101_FPN_200ep_LSJ.py,12,231,240
51386,mask_rcnn_R_101_FPN_400ep_LSJ,configs\new_baselines\mask_rcnn_R_101_FPN_400ep_LSJ.py,1,0,0
51341,mask_rcnn_R_101_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_101_FPN_400ep_LSJ.py,1,6,35
51367,milestone,configs\new_baselines\mask_rcnn_R_101_FPN_400ep_LSJ.py,12,231,240
51001,mask_rcnn_R_50_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,1,0,0
50723,detectron2,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,1,7,17
50726,T,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,1,37,38
50729,detectron2,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,2,45,55
50730,config,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,2,56,62
50736,detectron2,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,3,95,105
50737,layers,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,3,106,112
50742,detectron2,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,4,156,166
50743,solver,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,4,167,173
50846,c,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,28,1034,1037
50893,image_size,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,42,1709,1719
50958,lr_multiplier,configs\new_baselines\mask_rcnn_R_50_FPN_100ep_LSJ.py,61,2262,2275
51432,mask_rcnn_R_50_FPN_200ep_LSJ,configs\new_baselines\mask_rcnn_R_50_FPN_200ep_LSJ.py,1,0,0
51387,mask_rcnn_R_50_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_50_FPN_200ep_LSJ.py,1,6,34
51413,milestone,configs\new_baselines\mask_rcnn_R_50_FPN_200ep_LSJ.py,12,230,239
51478,mask_rcnn_R_50_FPN_400ep_LSJ,configs\new_baselines\mask_rcnn_R_50_FPN_400ep_LSJ.py,1,0,0
51433,mask_rcnn_R_50_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_50_FPN_400ep_LSJ.py,1,6,34
51459,milestone,configs\new_baselines\mask_rcnn_R_50_FPN_400ep_LSJ.py,12,230,239
51524,mask_rcnn_R_50_FPN_50ep_LSJ,configs\new_baselines\mask_rcnn_R_50_FPN_50ep_LSJ.py,1,0,0
51479,mask_rcnn_R_50_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_R_50_FPN_50ep_LSJ.py,1,6,34
51505,milestone,configs\new_baselines\mask_rcnn_R_50_FPN_50ep_LSJ.py,12,231,240
50722,mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,1,0,0
50641,mask_rcnn_R_50_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,1,6,34
50653,detectron2,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,8,130,140
50654,config,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,8,141,147
50659,detectron2,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,9,175,185
50660,modeling,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,9,186,194
50661,backbone,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,9,195,203
50665,detectron2,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,10,224,234
50666,modeling,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,10,235,243
50667,backbone,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,10,244,252
51047,mask_rcnn_regnetx_4gf_dds_FPN_200ep_LSJ,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_200ep_LSJ.py,1,0,0
51002,mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_200ep_LSJ.py,1,6,45
51028,milestone,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_200ep_LSJ.py,12,241,250
51093,mask_rcnn_regnetx_4gf_dds_FPN_400ep_LSJ,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_400ep_LSJ.py,1,0,0
51048,mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_400ep_LSJ.py,1,6,45
51074,milestone,configs\new_baselines\mask_rcnn_regnetx_4gf_dds_FPN_400ep_LSJ.py,12,241,250
51177,mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,1,0,0
51094,mask_rcnn_R_50_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,1,6,34
51106,detectron2,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,8,130,140
51107,config,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,8,141,147
51112,detectron2,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,9,175,185
51113,modeling,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,9,186,194
51114,backbone,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,9,195,203
51118,detectron2,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,10,224,234
51119,modeling,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,10,235,243
51120,backbone,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,10,244,252
51223,mask_rcnn_regnety_4gf_dds_FPN_200ep_LSJ,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_200ep_LSJ.py,1,0,0
51178,mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_200ep_LSJ.py,1,6,45
51204,milestone,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_200ep_LSJ.py,12,241,250
51269,mask_rcnn_regnety_4gf_dds_FPN_400ep_LSJ,configs\new_baselines\mask_rcnn_regnety_4gf_dds_FPN_400ep_LSJ.py,1,0,0
