id,var,file,lineno,offset_start,offset_end
30209,time_frame_int_div_by_zero,asv_bench\benchmarks\binary_ops.py,94,2257,2283
30210,self,asv_bench\benchmarks\binary_ops.py,94,2284,2287
30221,frame_int_mod,asv_bench\benchmarks\binary_ops.py,98,2325,2338
30223,goal_time,asv_bench\benchmarks\binary_ops.py,99,2353,2362
30226,setup,asv_bench\benchmarks\binary_ops.py,101,2380,2385
30227,self,asv_bench\benchmarks\binary_ops.py,101,2386,2389
30229,df,asv_bench\benchmarks\binary_ops.py,102,2407,2409
30263,df2,asv_bench\benchmarks\binary_ops.py,103,2530,2533
30298,time_frame_int_mod,asv_bench\benchmarks\binary_ops.py,105,2651,2669
30299,self,asv_bench\benchmarks\binary_ops.py,105,2670,2673
30312,frame_mult,asv_bench\benchmarks\binary_ops.py,109,2718,2728
30314,goal_time,asv_bench\benchmarks\binary_ops.py,110,2743,2752
30317,setup,asv_bench\benchmarks\binary_ops.py,112,2770,2775
30318,self,asv_bench\benchmarks\binary_ops.py,112,2776,2779
30320,df,asv_bench\benchmarks\binary_ops.py,113,2797,2799
30334,df2,asv_bench\benchmarks\binary_ops.py,114,2855,2858
30349,time_frame_mult,asv_bench\benchmarks\binary_ops.py,116,2911,2926
30350,self,asv_bench\benchmarks\binary_ops.py,116,2927,2930
30363,frame_mult_no_ne,asv_bench\benchmarks\binary_ops.py,120,2975,2991
30365,goal_time,asv_bench\benchmarks\binary_ops.py,121,3006,3015
30368,setup,asv_bench\benchmarks\binary_ops.py,123,3033,3038
30369,self,asv_bench\benchmarks\binary_ops.py,123,3039,3042
30371,df,asv_bench\benchmarks\binary_ops.py,124,3060,3062
30385,df2,asv_bench\benchmarks\binary_ops.py,125,3118,3121
30406,time_frame_mult_no_ne,asv_bench\benchmarks\binary_ops.py,128,3211,3232
30407,self,asv_bench\benchmarks\binary_ops.py,128,3233,3236
30418,teardown,asv_bench\benchmarks\binary_ops.py,131,3281,3289
30419,self,asv_bench\benchmarks\binary_ops.py,131,3290,3293
30430,frame_mult_st,asv_bench\benchmarks\binary_ops.py,135,3344,3357
30432,goal_time,asv_bench\benchmarks\binary_ops.py,136,3372,3381
30435,setup,asv_bench\benchmarks\binary_ops.py,138,3399,3404
30436,self,asv_bench\benchmarks\binary_ops.py,138,3405,3408
30438,df,asv_bench\benchmarks\binary_ops.py,139,3426,3428
30452,df2,asv_bench\benchmarks\binary_ops.py,140,3484,3487
30473,time_frame_mult_st,asv_bench\benchmarks\binary_ops.py,143,3577,3595
30474,self,asv_bench\benchmarks\binary_ops.py,143,3596,3599
30485,teardown,asv_bench\benchmarks\binary_ops.py,146,3644,3652
30486,self,asv_bench\benchmarks\binary_ops.py,146,3653,3656
30496,frame_multi_and,asv_bench\benchmarks\binary_ops.py,150,3707,3722
30498,goal_time,asv_bench\benchmarks\binary_ops.py,151,3737,3746
30501,setup,asv_bench\benchmarks\binary_ops.py,153,3764,3769
30502,self,asv_bench\benchmarks\binary_ops.py,153,3770,3773
30504,df,asv_bench\benchmarks\binary_ops.py,154,3791,3793
30518,df2,asv_bench\benchmarks\binary_ops.py,155,3849,3852
30533,time_frame_multi_and,asv_bench\benchmarks\binary_ops.py,157,3905,3925
30534,self,asv_bench\benchmarks\binary_ops.py,157,3926,3929
30555,frame_multi_and_no_ne,asv_bench\benchmarks\binary_ops.py,161,3995,4016
30557,goal_time,asv_bench\benchmarks\binary_ops.py,162,4031,4040
30560,setup,asv_bench\benchmarks\binary_ops.py,164,4058,4063
30561,self,asv_bench\benchmarks\binary_ops.py,164,4064,4067
30563,df,asv_bench\benchmarks\binary_ops.py,165,4085,4087
30577,df2,asv_bench\benchmarks\binary_ops.py,166,4143,4146
30598,time_frame_multi_and_no_ne,asv_bench\benchmarks\binary_ops.py,169,4236,4262
30599,self,asv_bench\benchmarks\binary_ops.py,169,4263,4266
30618,teardown,asv_bench\benchmarks\binary_ops.py,172,4332,4340
30619,self,asv_bench\benchmarks\binary_ops.py,172,4341,4344
30630,frame_multi_and_st,asv_bench\benchmarks\binary_ops.py,176,4395,4413
30632,goal_time,asv_bench\benchmarks\binary_ops.py,177,4428,4437
30635,setup,asv_bench\benchmarks\binary_ops.py,179,4455,4460
30636,self,asv_bench\benchmarks\binary_ops.py,179,4461,4464
30638,df,asv_bench\benchmarks\binary_ops.py,180,4482,4484
30652,df2,asv_bench\benchmarks\binary_ops.py,181,4540,4543
30673,time_frame_multi_and_st,asv_bench\benchmarks\binary_ops.py,184,4633,4656
30674,self,asv_bench\benchmarks\binary_ops.py,184,4657,4660
30693,teardown,asv_bench\benchmarks\binary_ops.py,187,4726,4734
30694,self,asv_bench\benchmarks\binary_ops.py,187,4735,4738
30704,series_timestamp_compare,asv_bench\benchmarks\binary_ops.py,191,4789,4813
30706,goal_time,asv_bench\benchmarks\binary_ops.py,192,4828,4837
30709,setup,asv_bench\benchmarks\binary_ops.py,194,4855,4860
30710,self,asv_bench\benchmarks\binary_ops.py,194,4861,4864
30712,N,asv_bench\benchmarks\binary_ops.py,195,4882,4883
30717,halfway,asv_bench\benchmarks\binary_ops.py,196,4908,4915
30728,s,asv_bench\benchmarks\binary_ops.py,197,4952,4953
30743,ts,asv_bench\benchmarks\binary_ops.py,198,5027,5029
30755,time_series_timestamp_compare,asv_bench\benchmarks\binary_ops.py,200,5064,5093
30756,self,asv_bench\benchmarks\binary_ops.py,200,5094,5097
30769,timestamp_ops_diff1,asv_bench\benchmarks\binary_ops.py,204,5141,5160
30771,goal_time,asv_bench\benchmarks\binary_ops.py,205,5175,5184
30774,N,asv_bench\benchmarks\binary_ops.py,206,5196,5197
30777,setup,asv_bench\benchmarks\binary_ops.py,208,5219,5224
30778,self,asv_bench\benchmarks\binary_ops.py,208,5225,5228
30780,s,asv_bench\benchmarks\binary_ops.py,209,5246,5247
30789,create,asv_bench\benchmarks\binary_ops.py,211,5275,5281
30790,self,asv_bench\benchmarks\binary_ops.py,211,5282,5285
30805,time_timestamp_ops_diff1,asv_bench\benchmarks\binary_ops.py,214,5373,5397
30806,self,asv_bench\benchmarks\binary_ops.py,214,5398,5401
30818,timestamp_tz_ops_diff1,asv_bench\benchmarks\binary_ops.py,217,5437,5459
30820,N,asv_bench\benchmarks\binary_ops.py,218,5487,5488
30823,create,asv_bench\benchmarks\binary_ops.py,220,5508,5514
30824,self,asv_bench\benchmarks\binary_ops.py,220,5515,5518
30843,timestamp_ops_diff2,asv_bench\benchmarks\binary_ops.py,223,5621,5640
30845,goal_time,asv_bench\benchmarks\binary_ops.py,224,5655,5664
30848,N,asv_bench\benchmarks\binary_ops.py,225,5676,5677
30851,setup,asv_bench\benchmarks\binary_ops.py,227,5699,5704
30852,self,asv_bench\benchmarks\binary_ops.py,227,5705,5708
30854,s,asv_bench\benchmarks\binary_ops.py,228,5726,5727
30863,create,asv_bench\benchmarks\binary_ops.py,230,5755,5761
30864,self,asv_bench\benchmarks\binary_ops.py,230,5762,5765
30879,time_timestamp_ops_diff2,asv_bench\benchmarks\binary_ops.py,233,5853,5877
30880,self,asv_bench\benchmarks\binary_ops.py,233,5878,5881
30896,timestamp_tz_ops_diff2,asv_bench\benchmarks\binary_ops.py,236,5929,5951
30898,N,asv_bench\benchmarks\binary_ops.py,237,5979,5980
30901,create,asv_bench\benchmarks\binary_ops.py,239,6000,6006
30902,self,asv_bench\benchmarks\binary_ops.py,239,6007,6010
30921,timestamp_series_compare,asv_bench\benchmarks\binary_ops.py,242,6113,6137
30923,goal_time,asv_bench\benchmarks\binary_ops.py,243,6152,6161
30926,N,asv_bench\benchmarks\binary_ops.py,244,6173,6174
30929,setup,asv_bench\benchmarks\binary_ops.py,246,6196,6201
30930,self,asv_bench\benchmarks\binary_ops.py,246,6202,6205
30932,halfway,asv_bench\benchmarks\binary_ops.py,247,6223,6230
30943,s,asv_bench\benchmarks\binary_ops.py,248,6267,6268
30951,ts,asv_bench\benchmarks\binary_ops.py,249,6299,6301
30963,create,asv_bench\benchmarks\binary_ops.py,251,6336,6342
30964,self,asv_bench\benchmarks\binary_ops.py,251,6343,6346
30979,time_timestamp_series_compare,asv_bench\benchmarks\binary_ops.py,254,6434,6463
30980,self,asv_bench\benchmarks\binary_ops.py,254,6464,6467
30993,timestamp_tz_series_compare,asv_bench\benchmarks\binary_ops.py,257,6509,6536
30995,N,asv_bench\benchmarks\binary_ops.py,258,6569,6570
30998,create,asv_bench\benchmarks\binary_ops.py,260,6590,6596
30999,self,asv_bench\benchmarks\binary_ops.py,260,6597,6600
31480,categoricals,asv_bench\benchmarks\categoricals.py,1,0,0
31261,pandas_vb_common,asv_bench\benchmarks\categoricals.py,1,6,22
31268,concat_categorical,asv_bench\benchmarks\categoricals.py,4,56,74
31270,goal_time,asv_bench\benchmarks\categoricals.py,5,89,98
31273,setup,asv_bench\benchmarks\categoricals.py,7,116,121
31274,self,asv_bench\benchmarks\categoricals.py,7,122,125
31276,s,asv_bench\benchmarks\categoricals.py,8,143,144
31294,time_concat_categorical,asv_bench\benchmarks\categoricals.py,10,215,238
31295,self,asv_bench\benchmarks\categoricals.py,10,239,242
31310,categorical_value_counts,asv_bench\benchmarks\categoricals.py,14,291,315
31312,goal_time,asv_bench\benchmarks\categoricals.py,15,330,339
31315,setup,asv_bench\benchmarks\categoricals.py,17,355,360
31316,self,asv_bench\benchmarks\categoricals.py,17,361,364
31317,n,asv_bench\benchmarks\categoricals.py,18,377,378
31332,i,asv_bench\benchmarks\categoricals.py,20,453,454
31328,arr,asv_bench\benchmarks\categoricals.py,20,430,433
31349,ts,asv_bench\benchmarks\categoricals.py,21,511,513
31361,time_value_counts,asv_bench\benchmarks\categoricals.py,23,558,575
31362,self,asv_bench\benchmarks\categoricals.py,23,576,579
31374,time_value_counts_dropna,asv_bench\benchmarks\categoricals.py,26,638,662
31375,self,asv_bench\benchmarks\categoricals.py,26,663,666
31389,categorical_constructor,asv_bench\benchmarks\categoricals.py,29,722,745
31391,goal_time,asv_bench\benchmarks\categoricals.py,30,760,769
31394,setup,asv_bench\benchmarks\categoricals.py,32,787,792
31395,self,asv_bench\benchmarks\categoricals.py,32,793,796
31396,n,asv_bench\benchmarks\categoricals.py,33,809,810
31399,N,asv_bench\benchmarks\categoricals.py,34,824,825
31403,categories,asv_bench\benchmarks\categoricals.py,35,846,856
31415,cat_idx,asv_bench\benchmarks\categoricals.py,36,904,911
31424,values,asv_bench\benchmarks\categoricals.py,37,951,957
31436,codes,asv_bench\benchmarks\categoricals.py,38,1002,1007
31449,time_regular_constructor,asv_bench\benchmarks\categoricals.py,40,1042,1066
31450,self,asv_bench\benchmarks\categoricals.py,40,1067,1070
31462,time_fastpath,asv_bench\benchmarks\categoricals.py,43,1136,1149
31463,self,asv_bench\benchmarks\categoricals.py,43,1150,1153
31972,ctors,asv_bench\benchmarks\ctors.py,1,0,0
31774,pandas_vb_common,asv_bench\benchmarks\ctors.py,1,6,22
31778,frame_constructor_ndarray,asv_bench\benchmarks\ctors.py,4,43,68
31780,goal_time,asv_bench\benchmarks\ctors.py,5,83,92
31783,setup,asv_bench\benchmarks\ctors.py,7,110,115
31784,self,asv_bench\benchmarks\ctors.py,7,116,119
31786,arr,asv_bench\benchmarks\ctors.py,8,137,140
31799,time_frame_constructor_ndarray,asv_bench\benchmarks\ctors.py,10,180,210
31800,self,asv_bench\benchmarks\ctors.py,10,211,214
31811,ctor_index_array_string,asv_bench\benchmarks\ctors.py,14,258,281
31813,goal_time,asv_bench\benchmarks\ctors.py,15,296,305
31816,setup,asv_bench\benchmarks\ctors.py,17,323,328
31817,self,asv_bench\benchmarks\ctors.py,17,329,332
31819,data,asv_bench\benchmarks\ctors.py,18,350,354
31834,time_ctor_index_array_string,asv_bench\benchmarks\ctors.py,20,414,442
31835,self,asv_bench\benchmarks\ctors.py,20,443,446
31846,series_constructor_ndarray,asv_bench\benchmarks\ctors.py,24,487,513
31848,goal_time,asv_bench\benchmarks\ctors.py,25,528,537
31851,setup,asv_bench\benchmarks\ctors.py,27,555,560
31852,self,asv_bench\benchmarks\ctors.py,27,561,564
31854,data,asv_bench\benchmarks\ctors.py,28,582,586
31865,index,asv_bench\benchmarks\ctors.py,29,624,629
31877,time_series_constructor_ndarray,asv_bench\benchmarks\ctors.py,31,665,696
31878,self,asv_bench\benchmarks\ctors.py,31,697,700
31893,dtindex_from_series_ctor,asv_bench\benchmarks\ctors.py,35,760,784
31895,goal_time,asv_bench\benchmarks\ctors.py,36,799,808
31898,setup,asv_bench\benchmarks\ctors.py,38,826,831
31899,self,asv_bench\benchmarks\ctors.py,38,832,835
31901,s,asv_bench\benchmarks\ctors.py,39,853,854
31920,time_dtindex_from_series_ctor,asv_bench\benchmarks\ctors.py,41,955,984
31921,self,asv_bench\benchmarks\ctors.py,41,985,988
31932,index_from_series_ctor,asv_bench\benchmarks\ctors.py,45,1034,1056
31934,goal_time,asv_bench\benchmarks\ctors.py,46,1071,1080
31937,setup,asv_bench\benchmarks\ctors.py,48,1098,1103
31938,self,asv_bench\benchmarks\ctors.py,48,1104,1107
31940,s,asv_bench\benchmarks\ctors.py,49,1125,1126
31959,time_index_from_series_ctor,asv_bench\benchmarks\ctors.py,51,1227,1254
31960,self,asv_bench\benchmarks\ctors.py,51,1255,1258
33445,eval,asv_bench\benchmarks\eval.py,1,0,0
31998,pandas_vb_common,asv_bench\benchmarks\eval.py,1,6,22
32002,pandas,asv_bench\benchmarks\eval.py,2,40,46
32003,pd,asv_bench\benchmarks\eval.py,2,50,52
32006,pandas,asv_bench\benchmarks\eval.py,3,61,67
32012,eval_frame_add_all_threads,asv_bench\benchmarks\eval.py,6,111,137
32014,goal_time,asv_bench\benchmarks\eval.py,7,152,161
32017,setup,asv_bench\benchmarks\eval.py,9,179,184
32018,self,asv_bench\benchmarks\eval.py,9,185,188
32020,df,asv_bench\benchmarks\eval.py,10,206,208
32034,df2,asv_bench\benchmarks\eval.py,11,264,267
32048,df3,asv_bench\benchmarks\eval.py,12,323,326
32062,df4,asv_bench\benchmarks\eval.py,13,382,385
32077,time_eval_frame_add_all_threads,asv_bench\benchmarks\eval.py,15,438,469
32078,self,asv_bench\benchmarks\eval.py,15,470,473
32089,eval_frame_add_one_thread,asv_bench\benchmarks\eval.py,19,529,554
32091,goal_time,asv_bench\benchmarks\eval.py,20,569,578
32094,setup,asv_bench\benchmarks\eval.py,22,596,601
32095,self,asv_bench\benchmarks\eval.py,22,602,605
32097,df,asv_bench\benchmarks\eval.py,23,623,625
32111,df2,asv_bench\benchmarks\eval.py,24,681,684
32125,df3,asv_bench\benchmarks\eval.py,25,740,743
32139,df4,asv_bench\benchmarks\eval.py,26,799,802
32160,time_eval_frame_add_one_thread,asv_bench\benchmarks\eval.py,29,892,922
32161,self,asv_bench\benchmarks\eval.py,29,923,926
32172,eval_frame_add_python,asv_bench\benchmarks\eval.py,33,982,1003
32174,goal_time,asv_bench\benchmarks\eval.py,34,1018,1027
32177,setup,asv_bench\benchmarks\eval.py,36,1045,1050
32178,self,asv_bench\benchmarks\eval.py,36,1051,1054
32180,df,asv_bench\benchmarks\eval.py,37,1072,1074
32194,df2,asv_bench\benchmarks\eval.py,38,1130,1133
32208,df3,asv_bench\benchmarks\eval.py,39,1189,1192
32222,df4,asv_bench\benchmarks\eval.py,40,1248,1251
32237,time_eval_frame_add_python,asv_bench\benchmarks\eval.py,42,1304,1330
32238,self,asv_bench\benchmarks\eval.py,42,1331,1334
32251,eval_frame_add_python_one_thread,asv_bench\benchmarks\eval.py,46,1407,1439
32253,goal_time,asv_bench\benchmarks\eval.py,47,1454,1463
32256,setup,asv_bench\benchmarks\eval.py,49,1481,1486
32257,self,asv_bench\benchmarks\eval.py,49,1487,1490
32259,df,asv_bench\benchmarks\eval.py,50,1508,1510
32273,df2,asv_bench\benchmarks\eval.py,51,1566,1569
32287,df3,asv_bench\benchmarks\eval.py,52,1625,1628
32301,df4,asv_bench\benchmarks\eval.py,53,1684,1687
32322,time_eval_frame_add_python_one_thread,asv_bench\benchmarks\eval.py,56,1777,1814
32323,self,asv_bench\benchmarks\eval.py,56,1815,1818
32336,eval_frame_and_all_threads,asv_bench\benchmarks\eval.py,60,1891,1917
32338,goal_time,asv_bench\benchmarks\eval.py,61,1932,1941
32341,setup,asv_bench\benchmarks\eval.py,63,1959,1964
32342,self,asv_bench\benchmarks\eval.py,63,1965,1968
32344,df,asv_bench\benchmarks\eval.py,64,1986,1988
32358,df2,asv_bench\benchmarks\eval.py,65,2044,2047
32372,df3,asv_bench\benchmarks\eval.py,66,2103,2106
32386,df4,asv_bench\benchmarks\eval.py,67,2162,2165
32401,time_eval_frame_and_all_threads,asv_bench\benchmarks\eval.py,69,2218,2249
32402,self,asv_bench\benchmarks\eval.py,69,2250,2253
32413,eval_frame_and_python_one_thread,asv_bench\benchmarks\eval.py,73,2333,2365
32415,goal_time,asv_bench\benchmarks\eval.py,74,2380,2389
32418,setup,asv_bench\benchmarks\eval.py,76,2407,2412
32419,self,asv_bench\benchmarks\eval.py,76,2413,2416
32421,df,asv_bench\benchmarks\eval.py,77,2434,2436
32435,df2,asv_bench\benchmarks\eval.py,78,2492,2495
32449,df3,asv_bench\benchmarks\eval.py,79,2551,2554
32463,df4,asv_bench\benchmarks\eval.py,80,2610,2613
32484,time_eval_frame_and_python_one_thread,asv_bench\benchmarks\eval.py,83,2703,2740
32485,self,asv_bench\benchmarks\eval.py,83,2741,2744
32498,eval_frame_and_python,asv_bench\benchmarks\eval.py,87,2841,2862
32500,goal_time,asv_bench\benchmarks\eval.py,88,2877,2886
32503,setup,asv_bench\benchmarks\eval.py,90,2904,2909
32504,self,asv_bench\benchmarks\eval.py,90,2910,2913
32506,df,asv_bench\benchmarks\eval.py,91,2931,2933
32520,df2,asv_bench\benchmarks\eval.py,92,2989,2992
32534,df3,asv_bench\benchmarks\eval.py,93,3048,3051
32548,df4,asv_bench\benchmarks\eval.py,94,3107,3110
32563,time_eval_frame_and_python,asv_bench\benchmarks\eval.py,96,3163,3189
32564,self,asv_bench\benchmarks\eval.py,96,3190,3193
32577,eval_frame_chained_cmp_all_threads,asv_bench\benchmarks\eval.py,100,3290,3324
32579,goal_time,asv_bench\benchmarks\eval.py,101,3339,3348
32582,setup,asv_bench\benchmarks\eval.py,103,3366,3371
32583,self,asv_bench\benchmarks\eval.py,103,3372,3375
32585,df,asv_bench\benchmarks\eval.py,104,3393,3395
32599,df2,asv_bench\benchmarks\eval.py,105,3451,3454
32613,df3,asv_bench\benchmarks\eval.py,106,3510,3513
32627,df4,asv_bench\benchmarks\eval.py,107,3569,3572
32642,time_eval_frame_chained_cmp_all_threads,asv_bench\benchmarks\eval.py,109,3625,3664
32643,self,asv_bench\benchmarks\eval.py,109,3665,3668
32654,eval_frame_chained_cmp_python_one_thread,asv_bench\benchmarks\eval.py,113,3724,3764
32656,goal_time,asv_bench\benchmarks\eval.py,114,3779,3788
32659,setup,asv_bench\benchmarks\eval.py,116,3806,3811
32660,self,asv_bench\benchmarks\eval.py,116,3812,3815
32662,df,asv_bench\benchmarks\eval.py,117,3833,3835
32676,df2,asv_bench\benchmarks\eval.py,118,3891,3894
32690,df3,asv_bench\benchmarks\eval.py,119,3950,3953
32704,df4,asv_bench\benchmarks\eval.py,120,4009,4012
32725,time_eval_frame_chained_cmp_python_one_thread,asv_bench\benchmarks\eval.py,123,4102,4147
32726,self,asv_bench\benchmarks\eval.py,123,4148,4151
32739,eval_frame_chained_cmp_python,asv_bench\benchmarks\eval.py,127,4224,4253
32741,goal_time,asv_bench\benchmarks\eval.py,128,4268,4277
32744,setup,asv_bench\benchmarks\eval.py,130,4295,4300
32745,self,asv_bench\benchmarks\eval.py,130,4301,4304
32747,df,asv_bench\benchmarks\eval.py,131,4322,4324
32761,df2,asv_bench\benchmarks\eval.py,132,4380,4383
32775,df3,asv_bench\benchmarks\eval.py,133,4439,4442
32789,df4,asv_bench\benchmarks\eval.py,134,4498,4501
32804,time_eval_frame_chained_cmp_python,asv_bench\benchmarks\eval.py,136,4554,4588
32805,self,asv_bench\benchmarks\eval.py,136,4589,4592
32818,eval_frame_mult_all_threads,asv_bench\benchmarks\eval.py,140,4665,4692
32820,goal_time,asv_bench\benchmarks\eval.py,141,4707,4716
32823,setup,asv_bench\benchmarks\eval.py,143,4734,4739
32824,self,asv_bench\benchmarks\eval.py,143,4740,4743
32826,df,asv_bench\benchmarks\eval.py,144,4761,4763
32840,df2,asv_bench\benchmarks\eval.py,145,4819,4822
32854,df3,asv_bench\benchmarks\eval.py,146,4878,4881
32868,df4,asv_bench\benchmarks\eval.py,147,4937,4940
32883,time_eval_frame_mult_all_threads,asv_bench\benchmarks\eval.py,149,4993,5025
32884,self,asv_bench\benchmarks\eval.py,149,5026,5029
32895,eval_frame_mult_one_thread,asv_bench\benchmarks\eval.py,153,5085,5111
32897,goal_time,asv_bench\benchmarks\eval.py,154,5126,5135
32900,setup,asv_bench\benchmarks\eval.py,156,5153,5158
32901,self,asv_bench\benchmarks\eval.py,156,5159,5162
32903,df,asv_bench\benchmarks\eval.py,157,5180,5182
32917,df2,asv_bench\benchmarks\eval.py,158,5238,5241
32931,df3,asv_bench\benchmarks\eval.py,159,5297,5300
32945,df4,asv_bench\benchmarks\eval.py,160,5356,5359
32966,time_eval_frame_mult_one_thread,asv_bench\benchmarks\eval.py,163,5449,5480
32967,self,asv_bench\benchmarks\eval.py,163,5481,5484
32978,eval_frame_mult_python,asv_bench\benchmarks\eval.py,167,5540,5562
32980,goal_time,asv_bench\benchmarks\eval.py,168,5577,5586
32983,setup,asv_bench\benchmarks\eval.py,170,5604,5609
32984,self,asv_bench\benchmarks\eval.py,170,5610,5613
32986,df,asv_bench\benchmarks\eval.py,171,5631,5633
33000,df2,asv_bench\benchmarks\eval.py,172,5689,5692
