id,var,file,lineno,offset_start,offset_end,ref_id
30885,s,asv_bench\benchmarks\binary_ops.py,234,5909,5910,30854
30897,timestamp_ops_diff2,asv_bench\benchmarks\binary_ops.py,236,5952,5971,30843
30906,self,asv_bench\benchmarks\binary_ops.py,240,6068,6072,30902
30907,N,asv_bench\benchmarks\binary_ops.py,240,6073,6074,30898
30934,self,asv_bench\benchmarks\binary_ops.py,247,6235,6239,30930
30935,N,asv_bench\benchmarks\binary_ops.py,247,6240,6241,30926
30931,self,asv_bench\benchmarks\binary_ops.py,247,6218,6222,30930
30945,self,asv_bench\benchmarks\binary_ops.py,248,6271,6275,30930
30946,create,asv_bench\benchmarks\binary_ops.py,248,6276,6282,30963
30942,self,asv_bench\benchmarks\binary_ops.py,248,6262,6266,30930
30953,self,asv_bench\benchmarks\binary_ops.py,249,6304,6308,30930
30954,s,asv_bench\benchmarks\binary_ops.py,249,6309,6310,30943
30956,self,asv_bench\benchmarks\binary_ops.py,249,6311,6315,30930
30957,halfway,asv_bench\benchmarks\binary_ops.py,249,6316,6323,30932
30950,self,asv_bench\benchmarks\binary_ops.py,249,6294,6298,30930
30968,self,asv_bench\benchmarks\binary_ops.py,252,6404,6408,30964
30969,N,asv_bench\benchmarks\binary_ops.py,252,6409,6410,30926
30981,self,asv_bench\benchmarks\binary_ops.py,255,6481,6485,30980
30984,self,asv_bench\benchmarks\binary_ops.py,255,6492,6496,30980
30994,timestamp_series_compare,asv_bench\benchmarks\binary_ops.py,257,6537,6561,30921
31003,self,asv_bench\benchmarks\binary_ops.py,261,6658,6662,30999
31004,N,asv_bench\benchmarks\binary_ops.py,261,6663,6664,30995
31278,pd,asv_bench\benchmarks\categoricals.py,8,147,149,550
31275,self,asv_bench\benchmarks\categoricals.py,8,138,142,31274
31297,self,asv_bench\benchmarks\categoricals.py,11,263,267,31295
31298,s,asv_bench\benchmarks\categoricals.py,11,268,269,31276
31300,self,asv_bench\benchmarks\categoricals.py,11,271,275,31295
31301,s,asv_bench\benchmarks\categoricals.py,11,276,277,31276
31339,n,asv_bench\benchmarks\categoricals.py,20,479,480,31317
31342,n,asv_bench\benchmarks\categoricals.py,20,493,494,31317
31332,i,asv_bench\benchmarks\categoricals.py,20,453,454,31332
31330,i,asv_bench\benchmarks\categoricals.py,20,447,448,31332
31352,arr,asv_bench\benchmarks\categoricals.py,21,523,526,31328
31348,self,asv_bench\benchmarks\categoricals.py,21,506,510,31316
31363,self,asv_bench\benchmarks\categoricals.py,24,592,596,31362
31376,self,asv_bench\benchmarks\categoricals.py,27,679,683,31375
31377,ts,asv_bench\benchmarks\categoricals.py,27,684,686,31349
31409,n,asv_bench\benchmarks\categoricals.py,35,886,887,31396
31402,self,asv_bench\benchmarks\categoricals.py,35,841,845,31395
31418,self,asv_bench\benchmarks\categoricals.py,36,920,924,31395
31419,categories,asv_bench\benchmarks\categoricals.py,36,925,935,31403
31414,self,asv_bench\benchmarks\categoricals.py,36,899,903,31395
31429,self,asv_bench\benchmarks\categoricals.py,37,968,972,31395
31430,categories,asv_bench\benchmarks\categoricals.py,37,973,983,31403
31432,N,asv_bench\benchmarks\categoricals.py,37,985,986,31399
31423,self,asv_bench\benchmarks\categoricals.py,37,946,950,31395
31442,n,asv_bench\benchmarks\categoricals.py,38,1024,1025,31396
31444,N,asv_bench\benchmarks\categoricals.py,38,1028,1029,31399
31435,self,asv_bench\benchmarks\categoricals.py,38,997,1001,31395
31452,self,asv_bench\benchmarks\categoricals.py,41,1095,1099,31450
31453,values,asv_bench\benchmarks\categoricals.py,41,1100,1106,31424
31455,self,asv_bench\benchmarks\categoricals.py,41,1108,1112,31450
31456,categories,asv_bench\benchmarks\categoricals.py,41,1113,1123,31403
31465,self,asv_bench\benchmarks\categoricals.py,44,1178,1182,31463
31466,codes,asv_bench\benchmarks\categoricals.py,44,1183,1188,31436
31468,self,asv_bench\benchmarks\categoricals.py,44,1190,1194,31463
31469,cat_idx,asv_bench\benchmarks\categoricals.py,44,1195,1202,31415
31962,self,asv_bench\benchmarks\ctors.py,-1,1277,1281,31960
31963,s,asv_bench\benchmarks\ctors.py,-1,1282,1283,31940
31785,self,asv_bench\benchmarks\ctors.py,8,132,136,31784
31802,self,asv_bench\benchmarks\ctors.py,11,237,241,31800
31818,self,asv_bench\benchmarks\ctors.py,18,345,349,31817
31837,self,asv_bench\benchmarks\ctors.py,21,465,469,31835
31853,self,asv_bench\benchmarks\ctors.py,28,577,581,31852
31864,self,asv_bench\benchmarks\ctors.py,29,619,623,31852
31880,self,asv_bench\benchmarks\ctors.py,32,720,724,31878
31883,self,asv_bench\benchmarks\ctors.py,32,737,741,31878
31900,self,asv_bench\benchmarks\ctors.py,39,848,852,31899
31923,self,asv_bench\benchmarks\ctors.py,42,1015,1019,31921
31939,self,asv_bench\benchmarks\ctors.py,49,1120,1124,31938
33432,self,asv_bench\benchmarks\eval.py,-1,7917,7921,33431
33433,df,asv_bench\benchmarks\eval.py,-1,7922,7924,33388
32019,self,asv_bench\benchmarks\eval.py,10,201,205,32018
32033,self,asv_bench\benchmarks\eval.py,11,259,263,32018
32047,self,asv_bench\benchmarks\eval.py,12,318,322,32018
32061,self,asv_bench\benchmarks\eval.py,13,377,381,32018
32079,pd,asv_bench\benchmarks\eval.py,16,486,488,32003
32096,self,asv_bench\benchmarks\eval.py,23,618,622,32095
32110,self,asv_bench\benchmarks\eval.py,24,676,680,32095
32124,self,asv_bench\benchmarks\eval.py,25,735,739,32095
32138,self,asv_bench\benchmarks\eval.py,26,794,798,32095
32162,pd,asv_bench\benchmarks\eval.py,30,939,941,32003
32179,self,asv_bench\benchmarks\eval.py,37,1067,1071,32178
32193,self,asv_bench\benchmarks\eval.py,38,1125,1129,32178
32207,self,asv_bench\benchmarks\eval.py,39,1184,1188,32178
32221,self,asv_bench\benchmarks\eval.py,40,1243,1247,32178
32239,pd,asv_bench\benchmarks\eval.py,43,1347,1349,32003
32258,self,asv_bench\benchmarks\eval.py,50,1503,1507,32257
32272,self,asv_bench\benchmarks\eval.py,51,1561,1565,32257
32286,self,asv_bench\benchmarks\eval.py,52,1620,1624,32257
32300,self,asv_bench\benchmarks\eval.py,53,1679,1683,32257
32324,pd,asv_bench\benchmarks\eval.py,57,1831,1833,32003
32343,self,asv_bench\benchmarks\eval.py,64,1981,1985,32342
32357,self,asv_bench\benchmarks\eval.py,65,2039,2043,32342
32371,self,asv_bench\benchmarks\eval.py,66,2098,2102,32342
32385,self,asv_bench\benchmarks\eval.py,67,2157,2161,32342
32403,pd,asv_bench\benchmarks\eval.py,70,2266,2268,32003
32420,self,asv_bench\benchmarks\eval.py,77,2429,2433,32419
32434,self,asv_bench\benchmarks\eval.py,78,2487,2491,32419
32448,self,asv_bench\benchmarks\eval.py,79,2546,2550,32419
32462,self,asv_bench\benchmarks\eval.py,80,2605,2609,32419
32486,pd,asv_bench\benchmarks\eval.py,84,2757,2759,32003
32505,self,asv_bench\benchmarks\eval.py,91,2926,2930,32504
32519,self,asv_bench\benchmarks\eval.py,92,2984,2988,32504
32533,self,asv_bench\benchmarks\eval.py,93,3043,3047,32504
32547,self,asv_bench\benchmarks\eval.py,94,3102,3106,32504
32565,pd,asv_bench\benchmarks\eval.py,97,3206,3208,32003
32584,self,asv_bench\benchmarks\eval.py,104,3388,3392,32583
32598,self,asv_bench\benchmarks\eval.py,105,3446,3450,32583
32612,self,asv_bench\benchmarks\eval.py,106,3505,3509,32583
32626,self,asv_bench\benchmarks\eval.py,107,3564,3568,32583
32644,pd,asv_bench\benchmarks\eval.py,110,3681,3683,32003
32661,self,asv_bench\benchmarks\eval.py,117,3828,3832,32660
32675,self,asv_bench\benchmarks\eval.py,118,3886,3890,32660
32689,self,asv_bench\benchmarks\eval.py,119,3945,3949,32660
32703,self,asv_bench\benchmarks\eval.py,120,4004,4008,32660
32727,pd,asv_bench\benchmarks\eval.py,124,4164,4166,32003
32746,self,asv_bench\benchmarks\eval.py,131,4317,4321,32745
32760,self,asv_bench\benchmarks\eval.py,132,4375,4379,32745
32774,self,asv_bench\benchmarks\eval.py,133,4434,4438,32745
32788,self,asv_bench\benchmarks\eval.py,134,4493,4497,32745
32806,pd,asv_bench\benchmarks\eval.py,137,4605,4607,32003
32825,self,asv_bench\benchmarks\eval.py,144,4756,4760,32824
32839,self,asv_bench\benchmarks\eval.py,145,4814,4818,32824
32853,self,asv_bench\benchmarks\eval.py,146,4873,4877,32824
32867,self,asv_bench\benchmarks\eval.py,147,4932,4936,32824
32885,pd,asv_bench\benchmarks\eval.py,150,5042,5044,32003
32902,self,asv_bench\benchmarks\eval.py,157,5175,5179,32901
32916,self,asv_bench\benchmarks\eval.py,158,5233,5237,32901
32930,self,asv_bench\benchmarks\eval.py,159,5292,5296,32901
32944,self,asv_bench\benchmarks\eval.py,160,5351,5355,32901
32968,pd,asv_bench\benchmarks\eval.py,164,5497,5499,32003
32985,self,asv_bench\benchmarks\eval.py,171,5626,5630,32984
32999,self,asv_bench\benchmarks\eval.py,172,5684,5688,32984
33013,self,asv_bench\benchmarks\eval.py,173,5743,5747,32984
33027,self,asv_bench\benchmarks\eval.py,174,5802,5806,32984
33045,pd,asv_bench\benchmarks\eval.py,177,5907,5909,32003
33064,self,asv_bench\benchmarks\eval.py,184,6064,6068,33063
33078,self,asv_bench\benchmarks\eval.py,185,6122,6126,33063
33092,self,asv_bench\benchmarks\eval.py,186,6181,6185,33063
33106,self,asv_bench\benchmarks\eval.py,187,6240,6244,33063
33130,pd,asv_bench\benchmarks\eval.py,191,6393,6395,32003
33149,self,asv_bench\benchmarks\eval.py,198,6537,6541,33148
33157,self,asv_bench\benchmarks\eval.py,199,6580,6584,33148
33158,N,asv_bench\benchmarks\eval.py,199,6585,6586,33150
33154,self,asv_bench\benchmarks\eval.py,199,6563,6567,33148
33170,self,asv_bench\benchmarks\eval.py,200,6651,6655,33148
33171,N,asv_bench\benchmarks\eval.py,200,6656,6657,33150
33165,self,asv_bench\benchmarks\eval.py,200,6607,6611,33148
33182,self,asv_bench\benchmarks\eval.py,201,6694,6698,33148
33183,index,asv_bench\benchmarks\eval.py,201,6699,6704,33166
33178,self,asv_bench\benchmarks\eval.py,201,6678,6682,33148
33190,self,asv_bench\benchmarks\eval.py,202,6725,6729,33148
33191,s,asv_bench\benchmarks\eval.py,202,6730,6731,33179
33195,self,asv_bench\benchmarks\eval.py,202,6737,6741,33148
33196,halfway,asv_bench\benchmarks\eval.py,202,6742,6749,33155
33187,self,asv_bench\benchmarks\eval.py,202,6715,6719,33148
33210,self,asv_bench\benchmarks\eval.py,203,6802,6806,33148
33211,N,asv_bench\benchmarks\eval.py,203,6807,6808,33150
33215,self,asv_bench\benchmarks\eval.py,203,6820,6824,33148
33216,index,asv_bench\benchmarks\eval.py,203,6825,6830,33166
33200,self,asv_bench\benchmarks\eval.py,203,6760,6764,33148
33225,self,asv_bench\benchmarks\eval.py,206,6885,6889,33224
33226,df,asv_bench\benchmarks\eval.py,206,6890,6892,33201
33244,self,asv_bench\benchmarks\eval.py,213,7010,7014,33243
33252,self,asv_bench\benchmarks\eval.py,214,7053,7057,33243
33253,N,asv_bench\benchmarks\eval.py,214,7058,7059,33245
33249,self,asv_bench\benchmarks\eval.py,214,7036,7040,33243
33265,self,asv_bench\benchmarks\eval.py,215,7124,7128,33243
33266,N,asv_bench\benchmarks\eval.py,215,7129,7130,33245
33260,self,asv_bench\benchmarks\eval.py,215,7080,7084,33243
33277,self,asv_bench\benchmarks\eval.py,216,7167,7171,33243
33278,index,asv_bench\benchmarks\eval.py,216,7172,7177,33261
33273,self,asv_bench\benchmarks\eval.py,216,7151,7155,33243
33285,self,asv_bench\benchmarks\eval.py,217,7198,7202,33243
33286,s,asv_bench\benchmarks\eval.py,217,7203,7204,33274
33290,self,asv_bench\benchmarks\eval.py,217,7210,7214,33243
33291,halfway,asv_bench\benchmarks\eval.py,217,7215,7222,33250
33282,self,asv_bench\benchmarks\eval.py,217,7188,7192,33243
33300,self,asv_bench\benchmarks\eval.py,218,7263,7267,33243
33301,s,asv_bench\benchmarks\eval.py,218,7268,7269,33274
33295,self,asv_bench\benchmarks\eval.py,218,7233,7237,33243
33312,self,asv_bench\benchmarks\eval.py,221,7335,7339,33311
33331,self,asv_bench\benchmarks\eval.py,228,7467,7471,33330
33339,self,asv_bench\benchmarks\eval.py,229,7510,7514,33330
33340,N,asv_bench\benchmarks\eval.py,229,7515,7516,33332
33336,self,asv_bench\benchmarks\eval.py,229,7493,7497,33330
33352,self,asv_bench\benchmarks\eval.py,230,7581,7585,33330
33353,N,asv_bench\benchmarks\eval.py,230,7586,7587,33332
33347,self,asv_bench\benchmarks\eval.py,230,7537,7541,33330
33364,self,asv_bench\benchmarks\eval.py,231,7624,7628,33330
33365,index,asv_bench\benchmarks\eval.py,231,7629,7634,33348
33360,self,asv_bench\benchmarks\eval.py,231,7608,7612,33330
33372,self,asv_bench\benchmarks\eval.py,232,7655,7659,33330
33373,s,asv_bench\benchmarks\eval.py,232,7660,7661,33361
33377,self,asv_bench\benchmarks\eval.py,232,7667,7671,33330
33378,halfway,asv_bench\benchmarks\eval.py,232,7672,7679,33337
33369,self,asv_bench\benchmarks\eval.py,232,7645,7649,33330
33382,self,asv_bench\benchmarks\eval.py,233,7690,7694,33330
33383,N,asv_bench\benchmarks\eval.py,233,7695,7696,33332
33397,self,asv_bench\benchmarks\eval.py,234,7758,7762,33330
33398,N,asv_bench\benchmarks\eval.py,234,7763,7764,33383
33387,self,asv_bench\benchmarks\eval.py,234,7716,7720,33330
33407,self,asv_bench\benchmarks\eval.py,235,7794,7798,33330
33408,df,asv_bench\benchmarks\eval.py,235,7799,7801,33388
33404,self,asv_bench\benchmarks\eval.py,235,7779,7783,33330
33419,self,asv_bench\benchmarks\eval.py,236,7837,7841,33330
33420,df,asv_bench\benchmarks\eval.py,236,7842,7844,33388
33416,self,asv_bench\benchmarks\eval.py,236,7822,7826,33330
44996,self,asv_bench\benchmarks\frame_ctor.py,-1,68753,68757,44994
44997,some_dict,asv_bench\benchmarks\frame_ctor.py,-1,68758,68767,44960
33561,self,asv_bench\benchmarks\frame_ctor.py,12,241,245,33557
33562,get_index_for_offset,asv_bench\benchmarks\frame_ctor.py,12,246,266,33672
33558,self,asv_bench\benchmarks\frame_ctor.py,12,230,234,33557
33581,self,asv_bench\benchmarks\frame_ctor.py,13,331,335,33557
33582,idx,asv_bench\benchmarks\frame_ctor.py,13,336,339,33559
33587,self,asv_bench\benchmarks\frame_ctor.py,13,353,357,33557
33588,idx,asv_bench\benchmarks\frame_ctor.py,13,358,361,33559
33571,self,asv_bench\benchmarks\frame_ctor.py,13,291,295,33557
33605,self,asv_bench\benchmarks\frame_ctor.py,14,418,422,33557
33606,df,asv_bench\benchmarks\frame_ctor.py,14,423,425,33572
33604,col,asv_bench\benchmarks\frame_ctor.py,14,411,414,33604
33597,col,asv_bench\benchmarks\frame_ctor.py,14,388,391,33604
33598,self,asv_bench\benchmarks\frame_ctor.py,14,393,397,33557
33599,df,asv_bench\benchmarks\frame_ctor.py,14,398,400,33572
33601,col,asv_bench\benchmarks\frame_ctor.py,14,401,404,33604
33593,self,asv_bench\benchmarks\frame_ctor.py,14,372,376,33557
33619,self,asv_bench\benchmarks\frame_ctor.py,17,504,508,33617
33633,start_date,asv_bench\benchmarks\frame_ctor.py,20,602,612,33628
33634,off,asv_bench\benchmarks\frame_ctor.py,20,616,619,33629
33638,start_date,asv_bench\benchmarks\frame_ctor.py,20,629,639,33628
33630,self,asv_bench\benchmarks\frame_ctor.py,20,573,577,33627
33643,self,asv_bench\benchmarks\frame_ctor.py,21,659,663,33627
33644,ten_offsets_in_days,asv_bench\benchmarks\frame_ctor.py,21,664,683,33631
33656,start_date,asv_bench\benchmarks\frame_ctor.py,24,778,788,33628
33660,self,asv_bench\benchmarks\frame_ctor.py,24,798,802,33627
33661,ten_offsets_in_days,asv_bench\benchmarks\frame_ctor.py,24,803,822,33631
33675,self,asv_bench\benchmarks\frame_ctor.py,27,885,889,33673
33683,self,asv_bench\benchmarks\frame_ctor.py,28,952,956,33673
33684,start_date,asv_bench\benchmarks\frame_ctor.py,28,957,967,33676
33688,self,asv_bench\benchmarks\frame_ctor.py,28,987,991,33673
33689,get_period_count,asv_bench\benchmarks\frame_ctor.py,28,992,1008,33626
33691,self,asv_bench\benchmarks\frame_ctor.py,28,1009,1013,33673
33692,start_date,asv_bench\benchmarks\frame_ctor.py,28,1014,1024,33676
33694,off,asv_bench\benchmarks\frame_ctor.py,28,1026,1029,33674
33698,off,asv_bench\benchmarks\frame_ctor.py,28,1038,1041,33674
33716,self,asv_bench\benchmarks\frame_ctor.py,35,1154,1158,33712
33717,get_index_for_offset,asv_bench\benchmarks\frame_ctor.py,35,1159,1179,33827
33713,self,asv_bench\benchmarks\frame_ctor.py,35,1143,1147,33712
33736,self,asv_bench\benchmarks\frame_ctor.py,36,1244,1248,33712
33737,idx,asv_bench\benchmarks\frame_ctor.py,36,1249,1252,33714
33742,self,asv_bench\benchmarks\frame_ctor.py,36,1266,1270,33712
33743,idx,asv_bench\benchmarks\frame_ctor.py,36,1271,1274,33714
33726,self,asv_bench\benchmarks\frame_ctor.py,36,1204,1208,33712
33760,self,asv_bench\benchmarks\frame_ctor.py,37,1331,1335,33712
33761,df,asv_bench\benchmarks\frame_ctor.py,37,1336,1338,33727
33759,col,asv_bench\benchmarks\frame_ctor.py,37,1324,1327,33759
33752,col,asv_bench\benchmarks\frame_ctor.py,37,1301,1304,33759
33753,self,asv_bench\benchmarks\frame_ctor.py,37,1306,1310,33712
33754,df,asv_bench\benchmarks\frame_ctor.py,37,1311,1313,33727
33756,col,asv_bench\benchmarks\frame_ctor.py,37,1314,1317,33759
33748,self,asv_bench\benchmarks\frame_ctor.py,37,1285,1289,33712
33774,self,asv_bench\benchmarks\frame_ctor.py,40,1417,1421,33772
33775,d,asv_bench\benchmarks\frame_ctor.py,40,1422,1423,33749
33788,start_date,asv_bench\benchmarks\frame_ctor.py,43,1515,1525,33783
33789,off,asv_bench\benchmarks\frame_ctor.py,43,1529,1532,33784
33793,start_date,asv_bench\benchmarks\frame_ctor.py,43,1542,1552,33783
33785,self,asv_bench\benchmarks\frame_ctor.py,43,1486,1490,33782
33798,self,asv_bench\benchmarks\frame_ctor.py,44,1572,1576,33782
33799,ten_offsets_in_days,asv_bench\benchmarks\frame_ctor.py,44,1577,1596,33786
33811,start_date,asv_bench\benchmarks\frame_ctor.py,47,1691,1701,33783
33815,self,asv_bench\benchmarks\frame_ctor.py,47,1711,1715,33782
33816,ten_offsets_in_days,asv_bench\benchmarks\frame_ctor.py,47,1716,1735,33786
33830,self,asv_bench\benchmarks\frame_ctor.py,50,1798,1802,33828
33838,self,asv_bench\benchmarks\frame_ctor.py,51,1865,1869,33828
33839,start_date,asv_bench\benchmarks\frame_ctor.py,51,1870,1880,33831
33843,self,asv_bench\benchmarks\frame_ctor.py,51,1900,1904,33828
33844,get_period_count,asv_bench\benchmarks\frame_ctor.py,51,1905,1921,33781
33846,self,asv_bench\benchmarks\frame_ctor.py,51,1922,1926,33828
33847,start_date,asv_bench\benchmarks\frame_ctor.py,51,1927,1937,33831
33849,off,asv_bench\benchmarks\frame_ctor.py,51,1939,1942,33829
33853,off,asv_bench\benchmarks\frame_ctor.py,51,1951,1954,33829
33871,self,asv_bench\benchmarks\frame_ctor.py,58,2074,2078,33867
33872,get_index_for_offset,asv_bench\benchmarks\frame_ctor.py,58,2079,2099,33982
33868,self,asv_bench\benchmarks\frame_ctor.py,58,2063,2067,33867
