<<sampling_result>> <<9:232-247>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<num_pos>> <<25:743-750>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<num_neg>> <<26:792-799>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<avg_factor>> <<27:841-851>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<pos_masks>> <<30:954-963>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<neg_masks>> <<31:996-1005>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<pos_is_gt>> <<32:1038-1047>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<num_gts>> <<34:1085-1092>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<pos_assigned_gt_inds>> <<35:1127-1147>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<pos_gt_masks>> <<40:1341-1353>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<pos_gt_masks>> <<42:1416-1428>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<SamplingResult>> <<9:255-269>> <<type>> <<VARIABLE>> <<LINK>>
<<SamplingResult>> <<12:300-314>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1617-1621>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1633-1637>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2134-2138>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2174-2178>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2215-2219>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2257-2261>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2299-2303>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2339-2343>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2390-2394>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1700-1704>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<info>> <<50:1705-1709>> <<function>> <<VARIABLE>> <<LINK>>
<<data>> <<51:1746-1750>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<51:1726-1730>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<52:1803-1807>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<52:1783-1787>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<53:1884-1888>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<53:1869-1870>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<53:1872-1873>> <<?>> <<VARIABLE>> <<LINK>>
<<pos_inds>> <<23:686-694>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<23:670-674>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<neg_inds>> <<24:720-728>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<24:704-708>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<pos_inds>> <<25:757-765>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:738-742>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<neg_inds>> <<26:806-814>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<26:787-791>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<avg_factor_with_neg>> <<28:900-919>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:854-858>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<num_pos>> <<27:859-866>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<27:869-873>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<num_neg>> <<27:874-881>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<28:925-929>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<num_pos>> <<28:930-937>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<27:836-840>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<masks>> <<30:966-971>> <<?>> <<VARIABLE>> <<LINK>>
<<pos_inds>> <<30:972-980>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:949-953>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<masks>> <<31:1008-1013>> <<?>> <<VARIABLE>> <<LINK>>
<<neg_inds>> <<31:1014-1022>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<31:991-995>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<gt_flags>> <<32:1050-1058>> <<?>> <<VARIABLE>> <<LINK>>
<<pos_inds>> <<32:1059-1067>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1033-1037>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<gt_masks>> <<34:1095-1103>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1080-1084>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<assign_result>> <<35:1150-1163>> <<?>> <<VARIABLE>> <<LINK>>
<<pos_inds>> <<35:1172-1180>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1122-1126>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<gt_masks>> <<37:1200-1208>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1284-1288>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<pos_assigned_gt_inds>> <<39:1289-1309>> <<int>> <<VARIABLE>> <<LINK>>
<<gt_masks>> <<40:1373-1381>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1336-1340>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<gt_masks>> <<42:1431-1439>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1440-1444>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<pos_assigned_gt_inds>> <<42:1445-1465>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1411-1415>> <<MaskSamplingResult>> <<VARIABLE>> <<LINK>>
<<pos_gt_masks>> <<42:1416-1428>> <<?>> <<VARIABLE>> <<LINK>>
