file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\tutorial\flaskr\blog.py,delete,id,113,125,11,1,6,1,5,4,1,1,5,1,1,1,1,0,0.67,7,12,16,16,32,19,135.933680430195,4.66666666666667,0.214285714285714,634.357175340909,35.2420652967171,29.1286458064703,0.0246094164914144,0,0,0,0,0,0,0
examples\tutorial\flaskr\db.py,get_db,,9,20,12,1,7,1,6,4,2,1,4,2,2,2,1,1,0.57,11,14,22,21,43,25,199.685816160313,8.25,0.121212121212121,1647.40798332258,91.5226657401435,24.2043413527652,0.0464957070272991,0,0,0,0,0,0,0
examples\tutorial\flaskr\db.py,close_db,e=None,23,30,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,10,8,17,10,27,18,112.587975038942,6.25,0.16,703.67484399339,39.0930468885217,18.0140760062308,0.0263710099303212,0,0,0,0,0,0,0
examples\tutorial\flaskr\db.py,init_db,,33,38,6,1,4,1,3,1,1,1,3,1,1,1,1,1,0.25,7,12,16,14,30,19,127.437825403308,4.08333333333333,0.244897959183673,520.371120396839,28.9095066887133,31.2092633640753,0.0215652353751605,0,0,0,0,0,0,0
examples\tutorial\flaskr\db.py,init_db_command,,41,46,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,4,6,6,6,12,10,39.8631371386484,2,0.5,79.7262742772967,4.42923745984982,19.9315685693242,0.00617466013490111,0,0,0,0,0,0,0
examples\tutorial\flaskr\db.py,init_app,app,49,54,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,4,8,8,10,18,12,64.5293250129808,2.5,0.4,161.323312532452,8.96240625180289,25.8117300051923,0.00987817765767451,0,0,0,0,0,0,0
examples\tutorial\flaskr\__init__.py,create_app,test_config=None,6,50,45,9,24,5,19,12,4,4,15,3,3,3,1,1,0.50,18,38,70,61,131,56,760.763494789546,14.4473684210526,0.0692167577413479,10991.0304905121,610.612805028452,52.6575825173092,0.164779945058645,0,0,0,0,0,0,0
examples\tutorial\flaskr\__init__.py,hello,,29,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
examples\tutorial\tests\conftest.py,app,,15,32,17,3,9,1,8,5,1,1,8,1,1,1,1,1,0.56,10,17,27,24,51,27,242.499262610337,7.05882352941177,0.141666666666667,1711.75950077885,95.0977500432694,34.3540622031311,0.0476987769391224,0,0,0,0,0,0,0
examples\tutorial\tests\conftest.py,client,app,35,38,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
examples\tutorial\tests\conftest.py,runner,app,41,44,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
examples\tutorial\tests\conftest.py,__init__,"self, client",48,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
examples\tutorial\tests\conftest.py,login,"self, username='test', password='test'",51,53,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,11,17,15,32,19,135.933680430195,5.45454545454545,0.183333333333333,741.456438710153,41.1920243727863,24.9211747455357,0.0273066970752129,0,0,0,0,0,0,0
examples\tutorial\tests\conftest.py,logout,self,56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
examples\tutorial\tests\conftest.py,auth,client,60,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
examples\tutorial\tests\test_auth.py,test_register,"client, app",8,20,14,2,9,1,8,3,1,1,5,1,1,1,1,1,0.33,14,21,36,27,63,35,323.144830067533,9,0.111111111111111,2908.3034706078,161.572415033766,35.9049811186148,0.0679159676801928,0,0,0,0,0,0,0
examples\tutorial\tests\test_auth.py,test_register_validate_input,"client, username, password, message",24,36,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,18,17,35,20,151.267483321058,6.95454545454545,0.143790849673203,1051.99658855099,58.4442549194996,21.7508799546619,0.0344790242016434,0,0,0,0,0,0,0
examples\tutorial\tests\test_auth.py,test_login,"client, auth",39,52,14,2,8,1,7,4,1,1,7,1,1,1,1,1,0.50,10,20,27,26,53,30,260.065201567252,6.5,0.153846153846154,1690.42381018713,93.9124338992853,40.0100310103464,0.0473015979940454,0,0,0,0,0,0,0
examples\tutorial\tests\test_auth.py,test_login_validate_input,"auth, username, password, message",55,61,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,13,26,16,104,6.5,0.153846153846154,676,37.5555555555556,16,0.0256749659261972,0,0,0,0,0,0,0
examples\tutorial\tests\test_auth.py,test_logout,"client, auth",64,69,6,1,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_index,"client, auth",6,16,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,14,30,31,61,22,272.025328736875,8.85714285714286,0.112903225806452,2409.36719738375,133.853733187986,30.7125371154536,0.0599074371513726,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_login_required,"client, path",19,22,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,11,11,22,17,89.9241825075075,6.1875,0.161616161616162,556.405879265203,30.9114377369557,14.5332012133345,0.0225496541560738,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_author_required,"app, client, auth",25,37,13,1,9,1,8,3,1,1,8,1,1,1,1,1,0.33,11,20,33,30,63,31,312.114367554373,8.25,0.121212121212121,2574.94353232358,143.052418462421,37.8320445520452,0.0626215603767984,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_exists_required,"client, auth, path",40,43,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_create,"client, auth, app",46,54,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,11,24,34,31,65,35,333.403396101423,7.10416666666667,0.140762463343108,2368.55329313719,131.586294063177,46.9306833221944,0.0592289707681261,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_update,"client, auth, app",57,65,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,11,21,34,31,65,32,325,8.11904761904762,0.12316715542522,2638.69047619048,146.593915343915,40.0293255131965,0.0636508750162534,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_create_update_validate,"client, auth, path",68,72,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253,0,0,0,0,0,0,0
examples\tutorial\tests\test_blog.py,test_delete,"client, auth, app",75,83,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,12,17,28,24,52,29,252.615011746634,8.47058823529412,0.118055555555556,2139.79774655972,118.877652586651,29.822605553422,0.0553512240183387,0,0,0,0,0,0,0
examples\tutorial\tests\test_db.py,test_get_close_db,app,8,16,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,15,24,20,44,25,204.329672350088,6.66666666666667,0.15,1362.19781566725,75.6776564259585,30.6494508525132,0.040961155393415,0,0,0,0,0,0,0
examples\tutorial\tests\test_db.py,test_init_db_command,"runner, monkeypatch",19,29,11,2,9,3,6,0,1,3,6,1,1,1,1,0,0.00,12,15,28,23,51,27,242.499262610337,9.2,0.108695652173913,2230.9932160151,123.944067556394,26.3586155011236,0.0569129256938989,0,0,0,0,0,0,0
examples\tutorial\tests\test_db.py,fake_init_db,,23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
examples\tutorial\tests\test_factory.py,test_config,,4,7,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,5,13,7,20,13,74.0087943628218,5.6,0.178571428571429,414.449248431802,23.0249582462112,13.2158561362182,0.0185293271653932,0,0,0,0,0,0,0
examples\tutorial\tests\test_factory.py,test_hello,client,10,12,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237,0,0,0,0,0,0,0
src\flask\app.py,_make_timedelta,value,76,79,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,12,9,21,13,77.7092340809629,7.2,0.138888888888889,559.506485382933,31.0836936323852,10.7929491779115,0.0226333494366273,0,0,0,0,0,0,0
src\flask\app.py,setupmethod,f,82,100,19,2,14,2,12,3,1,2,4,1,1,1,1,0,0.21,11,18,26,26,52,29,252.615011746634,7.94444444444444,0.125874125874126,2006.88592665381,111.493662591878,31.7976937862896,0.0530347513372063,0,0,0,0,0,0,0
src\flask\app.py,wrapper_func,"self, *args, **kwargs",87,98,12,0,12,1,11,0,2,1,3,2,2,2,1,1,0.00,11,15,20,20,40,26,188.017588725644,7.33333333333333,0.136363636363636,1378.79565065472,76.5997583697067,25.6387620989514,0.0412932135150578,0,0,0,0,0,0,0
src\flask\app.py,__init__,"self, import_name, static_url_path=None, static_folder='static', static_host=None, host_matching=False, subdomain_matching=False, template_folder='templates', instance_path=None, instance_relative_config=False, root_path=None",402,610,209,23,58,13,45,128,6,1,32,4,4,4,3,1,2.21,18,56,149,117,266,74,1651.7145952573,18.8035714285714,0.0531813865147198,31058.1333715346,1725.45185397414,87.8404723023826,0.329353522254785,0,0,0,0,0,0,0
src\flask\app.py,name,self,612,627,15,1,7,1,6,7,3,1,6,3,3,3,3,2,1.00,12,15,29,24,53,27,252.009037614664,9.6,0.104166666666667,2419.28676110077,134.404820061154,26.2509414181941,0.0600717537731398,0,0,0,0,0,1,0
src\flask\app.py,logger,self,654,679,25,5,2,1,1,18,1,1,1,1,1,1,1,0,9.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
src\flask\app.py,jinja_env,self,681,689,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
src\flask\app.py,make_config,"self, instance_relative=False",700,715,16,1,8,1,7,7,2,1,7,2,2,2,1,1,0.88,10,14,25,25,50,24,229.248125036058,8.92857142857143,0.112,2046.85825925052,113.71434773614,25.6757900040385,0.0537366503941869,0,0,0,0,0,0,0
src\flask\app.py,auto_find_instance_path,self,717,728,12,1,5,1,4,6,2,1,4,2,2,2,1,1,1.20,11,14,24,22,46,25,213.617384729637,8.64285714285714,0.115702479338843,1846.26453944901,102.570252191612,24.7160610430985,0.0501658333268578,0,0,0,0,0,0,0
src\flask\app.py,open_instance_resource,"self, resource, mode='rb'",730,740,11,1,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264,0,0,0,0,0,0,0
src\flask\app.py,create_jinja_environment,self,761,794,34,5,17,1,16,12,4,1,9,3,3,3,1,1,0.71,12,24,46,46,92,36,475.633100132693,11.5,0.0869565217391304,5469.78065152597,303.876702862554,41.3594000115385,0.103480539847159,0,0,0,0,0,0,0
src\flask\app.py,create_global_jinja_loader,self,796,807,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
src\flask\app.py,select_jinja_autoescape,"self, filename",809,817,9,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,10,9,17,11,28,19,118.94197037642,6.11111111111111,0.163636363636364,726.867596744791,40.3815331524884,19.4632315161415,0.026947322365586,0,0,0,0,0,0,0
src\flask\app.py,update_template_context,"self, context",819,842,24,1,11,1,10,12,6,1,10,4,4,4,1,2,1.09,14,17,42,36,78,31,386.427312210176,14.8235294117647,0.0674603174603175,5728.21662805673,318.234257114263,26.0685091570357,0.106714893272523,1,0,0,0,0,0,1
src\flask\app.py,make_shell_context,self,844,854,11,1,5,1,4,5,2,1,4,2,2,2,1,1,1.00,10,10,16,15,31,20,133.979770941508,7.5,0.133333333333333,1004.84828206131,55.8249045589618,17.8639694588678,0.0334409860630975,0,0,0,0,0,0,0
src\flask\app.py,run,"self, host=None, port=None, debug=None, load_dotenv=True, **options",889,995,107,22,31,3,28,54,17,3,26,7,7,7,1,2,1.74,23,48,128,102,230,71,1414.44183748608,24.4375,0.040920716112532,34565.422403566,1920.30124464256,57.8799728894558,0.353704016060583,0,0,0,0,0,0,0
src\flask\app.py,test_client,"self, use_cookies=True, **kwargs",997,1051,55,12,5,2,3,38,2,2,3,2,2,2,1,1,7.60,15,10,26,19,45,25,208.973528539863,14.25,0.0701754385964912,2977.87278169304,165.437376760725,14.6648090203412,0.0689947701387686,0,0,0,0,0,0,0
src\flask\app.py,test_cli_runner,"self, **kwargs",1053,1068,16,4,5,2,3,7,2,2,3,2,2,2,1,1,1.40,14,8,19,14,33,22,147.161243415031,12.25,0.0816326530612245,1802.72523183413,100.151401768563,12.0131627277576,0.0493740141150747,0,0,0,0,0,0,0
src\flask\app.py,open_session,"self, request",1070,1089,20,4,7,1,6,9,1,1,2,1,1,1,1,0,1.29,6,10,12,14,26,16,104,4.2,0.238095238095238,436.8,24.2666666666667,24.7619047619048,0.0191896549208354,0,0,0,0,0,0,0
src\flask\app.py,save_session,"self, session, response",1091,1112,22,4,7,1,6,11,1,1,2,1,1,1,1,0,1.57,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,0
src\flask\app.py,make_null_session,self,1114,1131,18,4,7,1,6,7,1,1,2,1,1,1,1,0,1.00,5,9,10,12,22,14,83.7618082852673,3.33333333333333,0.3,279.206027617558,15.5114459787532,25.1285424855802,0.0142395174389306,0,0,0,0,0,0,0
src\flask\app.py,register_blueprint,"self, blueprint, **options",1133,1167,34,5,14,1,13,15,2,1,7,2,2,2,1,1,1.07,16,14,43,40,83,30,407.271919435507,22.8571428571429,0.04375,9309.07244424016,517.170691346676,17.8181464753034,0.14750826402582,0,0,0,0,0,0,0
src\flask\app.py,iter_blueprints,self,1169,1174,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
src\flask\app.py,add_url_rule,"self, rule, endpoint=None, view_func=None, provide_automatic_options=None, **options",1176,1285,109,18,43,8,35,48,144,1,26,9,9,9,4,2,1.12,23,36,118,88,206,59,1211.82446816854,28.1111111111111,0.0355731225296443,34065.7322718489,1892.54068176939,43.1083802905804,0.350286901589284,0,0,0,0,0,3,1
src\flask\app.py,route,"self, rule, **options",1287,1317,31,5,6,2,4,20,1,2,4,1,1,1,1,0,3.33,9,11,22,19,41,20,177.199051890382,7.77272727272727,0.128654970760234,1377.31990332979,76.5177724072103,22.7975388396983,0.0412637437261742,0,0,0,0,0,0,0
src\flask\app.py,decorator,f,1312,1315,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
src\flask\app.py,endpoint,"self, endpoint",1319,1335,16,4,5,2,3,7,1,2,3,1,1,1,1,0,1.40,8,6,12,12,24,14,91.3765181293825,8,0.125,731.01214503506,40.6117858352811,11.4220647661728,0.0270496597662643,0,0,0,0,0,0,0
src\flask\app.py,decorator,f,1331,1333,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
src\flask\app.py,_get_exc_class_and_code,exc_class_or_code,1337,1356,19,3,10,1,9,6,4,1,7,3,3,3,1,1,0.60,12,11,27,21,48,23,217.130973890737,11.4545454545455,0.0873015873015873,2487.13661002117,138.174256112287,18.9558786730008,0.0611897255725866,0,0,0,0,0,0,0
src\flask\app.py,errorhandler,"self, code_or_exception",1358,1393,35,9,5,2,3,21,1,2,3,1,1,1,1,0,4.20,7,7,14,12,26,14,98.9912279734977,6,0.166666666666667,593.947367840986,32.9970759911659,16.498537995583,0.0235528818392929,0,0,0,0,0,0,0
src\flask\app.py,decorator,f,1389,1391,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
src\flask\app.py,register_error_handler,"self, code_or_exception, f",1395,1403,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
src\flask\app.py,_register_error_handler,"self, key, code_or_exception, f",1405,1428,23,2,16,1,15,6,4,1,8,3,3,3,3,1,0.38,12,22,38,36,74,34,376.472250252525,9.81818181818182,0.101851851851852,3696.27300247934,205.348500137741,38.3443958590535,0.0796871152861282,0,0,0,0,0,0,0
src\flask\app.py,template_filter,"self, name=None",1430,1448,18,4,5,2,3,9,1,2,3,1,1,1,1,0,1.80,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,0
src\flask\app.py,decorator,f,1444,1446,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
src\flask\app.py,add_template_filter,"self, f, name=None",1450,1458,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873,0,0,0,0,0,0,0
src\flask\app.py,template_test,"self, name=None",1460,1485,25,5,5,2,3,15,1,2,3,1,1,1,1,0,3.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,0
src\flask\app.py,decorator,f,1481,1483,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
src\flask\app.py,add_template_test,"self, f, name=None",1487,1497,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873,0,0,0,0,0,0,0
src\flask\app.py,template_global,"self, name=None",1499,1519,20,5,5,2,3,10,1,2,3,1,1,1,1,0,2.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,0
src\flask\app.py,decorator,f,1515,1517,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
src\flask\app.py,add_template_global,"self, f, name=None",1521,1531,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873,0,0,0,0,0,0,0
src\flask\app.py,before_request,"self, f",1533,1545,12,2,3,1,2,7,1,1,2,1,1,1,1,0,2.33,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
src\flask\app.py,before_first_request,"self, f",1547,1558,11,2,3,1,2,6,1,1,2,1,1,1,1,0,2.00,6,6,8,9,17,12,60.9443625122597,4.5,0.222222222222222,274.249631305168,15.2360906280649,13.543191669391,0.0140704972903121,0,0,0,0,0,0,0
src\flask\app.py,after_request,"self, f",1560,1572,12,2,3,1,2,7,1,1,2,1,1,1,1,0,2.33,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
