file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
versioneer.py,write_to_version_file,"filename, versions",1225,1233,9,1,7,1,6,1,1,1,5,1,1,1,1,1,0.14,11,23,31,30,61,34,310.335233316271,7.17391304347826,0.139393939393939,2226.31797813846,123.684332118804,43.2588507046923,0.056833387282222,0,0,0,0,0,0,0
versioneer.py,plus_or_dot,pieces,1236,1240,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813,0,0,0,0,0,0,0
versioneer.py,render_pep440,pieces,1243,1265,23,2,14,1,13,7,5,1,11,5,5,5,1,3,0.50,12,12,38,36,74,24,339.287225053366,18,0.0555555555555556,6107.17005096058,339.287225053366,18.8492902807425,0.11137099178982,0,0,0,0,0,0,0
versioneer.py,render_pep440_pre,pieces,1268,1281,14,1,8,1,7,5,3,1,6,3,3,3,1,2,0.62,10,8,20,19,39,18,162.62707505625,11.875,0.0842105263157895,1931.19651629297,107.288695349609,13.6949115836842,0.0516927604789,0,0,0,0,0,0,1
versioneer.py,render_pep440_post,pieces,1284,1308,25,2,15,1,14,8,5,1,13,5,5,5,1,3,0.53,11,14,38,40,78,25,362.220782802429,15.7142857142857,0.0636363636363636,5692.04087260959,316.224492922755,23.0504134510636,0.106265123651958,0,0,0,0,0,0,0
versioneer.py,render_pep440_old,pieces,1311,1330,20,2,12,1,11,6,5,1,10,5,5,5,1,3,0.50,11,10,30,29,59,21,259.146727943947,15.95,0.0626959247648903,4133.39031070595,229.63279503922,16.2474437582412,0.0858518563065904,0,0,0,0,0,0,1
versioneer.py,render_git_describe,pieces,1333,1350,18,2,10,1,9,6,6,1,8,4,4,4,1,2,0.60,11,10,26,24,50,21,219.615871138938,13.2,0.0757575757575758,2898.92949903398,161.051638835221,16.6375659953741,0.0677699524633341,0,0,0,0,0,0,0
versioneer.py,render_git_describe_long,pieces,1353,1370,18,2,9,1,8,7,4,1,7,3,3,3,1,1,0.78,11,10,23,22,45,21,197.654284025044,12.1,0.0826446280991735,2391.61683670304,132.867602039058,16.3350647954582,0.0596128401290701,0,0,0,0,0,0,0
versioneer.py,render,"pieces, style",1373,1402,30,3,26,1,25,2,15,1,13,9,9,9,8,1,0.08,18,28,80,68,148,46,817.487169496438,21.8571428571429,0.0457516339869281,17867.933847565,992.662991531389,37.4013737678109,0.227821637571485,0,0,0,0,0,0,0
versioneer.py,get_versions,verbose=False,1409,1482,74,11,54,1,53,9,68,1,50,14,14,14,8,3,0.17,23,51,150,124,274,74,1701.39022218233,27.9607843137255,0.0357643758765778,47572.2050359217,2642.90027977343,60.8491594188632,0.437637236147413,0,0,0,1,0,0,0
versioneer.py,get_version,,1485,1487,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
versioneer.py,get_cmdclass,,1490,1657,168,19,106,22,84,47,48,22,68,7,7,7,1,2,0.44,23,96,296,295,591,119,4074.83729811499,35.3385416666667,0.0282977155490052,143998.807644324,7999.93375801801,115.308586770535,0.915766338826339,0,0,0,2,0,0,1
versioneer.py,initialize_options,self,1517,1518,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
versioneer.py,finalize_options,self,1520,1521,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
versioneer.py,run,self,1523,1530,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,17,28,30,58,26,272.625503652183,7.94117647058824,0.125925925925926,2164.96723488499,120.27595749361,34.3306189784231,0.0557844253895622,0,0,0,0,0,0,1
versioneer.py,run,self,1555,1566,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,17,28,30,58,26,272.625503652183,7.94117647058824,0.125925925925926,2164.96723488499,120.27595749361,34.3306189784231,0.0557844253895622,0,0,0,0,0,0,1
versioneer.py,run,self,1579,1596,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,17,28,30,58,26,272.625503652183,7.94117647058824,0.125925925925926,2164.96723488499,120.27595749361,34.3306189784231,0.0557844253895622,0,0,0,0,0,0,1
versioneer.py,run,self,1608,1625,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,17,28,30,58,26,272.625503652183,7.94117647058824,0.125925925925926,2164.96723488499,120.27595749361,34.3306189784231,0.0557844253895622,0,0,0,0,0,0,1
versioneer.py,run,self,1636,1642,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,17,28,30,58,26,272.625503652183,7.94117647058824,0.125925925925926,2164.96723488499,120.27595749361,34.3306189784231,0.0557844253895622,0,0,0,0,0,0,1
versioneer.py,make_release_tree,"self, base_dir, files",1644,1654,11,0,8,1,7,3,1,1,6,1,1,1,1,0,0.38,7,18,24,28,52,25,241.480521868286,5.44444444444444,0.183673469387755,1314.72728572733,73.0404047626296,44.3535652411137,0.0400039181025878,0,0,0,0,0,0,0
versioneer.py,do_setup,,1704,1783,80,4,64,1,63,12,102,1,50,12,12,12,1,5,0.19,21,74,197,175,372,95,2443.98628629911,24.8310810810811,0.0402721088435374,60686.8216361435,3371.49009089686,98.4244817339507,0.514764205622725,0,0,0,0,0,0,1
versioneer.py,scan_setup_py,,1786,1820,35,0,34,1,33,1,132,1,33,9,9,9,1,3,0.03,16,36,65,70,135,52,769.559361949047,15.5555555555556,0.0642857142857143,11970.9234080963,665.051300449794,49.4716732681531,0.174433748373859,0,0,0,0,0,0,0
_setup_support.py,bright,text,17,17,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
_setup_support.py,dim,text,18,18,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
_setup_support.py,red,text,19,19,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
_setup_support.py,green,text,20,20,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
_setup_support.py,yellow,text,21,21,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,1,0,0,0,0
_setup_support.py,bright,text,24,24,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
_setup_support.py,dim,text,25,25,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
_setup_support.py,red,text,26,26,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
_setup_support.py,green,text,27,27,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
_setup_support.py,yellow,text,28,28,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
_setup_support.py,show_bokehjs,"bokehjs_action, develop=False",50,74,25,4,11,1,10,10,4,1,8,3,3,3,1,1,0.91,12,16,35,29,64,28,307.670715011687,10.875,0.0919540229885057,3345.91902575209,185.884390319561,28.2915600010746,0.0745685496576826,0,0,0,0,0,0,0
_setup_support.py,show_help,bokehjs_action,76,97,22,3,12,1,11,7,2,1,10,2,2,2,1,1,0.58,8,11,19,20,39,19,165.6691730243,7.27272727272727,0.1375,1204.866712904,66.9370396057777,22.7795112908412,0.037743144758549,0,0,0,0,0,0,0
_setup_support.py,build_or_install_bokehjs,,103,151,49,11,23,1,22,15,13,1,19,6,6,6,3,1,0.65,16,27,65,55,120,43,651.151770564252,16.2962962962963,0.0613636363636364,10611.362186973,589.5201214985,39.9570404664427,0.160963041859728,0,0,0,0,0,0,0
_setup_support.py,conda_rendering,,153,154,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,0
_setup_support.py,fixup_building_sdist,,157,174,18,3,8,1,7,7,5,1,7,4,4,4,1,2,0.88,7,14,24,23,47,21,206.438918870602,5.75,0.173913043478261,1187.02378350596,65.9457657503311,35.9024206731481,0.037369592241032,0,0,0,0,0,0,1
_setup_support.py,fixup_for_packaged,,176,198,23,4,10,1,9,9,11,1,9,6,6,6,1,3,0.90,9,18,38,35,73,27,347.106787657933,8.75,0.114285714285714,3037.18439200692,168.732466222606,39.6693471609067,0.069907888498043,0,0,0,0,0,0,1
_setup_support.py,get_cmdclass,,203,223,21,5,9,2,7,7,4,2,7,3,3,3,1,1,0.78,15,8,23,15,38,23,171.895354330167,14.0625,0.0711111111111111,2417.27842026797,134.293245570443,12.2236696412563,0.0600385039586263,0,0,0,0,0,0,1
_setup_support.py,get_package_data,,225,230,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
_setup_support.py,get_version,,232,239,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,1
_setup_support.py,jsbuild_prompt,,245,258,14,2,8,1,7,4,2,1,7,2,2,2,1,1,0.50,14,11,23,20,43,25,199.685816160313,12.7272727272727,0.0785714285714286,2541.45584204035,141.191991224464,15.6895998411675,0.0620774388455301,0,0,0,0,0,0,1
_setup_support.py,build_js,,264,338,75,12,56,2,54,8,24,2,54,6,6,6,3,2,0.14,25,112,231,245,476,137,3378.66327148921,27.34375,0.0365714285714286,92385.3238297831,5132.51799054351,123.562542500177,0.681209562216158,0,0,0,0,0,0,1
_setup_support.py,size,*path,316,317,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492,0,0,0,0,0,0,0
_setup_support.py,install_js,,340,381,42,6,31,1,30,5,32,1,18,6,6,6,1,1,0.16,13,41,85,84,169,54,972.575987865626,13.3170731707317,0.0750915750915751,12951.8655945032,719.548088583512,73.0322628250745,0.183837299281625,0,0,0,0,0,0,1
_setup_support.py,package_files,*paths,389,393,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,1
_setup_support.py,package_path,"path, filters=()",395,408,14,1,11,1,10,2,6,1,8,6,6,6,1,4,0.18,15,19,49,41,90,34,457.871655712531,16.1842105263158,0.0617886178861789,7410.29127008438,411.682848338021,28.2912567757336,0.126697758378264,0,0,0,0,0,0,1
bokeh\driving.py,bounce,sequence,73,94,22,5,9,2,7,8,1,2,6,1,1,1,1,0,0.89,12,16,29,27,56,28,269.211875635226,10.125,0.0987654320987654,2725.77024080666,151.431680044815,26.5888272232322,0.0650436507314264,0,0,0,0,0,0,1
bokeh\driving.py,f,i,88,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
bokeh\driving.py,cosine,"w, A='1', phi='0', offset='0'",96,113,18,4,5,3,2,9,1,3,2,1,1,1,1,0,1.80,10,16,25,24,49,26,230.321546188914,7.5,0.133333333333333,1727.41159641685,95.9673109120473,30.7095394918551,0.0479891030188663,0,0,0,0,0,0,1
bokeh\driving.py,f,i,111,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
bokeh\driving.py,count,,115,119,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
bokeh\driving.py,force,"f, sequence",121,135,15,3,4,2,2,8,1,2,2,1,1,1,1,0,2.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597,0,0,0,0,0,0,1
bokeh\driving.py,wrapper,,133,134,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,5,4,9,7,25.2661942985184,1.5,0.666666666666667,37.8992914477777,2.1055161915432,16.8441295323456,0.00376096656327866,0,0,0,0,0,0,0
bokeh\driving.py,linear,"m='1', b='0'",137,151,15,4,4,2,2,7,1,2,2,1,1,1,1,0,1.75,8,12,17,16,33,20,142.623627131283,5.33333333333333,0.1875,760.659344700176,42.2588524833431,26.7419300871156,0.0277761606432511,0,0,0,0,0,0,1
bokeh\driving.py,f,i,149,150,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
bokeh\driving.py,repeat,sequence,153,169,17,5,5,2,3,7,1,2,3,1,1,1,1,0,1.40,8,10,16,16,32,18,133.437600046154,6.4,0.15625,854.000640295386,47.4444800164103,20.8496250072116,0.0300043490762765,0,0,0,0,0,0,1
bokeh\driving.py,f,i,167,168,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
bokeh\driving.py,sine,"w, A='1', phi='0', offset='0'",171,188,18,4,5,3,2,9,1,3,2,1,1,1,1,0,1.80,10,16,25,24,49,26,230.321546188914,7.5,0.133333333333333,1727.41159641685,95.9673109120473,30.7095394918551,0.0479891030188663,0,0,0,0,0,0,1
bokeh\driving.py,f,i,186,187,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
bokeh\driving.py,_advance,f,198,213,16,3,5,1,4,8,2,1,4,2,2,2,1,1,1.60,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
bokeh\events.py,__new__,"cls, clsname, bases, attrs",118,122,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,10,24,21,45,22,200.674422838678,12.6,0.0793650793650794,2528.49772776735,140.472095987075,15.9265414951332,0.0618662497421301,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model",137,147,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,decode_json,"cls, dct",149,186,37,10,11,1,10,16,3,1,10,3,3,3,3,1,1.45,16,17,36,33,69,33,348.063194235733,15.5294117647059,0.0643939393939394,5405.21666342551,300.28981463475,22.4131602348768,0.10266462297352,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model",194,199,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model, item=None",207,209,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model",216,221,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model, geometry=None, final=True",259,262,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model",270,271,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model, sx=None, sy=None, x=None, y=None",289,294,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model, delta=None, **kwargs",399,401,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model, delta_x=None, delta_y=None, direction=None, **kwargs",418,422,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\events.py,__init__,"self, model, scale=None, **kwargs",464,466,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638,0,0,0,0,0,0,1
bokeh\layouts.py,row,"*args, **kwargs",55,97,43,9,13,1,12,21,4,1,11,4,4,4,3,3,1.62,20,20,56,43,99,40,526.870881393849,21.5,0.0465116279069767,11327.7239499678,629.317997220431,24.5056223904116,0.168128181882799,0,0,0,0,0,0,1
bokeh\layouts.py,column,"*args, **kwargs",100,142,43,9,13,1,12,21,4,1,11,4,4,4,3,3,1.62,20,20,56,43,99,40,526.870881393849,21.5,0.0465116279069767,11327.7239499678,629.317997220431,24.5056223904116,0.168128181882799,0,0,0,0,0,0,1
bokeh\layouts.py,widgetbox,"*args, **kwargs",145,179,35,8,13,1,12,14,4,1,11,4,4,4,3,3,1.08,20,20,56,43,99,40,526.870881393849,21.5,0.0465116279069767,11327.7239499678,629.317997220431,24.5056223904116,0.168128181882799,0,0,0,0,0,0,1
bokeh\layouts.py,layout,"*args, **kwargs",182,222,41,8,5,1,4,28,1,1,4,1,1,1,1,0,5.60,10,11,24,20,44,21,193.261966602265,9.09090909090909,0.11,1756.9269691115,97.607053839528,21.2588163262492,0.0485342010525652,0,0,0,0,0,0,1
bokeh\layouts.py,gridplot,"children, sizing_mode=None, toolbar_location='above', ncols=None, plot_width=None, plot_height=None, toolbar_options=None, merge_tools=True",224,340,117,24,48,2,46,45,7344,1,41,22,22,22,14,5,0.94,26,49,199,145,344,75,2142.71362953058,38.469387755102,0.0259946949602122,82428.8814625541,4579.38230347522,55.6991871867366,0.631342486492646,0,0,0,0,0,0,1
bokeh\layouts.py,grid,"children=[], sizing_mode=None, nrows=None, ncols=None",342,504,163,35,89,8,81,39,24,8,73,9,9,9,4,3,0.44,32,73,397,335,732,105,4914.8277189316,73.4246575342466,0.0136194029850746,360869.542102375,20048.3078945764,66.9370193063446,1.68958053537262,0,0,16,0,0,0,1
bokeh\layouts.py,flatten,layout,394,460,67,17,50,4,46,0,3,4,44,3,3,3,1,2,0.00,26,46,236,210,446,72,2751.78655064327,59.3478260869565,0.0168498168498169,163312.549636003,9072.91942422238,46.3670993881284,0.995921522818033,0,0,0,0,0,0,1
bokeh\layouts.py,gcd,"a, b",398,402,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,5,17,17,34,14,129.450067349959,15.3,0.065359477124183,1980.58603045437,110.032557247465,8.46078871568356,0.0525703925109678,0,0,0,0,0,0,0
bokeh\layouts.py,lcm,"a, *rest",404,407,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,5,15,12,27,15,105.48604608143,12,0.0833333333333333,1265.83255297716,70.3240307209533,8.79050384011917,0.039005835541888,0,0,0,0,0,0,0
bokeh\layouts.py,_flatten,layout,411,451,41,10,31,1,30,0,9,1,28,9,9,9,5,3,0.00,18,27,149,133,282,45,1548.70257316497,44.3333333333333,0.0225563909774436,68659.1474103136,3814.39707835075,34.933140748082,0.558913177884163,0,0,0,0,0,0,1
bokeh\layouts.py,traverse,"children, level='0'",469,474,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,14,12,25,21,46,26,216.22022703449,12.25,0.0816326530612245,2648.69778117251,147.149876731806,17.6506307783257,0.0638117052407439,0,0,0,0,0,0,0
bokeh\layouts.py,is_usable,child,478,479,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
bokeh\layouts.py,traverse,"item, top_level=False",481,486,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,14,12,25,21,46,26,216.22022703449,12.25,0.0816326530612245,2648.69778117251,147.149876731806,17.6506307783257,0.0638117052407439,0,0,0,0,0,0,0
bokeh\layouts.py,__init__,"self, nrows, ncols",513,516,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,12,12,24,12,86.0391000173078,8.4,0.119047619047619,722.728440145385,40.151580008077,10.2427500020604,0.0268449237841151,0,0,0,0,0,0,1
