file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
labelImg.py,populateModeActions,self,523,535,13,0,13,1,12,0,2,1,10,2,2,2,1,1,0.00,10,20,65,62,127,30,623.175105642282,15.5,0.0645161290322581,9659.21413745537,536.623007636409,40.2048455253085,0.151184270277364,0,0,0,0,0,0,1
labelImg.py,setBeginner,self,537,539,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896,0,0,0,0,0,0,0
labelImg.py,setAdvanced,self,541,543,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896,0,0,0,0,0,0,0
labelImg.py,setDirty,self,545,547,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,8,19,12,68.114287513702,4,0.25,272.457150054808,15.1365083363782,17.0285718784255,0.0140091209533894,0,0,0,0,0,0,0
labelImg.py,setClean,self,549,552,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
labelImg.py,toggleActions,"self, value=True",554,559,6,0,5,1,4,1,4,1,4,3,3,3,1,1,0.20,9,10,20,18,38,19,161.421245510856,8.1,0.123456790123457,1307.51208863794,72.6395604798853,19.9285488285008,0.0398574234353382,0,0,0,0,0,0,0
labelImg.py,queueEvent,"self, function",561,562,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
labelImg.py,status,"self, message, delay='5000'",564,565,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
labelImg.py,resetState,self,567,575,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,11,27,23,50,17,204.373142062517,6.27272727272727,0.159420289855072,1281.97698202852,71.2209434460286,32.5812255461984,0.0393367881549235,0,0,0,0,0,0,1
labelImg.py,currentItem,self,577,581,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696,0,0,0,0,0,0,1
labelImg.py,addRecentFile,"self, filePath",583,588,6,0,6,1,5,0,3,1,4,3,3,3,1,1,0.00,9,10,24,23,47,19,199.652593131849,10.35,0.0966183574879227,2066.40433891463,114.800241050813,19.2901056166037,0.0540782067701349,0,0,0,0,0,0,1
labelImg.py,beginner,self,590,591,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
labelImg.py,advanced,self,593,594,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545,0,0,0,0,0,0,0
labelImg.py,getAvailableScreencastViewer,self,596,604,9,1,8,1,7,0,4,1,5,4,4,4,4,1,0.00,10,11,21,14,35,21,153.731109797257,6.36363636363636,0.157142857142857,978.288880527997,54.3493822515554,24.1577458252832,0.0328491011242569,0,0,0,0,0,0,1
labelImg.py,showTutorialDialog,self,607,608,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,1
labelImg.py,showInfoDialog,self,610,612,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,12,13,14,27,18,112.587975038942,3.5,0.285714285714286,394.057912636299,21.8921062575721,32.1679928682693,0.0179164562590047,0,0,0,0,0,0,0
labelImg.py,createShape,self,614,617,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,15,11,26,14,98.9912279734977,4.125,0.242424242424242,408.338815390678,22.6854897439266,23.9978734481207,0.0183467519082853,0,0,0,0,0,0,1
labelImg.py,toggleDrawingSensitive,"self, drawing=True",619,627,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,10,14,30,24,54,24,247.587975038942,8.57142857142857,0.116666666666667,2122.18264319094,117.89903573283,28.8852637545433,0.0550470332139283,0,0,0,0,0,0,1
labelImg.py,toggleDrawMode,"self, edit=True",629,632,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,18,17,35,17,143.061199443762,7.55555555555556,0.132352941176471,1080.90684024176,60.0503800134309,18.9345705146155,0.0351078517179016,0,0,0,0,0,0,1
labelImg.py,setCreateMode,self,634,636,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,6,15,10,49.8289214233104,4.5,0.222222222222222,224.230146404897,12.4572303558276,11.0730936496245,0.012302916570268,0,0,0,0,0,0,0
labelImg.py,setEditMode,self,638,641,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,11,8,19,11,65.7292007541087,4.8,0.208333333333333,315.500163619722,17.5277868677623,13.6935834904393,0.0154482209068894,0,0,0,0,0,0,1
labelImg.py,updateFileMenu,self,643,657,15,1,14,2,12,0,2,2,10,2,2,2,1,1,0.00,15,30,52,53,105,45,576.644575114616,13.25,0.0754716981132075,7640.54062026866,424.474478903814,43.5203452916691,0.129308816819649,0,0,0,0,0,0,1
labelImg.py,exists,filename,646,647,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
labelImg.py,popLabelListMenu,"self, point",659,660,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896,0,0,0,0,0,0,1
labelImg.py,editLabel,self,662,672,11,0,11,1,10,0,4,1,10,4,4,4,3,1,0.00,10,13,35,25,60,23,271.413717363421,9.61538461538462,0.104,2609.74728234058,144.985960130032,28.2270266057958,0.0631845719913638,0,0,0,0,0,0,1
labelImg.py,fileitemDoubleClicked,"self, item=None",675,680,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,10,11,25,22,47,21,206.438918870602,10,0.1,2064.38918870602,114.688288261445,20.6438918870602,0.0540430431359244,0,0,0,0,0,0,1
labelImg.py,btnstate,"self, item=None",683,707,25,3,19,1,18,5,13,1,17,6,6,6,1,2,0.26,18,20,62,43,105,38,551.032388911576,19.35,0.0516795865633075,10662.476725439,592.359818079945,28.4771260419419,0.161479529768288,0,0,0,0,0,0,1
labelImg.py,shapeSelectionChanged,"self, selected=False",710,723,14,0,14,1,13,0,3,1,11,3,3,3,1,2,0.00,11,18,49,44,93,29,451.792232546864,13.4444444444444,0.0743801652892562,6074.09557090784,337.449753939325,33.6043809332378,0.110968528187851,0,0,0,0,0,0,1
labelImg.py,addLabel,"self, shape",725,735,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,11,25,42,45,87,36,449.783475125481,9.9,0.101010101010101,4452.85640374226,247.380911319015,45.4326742550991,0.0902203564747719,0,0,0,0,0,0,1
labelImg.py,remLabel,"self, shape",737,744,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,12,9,24,21,45,21,197.654284025044,14,0.0714285714285714,2767.15997635062,153.731109797257,14.118163144646,0.0657004368052397,0,0,0,2,0,0,1
labelImg.py,loadLabels,"self, shapes",746,774,29,6,22,1,21,1,13,1,19,6,6,6,1,3,0.05,12,25,68,66,134,37,698.066750994279,15.84,0.0631313131313131,11057.3773357494,614.298740874966,44.0698706435782,0.165442404014076,0,0,0,0,0,0,1
labelImg.py,saveLabels,"self, annotationFilePath",776,810,35,2,31,2,29,2,12,2,20,7,7,7,1,3,0.06,24,46,156,125,281,70,1722.32852776154,32.6086956521739,0.0306666666666667,56162.8867748327,3120.16037637959,52.8180748513538,0.488853085023034,0,0,0,0,0,0,1
labelImg.py,format_shape,s,782,788,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,10,12,32,25,57,22,254.187602262326,10.4166666666667,0.096,2647.7875235659,147.099306864772,24.4020098171833,0.0637970846177469,0,0,0,0,0,0,1
labelImg.py,copySelectedShape,self,812,815,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,5,11,9,20,10,66.4385618977472,4.5,0.222222222222222,298.973528539863,16.6096404744368,14.7641248661661,0.0149039220344865,0,0,0,0,0,0,1
labelImg.py,labelSelectionChanged,self,817,824,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,13,27,26,53,22,236.349875787777,9,0.111111111111111,2127.14888208999,118.174937893888,26.261097309753,0.0551328788581786,0,0,0,0,0,0,1
labelImg.py,labelItemChanged,"self, item",826,834,9,0,9,1,8,1,2,1,7,2,2,2,1,1,0.11,11,15,34,32,66,26,310.229021397312,11.7333333333333,0.0852272727272727,3640.02051772846,202.223362096026,26.4399734145436,0.0788765608496428,0,0,0,0,0,0,1
labelImg.py,newShape,self,837,874,38,4,28,1,27,7,25,1,22,7,7,7,1,2,0.25,17,35,107,88,195,52,1111.58574503751,21.3714285714286,0.0467914438502674,23756.1753510874,1319.78751950486,52.0127019736804,0.275462886140197,0,0,0,0,0,0,1
labelImg.py,scrollRequest,"self, delta, orientation",876,879,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,12,21,19,40,23,180.942478242281,8.70833333333333,0.114832535885167,1575.70741469319,87.5393008162885,20.7780836259078,0.0451366300492639,0,0,0,0,0,0,1
labelImg.py,setZoom,"self, value",881,885,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,20,19,39,18,162.62707505625,6.04545454545455,0.165413533834586,983.154590112785,54.6196994507103,26.9007191822369,0.0329579319525984,0,0,0,0,0,0,1
labelImg.py,addZoom,"self, increment='10'",887,888,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549,0,0,0,0,0,0,1
labelImg.py,zoomRequest,"self, delta",890,940,51,10,26,1,25,15,1,1,25,1,1,1,1,0,0.58,11,48,100,107,207,59,1217.7071112179,12.2604166666667,0.0815632965165675,14929.5965614945,829.422031194138,99.3202061825986,0.202105187104341,0,0,0,0,0,0,1
labelImg.py,setFitWindow,"self, value=True",942,946,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,21,17,38,20,164.23326760572,8.5,0.117647058823529,1395.98277464862,77.5545985915899,19.3215608947906,0.0416356598265892,0,0,0,0,0,0,1
labelImg.py,setFitWidth,"self, value=True",948,952,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,21,17,38,20,164.23326760572,8.5,0.117647058823529,1395.98277464862,77.5545985915899,19.3215608947906,0.0416356598265892,0,0,0,0,0,0,1
labelImg.py,togglePolygons,"self, value",954,956,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804,0,0,0,0,0,0,1
labelImg.py,loadFile,"self, filePath=None",958,1055,98,9,79,1,78,10,312,1,66,15,15,15,5,3,0.13,26,78,288,267,555,104,3718.74404356831,44.5,0.0224719101123596,165484.10993879,9193.56166326609,83.5672818779395,1.00473055743108,0,0,0,0,0,0,1
labelImg.py,resizeEvent,"self, event",1057,1061,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,11,22,19,41,20,177.199051890382,7.77272727272727,0.128654970760234,1377.31990332979,76.5177724072103,22.7975388396983,0.0412637437261742,0,0,0,0,0,0,1
labelImg.py,paintCanvas,self,1063,1067,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,12,22,19,41,21,180.085014333929,7.125,0.140350877192982,1283.10572712925,71.2836515071803,25.2750897310778,0.0393598747336518,0,0,0,0,0,0,1
labelImg.py,adjustScale,"self, initial=False",1069,1071,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,11,19,17,36,22,160.539538270943,8.5,0.117647058823529,1364.58607530301,75.8103375168341,18.8870045024638,0.0410090179039428,0,0,0,0,0,0,1
labelImg.py,scaleFitWindow,self,1073,1083,11,0,9,1,8,3,1,1,8,1,1,1,1,0,0.33,11,17,38,39,77,28,370.166328998435,12.6176470588235,0.0792540792540793,4670.62809236261,259.47933846459,29.3371915756336,0.0931384351020859,0,0,0,0,0,0,0
labelImg.py,scaleFitWidth,self,1085,1088,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228,0,0,0,0,0,0,0
labelImg.py,closeEvent,"self, event",1090,1121,32,3,28,1,27,1,16,1,24,5,5,5,1,1,0.04,13,42,106,101,207,55,1196.7414606996,15.6309523809524,0.063975628332064,18706.2087845069,1039.2338213615,76.5622868992893,0.234892561273023,0,0,0,0,0,0,1
labelImg.py,loadRecent,"self, filename",1123,1125,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,1
labelImg.py,scanAllImages,"self, folderPath",1127,1138,12,1,11,1,10,0,4,1,10,4,4,4,1,3,0.00,13,30,56,49,105,43,569.75779924372,10.6166666666667,0.0941915227629513,6048.92863530416,336.051590850231,53.6663547168339,0.110661797211391,0,0,0,0,0,0,1
labelImg.py,changeSavedirDialog,"self, _value=False",1140,1155,16,3,13,1,12,0,4,1,8,3,3,3,1,1,0.00,16,21,51,40,91,37,474.060256272234,15.2380952380952,0.065625,7223.77533367214,401.320851870675,31.1102043178654,0.124562762799043,0,0,0,0,0,0,1
labelImg.py,openAnnotationDialog,"self, _value=False",1157,1171,15,1,14,1,13,0,5,1,12,5,5,5,1,3,0.00,14,29,57,49,106,43,575.184063998422,11.8275862068966,0.0845481049562682,6803.03910177444,377.946616765247,48.6307226121115,0.119677926658686,0,0,0,0,0,0,1
labelImg.py,openDirDialog,"self, _value=False, dirpath=None",1173,1186,14,2,12,1,11,0,3,1,8,3,3,3,1,1,0.00,15,22,51,44,95,37,494.89806973475,15,0.0666666666666667,7423.47104602125,412.415058112292,32.9932046489834,0.126847941720577,0,0,0,0,0,0,1
labelImg.py,importDirImages,"self, dirpath",1188,1200,13,1,12,1,11,0,3,1,11,3,3,3,1,1,0.00,13,16,37,34,71,29,344.916650654058,13.8125,0.0723981900452489,4764.16123715917,264.675624286621,24.9713412238232,0.0943777702903194,0,0,0,0,0,0,1
labelImg.py,verifyImg,"self, _value=False",1202,1218,17,1,13,1,12,3,4,1,11,4,4,4,4,3,0.23,16,11,41,26,67,27,318.577462644952,18.9090909090909,0.0528846153846154,6024.01020274092,334.667233485607,16.847846582185,0.110357675558489,0,0,0,0,0,0,1
labelImg.py,openPrevImg,"self, _value=False",1220,1243,24,4,19,1,18,1,19,1,17,9,9,9,6,3,0.05,18,19,64,40,104,37,541.783150025411,18.9473684210526,0.0527777777777778,10265.3649478499,570.298052658327,28.5941106957856,0.15744480708426,0,0,0,0,0,0,1
labelImg.py,openNextImg,"self, _value=False",1245,1270,26,4,21,1,20,1,25,1,18,9,9,9,5,3,0.05,18,19,72,47,119,37,619.924950509845,22.2631578947368,0.0449172576832151,13801.4870560876,766.749280893756,27.8453287463051,0.19179149019556,0,0,0,0,0,0,1
labelImg.py,openFile,"self, _value=False",1272,1282,11,0,11,1,10,0,4,1,10,4,4,4,1,2,0.00,16,36,61,52,113,52,644.149688149943,11.5555555555556,0.0865384615384615,7443.50750751046,413.528194861692,55.7437230129759,0.127076086742804,0,0,0,0,0,0,1
labelImg.py,saveFile,"self, _value=False",1284,1297,14,0,14,1,13,0,3,1,11,3,3,3,1,2,0.00,14,22,69,66,135,36,697.939875194712,21,0.0476190476190476,14656.737379089,814.263187727164,33.2352321521292,0.199635121946946,0,0,0,0,0,0,1
labelImg.py,saveFileAs,"self, _value=False",1299,1301,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,16,11,27,17,110.361496713759,6.1875,0.161616161616162,682.861760916385,37.9367644953547,17.8362014890924,0.0258484163882709,0,0,0,0,0,0,0
labelImg.py,saveFileDialog,"self, removeExt=True",1303,1319,17,0,17,1,16,1,3,1,15,3,3,3,3,2,0.06,13,32,60,57,117,45,642.546812270572,11.578125,0.0863697705802969,7439.48731082022,413.304850601123,55.4966207629104,0.127030327234913,0,0,0,0,0,0,1
labelImg.py,_saveFile,"self, annotationFilePath",1321,1325,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,9,20,17,37,17,151.236125126263,7.55555555555556,0.132352941176471,1142.67294539843,63.4818302999127,20.0165459725936,0.036432869250112,0,0,0,0,0,0,1
labelImg.py,closeFile,"self, _value=False",1327,1334,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,11,28,18,46,21,202.046601447823,8.18181818181818,0.122222222222222,1653.10855730037,91.839364294465,24.6945846214006,0.0466029055652585,0,0,0,0,0,0,1
labelImg.py,resetAll,self,1336,1340,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,12,15,15,30,17,122.62388523751,3.125,0.32,383.199641367219,21.2888689648455,39.2396432760033,0.0175858004676746,0,0,0,0,0,0,1
labelImg.py,mayContinue,self,1342,1343,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,11,6,17,11,58.8103375168341,5.25,0.19047619047619,308.754271963379,17.1530151090766,11.2019690508255,0.0152272237306862,0,0,0,0,0,0,1
labelImg.py,discardChangesDialog,self,1345,1348,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,17,18,35,20,151.267483321058,7.36363636363636,0.135802469135802,1113.8787408187,61.8821522677054,20.5424977349584,0.035818221852391,0,0,0,0,0,0,0
labelImg.py,errorMessage,"self, title, message",1350,1352,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179,0,0,0,0,0,0,0
labelImg.py,currentPath,self,1354,1355,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549,0,0,0,0,0,0,1
labelImg.py,chooseColor1,self,1357,1365,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,7,15,25,27,52,22,231.890444169139,6.3,0.158730158730159,1460.90979826558,81.1616554591988,36.8080070109745,0.0429168343511819,0,0,0,0,0,0,1
labelImg.py,deleteSelectedShape,self,1367,1372,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,8,11,22,17,39,19,165.6691730243,6.18181818181818,0.161764705882353,1024.1367059684,56.8964836649111,26.7994250480485,0.0338675696971251,0,0,0,0,0,0,1
labelImg.py,chshapeLineColor,self,1374,1380,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,7,14,22,22,44,21,193.261966602265,5.5,0.181818181818182,1062.94081631246,59.0522675729145,35.1385393822301,0.0347177417228025,0,0,0,0,0,0,1
labelImg.py,chshapeFillColor,self,1382,1388,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,7,14,22,22,44,21,193.261966602265,5.5,0.181818181818182,1062.94081631246,59.0522675729145,35.1385393822301,0.0347177417228025,0,0,0,0,0,0,1
labelImg.py,copyShape,self,1390,1393,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,13,27,14,102.798582895555,4.875,0.205128205128205,501.143091615832,27.8412828675462,21.0868887990883,0.0210306765423241,0,0,0,0,0,0,1
labelImg.py,moveShape,self,1395,1397,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298,0,0,0,0,0,0,1
labelImg.py,loadPredefinedClasses,"self, predefClassesFile",1399,1407,9,0,9,1,8,0,4,1,7,4,4,4,1,4,0.00,16,15,37,27,64,31,317.06856386476,14.4,0.0694444444444444,4565.78731965255,253.654851091808,22.0186502683861,0.091739393301562,0,0,0,0,0,0,1
labelImg.py,loadPascalXMLByFilename,"self, xmlPath",1409,1420,12,2,10,1,9,0,3,1,9,3,3,3,3,1,0.00,11,16,31,26,57,27,271.028587623318,8.9375,0.111888111888112,2422.3180018834,134.573222326856,30.3248769368747,0.0601219211609594,0,0,0,0,0,0,1
labelImg.py,loadYOLOTXTByFilename,"self, txtPath",1422,1433,12,1,11,1,10,0,3,1,10,3,3,3,3,1,0.00,11,18,34,30,64,29,310.910783688165,9.16666666666667,0.109090909090909,2850.01551714151,158.334195396751,33.9175400387089,0.0670054654473141,0,0,0,0,0,0,1
labelImg.py,togglePaintLabelsOption,self,1435,1437,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632,0,0,0,0,0,0,0
labelImg.py,toogleDrawSquare,self,1439,1440,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058,0,0,0,0,0,0,1
labelImg.py,inverted,color,1442,1443,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,6,12,8,20,16,80,6.66666666666667,0.15,533.333333333333,29.6296296296296,12,0.0219218851051597,0,0,0,0,0,0,0
labelImg.py,read,"filename, default=None",1446,1451,6,0,6,1,5,0,2,1,5,2,2,2,1,2,0.00,12,6,19,10,29,18,120.927825041827,10,0.1,1209.27825041827,67.1821250232372,12.0927825041827,0.0378352179338086,0,0,0,0,0,0,1
labelImg.py,get_main_app,argv=[],1454,1470,17,0,11,1,10,6,1,1,6,1,1,1,1,0,0.55,12,26,47,45,92,38,482.80933123681,10.3846153846154,0.0962962962962963,5013.78920899764,278.543844944313,46.4927504153965,0.0976463751925935,0,0,0,0,0,0,1
labelImg.py,main,,1473,1476,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903,0,0,0,0,0,0,1
setup.py,status,s,51,54,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,6,6,7,13,10,43.1850652335357,2.33333333333333,0.428571428571429,100.765152211583,5.59806401175463,18.5078851000867,0.00721803508603886,0,0,0,0,0,0,0
setup.py,initialize_options,self,56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
setup.py,finalize_options,self,59,60,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
setup.py,run,self,62,82,21,4,16,1,15,1,2,1,14,2,2,2,1,1,0.06,9,26,42,47,89,35,456.506188508102,8.13461538461539,0.122931442080378,3713.50226421014,206.305681345008,56.118964071918,0.0799345511505538,0,0,0,0,0,0,0
libs\canvas.py,__init__,"self, *args, **kwargs",36,64,29,0,26,1,25,4,1,1,25,1,1,1,1,0,0.15,13,44,95,83,178,57,1038.25442252132,12.2613636363636,0.0815569972196478,12730.4150215967,707.245278977594,84.6769130508587,0.181735785918766,0,0,0,0,0,0,1
