file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\run_classifier.py,_read_tsv,"cls, input_file, quotechar=None",91,101,10,0,9,1,8,1,3,1,8,3,3,3,1,3,0.11,15,23,38,35,73,38,383.098708481382,11.4130434782609,0.0876190476190476,4372.3222163636,242.906789797978,33.5667439812258,0.089129236239763,0,0,0,0,0,0,1
examples\run_classifier.py,get_train_examples,"self, data_dir",107,111,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786,0,0,0,0,0,0,1
examples\run_classifier.py,get_dev_examples,"self, data_dir",113,116,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,1
examples\run_classifier.py,get_labels,self,118,120,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,1
examples\run_classifier.py,_create_examples,"self, lines, set_type",122,134,13,0,12,1,11,1,3,1,10,3,3,3,3,2,0.08,14,19,38,37,75,33,378.329558951884,13.6315789473684,0.0733590733590734,5157.22925097568,286.512736165316,27.7539058690571,0.0994999899268267,0,0,0,0,0,0,1
examples\run_classifier.py,get_train_examples,"self, data_dir",140,143,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786,0,0,0,0,0,0,1
examples\run_classifier.py,get_dev_examples,"self, data_dir",145,149,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,1
examples\run_classifier.py,get_labels,self,151,153,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,1
examples\run_classifier.py,_create_examples,"self, lines, set_type",155,167,13,0,12,1,11,1,3,1,10,3,3,3,3,2,0.08,14,19,38,37,75,33,378.329558951884,13.6315789473684,0.0733590733590734,5157.22925097568,286.512736165316,27.7539058690571,0.0994999899268267,0,0,0,0,0,0,1
examples\run_classifier.py,get_train_examples,"self, data_dir",173,176,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786,0,0,0,0,0,0,1
examples\run_classifier.py,get_dev_examples,"self, data_dir",178,181,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,1
examples\run_classifier.py,get_labels,self,183,185,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,1
examples\run_classifier.py,_create_examples,"self, lines, set_type",187,196,13,0,12,1,11,1,3,1,10,3,3,3,3,2,0.08,14,19,38,37,75,33,378.329558951884,13.6315789473684,0.0733590733590734,5157.22925097568,286.512736165316,27.7539058690571,0.0994999899268267,0,0,0,0,0,0,1
examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,80,11,43,1,42,26,13,1,35,6,6,6,1,3,0.60,23,50,161,157,318,73,1968.36420972385,36.11,0.027693159789532,71077.6316131281,3948.75731184045,54.5102245838783,0.571962265117248,0,0,15,0,0,0,1
examples\run_classifier.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",281,295,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753,0,0,0,0,0,0,1
examples\run_classifier.py,accuracy,"out, labels",297,299,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,0
examples\run_classifier.py,main,,301,634,334,36,287,5,282,13,21196800,5,186,32,32,32,9,6,0.05,37,317,986,992,1978,354,16748.9237780642,57.8927444794953,0.0172733217088056,969641.164590011,53868.953588334,289.309548694766,3.26552321040469,0,0,0,0,0,0,1
examples\run_gpt2.py,top_k_logits,"logits, k",18,23,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,14,31,27,58,27,275.783475125481,12.5357142857143,0.0797720797720798,3457.14284889443,192.063491605246,21.9998213775313,0.0762120473423061,0,0,0,0,0,0,0
examples\run_gpt2.py,sample_sequence,"model, length, start_token=None, batch_size=None, context=None, temperature='1', top_k='0', device='cuda', sample=True",25,46,22,0,22,1,21,0,6,1,19,4,4,4,1,3,0.00,20,39,122,98,220,59,1294.18147085961,25.1282051282051,0.0397959183673469,32520.4574728824,1806.6920818268,51.5031401668618,0.339612116314758,0,0,0,0,0,0,0
examples\run_gpt2.py,run_model,,48,102,55,5,50,1,49,0,60,1,42,9,9,9,3,3,0.00,25,82,215,218,433,107,2919.0552051117,33.2317073170732,0.0300917431192661,97005.1882186509,5389.17712325838,87.8394593831777,0.703734302169167,0,0,0,0,0,0,1
examples\run_gpt2_generate_unconditional_samples.py,top_k_logits,"logits, k",18,23,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,14,31,27,58,27,275.783475125481,12.5357142857143,0.0797720797720798,3457.14284889443,192.063491605246,21.9998213775313,0.0762120473423061,0,0,0,0,0,0,0
examples\run_gpt2_generate_unconditional_samples.py,sample_sequence,"model, length, start_token=None, batch_size=None, context=None, temperature='1', top_k='0', device='cuda'",25,43,19,0,19,1,18,0,4,1,17,3,3,3,1,2,0.00,19,34,101,82,183,53,1048.20944318507,22.9117647058824,0.0436456996148909,24016.3281247402,1334.24045137445,45.7498344907474,0.277470287585225,0,0,0,0,0,0,0
examples\run_gpt2_generate_unconditional_samples.py,sample_model,,45,85,41,4,37,1,36,0,9,1,30,5,5,5,3,2,0.00,23,66,159,172,331,89,2143.46776564988,29.969696969697,0.0333670374115268,64239.0794008403,3568.83774449113,71.5211691268412,0.534660726644328,0,0,0,0,0,0,0
examples\run_lm_finetuning.py,__init__,"self, corpus_path, tokenizer, seq_len, encoding='utf-8', corpus_lines=None, on_memory=True",46,109,64,8,48,1,47,13,13,1,43,9,9,9,1,5,0.27,22,38,170,163,333,60,1966.99456833764,47.1842105263158,0.0211935303959844,92811.0858165627,5156.17143425348,41.6875591727999,0.683300881543001,0,0,0,0,0,0,1
examples\run_lm_finetuning.py,__len__,self,111,113,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
examples\run_lm_finetuning.py,__getitem__,"self, item",115,142,28,6,18,1,17,4,3,1,13,3,3,3,1,2,0.22,14,37,81,84,165,51,935.950181425297,15.8918918918919,0.0629251700680272,14874.0190994074,826.334394411523,58.8948243413877,0.201603299284183,0,0,0,0,0,0,1
examples\run_lm_finetuning.py,random_sent,"self, index",144,160,17,1,10,1,9,6,2,1,8,2,2,2,1,1,0.60,11,14,29,28,57,25,264.699802817159,11,0.0909090909090909,2911.69783098875,161.760990610486,24.0636184379236,0.0679688017928819,0,0,0,0,0,0,0
examples\run_lm_finetuning.py,get_corpus_line,"self, item",162,197,36,1,26,1,25,9,5,1,23,5,5,5,1,3,0.35,19,20,89,88,177,39,935.516192738618,41.8,0.0239234449760766,39104.5768564742,2172.47649202635,22.380770161211,0.38402880937302,0,0,0,0,0,0,0
examples\run_lm_finetuning.py,get_random_line,self,199,220,22,0,13,1,12,9,7,1,11,5,5,5,3,3,0.69,16,23,50,47,97,39,512.684015229638,16.3478260869565,0.0611702127659574,8381.26911853669,465.626062140927,31.3609902933023,0.137536700848858,0,0,0,0,0,0,0
examples\run_lm_finetuning.py,get_next_line,self,222,234,13,0,11,1,10,2,3,1,10,3,3,3,1,2,0.18,12,16,41,39,80,28,384.588393764608,14.625,0.0683760683760684,5624.6052588074,312.478069933744,26.2966423086912,0.105424150695899,0,0,0,0,0,0,0
examples\run_lm_finetuning.py,__init__,"self, guid, tokens_a, tokens_b=None, is_next=None, lm_labels=None",240,256,64,8,48,1,47,13,13,1,43,9,9,9,1,5,0.27,22,38,170,163,333,60,1966.99456833764,47.1842105263158,0.0211935303959844,92811.0858165627,5156.17143425348,41.6875591727999,0.683300881543001,0,0,0,0,0,0,1
examples\run_lm_finetuning.py,__init__,"self, input_ids, input_mask, segment_ids, is_next, lm_label_ids",262,267,64,8,48,1,47,13,13,1,43,9,9,9,1,5,0.27,22,38,170,163,333,60,1966.99456833764,47.1842105263158,0.0211935303959844,92811.0858165627,5156.17143425348,41.6875591727999,0.683300881543001,0,0,0,0,0,0,1
examples\run_lm_finetuning.py,random_word,"tokens, tokenizer",270,306,37,6,18,1,17,13,8,1,15,6,6,6,1,3,0.72,18,27,58,53,111,45,609.595693692594,17.6666666666667,0.0566037735849057,10769.5239219025,598.306884550139,34.5054166241091,0.162558524557038,0,0,0,0,0,0,0
examples\run_lm_finetuning.py,convert_example_to_features,"example, max_seq_length, tokenizer",309,400,92,9,50,1,49,33,16,1,43,5,5,5,1,1,0.66,20,44,167,176,343,64,2058,40,0.025,82320,4573.33333333333,51.45,0.630786397942344,0,0,4,0,0,0,0
examples\run_lm_finetuning.py,main,,403,619,217,20,186,4,182,13,1052160,4,112,27,27,27,8,6,0.07,36,218,586,579,1165,254,9306.81766008957,47.8073394495413,0.0209172903473422,444934.191070888,24718.5661706049,194.673407205865,1.94271577013725,0,0,0,0,0,0,1
examples\run_lm_finetuning.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",622,636,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753,0,0,0,0,0,0,0
examples\run_lm_finetuning.py,accuracy,"out, labels",639,641,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,0
examples\run_openai_gpt.py,accuracy,"out, labels",43,45,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,0
examples\run_openai_gpt.py,load_rocstories_dataset,dataset_path,47,55,9,0,8,1,7,2,2,1,7,2,2,2,1,2,0.25,13,20,36,34,70,33,353.107588355092,11.05,0.0904977375565611,3901.83885132376,216.768825073542,31.9554378601893,0.0826148840735683,1,0,0,0,0,0,0
examples\run_openai_gpt.py,pre_process_datasets,"encoded_datasets, input_len, cap_length, start_token, delimiter_token, clf_token",57,82,26,1,21,1,20,4,3,1,20,3,3,3,1,2,0.19,12,39,141,129,270,51,1531.5548423323,19.8461538461538,0.0503875968992248,30395.4730247488,1688.63739026382,77.1713680244959,0.324651950332527,0,0,0,0,0,0,1
examples\run_openai_gpt.py,main,,84,256,173,22,140,3,137,13,640,3,123,12,12,12,1,3,0.09,30,250,626,656,1282,280,10421.7408277234,39.36,0.0254065040650407,410199.718979195,22788.8732766219,264.780000704356,1.84024501921968,0,0,0,0,0,0,1
examples\run_openai_gpt.py,tokenize_and_encode,obj,145,151,7,0,6,1,5,1,3,1,4,3,3,3,3,1,0.17,10,11,22,20,42,21,184.477331756708,9.09090909090909,0.11,1677.06665233371,93.1703695740949,20.2925064932379,0.0470520945233371,0,0,0,0,0,0,0
examples\run_squad.py,__init__,"self, qas_id, question_text, doc_tokens, orig_answer_text=None, start_position=None, end_position=None, is_impossible=None",61,75,25,0,25,13,12,0,1,1,12,1,1,1,1,0,0.00,7,14,45,50,95,21,417.270155163982,12.5,0.08,5215.87693954978,289.770941086099,33.3816124131186,0.100252905833025,0,0,0,0,0,0,0
examples\run_squad.py,__str__,self,77,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
examples\run_squad.py,__repr__,self,80,92,13,0,13,1,12,0,8,1,11,4,4,4,1,1,0.00,9,18,40,37,77,27,366.126337666587,9.25,0.108108108108108,3386.66862341593,188.148256856441,39.5812256936851,0.0751727690360851,0,0,0,0,0,0,1
examples\run_squad.py,__init__,"self, unique_id, example_index, doc_span_index, tokens, token_to_orig_map, token_is_max_context, input_ids, input_mask, segment_ids, start_position=None, end_position=None, is_impossible=None",98,122,25,0,25,13,12,0,1,1,12,1,1,1,1,0,0.00,7,14,45,50,95,21,417.270155163982,12.5,0.08,5215.87693954978,289.770941086099,33.3816124131186,0.100252905833025,0,0,0,0,0,0,0
examples\run_squad.py,read_squad_examples,"input_file, is_training, version_2_with_negative",125,200,76,4,65,2,63,7,58,2,50,12,12,12,8,6,0.11,27,65,175,153,328,92,2139.7283215867,31.7769230769231,0.0314693778746066,67993.9822805743,3777.44346003191,67.3359191010097,0.555297515591447,0,0,1,0,0,0,0
examples\run_squad.py,is_whitespace,c,130,133,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,19,13,32,17,130.798810920011,7.3125,0.136752136752137,956.46630485258,53.1370169362544,17.8870168779502,0.0323587593290127,0,0,0,0,0,0,0
examples\run_squad.py,convert_examples_to_features,"examples, tokenizer, max_seq_length, doc_stride, max_query_length, is_training",203,363,161,17,134,2,132,11,72181,1,106,22,22,22,4,4,0.08,31,96,408,401,809,127,5653.84591159868,64.7447916666667,0.015445257823184,366057.075661892,20336.5042034384,87.3251077971963,1.70573390701989,0,0,9,0,0,0,0
examples\run_squad.py,_improve_answer_span,"doc_tokens, input_start, input_end, tokenizer, orig_answer_text",366,400,35,3,9,2,7,23,4,1,7,4,4,4,4,3,2.56,14,16,42,37,79,30,387.644357053073,16.1875,0.0617760617760618,6274.99302979662,348.61072387759,23.9471417484524,0.113402051293564,0,0,0,0,0,0,0
examples\run_squad.py,_check_is_max_context,"doc_spans, cur_span_index, position",403,437,35,2,16,1,15,17,9,1,15,5,5,5,4,2,1.06,20,19,50,45,95,39,502.113210791914,23.6842105263158,0.0422222222222222,11892.1549924401,660.675277357781,21.2003355667697,0.17366772658532,0,0,0,0,0,0,0
examples\run_squad.py,write_predictions,"all_examples, all_features, all_results, n_best_size, max_answer_length, do_lower_case, output_prediction_file, output_nbest_file, output_null_log_odds_file, verbose_logging, version_2_with_negative, null_score_diff_threshold",444,633,190,24,152,4,148,23,10510088,1,116,32,32,32,16,5,0.15,29,119,461,436,897,148,6466.87966896917,53.1260504201681,0.0188231572287251,343559.775354816,19086.6541863787,121.727092788252,1.63510991494104,0,0,0,0,0,0,1
examples\run_squad.py,get_final_text,"pred_text, orig_text, do_lower_case, verbose_logging=False",636,729,94,13,50,2,48,31,70,2,46,14,14,14,5,2,0.62,21,47,143,126,269,68,1637.52750429634,28.1489361702128,0.035525321239607,46094.6571954055,2560.81428863364,58.1736906288194,0.428527935177255,0,0,0,0,0,0,0
examples\run_squad.py,_strip_spaces,text,664,673,10,0,10,1,9,0,3,1,9,3,3,3,3,2,0.00,13,15,29,25,54,28,259.597165791111,10.8333333333333,0.0923076923076923,2812.3026294037,156.239034966872,23.9628153037948,0.0664130533145259,0,0,0,0,0,0,0
examples\run_squad.py,_get_best_indexes,"logits, n_best_size",732,741,10,1,8,1,7,1,3,1,7,3,3,3,3,2,0.12,15,17,31,26,57,32,285,11.4705882352941,0.0871794871794872,3269.11764705882,181.617647058824,24.8461538461539,0.0734230540746813,0,0,0,0,0,0,0
examples\run_squad.py,_compute_softmax,scores,744,764,21,3,17,1,16,1,13,1,16,6,6,6,1,2,0.06,18,13,42,35,77,31,381.473115899789,24.2307692307692,0.0412698412698413,9243.38703911028,513.521502172793,15.7433349418961,0.146813560333763,0,0,0,0,0,0,0
examples\run_squad.py,main,,766,1080,315,29,274,4,270,15,329287680,4,184,38,38,38,12,6,0.05,37,332,1063,1051,2114,369,18027.0863908117,58.5647590361446,0.017075115077018,1055751.97060165,58652.8872556471,307.814574626455,3.45610301671221,0,0,0,0,0,0,1
examples\run_swag.py,__init__,"self, swag_id, context_sentence, start_ending, ending_0, ending_1, ending_2, ending_3, label=None",46,64,19,0,19,9,10,0,1,1,5,1,1,1,1,0,0.00,8,11,28,28,56,19,237.883940752841,10.1818181818182,0.0982142857142857,2422.09103311983,134.560612951102,23.3636013239397,0.060118165526561,0,0,0,0,0,0,0
examples\run_swag.py,__str__,self,66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
examples\run_swag.py,__repr__,self,69,83,15,2,13,1,12,0,2,1,4,2,2,2,1,1,0.00,12,24,51,46,97,36,501.482725139904,11.5,0.0869565217391304,5767.0513391089,320.391741061606,43.6071934904265,0.10719666897896,0,0,0,0,0,0,0
examples\run_swag.py,__init__,"self, example_id, choices_features, label",87,102,19,0,19,9,10,0,1,1,5,1,1,1,1,0,0.00,8,11,28,28,56,19,237.883940752841,10.1818181818182,0.0982142857142857,2422.09103311983,134.560612951102,23.3636013239397,0.060118165526561,0,0,0,0,0,0,0
examples\run_swag.py,read_swag_examples,"input_file, is_training",105,134,30,3,25,1,24,4,6,1,11,4,4,4,1,3,0.16,20,42,76,69,145,62,863.358465006097,16.4285714285714,0.0608695652173913,14183.7462108144,787.985900600803,52.5522543916755,0.195316700833867,0,0,0,0,0,0,0
examples\run_swag.py,convert_examples_to_features,"examples, tokenizer, max_seq_length, is_training",136,212,77,10,43,2,41,24,11,1,35,6,6,6,1,3,0.56,18,57,162,165,327,75,2036.82371179215,26.0526315789474,0.0383838383838384,53064.617754585,2948.03431969917,78.1811121697998,0.470704957191799,0,0,11,0,0,0,0
examples\run_swag.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",214,228,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753,0,0,0,0,0,0,0
examples\run_swag.py,accuracy,"out, labels",230,232,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,0
examples\run_swag.py,select_field,"features, field",234,240,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,9,6,13,10,23,15,89.8584836989959,7.5,0.133333333333333,673.938627742469,37.4410348745816,11.9811311598661,0.0256227444298562,0,0,0,0,0,0,0
examples\run_swag.py,main,,243,543,301,33,254,4,250,16,10214400,4,169,31,31,31,8,6,0.06,37,290,897,904,1801,327,15044.017432722,57.6689655172414,0.0173403491987563,867572.922568426,48198.4956982459,260.868515635577,3.03214108168092,0,0,0,0,0,0,1
examples\run_transfo_xl.py,main,,38,149,112,12,88,4,84,12,128,4,65,9,9,9,1,1,0.14,29,127,338,346,684,156,4983.21511770178,39.503937007874,0.0253139326290612,196856.616106377,10936.4786725765,126.144771765622,1.12800776413008,0,0,0,0,0,0,1
examples\run_transfo_xl.py,evaluate,eval_iter,107,123,17,0,16,1,15,1,2,1,14,2,2,2,1,2,0.06,16,29,54,52,106,45,582.136428210946,14.3448275862069,0.0697115384615385,8350.64669433632,463.924816352018,40.58162600509,0.137201487011805,0,0,0,0,0,0,0
examples\run_transfo_xl.py,format_log,"loss, split",136,139,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284,0,0,0,0,0,0,0
pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,convert_gpt2_checkpoint_to_pytorch,"gpt2_checkpoint_path, gpt2_config_file, pytorch_dump_folder_path",30,48,19,2,14,1,13,3,2,1,12,2,2,2,1,1,0.21,12,29,46,48,94,41,503.6098884341,9.93103448275862,0.100694444444444,5001.36716789727,277.853731549848,50.7107179326003,0.0974850243449805,0,0,0,0,0,0,0
pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,convert_openai_checkpoint_to_pytorch,"openai_checkpoint_folder_path, openai_config_file, pytorch_dump_folder_path",30,48,19,2,14,1,13,3,2,1,12,2,2,2,1,1,0.21,12,29,46,48,94,41,503.6098884341,9.93103448275862,0.100694444444444,5001.36716789727,277.853731549848,50.7107179326003,0.0974850243449805,0,0,0,0,0,0,0
pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,convert_tf_checkpoint_to_pytorch,"tf_checkpoint_path, bert_config_file, pytorch_dump_path",30,41,12,2,7,1,6,3,1,1,6,1,1,1,1,0,0.43,6,18,24,28,52,24,238.4180500375,4.66666666666667,0.214285714285714,1112.61756684167,61.8120870467593,51.0895821508929,0.035791180286518,0,0,0,0,0,0,0
pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,convert_transfo_xl_checkpoint_to_pytorch,"tf_checkpoint_path, transfo_xl_config_file, pytorch_dump_folder_path, transfo_xl_dataset_file",47,89,43,4,34,4,30,5,6,1,29,4,4,4,1,2,0.15,13,57,116,127,243,70,1489.41577311763,14.4824561403509,0.0690490611750454,21570.3986089228,1198.35547827349,102.842760833077,0.258295907844194,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,url_to_filename,"url, etag=None",39,54,16,2,9,1,8,5,2,1,8,2,2,2,1,1,0.56,11,14,26,27,53,25,246.12437805806,10.6071428571429,0.0942760942760943,2610.67643868728,145.037579927071,23.2036450694468,0.0631995682998421,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,filename_to_url,"filename, cache_dir=None",57,80,24,4,16,1,15,4,16,1,15,5,5,5,3,1,0.25,18,33,63,59,122,51,692.035891720523,16.0909090909091,0.0621468926553672,11135.4866213211,618.638145628952,43.0078802764167,0.166220612744206,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,cached_path,"url_or_filename, cache_dir=None",83,110,28,2,16,1,15,10,32,1,12,7,7,7,4,1,0.62,17,28,63,54,117,45,642.546812270572,16.3928571428571,0.0610021786492375,10533.1781011497,585.176561174985,39.1967554326275,0.160171421653148,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,split_s3_path,url,113,123,11,0,9,1,8,2,4,1,8,3,3,3,1,1,0.22,12,15,29,28,57,27,271.028587623318,11.2,0.0892857142857143,3035.52018138116,168.640010076731,24.1989810377962,0.0698823490370986,0,0,0,0,0,0,0
pytorch_pretrained_bert\file_utils.py,s3_request,func,126,142,17,2,11,3,8,4,1,2,7,1,1,1,1,0,0.36,17,18,38,26,64,35,328.274113084478,12.2777777777778,0.081447963800905,4030.47661064831,223.91536725824,26.7372580792787,0.0844208425205181,0,0,0,0,0,0,0
