file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
scrapy\cmdline.py,_run_print_help,"parser, func, *a, **kw",98,106,9,0,9,1,8,0,5,1,8,4,4,4,1,2,0.00,11,13,30,23,53,24,243.003012538221,9.73076923076923,0.102766798418972,2364.60623739115,131.367013188397,24.9726416047184,0.0591631513983164,0,0,0,0,0,0,0
scrapy\cmdline.py,execute,"argv=None, settings=None",109,147,39,4,34,1,33,1,18,1,31,6,6,6,1,2,0.03,18,50,109,105,214,68,1302.71704802757,18.9,0.0529100529100529,24621.3522077211,1367.85290042895,68.9268279379668,0.282110994846743,0,0,0,0,0,0,1
scrapy\cmdline.py,_run_command,"cmd, args, opts",150,154,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,7,7,16,14,30,14,114.220647661728,7,0.142857142857143,799.544533632097,44.4191407573387,16.3172353802469,0.0287148918039971,0,0,0,0,0,0,0
scrapy\cmdline.py,_run_command_profiled,"cmd, args, opts",157,164,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,8,18,29,28,57,26,267.925063934042,6.22222222222222,0.160714285714286,1667.08928670071,92.6160714833727,43.0593852751139,0.0468652911051874,0,0,0,0,0,0,1
scrapy\crawler.py,__init__,"self, spidercls, settings=None",30,66,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,20,19,39,18,162.62707505625,7.6,0.131578947368421,1235.9657704275,68.6647650237501,21.3982993495066,0.0383898463707971,0,0,0,0,0,0,1
scrapy\crawler.py,crawl,"self, *args, **kwargs",79,105,28,6,7,1,6,15,2,1,4,2,2,2,1,1,2.14,11,14,24,21,45,25,208.973528539863,8.25,0.121212121212121,1724.03161045387,95.7795339141037,25.3301246714985,0.0479264831478888,0,0,0,0,0,0,1
scrapy\crawler.py,_create_spider,"self, *args, **kwargs",107,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,15,10,25,14,95.1838730514401,6.66666666666667,0.15,634.559153676267,35.2532863153482,14.277580957716,0.0246146399474708,0,0,0,0,0,0,0
scrapy\crawler.py,_create_engine,self,110,111,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
scrapy\crawler.py,stop,self,113,119,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379,0,0,0,0,0,0,0
scrapy\crawler.py,__init__,"self, settings=None",141,148,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,20,19,39,18,162.62707505625,7.6,0.131578947368421,1235.9657704275,68.6647650237501,21.3982993495066,0.0383898463707971,0,0,0,0,0,0,1
scrapy\crawler.py,crawl,"self, crawler_or_spidercls, *args, **kwargs",157,184,28,6,7,1,6,15,2,1,4,2,2,2,1,1,2.14,11,14,24,21,45,25,208.973528539863,8.25,0.121212121212121,1724.03161045387,95.7795339141037,25.3301246714985,0.0479264831478888,0,0,0,0,0,0,1
scrapy\crawler.py,_crawl,"self, crawler, *args, **kwargs",186,197,12,2,10,2,8,0,1,2,8,1,1,1,1,0,0.00,12,17,40,37,77,29,374.064536624823,13.0588235294118,0.0765765765765766,4884.84277239475,271.38015402193,28.6445816334324,0.0959649125231865,0,0,0,0,0,1,0
scrapy\crawler.py,_done,result,191,195,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,11,17,16,33,20,142.623627131283,6.54545454545455,0.152777777777778,933.53646849567,51.8631371386484,21.7897208117238,0.0318395023269512,0,0,0,0,0,0,0
scrapy\crawler.py,create_crawler,"self, crawler_or_spidercls",199,216,18,1,8,1,7,9,4,1,5,3,3,3,3,1,1.12,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214,0,0,0,0,0,0,0
scrapy\crawler.py,_create_crawler,"self, spidercls",218,221,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,10,17,16,33,18,137.607525047596,6.4,0.15625,880.688160304616,48.9271200169231,21.5011757886869,0.0306262284120866,0,0,0,0,0,0,0
scrapy\crawler.py,stop,self,223,229,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379,0,0,0,0,0,0,0
scrapy\crawler.py,join,self,231,240,9,1,3,1,2,5,2,1,2,2,2,2,1,1,1.67,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
scrapy\crawler.py,__init__,"self, settings=None, install_root_handler=True",266,270,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,20,19,39,18,162.62707505625,7.6,0.131578947368421,1235.9657704275,68.6647650237501,21.3982993495066,0.0383898463707971,0,0,0,0,0,0,1
scrapy\crawler.py,_signal_shutdown,"self, signum, _",272,277,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,8,15,17,19,36,23,162.848230418052,5.06666666666667,0.197368421052632,825.097700784799,45.8387611547111,32.1410981088261,0.0293234903820946,0,0,0,0,0,0,0
scrapy\crawler.py,_signal_kill,"self, signum, _",279,284,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,8,16,17,19,36,24,165.058650025962,4.75,0.210526315789474,784.028587623318,43.557143756851,34.7491894791498,0.0283421860258724,0,0,0,0,0,0,0
scrapy\crawler.py,start,"self, stop_after_crawl=True",286,309,24,3,11,1,10,11,3,1,10,3,3,3,3,2,1.00,10,25,40,37,77,35,394.954792304762,7.4,0.135135135135135,2922.66546305524,162.370303503069,53.3722692303733,0.0681393757200157,0,0,0,0,0,0,0
scrapy\crawler.py,_get_dns_resolver,self,311,319,10,0,10,1,9,0,2,1,4,2,2,2,1,1,0.00,9,14,25,23,48,23,217.130973890737,7.39285714285714,0.135265700483092,1605.21827126366,89.1787928479811,29.3703732799064,0.0456984505227414,0,0,0,0,0,0,0
scrapy\crawler.py,_graceful_stop_reactor,self,322,325,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,10,10,20,12,71.6992500144231,5,0.2,358.496250072116,19.9164583373398,14.3398500028846,0.0168216460309672,0,0,0,0,0,0,0
scrapy\crawler.py,_stop_reactor,"self, _=None",327,331,5,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,6,13,6,19,16,76,5,0.2,380,21.1111111111111,15.2,0.0174877717547239,0,0,0,0,0,0,0
scrapy\crawler.py,_get_spider_loader,settings,334,347,14,0,13,1,12,1,2,1,7,2,2,2,1,1,0.08,9,22,25,27,52,31,257.618208140118,5.52272727272727,0.181069958847737,1422.75510404656,79.0419502248088,46.6469183463587,0.0421663018612729,0,0,0,0,0,0,1
scrapy\dupefilters.py,from_settings,"cls, settings",10,12,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,1
scrapy\dupefilters.py,request_seen,"self, request",14,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
scrapy\dupefilters.py,open,self,17,18,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
scrapy\dupefilters.py,close,"self, reason",20,21,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,4,10,8,18,10,59.7947057079725,6,0.166666666666667,358.768234247835,19.9315685693242,9.96578428466209,0.0168301531273027,0,0,0,0,0,0,0
scrapy\dupefilters.py,log,"self, request, spider",23,24,13,1,12,1,11,0,3,1,8,3,3,3,1,1,0.00,10,22,47,46,93,32,465,10.4545454545455,0.0956521739130435,4861.36363636364,270.075757575758,44.4782608695652,0.0956571602648404,0,0,0,0,0,0,1
scrapy\dupefilters.py,__init__,"self, path=None, debug=False",30,39,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,12,22,45,41,86,34,437.521804347529,11.1818181818182,0.0894308943089431,4892.2892667951,271.793848155283,39.127966242462,0.0960624142282701,0,0,0,0,0,0,1
scrapy\dupefilters.py,from_settings,"cls, settings",41,44,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,1
scrapy\dupefilters.py,request_seen,"self, request",46,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
scrapy\dupefilters.py,request_fingerprint,"self, request",54,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175,0,0,0,0,0,0,0
scrapy\dupefilters.py,close,"self, reason",57,59,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,4,10,8,18,10,59.7947057079725,6,0.166666666666667,358.768234247835,19.9315685693242,9.96578428466209,0.0168301531273027,0,0,0,0,0,0,0
scrapy\dupefilters.py,log,"self, request, spider",61,73,13,1,12,1,11,0,3,1,8,3,3,3,1,1,0.00,10,22,47,46,93,32,465,10.4545454545455,0.0956521739130435,4861.36363636364,270.075757575758,44.4782608695652,0.0956571602648404,0,0,0,0,0,0,1
scrapy\exceptions.py,__init__,"self, reason='cancelled'",33,35,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,11,22,12,78.8691750158654,5.5,0.181818181818182,433.78046258726,24.0989145881811,14.3398500028846,0.0191011157777142,0,0,0,0,0,0,1
scrapy\exceptions.py,__init__,"self, *a, **kw",51,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,11,22,12,78.8691750158654,5.5,0.181818181818182,433.78046258726,24.0989145881811,14.3398500028846,0.0191011157777142,0,0,0,0,0,0,1
scrapy\exporters.py,__init__,"self, **kwargs",28,29,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,_configure,"self, options, dont_fail=False",31,41,11,0,7,1,6,4,2,1,6,2,2,2,1,1,0.57,13,19,42,33,75,32,375,11.2894736842105,0.0885780885780886,4233.55263157895,235.197368421053,33.2167832167832,0.0872332502214012,0,0,0,0,0,0,1
scrapy\exporters.py,export_item,"self, item",43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,serialize_field,"self, field, name, value",46,48,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,0
scrapy\exporters.py,start_exporting,self,50,51,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
scrapy\exporters.py,finish_exporting,self,53,54,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
scrapy\exporters.py,_get_serialized_fields,"self, item, default_value=None, include_empty=None",56,80,25,2,20,1,19,3,24,1,15,7,7,7,1,2,0.15,17,19,76,58,134,36,692.76995019327,25.9473684210526,0.0385395537525355,17975.5571286991,998.642062705503,26.6990447336149,0.228735541553114,0,0,0,0,0,0,1
scrapy\exporters.py,__init__,"self, file, **kwargs",85,89,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,export_item,"self, item",91,94,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,__init__,"self, file, **kwargs",99,109,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,_beautify_newline,self,111,113,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,12,8,20,14,76.1470984411521,5.33333333333333,0.1875,406.117858352811,22.5621032418228,14.277580957716,0.0182801660677727,0,0,0,0,0,0,0
scrapy\exporters.py,start_exporting,self,115,117,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
scrapy\exporters.py,finish_exporting,self,119,121,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
scrapy\exporters.py,export_item,"self, item",123,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,__init__,"self, file, **kwargs",136,142,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,_beautify_newline,"self, new_item=False",144,146,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,12,8,20,14,76.1470984411521,5.33333333333333,0.1875,406.117858352811,22.5621032418228,14.277580957716,0.0182801660677727,0,0,0,0,0,0,0
scrapy\exporters.py,_beautify_indent,"self, depth='1'",148,150,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,7,13,12,25,15,97.672264890213,6.85714285714286,0.145833333333333,669.752673532889,37.2084818629383,14.2438719631561,0.0255165359723069,0,0,0,0,0,0,0
scrapy\exporters.py,start_exporting,self,152,155,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
scrapy\exporters.py,export_item,"self, item",157,165,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,finish_exporting,self,167,169,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
scrapy\exporters.py,_export_xml_field,"self, name, serialized_value, depth",171,189,19,0,19,1,18,0,6,1,15,6,6,6,1,2,0.00,13,23,69,67,136,36,703.109800196154,18.9347826086957,0.052812858783008,13313.2312167576,739.623956486534,37.1332385867085,0.187241047345318,0,0,0,0,0,0,1
scrapy\exporters.py,_xg_characters,"self, serialized_value",197,200,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,18,16,34,19,144.429535457082,7.2,0.138888888888889,1039.89265529099,57.7718141828328,20.0596577023725,0.03421404475638,0,0,0,0,0,0,0
scrapy\exporters.py,_xg_characters,"self, serialized_value",202,203,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,18,16,34,19,144.429535457082,7.2,0.138888888888889,1039.89265529099,57.7718141828328,20.0596577023725,0.03421404475638,0,0,0,0,0,0,0
scrapy\exporters.py,__init__,"self, file, include_headers_line=True, join_multivalued=', ', **kwargs",208,222,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005,0,0,0,0,0,0,1
scrapy\exporters.py,serialize_field,"self, field, name, value",224,226,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,0
scrapy\exporters.py,_join_if_needed,"self, value",228,234,7,0,7,1,6,1,3,1,6,3,3,3,3,2,0.14,10,9,20,13,33,19,140.181607943638,7.22222222222222,0.138461538461538,1012.42272403739,56.245706890966,19.4097610998884,0.0336088254299397,0,0,0,0,0,0,0
scrapy\exporters.py,export_item,"self, item",236,244,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,11,22,13,81.409673799104,3.4375,0.290909090909091,279.84575368442,15.5469863158011,23.682814196103,0.0142612598429846,0,0,0,0,0,0,1
scrapy\exporters.py,_build_row,"self, values",246,251,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,10,7,16,11,27,17,110.361496713759,7.85714285714286,0.127272727272727,867.126045608108,48.1736692004504,14.0460086726603,0.0303109977798191,0,0,0,0,0,0,0
