file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
dash\dash.py,dispatch,self,1250,1290,41,6,35,1,34,0,4,1,16,3,3,3,1,1,0.00,17,39,130,120,250,56,1451.8387305144,26.1538461538462,0.0382352941176471,37971.166798069,2109.50926655939,55.5114808726094,0.37657201335552,0,0,0,0,0,0,1
dash\dash.py,_validate_layout,self,1292,1312,21,3,17,1,16,1,6,1,10,4,4,4,4,2,0.06,15,24,46,41,87,39,459.829993041016,12.8125,0.0780487804878049,5891.57178583801,327.309543657667,35.8891701885671,0.108734207730021,0,0,0,0,0,2,0
dash\dash.py,_setup_server,self,1314,1321,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,5,8,15,13,28,13,103.612312107951,4.0625,0.246153846153846,420.925017938549,23.3847232188083,25.5045691342648,0.0187218418089339,0,0,0,0,0,0,1
dash\dash.py,_add_assets_resource,"self, url_path, file_path",1323,1329,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,14,25,25,50,24,229.248125036058,8.92857142857143,0.112,2046.85825925052,113.71434773614,25.6757900040385,0.0537366503941869,0,0,0,0,0,0,0
dash\dash.py,_walk_assets_directory,self,1331,1364,34,5,29,1,28,0,31,1,22,9,9,9,1,3,0.00,16,47,109,105,214,63,1279.13790362898,17.8723404255319,0.055952380952381,22861.1880648584,1270.06600360324,71.5708112744788,0.268500197511166,1,0,1,0,0,0,1
dash\dash.py,_invalid_resources_handler,err,1366,1368,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242,0,0,0,0,0,0,0
dash\dash.py,_serve_default_favicon,,1370,1374,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,9,12,9,21,16,84,3.5,0.285714285714286,294,16.3333333333333,24,0.0147381723945315,0,0,0,0,0,0,1
dash\dash.py,get_asset_url,"self, path",1377,1384,8,1,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748,0,0,0,0,0,0,0
dash\dash.py,_setup_dev_tools,"self, **kwargs",1386,1413,28,3,25,1,24,0,4,1,7,3,3,3,1,1,0.00,13,27,62,50,112,40,596.055946627385,12.037037037037,0.0830769230769231,7174.7475057,398.59708365,49.5184940275058,0.123998517609997,0,0,0,0,0,0,1
dash\dash.py,enable_dev_tools,"self, debug=None, dev_tools_ui=None, dev_tools_props_check=None, dev_tools_serve_dev_bundles=None, dev_tools_hot_reload=None, dev_tools_hot_reload_interval=None, dev_tools_hot_reload_watch_interval=None, dev_tools_hot_reload_max_retry=None, dev_tools_silence_routes_logging=None, dev_tools_prune_errors=None",1415,1564,150,22,65,14,51,63,32,2,25,6,6,6,1,1,0.97,22,89,186,149,335,111,2276.12931522729,18.4157303370787,0.0543014032946919,41916.5836815452,2328.69909341918,123.597015897028,0.402225251047411,0,0,0,0,0,0,1
dash\dash.py,_wrap_errors,_,1543,1555,12,0,8,1,7,4,3,1,7,3,3,3,3,2,0.50,13,17,29,24,53,30,260.065201567252,9.1764705882353,0.108974358974359,2386.48067320537,132.58225962252,28.3404386323287,0.0595274610710112,0,0,0,0,0,0,0
dash\dash.py,_on_assets_change,"self, filename, modified, deleted",1567,1610,44,6,36,2,34,2,29,2,25,9,9,9,1,4,0.06,19,47,122,112,234,66,1414.38822392988,22.6382978723404,0.0441729323308271,32019.3419204551,1778.85232891417,62.4776753051732,0.33611431796332,0,0,0,0,0,0,1
dash\dash.py,delete_resource,resources,1596,1603,8,0,8,1,7,0,6,1,7,4,4,4,3,2,0.00,11,8,19,15,34,19,144.429535457082,10.3125,0.096969696969697,1489.42958440116,82.7460880222865,14.0052882867473,0.0434735790578606,0,0,0,0,0,0,0
dash\dash.py,run_server,"self, port='8050', debug=False, dev_tools_ui=None, dev_tools_props_check=None, dev_tools_serve_dev_bundles=None, dev_tools_hot_reload=None, dev_tools_hot_reload_interval=None, dev_tools_hot_reload_watch_interval=None, dev_tools_hot_reload_max_retry=None, dev_tools_silence_routes_logging=None, dev_tools_prune_errors=None, **flask_run_options",1612,1725,114,19,41,14,27,54,2,1,8,2,2,2,1,1,1.32,14,52,104,87,191,66,1154.47927679746,11.7115384615385,0.0853858784893268,13520.7284532626,751.151580736812,98.5762272470741,0.189181561453389,0,0,0,0,0,0,1
dash\dependencies.py,__init__,"self, component_id, component_property",3,5,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
dash\dependencies.py,__str__,self,7,10,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,1
dash\dependencies.py,__repr__,self,13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,1
dash\dependencies.py,__eq__,"self, other",16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
dash\dependencies.py,__hash__,self,19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
dash\dependencies.py,__init__,"self, namespace=None, function_name=None",37,39,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
dash\dependencies.py,__repr__,self,41,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,1
dash\resources.py,__init__,"self, resource_name",10,12,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165,0,0,0,0,0,0,1
dash\resources.py,append_resource,"self, resource",14,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
dash\resources.py,_filter_resources,"self, all_resources, dev_bundles=False",17,63,47,2,45,1,44,0,29,1,20,10,10,10,8,2,0.00,19,39,93,90,183,58,1072.01052210835,21.9230769230769,0.0456140350877193,23501.7691385291,1305.6538410294,48.8987255698544,0.273492727548271,0,0,0,0,0,0,1
dash\resources.py,get_all_resources,"self, dev_bundles=False",65,69,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842,0,0,0,0,0,0,0
dash\resources.py,__init__,"self, serve_locally",74,75,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165,0,0,0,0,0,0,1
dash\resources.py,__init__,"self, serve_locally",79,81,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165,0,0,0,0,0,0,1
dash\resources.py,append_css,"self, stylesheet",83,84,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
dash\resources.py,get_all_css,self,86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
dash\resources.py,__init__,"self, serve_locally",91,93,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165,0,0,0,0,0,0,1
dash\resources.py,append_script,"self, script",95,96,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
dash\resources.py,get_all_scripts,"self, dev_bundles=False",98,99,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,0
dash\_callback_context.py,has_context,func,7,18,12,0,12,3,9,0,1,2,4,1,1,1,1,0,0.00,12,16,31,22,53,28,254.789810869053,8.25,0.121212121212121,2102.01593966969,116.778663314983,30.8836134386731,0.0546977441222822,0,0,0,0,0,1,1
dash\_callback_context.py,assert_context,"*args, **kwargs",8,17,9,0,9,1,8,0,2,1,3,2,2,2,1,1,0.00,11,13,24,16,40,24,183.398500028846,6.76923076923077,0.147727272727273,1241.46676942604,68.9703760792243,27.0929602315341,0.0385036716165823,0,0,0,0,0,0,1
dash\_configs.py,load_dash_env_vars,,8,31,27,0,27,1,26,0,1,1,1,1,1,1,1,0,0.00,9,24,36,30,66,33,332.930011877658,5.625,0.177777777777778,1872.73131681183,104.040628711768,59.1875576671392,0.0506441236711251,0,0,0,0,0,0,1
dash\_configs.py,get_combined_config,"name, val, default=None",40,52,13,2,8,1,7,3,3,1,6,3,3,3,3,1,0.38,15,14,37,24,61,29,296.336840702782,12.8571428571429,0.0777777777777778,3810.04509475005,211.669171930559,23.0484209435497,0.0813140306697378,0,0,0,0,0,0,1
dash\_configs.py,pathname_configs,"url_base_pathname=None, routes_pathname_prefix=None, requests_pathname_prefix=None",55,124,70,11,59,4,55,0,576,1,24,11,11,11,7,1,0.00,15,26,113,81,194,41,1039.36508889591,23.3653846153846,0.042798353909465,24285.1650578563,1349.17583654757,44.4831149157096,0.279537097620072,0,0,9,0,0,0,1
dash\_utils.py,interpolate_str,"template, **data",17,22,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,11,20,19,39,22,173.917833126855,9.5,0.105263157894737,1652.21941470512,91.7899674836177,18.3071403291426,0.0465861934771422,0,0,0,0,0,0,0
dash\_utils.py,format_tag,"tag_name, attributes, inner='', closed=False, opened=False",25,36,14,0,14,1,13,0,3,1,6,3,3,3,1,1,0.00,16,19,42,34,76,35,389.825509287817,14.3157894736842,0.0698529411764706,5580.65992243612,310.036662357562,27.2304583693696,0.104874310195266,0,0,0,0,0,0,1
dash\_utils.py,generate_hash,,41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,7,17,12,60.9443625122597,2.5,0.4,152.360906280649,8.4644947933694,24.3777450049039,0.00950884518864961,0,0,0,0,0,0,0
dash\_utils.py,get_asset_path,"requests_pathname, asset_path, asset_url_path",45,52,10,1,8,1,7,1,1,1,1,1,1,1,1,0,0.12,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664,0,0,0,0,0,0,0
dash\_utils.py,patch_collections_abc,member,58,59,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,10,9,19,15,74.2309213165619,5.14285714285714,0.194444444444444,381.759023913747,21.2088346618748,14.4337902559981,0.0175416975879333,0,0,0,0,0,1,0
dash\_utils.py,__setattr__,"self, key, value",81,82,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
dash\_utils.py,__getattr__,"self, key",84,91,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,10,5,13,8,21,15,82.0447025077789,8,0.125,656.357620062231,36.4643122256795,10.2555878134724,0.0251751712246057,0,0,0,0,0,0,0
dash\_utils.py,set_read_only,"self, names, msg='Attribute is read-only'",93,95,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,15,29,15,113.299827272647,5,0.2,566.499136363235,31.472174242402,22.6599654545294,0.0228215382156933,0,0,0,0,0,0,0
dash\_utils.py,finalize,"self, msg='Object is final: No new keys may be added.'",97,99,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,1
dash\_utils.py,__setitem__,"self, key, val",101,109,9,2,7,1,6,0,4,1,6,3,3,3,3,1,0.00,13,13,35,30,65,26,305.528581679171,15,0.0666666666666667,4582.92872518756,254.607151399309,20.3685721119447,0.0919688622777371,0,0,0,0,0,0,0
dash\_utils.py,first,"self, *names",112,116,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,11,6,14,11,25,17,102.186571031259,10.0833333333333,0.0991735537190083,1030.38125789852,57.2434032165846,10.1342053915298,0.0340050991607608,0,0,0,0,0,0,0
dash\_utils.py,create_callback_id,output,119,128,10,1,9,1,8,0,2,1,3,2,2,2,1,1,0.00,9,13,27,24,51,22,227.431012550502,8.30769230769231,0.12037037037037,1889.42687349648,104.968159638693,27.3759552144123,0.0509446759361118,0,0,0,0,0,0,1
dash\_utils.py,run_command_with_process,cmd,131,141,11,0,11,1,10,1,3,1,10,3,3,3,1,2,0.09,12,21,34,29,63,33,317.796829519583,8.28571428571428,0.120689655172414,2633.17373030511,146.287429461395,38.3547897696048,0.0635621269099834,0,0,0,0,0,0,0
dash\_utils.py,compute_md5,path,144,146,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,11,18,14,32,20,138.301699036396,5.72727272727273,0.174603174603175,792.091549026629,44.005086057035,24.1479157047675,0.0285361687862298,0,0,0,0,0,0,0
dash\_utils.py,job,msg='',149,160,12,2,10,4,6,0,1,3,6,1,1,1,1,0,0.00,10,15,32,28,60,25,278.631371386483,9.33333333333333,0.107142857142857,2600.55946627385,144.475525904103,29.8533612199804,0.0630361874086605,0,0,0,0,0,0,0
dash\_utils.py,wrapper,func,150,158,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,10,13,27,24,51,23,230.701659758908,9.23076923076923,0.108333333333333,2129.55378238992,118.308543466107,24.992679807215,0.0551744255836022,0,0,0,0,0,0,0
dash\_utils.py,_wrapper,"*args, **kwargs",151,156,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,11,21,19,40,20,172.877123795495,7.77272727272727,0.128654970760234,1343.72673495589,74.6514852753272,22.2415013070227,0.0405900310899635,0,0,0,0,0,0,0
dash\_watch.py,watch,"folders, on_change, pattern=None, sleep_time='0.1'",7,36,30,6,23,2,21,1,2,2,21,2,2,2,1,1,0.04,22,34,94,73,167,56,969.82827198362,23.6176470588235,0.0423412204234122,22905.0618353778,1272.50343529877,41.0637126369154,0.268843613647503,0,0,0,1,0,0,0
dash\_watch.py,walk,,11,32,22,4,17,1,16,1,14,1,16,7,7,7,5,4,0.06,18,25,67,54,121,43,656.578035318954,19.44,0.051440329218107,12763.8770066005,709.10427814447,33.7745902941849,0.182054109091692,0,0,0,0,0,0,0
dash\development\base_component.py,get_resources,"cls, resource_name",17,25,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,11,20,17,37,21,162.515744642814,7.72727272727273,0.129411764705882,1255.80348133084,69.7668600739354,21.0314493067171,0.0387995361599421,0,0,0,0,0,1,0
dash\development\base_component.py,__new__,"mcs, name, bases, attributes",31,42,12,2,7,1,6,3,2,1,6,2,2,2,1,1,0.43,11,18,28,29,57,29,276.904916722272,8.86111111111111,0.112852664576803,2453.68523428902,136.31584634939,31.249457686526,0.0606398304368413,0,0,0,0,0,0,0
dash\development\base_component.py,is_number,s,45,50,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,4,12,5,17,12,60.9443625122597,5,0.2,304.721812561298,16.9289895867388,12.1888725024519,0.0150943508554652,0,0,0,0,0,0,0
dash\development\base_component.py,_check_if_has_indexable_children,item,53,59,7,1,6,1,5,0,2,1,2,2,2,2,1,1,0.00,10,10,22,15,37,20,159.911339510832,7.5,0.133333333333333,1199.33504633124,66.6297247961802,21.3215119347777,0.0376275344182504,0,0,0,0,0,0,0
dash\development\base_component.py,__repr__,self,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
dash\development\base_component.py,__str__,self,67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
dash\development\base_component.py,__repr__,self,73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
