file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\elasticsearch_index.py,run,self,32,48,17,3,7,1,6,7,2,1,5,2,2,2,1,2,1.00,12,21,32,30,62,33,312.752435400224,8.57142857142857,0.116666666666667,2680.73516057335,148.929731142964,36.4877841300261,0.0643252306819005,0,0,0,0,0,0,0
examples\elasticsearch_index.py,output,self,50,58,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407,0,0,0,0,0,0,0
examples\elasticsearch_index.py,requires,self,103,111,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
examples\execution_summary_example.py,complete,self,57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
examples\execution_summary_example.py,run,self,65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
examples\execution_summary_example.py,requires,self,68,70,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649,0,0,0,0,0,0,0
examples\execution_summary_example.py,run,self,78,79,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
examples\execution_summary_example.py,requires,self,81,83,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649,0,0,0,0,0,0,0
examples\execution_summary_example.py,run,self,90,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
examples\execution_summary_example.py,output,self,93,94,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
examples\execution_summary_example.py,run,self,102,103,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
examples\execution_summary_example.py,requires,self,105,107,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649,0,0,0,0,0,0,0
examples\execution_summary_example.py,run,self,113,114,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
examples\execution_summary_example.py,requires,self,116,120,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649,0,0,0,0,0,0,0
examples\foo.py,run,self,36,37,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,9,11,10,21,13,77.7092340809629,2.22222222222222,0.45,172.687186846584,9.59373260258802,34.9691553364333,0.0103367851228057,0,0,0,0,0,0,0
examples\foo.py,requires,self,39,41,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297,0,0,0,0,0,0,0
examples\foo.py,run,self,48,50,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,9,11,10,21,13,77.7092340809629,2.22222222222222,0.45,172.687186846584,9.59373260258802,34.9691553364333,0.0103367851228057,0,0,0,0,0,0,0
examples\foo.py,output,self,52,60,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,6,10,10,11,21,16,84,3.3,0.303030303030303,277.2,15.4,25.4545454545455,0.0141712305172757,0,0,0,0,0,0,0
examples\foo_complex.py,run,self,40,41,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,9,11,10,21,13,77.7092340809629,2.22222222222222,0.45,172.687186846584,9.59373260258802,34.9691553364333,0.0103367851228057,0,0,0,0,0,0,0
examples\foo_complex.py,requires,self,43,47,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,9,9,12,11,23,18,95.9082750331732,5.5,0.181818181818182,527.495512682453,29.3053062601362,17.4378681878497,0.0217616217979415,0,0,0,0,0,0,0
examples\foo_complex.py,run,self,55,57,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,9,11,10,21,13,77.7092340809629,2.22222222222222,0.45,172.687186846584,9.59373260258802,34.9691553364333,0.0103367851228057,0,0,0,0,0,0,0
examples\foo_complex.py,requires,self,59,66,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,9,9,12,11,23,18,95.9082750331732,5.5,0.181818181818182,527.495512682453,29.3053062601362,17.4378681878497,0.0217616217979415,0,0,0,0,0,0,0
examples\foo_complex.py,output,self,68,76,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,6,10,10,11,21,16,84,3.3,0.303030303030303,277.2,15.4,25.4545454545455,0.0141712305172757,0,0,0,0,0,0,0
examples\ftp_experiment_outputs.py,output,self,36,44,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,10,10,10,20,16,80,3,0.333333333333333,240,13.3333333333333,26.6666666666667,0.0128731917947417,0,0,0,0,0,0,0
examples\ftp_experiment_outputs.py,run,self,46,54,9,0,6,1,5,3,1,1,5,1,1,1,1,1,0.50,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292,0,0,0,0,0,0,0
examples\ftp_experiment_outputs.py,requires,self,63,71,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
examples\ftp_experiment_outputs.py,output,self,73,81,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,10,10,10,20,16,80,3,0.333333333333333,240,13.3333333333333,26.6666666666667,0.0128731917947417,0,0,0,0,0,0,0
examples\ftp_experiment_outputs.py,run,self,83,101,9,0,6,1,5,3,1,1,5,1,1,1,1,1,0.50,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292,0,0,0,0,0,0,0
examples\hello_world.py,run,self,16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,requires,self,66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,12,6,18,12,64.5293250129808,3,0.333333333333333,193.587975038942,10.7548875021635,21.5097750043269,0.0111548652906712,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,output,self,69,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,run,self,82,84,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,output,self,86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,run,self,99,101,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,output,self,103,104,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,run,self,110,115,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,output,self,117,118,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,run,self,130,132,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,output,self,134,135,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,requires,self,139,140,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,12,6,18,12,64.5293250129808,3,0.333333333333333,193.587975038942,10.7548875021635,21.5097750043269,0.0111548652906712,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,run,self,142,144,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,output,self,146,147,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,run,self,155,157,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341,0,0,0,0,0,0,0
examples\per_task_retry_policy.py,output,self,159,160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
examples\pyspark_wc.py,input,self,41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
examples\pyspark_wc.py,output,self,44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
examples\pyspark_wc.py,main,"self, sc, *args",47,52,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,8,18,34,26,60,26,282.026383088466,5.77777777777778,0.173076923076923,1629.48576895558,90.5269871641988,48.8122586114652,0.0461578735672256,0,0,0,0,0,0,0
examples\pyspark_wc.py,app_options,self,81,83,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,12,8,20,12,71.6992500144231,5.6,0.178571428571429,401.51580008077,22.3064333378205,12.8034375025756,0.01814180544564,0,0,0,0,0,0,0
examples\pyspark_wc.py,input,self,85,86,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
examples\pyspark_wc.py,output,self,88,89,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
examples\spark_als.py,run,self,31,47,17,3,6,1,5,8,2,1,5,2,2,2,1,1,1.33,10,17,27,26,53,27,252.009037614664,7.64705882352941,0.130769230769231,1927.12793470037,107.062663038909,32.9550279957637,0.0516201318851421,0,0,0,0,0,0,0
examples\spark_als.py,output,self,49,57,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,10,12,12,24,17,98.0991081900082,4.2,0.238095238095238,412.016254398034,22.8897919110019,23.3569305214305,0.0184567393213722,0,0,0,0,0,0,0
examples\spark_als.py,app_options,self,84,86,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,12,8,20,12,71.6992500144231,5.6,0.178571428571429,401.51580008077,22.3064333378205,12.8034375025756,0.01814180544564,0,0,0,0,0,0,0
examples\spark_als.py,requires,self,88,96,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
examples\spark_als.py,output,self,98,107,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,10,12,12,24,17,98.0991081900082,4.2,0.238095238095238,412.016254398034,22.8897919110019,23.3569305214305,0.0184567393213722,0,0,0,0,0,0,0
examples\ssh_remote_execution.py,output,self,37,47,12,1,5,1,4,6,1,1,1,1,1,1,1,0,1.20,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
examples\ssh_remote_execution.py,run,self,50,53,16,2,14,1,13,0,4,1,9,3,3,3,1,2,0.00,14,28,48,42,90,42,485.308568050088,10.5,0.0952380952380952,5095.73996452593,283.096664695885,46.219863623818,0.0987075222741325,0,0,0,0,0,0,1
examples\ssh_remote_execution.py,requires,self,64,72,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
examples\ssh_remote_execution.py,run,self,74,89,16,2,14,1,13,0,4,1,9,3,3,3,1,2,0.00,14,28,48,42,90,42,485.308568050088,10.5,0.0952380952380952,5095.73996452593,283.096664695885,46.219863623818,0.0987075222741325,0,0,0,0,0,0,1
examples\ssh_remote_execution.py,output,self,91,99,12,1,5,1,4,6,1,1,1,1,1,1,1,0,1.20,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
examples\terasort.py,hadoop_examples_jar,,28,37,10,0,10,1,9,0,4,1,9,3,3,3,3,1,0.00,11,16,28,23,51,27,242.499262610337,7.90625,0.126482213438735,1917.25979501298,106.514433056276,30.6718434922165,0.0514437622061698,0,0,0,0,0,0,0
examples\terasort.py,output,self,54,62,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
examples\terasort.py,jar,self,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\terasort.py,main,self,67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
examples\terasort.py,args,self,70,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,10,6,16,11,55.3509058981968,5.25,0.19047619047619,290.592255965533,16.1440142203074,10.5430296948946,0.0146240648066805,0,0,0,0,0,0,0
examples\terasort.py,requires,self,85,93,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
examples\terasort.py,output,self,95,103,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
examples\terasort.py,jar,self,105,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\terasort.py,main,self,108,109,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
examples\terasort.py,args,self,111,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,10,6,16,11,55.3509058981968,5.25,0.19047619047619,290.592255965533,16.1440142203074,10.5430296948946,0.0146240648066805,0,0,0,0,0,0,0
examples\top_artists.py,output,self,39,47,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
examples\top_artists.py,run,self,56,65,11,0,11,1,10,0,2,1,5,2,2,2,1,2,0.00,12,21,37,33,70,33,353.107588355092,9.42857142857143,0.106060606060606,3329.30011877658,184.96111770981,37.45080482554,0.0743214275315899,0,0,0,0,0,0,1
examples\top_artists.py,output,self,67,75,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
examples\top_artists.py,output,self,86,94,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
examples\top_artists.py,output,self,105,113,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
examples\top_artists.py,requires,self,115,123,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
examples\top_artists.py,run,self,125,136,11,0,11,1,10,0,2,1,5,2,2,2,1,2,0.00,12,21,37,33,70,33,353.107588355092,9.42857142857143,0.106060606060606,3329.30011877658,184.96111770981,37.45080482554,0.0743214275315899,0,0,0,0,0,0,1
examples\top_artists.py,output,self,161,169,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
examples\top_artists.py,requires,self,171,179,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
examples\top_artists.py,app_options,self,181,185,5,0,3,1,2,2,1,1,1,1,1,1,1,0,0.67,9,8,17,12,29,17,118.53642239626,6.75,0.148148148148148,800.120851174754,44.4511583985975,17.5609514661126,0.0287286887494067,0,0,0,0,0,0,0
examples\top_artists.py,requires,self,198,210,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
examples\top_artists.py,output,self,212,220,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
examples\top_artists.py,run,self,222,232,11,0,11,1,10,0,2,1,5,2,2,2,1,2,0.00,12,21,37,33,70,33,353.107588355092,9.42857142857143,0.106060606060606,3329.30011877658,184.96111770981,37.45080482554,0.0743214275315899,0,0,0,0,0,0,1
examples\top_artists.py,_input_iterator,self,234,238,5,0,5,1,4,0,2,1,4,2,2,2,1,2,0.00,11,12,22,17,39,23,176.418916286224,7.79166666666667,0.128342245989305,1374.59738939683,76.366521633157,22.6419999511731,0.0412093491202368,0,0,0,0,0,0,0
examples\top_artists.py,requires,self,266,274,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
examples\top_artists_spark.py,main,argv,9,24,16,4,11,1,10,1,2,1,8,2,2,2,1,1,0.09,10,28,51,52,103,38,540.536533884689,9.28571428571429,0.107692307692308,5019.26781464354,278.848211924641,58.2116267260435,0.0977174948694847,0,0,0,0,0,0,0
examples\wordcount.py,output,self,29,37,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
examples\wordcount.py,requires,self,43,51,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356,0,0,0,0,0,0,0
examples\wordcount.py,output,self,53,61,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
examples\wordcount.py,run,self,63,80,18,2,10,1,9,9,8,1,9,5,5,5,1,3,0.90,12,22,46,39,85,34,432.434341506279,10.6363636363636,0.094017094017094,4599.52890511224,255.529383617347,40.656220141616,0.0921908134317704,0,0,0,0,0,0,1
examples\wordcount_hadoop.py,output,self,38,46,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,10,11,11,22,15,85.9515931033874,2.75,0.363636363636364,236.366881034315,13.1314933907953,31.2551247648682,0.0127429455766532,0,0,0,0,0,0,0
examples\wordcount_hadoop.py,requires,self,60,68,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356,0,0,0,0,0,0,0
examples\wordcount_hadoop.py,output,self,70,78,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,10,11,11,22,15,85.9515931033874,2.75,0.363636363636364,236.366881034315,13.1314933907953,31.2551247648682,0.0127429455766532,0,0,0,0,0,0,0
examples\wordcount_hadoop.py,mapper,"self, line",80,82,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,7,13,9,22,15,85.9515931033874,5.14285714285714,0.194444444444444,442.036764531707,24.5575980295393,16.7128097701031,0.0193427256912546,0,0,0,0,0,0,0
examples\wordcount_hadoop.py,reducer,"self, key, values",84,85,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
