file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
get-poetry.py,uninstall,self,344,351,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,6,15,10,25,13,92.5109929535273,5.83333333333333,0.171428571428571,539.647458895576,29.9804143830876,15.8590273634618,0.0220945674074542,0,0,0,0,0,0,0
get-poetry.py,get_version,self,353,417,65,15,50,2,48,0,25,2,35,8,8,8,6,3,0.00,25,67,163,138,301,92,1963.59214877316,25.7462686567164,0.0388405797101449,50555.1709945329,2808.62061080738,76.2670573726387,0.455745582444579,0,0,0,0,0,0,1
get-poetry.py,_compare_versions,"x, y",358,370,13,3,10,1,9,0,3,1,8,3,3,3,3,1,0.00,16,19,50,42,92,35,471.894037558937,17.6842105263158,0.056547619047619,8345.07350630541,463.615194794745,26.6844842667256,0.137140435072358,0,0,0,0,0,0,0
get-poetry.py,customize_install,self,419,428,10,2,8,1,7,0,3,1,7,3,3,3,1,2,0.00,12,15,23,20,43,27,204.460162593029,8,0.125,1635.68130074423,90.8711833746796,25.5575203241286,0.0462747986594051,0,0,0,0,0,0,0
get-poetry.py,customize_uninstall,self,430,442,13,3,10,1,9,0,3,1,7,3,3,3,3,2,0.00,14,12,25,15,40,26,188.017588725644,8.75,0.114285714285714,1645.15390134938,91.3974389638546,21.4877244257878,0.0464532852144652,0,0,0,0,0,0,0
get-poetry.py,ensure_home,self,444,449,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
get-poetry.py,remove_home,self,451,458,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,7,9,12,10,22,16,88,3.88888888888889,0.257142857142857,342.222222222222,19.0123456790123,22.6285714285714,0.0163086326343127,0,0,0,0,0,0,0
get-poetry.py,install,"self, version, upgrade=False",460,471,12,2,7,1,6,3,1,1,6,1,1,1,1,0,0.43,9,14,20,20,40,23,180.942478242281,6.42857142857143,0.155555555555556,1163.20164584323,64.6223136579573,28.146607726577,0.0368679296929407,0,0,0,0,0,0,0
get-poetry.py,make_lib,"self, version",473,497,25,4,17,1,16,4,24,1,15,6,6,6,3,2,0.24,11,14,49,44,93,25,431.878625649049,17.2857142857143,0.0578512396694215,7465.33052907642,414.74058494869,24.9847138805235,0.127324341647013,0,0,0,0,0,0,0
get-poetry.py,_make_lib,"self, version",499,564,66,12,52,1,51,2,108,1,42,9,9,9,8,4,0.04,23,71,151,140,291,94,1907.38535583819,22.6760563380282,0.0440993788819876,43251.9777873168,2402.88765485093,84.1145094810632,0.410723349247579,1,0,0,0,0,0,0
get-poetry.py,make_bin,self,566,588,23,3,19,1,18,1,8,1,10,4,4,4,1,2,0.05,12,32,72,69,141,44,769.779858227859,12.9375,0.0772946859903382,9959.02691582292,553.279273101274,59.4998924234094,0.154296715968819,0,0,2,0,0,0,1
get-poetry.py,make_env,self,590,595,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,14,20,16,36,23,162.848230418052,5.14285714285714,0.194444444444444,837.505185007127,46.5280658337293,31.6649336923991,0.0296167283253207,0,0,1,0,0,0,0
get-poetry.py,update_path,self,597,622,26,6,16,1,15,4,6,1,15,5,5,5,4,3,0.25,15,28,55,47,102,43,553.479004979614,12.5892857142857,0.0794326241134752,6967.90533054693,387.105851697051,43.9642897572459,0.121603732757635,0,0,1,0,0,0,1
get-poetry.py,add_to_windows_path,self,624,649,26,5,21,1,20,0,10,1,15,5,5,5,1,1,0.00,16,16,39,32,71,32,355,16,0.0625,5680,315.555555555556,22.1875,0.106115209484066,0,0,0,0,0,0,0
get-poetry.py,get_windows_path_var,self,651,656,6,1,5,1,4,0,1,1,4,1,1,1,1,2,0.00,10,15,26,22,48,25,222.905097109187,7.33333333333333,0.136363636363636,1634.6373788007,90.8131877111502,30.3961496057982,0.0462551076117576,0,0,0,0,0,0,0
get-poetry.py,set_windows_path_var,"self, value",658,680,24,4,19,2,17,1,1,2,9,1,1,1,1,2,0.05,10,30,49,49,98,40,521.548953298962,8.16666666666667,0.122448979591837,4259.31645194152,236.628691774529,63.8631371386484,0.0875868048821347,0,0,0,0,0,0,1
get-poetry.py,remove_from_path,self,683,687,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,5,11,7,18,11,62.2697691354714,4.2,0.238095238095238,261.53303036898,14.5296127982766,14.8261355084456,0.013632110860948,0,0,1,0,0,0,1
get-poetry.py,remove_from_windows_path,self,689,699,11,3,8,1,7,0,3,1,7,3,3,3,1,2,0.00,9,10,24,25,49,19,208.148448158736,11.25,0.0888888888888889,2341.67004178578,130.09278009921,18.5020842807765,0.0587799499342143,0,0,0,0,0,0,0
get-poetry.py,remove_from_unix_path,self,701,729,29,8,20,1,19,1,17,1,19,7,7,7,6,4,0.05,17,25,65,49,114,42,614.724186196779,16.66,0.0600240096038415,10241.3049420383,568.961385668796,36.8982104559891,0.157198697679412,0,0,0,0,0,0,0
get-poetry.py,get_export_string,self,731,735,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,14,15,29,20,125.335914751734,4.03846153846154,0.247619047619048,506.16427111277,28.1202372840428,31.0355598432864,0.0211709202424551,0,0,0,0,0,0,0
get-poetry.py,get_unix_profiles,self,737,749,13,3,10,1,9,0,4,1,9,3,3,3,1,1,0.00,10,20,39,41,80,30,392.551247648682,10.25,0.0975609756097561,4023.65028839899,223.536127133277,38.2976826974323,0.0843254945460875,0,0,0,0,0,0,1
get-poetry.py,display_pre_message,self,751,776,26,3,23,1,22,0,6,1,11,4,4,4,1,2,0.00,15,38,76,68,144,53,824.820545457101,13.4210526315789,0.0745098039215686,11069.9599521874,614.997775121522,61.4572171124899,0.165567889087143,0,0,2,0,0,0,1
get-poetry.py,display_pre_uninstall_message,self,778,790,13,2,11,1,10,0,2,1,6,2,2,2,1,1,0.00,10,23,36,34,70,33,353.107588355092,7.39130434782609,0.135294117647059,2609.92565305937,144.99586961441,47.773379600983,0.0631874509799972,0,0,1,0,0,0,0
get-poetry.py,display_post_message,"self, version",792,820,29,6,23,1,22,0,4,1,14,4,4,4,1,2,0.00,12,32,63,63,126,44,687.888383948299,11.8125,0.0846560846560847,8125.68153538929,451.426751966071,58.2339372654645,0.134726163690172,0,0,1,0,0,0,1
get-poetry.py,call,"self, *args",822,823,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356,0,0,0,0,0,0,0
get-poetry.py,_get,"self, url",825,829,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,12,18,15,33,22,147.161243415031,6.25,0.16,919.757771343943,51.0976539635524,23.5457989464049,0.0315254326852665,0,0,0,0,0,0,0
get-poetry.py,main,,832,864,33,4,29,1,28,0,2,1,11,2,2,2,1,1,0.00,11,43,97,88,185,54,1064.65418790024,11.2558139534884,0.0888429752066116,11983.5494638074,665.752747989299,94.5870456192364,0.174556380141644,0,0,0,0,0,0,1
poetry\poetry.py,__init__,"self, file, local_config, package, locker, config",31,58,28,2,23,8,15,8,4,1,11,3,3,3,1,1,0.35,13,26,61,53,114,39,602.535852950296,13.25,0.0754716981132075,7983.60005159143,443.533336199524,45.4744039962488,0.133151049368689,0,0,0,0,0,0,1
poetry\poetry.py,create,"cls, cwd",84,215,131,32,91,1,90,9,29491200,1,88,32,32,32,14,4,0.10,24,114,328,309,637,138,4528.13007896769,32.5263157894737,0.0307443365695793,147283.388884318,8182.4104935732,139.214355178618,0.929639548070477,0,0,0,0,0,0,1
poetry\poetry.py,create_legacy_repository,"self, source",217,235,19,3,15,3,12,2,6,1,11,4,4,4,4,2,0.13,13,18,42,38,80,31,396.33570483095,13.7222222222222,0.0728744939271255,5438.60661629137,302.144812016187,28.8827639148061,0.103086986219287,0,0,0,0,0,0,1
poetry\poetry.py,locate,"cls, cwd",237,251,16,3,13,1,12,1,4,1,8,3,3,3,3,2,0.08,14,14,27,23,50,28,240.36774610288,11.5,0.0869565217391304,2764.22908018312,153.568282232396,20.9015431393809,0.0656540366046412,0,0,0,0,0,0,1
poetry\poetry.py,check,"cls, config, strict=False",255,301,46,7,32,1,31,8,73,1,24,11,11,11,5,5,0.25,19,36,82,71,153,55,884.548036169273,18.7361111111111,0.0533728687916976,16572.9902887826,920.721682710146,47.2108662744164,0.216676924461644,0,0,0,0,0,0,1
poetry\config\config.py,__init__,"self, use_environment=True, base_dir=None",31,36,6,0,6,3,3,1,1,1,3,1,1,1,1,0,0.17,8,9,17,15,32,17,130.798810920011,6.66666666666667,0.15,871.992072800073,48.4440040444485,19.6198216380016,0.0304242889097233,0,0,0,0,0,0,1
poetry\config\config.py,merge,"self, config",46,49,4,1,3,2,1,1,1,2,1,1,1,1,1,0,0.33,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
poetry\config\config.py,all,self,51,65,15,4,11,2,9,1,1,2,9,1,1,1,1,0,0.09,14,13,35,32,67,27,318.577462644952,17.2307692307692,0.0580357142857143,5489.33474095918,304.963041164399,18.4888705999303,0.103727017008965,0,0,0,0,0,0,1
poetry\config\config.py,_all,"config, parent_key=''",52,63,12,3,9,1,8,0,3,1,8,3,3,3,3,2,0.00,14,12,29,27,56,26,263.224624215901,15.75,0.0634920634920635,4145.78783140044,230.321546188914,16.7126745533906,0.0860234376207073,0,0,0,0,0,0,1
poetry\config\config.py,raw,self,67,68,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
poetry\config\config.py,get,"self, setting_name, default=None",70,93,24,4,15,1,14,6,7,1,12,5,5,5,5,2,0.40,14,26,56,52,108,40,574.768234247835,14,0.0714285714285714,8046.75527946969,447.041959970538,41.0548738748454,0.133852331716995,0,0,4,0,0,0,0
poetry\config\config.py,process,"self, value",95,99,5,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,12,21,17,38,21,166.908062065593,6.375,0.156862745098039,1064.03889566815,59.1132719815642,26.1816567946028,0.0347416478983487,0,0,0,0,0,0,1
poetry\config\config.py,_get_validator,"self, name",101,106,6,1,5,1,4,1,3,1,4,3,3,3,3,1,0.20,9,8,14,10,24,17,98.0991081900082,5.625,0.177777777777778,551.807483568796,30.6559713093776,17.4398414560015,0.022425241875492,0,0,0,0,0,0,1
poetry\config\config.py,_get_normalizer,"self, name",108,115,8,2,6,1,5,1,3,1,5,3,3,3,3,1,0.17,10,10,21,15,36,20,155.589411415945,7.5,0.133333333333333,1166.92058561959,64.8289214233104,20.7452548554593,0.0369464696171412,0,0,0,0,0,0,1
poetry\config\config_source.py,__init__,"self, file, auth_config=False",13,15,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
poetry\config\config_source.py,add_property,"self, key, value",25,37,13,3,10,1,9,1,5,1,9,4,4,4,3,3,0.10,18,14,39,34,73,32,365,21.8571428571429,0.0457516339869281,7977.85714285714,443.214285714286,16.6993464052288,0.133087187950669,0,0,0,0,0,0,1
poetry\config\config_source.py,remove_property,"self, key",39,53,15,4,11,1,10,1,4,1,10,4,4,4,4,3,0.09,18,13,33,27,60,31,297.251778623213,18.6923076923077,0.0534979423868313,5556.32170811082,308.68453933949,15.9023585271677,0.104569171572396,0,0,0,1,0,0,1
poetry\config\config_source.py,secure,self,55,80,25,6,17,1,16,2,6,1,15,4,4,4,1,2,0.12,12,14,46,39,85,26,399.537376041993,16.7142857142857,0.0598290598290598,6677.98185670188,370.998992038993,23.903945575162,0.11820673862938,0,0,0,0,0,0,1
poetry\console\application.py,__init__,self,38,46,9,2,7,1,6,0,2,1,4,2,2,2,1,1,0.00,9,12,22,20,42,21,184.477331756708,7.5,0.133333333333333,1383.57998817531,76.8655548986283,24.5969775675611,0.0413886816591047,0,0,0,0,0,0,1
poetry\console\application.py,reset_poetry,self,59,60,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
poetry\console\application.py,get_default_commands,self,62,96,35,5,26,1,25,5,1,1,6,1,1,1,1,0,0.19,8,25,54,30,84,33,423.72910602611,4.8,0.208333333333333,2033.89970892533,112.994428273629,88.2768970887729,0.0535096078299597,0,0,0,0,0,0,0
poetry\console\__init__.py,main,,4,5,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,3,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
poetry\console\args\run_args_parser.py,parse,"self, args, fmt, lenient=False",14,22,9,1,8,3,5,1,1,1,5,1,1,1,1,0,0.12,10,15,32,25,57,25,264.699802817159,8.33333333333333,0.12,2205.83169014299,122.546205007944,31.7639763380591,0.0564842014294837,0,0,0,0,0,0,0
poetry\console\args\run_args_parser.py,_parse,"self, raw_args, fmt, lenient",24,41,18,3,12,3,9,4,3,1,9,3,3,3,3,2,0.33,13,19,39,30,69,32,345,10.2631578947368,0.0974358974358974,3540.78947368421,196.710526315789,33.6153846153846,0.0774364584386842,0,0,0,0,0,0,0
poetry\console\commands\about.py,handle,self,10,15,7,1,6,1,5,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
poetry\console\commands\add.py,handle,self,51,166,116,29,82,4,78,5,184560,4,63,23,23,23,10,4,0.06,27,85,250,232,482,112,3281.14507243177,36.8470588235294,0.0271392081736909,120900.545492427,6716.6969718015,89.0476791688059,0.815012467237284,0,0,0,0,0,0,1
poetry\console\commands\build.py,handle,self,15,30,16,3,13,2,11,0,2,2,7,2,2,2,1,1,0.00,9,19,33,37,70,28,336.514844544032,8.76315789473684,0.114114114114114,2948.93271666218,163.829595370121,38.4010933713911,0.0685470318901653,0,0,0,0,0,0,1
poetry\console\commands\check.py,handle,self,13,29,17,4,12,1,11,1,5,1,11,4,4,4,1,1,0.08,14,27,48,44,92,41,492.894784424864,11.4074074074074,0.0876623376623377,5622.65161492067,312.369534162259,43.2083090242575,0.105399737347413,0,0,0,0,0,0,1
poetry\console\commands\command.py,reset_poetry,self,12,13,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,6,5,11,7,30.8809041426336,3.33333333333333,0.3,102.936347142112,5.71868595233956,9.26427124279009,0.00732135131532765,0,0,0,0,0,0,1
poetry\console\commands\config.py,handle,self,65,226,162,36,122,7,115,4,800,7,88,29,29,29,23,4,0.03,26,99,390,368,758,125,5280.06448777386,48.3232323232323,0.0206939799331104,255149.782924345,14174.9879402414,109.265548555521,1.34093856375202,0,0,1,0,0,0,1
poetry\console\commands\config.py,_handle_single_value,"self, source, key, callbacks, values",228,240,13,4,9,1,8,0,4,1,8,3,3,3,3,1,0.00,12,18,32,31,63,30,309.134107523337,10.3333333333333,0.0967741935483871,3194.38577774115,177.465876541175,29.9162039538713,0.0722997819793188,0,0,0,0,0,0,1
poetry\console\commands\config.py,_list_configuration,"self, config, raw, k=''",242,273,32,6,26,2,24,1,10,2,15,6,6,6,3,2,0.04,19,34,91,91,182,53,1042.4815227305,25.4264705882353,0.0393290919606709,26506.6257764859,1472.59032091588,40.9998516747682,0.296334154524059,0,0,0,0,0,0,1
poetry\console\commands\config.py,_list_setting,"self, contents, setting=None, k=None, default=None",275,280,7,1,6,1,5,0,2,1,3,2,2,2,1,1,0.00,10,14,29,23,52,24,238.4180500375,8.21428571428571,0.121739130434783,1958.43398245089,108.801887913939,29.0248060915218,0.0521776725370094,0,0,0,0,0,0,1
poetry\console\commands\config.py,_get_setting,"self, contents, setting=None, k=None, default=None",283,323,41,11,30,1,29,0,22,1,23,8,8,8,5,4,0.00,23,32,123,102,225,55,1300.80593554305,36.65625,0.0272804774083546,47682.6675747499,2649.0370874861,35.4866069372358,0.438314435938067,0,0,0,0,0,0,1
poetry\console\commands\config.py,_get_formatted_value,"self, value",325,331,7,2,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,12,26,25,51,24,233.833087536779,12.5,0.08,2922.91359420974,162.384088567208,18.7066470029423,0.0681432323052569,0,0,0,0,0,0,1
poetry\console\commands\env_command.py,__init__,self,5,8,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
poetry\console\commands\env_command.py,set_env,"self, env",14,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
poetry\console\commands\export.py,handle,self,28,67,41,6,35,1,34,0,20,1,17,7,7,7,1,2,0.00,14,47,100,89,189,61,1120.90935679939,13.2553191489362,0.0754414125200642,14858.0112614046,825.445070078034,84.5629851839023,0.201458625896113,0,0,0,0,0,0,0
poetry\console\commands\init.py,__init__,self,58,61,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
poetry\console\commands\init.py,handle,self,63,204,142,24,118,5,113,0,289,5,67,11,11,11,3,2,0.00,26,102,288,293,581,128,4067,37.343137254902,0.0267786820687845,151874.539215686,8437.47440087146,108.908899973746,0.948859829250945,0,0,0,0,0,0,1
poetry\console\commands\init.py,_determine_requirements,"self, requires, allow_prereleases=False",206,310,105,19,82,3,79,6,41,1,46,12,12,12,6,4,0.07,22,50,188,168,356,72,2196.49330051346,36.96,0.0270562770562771,81182.3923869776,4510.13291038764,59.4289312909487,0.624961564725346,0,0,0,0,0,0,1
poetry\console\commands\init.py,_find_best_version_for_package,"self, name, required_version=None, allow_prereleases=False",312,328,17,3,13,4,9,2,2,2,5,2,2,2,1,1,0.15,14,18,36,30,66,32,330,11.6666666666667,0.0857142857142857,3850,213.888888888889,28.2857142857143,0.0818815204214573,0,0,0,0,0,0,1
poetry\console\commands\init.py,_parse_requirements,"self, requirements",330,444,115,19,95,4,91,2,674,2,66,19,19,19,6,4,0.02,24,83,288,263,551,107,3714.54830950703,38.0240963855422,0.0262991128010139,141242.342949448,7846.79683052489,97.6893249965411,0.904042166400886,0,0,0,0,0,0,1
poetry\console\commands\init.py,_format_requirements,"self, requirements",446,461,16,2,14,3,11,1,3,1,10,3,3,3,1,2,0.07,15,17,32,31,63,32,315,13.6764705882353,0.0731182795698925,4308.08823529412,239.338235294118,23.0322580645161,0.0882541503818124,0,0,0,0,0,0,1
poetry\console\commands\init.py,_validate_author,"self, author, default",463,478,16,4,12,2,10,0,3,2,7,3,3,3,3,1,0.00,15,15,26,23,49,30,240.437639184817,11.5,0.0869565217391304,2765.0328506254,153.612936145856,20.9076207986798,0.0656667630503469,0,0,0,0,0,0,1
poetry\console\commands\init.py,_validate_license,"self, license",480,486,7,2,5,2,3,0,2,2,3,2,2,2,1,1,0.00,9,6,11,10,21,15,82.0447025077789,7.5,0.133333333333333,615.335268808342,34.1852927115745,10.9392936677039,0.0241149639644226,0,0,0,0,0,0,1
poetry\console\commands\init.py,_get_pool,self,488,499,12,3,9,3,6,0,3,3,6,3,3,3,1,1,0.00,12,12,31,26,57,24,261.342862541106,13,0.0769230769230769,3397.45721303438,188.747622946354,20.1032971185466,0.0753323315762042,0,0,0,0,0,0,0
poetry\console\commands\install.py,handle,self,41,90,50,11,36,5,31,3,15,5,24,7,7,7,5,2,0.08,19,46,112,105,217,65,1306.85381542717,21.6847826086957,0.0461152882205514,28338.8408888828,1574.38004938238,60.2659403605514,0.309837134285692,0,0,0,0,0,0,1
poetry\console\commands\lock.py,handle,self,17,26,10,3,7,2,5,0,1,2,3,1,1,1,1,0,0.00,9,13,25,24,49,22,218.512149313228,8.30769230769231,0.12037037037037,1815.33170198681,100.85176122149,26.3023883432589,0.049603928552228,0,0,0,0,0,0,1
poetry\console\commands\new.py,handle,self,18,67,52,7,44,5,39,1,36,5,23,7,7,7,3,2,0.02,18,55,113,110,223,73,1380.33087663024,18,0.0555555555555556,24845.9557793444,1380.33087663024,76.6850487016802,0.283824065915344,0,0,0,0,0,0,1
poetry\console\commands\publish.py,handle,self,31,61,32,8,23,2,21,1,7,2,13,5,5,5,5,3,0.04,11,28,54,56,110,39,581.394244074847,11,0.0909090909090909,6395.33668482332,355.296482490185,52.8540221886225,0.114847361087968,0,0,0,0,0,0,1
poetry\console\commands\remove.py,handle,self,30,91,62,14,44,2,42,4,168,2,36,10,10,10,6,3,0.09,25,49,126,119,245,74,1521.31607457909,30.3571428571429,0.0329411764705882,46182.8094068653,2565.71163371474,50.1139412802525,0.429074110622894,0,0,0,1,0,0,1
poetry\console\commands\run.py,__init__,self,15,20,6,2,4,2,2,1,1,2,2,1,1,1,1,0,0.25,7,11,16,15,31,18,129.267675044712,4.77272727272727,0.20952380952381,616.959358167942,34.275519898219,27.0846557236539,0.0241573773177126,0,0,0,0,0,0,0
poetry\console\commands\run.py,handle,self,22,30,9,2,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,15,27,27,54,27,256.763925116827,10.8,0.0925925925925926,2773.05039126174,154.058355070096,23.7744375108173,0.065793640827754,0,0,0,0,0,0,0
poetry\console\commands\run.py,run_script,"self, script, args",32,51,20,6,14,1,13,0,2,1,7,2,2,2,1,1,0.00,13,28,42,40,82,41,439.319264378683,9.28571428571429,0.107692307692308,4079.39316923063,226.632953846146,47.3113053946274,0.0851025267662044,0,0,0,0,0,0,1
poetry\console\commands\search.py,handle,self,15,33,19,6,13,2,11,0,6,2,11,4,4,4,1,2,0.00,12,25,45,48,93,37,484.479163003492,11.52,0.0868055555555556,5581.19995780023,310.066664322235,42.0554828996087,0.104881075813632,0,0,0,0,0,0,1
poetry\console\commands\shell.py,handle,self,19,40,22,4,16,2,14,2,2,2,9,2,2,2,1,1,0.12,13,27,47,51,98,40,521.548953298962,12.2777777777778,0.081447963800905,6403.46214883725,355.747897157625,42.4791002686937,0.114944618475126,0,0,0,0,0,1,1
poetry\console\commands\show.py,handle,self,35,211,177,36,137,4,133,4,83096,4,110,36,36,36,18,4,0.03,32,125,402,390,792,157,5777.33963312217,49.92,0.0200320512820513,288404.794485459,16022.4885825255,115.731963804531,1.45505830425359,0,0,0,0,0,0,1
poetry\console\commands\show.py,display_package_tree,"self, io, package, installed_repo",213,245,34,5,29,1,28,0,6,1,21,4,4,4,1,2,0.00,14,41,82,93,175,55,1011.73794986682,15.8780487804878,0.0629800307219662,16064.424521056,892.468028947557,63.7192871651911,0.212221246064778,0,0,0,0,0,0,1
poetry\console\commands\show.py,_display_tree,"self, io, dependency, installed_repo, packages_in_tree, previous_tree_bar='©À', level='1'",248,298,52,9,43,9,34,0,27,1,26,7,7,7,3,2,0.00,17,44,103,108,211,61,1251.38557822577,20.8636363636364,0.0479302832244009,26108.4536548013,1450.46964748896,59.9792651872918,0.293359064582331,0,0,0,0,0,0,1
poetry\console\commands\show.py,_write_tree_line,"self, io, line",301,308,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,16,29,30,59,24,270.512787542548,7.5,0.133333333333333,2028.84590656911,112.713661476062,36.0683716723398,0.0534209311867839,0,0,0,0,0,0,0
poetry\console\commands\show.py,init_styles,"self, io",310,316,7,1,6,2,4,0,2,2,4,2,2,2,1,1,0.00,10,14,24,25,49,24,224.663162535337,8.92857142857143,0.112,2005.92109406551,111.440060781417,25.1622742039577,0.0530177519463715,0,0,0,0,0,0,0
