file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\common\nade_test.py,testExternalBias,self,40,56,17,1,16,1,15,0,1,1,15,1,1,1,1,1,0.00,9,28,82,78,160,37,833.512538500632,12.5357142857143,0.0797720797720798,10448.6750362043,580.481946455797,66.4910287123011,0.1593136154414,0,0,0,0,0,0,0
magenta\common\sequence_example_lib.py,_shuffle_inputs,"input_tensors, capacity, min_after_dequeue, num_threads",25,38,14,3,10,1,9,1,2,1,8,2,2,2,1,1,0.10,11,25,43,45,88,36,454.953400126924,9.9,0.101010101010101,4504.03866125654,250.224370069808,45.9548889017094,0.0909103825100967,0,0,0,0,0,0,0
magenta\common\sequence_example_lib.py,get_padded_batch,"file_list, batch_size, input_size, label_shape=None, num_enqueuing_threads='4', shuffle=False",41,106,66,10,34,2,32,22,3,1,16,3,3,3,3,2,0.65,18,52,105,101,206,70,1262.63230149066,17.4807692307692,0.0572057205720572,22071.7838856733,1226.21021587074,72.2297906243284,0.262283136611248,0,0,0,0,0,0,0
magenta\common\sequence_example_lib.py,count_records,"file_list, stop_at=None",109,128,20,2,11,1,10,7,4,1,10,4,4,4,4,3,0.64,14,17,35,35,70,31,346.793741727081,14.4117647058824,0.0693877551020408,4997.90980724323,277.661655957957,24.0632392218791,0.0974400926666445,0,0,0,0,0,0,0
magenta\common\sequence_example_lib.py,flatten_maybe_padded_sequences,"maybe_padded_sequences, lengths=None",131,160,30,5,13,3,10,12,2,3,6,2,2,2,1,1,0.92,13,19,52,39,91,32,455,13.3421052631579,0.0749506903353057,6070.65789473684,337.258771929825,34.1025641025641,0.110926655302948,0,0,0,0,0,0,0
magenta\common\sequence_example_lib.py,flatten_unpadded_sequences,,144,148,5,0,3,1,2,2,1,1,1,1,1,1,1,0,0.67,9,8,15,9,24,17,98.0991081900082,5.0625,0.197530864197531,496.626735211916,27.5903741784398,19.3776016177794,0.0209041321528219,0,0,0,0,0,0,0
magenta\common\sequence_example_lib.py,flatten_padded_sequences,,153,155,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
magenta\common\state_util.py,unbatch,"batched_states, batch_size='1'",21,32,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,9,8,12,11,23,17,94.0116453487578,6.1875,0.161616161616162,581.697055595439,32.3165030886355,15.1938012684861,0.0232279022089869,0,0,0,0,0,0,0
magenta\common\state_util.py,extract_state,"batched_states, i",35,48,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,0
magenta\common\state_util.py,batch,"states, batch_size=None",51,74,24,3,9,2,7,12,2,2,7,2,2,2,1,1,1.33,15,18,37,30,67,33,337.974405997016,12.5,0.08,4224.6800749627,234.704448609039,27.0379524797613,0.0871113270016596,0,0,0,0,0,0,0
magenta\common\state_util.py,stack_and_pad,*states,69,73,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,18,15,33,20,142.623627131283,7.5,0.133333333333333,1069.67720348462,59.4265113047012,19.0164836175044,0.0348642696775647,0,0,0,0,0,0,0
magenta\common\state_util_test.py,setUp,self,24,42,19,1,18,1,17,0,1,1,2,1,1,1,1,0,0.00,7,29,135,85,220,36,1137.38350031731,10.2586206896552,0.0974789915966387,11667.9859084276,648.221439357087,110.870996669586,0.171478368396027,0,0,0,0,0,0,0
magenta\common\state_util_test.py,_assert_sructures_equal,"self, struct1, struct2",44,47,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,14,25,25,50,21,219.615871138938,6.25,0.16,1372.59919461836,76.2555108121313,35.1385393822301,0.0411694032326381,0,0,0,0,0,0,0
magenta\common\state_util_test.py,testBatch,self,49,55,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,10,13,14,27,16,108,4.2,0.238095238095238,453.6,25.2,25.7142857142857,0.0196785959736008,0,0,0,0,0,0,0
magenta\common\state_util_test.py,testBatch_Single,self,57,65,9,1,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,23,47,35,82,30,402.365028839899,5.32608695652174,0.187755102040816,2143.03113186468,119.057285103593,75.5460870474911,0.055406969720382,0,0,0,0,0,0,0
magenta\common\state_util_test.py,test_Unbatch,self,67,70,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,13,14,27,16,108,4.2,0.238095238095238,453.6,25.2,25.7142857142857,0.0196785959736008,0,0,0,0,0,0,0
magenta\common\state_util_test.py,test_ExtractState,self,72,75,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681,0,0,0,0,0,0,0
magenta\common\testing_lib.py,assert_set_equality,"test_case, expected, actual",22,54,33,4,15,1,14,14,14,1,12,6,6,6,4,3,0.93,16,22,49,41,90,38,472.313476209923,14.9090909090909,0.0670731707317073,7041.76455440248,391.209141911249,31.6795624287143,0.122461548116505,0,0,0,0,0,0,0
magenta\common\testing_lib.py,parse_test_proto,"proto_type, proto_string",57,60,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
magenta\common\testing_lib.py,__init__,"self, string=''",69,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
magenta\common\testing_lib.py,FromString,string,72,74,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
magenta\common\testing_lib.py,SerializeToString,self,76,81,6,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,8,8,17,12,29,16,116,6,0.166666666666667,696,38.6666666666667,19.3333333333333,0.0261789107009557,0,0,0,0,0,0,0
magenta\common\testing_lib.py,__eq__,"self, other",83,84,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089,0,0,0,0,0,0,0
magenta\common\testing_lib.py,__hash__,self,86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
magenta\common\tf_utils.py,merge_hparams,"hparams_1, hparams_2",21,37,17,3,4,1,3,10,1,1,3,1,1,1,1,0,2.50,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918,0,0,0,0,0,0,0
magenta\common\tf_utils.py,log_loss,"labels, predictions, epsilon='1e-07', scope=None, weights=None",40,71,32,5,10,1,9,17,2,1,8,2,2,2,1,2,1.70,14,18,60,51,111,32,555,19.8333333333333,0.0504201680672269,11007.5,611.527777777778,27.9831932773109,0.164944513647049,0,0,0,0,0,0,0
magenta\contrib\cudnn_rnn.py,__init__,"self, num_units, reuse=None",28,36,9,0,9,1,8,0,1,1,2,1,1,1,1,0,0.00,9,15,28,22,50,24,229.248125036058,6.6,0.151515151515152,1513.03762523798,84.0576458465545,34.7345643994027,0.0439317561065388,0,0,0,0,0,0,0
magenta\contrib\rnn.py,_hasattr,"obj, attr_name",31,37,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,5,16,7,23,15,89.8584836989959,7,0.142857142857143,629.009385892972,34.9449658829429,12.8369262427137,0.0244709124108704,0,0,0,0,0,1,0
magenta\contrib\rnn.py,_is_sequence,maybe_seq,40,41,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,0
magenta\contrib\rnn.py,assert_like_rnncell,"cell_name, cell",44,75,32,5,16,1,15,11,2,1,5,2,2,2,1,1,0.69,13,25,46,42,88,38,461.817621183036,10.92,0.0915750915750916,5043.04842331875,280.169356851042,42.2909909508274,0.0980258997982602,0,0,0,0,0,0,0
magenta\contrib\rnn.py,__init__,"self, args, output_size, build_bias, bias_initializer=None, kernel_initializer=None",94,138,45,3,23,11,12,19,2,1,12,2,2,2,1,1,0.83,11,32,60,59,119,43,645.72550580955,10.140625,0.098613251155624,6548.06020734996,363.781122630554,63.6770914819895,0.116668564576,0,0,0,0,0,0,0
magenta\contrib\rnn.py,__call__,"self, args",140,152,25,3,3,1,2,19,1,1,1,1,1,1,1,0,6.33,10,11,25,19,44,21,193.261966602265,8.63636363636364,0.115789473684211,1669.08062065593,92.7267011475516,22.3777013960518,0.0469026039941041,0,0,0,0,0,0,0
magenta\contrib\rnn.py,__init__,"self, cell, num_proj, activation=None, input_size=None, reuse=None",163,190,45,3,23,11,12,19,2,1,12,2,2,2,1,1,0.83,11,32,60,59,119,43,645.72550580955,10.140625,0.098613251155624,6548.06020734996,363.781122630554,63.6770914819895,0.116668564576,0,0,0,0,0,0,0
magenta\contrib\rnn.py,zero_state,"self, batch_size, dtype",200,202,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,10,11,20,17,37,21,162.515744642814,7.72727272727273,0.129411764705882,1255.80348133084,69.7668600739354,21.0314493067171,0.0387995361599421,0,0,0,0,0,0,0
magenta\contrib\rnn.py,call,"self, inputs, state",204,212,38,0,37,1,36,1,64,1,28,7,7,7,1,2,0.03,18,39,176,153,329,57,1919.0208146602,35.3076923076923,0.028322440087146,67756.1964560794,3764.23313644885,54.3513520491996,0.554002117038566,0,0,0,0,0,0,0
magenta\contrib\rnn.py,__init__,"self, cell, attn_length, attn_size=None, attn_vec_size=None, input_size=None, state_is_tuple=True, reuse=None",221,280,45,3,23,11,12,19,2,1,12,2,2,2,1,1,0.83,11,32,60,59,119,43,645.72550580955,10.140625,0.098613251155624,6548.06020734996,363.781122630554,63.6770914819895,0.116668564576,0,0,0,0,0,0,0
magenta\contrib\rnn.py,call,"self, inputs, state",295,332,38,0,37,1,36,1,64,1,28,7,7,7,1,2,0.03,18,39,176,153,329,57,1919.0208146602,35.3076923076923,0.028322440087146,67756.1964560794,3764.23313644885,54.3513520491996,0.554002117038566,0,0,0,0,0,0,0
magenta\contrib\rnn.py,_attention,"self, query, attn_states",334,357,24,1,23,1,22,0,2,1,19,2,2,2,1,2,0.00,16,38,131,122,253,54,1455.98653804736,25.6842105263158,0.0389344262295082,37395.86476669,2077.54804259389,56.6880004567619,0.372758709053753,0,0,0,0,0,0,0
magenta\contrib\rnn.py,stack_bidirectional_dynamic_rnn,"cells_fw, cells_bw, inputs, initial_states_fw=None, initial_states_bw=None, dtype=None, sequence_length=None, parallel_iterations=None, time_major=False, scope=None, swap_memory=False",360,480,121,8,58,11,47,55,640,1,31,11,11,11,8,3,0.95,21,47,166,123,289,68,1759.27676112135,27.4787234042553,0.0363917924893535,48342.6795103877,2685.70441724376,64.02323482207,0.442349856774574,0,0,0,0,0,0,0
magenta\contrib\rnn.py,_lstm_block_cell,"x, cs_prev, h_prev, w, b, wci=None, wcf=None, wco=None, forget_bias=None, cell_clip=None, use_peephole=None, name=None",483,577,95,11,32,12,20,52,3,1,8,3,3,3,3,2,1.62,15,29,88,67,155,44,846.211900888781,17.3275862068966,0.0577114427860697,14662.8096619522,814.60053677512,48.8361097030341,0.199690257329796,0,0,0,0,0,0,0
magenta\contrib\rnn.py,__call__,"self, inputs, state, *args, scope=None, **kwargs",595,619,25,3,3,1,2,19,1,1,1,1,1,1,1,0,6.33,10,11,25,19,44,21,193.261966602265,8.63636363636364,0.115789473684211,1669.08062065593,92.7267011475516,22.3777013960518,0.0469026039941041,0,0,0,0,0,0,0
magenta\contrib\rnn.py,_LSTMBlockCellGrad,"op, *grad",622,678,56,8,44,1,43,5,8,1,24,4,4,4,3,1,0.11,15,61,192,174,366,76,2286.74146992035,21.3934426229508,0.0467432950191571,48921.2724302633,2717.84846834796,106.889831161028,0.445872384615694,0,0,0,0,0,0,0
magenta\contrib\rnn.py,__init__,"self, num_units, forget_bias='1.0', cell_clip=None, use_peephole=False, dtype=None, reuse=None, name='lstm_cell'",694,735,45,3,23,11,12,19,2,1,12,2,2,2,1,1,0.83,11,32,60,59,119,43,645.72550580955,10.140625,0.098613251155624,6548.06020734996,363.781122630554,63.6770914819895,0.116668564576,0,0,0,0,0,0,0
magenta\contrib\rnn.py,build,"self, inputs_shape",745,760,16,1,15,1,14,0,4,1,10,3,3,3,1,1,0.00,14,29,75,71,146,43,792.234654186506,17.1379310344828,0.0583501006036217,13577.2628665756,754.292381476425,46.2269717734581,0.189708546325103,0,0,0,0,0,0,0
magenta\contrib\rnn.py,call,"self, inputs, state",762,789,38,0,37,1,36,1,64,1,28,7,7,7,1,2,0.03,18,39,176,153,329,57,1919.0208146602,35.3076923076923,0.028322440087146,67756.1964560794,3764.23313644885,54.3513520491996,0.554002117038566,0,0,0,0,0,0,0
magenta\contrib\rnn.py,__init__,"self, num_units, forget_bias='1.0', input_size=None, activation=tf.math.tanh, layer_norm=True, norm_gain='1.0', norm_shift='0.0', dropout_keep_prob='1.0', dropout_prob_seed=None, reuse=None",812,856,45,3,23,11,12,19,2,1,12,2,2,2,1,1,0.83,11,32,60,59,119,43,645.72550580955,10.140625,0.098613251155624,6548.06020734996,363.781122630554,63.6770914819895,0.116668564576,0,0,0,0,0,0,0
magenta\contrib\rnn.py,_norm,"self, inp, scope, dtype=tf.float32",866,875,10,0,9,1,8,1,1,1,8,1,1,1,1,1,0.11,11,24,51,50,101,35,518.057584711442,11.4583333333333,0.0872727272727273,5936.07649148527,329.782027304737,45.2122983020894,0.109281103300835,0,0,0,0,0,0,0
magenta\contrib\rnn.py,_linear,"self, args",877,886,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,12,21,43,43,86,33,433.817894264827,12.2857142857143,0.0813953488372093,5329.76270096787,296.097927831549,35.3107588355092,0.101706957005456,0,0,0,0,0,0,0
magenta\contrib\rnn.py,call,"self, inputs, state",888,913,38,0,37,1,36,1,64,1,28,7,7,7,1,2,0.03,18,39,176,153,329,57,1919.0208146602,35.3076923076923,0.028322440087146,67756.1964560794,3764.23313644885,54.3513520491996,0.554002117038566,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testInputProjectionWrapper,self,30,46,17,0,16,1,15,1,1,1,10,1,1,1,1,2,0.06,10,37,80,71,151,47,838.742916603323,9.59459459459459,0.104225352112676,8047.39825389675,447.077680772042,87.4182758149942,0.133859461918523,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testAttentionCellWrapperFailures,self,48,72,25,1,24,1,23,0,2,1,14,2,2,2,1,3,0.00,14,24,76,60,136,38,713.718141828328,17.5,0.0571428571428571,12490.0674819957,693.892637888652,40.7838938187616,0.179441105074702,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testAttentionCellWrapperZeros,self,74,122,49,0,49,1,48,0,5,1,31,4,4,4,1,5,0.00,17,51,184,168,352,68,2142.78692012012,28,0.0357142857142857,59998.0337633634,3333.22409796463,76.5281042900043,0.510861793788957,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testAttentionCellWrapperValues,self,124,173,50,0,49,1,48,1,9,1,24,5,5,5,1,5,0.02,18,53,192,167,359,71,2207.75921590218,28.3584905660377,0.0352628077178975,62608.7188962449,3478.26216090249,77.8517887177748,0.525575715431916,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,_testAttentionCellWrapperCorrectResult,self,175,250,76,0,68,1,67,10,17,1,31,6,6,6,1,4,0.15,20,133,273,250,523,153,3795.61384172826,18.796992481203,0.0532,71346.1248445161,3963.67360247312,201.926656379943,0.573401737914608,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,setUp,self,255,258,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,12,12,24,13,88.8105532353862,3.75,0.266666666666667,333.039574632698,18.5021985907055,23.682814196103,0.0160155788786819,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,_createStackBidirectionalDynamicRNN,"self, use_gpu, use_shape, use_state_tuple, initial_states_fw=None, initial_states_bw=None, scope=None",260,317,58,7,50,7,43,3,2,1,18,2,2,2,1,1,0.06,16,53,138,126,264,69,1612.65045658944,19.0188679245283,0.0525793650793651,30670.7860423048,1703.93255790582,84.7921371024208,0.326609402296504,0,0,2,0,0,0,0
magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNN,"self, use_gpu, use_shape, use_state_tuple",319,371,53,3,28,2,26,22,1,1,21,1,1,1,1,1,0.79,10,33,193,204,397,43,2154.22710761673,30.9090909090909,0.0323529411764706,66585.2015081536,3699.17786156409,69.6955828934826,0.547600569189469,0,0,1,0,0,0,0
magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNNStates,"self, use_gpu",373,437,65,5,45,1,44,15,8,1,23,4,4,4,1,2,0.33,15,46,198,187,385,61,2283.33387496171,30.4891304347826,0.0327985739750446,69616.8643398652,3867.60357443696,74.8900950076568,0.564098637355796,0,0,3,0,0,0,0
magenta\contrib\rnn_test.py,testBidirectionalRNN,self,439,448,10,0,7,1,6,3,2,1,5,2,2,2,1,1,0.43,11,16,33,26,59,27,280.538362627645,8.9375,0.111888111888112,2507.31161598457,139.295089776921,31.3889077065896,0.0615201832476031,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,_testScope,"self, factory, prefix='prefix', use_outer_scope=True",450,470,21,1,16,1,15,4,4,1,13,3,3,3,1,3,0.25,17,29,66,59,125,46,690.445244507127,17.2931034482759,0.057826520438684,11939.9410386319,663.33005770177,39.9260460432835,0.174132646303583,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testBidirectionalDynamicRNNScope,self,472,480,9,2,7,2,5,0,1,2,4,1,1,1,1,0,0.00,10,11,37,24,61,21,267.931362789504,10.9090909090909,0.0916666666666667,2922.88759406732,162.382644114851,24.5603749223712,0.0681428282024524,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,factory,scope,474,476,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,7,16,9,25,15,97.672264890213,5.14285714285714,0.194444444444444,502.314505149667,27.9063613972037,18.9918292842081,0.02106343635609,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testNoneDimsWithDynamicRNN,self,497,512,16,2,14,1,13,0,1,1,12,1,1,1,1,1,0.00,12,35,60,56,116,47,644.332306794606,9.6,0.104166666666667,6185.59014522822,343.643896957123,67.1179486244381,0.112322347693349,0,0,0,0,0,0,0
magenta\contrib\rnn_test.py,testLSTMBlockCell,self,514,540,27,0,26,1,25,1,1,1,16,1,1,1,1,2,0.04,14,52,166,140,306,66,1849.58460052369,18.8461538461538,0.0530612244897959,34857.5559329464,1936.53088516369,98.1412237012568,0.355694132006546,0,0,0,0,0,0,0
