file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
contrib\inventory\apache-libcloud.py,do_api_calls_update_cache,self,165,173,9,2,4,1,3,3,1,1,3,1,1,1,1,0,0.75,5,9,15,17,32,14,121.835357505843,4.72222222222222,0.211764705882353,575.333632666482,31.9629795925824,25.8004286482962,0.0230581921359604,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,get_nodes,self,176,182,7,1,3,1,2,3,2,1,2,2,2,2,1,1,1.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,get_node,"self, node_id",185,190,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,11,9,15,13,28,20,121.013986656846,7.94444444444444,0.125874125874126,961.388893996056,53.410494110892,15.2325297889736,0.0324696902660618,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,add_node,"self, node",193,236,44,8,21,1,20,15,27,1,16,8,8,8,3,2,0.71,15,24,84,76,160,39,845.66435501796,23.75,0.0421052631578947,20084.5284316765,1115.80713509314,35.6069202112825,0.246293625377727,0,0,0,0,0,0,1
contrib\inventory\apache-libcloud.py,get_host_info,self,238,290,53,6,36,1,35,11,42,1,29,13,13,13,3,3,0.31,21,45,127,111,238,66,1438.56580040731,25.9,0.0386100386100386,37258.8542305494,2069.93634614163,55.5430810968074,0.371847679489815,0,0,0,0,0,1,1
contrib\inventory\apache-libcloud.py,push,"self, my_dict, key, element",293,302,10,1,5,1,4,4,2,1,3,2,2,2,1,1,0.80,11,7,18,15,33,18,137.607525047596,11.7857142857143,0.0848484848484849,1621.80297377524,90.1001652097357,11.6757900040385,0.0460126740832632,0,0,0,0,0,0,1
contrib\inventory\apache-libcloud.py,get_inventory_from_cache,self,305,313,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,7,9,11,12,23,16,92,4.66666666666667,0.214285714285714,429.333333333333,23.8518518518518,19.7142857142857,0.0189703415778265,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,load_index_from_cache,self,316,323,8,1,4,1,3,3,1,1,3,1,1,1,1,0,0.75,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,write_to_cache,"self, data, filename",326,334,9,1,5,1,4,3,1,1,4,1,1,1,1,0,0.60,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,to_safe,"self, word",337,343,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,json_format_dict,"self, data, pretty=False",346,355,10,1,5,1,4,4,2,1,3,2,2,2,1,1,0.80,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,main,,357,358,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,2,4,2,6,5,13.9315685693242,1.5,0.666666666666667,20.8973528539863,1.16096404744368,9.28771237954945,0.00252894623185847,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,azure_id_to_dict,id,238,245,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,14,25,26,51,28,245.175101024938,13,0.0769230769230769,3187.27631332419,177.070906295788,18.8596231557644,0.0721924679566409,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,__init__,"self, args",250,279,31,4,27,1,26,0,24,1,18,6,6,6,1,1,0.00,16,32,114,92,206,48,1150.50227514856,23,0.0434782608695652,26461.5523284168,1470.0862404676,50.0218380499373,0.295998123059021,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,log,"self, msg",282,284,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,fail,"self, msg",286,287,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_get_profile,"self, profile='default'",289,308,20,2,18,1,17,0,12,1,16,5,5,5,1,2,0.00,21,26,58,43,101,47,561.013474019441,17.3653846153846,0.0575858250276855,9742.21475076068,541.234152820038,32.3064237530575,0.15204910835532,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_get_env_credentials,self,310,322,13,3,10,1,9,0,6,1,9,4,4,4,3,1,0.00,15,16,43,27,70,31,346.793741727081,12.65625,0.0790123456790123,4389.10829373337,243.839349651854,27.4009870006583,0.0893572119005188,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_get_credentials,"self, params",324,356,33,7,21,1,20,5,10,1,20,6,6,6,5,1,0.24,14,23,58,50,108,37,562.620963487927,15.2173913043478,0.0657142857142857,8561.62335742497,475.645742079165,36.9722347434923,0.139502767783738,0,0,0,0,0,1,1
contrib\inventory\azure_rm.py,_register,"self, key",358,365,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,9,13,20,19,39,22,173.917833126855,6.57692307692308,0.152046783625731,1143.84421018047,63.5469005655815,26.4436471420949,0.0364577613244976,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,__init__,self,393,440,31,4,27,1,26,0,24,1,18,6,6,6,1,1,0.00,16,32,114,92,206,48,1150.50227514856,23,0.0434782608695652,26461.5523284168,1470.0862404676,50.0218380499373,0.295998123059021,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_parse_cli_args,self,442,476,35,0,34,1,33,1,1,1,17,1,1,1,1,0,0.03,9,44,112,118,230,53,1317.42170454954,12.0681818181818,0.0828625235404896,15898.8846617228,883.271370095712,109.164887005988,0.210760806182801,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,get_inventory,self,478,503,26,1,23,1,22,2,9,1,18,7,7,7,1,3,0.09,15,25,77,69,146,40,777.001501853555,20.7,0.0483091787439614,16083.9310883686,893.551727131588,37.5363044373698,0.212393007407361,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_load_machines,"self, machines",505,602,98,9,85,1,84,4,401,1,45,15,15,15,1,6,0.05,15,101,306,278,584,116,4005.0609011545,20.6435643564356,0.0484412470023981,82678.7324644271,4593.26291469039,194.010144372472,0.632617621845506,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_selected_machines,"self, virtual_machines",604,613,10,0,10,1,9,0,9,1,9,5,5,5,1,2,0.00,13,13,41,38,79,26,371.334737733146,19,0.0526315789473684,7055.36001692978,391.964445384988,19.5439335649024,0.122619120942055,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_get_security_groups,"self, resource_group",615,626,13,0,12,1,11,1,10,1,8,6,6,6,1,4,0.08,11,15,46,40,86,26,404.237815760134,14.6666666666667,0.0681818181818182,5928.8212978153,329.378960989739,27.5616692563728,0.10919204142467,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_get_powerstate,"self, resource_group, name",629,638,10,1,9,1,8,0,2,1,5,2,2,2,1,1,0.00,14,27,41,36,77,41,412.531504355592,9.33333333333333,0.107142857142857,3850.2940406522,213.905224480678,44.1998040380992,0.0818856894585495,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_add_host,"self, vars",640,675,36,6,30,1,29,0,324,1,29,12,12,12,1,3,0.00,14,28,135,123,258,42,1391.21789507692,30.75,0.032520325203252,42779.9502736153,2376.66390408974,45.2428583764852,0.407729619807153,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_json_format_dict,"self, pretty=False",677,682,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,9,23,15,38,20,164.23326760572,9.16666666666667,0.109090909090909,1505.4716197191,83.6373122066166,17.9163564660785,0.0437851787661707,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_get_settings,self,684,706,23,0,21,1,20,2,10,1,17,10,10,10,1,4,0.10,17,20,88,77,165,37,859.559805328777,32.725,0.0305576776165011,28129.0946293842,1562.72747941023,26.2661514233392,0.308306429230316,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_parse_ref_id,"self, reference",708,714,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,18,14,30,28,58,32,290,18,0.0555555555555556,5220,290,16.1111111111111,0.100305730999655,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_to_boolean,"self, value",716,723,8,0,8,1,7,0,3,1,5,3,3,3,1,1,0.00,13,14,33,19,52,27,247.2541501125,8.82142857142857,0.11336032388664,2181.1348242067,121.174156900372,28.0288105390689,0.0560618062932702,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_get_env_settings,self,725,729,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,19,15,34,22,151.620675033668,7.5,0.133333333333333,1137.15506275251,63.1752812640284,20.2160900044891,0.0363154869078233,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_load_settings,self,731,751,21,2,19,1,18,0,8,1,18,5,5,5,1,3,0.00,19,26,70,54,124,45,680.98978394488,19.7307692307692,0.050682261208577,13436.4522755278,746.469570862657,34.5141021102668,0.188394616285845,0,0,0,0,0,0,1
contrib\inventory\azure_rm.py,_tags_match,"self, tag_obj, tag_args",753,777,25,3,16,1,15,6,15,1,14,7,7,7,3,2,0.38,19,18,55,38,93,37,484.479163003492,20.0555555555556,0.0498614958448753,9716.4987691256,539.805487173644,24.1568557730273,0.151781420127122,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,_to_safe,"self, word",779,784,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,16,16,32,23,144.753982593824,7.33333333333333,0.136363636363636,1061.52920568805,58.973844760447,19.7391794446124,0.0346869975922986,0,0,0,0,0,0,0
contrib\inventory\azure_rm.py,main,,787,795,9,2,7,1,6,0,4,1,5,3,3,3,1,1,0.00,8,13,21,19,40,21,175.69269691115,5.84615384615385,0.171052631578947,1027.12653578826,57.0625853215702,30.0526981558547,0.033933452220236,0,0,0,0,0,0,1
contrib\inventory\brook.py,__init__,self,100,103,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,13,12,25,12,89.6240625180289,4.28571428571429,0.233333333333333,384.103125077267,21.3390625042926,20.9122812542067,0.0176134314039518,0,0,0,0,0,0,0
contrib\inventory\brook.py,_configure_from_file,self,105,127,23,4,15,1,14,4,2,1,9,2,2,2,1,1,0.27,9,31,45,51,96,40,510.905097109187,7.40322580645161,0.135076252723312,3782.3457995664,210.130322198133,69.0111460147485,0.0809194457849561,0,0,0,0,0,0,1
contrib\inventory\brook.py,get_api_client,self,129,145,17,2,9,1,8,6,1,1,6,1,1,1,1,0,0.67,8,19,32,36,68,27,323.332350147116,7.57894736842105,0.131944444444444,2450.51886427288,136.139936904049,42.6619073110778,0.0605876505679094,0,0,0,0,0,0,0
contrib\inventory\brook.py,get_inventory,self,147,205,59,9,39,1,38,11,52,1,33,9,9,9,4,4,0.28,17,43,139,129,268,60,1583.04667962308,25.5,0.0392156862745098,40367.6903303886,2242.64946279937,62.0802619460033,0.392254570854161,0,0,0,0,0,0,1
contrib\inventory\brook.py,hostvars,"self, project, instance, template, api",207,255,49,7,30,1,29,12,2,1,28,2,2,2,1,1,0.40,18,58,128,137,265,76,1655.70079106255,21.2586206896552,0.0470397404703974,35197.9150927608,1955.4397273756,77.883735508214,0.358005779815722,0,0,0,4,0,0,1
contrib\inventory\cloudforms.py,__init__,self,40,79,40,7,25,1,24,10,10,1,20,6,6,6,1,3,0.40,16,28,91,83,174,44,949.94110164289,23.7142857142857,0.0421686746987952,22527.1746961028,1251.50970533905,40.0577572981941,0.265878506102639,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,is_cache_valid,self,81,100,20,3,14,1,13,3,16,1,13,7,7,7,4,4,0.21,13,19,52,44,96,32,480,15.0526315789474,0.0664335664335664,7225.26315789474,401.40350877193,31.8881118881119,0.1245798656874,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,read_settings,self,102,207,106,19,81,1,80,6,196608,1,68,19,19,19,1,2,0.07,20,88,287,267,554,108,3742.20767619856,30.3409090909091,0.0329588014981273,113541.982902843,6307.88793904682,123.338679964597,0.781597320071179,0,0,0,0,0,0,1
contrib\inventory\cloudforms.py,parse_cli_args,self,209,220,12,0,9,1,8,3,1,1,7,1,1,1,1,0,0.33,8,26,53,51,104,34,529.096135490035,7.84615384615385,0.127450980392157,4151.36967846028,230.631648803349,67.4338211899065,0.0861006343654579,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,_get_json,"self, url",222,249,28,5,20,1,19,3,4,1,17,3,3,3,1,1,0.15,12,30,52,56,108,42,582.370281660106,11.2,0.0892857142857143,6522.54715459319,362.363730810733,51.9973465767952,0.116365318787409,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,_get_hosts,self,251,270,20,4,13,1,12,3,3,1,12,3,3,3,1,2,0.23,17,17,33,32,65,34,330.685084681272,16,0.0625,5290.96135490035,293.942297494464,20.6678177925795,0.101212729781367,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,update_cache,self,272,383,112,26,65,1,64,21,152596,1,63,30,30,30,3,7,0.32,18,57,299,259,558,75,3475.6808292967,40.8947368421053,0.0244530244530245,142137.052861239,7896.50293673549,84.9909083097005,0.907855960982317,0,0,0,1,0,0,1
contrib\inventory\cloudforms.py,get_host_info,"self, host",385,406,22,4,12,1,11,6,14,1,11,6,6,6,3,3,0.50,14,16,53,45,98,30,480.875278369635,19.6875,0.0507936507936508,9467.23204290219,525.957335716788,24.4254109648068,0.14917432905465,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,push,"self, d, k, v",408,415,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,10,7,17,15,32,17,130.798810920011,10.7142857142857,0.0933333333333333,1401.41583128583,77.856435071435,12.207889019201,0.0417436183793054,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,load_inventory_from_cache,self,417,423,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,load_hosts_from_cache,self,425,431,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,write_to_cache,"self, data, filename",433,440,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,to_safe,"self, word",442,450,9,0,6,1,5,3,2,1,4,2,2,2,1,1,0.50,9,13,19,17,36,22,160.539538270943,5.88461538461539,0.169934640522876,944.71343674824,52.4840798193467,27.2812287257811,0.0320931347959901,0,0,0,0,0,0,0
contrib\inventory\cloudforms.py,json_format_dict,"self, data, pretty=False",452,459,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842,0,0,0,0,0,0,0
contrib\inventory\cloudstack.py,__init__,self,94,121,28,5,23,1,22,0,12,1,19,5,5,5,1,1,0.00,13,39,71,73,144,52,820.863319412317,12.1666666666667,0.0821917808219178,9987.17038618319,554.8427992324,67.4682180338891,0.154587266602993,0,0,0,0,0,0,1
contrib\inventory\cloudstack.py,get_project_id,"self, project",124,131,8,0,8,1,7,0,4,1,7,4,4,4,4,3,0.00,14,17,30,28,58,31,287.343386002439,11.5294117647059,0.086734693877551,3312.90021508694,184.050011949275,24.9226406226605,0.074077158549969,0,0,0,0,0,0,0
contrib\inventory\cloudstack.py,get_host,"self, name, project_id=''",134,169,36,0,36,1,35,0,15,1,29,8,8,8,4,4,0.00,16,46,106,108,214,62,1274.19801042279,18.7826086956522,0.0532407407407407,23932.7626305498,1329.59792391943,67.8392459252875,0.276826269925655,0,0,0,0,0,0,1
contrib\inventory\cloudstack.py,get_list,"self, project_id=''",172,232,61,4,57,1,56,0,200,1,41,12,12,12,1,3,0.00,14,55,212,207,419,69,2559.47174739005,26.3454545454545,0.0379572118702554,67430.4465812398,3746.13592117999,97.1504113916169,0.552225049224139,0,0,0,0,0,0,1
contrib\inventory\cobbler.py,__init__,self,86,118,33,7,22,1,21,6,9,1,18,5,5,5,1,2,0.27,17,25,71,59,130,42,701.001264961239,20.06,0.0498504486540379,14062.0853751225,781.226965284581,34.9452275653658,0.19419821431181,0,0,0,0,0,0,1
contrib\inventory\cobbler.py,_connect,self,120,125,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,11,11,32,24,56,22,249.728170643689,12,0.0833333333333333,2996.73804772426,166.485447095792,20.8106808869741,0.0692858580694782,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,is_cache_valid,self,127,137,11,2,8,1,7,1,4,1,7,4,4,4,4,3,0.12,11,13,32,25,57,24,261.342862541106,10.5769230769231,0.0945454545454545,2764.20335380016,153.566852988898,24.7087797311591,0.065653629247301,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,read_settings,self,139,157,19,3,14,1,13,2,4,1,13,3,3,3,1,1,0.14,9,31,61,65,126,40,670.562939955808,9.43548387096774,0.105982905982906,6327.08580442173,351.504766912319,71.0682090209574,0.114028801944555,0,0,0,0,0,0,1
contrib\inventory\cobbler.py,parse_cli_args,self,159,167,9,1,7,1,6,1,1,1,5,1,1,1,1,0,0.14,8,22,35,35,70,30,343.482341692596,6.36363636363636,0.157142857142857,2185.79671986198,121.433151103443,53.9757965516937,0.0561416611390882,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,update_cache,self,169,223,55,11,39,1,38,6,722,1,37,14,14,14,3,5,0.15,18,43,144,125,269,61,1595.36834380442,26.1627906976744,0.0382222222222222,41739.2880646504,2318.84933692502,60.978523363191,0.401090248546054,0,0,0,0,0,0,1
contrib\inventory\cobbler.py,get_host_info,self,225,240,16,4,8,1,7,4,6,1,7,4,4,4,3,2,0.50,14,11,44,32,76,25,352.933070422879,20.3636363636364,0.0491071428571429,7187.00070679317,399.277817044065,17.3315347082664,0.124139655829055,0,0,0,0,0,0,1
contrib\inventory\cobbler.py,push,"self, my_dict, key, element",242,248,7,1,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,7,17,15,32,17,130.798810920011,10.7142857142857,0.0933333333333333,1401.41583128583,77.856435071435,12.207889019201,0.0417436183793054,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,load_inventory_from_cache,self,250,255,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,load_cache_from_cache,self,257,262,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,write_to_cache,"self, data, filename",264,269,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,to_safe,"self, word",271,274,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
contrib\inventory\cobbler.py,json_format_dict,"self, data, pretty=False",276,282,7,1,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842,0,0,0,0,0,0,0
contrib\inventory\collins.py,__init__,self,109,121,13,3,8,1,7,4,1,1,6,1,1,1,1,0,0.50,6,18,24,26,50,24,229.248125036058,4.33333333333333,0.230769230769231,993.408541822917,55.1893634346065,52.9034134698595,0.0331866950957204,0,0,0,0,0,0,1
contrib\inventory\collins.py,_asset_get_attribute,"self, asset, attrib",123,131,9,1,6,1,5,2,4,1,5,4,4,4,4,3,0.33,11,8,25,19,44,19,186.908810591518,13.0625,0.076555023923445,2441.4963383517,135.638685463983,14.3088084663363,0.0604388413617221,0,0,0,0,0,0,0
contrib\inventory\collins.py,_asset_has_attribute,"self, asset, attrib",133,140,8,1,6,1,5,1,4,1,5,4,4,4,4,3,0.17,12,8,23,15,38,20,164.23326760572,11.25,0.0888888888888889,1847.62426056435,102.645792253575,14.598512676064,0.0501904607737857,0,0,0,0,0,0,0
contrib\inventory\collins.py,run,self,142,169,28,6,18,1,17,5,9,1,13,5,5,5,1,1,0.28,13,19,58,51,109,32,545,17.4473684210526,0.057315233785822,9508.81578947368,528.267543859649,31.236802413273,0.149610830814698,0,0,0,0,0,0,0
contrib\inventory\collins.py,find_assets,"self, attributes={}, operation='AND'",171,217,47,1,39,1,38,7,7,1,22,5,5,5,5,3,0.18,21,60,108,94,202,81,1280.64970058269,16.45,0.060790273556231,21066.6875745853,1170.37153192141,77.8510456281273,0.254258949509302,1,0,0,0,0,0,1
contrib\inventory\collins.py,is_cache_valid,self,219,229,11,2,8,1,7,1,4,1,7,4,4,4,4,3,0.12,11,13,32,25,57,24,261.342862541106,10.5769230769231,0.0945454545454545,2764.20335380016,153.566852988898,24.7087797311591,0.065653629247301,0,0,0,0,0,0,0
contrib\inventory\collins.py,read_settings,self,231,263,33,6,26,1,25,1,1,1,19,1,1,1,1,0,0.04,8,55,111,129,240,63,1434.54718163998,9.38181818181818,0.106589147286822,13458.660831386,747.703379521444,152.907160833719,0.188602152250125,0,0,0,0,0,0,1
contrib\inventory\collins.py,parse_cli_args,self,265,280,16,1,14,1,13,1,1,1,6,1,1,1,1,0,0.07,8,25,44,44,88,33,443.906682503544,7.04,0.142045454545455,3125.10304482495,173.616835823608,63.0549264919807,0.0712505640288956,0,0,0,0,0,0,1
contrib\inventory\collins.py,update_cache,self,282,369,88,11,65,1,64,12,3075,1,52,19,19,19,7,4,0.18,26,59,230,202,432,85,2768.85688441149,44.5084745762712,0.0224676313785225,123237.596245162,6846.53312473123,62.2096558188415,0.825481905135723,0,0,0,0,0,0,1
contrib\inventory\collins.py,push,"self, dictionary, key, value",371,377,7,1,4,1,3,2,2,1,3,2,2,2,1,1,0.50,10,7,16,14,30,17,122.62388523751,10,0.1,1226.2388523751,68.1243806875057,12.262388523751,0.0381881652731031,0,0,0,0,0,0,0
contrib\inventory\collins.py,get_host_info,self,379,394,16,4,8,1,7,4,6,1,7,4,4,4,3,2,0.50,13,12,46,38,84,25,390.083919941077,20.5833333333333,0.048582995951417,8029.2273521205,446.068186228917,18.9514455032102,0.133657884270321,0,0,0,0,0,0,1
contrib\inventory\collins.py,load_inventory_from_cache,self,396,408,13,1,11,1,10,1,2,1,9,2,2,2,1,1,0.09,12,17,31,24,55,29,267.188954732017,8.47058823529412,0.118055555555556,2263.24761655355,125.73597869742,31.5431404891964,0.0574601549858495,0,0,0,0,0,0,1
