file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
python\fbprophet\diagnostics.py,rmse,"df, w",348,363,16,2,5,1,4,9,1,1,4,1,1,1,1,0,1.80,10,14,22,22,44,24,201.738350031731,7.85714285714286,0.127272727272727,1585.0870359636,88.0603908868667,25.6757900040385,0.0453155742601316,0,0,0,0,0,0,0
python\fbprophet\diagnostics.py,mae,"df, w",366,382,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,12,19,33,32,65,31,322.022760175147,10.1052631578947,0.0989583333333333,3254.12473440148,180.784707466749,31.8668356423322,0.0731983923128036,0,0,0,0,0,0,0
python\fbprophet\diagnostics.py,mape,"df, w",386,402,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,13,19,36,34,70,32,350,11.6315789473684,0.085972850678733,4071.05263157895,226.169590643275,30.0904977375566,0.0849864894226907,0,0,0,0,0,0,0
python\fbprophet\diagnostics.py,smape,"df, w",406,422,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,14,20,44,41,85,34,432.434341506279,14.35,0.0696864111498258,6205.4328006151,344.746266700839,30.1347973175107,0.11256243081914,0,0,0,0,0,0,1
python\fbprophet\diagnostics.py,coverage,"df, w",426,442,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,14,18,37,34,71,32,355,13.2222222222222,0.0756302521008403,4693.88888888889,260.771604938272,26.8487394957983,0.0934474128037978,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,__init__,"self, growth='linear', changepoints=None, n_changepoints='25', changepoint_range='0.8', yearly_seasonality='auto', weekly_seasonality='auto', daily_seasonality='auto', holidays=None, seasonality_mode='additive', seasonality_prior_scale='10.0', holidays_prior_scale='10.0', changepoint_prior_scale='0.05', mcmc_samples='0', interval_width='0.8', uncertainty_samples='1000'",83,142,60,5,54,18,36,1,2,1,35,2,2,2,1,1,0.02,14,49,138,125,263,63,1572.02461988048,17.8571428571429,0.056,28071.8682121514,1559.54823400841,88.0333787133068,0.307888137296651,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,validate_inputs,self,144,174,32,0,31,1,30,3,328,1,21,11,11,11,10,3,0.10,21,39,107,85,192,60,1134.12299435684,22.8846153846154,0.0436974789915966,25953.9685247045,1441.88714026136,49.5583157197945,0.292200706070105,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,validate_column_name,"self, name, check_holidays=True, check_seasonalities=True, check_regressors=True",177,216,40,1,31,2,29,8,64,1,18,7,7,7,7,1,0.26,17,47,114,94,208,64,1248,17,0.0588235294117647,21216,1178.66666666667,73.4117647058823,0.255458926654958,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,setup_dataframe,"self, df, initialize_scales=False",218,294,77,8,56,1,55,13,43200,1,44,20,20,20,17,3,0.23,23,63,218,176,394,86,2531.94831335263,32.1269841269841,0.0311264822134387,81343.8632734241,4519.10351519023,78.8106441409167,0.625789984714094,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,initialize_scales,"self, initialize_scales, df",296,333,38,2,28,1,27,8,53,1,25,9,9,9,1,3,0.29,19,37,106,89,195,56,1132.43420980123,22.8513513513514,0.0437610881135423,25877.6520104579,1437.64733391433,49.5565532379014,0.291627622684625,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,set_changepoints,self,335,381,47,1,35,1,34,12,14,1,18,7,7,7,4,3,0.34,22,38,119,102,221,60,1305.42282162948,29.5263157894737,0.0338680926916221,38544.3264702179,2141.35147056766,44.2121811247062,0.380352013253028,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,fourier_series,"dates, period, series_order",383,407,25,2,11,1,10,12,1,1,2,1,1,1,1,0,1.09,14,26,45,39,84,40,447.041959970538,10.5,0.0952380952380952,4693.94057969065,260.774476649481,42.5754247590989,0.0934480988536724,0,0,2,0,0,0,1
python\fbprophet\forecaster.py,make_seasonality_features,"cls, dates, period, series_order, prefix",410,431,21,2,7,1,6,12,1,1,3,1,1,1,1,0,1.71,11,18,28,29,57,29,276.904916722272,8.86111111111111,0.112852664576803,2453.68523428902,136.31584634939,31.249457686526,0.0606398304368413,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,construct_holiday_dataframe,"self, dates",433,476,44,3,26,1,25,15,8,1,15,4,4,4,1,1,0.58,17,31,97,78,175,48,977.368437626202,21.3870967741935,0.0467571644042232,20903.0733595539,1161.28185330855,45.6989767215871,0.252940773181169,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,make_holiday_features,"self, dates, holidays",478,549,72,5,49,1,48,18,162,1,36,10,10,10,4,3,0.37,25,69,159,148,307,94,2012.25877746503,26.8115942028986,0.0372972972972973,53951.8657726133,2997.32587625629,75.0518138622094,0.47593727974196,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,add_regressor,"self, name, prior_scale=None, standardize='auto', mode=None",551,601,51,3,23,3,20,25,32,1,13,6,6,6,4,1,1.09,17,30,66,48,114,47,633.223129091251,13.6,0.0735294117647059,8611.83455564101,478.435253091167,46.5605241978861,0.140047662288865,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,add_seasonality,"self, name, period, fourier_order, prior_scale=None, mode=None, condition_name=None",603,665,63,6,28,3,25,29,128,1,17,8,8,8,4,1,1.04,18,33,86,59,145,51,822.501674585867,16.0909090909091,0.0621468926553672,13234.7996728817,735.266648493426,51.1159232793477,0.18650493445189,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,add_country_holidays,"self, country_name",667,703,37,5,15,1,14,17,8,1,8,4,4,4,1,1,1.13,15,16,36,28,64,31,317.06856386476,13.125,0.0761904761904762,4161.52490072498,231.195827818054,24.1576048658865,0.0862409920542479,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,make_all_seasonality_features,"self, df",705,769,65,8,38,1,37,19,24,1,26,6,6,6,1,2,0.50,19,44,129,125,254,63,1518.22910056898,26.9886363636364,0.0370526315789474,40974.9331119469,2276.38517288594,56.254383515819,0.396178509849761,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,regressor_column_matrix,"self, seasonal_features, modes",771,838,68,3,40,1,39,25,72,1,22,8,8,8,4,2,0.62,20,55,139,124,263,75,1638.17931560042,22.5454545454545,0.0443548387096774,36933.497297173,2051.86096095406,72.6611793209862,0.36967978342336,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,add_group_component,"self, components, name, group",840,859,20,2,7,1,6,11,2,1,6,2,2,2,1,1,1.57,11,19,33,33,66,30,323.854779310162,9.55263157894737,0.104683195592287,3093.66539183129,171.870299546183,33.9021532060225,0.0707719189175001,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,parse_seasonality_args,"self, name, arg, auto_disable, default_order",861,896,36,2,23,1,22,11,6,1,10,6,6,6,1,2,0.48,15,19,45,41,86,34,437.521804347529,16.1842105263158,0.0617886178861789,7080.94499141396,393.385832856331,27.033867585701,0.122915379298612,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,set_auto_seasonalities,self,898,950,54,4,40,1,39,10,8,1,16,4,4,4,1,1,0.25,15,47,139,129,268,62,1595.72461118368,20.5851063829787,0.048578811369509,32848.1608791535,1824.89782661964,77.5184048843753,0.341889779385409,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,linear_growth_init,df,953,975,22,3,6,1,5,13,1,1,5,1,1,1,1,0,2.17,11,14,42,42,84,25,390.083919941077,16.5,0.0606060606060606,6436.38467902777,357.576926612654,23.6414496933986,0.115338263064613,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,logistic_growth_init,df,977,1017,40,8,16,1,15,16,2,1,15,2,2,2,1,1,1.00,13,32,79,86,165,45,906.155760894396,17.46875,0.0572450805008945,15829.408448124,879.411580451333,51.872959478749,0.210146358546701,0,0,2,0,0,0,0
python\fbprophet\forecaster.py,fit,"self, df, **kwargs",1019,1149,131,13,92,2,90,26,288,2,49,13,13,13,4,3,0.28,29,102,306,284,590,131,4149.7195709071,40.3725490196078,0.024769305488101,167534.756794073,9307.4864885596,102.785671741749,1.01301379215267,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,stan_init,,1091,1097,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,8,16,25,21,46,24,210.908275033173,5.25,0.19047619047619,1107.26844392416,61.5149135513422,40.1730047682235,0.0356763728487974,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,predict,"self, df=None",1151,1190,40,5,23,1,22,12,24,1,18,6,6,6,4,2,0.52,17,33,78,69,147,50,829.646859896885,17.7727272727273,0.0562659846547315,14745.0873736219,819.171520756772,46.6808974878042,0.200436577681439,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,piecewise_linear,"t, deltas, k, m, changepoint_ts",1192,1217,25,2,9,1,8,14,2,1,8,2,2,2,1,1,1.56,15,16,34,38,72,31,356.702134347855,17.8125,0.056140350877193,6353.75676807117,352.986487115065,20.0253829809322,0.114349025762284,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,piecewise_logistic,"t, cap, deltas, k, m, changepoint_ts",1219,1251,32,2,15,1,14,16,4,1,11,3,3,3,1,1,1.07,16,27,73,72,145,43,786.808389431804,21.3333333333333,0.046875,16785.2456412118,932.51364673399,36.8816432546158,0.218523029521225,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,predict_trend,"self, df",1253,1276,24,4,12,1,11,8,2,1,9,2,2,2,1,1,0.67,13,28,55,59,114,41,610.760928526462,13.6964285714286,0.0730117340286832,8365.24343178207,464.735746210115,44.5927144686856,0.137361323821683,0,0,1,0,0,0,1
python\fbprophet\forecaster.py,predict_seasonal_components,"self, df",1278,1310,33,4,21,1,20,8,3,1,14,3,3,3,1,2,0.38,17,37,77,78,155,54,892.007562835338,17.9189189189189,0.0558069381598793,15983.8111935089,887.989510750494,49.7802108972964,0.211510682129278,0,0,4,0,0,0,1
python\fbprophet\forecaster.py,sample_posterior_predictive,"self, df",1312,1348,37,4,23,1,22,10,8,1,12,5,5,5,1,3,0.43,12,40,73,68,141,52,803.762000257894,10.2,0.0980392156862745,8198.37240263052,455.465133479473,78.8001961037151,0.135528460932134,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,predictive_samples,"self, df",1350,1365,16,2,4,1,3,10,1,1,3,1,1,1,1,0,2.50,7,8,13,14,27,15,105.48604608143,6.125,0.163265306122449,646.102032248759,35.8945573471533,17.2222116051314,0.0249122421512734,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,predict_uncertainty,"self, df",1367,1390,24,5,11,1,10,8,2,1,8,2,2,2,1,1,0.73,15,25,49,49,98,40,521.548953298962,14.7,0.0680272108843537,7666.76961349473,425.931645194152,35.4795206325824,0.129604581451409,0,0,4,0,0,0,1
python\fbprophet\forecaster.py,sample_model,"self, df, seasonal_features, iteration, s_a, s_m",1392,1418,28,5,11,1,10,12,1,1,7,1,1,1,1,0,1.09,11,31,58,62,120,42,647.078090733451,11,0.0909090909090909,7117.85899806796,395.436611003776,58.8252809757683,0.123342192948799,0,0,3,0,0,0,0
python\fbprophet\forecaster.py,sample_predictive_trend,"self, df, iteration",1421,1470,50,9,28,1,27,13,8,1,22,4,4,4,1,1,0.46,15,46,108,109,217,61,1286.97000225115,17.7717391304348,0.0562691131498471,22871.6951487024,1270.64973048347,72.4166606771287,0.268582460311666,0,0,2,0,0,0,1
python\fbprophet\forecaster.py,make_future_dataframe,"self, periods, freq='D', include_history=True",1472,1500,29,4,13,1,12,15,4,1,9,3,3,3,1,1,1.15,16,22,50,45,95,38,498.553113777141,16.3636363636364,0.0611111111111111,8158.14186180776,453.230103433764,30.4671347308253,0.13508472632797,0,0,0,0,0,0,1
python\fbprophet\forecaster.py,plot,"self, fcst, ax=None, uncertainty=True, plot_cap=True, xlabel='ds', ylabel='y'",1502,1522,22,2,6,2,4,14,1,1,1,1,1,1,1,0,2.33,8,12,33,26,59,20,254.993757598354,8.66666666666667,0.115384615384615,2209.94589918574,122.774772176985,29.422356645964,0.0565544139887422,0,0,0,0,0,0,0
python\fbprophet\forecaster.py,plot_components,"self, fcst, uncertainty=True, plot_cap=True, weekly_start='0', yearly_start='0'",1525,1551,28,3,6,2,4,19,1,1,1,1,1,1,1,0,3.17,7,10,28,23,51,17,208.460604903767,8.05,0.124223602484472,1678.10786947533,93.2282149708515,25.8957273172382,0.0470715675634641,0,0,0,0,0,0,0
python\fbprophet\hdays.py,__init__,"self, **kwargs",30,32,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",34,60,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",79,81,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",83,202,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",223,225,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",227,435,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",451,453,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",455,560,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",576,578,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",580,627,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",643,645,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",647,813,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",829,831,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",833,895,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,3,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",911,913,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",915,959,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,3,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",975,977,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",979,1069,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",1085,1087,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",1089,1117,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",1133,1135,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",1137,1222,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",1238,1240,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",1242,1279,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\hdays.py,__init__,"self, **kwargs",1298,1300,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,1
python\fbprophet\hdays.py,_populate,"self, year",1302,1341,27,7,12,1,11,8,2,1,10,2,2,2,1,1,0.67,13,26,58,59,117,39,618.392059606883,14.75,0.0677966101694915,9121.28287920153,506.737937733418,41.9248853970768,0.145517769237982,0,0,0,0,0,0,1
python\fbprophet\make_holidays.py,get_holiday_names,country,20,42,23,2,13,1,12,8,3,1,11,3,3,3,3,2,0.62,11,21,41,35,76,32,380,9.16666666666667,0.109090909090909,3483.33333333333,193.518518518519,41.4545454545454,0.0765964724266811,0,0,0,0,0,2,1
python\fbprophet\make_holidays.py,make_holidays_df,"year_list, country",45,69,25,2,13,1,12,10,3,1,11,3,3,3,3,2,0.77,12,24,50,42,92,36,475.633100132693,10.5,0.0952380952380952,4994.14755139327,277.452641744071,45.2983904888279,0.0973911868131309,0,0,0,0,0,2,1
python\fbprophet\models.py,get_prophet_stan_model,,16,23,8,0,7,1,6,1,1,1,3,1,1,1,1,1,0.14,9,12,16,14,30,21,131.769522683363,5.25,0.19047619047619,691.789994087655,38.4327774493142,25.0989567015929,0.0260732356248519,0,0,0,0,0,0,1
python\fbprophet\plot.py,plot,"m, fcst, ax=None, uncertainty=True, plot_cap=True, xlabel='ds', ylabel='y', figsize=('10', '6')",42,88,47,2,28,4,24,19,16,1,22,5,5,5,1,1,0.68,16,60,133,127,260,76,1624.46115349533,16.9333333333333,0.0590551181102362,27507.5421991876,1528.19678884376,95.9327452851574,0.303747890535688,0,0,0,0,0,0,0
python\fbprophet\plot.py,plot_components,"m, fcst, uncertainty=True, plot_cap=True, weekly_start='0', yearly_start='0', figsize=None",91,186,96,8,61,4,57,27,2496,1,34,16,16,16,1,3,0.44,23,58,226,196,422,81,2675.41670121731,38.8620689655172,0.0257320319432121,103972.228354204,5776.23490856688,68.8439080171269,0.737038735832232,0,0,0,0,0,0,1
python\fbprophet\plot.py,plot_forecast_component,"m, fcst, name, ax=None, uncertainty=True, plot_cap=False, figsize=('10', '6')",189,233,45,2,27,3,24,18,32,1,22,6,6,6,1,1,0.67,17,58,126,121,247,75,1538.51821655248,17.7327586206897,0.0563928050559067,27282.1721676591,1515.67623153662,86.7613578610053,0.302086540357319,0,0,0,0,0,0,0
python\fbprophet\plot.py,seasonality_plot_df,"m, ds",236,257,22,2,10,1,9,10,6,1,9,4,4,4,1,2,1.00,16,20,40,35,75,36,387.744375108173,14,0.0714285714285714,5428.42125151443,301.578958417468,27.696026793441,0.102958239202874,0,0,0,0,0,0,0
python\fbprophet\plot.py,plot_weekly,"m, ax=None, uncertainty=True, weekly_start='0', figsize=('10', '6'), name='weekly'",260,302,43,2,24,1,23,19,8,1,19,4,4,4,1,1,0.79,15,61,111,111,222,76,1387.03990798448,13.6475409836066,0.0732732732732733,18929.683990116,1051.649110562,101.632954218682,0.236759631084987,0,0,0,0,0,0,1
python\fbprophet\plot.py,plot_yearly,"m, ax=None, uncertainty=True, yearly_start='0', figsize=('10', '6'), name='yearly'",305,348,44,2,25,1,24,19,8,1,19,4,4,4,1,1,0.76,16,75,131,126,257,91,1672.50322253106,13.44,0.0744047619047619,22478.4433108175,1248.80240615653,124.442204057371,0.265494930741013,0,0,0,0,0,0,0
python\fbprophet\plot.py,plot_seasonality,"m, name, ax=None, uncertainty=True, figsize=('10', '6')",351,401,51,2,35,1,34,16,24,1,27,6,6,6,1,1,0.46,20,77,152,150,302,97,1993.17367834051,19.4805194805195,0.0513333333333333,38828.058668971,2157.11437049839,102.31624882148,0.382216293562858,0,0,0,0,0,0,1
python\fbprophet\plot.py,set_y_as_percent,ax,404,408,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,10,16,16,32,20,138.301699036396,8,0.125,1106.41359229116,61.4674217939536,17.2877123795495,0.0356580081776912,0,0,0,0,0,0,1
python\fbprophet\plot.py,add_changepoints_to_plot,"ax, m, fcst, threshold='0.01', cp_color='r', cp_linestyle='--', trend=True",411,442,32,3,12,3,9,17,4,1,7,3,3,3,1,1,1.42,13,31,53,50,103,44,562.321456719642,10.4838709677419,0.0953846153846154,5895.3055946414,327.516977480078,53.6368158717197,0.108780143391518,0,0,0,0,0,0,0
python\fbprophet\plot.py,plot_cross_validation_metric,"df_cv, metric, rolling_window='0.1', ax=None, figsize=('10', '6')",445,520,76,10,36,3,33,30,6,1,21,4,4,4,3,2,0.83,21,73,151,146,297,94,1946.71288894826,21,0.0476190476190476,40880.9706679134,2271.1650371063,92.7006137594409,0.395572608626788,0,0,2,0,0,0,1
