file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
demos\appengine\blog.py,get,self,101,104,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,17,28,25,53,27,252.009037614664,7.35294117647059,0.136,1853.00762951959,102.944868306644,34.2732291155943,0.0502879058133361,0,0,0,0,0,0,0
demos\appengine\blog.py,get,self,108,112,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,17,28,25,53,27,252.009037614664,7.35294117647059,0.136,1853.00762951959,102.944868306644,34.2732291155943,0.0502879058133361,0,0,0,0,0,0,0
demos\appengine\blog.py,post,self,114,144,30,0,30,1,29,0,7,1,20,5,5,5,4,3,0.00,17,45,105,99,204,62,1214.65604731892,18.7,0.053475935828877,22714.0680848639,1261.89267138133,64.9548688405841,0.267347028124931,0,0,0,0,0,0,0
demos\appengine\blog.py,render,"self, entry",148,149,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
demos\benchmark\benchmark.py,get,self,51,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
demos\benchmark\benchmark.py,_log,self,54,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
demos\benchmark\benchmark.py,handle_sigchld,"sig, frame",58,59,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,9,20,12,71.6992500144231,3.21428571428571,0.311111111111111,230.46187504636,12.8034375025756,22.3064333378205,0.0125298192459622,0,0,0,0,0,0,0
demos\benchmark\benchmark.py,main,,62,67,6,0,6,1,5,0,4,1,5,3,3,3,1,1,0.00,7,10,16,13,29,17,118.53642239626,4.55,0.21978021978022,539.340721902982,29.9633734390546,26.051960966211,0.0220861942084439,0,0,0,0,0,0,0
demos\benchmark\benchmark.py,run,,70,88,19,0,18,1,17,1,4,1,17,3,3,3,1,1,0.06,10,39,61,62,123,49,690.609310826171,7.94871794871795,0.125806451612903,5489.45862451571,304.969923584206,86.8831068458731,0.103728577613792,0,0,0,0,0,0,0
demos\benchmark\chunk_benchmark.py,get,self,23,27,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,11,16,15,31,18,129.267675044712,4.77272727272727,0.20952380952381,616.959358167942,34.275519898219,27.0846557236539,0.0241573773177126,0,0,0,0,0,0,0
demos\benchmark\chunk_benchmark.py,main,,30,51,22,3,19,2,17,0,1,2,15,1,1,1,1,0,0.00,11,34,63,61,124,45,680.98978394488,9.86764705882353,0.101341281669151,6719.76683863256,373.320379924031,69.012377508572,0.118699315566504,0,0,0,0,0,0,0
demos\benchmark\chunk_benchmark.py,callback,response,35,39,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,21,19,40,23,180.942478242281,5.06666666666667,0.197368421052632,916.775223094221,50.9319568385678,35.7123312320291,0.031457242981664,0,0,0,0,0,0,0
demos\benchmark\gen_benchmark.py,e2,callback,20,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,2,4,3,7,5,16.2534966642115,2.25,0.444444444444444,36.570367494476,2.03168708302644,7.22377629520513,0.0036725266981423,0,0,0,0,0,0,0
demos\benchmark\gen_benchmark.py,e1,,25,28,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861,0,0,0,0,0,0,0
demos\benchmark\gen_benchmark.py,c2,,31,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
demos\benchmark\gen_benchmark.py,c1,,36,39,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,9,5,14,11,48.4320426609222,3,0.333333333333333,145.296127982767,8.0720071101537,16.1440142203074,0.00921258354248177,0,0,0,0,0,0,0
demos\benchmark\gen_benchmark.py,main,,42,49,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,28,30,58,22,258.647033880963,8.57142857142857,0.116666666666667,2216.97457612254,123.16525422903,30.1754872861124,0.056674263768726,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,enter_exit,"self, count",13,20,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,7,15,12,27,17,110.361496713759,8.57142857142857,0.116666666666667,945.955686117936,52.5530936732187,12.8755079499386,0.0321212625101386,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,call_wrapped,"self, count",22,32,11,0,5,1,4,6,2,1,4,2,2,2,1,1,1.20,7,9,15,14,29,16,116,5.44444444444444,0.183673469387755,631.555555555556,35.0864197530864,21.3061224489796,0.0245369052096166,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,call_wrapped_inner,"self, queue, count",34,39,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,12,23,19,42,22,187.296127982766,7.91666666666667,0.126315789473684,1482.7610131969,82.3756118442723,23.6584582715073,0.0433437202073803,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,make_context,self,43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,__context,self,46,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,make_context,self,52,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,__handle_exception,"self, typ, value, tb",55,56,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
demos\benchmark\stack_context_benchmark.py,main,,59,76,18,1,17,1,16,0,2,1,5,2,2,2,1,1,0.00,10,21,28,25,53,31,262.572404450504,5.95238095238095,0.168,1562.93097887205,86.829498826225,44.1121639476847,0.044892309137024,0,0,0,0,0,0,0
demos\benchmark\template_benchmark.py,render,,56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
demos\benchmark\template_benchmark.py,main,,60,67,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,18,23,24,47,27,223.479712601683,6,0.166666666666667,1340.8782756101,74.4932375338943,37.2466187669472,0.0405326484205398,0,0,0,0,0,0,0
demos\blog\blog.py,__init__,self,47,74,28,1,26,1,25,1,1,1,5,1,1,1,1,0,0.04,10,56,88,74,162,66,979.191847336069,6.60714285714286,0.151351351351351,6469.66041989903,359.425578883279,148.20200932654,0.115735449467687,0,0,0,0,0,0,0
demos\blog\blog.py,maybe_create_tables,self,76,85,10,0,10,1,9,0,2,1,4,2,2,2,1,1,0.00,10,22,29,26,55,32,275,5.90909090909091,0.169230769230769,1625,90.2777777777778,46.5384615384615,0.0460731234473239,0,0,0,0,0,0,0
demos\blog\blog.py,get_current_user,self,93,97,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,9,17,13,30,19,127.437825403308,7.22222222222222,0.138461538461538,920.384294579443,51.1324608099691,17.6452373635349,0.0315397474501555,0,0,0,0,0,0,0
demos\blog\blog.py,any_author_exists,self,99,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
demos\blog\blog.py,get,self,104,110,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,get,"self, slug",114,118,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,get,self,122,125,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,get,self,129,133,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,get,self,137,143,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,post,self,145,175,13,0,13,1,12,0,2,1,6,2,2,2,1,1,0.00,9,31,46,46,92,40,489.617384729637,6.67741935483871,0.14975845410628,3269.38060125919,181.632255625511,73.3243426406703,0.0734269912515669,0,0,0,0,0,0,1
demos\blog\blog.py,get,self,179,180,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,post,self,182,195,13,0,13,1,12,0,2,1,6,2,2,2,1,1,0.00,9,31,46,46,92,40,489.617384729637,6.67741935483871,0.14975845410628,3269.38060125919,181.632255625511,73.3243426406703,0.0734269912515669,0,0,0,0,0,0,1
demos\blog\blog.py,get,self,199,204,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,post,self,206,220,13,0,13,1,12,0,2,1,6,2,2,2,1,1,0.00,9,31,46,46,92,40,489.617384729637,6.67741935483871,0.14975845410628,3269.38060125919,181.632255625511,73.3243426406703,0.0734269912515669,0,0,0,0,0,0,1
demos\blog\blog.py,get,self,224,226,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,11,22,20,42,19,178.412955564631,7.27272727272727,0.1375,1297.54876774277,72.086042652376,24.5317813901367,0.0396546881003107,0,0,0,0,0,0,1
demos\blog\blog.py,render,"self, entry",230,231,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
demos\blog\blog.py,main,,234,238,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,14,20,18,38,19,161.421245510856,3.21428571428571,0.311111111111111,518.854003427752,28.8252224126529,50.2199430478219,0.0215233000443333,0,0,0,0,0,0,0
demos\chat\chatdemo.py,__init__,self,33,36,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
demos\chat\chatdemo.py,wait_for_messages,"self, cursor=None",38,54,17,0,13,1,12,4,7,1,12,5,5,5,5,3,0.31,16,15,35,29,64,31,317.06856386476,15.4666666666667,0.0646551724137931,4903.99378777496,272.444099320831,20.5001226636698,0.0962155690709041,0,0,0,0,0,0,0
demos\chat\chatdemo.py,cancel_wait,"self, future",56,59,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
demos\chat\chatdemo.py,new_messages,"self, messages",61,68,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,12,14,34,33,67,26,314.929461115453,14.1428571428571,0.0707070707070707,4454.00237863284,247.444576590713,22.26773967483,0.0902358350529497,0,0,0,0,0,0,0
demos\chat\chatdemo.py,get,self,76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
demos\chat\chatdemo.py,post,self,81,94,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,10,15,28,25,53,25,246.12437805806,8.33333333333333,0.12,2051.03648381717,113.946471323176,29.5349253669672,0.0538097534778262,0,0,0,0,0,0,0
demos\chat\chatdemo.py,post,self,98,107,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,10,15,28,25,53,25,246.12437805806,8.33333333333333,0.12,2051.03648381717,113.946471323176,29.5349253669672,0.0538097534778262,0,0,0,0,0,0,0
demos\chat\chatdemo.py,on_connection_close,self,109,110,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
demos\chat\chatdemo.py,main,,113,128,16,0,16,1,15,0,1,1,4,1,1,1,1,0,0.00,8,32,54,45,99,40,526.870881393849,5.625,0.177777777777778,2963.6487078404,164.647150435578,93.6659344700176,0.0687748884264929,0,0,0,0,0,0,0
demos\facebook\facebook.py,__init__,self,33,51,19,0,19,1,18,0,1,1,3,1,1,1,1,0,0.00,11,36,64,52,116,47,644.332306794606,7.94444444444444,0.125874125874126,5118.86221509048,284.381234171693,81.1047658902301,0.0990058914355475,0,0,0,0,0,0,0
demos\facebook\facebook.py,get_current_user,self,55,59,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,0
demos\facebook\facebook.py,get,self,63,67,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756,0,0,0,0,0,0,0
demos\facebook\facebook.py,_on_stream,"self, stream",69,74,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,7,15,12,27,17,110.361496713759,8.57142857142857,0.116666666666667,945.955686117936,52.5530936732187,12.8755079499386,0.0321212625101386,0,0,0,0,0,0,0
demos\facebook\facebook.py,get,self,78,93,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756,0,0,0,0,0,0,0
demos\facebook\facebook.py,_on_auth,"self, user",95,99,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,16,23,22,45,24,206.323312532452,5.5,0.181818181818182,1134.77821892849,63.0432343849159,37.5133295513549,0.0362648656449934,0,0,0,0,0,0,0
demos\facebook\facebook.py,get,self,103,105,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756,0,0,0,0,0,0,0
demos\facebook\facebook.py,render,"self, post",109,110,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
demos\facebook\facebook.py,main,,113,120,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,18,29,24,53,27,252.009037614664,6,0.166666666666667,1512.05422568798,84.0030125382213,42.0015062691106,0.0439127183995541,0,0,0,0,0,0,0
demos\file_upload\file_receiver.py,post,self,25,33,9,1,8,1,7,0,3,1,6,3,3,3,1,2,0.00,9,18,29,29,58,27,275.783475125481,7.25,0.137931034482759,1999.43019465974,111.079455258874,38.0391000173078,0.0529033178150342,0,0,0,0,0,0,0
demos\file_upload\file_receiver.py,initialize,self,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
demos\file_upload\file_receiver.py,data_received,"self, chunk",41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
demos\file_upload\file_receiver.py,put,"self, filename",44,48,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,19,22,41,21,180.085014333929,4.4,0.227272727272727,792.374063069288,44.0207812816271,40.9284123486203,0.0285429536831322,0,0,0,0,0,0,0
demos\file_upload\file_receiver.py,make_app,,51,54,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,8,14,8,22,15,85.9515931033874,3.5,0.285714285714286,300.830575861856,16.7128097701031,24.5575980295393,0.0149655745715291,0,0,0,0,0,0,0
demos\file_upload\file_uploader.py,multipart_producer,"boundary, filenames, write",31,56,25,3,21,1,20,1,4,1,14,4,4,4,4,4,0.05,21,26,61,47,108,47,599.895595981185,18.9807692307692,0.0526849037487335,11386.4798698736,632.58221499298,31.6054417335579,0.168709057959762,0,0,0,0,0,0,0
demos\file_upload\file_uploader.py,post,filenames,61,72,11,1,10,1,9,0,1,1,6,1,1,1,1,0,0.00,9,21,28,29,57,30,279.692763949686,6.21428571428571,0.160919540229885,1738.09074740162,96.5605970778676,45.0080309804092,0.0481866842943523,0,0,0,0,0,0,0
demos\file_upload\file_uploader.py,raw_producer,"filename, write",75,85,10,1,7,1,6,2,3,1,6,3,3,3,3,3,0.29,15,10,22,15,37,25,171.822679021665,11.25,0.0888888888888889,1933.00513899373,107.389174388541,15.273127024148,0.0517250299768462,0,0,0,0,0,0,0
demos\file_upload\file_uploader.py,put,filenames,88,100,12,0,12,1,11,0,2,1,8,2,2,2,1,1,0.00,13,28,37,39,76,41,407.173952350974,9.05357142857143,0.110453648915187,3686.37846146329,204.798803414627,44.9738487803838,0.0795448423130364,0,0,0,0,0,0,0
demos\helloworld\helloworld.py,get,self,28,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
demos\helloworld\helloworld.py,main,,32,39,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,7,18,27,24,51,25,236.836665678511,4.66666666666667,0.214285714285714,1105.23777316638,61.4020985092436,50.7507140739666,0.0356327404730911,0,0,0,0,0,0,0
demos\s3server\s3server.py,start,"port, root_directory='/tmp/s3', bucket_depth='0'",52,57,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,16,20,22,42,22,187.296127982766,4.125,0.242424242424242,772.596527928912,42.922029329384,45.4051219352161,0.0280660038210523,0,0,0,0,0,0,0
demos\s3server\s3server.py,__init__,"self, root_directory, bucket_depth='0'",67,76,10,0,10,1,9,0,2,1,5,2,2,2,1,1,0.00,9,19,37,33,70,28,336.514844544032,7.81578947368421,0.127946127946128,2630.12917972573,146.11828776254,43.0557713558021,0.0635131225673987,0,0,0,0,0,0,0
demos\s3server\s3server.py,render_xml,"self, value",82,92,11,0,11,1,10,0,1,1,8,1,1,1,1,0,0.00,11,27,42,44,86,38,451.321766156148,8.96296296296296,0.111570247933884,4045.18027443659,224.732237468699,50.354081348,0.0846260361478765,0,0,0,0,0,0,0
demos\s3server\s3server.py,_render_parts,"self, value, parts=[]",94,110,17,0,17,1,16,0,9,1,12,8,8,8,5,3,0.00,15,28,75,65,140,43,759.677065658294,17.4107142857143,0.0574358974358974,13226.5203395864,734.806685532576,43.6327340275533,0.186427144706093,0,0,0,0,0,0,0
demos\s3server\s3server.py,_object_path,"self, bucket, object_name",112,121,10,0,10,1,9,0,3,1,7,3,3,3,1,1,0.00,14,19,57,54,111,33,559.927747248788,19.8947368421053,0.0502645502645503,11139.6151821075,618.867510117082,28.1445163961031,0.166261695188019,0,0,0,0,0,0,0
demos\s3server\s3server.py,get,self,125,137,53,2,51,1,50,0,432,1,37,11,11,11,5,2,0.00,21,71,169,157,326,92,2126.68119767459,23.2183098591549,0.0430694570821959,49377.9430192473,2743.21905662485,91.5950045707586,0.448642840279673,0,0,0,0,0,0,0
demos\s3server\s3server.py,get,"self, bucket_name",142,193,53,2,51,1,50,0,432,1,37,11,11,11,5,2,0.00,21,71,169,157,326,92,2126.68119767459,23.2183098591549,0.0430694570821959,49377.9430192473,2743.21905662485,91.5950045707586,0.448642840279673,0,0,0,0,0,0,0
demos\s3server\s3server.py,put,"self, bucket_name",196,203,17,0,17,1,16,0,8,1,14,4,4,4,3,1,0.00,10,31,72,71,143,41,766.129936660386,11.4516129032258,0.0873239436619718,8773.42346820765,487.412414900425,66.9014874266816,0.141794093330683,0,0,0,0,0,0,0
demos\s3server\s3server.py,delete,"self, bucket_name",205,215,11,0,11,1,10,0,4,1,8,3,3,3,3,1,0.00,11,22,44,42,86,33,433.817894264827,10.5,0.0952380952380952,4555.08788978068,253.060438321149,41.3159899299835,0.091596016354834,0,0,0,0,0,0,0
demos\s3server\s3server.py,get,"self, bucket, object_name",219,233,53,2,51,1,50,0,432,1,37,11,11,11,5,2,0.00,21,71,169,157,326,92,2126.68119767459,23.2183098591549,0.0430694570821959,49377.9430192473,2743.21905662485,91.5950045707586,0.448642840279673,0,0,0,0,0,0,0
demos\s3server\s3server.py,put,"self, bucket, object_name",235,251,17,0,17,1,16,0,8,1,14,4,4,4,3,1,0.00,10,31,72,71,143,41,766.129936660386,11.4516129032258,0.0873239436619718,8773.42346820765,487.412414900425,66.9014874266816,0.141794093330683,0,0,0,0,0,0,0
demos\s3server\s3server.py,delete,"self, bucket, object_name",253,261,11,0,11,1,10,0,4,1,8,3,3,3,3,1,0.00,11,22,44,42,86,33,433.817894264827,10.5,0.0952380952380952,4555.08788978068,253.060438321149,41.3159899299835,0.091596016354834,0,0,0,0,0,0,0
demos\tcpecho\client.py,send_message,,14,20,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,19,32,27,59,27,280.538362627645,5.68421052631579,0.175925925925926,1594.63911388345,88.5910618824141,49.3539712030116,0.0454974462110422,0,0,0,0,0,0,0
demos\tcpecho\server.py,handle_stream,"self, stream, address",15,28,13,0,13,1,12,0,5,1,12,5,5,5,4,3,0.00,17,19,38,31,69,36,356.72482509952,13.8684210526316,0.0721062618595825,4947.21007440649,274.845004133694,25.7220936504397,0.0967800064704904,0,0,1,0,0,0,0
demos\twitter\twitterdemo.py,get_current_user,self,46,50,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,14,10,24,15,93.7653742946044,7.5,0.133333333333333,703.240307209533,39.0689059560852,12.5020499059473,0.0263601523079866,0,0,0,0,0,0,0
demos\twitter\twitterdemo.py,get,self,54,60,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,17,34,28,62,29,301.19482169791,9.88235294117647,0.101190476190476,2976.51353207346,165.36186289297,30.478047433717,0.0689737734390473,0,0,0,0,0,0,0
