file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
cookiecutter\exceptions.py,__init__,"self, message, error, context",118,122,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,6,12,15,27,12,96.7939875194712,7.5,0.133333333333333,725.954906396034,40.330828133113,12.9058650025962,0.026924760062122,0,0,0,0,0,0,0
cookiecutter\exceptions.py,__str__,self,124,130,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,6,8,9,8,17,14,64.7250336749793,3,0.333333333333333,194.175101024938,10.7875056124965,21.5750112249931,0.011177408031105,0,0,0,0,0,0,0
cookiecutter\extensions.py,__init__,"self, environment",13,20,8,2,5,2,3,1,1,2,3,1,1,1,1,0,0.20,9,15,22,21,43,24,197.15338753101,6.3,0.158730158730159,1242.06634144536,69.0036856358534,31.2941884969857,0.0385160676344132,0,0,0,0,0,0,1
cookiecutter\extensions.py,jsonify,obj,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,8,19,15,74.2309213165619,4.57142857142857,0.21875,339.341354589997,18.8522974772221,16.2380140379979,0.0162169783917905,0,0,0,0,0,0,0
cookiecutter\find.py,find_template,repo_dir,13,36,24,4,16,1,15,4,6,1,12,4,4,4,3,2,0.25,15,19,39,37,76,34,386.647175935026,14.6052631578947,0.0684684684684685,5647.08375378788,313.726875210438,26.4731399739297,0.105704846019249,0,0,0,0,0,0,1
cookiecutter\generate.py,is_copy_only_path,"path, context",33,50,18,3,8,1,7,7,4,1,7,4,4,4,4,3,0.88,14,9,24,13,37,23,167.371792374109,10.1111111111111,0.0989010989010989,1692.31478956044,94.0174883089133,16.553254190846,0.0473368671289092,0,0,0,0,0,0,1
cookiecutter\generate.py,apply_overwrites_to_context,"context, overwrite_context",53,72,20,2,11,1,10,7,7,1,9,5,5,5,3,3,0.64,13,13,33,28,61,26,286.726822806607,14,0.0714285714285714,4014.17551929249,223.009751071805,20.480487343329,0.0841930644681145,0,0,0,0,0,0,1
cookiecutter\generate.py,generate_context,"context_file='cookiecutter.json', default_context=None, extra_context=None",75,114,40,6,22,2,20,12,8,1,18,4,4,4,1,2,0.55,15,37,64,63,127,52,723.955844203919,12.7702702702703,0.0783068783068783,9245.11179422572,513.617321901429,56.6907221916296,0.14683182272784,0,0,0,0,0,0,1
cookiecutter\generate.py,generate_file,"project_dir, infile, context, env",117,180,64,13,28,1,27,23,4,1,23,4,4,4,4,2,0.82,16,46,92,95,187,62,1113.43471004235,16.5217391304348,0.0605263157894737,18395.8778180909,1021.99321211616,67.3921008709841,0.232287455241445,0,0,0,0,0,0,1
cookiecutter\generate.py,render_and_create_dir,"dirname, context, output_dir, environment, overwrite_if_exists=False",183,212,30,5,24,2,22,1,3,1,12,3,3,3,3,2,0.04,13,28,54,53,107,41,573.258064494135,12.3035714285714,0.081277213352685,7053.1215435082,391.840085750455,46.5928180140371,0.122593183767222,0,0,0,0,0,0,1
cookiecutter\generate.py,ensure_dir_is_templated,dirname,215,220,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,6,13,8,21,16,84,6.66666666666667,0.15,560,31.1111111111111,12.6,0.0226466566965575,0,0,0,0,0,0,1
cookiecutter\generate.py,_run_hook_from_repo_dir,"repo_dir, hook_name, project_dir, context, delete_project_on_failure",223,244,22,1,13,2,11,8,3,1,8,3,3,3,1,3,0.62,10,16,25,23,48,26,225.621106470772,7.1875,0.139130434782609,1621.65170275868,90.0917612643709,31.3907626394118,0.0460098128675654,0,0,0,0,0,0,1
cookiecutter\generate.py,generate_files,"repo_dir, context=None, output_dir='.', overwrite_if_exists=False",247,379,133,14,96,2,94,23,338,1,60,13,13,13,8,5,0.24,23,75,233,236,469,98,3102.29891689003,36.1866666666667,0.0276344878408254,112261.856805861,6236.76982254781,85.7304416974033,0.775711493031546,0,0,0,0,0,0,1
cookiecutter\hooks.py,valid_hook,"hook_file, hook_name",26,40,15,3,7,1,6,5,1,1,6,1,1,1,1,0,0.71,12,16,24,28,52,28,249.982455946995,10.5,0.0952380952380952,2624.81578744345,145.823099302414,23.8078529473329,0.0634275541812969,0,0,0,0,0,0,1
cookiecutter\hooks.py,find_hook,"hook_name, hooks_dir='hooks'",43,65,23,5,9,1,8,9,4,1,8,4,4,4,4,2,1.00,12,18,41,35,76,30,372.923685266247,11.6666666666667,0.0857142857142857,4350.77632810622,241.709796005901,31.9648873085355,0.088836188422258,0,0,0,0,0,0,1
cookiecutter\hooks.py,run_script,"script_path, cwd='.'",68,100,34,3,27,1,26,4,8,1,14,5,5,5,4,2,0.15,15,33,56,52,108,48,603.175950077885,11.8181818181818,0.0846153846153846,7128.443046375,396.0246136875,51.0379650065903,0.123464433490735,0,0,0,0,0,0,1
cookiecutter\hooks.py,run_script_with_context,"script_path, cwd, context",104,129,26,4,17,1,16,5,1,1,9,1,1,1,1,1,0.29,11,36,53,51,104,47,577.677240574474,7.79166666666667,0.128342245989305,4501.06849947611,250.059361082006,74.140394512232,0.0908704112384432,0,0,0,0,0,0,1
cookiecutter\hooks.py,run_hook,"hook_name, project_dir, context",132,145,14,1,7,1,6,6,2,1,6,2,2,2,1,1,0.86,10,13,23,23,46,23,208.083849978623,8.84615384615385,0.11304347826087,1840.74174981089,102.26343054505,23.5225221714965,0.0500657416191866,0,0,0,0,0,0,1
cookiecutter\log.py,configure_logger,"stream_level='DEBUG', debug_file=None",22,54,33,6,17,1,16,10,2,1,16,2,2,2,1,1,0.59,13,27,54,59,113,40,601.377874722272,14.2037037037037,0.0704041720990874,8541.7931465182,474.544063695455,42.3395113885302,0.139287276072151,0,0,0,1,0,0,1
cookiecutter\main.py,cookiecutter,"template, checkout=None, no_input=False, extra_context=None, replay=False, overwrite_if_exists=False, output_dir='.', config_file=None, default_config=False, password=None",25,101,77,12,45,4,41,20,8,1,18,4,4,4,1,1,0.44,17,51,125,106,231,68,1406.20391632883,17.6666666666667,0.0566037735849057,24842.9358551426,1380.16310306348,79.5964480940846,0.283801067013964,0,0,0,0,0,0,1
cookiecutter\prompt.py,read_user_variable,"var_name, default_value",19,26,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237,0,0,1,0,0,0,1
cookiecutter\prompt.py,read_user_yes_no,"question, default_value",29,42,15,2,6,1,5,7,1,1,1,1,1,1,1,0,1.17,7,9,12,12,24,16,96,4.66666666666667,0.214285714285714,448,24.8888888888889,20.5714285714286,0.0195162971201225,0,0,0,0,0,0,1
cookiecutter\prompt.py,read_repo_password,question,46,52,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,6,9,7,16,14,60.9176787529217,4.66666666666667,0.214285714285714,284.282500846968,15.793472269276,13.0537883041975,0.0144115988015903,0,0,0,0,0,0,1
cookiecutter\prompt.py,read_user_choice,"var_name, options",55,87,33,6,20,1,19,7,4,1,11,3,3,3,3,1,0.35,15,35,66,60,126,50,711.125879911615,12.8571428571429,0.0777777777777778,9143.04702743505,507.947057079725,55.3097906597923,0.145749155706555,0,0,0,0,0,0,1
cookiecutter\prompt.py,process_json,user_value,90,108,19,3,11,1,10,5,4,1,7,3,3,3,3,1,0.45,12,15,25,20,45,27,213.969937597356,8,0.125,1711.75950077885,95.0977500432694,26.7462421996695,0.0476987769391224,0,0,0,0,0,0,1
cookiecutter\prompt.py,read_user_dict,"var_name, default_value",111,134,24,4,13,1,12,7,4,1,7,3,3,3,3,1,0.54,11,17,27,25,52,28,249.982455946995,8.08823529411765,0.123636363636364,2021.9169231007,112.328717950039,30.906921826174,0.053299231862931,0,0,2,0,0,0,1
cookiecutter\prompt.py,render_variable,"env, raw, cookiecutter_dict",137,173,37,6,19,1,18,12,5,1,8,5,5,5,4,1,0.63,16,18,55,46,101,34,513.833746966284,20.4444444444444,0.0489130434782609,10505.0454935329,583.613638529607,25.1331724059596,0.159886097956337,0,0,0,0,0,0,1
cookiecutter\prompt.py,prompt_choice_for_config,"cookiecutter_dict, env, key, options, no_input",176,187,12,2,7,1,6,3,2,1,4,2,2,2,1,1,0.43,10,12,21,20,41,22,182.836696364129,8.33333333333333,0.12,1523.63913636774,84.6466186870968,21.9404035636955,0.0441367304300816,0,0,0,0,0,0,1
cookiecutter\prompt.py,prompt_for_config,"context, no_input=False",190,242,53,10,32,1,31,11,55,1,28,11,11,11,6,4,0.34,19,28,101,92,193,47,1072.03564837378,31.2142857142857,0.0320366132723112,33462.8270242388,1859.04594579105,34.3443914810823,0.346141627182755,0,0,5,0,0,0,1
cookiecutter\replay.py,get_file_name,"replay_dir, template_name",18,21,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311,0,0,0,0,0,0,1
cookiecutter\replay.py,dump,"replay_dir, template_name, context",24,41,18,5,12,1,11,1,16,1,11,5,5,5,5,1,0.08,12,24,44,37,81,36,418.763925116827,9.25,0.108108108108108,3873.56630733065,215.198128185036,45.2717756883057,0.0822153181381129,0,0,0,0,0,0,1
cookiecutter\replay.py,load,"replay_dir, template_name",44,57,14,4,9,1,8,1,4,1,8,3,3,3,3,1,0.11,13,18,29,26,55,31,272.480797071278,9.38888888888889,0.106508875739645,2558.29192805811,142.127329336562,29.0216233567042,0.0623512951473473,0,0,0,0,0,0,1
cookiecutter\repository.py,is_repo_url,value,22,24,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
cookiecutter\repository.py,is_zip_file,value,27,29,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
cookiecutter\repository.py,expand_abbreviations,"template, abbreviations",32,47,16,3,7,1,6,6,3,1,6,3,3,3,3,1,0.86,10,10,22,21,43,20,185.842908080157,10.5,0.0952380952380952,1951.35053484164,108.408363046758,17.6993245790625,0.052051782507409,0,0,0,0,0,0,1
cookiecutter\repository.py,repository_has_cookiecutter_json,repo_directory,50,61,12,2,6,1,5,4,1,1,3,1,1,1,1,0,0.67,8,11,17,19,36,19,152.925390483969,6.90909090909091,0.144736842105263,1056.57542516197,58.6986347312204,22.1339380963639,0.0345789988696151,0,0,0,0,0,0,1
cookiecutter\repository.py,determine_repo_dir,"template, abbreviations, clone_to_dir, checkout, no_input, password=None",64,122,61,5,38,2,36,18,9,1,14,5,5,5,3,2,0.47,17,30,75,67,142,47,788.751616938225,18.9833333333333,0.0526777875329236,14973.134861544,831.840825641331,41.5496900933217,0.2024979213154,0,0,0,0,0,0,1
cookiecutter\utils.py,force_delete,"func, path, exc_info",19,26,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,5,9,10,12,22,14,83.7618082852673,3.33333333333333,0.3,279.206027617558,15.5114459787532,25.1285424855802,0.0142395174389306,0,0,0,0,0,0,0
cookiecutter\utils.py,rmtree,path,29,34,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098,0,0,0,0,0,0,0
cookiecutter\utils.py,make_sure_path_exists,path,37,49,13,1,9,1,8,3,3,1,8,3,3,3,3,2,0.33,12,14,27,22,49,26,230.321546188914,9.42857142857143,0.106060606060606,2171.60314978119,120.644619432288,24.428042777612,0.0558983583987097,0,0,0,0,0,0,1
cookiecutter\utils.py,work_in,dirname=None,52,64,12,1,8,1,7,3,2,1,6,2,2,2,1,2,0.38,12,7,22,13,35,19,148.677462970525,11.1428571428571,0.0897435897435897,1656.691730243,92.0384294579443,13.3428492409446,0.0466702235897443,0,0,0,0,0,0,0
cookiecutter\utils.py,make_executable,script_path,67,73,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,9,12,14,26,16,104,5.44444444444444,0.183673469387755,566.222222222222,31.4567901234568,19.1020408163265,0.0228141005796199,0,0,0,0,0,0,0
cookiecutter\utils.py,prompt_and_delete,"path, no_input=False",76,112,37,6,22,1,21,9,8,1,13,5,5,5,3,2,0.41,11,19,44,32,76,30,372.923685266247,9.26315789473684,0.107954545454545,3454.4509793084,191.913943294911,40.2588069321517,0.0761724810426403,0,0,0,0,0,0,1
cookiecutter\vcs.py,identify_repo,repo_url,26,47,22,2,15,1,14,5,5,1,10,5,5,5,5,2,0.33,14,17,38,29,67,31,331.931152795921,11.9411764705882,0.083743842364532,3963.64847162188,220.202692867882,27.797190135619,0.0834850732329367,0,0,0,0,0,0,1
cookiecutter\vcs.py,is_vcs_installed,repo_type,50,56,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
cookiecutter\vcs.py,clone,"repo_url, checkout=None, clone_to_dir='.', no_input=False",59,121,63,7,46,1,45,10,84,1,28,10,10,10,6,3,0.22,23,58,139,126,265,81,1680.06025076443,24.9827586206897,0.0400276052449965,41972.539713063,2331.80776183683,67.2487885054083,0.40258313524278,0,0,0,0,0,0,1
cookiecutter\zipfile.py,unzip,"zip_uri, is_url, clone_to_dir='.', no_input=False, password=None",18,124,107,12,72,1,71,24,297,1,47,16,16,16,11,6,0.33,27,66,175,146,321,93,2099.06997836568,29.8636363636364,0.0334855403348554,62685.8625357387,3482.54791865215,70.288492426248,0.526007353948495,0,0,0,0,0,0,1
docs\ccext.py,_format_option,"self, option",12,19,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,9,11,18,16,34,20,146.94555522617,6.54545454545455,0.152777777777778,961.825452389479,53.434747354971,22.450015381776,0.0324795189929089,0,0,0,0,0,0,1
docs\ccext.py,process_actions,self,22,26,5,0,5,1,4,0,4,1,4,4,4,4,1,3,0.00,8,15,23,20,43,23,194.513164110452,5.33333333333333,0.1875,1037.40354192241,57.6335301068005,36.4712182707097,0.0341594258836017,0,0,0,0,0,0,1
docs\ccext.py,run,self,28,34,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,12,23,23,46,20,198.808692364819,7.66666666666667,0.130434782608696,1524.19997479694,84.677776377608,25.9315685693242,0.0441475606656782,0,0,0,0,0,0,1
docs\ccext.py,setup,app,37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,1
docs\conf.py,__init__,"self, *args, **kwargs",29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177,0,0,0,0,0,0,0
docs\conf.py,__call__,"self, *args, **kwargs",32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,5,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
docs\conf.py,__getattr__,"cls, name",35,44,9,0,9,1,8,0,3,1,6,3,3,3,3,1,0.00,14,13,30,20,50,27,237.744375108173,10.7692307692308,0.0928571428571428,2560.32403962648,142.240224423694,22.0762634029018,0.0623843088464751,0,0,0,0,0,0,1
tests\conftest.py,backup_dir,"original_dir, backup_dir",25,35,11,2,7,1,6,2,3,1,6,3,3,3,1,1,0.29,10,9,24,18,42,19,178.412955564631,10,0.1,1784.12955564631,99.118308647017,17.8412955564631,0.0490338887197226,0,0,0,0,0,0,1
tests\conftest.py,restore_backup_dir,"original_dir, backup_dir, original_dir_found",38,57,20,1,12,1,11,7,16,1,10,6,6,6,1,2,0.58,9,12,40,37,77,21,338.208441553965,13.875,0.0720720720720721,4692.64212656126,260.702340364514,24.3753831750605,0.093430864780769,0,0,0,0,0,0,1
tests\conftest.py,clean_system,request,60,149,89,13,38,2,36,38,2,2,19,2,2,2,1,1,1.00,11,29,71,78,149,40,792.967286138217,14.7931034482759,0.0675990675990676,11730.4470949412,651.691505274512,53.6038491795065,0.172089796906903,0,0,0,0,0,0,1
tests\conftest.py,restore_backup,,126,146,22,2,14,1,13,6,2,1,5,2,2,2,1,1,0.43,7,17,20,21,41,24,187.983462529567,4.32352941176471,0.231292517006803,812.752029171954,45.152890509553,43.4791682041176,0.0290302507389625,0,0,0,0,0,0,1
tests\conftest.py,user_dir,tmpdir_factory,152,155,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,1
tests\conftest.py,user_config_data,user_dir,158,172,15,2,7,1,6,6,1,1,3,1,1,1,1,0,0.86,8,11,17,17,34,19,144.429535457082,6.18181818181818,0.161764705882353,892.837128280143,49.6020626822301,23.3636013239397,0.0309072410940476,0,0,0,0,0,0,1
tests\conftest.py,user_config_file,"user_dir, user_config_data",176,189,13,2,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,12,15,17,32,20,138.301699036396,5.66666666666667,0.176470588235294,783.709627872908,43.5394237707171,24.4061821828933,0.0283344986959458,0,0,0,0,0,0,1
tests\conftest.py,disable_poyo_logging,,192,194,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,1
tests\test_abort_generate_on_hook_error.py,test_pre_gen_hook,tmpdir,9,26,17,2,15,1,14,0,1,1,4,1,1,1,1,1,0.00,10,23,31,27,58,33,292.57485892279,5.8695652173913,0.17037037037037,1717.28721541638,95.4048453009099,49.8460870757346,0.0478014095513284,0,0,0,0,0,0,1
tests\test_abort_generate_on_hook_error.py,test_post_gen_hook,tmpdir,29,46,17,2,15,1,14,0,1,1,4,1,1,1,1,1,0.00,10,23,31,27,58,33,292.57485892279,5.8695652173913,0.17037037037037,1717.28721541638,95.4048453009099,49.8460870757346,0.0478014095513284,0,0,0,0,0,0,1
tests\test_cli.py,cli_runner,,14,23,9,2,5,2,3,2,1,2,3,1,1,1,1,0,0.40,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491,0,0,0,0,0,0,1
tests\test_cli.py,cli_main,*cli_args,19,21,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157,0,0,0,0,0,0,0
tests\test_cli.py,remove_fake_project_dir,request,26,34,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,11,15,14,29,16,116,3.18181818181818,0.314285714285714,369.090909090909,20.5050505050505,36.4571428571429,0.0171514553693294,0,0,0,0,0,0,1
tests\test_cli.py,fin_remove_fake_project_dir,,31,33,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332,0,0,0,0,0,0,1
tests\test_cli.py,make_fake_project_dir,request,37,40,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,6,5,6,11,10,36.541209043761,2,0.5,73.082418087522,4.06013433819566,18.2706045218805,0.0058266735182358,0,0,0,0,0,0,0
tests\test_cli.py,version_cli_flag,request,43,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_version,"cli_runner, version_cli_flag",48,51,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_error_on_existing_output_directory,cli_runner,54,59,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,10,13,14,27,19,114.694042862977,6.3,0.158730158730159,722.572470036754,40.1429150020419,18.2054036290439,0.0268410614239639,0,0,0,0,0,0,1
tests\test_cli.py,test_cli,cli_runner,62,68,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,11,17,25,23,48,28,230.753036258765,7.44117647058824,0.134387351778656,1717.07406392552,95.3930035514176,31.0102894576996,0.0477974540287622,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_verbose,cli_runner,71,77,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,11,18,26,24,50,29,242.899049756379,7.33333333333333,0.136363636363636,1781.25969821344,98.9588721229691,33.1225976940516,0.0489812923812889,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_replay,"mocker, cli_runner",80,100,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,11,22,41,28,69,33,348.063194235733,7,0.142857142857143,2436.44235965013,135.357908869452,49.7233134622476,0.0603554056168773,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_exit_on_noinput_and_replay,"mocker, cli_runner",104,133,30,5,25,1,24,0,1,1,7,1,1,1,1,0,0.00,12,29,50,37,87,41,466.107024401773,7.6551724137931,0.130630630630631,3568.12963507564,198.229424170869,60.8878545389704,0.0778345636326093,0,0,0,0,0,0,1
tests\test_cli.py,overwrite_cli_flag,request,137,139,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,"mocker, cli_runner, overwrite_cli_flag",142,165,24,3,21,2,19,0,1,1,5,1,1,1,1,0,0.00,11,25,46,32,78,36,403.2541501125,7.04,0.142045454545455,2838.909216792,157.717178710667,57.2804190500711,0.0668312752843786,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,"cli_runner, overwrite_cli_flag",169,180,11,2,9,2,7,0,1,1,3,1,1,1,1,0,0.00,8,12,16,15,31,20,133.979770941508,5,0.2,669.898854707541,37.2166030393078,26.7959541883016,0.0255202486876368,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,"cli_runner, overwrite_cli_flag",183,193,10,1,9,2,7,0,1,1,3,1,1,1,1,0,0.00,8,12,16,15,31,20,133.979770941508,5,0.2,669.898854707541,37.2166030393078,26.7959541883016,0.0255202486876368,0,0,0,0,0,0,1
tests\test_cli.py,output_dir_flag,request,196,198,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_cli.py,output_dir,tmpdir,201,203,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,1
tests\test_cli.py,test_cli_output_dir,"mocker, cli_runner, output_dir_flag, output_dir",206,225,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,10,20,44,30,74,30,363.10990407503,7.5,0.133333333333333,2723.32428056273,151.295793364596,48.4146538766707,0.0650047337836738,0,0,0,0,0,0,1
tests\test_cli.py,help_cli_flag,request,229,231,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
