file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",29,35,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",45,52,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\applications\views\remote_app.py,get_success_message,"self, cleaned_data",54,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,1
apps\applications\views\remote_app.py,get_initial,self,65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314,0,0,0,0,0,0,1
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",68,75,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\applications\views\remote_app.py,get_success_message,"self, cleaned_data",77,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,1
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",87,93,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",100,105,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664,0,0,0,0,0,0,1
apps\assets\apps.py,ready,self,9,11,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,4,9,5,14,10,46.5069933284231,3.75,0.266666666666667,174.401224981587,9.68895694342148,12.4018648875795,0.0104050722293789,0,0,0,0,0,0,1
apps\assets\signals_handler.py,update_asset_hardware_info_on_created,asset,20,22,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547,0,0,0,0,0,0,0
apps\assets\signals_handler.py,test_asset_conn_on_created,asset,25,27,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547,0,0,0,0,0,0,0
apps\assets\signals_handler.py,on_asset_created_or_update,"sender, instance=None, created=False, **kwargs",30,42,11,2,7,1,6,2,2,1,6,2,2,2,1,1,0.29,10,15,25,22,47,25,218.261240919412,7.33333333333333,0.136363636363636,1600.58243340902,88.9212463005012,29.7628964890107,0.0456104239858839,0,0,0,0,0,0,1
apps\assets\signals_handler.py,on_asset_delete,"sender, instance=None, **kwargs",45,49,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,0,1
apps\assets\signals_handler.py,on_system_user_update,"sender, instance=None, created=True, **kwargs",52,57,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,13,26,20,46,25,213.617384729637,9.23076923076923,0.108333333333333,1971.85278211973,109.547376784429,23.1418833457107,0.0524157418668704,0,0,0,0,0,0,1
apps\assets\signals_handler.py,on_system_user_nodes_change,"sender, instance=None, **kwargs",60,68,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,15,23,39,35,74,38,388.346635994825,11.4130434782609,0.0876190476190476,4432.21704124529,246.234280069183,34.0265623919275,0.089941354723188,0,0,0,0,0,0,1
apps\assets\signals_handler.py,on_system_user_assets_change,"sender, instance=None, **kwargs",71,75,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,14,23,20,43,26,202.118907880067,8.57142857142857,0.116666666666667,1732.44778182915,96.2470989905081,23.5805392526745,0.0480823310360912,0,0,0,0,0,0,1
apps\assets\signals_handler.py,on_asset_node_changed,"sender, instance=None, **kwargs",78,95,17,0,16,1,15,1,11,1,15,6,6,6,1,3,0.06,15,33,67,64,131,48,731.630087594472,14.5454545454545,0.06875,10641.8921831923,591.216232399573,50.2995685221199,0.161271632314386,0,0,0,0,0,0,0
apps\assets\signals_handler.py,on_node_assets_changed,"sender, instance=None, **kwargs",98,109,11,0,9,1,8,2,4,1,8,4,4,4,1,3,0.22,14,25,42,38,80,39,422.83217750898,10.64,0.093984962406015,4498.93436869555,249.940798260864,39.7398663072349,0.0908416855155294,0,0,0,0,0,0,0
apps\assets\signals_handler.py,on_node_update_or_created,"sender, instance=None, created=False, **kwargs",112,115,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,12,6,17,9,26,18,108.4180500375,9,0.111111111111111,975.762450337501,54.2090250187501,12.0464500041667,0.0327925215704355,0,0,0,0,0,0,1
apps\assets\signals_handler.py,on_auth_book_created,"sender, instance=None, created=False, **kwargs",118,122,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,17,11,28,19,118.94197037642,6.11111111111111,0.163636363636364,726.867596744791,40.3815331524884,19.4632315161415,0.026947322365586,0,0,0,0,0,0,0
apps\assets\tasks.py,check_asset_can_run_ansible,asset,31,40,10,0,10,1,9,0,3,1,9,3,3,3,3,1,0.00,10,11,30,22,52,21,228.400505984496,10,0.1,2284.00505984496,126.889169991386,22.8400505984496,0.0578109518099195,0,0,0,0,0,0,0
apps\assets\tasks.py,clean_hosts,assets,43,51,9,0,9,1,8,0,6,1,8,4,4,4,3,2,0.00,12,10,22,16,38,22,169.458401508217,9.6,0.104166666666667,1626.80065447889,90.3778141377159,17.6519168237726,0.0461071527650853,0,0,0,0,0,0,0
apps\assets\tasks.py,clean_hosts_by_protocol,"system_user, assets",54,62,9,0,9,1,8,0,2,1,5,2,2,2,1,1,0.00,12,12,20,19,39,24,178.813537528125,9.5,0.105263157894737,1698.72860651719,94.3738114731771,18.8224776345395,0.04745639514526,0,0,0,0,0,0,0
apps\assets\tasks.py,set_assets_hardware_info,"assets, result, **kwargs",65,123,58,5,43,1,42,10,91,1,39,9,9,9,5,3,0.23,22,80,169,156,325,102,2168.53823614074,21.45,0.0466200466200466,46515.1451652188,2584.17473140104,101.097353666235,0.431130087631542,0,0,0,0,0,0,0
apps\assets\tasks.py,update_assets_hardware_info_util,"assets, task_name=None",126,148,22,0,16,2,14,6,4,2,11,3,3,3,1,1,0.38,16,28,52,46,98,44,535.024298626455,13.1428571428571,0.0760869565217391,7031.74792480484,390.652662489158,40.7083705476651,0.122345389450823,0,0,0,0,0,0,0
apps\assets\tasks.py,update_asset_hardware_info_manual,asset,151,155,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284,0,0,0,0,0,0,0
apps\assets\tasks.py,update_assets_hardware_info_period,,159,167,8,0,4,1,3,4,2,1,3,2,2,2,1,1,1.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777,0,0,0,0,0,0,0
apps\assets\tasks.py,test_asset_connectivity_util,"assets, task_name=None",173,227,54,6,48,2,46,0,50,2,28,9,9,9,4,2,0.00,23,58,163,131,294,81,1863.91590084808,25.9741379310345,0.0384998340524394,48413.6087004764,2689.64492780425,71.7604528703542,0.442782433122514,0,0,0,0,0,0,0
apps\assets\tasks.py,test_asset_connectivity_manual,asset,230,238,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,11,25,18,43,23,194.513164110452,9.81818181818182,0.101851851851852,1909.76561126625,106.098089514792,19.8115259742127,0.05130961916022,0,0,0,0,0,0,0
apps\assets\tasks.py,test_admin_user_connectivity_util,"admin_user, task_name",241,254,13,0,7,1,6,6,2,1,6,2,2,2,1,1,0.86,10,10,18,16,34,20,146.94555522617,8,0.125,1175.56444180936,65.3091356560757,18.3681944032713,0.0371286968083116,0,0,0,0,0,0,0
apps\assets\tasks.py,test_admin_user_connectivity_period,,257,276,18,0,15,1,14,3,4,1,14,4,4,4,3,1,0.20,12,28,42,44,86,40,457.685816160313,9.42857142857143,0.106060606060606,4315.32340951152,239.740189417307,48.5424350473059,0.0883529344242776,0,0,0,0,0,0,0
apps\assets\tasks.py,test_admin_user_connectivity_manual,admin_user,279,283,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,0
apps\assets\tasks.py,test_system_user_connectivity_util,"system_user, assets, task_name",289,344,55,6,42,2,40,7,8,2,24,6,6,6,5,2,0.17,20,52,127,110,237,72,1462.27222534183,21.1538461538462,0.0472727272727273,30932.6816899233,1718.48231610685,69.1255961070682,0.328466029148737,0,0,0,0,0,0,0
apps\assets\tasks.py,test_system_user_connectivity_manual,system_user,347,351,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388,0,0,0,0,0,0,0
apps\assets\tasks.py,test_system_user_connectivity_a_asset,"system_user, asset",354,359,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,14,13,27,16,108,6.5,0.153846153846154,702,39,16.6153846153846,0.0263291488659874,0,0,0,0,0,0,0
apps\assets\tasks.py,test_system_user_connectivity_period,,362,371,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,18,26,24,50,29,242.899049756379,7.33333333333333,0.136363636363636,1781.25969821344,98.9588721229691,33.1225976940516,0.0489812923812889,0,0,0,0,0,0,0
apps\assets\tasks.py,get_push_linux_system_user_tasks,system_user,376,444,69,1,68,1,67,0,12,1,14,5,5,5,1,2,0.00,12,51,145,131,276,63,1649.72925888598,15.4117647058824,0.0648854961832061,25425.2391663604,1412.51328702002,107.043501530769,0.288218670058929,0,0,0,0,0,0,1
apps\assets\tasks.py,get_push_windows_system_user_tasks,system_user,447,468,22,0,22,1,21,0,2,1,4,2,2,2,1,1,0.00,10,24,30,34,64,34,325.597621840022,7.08333333333333,0.141176470588235,2306.31648803349,128.128693779638,45.9667230832972,0.0581868277953026,0,0,0,0,0,0,0
apps\assets\tasks.py,get_push_system_user_tasks,"host, system_user",471,483,13,0,13,1,12,0,3,1,7,3,3,3,1,1,0.00,11,17,30,27,57,28,274.019230557283,8.73529411764706,0.114478114478114,2393.63857280921,132.979920711623,31.3692048449415,0.0596464309215658,0,0,0,0,0,0,0
apps\assets\tasks.py,push_system_user_util,"system_user, assets, task_name",486,519,33,4,28,2,26,1,7,2,21,7,7,7,7,2,0.04,17,39,89,72,161,56,934.984142451274,15.6923076923077,0.0637254901960784,14672.0588507738,815.114380598547,59.5823228032675,0.199774223900861,0,0,0,0,0,0,0
apps\assets\tasks.py,push_system_user_to_assets_manual,system_user,522,526,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,16,16,32,17,130.798810920011,5.6,0.178571428571429,732.473341152061,40.6929633973367,23.3569305214305,0.0270856935515483,0,0,0,0,0,0,0
apps\assets\tasks.py,push_system_user_a_asset_manual,"system_user, asset",529,534,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,9,16,15,31,17,126.711348078761,6.66666666666667,0.15,844.74232052507,46.9301289180595,19.0067022118141,0.0297871016065287,0,0,0,0,0,0,0
apps\assets\tasks.py,push_system_user_to_assets,"system_user, assets",537,540,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727,0,0,0,0,0,0,0
apps\assets\tasks.py,test_system_user_connectability_period,,543,546,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
apps\assets\tasks.py,test_admin_user_connectability_period,,549,552,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
apps\assets\tasks.py,get_test_asset_user_connectivity_tasks,asset,557,569,13,0,13,1,12,0,3,1,7,3,3,3,1,1,0.00,11,17,29,26,55,28,264.404520713168,8.41176470588235,0.118881118881119,2224.10861541077,123.561589745043,31.4327052596074,0.0567957806910815,0,0,0,0,0,0,0
apps\assets\tasks.py,test_asset_user_connectivity_util,"asset_user, task_name, run_as_admin=False",572,602,30,3,21,2,19,6,4,2,14,4,4,4,3,1,0.29,18,35,66,54,120,53,687.350454547584,13.8857142857143,0.0720164609053498,9544.35202600359,530.241779222422,49.5005471382005,0.14998334827295,0,0,0,0,0,0,0
apps\assets\tasks.py,test_asset_users_connectivity_manual,"asset_users, run_as_admin=False",605,612,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842,0,0,0,0,0,0,0
apps\assets\utils.py,get_system_user_by_name,name,15,17,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,1
apps\assets\utils.py,get_system_user_by_id,id,20,22,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,1
apps\assets\utils.py,get_filter_labels_ids,self,26,42,17,2,15,1,14,0,2,1,11,2,2,2,1,1,0.00,18,27,57,50,107,45,587.628281307275,16.6666666666667,0.06,9793.80468845459,544.100260469699,35.2576968784365,0.15258542015586,0,0,0,0,0,0,0
apps\assets\utils.py,filter_queryset,"self, queryset",46,53,8,0,8,1,7,0,3,1,7,3,3,3,1,1,0.00,11,9,23,20,43,20,185.842908080157,12.2222222222222,0.0818181818181818,2271.41332097969,126.189628943316,15.2053288429219,0.0575982812624346,0,0,0,0,0,0,0
apps\assets\utils.py,__init__,"self, with_assets_amount=False, debug=False",57,62,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,9,21,17,38,17,155.323587967513,7.55555555555556,0.132352941176471,1173.55599797676,65.1975554431536,20.5575337015826,0.037086395340419,0,0,0,0,0,0,1
apps\assets\utils.py,sorted_by,node,64,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356,0,0,0,0,0,0,0
apps\assets\utils.py,get_queryset,self,68,77,10,0,10,1,9,0,3,1,7,3,3,3,1,2,0.00,10,19,33,31,64,29,310.910783688165,8.1578947368421,0.12258064516129,2536.37744587713,140.909858104285,38.1116444520976,0.0619947148921579,0,0,0,0,0,0,0
apps\assets\utils.py,get_all_nodes,self,79,85,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,21,21,42,22,187.296127982766,6,0.166666666666667,1123.7767678966,62.4320426609222,31.2160213304611,0.0360300981341479,0,0,0,0,0,0,0
apps\assets\utils.py,push_to_stack,"self, node",87,104,18,0,13,1,12,5,2,1,9,2,2,2,1,1,0.38,10,18,50,45,95,28,456.698717595472,12.5,0.08,5708.73396994341,317.151887219078,36.5358974076378,0.106472785328769,0,0,0,0,0,0,0
apps\assets\utils.py,pop_from_stack,self,107,118,12,0,12,1,11,0,3,1,11,3,3,3,1,1,0.00,13,22,59,58,117,35,600.126112982561,17.1363636363636,0.0583554376657825,10283.9792997466,571.332183319256,35.0206219777622,0.157635081081472,0,0,0,0,0,0,0
apps\assets\utils.py,init,self,120,227,11,0,8,1,7,3,3,1,7,3,3,3,1,2,0.38,15,18,48,44,92,33,464.084258980978,18.3333333333333,0.0545454545454545,8508.21141465126,472.67841192507,25.3136868535079,0.138921968058398,0,0,0,0,0,0,0
apps\assets\utils.py,get_nodes_by_queryset,"self, queryset",132,139,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,13,9,20,16,36,22,160.539538270943,11.5555555555556,0.0865384615384615,1855.12355335312,103.062419630729,13.8928446580624,0.050326180575063,0,0,0,0,0,0,0
apps\assets\utils.py,get_node_by_key,"self, key",141,142,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\assets\utils.py,debug,"self, msg",144,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,0
apps\assets\utils.py,set_assets_amount,self,147,149,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,0
apps\assets\utils.py,set_full_value,self,151,153,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,0
apps\assets\utils.py,get_family_by_key,"self, key",159,167,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,12,24,23,47,22,209.593286075953,9.58333333333333,0.104347826086957,2008.60232489455,111.589018049697,21.8706037644473,0.0530649858353925,0,0,0,0,0,0,0
apps\assets\utils.py,get_family,"self, node",172,173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\assets\utils.py,get_family_keys_by_key,"self, key",175,177,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,6,12,11,23,16,92,9.16666666666667,0.109090909090909,843.333333333333,46.8518518518518,10.0363636363636,0.0297539701458177,0,0,0,0,0,0,0
apps\assets\utils.py,get_some_nodes_family_by_keys,"self, keys",179,183,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,14,13,27,17,110.361496713759,7.3125,0.136752136752137,807.018444719364,44.8343580399647,15.0921704907705,0.0288935598370841,0,0,0,0,0,0,0
apps\assets\utils.py,get_some_nodes_family_keys_by_keys,"self, keys",185,187,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,7,12,11,23,17,94.0116453487578,7.85714285714286,0.127272727272727,738.66292774024,41.0368293189022,11.9651184989328,0.0272380668011033,0,0,0,0,0,0,0
apps\assets\utils.py,get_nodes_parents_by_key,"self, key, with_self=True",189,197,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,12,27,22,49,23,221.654535846794,10.0833333333333,0.0991735537190083,2235.0165697885,124.167587210472,21.9822680178638,0.0569813293280988,0,0,0,0,0,0,0
apps\assets\utils.py,get_node_parents,"self, node, with_self=True",199,200,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,0
apps\assets\utils.py,get_nodes_parents_keys_by_key,"self, key, with_self=True",202,204,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,7,17,14,31,18,129.267675044712,11,0.0909090909090909,1421.94442549183,78.9969125273238,11.7516068222465,0.0421502829115498,0,0,0,0,0,0,0
apps\assets\utils.py,get_all_children_by_key,"self, key, with_self=True",206,214,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,12,27,22,49,23,221.654535846794,10.0833333333333,0.0991735537190083,2235.0165697885,124.167587210472,21.9822680178638,0.0569813293280988,0,0,0,0,0,0,0
apps\assets\utils.py,get_all_children,"self, node, with_self=True",216,217,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,0
apps\assets\utils.py,get_all_children_keys_by_key,"self, key, with_self=True",219,221,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,7,17,14,31,18,129.267675044712,11,0.0909090909090909,1421.94442549183,78.9969125273238,11.7516068222465,0.0421502829115498,0,0,0,0,0,0,0
apps\assets\utils.py,test_node_tree,,224,249,27,3,24,1,23,0,17,1,17,6,6,6,1,2,0.00,10,30,78,75,153,40,814.254998517766,12.5,0.08,10178.1874814721,565.454860081782,65.1403998814213,0.15655215232523,0,0,0,0,0,0,0
apps\assets\api\admin_user.py,get_queryset,self,51,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,1
apps\assets\api\admin_user.py,update,"self, request, *args, **kwargs",67,81,15,2,13,1,12,0,3,1,11,3,3,3,1,2,0.00,16,33,60,49,109,49,612.003373008558,11.8787878787879,0.0841836734693878,7269.85824907135,403.881013837297,51.5206921155163,0.125091953248138,0,0,0,0,0,0,1
apps\assets\api\admin_user.py,retrieve,"self, request, *args, **kwargs",92,95,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,19,16,35,23,158.324668461995,6.15384615384615,0.1625,974.305652073818,54.1280917818788,25.7277586250743,0.0327598742913574,0,0,0,0,0,0,1
apps\assets\api\admin_user.py,get_object,self,106,108,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
apps\assets\api\admin_user.py,get_queryset,self,110,112,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,1
apps\assets\api\asset.py,set_assets_node,"self, assets",53,62,10,0,10,1,9,0,6,1,9,4,4,4,3,1,0.00,11,15,32,25,57,26,267.925063934042,9.16666666666667,0.109090909090909,2455.97975272872,136.44331959604,29.2281887928046,0.0606776286924623,0,0,0,0,0,0,0
apps\assets\api\asset.py,perform_create,"self, serializer",64,66,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,1
apps\assets\api\asset.py,filter_node,"self, queryset",68,88,21,2,19,1,18,0,5,1,11,5,5,5,1,1,0.00,16,26,69,56,125,42,674.039677847345,17.2307692307692,0.0580357142857143,11614.2221413696,645.234563409424,39.1183741607834,0.170951204136456,0,0,0,0,0,0,0
