file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\datasets.py,parse_images,filename,64,68,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,9,21,33,31,64,30,314.040998118945,6.64285714285714,0.150537634408602,2086.12948750442,115.896082639135,47.2749889641423,0.0544218022441411,0,0,0,0,0,0,0
examples\datasets.py,mnist,permute_train=False,82,96,15,3,11,1,10,1,2,1,10,2,2,2,1,1,0.09,11,20,44,48,92,31,455.786060555593,13.2,0.0757575757575758,6016.37599933382,334.243111074101,34.5292470117873,0.110264418634649,0,0,0,0,0,0,0
examples\differentially_private_sgd.py,loss,"params, batch",126,130,5,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,9,14,21,22,43,23,194.513164110452,7.07142857142857,0.141414141414141,1375.48594620962,76.4158859005345,27.5069120964275,0.0412271060306826,0,0,0,0,0,0,0
examples\differentially_private_sgd.py,accuracy,"params, batch",133,137,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292,0,0,0,0,0,0,1
examples\differentially_private_sgd.py,private_grad,"params, batch, rng, l2_norm_clip, noise_multiplier, batch_size",140,166,27,3,22,3,19,3,1,2,16,1,1,1,1,0,0.14,14,49,88,94,182,63,1087.86494607698,13.4285714285714,0.074468085106383,14608.4721330338,811.581785168544,81.0112193887116,0.199196609877766,0,0,0,0,0,0,1
examples\differentially_private_sgd.py,_clipped_grad,"params, single_example_batch",144,153,10,1,8,1,7,1,1,1,6,1,1,1,1,0,0.12,11,25,40,41,81,36,418.763925116827,9.02,0.110864745011086,3777.25060455378,209.847255808543,46.4261557779188,0.0808467584453785,0,0,0,0,0,0,1
examples\differentially_private_sgd.py,shape_as_image,"images, labels, dummy_dim=False",169,171,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,9,26,20,46,20,198.808692364819,12.2222222222222,0.0818181818181818,2429.88401779223,134.993556544013,16.2661657389397,0.0602470483980334,0,0,0,0,0,0,0
examples\differentially_private_sgd.py,compute_epsilon,"steps, num_examples='60000', target_delta='1e-05'",174,181,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,30,40,43,83,42,447.562346090637,8.6,0.116279069767442,3849.03617637948,213.835343132193,52.0421332663532,0.0818678541640269,0,0,0,0,0,0,1
examples\differentially_private_sgd.py,main,_,184,260,77,11,62,6,56,5,14,4,43,6,6,6,1,3,0.08,21,87,209,211,420,108,2837.05275090866,25.4655172413793,0.039268788083954,72247.015742967,4013.7230968315,111.407623258431,0.578218550167965,0,0,0,0,0,0,1
examples\differentially_private_sgd.py,data_stream,,197,203,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,14,17,30,26,56,31,277.434993381665,10.7058823529412,0.0934065934065934,2970.18639973312,165.010355540729,25.9142576235621,0.068875994400023,0,0,0,0,0,0,0
examples\differentially_private_sgd.py,update,"_, i, opt_state, batch",209,212,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423,0,0,0,0,0,0,0
examples\differentially_private_sgd.py,private_update,"rng, i, opt_state, batch",214,221,7,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,7,15,25,26,51,22,227.431012550502,6.06666666666667,0.164835164835165,1379.74814280638,76.6526746003544,37.4886284423905,0.0413122286290587,0,0,0,0,0,0,0
examples\examples_test.py,_CheckShapeAgreement,"test_case, init_fun, apply_fun, input_shape",41,46,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,21,30,33,63,28,302.863360089629,5.5,0.181818181818182,1665.74848049296,92.5415822496089,55.0660654708416,0.0468401591981844,0,0,0,0,0,0,1
examples\examples_test.py,testIdentityBlockShape,"self, input_shape",51,58,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,15,15,30,17,122.62388523751,4.09090909090909,0.244444444444444,501.643166880724,27.8690648267069,29.9747275025025,0.0210446647930634,0,0,0,0,0,0,0
examples\examples_test.py,testConvBlockShape,"self, input_shape",60,67,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,16,16,32,17,130.798810920011,4.36363636363636,0.229166666666667,570.758447650957,31.7088026472754,29.9747275025025,0.0229357868550898,0,0,0,0,0,0,0
examples\examples_test.py,testResNet50Shape,"self, num_classes, input_shape",69,78,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284,0,0,0,0,0,0,0
examples\examples_test.py,testKernelRegressionGram,self,80,88,9,0,9,1,8,0,1,1,7,1,1,1,1,0,0.00,8,25,41,44,85,33,428.773500145469,7.04,0.142045454545455,3018.5654410241,167.698080056894,60.9053267252086,0.0696218900418384,0,0,0,0,0,0,1
examples\examples_test.py,testKernelRegressionTrainAndPredict,self,90,101,12,0,11,1,10,1,1,1,9,1,1,1,1,0,0.09,8,30,46,51,97,38,509.048968804028,6.8,0.147058823529412,3461.53298786739,192.307388214855,74.8601424711806,0.0762765535392888,0,0,0,0,0,0,1
examples\gaussian_process_regression.py,main,unused_argv,36,132,97,13,72,6,66,14,3,6,58,3,3,3,1,2,0.19,27,110,395,371,766,137,5437.09257554776,45.5318181818182,0.0219626634720974,247560.710587554,13753.3728104197,119.413034503395,1.31421542136566,0,0,11,0,0,0,1
examples\gaussian_process_regression.py,cov_map,"cov_func, xs, xs2=None",42,54,13,1,5,1,4,7,2,1,3,2,2,2,1,1,1.40,12,9,36,25,61,21,267.931362789504,16.6666666666667,0.06,4465.52271315841,248.084595175467,16.0758817673703,0.0903913654872919,0,0,0,0,0,0,0
examples\gaussian_process_regression.py,softplus,x,56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
examples\gaussian_process_regression.py,exp_quadratic,"x1, x2",62,63,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
examples\gaussian_process_regression.py,gp,"params, x, y, xtest=None, compute_marginal_likelihood=False",65,91,27,1,26,1,25,1,3,1,21,3,3,3,1,1,0.04,20,44,133,128,261,64,1566,29.0909090909091,0.034375,45556.3636363636,2530.90909090909,53.83125,0.425185174056712,0,0,0,0,0,0,1
examples\gaussian_process_regression.py,train_step,"params, momentums, scales, x, y",105,111,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,15,17,44,45,89,32,445,19.8529411764706,0.0503703703703704,8834.55882352941,490.808823529412,22.4148148148148,0.14245203458083,0,0,0,0,0,0,1
examples\kernel_lsq.py,gram,"kernel, xs",31,41,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,6,7,15,13,28,13,103.612312107951,5.57142857142857,0.179487179487179,577.26859603001,32.0704775572228,18.5970816604014,0.0231098627755032,0,0,0,0,0,0,0
examples\kernel_lsq.py,minimize,"f, x, num_steps='10000', step_size='1e-06', mass='0.9'",44,55,12,2,10,3,7,0,2,2,7,2,2,2,1,1,0.00,10,20,40,41,81,30,397.45813824429,10.25,0.0975609756097561,4073.94591700397,226.330328722443,38.7764037311502,0.0850267510907887,0,0,0,0,0,0,1
examples\kernel_lsq.py,update,"i, opt_state",47,50,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932,0,0,0,0,0,0,0
examples\kernel_lsq.py,train,"kernel, xs, ys, regularization='0.01'",58,74,17,4,13,3,10,0,1,3,10,1,1,1,1,0,0.00,13,30,58,60,118,43,640.299241054848,13,0.0769230769230769,8323.89013371302,462.438340761834,49.2537877734498,0.13690825598022,0,0,2,0,0,0,1
examples\kernel_lsq.py,objective,v,63,66,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,12,20,20,40,23,180.942478242281,9.16666666666667,0.109090909090909,1658.63938388757,92.1466324381984,19.7391794446124,0.0467067943161878,0,0,0,0,0,0,1
examples\kernel_lsq.py,predict,x,70,72,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259,0,0,0,0,0,0,0
examples\kernel_lsq.py,gram_jaxpr,kernel,92,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
examples\mnist_classifier.py,loss,"params, batch",40,43,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,18,18,36,21,158.123427220035,6.75,0.148148148148148,1067.33313373524,59.2962852075133,23.4256929214867,0.0348133171366846,0,0,0,0,0,0,0
examples\mnist_classifier.py,accuracy,"params, batch",45,49,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292,0,0,0,0,0,0,1
examples\mnist_classifier.py,data_stream,,69,75,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,14,16,27,23,50,30,245.344529780426,10.0625,0.0993788819875776,2468.77933091554,137.154407273085,24.3820650713467,0.0608882642547465,0,0,0,0,0,0,0
examples\mnist_classifier.py,update,"i, opt_state, batch",80,83,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,14,28,15,109.392936677039,4.66666666666667,0.214285714285714,510.500371159513,28.3611317310841,23.4413435736511,0.0212916566151515,0,0,0,0,0,0,0
examples\mnist_classifier_fromscratch.py,init_random_params,"scale, layer_sizes, rng=npr.RandomState('0')",35,37,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,12,12,30,23,53,24,243.003012538221,11.5,0.0869565217391304,2794.53464418955,155.251924677197,21.130696742454,0.0661330283991169,0,0,0,0,0,0,0
examples\mnist_classifier_fromscratch.py,predict,"params, inputs",39,47,9,1,8,1,7,0,2,1,7,2,2,2,1,1,0.00,13,17,37,35,72,30,353.296122883813,13.3823529411765,0.0747252747252747,4727.93340918044,262.662967176691,26.4001498418674,0.0938987143494425,0,0,0,0,0,0,1
examples\mnist_classifier_fromscratch.py,loss,"params, batch",49,52,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,18,18,36,21,158.123427220035,6.75,0.148148148148148,1067.33313373524,59.2962852075133,23.4256929214867,0.0348133171366846,0,0,0,0,0,0,0
examples\mnist_classifier_fromscratch.py,accuracy,"params, batch",54,58,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292,0,0,0,0,0,0,1
examples\mnist_classifier_fromscratch.py,data_stream,,73,79,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,14,16,27,23,50,30,245.344529780426,10.0625,0.0993788819875776,2468.77933091554,137.154407273085,24.3820650713467,0.0608882642547465,0,0,0,0,0,0,0
examples\mnist_classifier_fromscratch.py,update,"params, batch",82,86,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,11,12,25,21,46,23,208.083849978623,9.625,0.103896103896104,2002.80705604424,111.267058669125,21.6191012964803,0.0529628670881799,0,0,0,0,0,0,0
examples\mnist_vae.py,gaussian_kl,"mu, sigmasq",39,41,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,10,10,15,14,29,20,125.335914751734,7,0.142857142857143,877.351403262135,48.7417446256741,17.9051306788191,0.0305488215780637,0,0,0,0,0,0,0
examples\mnist_vae.py,gaussian_sample,"rng, mu, sigmasq",43,45,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,10,14,14,28,18,116.757900040385,5.6,0.178571428571429,653.844240226155,36.3246800125641,20.8496250072116,0.0251108615479738,0,0,0,0,0,0,0
examples\mnist_vae.py,bernoulli_logpdf,"logits, x",47,49,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,10,17,15,32,18,133.437600046154,6,0.166666666666667,800.625600276924,44.4792000153847,22.2396000076923,0.0287407696374744,0,0,0,0,0,0,0
examples\mnist_vae.py,elbo,"rng, params, images",51,56,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,15,23,26,49,22,218.512149313228,6.06666666666667,0.164835164835165,1325.64037250025,73.6466873611248,36.018486150532,0.0402249852333742,0,0,0,0,0,0,0
examples\mnist_vae.py,image_sample,"rng, params, nrow, ncol",58,64,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,23,35,37,72,31,356.702134347855,6.43478260869565,0.155405405405405,2295.3006905862,127.516705032567,55.4334397973018,0.0580013991684218,0,0,0,0,0,0,1
examples\mnist_vae.py,image_grid,"nrow, ncol, imagevecs, imshape",66,70,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,12,17,34,27,61,29,296.336840702782,9.52941176470588,0.104938271604938,2823.91577610886,156.884209783826,31.0970758762179,0.0665957588038542,0,0,0,0,0,0,1
examples\mnist_vae.py,binarize_batch,"rng, i, images",107,110,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,17,18,35,20,151.267483321058,7.36363636363636,0.135802469135802,1113.8787408187,61.8821522677054,20.5424977349584,0.035818221852391,0,0,0,0,0,0,0
examples\mnist_vae.py,run_epoch,"rng, opt_state",112,120,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,25,41,41,82,35,420.601207389487,8.2,0.121951219512195,3448.9299005938,191.607216699655,51.2928301694497,0.0760912975934065,0,0,0,0,0,0,1
examples\mnist_vae.py,body_fun,"i, opt_state",114,119,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,20,31,32,63,30,309.134107523337,8,0.125,2473.07286018669,137.392936677039,38.6417634404171,0.0609588388971931,0,0,0,0,0,0,1
examples\mnist_vae.py,evaluate,"opt_state, images",122,129,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,22,30,34,64,31,317.06856386476,6.95454545454545,0.143790849673203,2205.06773960492,122.503763311385,45.591558202776,0.0564711591448216,0,0,0,0,0,0,0
examples\onnx2xla.py,_asarray,proto,35,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
examples\onnx2xla.py,onnx_maxpool,"x, kernel_shape, pads=None, strides=None",52,58,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,14,19,49,41,90,33,453.995470742261,15.1052631578947,0.0662020905923345,6857.72105805415,380.984503225231,30.0554492825887,0.120318374483102,0,0,0,0,0,0,0
examples\onnx2xla.py,onnx_conv,"x, w, b='0', group='1', kernel_shape=None, pads=None, strides=None, dilations=None, auto_pad=None",61,75,15,0,14,2,12,1,2,1,10,2,2,2,1,1,0.07,17,24,86,69,155,41,830.420560715803,24.4375,0.040920716112532,20293.4024524924,1127.41124736069,33.981404019061,0.247998273531732,0,0,0,0,0,0,1
examples\onnx2xla.py,onnx_add,"a, b, axis=None, broadcast=True",78,86,9,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,18,16,53,45,98,34,498.571358442533,25.3125,0.0395061728395062,12620.0875105766,701.115972809812,19.6966462594581,0.180684260625138,0,0,0,0,0,0,1
examples\onnx2xla.py,interpret_onnx,"graph, *args",100,109,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,13,21,68,61,129,34,656.282706521294,18.8809523809524,0.0529634300126103,12391.2425302711,688.402362792839,34.758983195327,0.17849332656814,0,0,0,0,0,0,0
examples\resnet50.py,ConvBlock,"kernel_size, filters, strides=('2', '2')",40,48,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,7,22,60,54,114,29,553.809833444543,8.59090909090909,0.116402116402116,4757.72993277358,264.318329598532,64.4646366972484,0.0942928153133805,0,0,0,0,0,0,0
examples\resnet50.py,IdentityBlock,"kernel_size, filters",51,61,11,0,10,2,8,1,1,2,5,1,1,1,1,0,0.10,8,24,51,46,97,32,485,7.66666666666667,0.130434782608696,3718.33333333333,206.574074074074,63.2608695652174,0.0800038631965024,0,0,0,0,0,0,0
examples\resnet50.py,make_main,input_shape,54,59,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,8,14,31,24,55,22,245.268739025051,6.85714285714286,0.145833333333333,1681.84278188607,93.4357101047815,35.7683577744867,0.0471413854952655,0,0,0,0,0,0,0
examples\resnet50.py,ResNet50,num_classes,66,86,21,0,21,1,20,0,1,1,1,1,1,1,1,0,0.00,8,29,125,100,225,37,1172.12700726651,13.7931034482759,0.0725,16167.269065745,898.181614763612,84.9792080268223,0.213126043505618,0,0,0,0,0,0,0
examples\resnet50.py,loss,"params, batch",101,104,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679,0,0,0,0,0,0,0
examples\resnet50.py,accuracy,"params, batch",106,110,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,24,24,48,22,214.05271769459,8.30769230769231,0.12037037037037,1778.28411623198,98.7935620128878,25.7656049076822,0.0489267285765075,0,0,0,0,0,0,1
examples\resnet50.py,synth_batches,,112,118,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,19,28,25,53,30,260.065201567252,7.23684210526316,0.138181818181818,1882.05080081564,104.558377823091,35.9362823983838,0.0508120019996733,0,0,0,0,0,0,1
examples\resnet50.py,update,"i, opt_state, batch",123,126,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,14,28,15,109.392936677039,4.66666666666667,0.214285714285714,510.500371159513,28.3611317310841,23.4413435736511,0.0212916566151515,0,0,0,0,0,0,0
examples\spmd_mnist_classifier_fromscratch.py,init_random_params,"scale, layer_sizes, rng=npr.RandomState('0')",43,45,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,12,12,30,23,53,24,243.003012538221,11.5,0.0869565217391304,2794.53464418955,155.251924677197,21.130696742454,0.0661330283991169,0,0,0,0,0,0,0
examples\spmd_mnist_classifier_fromscratch.py,predict,"params, inputs",47,55,9,1,8,1,7,0,2,1,7,2,2,2,1,1,0.00,13,17,37,35,72,30,353.296122883813,13.3823529411765,0.0747252747252747,4727.93340918044,262.662967176691,26.4001498418674,0.0938987143494425,0,0,0,0,0,0,1
examples\spmd_mnist_classifier_fromscratch.py,loss,"params, batch",57,60,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,18,18,36,21,158.123427220035,6.75,0.148148148148148,1067.33313373524,59.2962852075133,23.4256929214867,0.0348133171366846,0,0,0,0,0,0,0
examples\spmd_mnist_classifier_fromscratch.py,accuracy,"params, batch",62,67,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292,0,0,0,0,0,0,1
examples\spmd_mnist_classifier_fromscratch.py,data_stream,,85,101,17,0,15,1,14,2,4,1,14,4,4,4,4,3,0.13,16,29,61,59,120,45,659.022371559561,16.2758620689655,0.0614406779661017,10726.157219866,595.897623325886,40.4907813034476,0.162121837545653,0,0,0,0,0,0,0
examples\spmd_mnist_classifier_fromscratch.py,spmd_update,"params, batch",104,111,7,0,5,1,4,2,1,1,3,1,1,1,1,0,0.40,12,15,38,33,71,27,337.597012653606,13.2,0.0757575757575757,4456.2805670276,247.571142612645,25.5755312616368,0.0902666023933887,0,0,0,0,0,0,0
