file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\images.py,create_image,self,31,67,37,4,28,1,27,5,1,1,9,1,1,1,1,0,0.18,12,32,135,121,256,44,1397.61449437115,22.6875,0.0440771349862259,31708.3788410454,1761.5766022803,61.6028427271029,0.333934613481865,0,0,0,0,0,0,1
examples\images.py,generate_image_types,self,69,81,13,0,12,1,11,1,3,1,9,3,3,3,1,2,0.08,12,26,49,46,95,38,498.553113777141,10.6153846153846,0.0942028985507246,5292.33305394195,294.018502996775,46.9651483992959,0.101230222179816,0,0,0,0,0,0,1
examples\images.py,generate_image_channel_data,self,83,98,16,1,8,1,7,7,2,1,6,2,2,2,1,1,0.88,10,32,44,43,87,42,469.131615781752,6.71875,0.148837209302326,3151.97804353365,175.109891307425,69.8242404884468,0.0716584705173279,0,0,0,0,0,0,1
examples\images.py,generate_bgra_image,self,100,110,11,2,7,1,6,2,1,1,5,1,1,1,1,0,0.29,7,25,44,44,88,32,440,6.16,0.162337662337662,2710.4,150.577777777778,71.4285714285714,0.0647989055985091,0,0,0,0,0,0,1
examples\images.py,generate_gif,self,112,139,28,4,21,1,20,3,2,1,13,2,2,2,1,1,0.14,12,44,81,79,160,56,929.176787529217,10.7727272727273,0.0928270042194093,10009.7681202011,556.098228900062,86.2526975765518,0.154820366052595,0,0,0,0,0,0,1
examples\images.py,generate_pseudorandom_image,self,141,158,18,3,15,1,14,0,1,1,11,1,1,1,1,0,0.00,11,38,104,108,212,49,1190.31848695242,15.6315789473684,0.063973063973064,18606.5574013089,1033.69763340605,76.1483207141281,0.234057608528519,0,0,0,0,0,0,1
examples\images.py,generate_gray_image,self,160,167,8,1,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,22,35,36,71,31,351.747938037468,7.36363636363636,0.135802469135802,2590.14390736681,143.896883742601,47.7682384989154,0.0628677630935635,0,0,0,0,0,0,1
examples\images.py,save,self,169,171,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,17,15,32,19,135.933680430195,5.45454545454545,0.183333333333333,741.456438710153,41.1920243727863,24.9211747455357,0.0273066970752129,0,0,0,0,0,0,1
examples\images.py,get_images,self,173,174,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
examples\images.py,main,,176,294,119,21,90,2,88,8,32,2,80,6,6,6,1,1,0.09,18,91,373,354,727,109,4920.47000411283,35.010989010989,0.0285624607658506,172270.521242895,9570.58451349418,140.540731442017,1.03201511278998,0,0,0,0,0,0,1
examples\matplotlib_kwargs.py,main,,11,79,69,14,49,2,47,7,1,2,38,1,1,1,1,1,0.14,16,91,154,167,321,107,2164.01090263477,14.6813186813187,0.0681137724550898,31770.5336914291,1765.02964952384,147.398946212398,0.334370857396268,0,0,0,0,0,0,1
examples\mnist-cnn.py,__init__,"self, x_test",38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
examples\mnist-cnn.py,on_train_begin,"self, logs=None",41,45,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,20,21,41,23,185.466040198338,5.6,0.178571428571429,1038.60982511069,57.7005458394828,33.1189357497031,0.0341859009295387,0,0,0,0,0,0,1
examples\mnist-cnn.py,on_epoch_begin,"self, epoch, logs=None",47,53,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,18,28,29,57,26,267.925063934042,6.44444444444444,0.155172413793103,1726.62818979716,95.9237883220645,41.5745788863169,0.04797459274493,0,0,0,0,0,0,1
examples\mnist-cnn.py,on_batch_end,"self, batch, logs=None",55,70,17,0,17,1,16,0,4,1,9,3,3,3,1,1,0.00,15,33,64,60,124,48,692.535350089423,13.6363636363636,0.0733333333333333,9443.66386485577,524.647992491987,50.7859256732244,0.148926651770366,0,0,0,0,0,0,1
examples\mnist-cnn.py,on_epoch_end,"self, epoch, logs=None",73,85,13,0,12,1,11,1,1,1,7,1,1,1,1,0,0.08,13,36,54,54,108,49,606.388663164443,9.75,0.102564102564103,5912.28946585331,328.46052588074,62.1937090425069,0.108988967397292,0,0,0,0,0,0,1
examples\mnist-cnn.py,_create_chart,"self, type='line', height='0'",87,105,19,0,16,1,15,4,1,1,9,1,1,1,1,0,0.25,9,42,73,77,150,51,850.863801295724,8.25,0.121212121212121,7019.62636068973,389.97924226054,103.135006217664,0.122204746952988,0,0,0,0,0,2,1
examples\reference.py,read_file_from_url,url,171,180,9,0,9,1,8,0,3,1,7,3,3,3,3,1,0.00,10,14,25,20,45,24,206.323312532452,7.14285714285714,0.14,1473.73794666037,81.8743303700207,28.8852637545433,0.0431677012810976,0,0,0,0,0,0,1
examples\reference.py,lengthy_computation,,337,338,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
examples\table_styling.py,color_negative_red,val,11,18,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,9,8,9,10,19,17,77.6617939837565,5.625,0.177777777777778,436.84759115863,24.2693106199239,13.8065411526678,0.0191910487568066,0,0,0,0,0,0,1
examples\table_styling.py,highlight_max,"data, color='yellow'",21,30,10,0,9,1,8,3,2,1,6,2,2,2,1,1,0.33,13,20,43,39,82,33,413.640317787393,12.675,0.0788954635108481,5242.89102795521,291.271723775289,32.6343445986109,0.100598761189957,0,0,0,0,0,0,1
examples\uber.py,load_data,nrows,18,24,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,16,27,26,53,26,249.123305061478,8.125,0.123076923076923,2024.12685362451,112.451491868028,30.6613298537204,0.0533380617316645,0,0,0,0,0,0,1
examples\uber.py,display_uber_data,hour,26,41,16,5,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,24,59,66,125,33,630.549264919807,12.375,0.0808080808080808,7803.04715338261,433.502619632367,50.9534759531157,0.131135889422056,0,0,0,0,0,0,1
examples\core\dataframe.py,highlight_first,value,6,8,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,9,9,18,16,72,5.78571428571429,0.17283950617284,416.571428571429,23.1428571428571,12.4444444444444,0.0185925260379232,0,0,0,0,0,0,0
lib\setup.py,readme,,9,11,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,5,10,6,16,12,57.3594000115385,4.2,0.238095238095238,240.909480048462,13.3838600026923,13.6570000027473,0.0129056932641917,0,0,0,0,0,0,1
lib\streamlit\bootstrap.py,_set_up_signal_handler,,26,35,10,2,7,2,5,1,1,2,5,1,1,1,1,0,0.14,5,14,25,25,50,19,212.396375672179,4.46428571428571,0.224,948.198105679372,52.6776725377429,47.5767881505682,0.0321720054927065,0,0,0,0,0,0,1
lib\streamlit\bootstrap.py,signal_handler,"signal_number, stack_frame",29,31,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079,0,0,0,0,0,0,0
lib\streamlit\bootstrap.py,_fix_sys_path,script_path,38,44,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,9,10,11,21,14,79.9544533632097,3.05555555555556,0.327272727272727,244.305274165363,13.5725152314091,26.1669120097777,0.0130266868680626,0,0,0,0,0,0,0
lib\streamlit\bootstrap.py,_on_server_start,server,47,71,25,5,14,2,12,6,1,2,11,1,1,1,1,0,0.43,9,22,38,32,70,31,346.793741727081,6.54545454545455,0.152777777777778,2269.92267312271,126.106815173484,52.9823772083041,0.0575730787016957,0,0,0,0,0,0,1
lib\streamlit\bootstrap.py,maybe_open_browser,,50,66,17,3,10,1,9,4,4,1,8,4,4,4,3,1,0.40,8,14,26,20,46,22,205.133854457316,5.71428571428571,0.175,1172.1934540418,65.121858557878,35.8984245300302,0.0370576839558667,0,0,0,0,0,0,1
lib\streamlit\bootstrap.py,_print_url,,74,103,30,6,24,1,23,0,6,1,12,4,4,4,1,1,0.00,13,28,73,60,133,41,712.554416614205,13.9285714285714,0.0717948717948718,9924.865088555,551.381393808611,51.1577529876865,0.153943664350183,0,0,0,0,0,0,1
lib\streamlit\bootstrap.py,run,script_path,106,131,26,8,9,1,8,9,1,1,7,1,1,1,1,0,1.00,6,19,23,26,49,25,227.548953298961,4.10526315789474,0.243589743589744,934.148334595737,51.8971296997632,55.4285911882086,0.0318534131454869,0,0,0,0,0,0,1
lib\streamlit\caching.py,read_from_mem_cache,key,47,54,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,12,11,20,19,39,23,176.418916286224,10.3636363636364,0.0964912280701754,1828.34149605723,101.574527558735,17.0228778872672,0.0498406414077548,0,0,0,0,0,0,1
lib\streamlit\caching.py,write_to_mem_cache,"key, rv",57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707,0,0,0,0,0,0,1
lib\streamlit\caching.py,read_from_disk_cache,key,61,71,11,1,10,1,9,0,2,1,9,2,2,2,1,2,0.00,15,22,36,33,69,37,359.452282228398,11.25,0.0888888888888889,4043.83817506947,224.657676392748,31.9513139758576,0.0846073171088999,0,0,0,0,0,0,1
lib\streamlit\caching.py,write_to_disk_cache,"key, rv",74,89,16,1,12,1,11,3,3,1,11,3,3,3,1,2,0.25,14,27,46,37,83,41,444.676816383301,9.59259259259259,0.104247104247104,4265.60353493611,236.977974163117,46.3562704337804,0.0876729736583795,0,0,0,0,0,0,1
lib\streamlit\caching.py,read_from_cache,"key, use_disk_cache=False",92,96,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,14,8,22,14,83.7618082852673,7.2,0.138888888888889,603.085019653924,33.5047233141069,11.6335844840649,0.0237938346506068,0,0,0,0,0,0,1
lib\streamlit\caching.py,write_to_cache,"key, rv, use_disk_cache=False",99,103,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,6,17,11,28,15,109.392936677039,8.25,0.121212121212121,902.491727585568,50.1384293103093,13.2597499002471,0.0311296495689146,0,0,0,0,0,0,1
lib\streamlit\caching.py,cache,"func=None, on_disk=False",106,190,85,12,33,3,30,40,3,2,28,3,3,3,1,1,1.21,25,50,121,106,227,75,1413.94184274256,26.5,0.0377358490566038,37469.458832678,2081.63660181544,53.3562959525496,0.373247601595172,0,0,0,0,0,0,1
lib\streamlit\caching.py,wrapped_func,"*argc, **argv",148,180,32,2,24,1,23,6,5,1,21,4,4,4,1,2,0.25,19,44,90,86,176,63,1052.00126653599,18.5681818181818,0.0538555691554468,19533.7507899977,1085.2083772221,56.6561269615463,0.241770053779528,0,0,0,0,0,0,1
lib\streamlit\caching.py,clear_cache,,193,203,11,1,3,1,2,7,1,1,2,1,1,1,1,0,2.33,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035,0,0,0,0,0,0,1
lib\streamlit\caching.py,get_cache_path,,206,207,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
lib\streamlit\caching.py,_clear_disk_cache,,210,217,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,9,8,16,10,26,17,106.274033872509,5.625,0.177777777777778,597.791440532862,33.210635585159,18.8931615773349,0.0236543965661486,0,0,0,0,0,0,0
lib\streamlit\caching.py,_clear_mem_cache,,220,222,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,2,6,3,9,8,27,4.5,0.222222222222222,121.5,6.75,6,0.00817704266774463,0,0,0,0,0,0,1
lib\streamlit\case_converters.py,to_upper_camel_case,snake_case_str,11,16,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,0
lib\streamlit\case_converters.py,to_lower_camel_case,snake_case_str,19,32,14,1,8,1,7,5,2,1,6,2,2,2,1,1,0.62,12,14,25,23,48,26,225.621106470772,9.85714285714286,0.101449275362319,2223.97947806904,123.55441544828,22.8890977579044,0.0567935821991952,0,0,0,0,0,0,1
lib\streamlit\case_converters.py,to_snake_case,camel_case_str,35,43,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748,0,0,0,0,0,0,1
lib\streamlit\case_converters.py,convert_dict_keys,"func, in_dict",46,72,27,4,9,1,8,14,3,1,7,3,3,3,1,2,1.56,13,11,27,25,52,24,238.4180500375,14.7727272727273,0.0676923076923077,3522.08483009943,195.671379449969,16.1390680025385,0.0771635062034449,0,0,0,0,0,0,0
lib\streamlit\cli.py,main,"ctx, log_level='info'",20,36,13,4,4,2,2,5,2,2,2,2,2,2,1,1,1.25,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,1
lib\streamlit\cli.py,help,ctx,39,47,7,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,9,10,12,13,25,19,106.19818783609,5.85,0.170940170940171,621.259398841124,34.5144110467291,18.1535363822375,0.0242694942768106,0,0,0,0,0,0,1
lib\streamlit\cli.py,main_version,ctx,50,58,7,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,9,10,12,13,25,19,106.19818783609,5.85,0.170940170940171,621.259398841124,34.5144110467291,18.1535363822375,0.0242694942768106,0,0,0,0,0,0,1
lib\streamlit\cli.py,main_docs,,61,66,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,6,8,8,9,17,14,64.7250336749793,3.375,0.296296296296296,218.446988653055,12.1359438140586,19.1777877555494,0.0120904589475088,0,0,0,0,0,0,1
lib\streamlit\cli.py,main_hello,,69,82,13,3,7,2,5,3,2,2,5,2,2,2,1,1,0.43,10,13,19,19,38,23,171.895354330167,7.30769230769231,0.136842105263158,1256.1583585666,69.7865754759223,23.5225221714965,0.0388068453841043,0,0,0,0,0,0,1
lib\streamlit\cli.py,main_run,"file, args",85,90,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,6,7,13,9,41.2090250187501,2.8,0.357142857142857,115.3852700525,6.41029278069445,14.7175089352679,0.00790033776481774,0,0,0,0,0,0,1
lib\streamlit\cli.py,_main_run,"file, args=[]",92,102,11,2,6,3,3,3,1,3,3,1,1,1,1,0,0.50,11,13,23,19,42,24,192.568425030289,8.03846153846154,0.124401913875598,1547.95387812809,85.9974376737827,23.9558806257775,0.0446050560734007,0,0,0,0,0,0,1
lib\streamlit\cli.py,main_clear_cache,ctx,108,113,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,11,13,24,17,98.0991081900082,3.54545454545455,0.282051282051282,347.805929037302,19.3225516131834,27.6689792330792,0.0164855484238374,0,0,0,0,0,0,1
lib\streamlit\cli.py,main_show_config,ctx,117,122,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,11,13,24,17,98.0991081900082,3.54545454545455,0.282051282051282,347.805929037302,19.3225516131834,27.6689792330792,0.0164855484238374,0,0,0,0,0,0,1
lib\streamlit\cli.py,cache,,127,130,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
lib\streamlit\cli.py,cache_clear,,133,142,9,0,8,2,6,1,2,2,5,2,2,2,1,1,0.12,9,11,21,19,40,20,172.877123795495,7.77272727272727,0.128654970760234,1343.72673495589,74.6514852753272,22.2415013070227,0.0405900310899635,0,0,0,0,0,0,1
lib\streamlit\cli.py,config,,147,150,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
lib\streamlit\cli.py,config_show,,153,157,4,0,3,2,1,1,1,2,1,1,1,1,1,0,0.33,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,1
lib\streamlit\cli.py,activate,ctx,162,167,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,6,11,8,19,12,68.114287513702,4,0.25,272.457150054808,15.1365083363782,17.0285718784255,0.0140091209533894,0,0,0,0,0,0,0
lib\streamlit\cli.py,activate_reset,,170,173,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649,0,0,0,0,0,0,0
lib\streamlit\code_util.py,extract_args,line,8,41,34,5,14,1,13,15,6,1,12,6,6,6,1,3,1.07,17,14,34,32,66,31,326.976956485534,19.4285714285714,0.0514705882352941,6352.69515457608,352.92750858756,16.8296962896966,0.114336288117024,0,0,0,0,0,0,1
lib\streamlit\code_util.py,get_method_args_from_code,"args, line",44,75,32,5,8,1,7,19,2,1,6,2,2,2,1,1,2.38,13,14,25,24,49,27,232.98948760601,11.1428571428571,0.0897435897435897,2596.16857618125,144.231587565625,20.9093129902829,0.0629652121891543,0,0,0,0,0,0,1
lib\streamlit\compatibility.py,setup_2_3_shims,caller_globals,17,69,53,9,29,5,24,15,5,5,19,4,4,4,1,2,0.52,19,52,85,77,162,71,996.259033359759,14.0673076923077,0.0710868079289132,14014.6823635128,778.593464639598,70.8208745518899,0.193761543187656,0,0,0,0,0,0,1
lib\streamlit\compatibility.py,is_running_py3,,72,74,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,0
lib\streamlit\config.py,set_option,"key, value",48,63,16,4,2,1,1,10,1,1,1,1,1,1,1,0,5.00,4,6,7,8,15,10,49.8289214233104,2.66666666666667,0.375,132.877123795495,7.38206243308303,18.6858455337414,0.00867985009152016,0,0,0,0,0,0,1
lib\streamlit\config.py,get_option,key,66,83,18,4,5,1,4,9,2,1,4,2,2,2,1,1,1.80,11,8,14,12,26,19,110.446115349533,8.25,0.121212121212121,911.180451633649,50.6211362018694,13.3874079211555,0.0313291304588512,0,0,0,0,0,0,1
lib\streamlit\config.py,_create_section,"section, description",86,90,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,10,6,12,11,23,16,92,9.16666666666667,0.109090909090909,843.333333333333,46.8518518518518,10.0363636363636,0.0297539701458177,0,0,0,0,0,0,1
lib\streamlit\config.py,_create_option,"key, description=None, default_val=None, visibility='visible', deprecated=False, deprecation_text=None, expiration_date=None, replaced_by=None",93,143,51,10,16,4,12,25,1,1,5,1,1,1,1,0,1.56,14,21,61,46,107,35,548.833282813111,15.3333333333333,0.0652173913043478,8415.44366980104,467.52464832228,35.7934749660725,0.137910317026728,0,0,0,0,0,0,1
lib\streamlit\config.py,_delete_option,key,146,154,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,1,0,0,1
lib\streamlit\config.py,_global_development_mode,,186,196,11,1,6,1,5,4,1,1,1,1,1,1,1,0,0.67,8,7,14,8,22,15,85.9515931033874,4.57142857142857,0.21875,392.921568472628,21.8289760262571,18.801910991366,0.0178819959129374,0,0,0,0,0,0,1
lib\streamlit\config.py,_global_log_level,,200,209,9,1,5,1,4,3,2,1,3,2,2,2,1,1,0.60,6,6,10,6,16,12,57.3594000115385,3,0.333333333333333,172.078200034616,9.55990000192308,19.1198000038462,0.0103124688175326,0,0,0,0,0,0,1
lib\streamlit\config.py,_global_unit_test,,212,218,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
lib\streamlit\config.py,_server_headless,,289,305,16,1,11,1,10,4,1,1,5,1,1,1,1,0,0.36,12,15,28,21,49,27,232.98948760601,8.4,0.119047619047619,1957.11169589048,108.728427549471,27.7368437626202,0.0521541838373912,0,0,0,0,0,0,1
lib\streamlit\config.py,_server_live_save,,309,316,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
lib\streamlit\config.py,_server_run_on_save,,319,325,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
lib\streamlit\config.py,_server_port,,328,335,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
lib\streamlit\config.py,_server_enable_cors,,338,344,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
lib\streamlit\config.py,_browser_server_address,,351,358,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
lib\streamlit\config.py,_gather_usage_stats,,361,367,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
lib\streamlit\config.py,_browser_server_port,,370,377,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,1
lib\streamlit\config.py,_s3_bucket,,386,395,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,8,16,10,26,18,108.4180500375,6.25,0.16,677.612812734376,37.6451562630209,17.346888006,0.0257157868963651,0,0,0,0,0,0,1
