file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
instapy\browser.py,find_element_by_xpath,"self, *args, **kwargs",256,259,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,8,16,13,29,17,118.53642239626,7.3125,0.136752136752137,866.79758877265,48.1554215984806,16.2101090456424,0.0303033430041436,0,0,0,0,0,0,1
instapy\browser.py,wait_for_valid_connection,"self, username, logger",261,270,10,0,10,1,9,0,3,1,8,3,3,3,3,2,0.00,15,16,27,24,51,31,252.664011829731,11.25,0.0888888888888889,2842.47013308447,157.915007393582,22.4590232737538,0.0668871490574137,0,0,0,0,0,0,0
instapy\browser.py,wait_for_valid_authorization,"self, username, logger",272,289,18,2,13,1,12,3,3,1,11,3,3,3,3,2,0.23,16,19,32,30,62,35,318.015547050588,12.6315789473684,0.0791666666666667,4017.03848906006,223.168804947781,25.1762308081715,0.0842330915427737,0,0,0,0,0,0,0
instapy\browser.py,convert_selenium_browser,driver,292,295,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823,0,0,0,0,0,0,1
instapy\clarifai_util.py,check_image,"browser, clarifai_api_key, img_tags, img_tags_skip_if_contain, logger, clarifai_models, workflow, probability, full_match=False, check_video=False, proxy=None, picture_url=None",10,101,92,9,74,14,60,9,125,1,35,13,13,13,7,3,0.12,24,57,183,140,323,81,2047.77155093173,29.4736842105263,0.0339285714285714,60355.3720274616,3353.07622374787,69.4779633351838,0.512888190616419,0,0,0,0,0,0,0
instapy\clarifai_util.py,given_tags_in_result,"search_tags, clarifai_tags, full_match=False",104,109,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,12,8,23,16,39,20,168.555195700607,12,0.0833333333333333,2022.66234840729,112.370130467071,14.0462663083839,0.0533123310346246,0,0,0,0,0,0,1
instapy\clarifai_util.py,get_source_link,browser,112,138,27,2,20,1,19,5,2,1,7,2,2,2,1,1,0.25,10,14,37,36,73,24,334.702262552644,12.8571428571429,0.0777777777777778,4303.31480424829,239.07304468046,26.032398198539,0.0881889469917738,0,0,0,0,0,0,0
instapy\clarifai_util.py,get_clarifai_response,"clarifai_api, clarifai_model, source_link, check_video",141,185,45,2,32,1,31,11,3,1,8,3,3,3,1,1,0.34,15,43,86,80,166,58,972.424845191177,13.953488372093,0.0716666666666667,13568.7187701094,753.817709450525,69.690447238701,0.189628949615692,0,0,0,0,0,0,0
instapy\clarifai_util.py,get_clarifai_tags,"clarifai_response, probability",188,251,64,7,49,1,48,8,288,1,29,11,11,11,1,3,0.16,16,30,151,108,259,46,1430.60254661877,28.8,0.0347222222222222,41201.3533426205,2288.96407459003,49.6736995353738,0.397636643906558,0,0,0,0,0,0,0
instapy\commenters_util.py,check_exists_by_xpath,"browser, xpath",31,36,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,5,14,7,21,15,82.0447025077789,7,0.142857142857143,574.312917554452,31.9062731974696,11.7206717868256,0.0230309119532514,0,0,0,0,0,0,0
instapy\commenters_util.py,remove_duplicates_preserving_order,seq,39,42,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,7,17,14,31,19,131.685752916751,12,0.0833333333333333,1580.22903500101,87.7905019445008,10.9738127430626,0.045222937619775,0,0,0,0,0,0,0
instapy\commenters_util.py,extract_post_info,browser,45,95,51,4,41,1,40,6,15,1,26,6,6,6,4,2,0.15,20,43,98,100,198,63,1183.50142485298,23.2558139534884,0.043,27523.2889500694,1529.07160833719,50.8905612686783,0.303863800228158,0,0,0,0,0,0,0
instapy\commenters_util.py,extract_information,"browser, username, daysold, max_pic",98,283,186,24,130,1,129,32,897,1,104,18,18,18,11,5,0.25,32,126,311,316,627,158,4579.47052910704,40.1269841269841,0.0249208860759494,183760.34123147,10208.9078461928,114.124463344044,1.07740735933541,1,0,0,0,0,0,0
instapy\commenters_util.py,users_liked,"browser, photo_url, amount='100'",286,295,10,1,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,14,22,21,43,24,197.15338753101,7.5,0.133333333333333,1478.65040648257,82.1472448045874,26.287118337468,0.0432635762915085,0,0,0,0,0,0,0
instapy\commenters_util.py,likers_from_photo,"browser, amount='20'",298,399,102,21,76,1,75,5,33,1,49,11,11,11,8,4,0.07,27,61,166,163,329,88,2125.15300253167,36.0737704918033,0.0277209725062486,76662.2816732941,4259.01564851634,58.9113079547521,0.601542854757064,0,0,0,0,0,0,1
instapy\commenters_util.py,get_photo_urls_from_profile,"browser, username, links_to_return_amount='1', randomize=True",402,435,34,3,28,3,25,3,6,1,16,4,4,4,1,2,0.11,14,34,62,61,123,48,686.950387588702,12.5588235294118,0.0796252927400468,8627.28869118752,479.293816177085,54.6986257096391,0.140215158055976,0,0,0,0,0,0,0
instapy\comment_util.py,get_comment_input,browser,27,37,11,2,9,1,8,0,2,1,4,2,2,2,1,1,0.00,9,10,20,20,40,19,169.917100537743,9,0.111111111111111,1529.25390483969,84.9585502688717,18.879677837527,0.0442450962321764,0,0,0,0,0,0,0
instapy\comment_util.py,open_comment_section,"browser, logger",40,58,19,4,15,1,14,0,3,1,8,3,3,3,1,2,0.00,12,16,29,27,56,28,269.211875635226,10.125,0.0987654320987654,2725.77024080666,151.431680044815,26.5888272232322,0.0650436507314264,0,0,0,0,0,0,0
instapy\comment_util.py,comment_image,"browser, username, comments, blacklist, logger, logfolder",61,138,78,10,57,1,56,11,5,1,31,5,5,5,4,3,0.19,18,60,119,114,233,78,1464.4987169949,17.1,0.0584795321637427,25042.9280606129,1391.27378114516,85.6431998242634,0.285322146487306,0,0,0,0,0,0,1
instapy\comment_util.py,verify_commenting,"browser, maximum, minimum, mand_words, logger",141,203,63,10,49,1,48,4,17,1,27,10,10,10,8,2,0.08,23,35,133,87,220,58,1288.75581892807,28.5857142857143,0.0349825087456272,36840.0056239294,2046.66697910719,45.083911706629,0.36905566021276,0,0,0,0,0,0,1
instapy\comment_util.py,get_comments_on_post,"browser, owner, poster, amount, post_link, ignore_users, randomize, logger",206,311,106,15,84,3,81,7,60,1,52,13,13,13,9,4,0.08,23,65,180,154,334,88,2157.45016062486,27.2461538461538,0.0367024280067758,58782.2189917942,3265.67883287746,79.1836591985408,0.503936787226745,0,0,0,0,0,0,1
instapy\comment_util.py,is_commenting_enabled,"browser, logger",314,343,30,6,23,1,22,1,5,1,14,4,4,4,4,2,0.04,15,23,45,36,81,38,425.08212858893,11.7391304347826,0.0851851851851852,4990.09455300049,277.227475166694,36.2106998427607,0.0973384878317964,0,0,0,0,0,0,1
instapy\comment_util.py,get_comments_count,"browser, logger",346,377,32,5,26,1,25,1,7,1,17,5,5,5,5,2,0.04,16,26,51,46,97,42,523.05479000954,14.1538461538462,0.0706521739130435,7403.23702782733,411.290945990407,36.9549579898044,0.126617338818426,0,0,0,0,0,0,1
instapy\database_engine.py,get_database,make=False,55,69,15,4,11,1,10,0,2,1,8,2,2,2,1,1,0.00,15,17,38,35,73,32,365,15.4411764705882,0.0647619047619048,5636.02941176471,313.112745098039,23.6380952380952,0.105566853959065,0,0,0,0,0,0,0
instapy\database_engine.py,create_database,"address, logger, name",72,103,32,4,27,1,26,1,4,1,11,3,3,3,1,2,0.04,13,27,47,40,87,40,463.007744255201,9.62962962962963,0.103846153846154,4458.59309282786,247.699616268214,48.0815734418862,0.090297828104881,0,0,0,0,0,0,0
instapy\database_engine.py,create_tables,"cursor, tables",106,123,18,5,13,1,12,0,64,1,12,7,7,7,1,1,0.00,7,16,34,33,67,23,303.07865105582,7.21875,0.138528138528139,2187.8490123092,121.547167350511,41.984921358382,0.0561767973995686,0,0,0,0,0,0,0
instapy\database_engine.py,verify_database_directories,address,126,129,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,8,15,14,29,15,113.299827272647,6.125,0.163265306122449,693.961442044963,38.5534134469424,18.4979309832893,0.0261277676814125,0,0,0,0,0,0,0
instapy\database_engine.py,validate_database_address,,132,140,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,11,25,27,52,23,235.225221714965,14.7272727272727,0.0679012345679012,3464.22599252948,192.456999584971,15.9720829559544,0.0763161095182252,0,0,0,0,0,0,0
instapy\database_engine.py,get_profile,"name, address, logger",143,172,30,4,23,1,22,3,6,1,17,4,4,4,1,3,0.13,16,26,56,54,110,42,593.154916505664,16.6153846153846,0.0601851851851852,9855.49707424795,547.527615235997,35.6991384933964,0.153225518927187,0,0,0,0,0,0,0
instapy\database_engine.py,add_profile,"conn, cursor, name",175,178,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,7,12,10,22,12,78.8691750158654,3.57142857142857,0.28,281.675625056662,15.6486458364812,22.0833690044423,0.0143233605136778,0,0,0,0,0,0,0
instapy\database_engine.py,select_profile_by_username,"cursor, name",181,185,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
instapy\event.py,__new__,"cls, *args, **kwargs",12,15,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,17,13,30,18,125.097750043269,10.2142857142857,0.0979020979020979,1277.78416115625,70.9880089531251,12.2473321720683,0.0392509716678971,0,0,0,0,0,0,0
instapy\event.py,__init__,self,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
instapy\event.py,fire_callbacks,"self, function_name, *args, **kwargs",20,24,5,0,5,1,4,0,3,1,4,3,3,3,1,1,0.00,13,7,23,15,38,20,164.23326760572,13.9285714285714,0.0717948717948718,2287.53479879395,127.085266599664,11.7911063922055,0.0578704978091674,0,0,0,0,0,0,0
instapy\event.py,add_callback,"self, function_name, callback",26,30,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,18,15,33,16,132,12.5,0.08,1650,91.6666666666667,10.56,0.0465444648609308,0,0,0,0,0,0,0
instapy\event.py,profile_data_updated,"self, username, followers_count, following_count",33,38,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,5,7,14,13,27,12,96.7939875194712,4.64285714285714,0.215384615384615,449.400656340402,24.9667031300223,20.8479357734246,0.019556953966967,0,0,0,0,0,0,0
instapy\event.py,commented,"self, username",41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275,0,0,0,0,0,0,0
instapy\event.py,liked,"self, username",44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275,0,0,0,0,0,0,0
instapy\event.py,followed,"self, username",47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275,0,0,0,0,0,0,0
instapy\event.py,unfollowed,"self, username",50,51,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275,0,0,0,0,0,0,0
instapy\feed_util.py,get_like_on_feed,"browser, amount",9,49,41,10,21,1,20,10,13,1,20,6,6,6,5,3,0.48,21,21,45,37,82,42,442.170028667858,18.5,0.0540540540540541,8180.14553035538,454.452529464188,23.901082630695,0.135327512413936,0,0,0,0,0,0,1
instapy\file_manager.py,use_workspace,,16,20,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,9,10,19,15,74.2309213165619,4.375,0.228571428571429,324.760280759958,18.0422378199977,16.9670677294999,0.0157490375112045,0,0,0,0,0,0,0
instapy\file_manager.py,use_assets,,23,27,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769,0,0,0,0,0,0,0
instapy\file_manager.py,get_workspace,,30,46,17,3,13,1,12,1,2,1,9,2,2,2,1,1,0.08,10,21,32,33,65,31,322.022760175147,7.85714285714286,0.127272727272727,2530.17882994758,140.565490552644,40.9847149313823,0.0618936683854678,0,0,0,0,0,0,1
instapy\file_manager.py,set_workspace,path=None,49,90,43,4,38,1,37,1,4,1,15,4,4,4,1,3,0.03,11,25,68,65,133,36,687.600025191828,14.3,0.0699300699300699,9832.68036024313,546.260020013507,48.0839178455823,0.152988936696757,0,0,0,0,0,0,1
instapy\file_manager.py,update_workspace,latest_path,94,99,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,10,13,23,15,89.8584836989959,4.33333333333333,0.230769230769231,389.386762695649,21.6325979275361,20.7365731613068,0.0177745876451593,0,0,0,0,0,0,1
instapy\file_manager.py,move_workspace,"old_path, new_path",102,103,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284,0,0,0,0,0,0,0
instapy\file_manager.py,update_locations,,107,120,14,3,5,1,4,6,4,1,4,3,3,3,1,1,1.20,8,9,18,15,33,17,134.886273761261,6.66666666666667,0.15,899.241825075075,49.9578791708375,20.2329410641892,0.0310548720472402,0,0,0,0,0,0,0
instapy\file_manager.py,get_home_path,,123,136,14,4,9,2,7,2,2,2,6,2,2,2,1,1,0.22,11,13,22,20,42,24,192.568425030289,8.46153846153846,0.118181818181818,1629.42513487167,90.5236186039818,22.7580865944886,0.0461567285197963,0,0,0,0,0,0,1
instapy\file_manager.py,slashen,"path, direction='forward'",139,152,14,4,9,1,8,1,4,1,6,4,4,4,1,1,0.11,10,12,33,34,67,22,298.781918448699,14.1666666666667,0.0705882352941176,4232.7438446899,235.152435816106,21.0904883610846,0.0872221397173188,0,0,0,0,0,0,1
instapy\file_manager.py,remove_last_slash,path,155,161,7,2,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,6,12,10,22,15,85.9515931033874,7.5,0.133333333333333,644.636948275406,35.8131637930781,11.460212413785,0.0248745676740097,0,0,0,0,0,0,1
instapy\file_manager.py,verify_workspace_name,path,164,181,18,3,14,1,13,1,3,1,10,3,3,3,1,2,0.07,14,17,44,40,84,31,416.152490072498,16.4705882352941,0.0607142857142857,6854.27630707643,380.793128170913,25.2664011829731,0.12027807911954,0,0,0,0,0,0,1
instapy\file_manager.py,differ_paths,"old, new",184,195,12,3,8,1,7,1,4,1,7,3,3,3,1,1,0.12,12,9,36,32,68,21,298.677584748956,21.3333333333333,0.046875,6371.78847464439,353.988248591355,14.0005117851073,0.11456526885689,0,0,0,0,0,0,1
instapy\file_manager.py,validate_path,path,198,210,13,2,10,1,9,1,3,1,7,3,3,3,3,2,0.10,12,19,27,26,53,31,262.572404450504,8.21052631578947,0.121794871794872,2155.85763654098,119.769868696721,31.9799723369204,0.0556278315636051,0,0,0,0,0,0,1
instapy\file_manager.py,get_logfolder,"username, multi_logs",213,220,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,10,19,18,37,20,159.911339510832,9,0.111111111111111,1439.20205559749,79.9556697554162,17.7679266123147,0.0424906386786415,0,0,0,0,0,0,0
instapy\instapy.py,__init__,"self, username: str=None, password: str=None, nogui: bool=False, selenium_local_session: bool=True, browser_profile_path: str=None, page_delay: int='25', show_logs: bool=True, headless_browser: bool=False, proxy_username: str=None, proxy_password: str=None, proxy_address: str=None, proxy_port: str=None, disable_image_load: bool=False, multi_logs: bool=True, log_handler=None, geckodriver_path: str=None, split_db: bool=False, bypass_security_challenge_using: str='email'",103,324,222,27,185,21,164,17,36,1,140,7,7,7,6,2,0.09,17,210,539,478,1017,227,7959.59981157486,19.347619047619,0.0516859463450652,153999.304925851,8555.51694032504,411.39944878925,0.957689190899217,0,0,0,0,0,0,1
instapy\instapy.py,get_instapy_logger,"self, show_logs: bool, log_handler=None",326,363,38,5,27,1,26,6,5,1,22,4,4,4,1,2,0.22,15,33,80,82,162,48,904.763925116827,18.6363636363636,0.0536585365853659,16861.5095135409,936.750528530049,48.5483081770005,0.21918443650111,0,0,0,0,0,0,1
instapy\instapy.py,set_selenium_remote_session,"self, logger, selenium_url: str='', selenium_driver=None",365,392,28,4,15,3,12,9,3,1,8,3,3,3,1,1,0.60,10,22,36,33,69,32,345,7.5,0.133333333333333,2587.5,143.75,46,0.0628249740083385,0,0,0,0,0,0,1
instapy\instapy.py,login,self,394,443,50,5,33,1,32,12,3,1,17,3,3,3,1,1,0.36,14,34,83,87,170,48,949.443625122597,17.9117647058824,0.0558292282430213,17006.2108146959,944.789489705329,53.0067048508511,0.220436640789435,0,0,0,0,0,0,1
instapy\instapy.py,set_sleep_reduce,"self, percentage: int",445,447,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
instapy\instapy.py,set_action_delays,"self, enabled: bool=False, like: int=None, comment: int=None, follow: int=None, unfollow: int=None, story: int=None, randomize: bool=False, random_range_from: int=None, random_range_to: int=None, safety_match: bool=True",449,473,27,0,26,13,13,1,1,1,1,1,1,1,1,0,0.04,10,27,68,45,113,37,588.668230316071,8.33333333333333,0.12,4905.56858596726,272.531588109292,70.6401876379286,0.0962361661600604,0,0,0,0,0,0,1
instapy\instapy.py,set_do_comment,"self, enabled: bool=False, percentage: int='0'",477,489,13,3,6,1,5,4,2,1,5,2,2,2,1,1,0.67,9,11,19,18,37,20,159.911339510832,7.36363636363636,0.135802469135802,1177.52895457977,65.4182752544315,21.7163547483846,0.0371700497086885,0,0,0,0,0,0,1
instapy\instapy.py,set_comments,"self, comments: list=[], media: str=None",491,511,21,4,13,1,12,4,5,1,11,4,4,4,1,1,0.31,14,18,47,35,82,32,410,13.6111111111111,0.073469387755102,5580.55555555556,310.030864197531,30.1224489795918,0.104873002651132,0,0,0,0,0,0,0
instapy\instapy.py,set_do_follow,"self, enabled: bool=False, percentage: int='0', times: int='1'",513,522,10,2,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,14,24,24,48,23,217.130973890737,7.71428571428571,0.12962962962963,1675.01037001425,93.0561316674586,28.146607726577,0.0470136256994705,0,0,0,0,0,0,0
instapy\instapy.py,set_do_like,"self, enabled: bool=False, percentage: int='0'",524,531,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,12,21,19,40,21,175.69269691115,7.125,0.140350877192982,1251.81046549195,69.5450258606637,24.6586241278808,0.0387172465430616,0,0,0,0,0,0,0
instapy\instapy.py,set_do_story,"self, enabled: bool=False, percentage: int='0', simulate: bool=False",533,550,18,2,9,3,6,7,2,1,6,2,2,2,1,1,0.78,9,15,27,25,52,24,238.4180500375,7.5,0.133333333333333,1788.13537528125,99.3408541822917,31.7890733383334,0.0491072568913137,0,0,0,0,0,0,0
instapy\instapy.py,set_dont_like,"self, tags: list=[]",552,565,14,3,8,1,7,3,3,1,7,3,3,3,1,1,0.38,11,12,25,22,47,23,212.60741193468,10.0833333333333,0.0991735537190083,2143.79140367469,119.099522426371,21.0850325885633,0.0554200732372393,0,0,0,0,0,0,0
instapy\instapy.py,set_mandatory_words,"self, tags: list=[]",567,581,15,3,10,1,9,2,3,1,7,3,3,3,1,1,0.20,11,12,25,22,47,23,212.60741193468,10.0833333333333,0.0991735537190083,2143.79140367469,119.099522426371,21.0850325885633,0.0554200732372393,0,0,0,0,0,0,0
instapy\instapy.py,set_user_interact,"self, amount: int='10', percentage: int='100', randomize: bool=False, media: str=None",583,599,17,2,14,7,7,1,2,1,7,2,2,2,1,1,0.07,10,17,31,29,60,27,285.293250129808,8.52941176470588,0.117241379310345,2433.38360404836,135.187978002687,33.4481741531499,0.0603048808333353,0,0,0,0,0,0,0
instapy\instapy.py,set_ignore_users,"self, users: list=[]",601,609,9,2,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,7,14,12,26,16,104,7.71428571428571,0.12962962962963,802.285714285714,44.5714285714286,13.4814814814815,0.0287804856466306,0,0,0,0,0,0,0
instapy\instapy.py,set_ignore_if_contains,"self, words: list=[]",611,619,9,2,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,7,14,12,26,16,104,7.71428571428571,0.12962962962963,802.285714285714,44.5714285714286,13.4814814814815,0.0287804856466306,0,0,0,0,0,0,0
instapy\instapy.py,set_dont_include,"self, friends: list=None",621,629,9,2,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,9,22,19,41,19,174.165028051187,10.5555555555556,0.0947368421052632,1838.4086294292,102.133812746066,16.499844762744,0.0500234274843561,0,0,0,0,0,0,0
instapy\instapy.py,set_switch_language,"self, option: bool=True",631,633,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676,0,0,0,0,0,0,0
instapy\instapy.py,set_use_clarifai,"self, enabled: bool=False, api_key: str=None, models: list=['general'], workflow: list=[], probability: float='0.5', full_match: bool=False, check_video: bool=False, proxy: str=None",635,675,41,7,26,11,15,8,7,1,14,5,5,5,1,1,0.31,16,31,80,61,141,47,783.197028086547,15.741935483871,0.0635245901639344,12329.0370872979,684.946504849883,49.7522702268093,0.177895454474603,0,0,0,0,0,0,0
instapy\instapy.py,set_smart_hashtags,"self, tags: list=None, limit: int='3', sort: str='top', log_tags: bool=True",677,726,50,6,40,7,33,5,24,1,24,11,11,11,1,4,0.12,19,47,116,99,215,66,1299.54473566207,20.0106382978723,0.049973418394471,26004.7196572378,1444.70664762432,64.9426927975727,0.292581500447947,0,0,0,0,0,0,1
instapy\instapy.py,set_smart_location_hashtags,"self, locations: list, radius: int='10', limit: int='3', log_tags: bool=True",728,773,46,7,38,3,35,1,11,1,23,6,6,6,4,2,0.03,20,54,107,107,214,74,1328.8230202446,19.8148148148148,0.0504672897196262,26330.3820678096,1462.7990037672,67.0620963487927,0.295019135424706,0,0,0,0,0,0,1
instapy\instapy.py,set_mandatory_language,"self, enabled: bool=False, character_set: list=['LATIN']",775,813,39,7,31,3,28,1,11,1,15,6,6,6,1,2,0.03,14,29,61,51,112,43,607.741652526635,12.3103448275862,0.0812324929971989,7481.50930868995,415.639406038331,49.368369532976,0.127508232511568,0,0,0,0,0,0,0
instapy\instapy.py,clarifai_check_img_for,"self, tags: list=None, tags_skip: list=None, comment: bool=False, comments: list=None",815,832,18,2,15,7,8,1,4,1,7,4,4,4,1,1,0.07,16,14,47,30,77,30,377.830575861856,17.1428571428571,0.0583333333333333,6477.09558620324,359.838643677958,22.0401169252749,0.115824104051331,0,0,0,0,0,0,0
instapy\instapy.py,query_clarifai,self,834,848,16,0,14,1,13,2,1,1,1,1,1,1,1,0,0.14,7,16,28,27,55,23,248.795907583136,5.90625,0.169312169312169,1469.4508291629,81.6361571757164,42.1241748288907,0.0430839438079845,0,0,0,0,0,0,0
instapy\instapy.py,follow_commenters,"self, usernames: list, amount: int='10', daysold: int='365', max_pic: int='50', sleep_delay: int='600', interact: bool=False",851,967,117,17,91,9,82,10,69,1,62,11,11,11,7,5,0.11,26,93,234,254,488,119,3364.67106849428,35.505376344086,0.0281647486371896,119463.912560947,6636.88403116374,94.7651148909654,0.808543210780066,0,0,0,0,0,0,1
instapy\instapy.py,follow_likers,"self, usernames: list, photos_grab_amount: int='3', follow_likers_per_photo: int='3', randomize: bool=True, sleep_delay: int='600', interact: bool=False",969,1090,122,17,96,9,87,10,489,1,66,14,14,14,8,5,0.10,26,92,239,253,492,118,3386.26038028603,35.75,0.027972027972028,121058.808595225,6725.48936640141,94.7205700779308,0.815723565638719,0,0,0,0,0,0,1
