file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
beets\importer.py,progress_add,"toppath, *paths",107,121,15,0,8,1,7,7,3,1,6,3,3,3,1,3,0.88,17,13,30,24,54,30,264.97209216286,15.6923076923077,0.0637254901960784,4158.02360009411,231.00131111634,16.8854764613587,0.086192612673343,0,0,0,0,0,0,0
beets\importer.py,progress_element,"toppath, path",124,132,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,14,10,23,21,44,24,201.738350031731,14.7,0.0680272108843537,2965.55374546644,164.752985859247,13.7236972810701,0.0688043576676426,0,0,0,0,0,0,0
beets\importer.py,has_progress,toppath,135,140,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
beets\importer.py,progress_reset,toppath,143,146,4,0,4,1,3,0,2,1,3,2,2,2,1,2,0.00,9,4,12,8,20,13,74.0087943628218,9,0.111111111111111,666.079149265397,37.0043971814109,8.22319937364687,0.0254231467598993,0,0,0,1,0,0,0
beets\importer.py,history_add,paths,153,163,11,2,6,1,5,3,2,1,5,2,2,2,1,1,0.50,9,10,17,17,34,19,144.429535457082,7.65,0.130718954248366,1104.88594624668,61.3825525692598,18.879677837527,0.0356251781651784,0,0,0,0,0,0,0
beets\importer.py,history_get,,166,172,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696,0,0,0,0,0,0,0
beets\importer.py,__init__,"self, lib, loghandler, paths, query",181,196,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,21,16,37,18,154.287225053366,8,0.125,1234.29780042692,68.572100023718,19.2859031316707,0.0383552998244659,0,0,0,0,0,0,0
beets\importer.py,_setup_logging,"self, loghandler",198,204,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224,0,0,0,0,0,0,0
beets\importer.py,set_config,"self, config",206,243,38,5,23,1,22,10,32,1,20,7,7,7,1,1,0.43,14,17,79,54,133,31,658.908109281454,22.2352941176471,0.044973544973545,14651.0156063759,813.945311465326,29.633433486203,0.199583162173664,0,0,0,0,0,0,0
beets\importer.py,tag_log,"self, status, paths",245,249,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833,0,0,0,0,0,0,0
beets\importer.py,log_choice,"self, task, duplicate=False",251,270,20,0,14,1,13,6,7,1,9,7,7,7,1,2,0.43,12,18,55,49,104,30,510.316621943286,16.3333333333333,0.0612244897959184,8335.17149174034,463.065082874463,31.2438748128542,0.13703192911532,0,0,0,0,0,0,0
beets\importer.py,should_resume,"self, path",272,273,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
beets\importer.py,choose_match,"self, task",275,276,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,7,11,14,25,13,92.5109929535273,6,0.166666666666667,555.065957721164,30.8369976511758,15.4184988255879,0.0225134372999951,0,0,0,0,0,0,0
beets\importer.py,resolve_duplicate,"self, task, found_duplicates",278,279,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
beets\importer.py,choose_item,"self, task",281,282,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
beets\importer.py,run,self,284,334,51,7,31,1,30,13,102,1,25,9,9,9,1,2,0.42,19,42,101,83,184,61,1091.25567011157,18.7738095238095,0.0532656943563729,20487.0260924518,1138.16811624732,58.1264909888218,0.249573244895385,0,0,0,0,0,0,0
beets\importer.py,already_imported,"self, toppath, paths",338,349,12,1,8,1,7,3,3,1,5,3,3,3,3,1,0.38,13,13,30,21,51,26,239.722425625196,10.5,0.0952380952380952,2517.08546906456,139.838081614698,22.8307072023996,0.0616799557711032,0,0,0,0,0,0,0
beets\importer.py,already_merged,"self, paths",357,365,9,0,6,1,5,3,3,1,4,3,3,3,3,2,0.50,13,7,20,12,32,20,138.301699036396,11.1428571428571,0.0897435897435897,1541.07607497698,85.6153374987211,12.4116909391637,0.0444728331729862,0,0,0,0,0,0,0
beets\importer.py,mark_merged,"self, paths",367,373,7,0,5,1,4,2,1,1,3,1,1,1,1,0,0.40,11,13,23,25,48,24,220.078200034616,10.5769230769231,0.0945454545454545,2327.75019267382,129.319455148545,20.8073934578182,0.0585467770858199,0,0,0,0,0,0,0
beets\importer.py,is_resuming,"self, toppath",375,380,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
beets\importer.py,ask_resume,"self, toppath",382,397,16,1,9,1,8,6,3,1,5,3,3,3,1,2,0.67,13,14,29,24,53,27,252.009037614664,11.1428571428571,0.0897435897435897,2808.10070484911,156.00559471384,22.6161956833673,0.0663468840066121,0,0,0,0,0,0,0
beets\importer.py,__init__,"self, toppath, paths, items",407,426,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,21,16,37,18,154.287225053366,8,0.125,1234.29780042692,68.572100023718,19.2859031316707,0.0383552998244659,0,0,0,0,0,0,0
beets\importer.py,__init__,"self, toppath, paths, items",460,470,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,21,16,37,18,154.287225053366,8,0.125,1234.29780042692,68.572100023718,19.2859031316707,0.0383552998244659,0,0,0,0,0,0,0
beets\importer.py,set_choice,"self, choice",472,484,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
beets\importer.py,save_progress,self,486,491,7,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,10,6,17,12,29,16,116,10,0.1,1160,64.4444444444444,11.6,0.0368002473786726,0,0,0,0,0,0,0
beets\importer.py,save_history,self,493,497,5,0,3,1,2,2,2,1,2,2,2,2,1,1,0.67,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,0
beets\importer.py,skip,self,505,507,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
beets\importer.py,chosen_ident,self,511,521,6,0,6,1,5,0,3,1,4,3,3,3,3,1,0.00,11,12,41,34,75,23,339.267146704276,15.5833333333333,0.0641711229946524,5286.91303614163,293.717390896757,21.7711537992049,0.101161095351204,0,0,0,0,0,0,0
beets\importer.py,imported_items,self,523,534,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
beets\importer.py,apply_metadata,self,536,543,8,1,5,1,4,2,3,1,4,3,3,3,1,2,0.40,9,12,21,20,41,21,180.085014333929,7.5,0.133333333333333,1350.63760750447,75.0354226391372,24.0113352445239,0.0407290834847245,0,0,0,0,0,0,0
beets\importer.py,duplicate_items,"self, lib",545,549,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,6,15,12,27,17,110.361496713759,11,0.0909090909090909,1213.97646385135,67.4431368806306,10.0328633376145,0.0379331512947583,0,0,0,0,0,0,0
beets\importer.py,remove_duplicates,"self, lib",551,561,11,0,11,1,10,0,3,1,8,3,3,3,1,2,0.00,9,19,40,42,82,28,394.203103608724,9.94736842105263,0.100529100529101,3921.28350431836,217.849083573242,39.6288834315648,0.08288912851882,0,0,0,0,0,0,0
beets\importer.py,set_fields,self,563,574,12,0,9,1,8,3,2,1,5,2,2,2,1,1,0.33,9,18,27,27,54,27,256.763925116827,6.75,0.148148148148148,1733.15649453858,96.2864719188103,38.0391000173078,0.0480954432104898,0,0,0,0,0,0,1
beets\importer.py,finalize,"self, session",576,593,18,2,12,1,11,4,8,1,7,4,4,4,1,1,0.33,10,20,42,38,80,30,392.551247648682,9.5,0.105263157894737,3729.23685266247,207.179825147915,41.3211839630191,0.0801601873371629,0,0,0,0,0,0,0
beets\importer.py,cleanup,"self, copy=False, delete=False, move=False",595,616,22,3,13,1,12,6,7,1,11,7,7,7,1,3,0.46,15,20,53,40,93,35,477.023320575882,15,0.0666666666666667,7155.34980863823,397.519433813235,31.8015547050588,0.123774921280632,0,0,0,0,0,0,0
beets\importer.py,_emit_imported,"self, lib",618,619,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,15,13,28,16,112,6.5,0.153846153846154,728,40.4444444444444,17.2307692307692,0.0269753029935017,0,0,0,0,0,0,0
beets\importer.py,handle_created,"self, session",621,633,13,0,7,1,6,6,2,1,5,2,2,2,1,1,0.86,13,11,25,22,47,24,215.493237533894,13,0.0769230769230769,2801.41208794063,155.63400488559,16.5764028872226,0.0662414876806463,0,0,0,0,0,0,0
beets\importer.py,lookup_candidates,self,635,645,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725,0,0,0,0,0,0,0
beets\importer.py,find_duplicates,"self, lib",647,671,16,1,11,1,10,4,3,1,7,3,3,3,1,2,0.36,12,19,36,33,69,31,341.839545416694,10.4210526315789,0.095959595959596,3562.32789434239,197.907105241244,32.8027846611979,0.0777501686377929,0,0,0,0,0,0,0
beets\importer.py,align_album_level_fields,self,673,707,35,3,21,1,20,11,14,1,14,7,7,7,1,2,0.52,22,32,86,75,161,54,926.536887848319,25.78125,0.0387878787878788,23887.2791398395,1327.07106332441,35.938400498359,0.276475425442802,0,0,0,0,0,0,0
beets\importer.py,manipulate_files,"self, operation=None, write=False, session=None",709,747,28,3,20,1,19,5,11,1,11,7,7,7,1,2,0.25,12,22,53,49,102,34,518.921209807535,13.3636363636364,0.0748299319727891,6934.67434924614,385.25968606923,38.8308388291352,0.121216793877541,0,0,0,0,0,0,0
beets\importer.py,add,"self, lib",749,757,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,6,8,17,18,35,14,133.257422272016,6.75,0.148148148148148,899.487600336109,49.971533352006,19.741840336595,0.0310605302743039,0,0,0,0,0,0,1
beets\importer.py,record_replaced,"self, lib",759,778,20,0,17,1,16,3,6,1,13,5,5,5,4,3,0.18,13,24,53,51,104,37,541.783150025411,13.8125,0.0723981900452489,7483.37975972599,415.743319984777,39.2241194588533,0.127529483835694,0,0,0,0,0,0,0
beets\importer.py,reimport_metadata,"self, lib",780,820,41,1,37,1,36,3,12,1,17,6,6,6,1,3,0.08,12,30,91,96,187,42,1008.36335805963,19.2,0.0520833333333333,19360.5764747449,1075.58758193027,52.518924898939,0.240339010241608,0,0,0,0,0,0,0
beets\importer.py,remove_replaced,"self, lib",822,833,12,0,9,1,8,3,3,1,5,3,3,3,1,2,0.33,8,21,37,34,71,29,344.916650654058,6.47619047619048,0.154411764705882,2233.74592804533,124.096996002518,53.2591887039354,0.0569597307655655,0,0,0,0,0,0,0
beets\importer.py,choose_match,"self, session",835,840,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,7,11,14,25,13,92.5109929535273,6,0.166666666666667,555.065957721164,30.8369976511758,15.4184988255879,0.0225134372999951,0,0,0,0,0,0,0
beets\importer.py,reload,self,842,847,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
beets\importer.py,prune,"self, filename",851,861,11,0,5,1,4,6,2,1,2,2,2,2,1,1,1.20,10,15,24,22,46,25,213.617384729637,7.33333333333333,0.136363636363636,1566.52748801734,87.0293048898522,29.1296433722233,0.0449611514783424,0,0,0,0,0,0,0
beets\importer.py,__init__,"self, toppath, item",868,872,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,21,16,37,18,154.287225053366,8,0.125,1234.29780042692,68.572100023718,19.2859031316707,0.0383552998244659,0,0,0,0,0,0,0
beets\importer.py,chosen_ident,self,874,879,6,0,6,1,5,0,3,1,4,3,3,3,3,1,0.00,11,12,41,34,75,23,339.267146704276,15.5833333333333,0.0641711229946524,5286.91303614163,293.717390896757,21.7711537992049,0.101161095351204,0,0,0,0,0,0,0
beets\importer.py,imported_items,self,881,882,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
beets\importer.py,apply_metadata,self,884,885,8,1,5,1,4,2,3,1,4,3,3,3,1,2,0.40,9,12,21,20,41,21,180.085014333929,7.5,0.133333333333333,1350.63760750447,75.0354226391372,24.0113352445239,0.0407290834847245,0,0,0,0,0,0,0
beets\importer.py,_emit_imported,"self, lib",887,889,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,15,13,28,16,112,6.5,0.153846153846154,728,40.4444444444444,17.2307692307692,0.0269753029935017,0,0,0,0,0,0,0
beets\importer.py,lookup_candidates,self,891,894,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725,0,0,0,0,0,0,0
beets\importer.py,find_duplicates,"self, lib",896,911,16,1,11,1,10,4,3,1,7,3,3,3,1,2,0.36,12,19,36,33,69,31,341.839545416694,10.4210526315789,0.095959595959596,3562.32789434239,197.907105241244,32.8027846611979,0.0777501686377929,0,0,0,0,0,0,0
beets\importer.py,add,"self, lib",915,920,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,6,8,17,18,35,14,133.257422272016,6.75,0.148148148148148,899.487600336109,49.971533352006,19.741840336595,0.0310605302743039,0,0,0,0,0,0,1
beets\importer.py,infer_album_fields,self,922,923,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
beets\importer.py,choose_match,"self, session",925,930,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,7,11,14,25,13,92.5109929535273,6,0.166666666666667,555.065957721164,30.8369976511758,15.4184988255879,0.0225134372999951,0,0,0,0,0,0,0
beets\importer.py,reload,self,932,933,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
beets\importer.py,set_fields,self,935,946,12,0,9,1,8,3,2,1,5,2,2,2,1,1,0.33,9,18,27,27,54,27,256.763925116827,6.75,0.148148148148148,1733.15649453858,96.2864719188103,38.0391000173078,0.0480954432104898,0,0,0,0,0,0,1
beets\importer.py,__init__,"self, toppath, paths",961,966,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,21,16,37,18,154.287225053366,8,0.125,1234.29780042692,68.572100023718,19.2859031316707,0.0383552998244659,0,0,0,0,0,0,0
beets\importer.py,save_history,self,968,969,5,0,3,1,2,2,2,1,2,2,2,2,1,1,0.67,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,0
beets\importer.py,save_progress,self,971,977,7,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,10,6,17,12,29,16,116,10,0.1,1160,64.4444444444444,11.6,0.0368002473786726,0,0,0,0,0,0,0
beets\importer.py,skip,self,979,980,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
beets\importer.py,set_choice,"self, choice",982,983,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
beets\importer.py,cleanup,"self, **kwargs",985,986,22,3,13,1,12,6,7,1,11,7,7,7,1,3,0.46,15,20,53,40,93,35,477.023320575882,15,0.0666666666666667,7155.34980863823,397.519433813235,31.8015547050588,0.123774921280632,0,0,0,0,0,0,0
beets\importer.py,_emit_imported,"self, session",988,989,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,15,13,28,16,112,6.5,0.153846153846154,728,40.4444444444444,17.2307692307692,0.0269753029935017,0,0,0,0,0,0,0
beets\importer.py,__init__,"self, toppath",1005,1007,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,21,16,37,18,154.287225053366,8,0.125,1234.29780042692,68.572100023718,19.2859031316707,0.0383552998244659,0,0,0,0,0,0,0
beets\importer.py,is_archive,"cls, path",1009,1020,11,1,7,1,6,3,4,1,6,4,4,4,4,2,0.43,12,11,27,16,43,23,194.513164110452,8.72727272727273,0.114583333333333,1697.56943223667,94.3094129020371,22.2879667209892,0.0474348039031679,0,0,0,0,0,0,0
beets\importer.py,handlers,cls,1022,1044,22,2,14,4,10,6,3,4,10,3,3,3,1,2,0.43,16,17,44,35,79,33,398.507135429318,16.4705882352941,0.0607142857142857,6563.64693648288,364.647052026827,24.1950760796372,0.116853633189655,0,0,0,0,0,0,1
beets\importer.py,cleanup,"self, **kwargs",1046,1052,22,3,13,1,12,6,7,1,11,7,7,7,1,3,0.46,15,20,53,40,93,35,477.023320575882,15,0.0666666666666667,7155.34980863823,397.519433813235,31.8015547050588,0.123774921280632,0,0,0,0,0,0,0
beets\importer.py,extract,self,1054,1069,16,1,12,1,11,3,3,1,10,3,3,3,3,2,0.25,13,17,38,32,70,30,343.482341692596,12.2352941176471,0.0817307692307692,4202.60747482706,233.478193045948,28.0730760037218,0.0868076429882876,0,0,0,0,0,0,0
beets\importer.py,__init__,"self, toppath, session",1076,1087,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,21,16,37,18,154.287225053366,8,0.125,1234.29780042692,68.572100023718,19.2859031316707,0.0383552998244659,0,0,0,0,0,0,0
beets\importer.py,tasks,self,1089,1129,41,5,20,1,19,16,25,1,17,9,9,9,3,4,0.80,14,17,60,46,106,31,525.144808901009,18.9411764705882,0.0527950310559006,9946.86049800734,552.603361000408,27.7250364947738,0.154171026263182,0,0,0,0,0,0,0
beets\importer.py,_create,"self, task",1131,1142,12,1,6,1,5,5,2,1,5,2,2,2,1,1,0.83,10,9,16,15,31,19,131.685752916751,8.33333333333333,0.12,1097.38127430626,60.9656263503478,15.8022903500101,0.0354636780267063,0,0,0,0,0,0,0
beets\importer.py,paths,self,1144,1162,19,1,11,1,10,7,5,1,8,5,5,5,1,2,0.64,15,14,45,35,80,29,388.638479610206,18.75,0.0533333333333333,7286.97149269136,404.831749593964,20.727385579211,0.125288187250304,0,0,0,0,0,0,0
beets\importer.py,singleton,"self, path",1164,1177,14,1,11,1,10,2,3,1,8,3,3,3,3,1,0.18,12,16,33,27,60,28,288.441295323456,10.125,0.0987654320987654,2920.46811514999,162.248228619444,28.4880291677488,0.068105218616035,0,0,0,0,0,0,0
beets\importer.py,album,"self, paths, dirs=None",1179,1203,25,5,16,1,15,4,7,1,13,5,5,5,4,1,0.25,16,25,59,46,105,41,562.542960484899,14.72,0.0679347826086956,8280.63237833771,460.035132129873,38.2162337285937,0.136433519193023,0,0,0,0,0,0,0
beets\importer.py,sentinel,"self, paths=None",1205,1209,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054,0,0,0,0,0,0,0
beets\importer.py,unarchive,self,1211,1238,28,4,18,1,17,6,3,1,14,3,3,3,3,1,0.33,15,24,46,45,91,39,480.971601916465,14.0625,0.0711111111111111,6763.66315195028,375.759063997238,34.2024250251708,0.119215683277967,0,0,0,0,0,0,0
beets\importer.py,read_item,"self, path",1240,1256,17,1,11,1,10,5,4,1,7,4,4,4,1,2,0.45,13,20,38,32,70,33,353.107588355092,10.4,0.0961538461538461,3672.31891889295,204.017717716275,33.9526527264511,0.0793424618995742,0,0,0,0,0,0,0
beets\importer.py,_freshen_items,items,1261,1266,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,5,12,8,20,13,74.0087943628218,6.4,0.15625,473.65628392206,26.31423799567,11.5638741191909,0.0202544729888413,0,0,0,0,0,0,0
beets\importer.py,_extend_pipeline,"tasks, *stages",1269,1277,9,1,7,1,6,1,2,1,5,2,2,2,1,1,0.14,13,12,25,21,46,25,213.617384729637,11.375,0.0879120879120879,2429.89775129962,134.994319516646,18.7795503059022,0.0602472754054404,0,0,0,0,0,0,0
beets\importer.py,read_tasks,session,1282,1304,23,3,13,1,12,7,10,1,11,5,5,5,1,2,0.54,12,19,34,34,68,31,336.885349106308,10.7368421052632,0.0931372549019608,3617.08480093088,200.949155607271,31.3765766324502,0.0785448785354041,0,0,0,0,0,0,0
beets\importer.py,query_tasks,session,1307,1329,23,2,15,1,14,6,6,1,12,6,6,6,1,3,0.40,13,23,60,51,111,36,573.861675160097,14.4130434782609,0.0693815987933635,8271.09327459009,459.505181921672,39.8154405088453,0.13632872015216,0,0,0,0,0,0,0
beets\importer.py,lookup_candidates,"session, task",1332,1351,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725,0,0,0,0,0,0,0
beets\importer.py,user_query,"session, task",1354,1421,67,14,35,2,33,18,6,2,25,6,6,6,6,1,0.51,15,39,107,104,211,54,1214.28126295649,20,0.05,24285.6252591298,1349.20140328499,60.7140631478246,0.279540629074267,0,0,0,0,0,0,0
