file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,get_extensions_from_sources,sources,1007,1031,25,0,24,1,23,1,14,1,21,7,7,7,1,3,0.04,17,41,96,83,179,58,1048.57859812784,17.2073170731707,0.0581148121899362,18043.2244141265,1002.40135634036,60.9379482965858,0.229309217551822,0,0,0,0,0,0,1
doc\autobuild.py,writefile,"filename, data",92,104,13,0,12,2,10,1,6,2,10,4,4,4,3,3,0.08,13,19,37,33,70,32,350,11.2894736842105,0.0885780885780886,3951.31578947368,219.517543859649,31.002331002331,0.0833118103849981,0,0,0,0,0,0,0
doc\autobuild.py,extract_summary_line,doc,192,207,16,0,10,1,9,6,6,1,9,5,5,5,5,2,0.60,13,12,27,19,46,25,213.617384729637,10.2916666666667,0.097165991902834,2198.47891784252,122.137717657918,20.7563450749445,0.0563586111447703,0,0,0,0,0,0,0
doc\gallery.py,iter_filename_info,dir_name,37,63,28,2,17,1,16,9,5,1,9,5,5,5,1,4,0.53,16,35,64,58,122,51,692.035891720523,13.2571428571429,0.0754310344827586,9174.41867880921,509.689926600512,52.2009832116773,0.146082361975463,0,0,0,0,0,0,0
doc\gallery.py,parse_docstring_info,text,67,85,19,1,11,1,10,7,2,1,8,2,2,2,1,1,0.64,12,30,47,46,93,42,501.485520318425,9.2,0.108695652173913,4613.66678692951,256.314821496084,54.5092956867853,0.0923796321921881,0,0,0,0,0,0,0
doc\gallery.py,iter_docstring_info,dir_name,88,111,24,0,20,1,19,5,9,1,16,5,5,5,5,3,0.25,17,28,56,52,108,45,593.120134403605,15.7857142857143,0.0633484162895928,9362.82497879976,520.156943266653,37.5732211839388,0.148075548042639,0,0,0,0,0,0,0
doc\gallery.py,enhance_info_description,"info, line_length='79'",114,156,43,6,23,1,22,14,3,1,14,3,3,3,1,2,0.61,14,41,84,85,169,55,977.049791585668,14.5121951219512,0.0689075630252101,14179.137219353,787.72984551961,67.3261200924578,0.195274386588911,0,0,0,0,0,0,0
doc\gallery.py,get_infos,dir_name,159,170,12,1,7,1,6,4,2,1,6,2,2,2,1,1,0.57,11,15,23,24,47,26,220.920666752631,8.8,0.113636363636364,1944.10186742316,108.005659301286,25.1046212218899,0.0519227983207481,0,0,0,0,0,0,0
doc\gallery.py,make_gallery_page,infos,173,246,74,15,53,3,50,8,8,3,28,5,5,5,1,3,0.15,16,54,97,108,205,70,1256.50301847372,16,0.0625,20104.0482955795,1116.89157197664,78.5314386546074,0.246453179024791,0,0,0,0,0,0,0
doc\gallery.py,a,s='',178,180,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
doc\gallery.py,t,"left='', right=''",182,191,10,0,9,1,8,1,2,1,6,2,2,2,1,1,0.11,11,20,35,35,70,31,346.793741727081,9.625,0.103896103896104,3337.88976412316,185.438320229064,36.0305186209955,0.0744492062406939,0,0,0,0,0,0,0
doc\gallery.py,make_detail_page,info,249,300,52,4,43,2,41,6,27,2,37,8,8,8,1,3,0.14,19,60,111,127,238,79,1500.29981806615,20.1083333333333,0.049730625777041,30168.5288416135,1676.02938008964,74.6108488056105,0.323033949263776,0,0,0,0,0,0,0
doc\gallery.py,a,s='',252,254,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
doc\gallery.py,write_file,"name, s",303,306,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
doc\gallery.py,make_index,infos,309,322,14,2,11,1,10,1,2,1,5,2,2,2,1,1,0.09,10,13,18,19,37,23,167.371792374109,7.30769230769231,0.136842105263158,1223.10155965695,67.9500866476085,22.9035084301413,0.0381230020041201,0,0,0,0,0,0,0
doc\gallery.py,write_all_rst_pages,,325,342,18,2,13,1,12,3,2,1,11,2,2,2,1,1,0.23,9,22,31,39,70,31,346.793741727081,7.97727272727273,0.125356125356125,2766.46825786831,153.692680992684,43.4727197606598,0.0656894874081613,0,0,0,0,0,0,0
doc\sources\sphinxext\autodoc.py,add_directive_header,"self, sig",8,27,20,2,17,2,15,1,6,2,11,4,4,4,1,2,0.06,16,30,60,57,117,46,646.256748858671,15.2,0.0657894736842105,9823.10258265179,545.727921258433,42.516891372281,0.152889571997029,0,0,0,0,0,0,0
doc\sources\sphinxext\autodoc.py,fix,mod,13,16,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
doc\sources\sphinxext\autodoc.py,setup,app,28,30,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,6,7,13,9,41.2090250187501,2.8,0.357142857142857,115.3852700525,6.41029278069445,14.7175089352679,0.00790033776481774,0,0,0,0,0,0,0
doc\sources\sphinxext\preprocess.py,is_cython_extension,"what, obj",17,41,25,1,20,1,19,4,9,1,19,9,9,9,9,2,0.20,15,23,75,46,121,38,634.999229126674,15,0.0666666666666667,9524.98843690011,529.166024272228,42.3332819417783,0.149780422059309,0,0,0,0,0,0,0
doc\sources\sphinxext\preprocess.py,callback_docstring,"app, what, name, obj, options, lines",43,89,47,6,34,1,33,7,85,1,31,15,15,15,11,4,0.21,25,31,132,110,242,56,1405.37989113794,44.3548387096774,0.0225454545454545,62335.3983972474,3463.07768873596,31.6849284547463,0.5240449878564,0,0,0,0,0,0,0
doc\sources\sphinxext\preprocess.py,callback_signature,"app, what, name, obj, options, signature, return_annotation",91,105,15,0,13,2,11,2,4,1,11,4,4,4,4,2,0.15,14,24,44,37,81,38,425.08212858893,10.7916666666667,0.0926640926640927,4587.34463768887,254.852479871604,39.3898497534144,0.0920279309475679,0,0,0,0,0,0,0
doc\sources\sphinxext\preprocess.py,setup,app,107,115,9,1,8,3,5,0,1,3,5,1,1,1,1,0,0.00,9,20,25,27,52,29,252.615011746634,6.075,0.164609053497942,1534.6361963608,85.2575664644889,41.582717982985,0.0443488507635045,0,0,0,0,0,0,0
examples\3Drendering\main.py,__init__,"self, **kwargs",27,38,12,0,12,1,11,0,1,1,11,1,1,1,1,1,0.00,10,27,44,45,89,37,463.641349540977,8.33333333333333,0.12,3863.67791284147,214.648772935637,55.6369619449172,0.0820753396754539,0,0,0,0,0,0,0
examples\3Drendering\main.py,setup_gl_context,"self, *args",40,41,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
examples\3Drendering\main.py,reset_gl_context,"self, *args",43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
examples\3Drendering\main.py,update_glsl,"self, delta",46,52,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,21,40,40,80,32,400,10.4761904761905,0.0954545454545455,4190.47619047619,232.804232804233,38.1818181818182,0.0866405093693582,0,0,0,0,0,0,0
examples\3Drendering\main.py,setup_scene,self,54,67,14,0,14,1,13,0,1,1,8,1,1,1,1,0,0.00,8,25,41,42,83,33,418.684711906752,6.72,0.148809523809524,2813.56126401337,156.308959111854,62.3042726051714,0.0664328670981395,0,0,0,0,0,0,0
examples\3Drendering\main.py,build,self,71,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\3Drendering\objloader.py,__init__,"self, **kwargs",2,9,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,15,29,23,52,23,235.225221714965,6.13333333333333,0.16304347826087,1442.71469318512,80.150816288062,38.3519383230921,0.0425597480697324,0,0,0,0,0,0,1
examples\3Drendering\objloader.py,calculate_normals,self,11,36,26,4,22,1,21,0,5,1,21,4,4,4,1,2,0.00,13,25,123,130,253,38,1327.72566090123,33.8,0.029585798816568,44877.1273384615,2493.17374102564,39.2818242870185,0.420948317567322,0,0,0,0,0,0,0
examples\3Drendering\objloader.py,finish_object,self,40,73,34,6,24,1,23,4,7,1,23,6,6,6,1,3,0.17,17,29,95,94,189,46,1043.95320969478,27.551724137931,0.0362953692115144,28762.7108464181,1597.92838035656,37.8906671854174,0.312919015699277,0,0,0,0,0,0,0
examples\3Drendering\objloader.py,__init__,"self, filename, swapyz=False",75,129,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,15,29,23,52,23,235.225221714965,6.13333333333333,0.16304347826087,1442.71469318512,80.150816288062,38.3519383230921,0.0425597480697324,1,0,0,0,0,0,1
examples\3Drendering\objloader.py,MTL,filename,132,147,16,0,16,1,15,1,1,1,14,6,6,6,1,2,0.06,19,16,46,31,77,35,394.954792304762,18.40625,0.0543293718166384,7269.63664585953,403.868702547752,21.4576457618886,0.125089411161026,0,0,0,0,0,0,0
examples\android\compass\main.py,build,self,40,43,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,14,12,26,19,110.446115349533,5.4,0.185185185185185,596.409022887479,33.13383460486,20.4529843239876,0.0236179146435159,0,0,0,0,0,0,0
examples\android\compass\main.py,update_compass,"self, *args",45,64,20,3,12,1,11,5,6,1,10,4,4,4,1,1,0.42,17,26,58,55,113,43,613.167917281337,17.9807692307692,0.0556149732620321,11025.2308203471,612.512823352618,34.1013173247375,0.165121593937454,0,0,0,0,0,0,0
examples\android\compass\main.py,on_pause,self,66,69,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177,0,0,0,0,0,0,0
examples\android\compass\main.py,on_resume,self,71,73,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
examples\android\takepicture\main.py,build,self,45,47,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,9,10,19,12,68.114287513702,3.57142857142857,0.28,243.265312548936,13.514739586052,19.0720005038365,0.0129896924861773,0,0,0,0,0,0,0
examples\android\takepicture\main.py,get_filename,self,49,55,7,0,7,1,6,0,3,1,5,3,3,3,3,2,0.00,12,11,23,16,39,23,176.418916286224,8.72727272727273,0.114583333333333,1539.65599667977,85.5364442599872,20.2146674911298,0.044445508279865,0,0,0,0,0,0,0
examples\android\takepicture\main.py,take_picture,self,57,63,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,19,29,33,62,26,291.427262524748,6.07894736842105,0.164502164502164,1771.57099061097,98.4206105894982,47.9404154802615,0.0488035168154559,0,0,0,0,0,0,0
examples\android\takepicture\main.py,on_activity_result,"self, requestCode, resultCode, intent",65,67,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,12,16,15,31,19,131.685752916751,4.375,0.228571428571429,576.125169010786,32.0069538339326,30.099600666686,0.0230793360585189,0,0,0,0,0,0,0
examples\android\takepicture\main.py,add_picture,"self, fn, *args",69,74,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,21,33,35,68,29,330.342707668675,6.66666666666667,0.15,2202.28471779117,122.349150988398,49.5514061503012,0.0564236342117607,0,0,0,0,0,0,0
examples\android\takepicture\main.py,on_pause,self,76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
examples\animation\animate.py,animate,"self, instance",20,32,13,1,6,1,5,6,1,1,5,1,1,1,1,0,1.00,8,14,30,30,60,22,267.565897118238,8.57142857142857,0.116666666666667,2293.42197529918,127.412331961066,31.2160213304611,0.0579697452225132,0,0,0,0,0,0,0
examples\animation\animate.py,build,self,34,38,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,8,9,16,11,27,17,110.361496713759,4.88888888888889,0.204545454545455,539.545095045045,29.9747275025025,22.5739425096326,0.0220917732913249,0,0,0,0,0,0,0
examples\application\app_suite.py,build,self,35,41,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
examples\application\app_suite.py,build,self,69,75,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
examples\application\app_suite.py,build,self,91,93,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
examples\application\app_suite.py,print_class,class_name,96,104,9,0,8,1,7,1,2,1,7,2,2,2,1,2,0.12,12,23,30,32,62,35,318.015547050588,8.34782608695652,0.119791666666667,2654.73847972665,147.485471095925,38.0956124071017,0.0639086889758272,0,0,0,0,0,0,0
examples\application\app_with_build.py,build,self,18,20,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
examples\application\app_with_config.py,build_config,"self, config",35,40,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
examples\application\app_with_config.py,build,self,44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
examples\audio\main.py,on_press,self,32,39,8,0,7,1,6,1,4,1,6,3,3,3,1,1,0.14,9,11,28,25,53,20,229.06218902903,10.2272727272727,0.0977777777777778,2342.68147870599,130.148971039222,22.3971918161718,0.0587968745881093,0,0,0,0,0,0,0
examples\audio\main.py,release_audio,self,41,45,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722,0,0,0,0,0,0,0
examples\audio\main.py,set_volume,"self, volume",47,50,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,12,12,24,11,83.0263588472951,10.5,0.0952380952380952,871.776767896599,48.4320426609222,7.90727227117097,0.0304192806316387,0,0,0,0,0,0,0
examples\audio\main.py,build,self,59,69,11,2,9,1,8,0,2,1,5,2,2,2,1,1,0.00,12,31,47,37,84,43,455.806239394976,7.16129032258065,0.13963963963964,3264.16081115112,181.342267286173,63.6486190146138,0.0733488162924832,0,0,0,0,0,0,0
examples\audio\main.py,release_audio,self,71,73,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722,0,0,0,0,0,0,0
examples\audio\main.py,set_volume,"self, value",75,77,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,12,12,24,11,83.0263588472951,10.5,0.0952380952380952,871.776767896599,48.4320426609222,7.90727227117097,0.0304192806316387,0,0,0,0,0,0,0
examples\audio\pitch.py,build,self,23,35,13,0,13,1,12,0,3,1,9,3,3,3,1,2,0.00,13,25,38,38,76,38,398.842491021712,9.88,0.101214574898785,3940.56381129452,218.920211738584,40.3686731803353,0.0831606078397672,0,0,0,0,0,0,0
examples\audio\pitch.py,play_note,"self, button",37,39,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,11,22,12,78.8691750158654,5.5,0.181818181818182,433.78046258726,24.0989145881811,14.3398500028846,0.0191011157777142,0,0,0,0,0,0,0
examples\camera\main.py,capture,self,42,50,9,0,5,1,4,4,1,1,4,1,1,1,1,0,0.80,6,15,14,18,32,21,140.55415752892,3.6,0.277777777777778,505.994967104113,28.1108315057841,39.0428215358112,0.0211661990854252,0,0,0,0,0,0,0
examples\camera\main.py,build,self,55,56,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\canvas\bezier.py,__init__,"self, points=[], loop=False, *args, **kwargs",20,49,30,5,25,1,24,2,1,1,16,1,1,1,1,1,0.08,14,41,105,99,204,55,1179.39738155903,16.9024390243902,0.0591630591630592,19934.692327327,1107.48290707372,69.776757061934,0.245067151791425,0,0,0,0,0,0,0
examples\canvas\bezier.py,_set_bezier_dash_offset,"self, instance, value",51,54,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247,0,0,0,0,0,0,0
examples\canvas\bezier.py,_set_line_dash_offset,"self, instance, value",56,59,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247,0,0,0,0,0,0,0
examples\canvas\bezier.py,on_touch_down,"self, touch",61,69,9,0,9,1,8,0,4,1,6,4,4,4,4,3,0.00,16,19,63,54,117,35,600.126112982561,22.7368421052632,0.0439814814814815,13644.9726741298,758.054037451656,26.394435524696,0.190338740910541,0,0,0,0,0,0,0
examples\canvas\bezier.py,on_touch_up,"self, touch",71,76,6,0,6,1,5,0,3,1,5,3,3,3,3,2,0.00,11,10,26,20,46,21,202.046601447823,11,0.0909090909090909,2222.51261592605,123.472923107003,18.367872858893,0.0567686066940707,0,0,0,0,0,0,0
examples\canvas\bezier.py,on_touch_move,"self, touch",78,87,10,0,10,1,9,0,3,1,9,3,3,3,3,2,0.00,13,15,59,56,115,28,552.845816036624,24.2666666666667,0.0412087912087912,13415.7251358221,745.318063101227,22.7821078037071,0.188200820776497,0,0,0,0,0,0,0
examples\canvas\bezier.py,build,self,92,101,10,0,9,2,7,1,2,2,7,2,2,2,1,1,0.11,15,19,37,36,73,34,371.384787411275,14.2105263157895,0.0703703703703704,5277.5732947918,293.198516377322,26.1344850400527,0.101041920972264,0,0,0,0,0,0,0
examples\canvas\canvas_stress.py,add_rects,"self, label, wid, count, *largs",24,30,7,0,7,1,6,0,2,1,5,2,2,2,1,2,0.00,11,24,45,39,84,35,430.859773423377,8.9375,0.111888111888112,3850.80922497143,213.933845831746,48.2080865368814,0.0818929937115078,0,0,0,0,0,0,0
examples\canvas\canvas_stress.py,double_rects,"self, label, wid, *largs",32,34,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,16,15,31,16,124,5.83333333333333,0.171428571428571,723.333333333333,40.1851851851852,21.2571428571429,0.0268599004072726,0,0,0,0,0,0,0
examples\canvas\canvas_stress.py,reset_rects,"self, label, wid, *largs",36,38,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
examples\canvas\canvas_stress.py,build,self,40,68,29,8,21,1,20,0,1,1,16,1,1,1,1,0,0.00,8,34,72,82,154,42,830.416883107929,9.64705882352941,0.103658536585366,8011.08051939414,445.06002885523,86.0797988587488,0.133456421812159,0,0,0,0,0,0,0
examples\canvas\circle.py,build,self,80,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
examples\canvas\fbo_canvas.py,__init__,"self, **kwargs",29,42,14,2,11,1,10,1,1,1,10,1,1,1,1,1,0.09,8,19,42,42,84,27,399.410550181731,8.8421052631579,0.113095238095238,3531.63012792268,196.201673773482,45.171431270553,0.07730285858389,0,0,0,0,0,0,0
examples\canvas\fbo_canvas.py,add_widget,"self, *largs",44,50,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,8,19,20,39,16,156,10,0.1,1560,86.6666666666667,15.6,0.0448361669397781,0,0,0,0,0,0,1
examples\canvas\fbo_canvas.py,remove_widget,"self, *largs",52,56,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,17,18,35,14,133.257422272016,9,0.111111111111111,1199.31680044815,66.6287111360081,14.8063802524462,0.0376271527904825,0,0,0,0,0,0,1
examples\canvas\fbo_canvas.py,on_size,"self, instance, value",58,61,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,15,17,32,14,121.835357505843,6.375,0.156862745098039,776.700404099751,43.1500224499862,19.1114286283676,0.0281653033233064,0,0,0,0,0,0,0
examples\canvas\fbo_canvas.py,on_pos,"self, instance, value",63,64,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
