file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
requests\auth.py,handle_redirect,"self, r, **kwargs",229,232,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319,0,0,0,0,0,0,0
requests\auth.py,handle_401,"self, r, **kwargs",234,276,43,9,24,1,23,10,5,1,22,4,4,4,3,1,0.42,18,50,101,105,206,68,1254.01734529757,18.9,0.0529100529100529,23700.9278261241,1316.71821256245,66.3501240898185,0.275035641509496,0,0,0,0,0,0,0
requests\auth.py,__call__,"self, r",278,296,19,1,12,1,11,6,4,1,11,3,3,3,1,1,0.50,12,21,44,42,86,33,433.817894264827,12,0.0833333333333333,5205.81473117792,289.211929509885,36.1514911887356,0.100123929087367,0,0,0,0,0,0,0
requests\auth.py,__eq__,"self, other",298,301,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,9,20,14,34,18,141.777450049039,7,0.142857142857143,992.44215034327,55.1356750190706,20.2539214355769,0.0331651688453545,0,0,0,0,0,2,0
requests\auth.py,__ne__,"self, other",304,305,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735,0,0,0,0,0,0,0
requests\cookies.py,__init__,"self, request",37,40,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823,0,0,0,0,0,0,0
requests\cookies.py,get_type,self,42,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
requests\cookies.py,get_host,self,45,46,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
requests\cookies.py,get_origin_req_host,self,48,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
requests\cookies.py,get_full_url,self,51,62,13,0,9,1,8,4,2,1,5,2,2,2,1,1,0.44,10,19,37,35,72,29,349.774631649185,9.21052631578947,0.108571428571429,3221.60844940039,178.978247188911,37.9755314361973,0.0727099616708298,0,0,0,0,0,0,0
requests\cookies.py,is_unverifiable,self,65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
requests\cookies.py,has_header,"self, name",68,69,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089,0,0,0,0,0,0,0
requests\cookies.py,get_header,"self, name, default=None",71,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,17,14,31,16,124,7,0.142857142857143,868,48.2222222222222,17.7142857142857,0.0303313608184797,0,0,0,0,0,0,0
requests\cookies.py,add_header,"self, key, val",74,76,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
requests\cookies.py,add_unredirected_header,"self, name, value",78,79,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
requests\cookies.py,get_new_headers,self,81,82,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
requests\cookies.py,__init__,"self, headers",104,109,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823,0,0,0,0,0,0,0
requests\cookies.py,info,self,111,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
requests\cookies.py,getheaders,"self, name",114,115,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,7,14,9,44.3789500201924,4.375,0.228571428571429,194.157906338342,10.7865503521301,10.1437600046154,0.0111767481632378,0,0,0,0,0,0,0
requests\cookies.py,extract_cookies_to_jar,"jar, request, response",118,132,15,1,7,1,6,7,2,1,5,2,2,2,1,1,1.00,10,14,23,22,45,24,206.323312532452,7.85714285714286,0.127272727272727,1621.11174132641,90.0617634070227,26.2593306859484,0.0459995990412105,0,0,0,0,0,0,0
requests\cookies.py,get_cookie_header,"jar, request",135,143,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,7,10,13,14,27,17,110.361496713759,4.9,0.204081632653061,540.77133389742,30.04285188319,22.5227544313794,0.0221252330089564,0,0,0,0,0,0,0
requests\cookies.py,remove_cookie_by_name,"cookiejar, name, domain=None, path=None",146,162,17,2,12,1,11,3,18,1,11,6,6,6,5,2,0.25,16,10,55,37,92,26,432.440454068981,29.6,0.0337837837837838,12800.2374404418,711.124302246768,14.6094747996277,0.182399689957676,0,0,0,0,0,0,0
requests\cookies.py,get,"self, name, default=None, domain=None, path=None",189,199,11,1,5,1,4,5,2,1,4,2,2,2,1,1,1.00,10,9,23,14,37,19,157.173317997413,7.77777777777778,0.128571428571429,1222.45913997988,67.9143966655487,20.2079980282388,0.038109651730315,0,0,0,0,0,0,0
requests\cookies.py,set,"self, name, value, **kwargs",201,216,16,1,10,1,9,5,3,1,8,3,3,3,1,1,0.50,12,18,38,33,71,30,348.389232288205,11,0.0909090909090909,3832.28155517025,212.904530842792,31.6717483898368,0.0816301042647503,0,0,0,0,0,0,0
requests\cookies.py,iterkeys,self,218,225,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
requests\cookies.py,keys,self,227,233,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
requests\cookies.py,itervalues,self,235,242,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
requests\cookies.py,values,self,244,250,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
requests\cookies.py,iteritems,self,252,259,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
requests\cookies.py,items,self,261,268,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
requests\cookies.py,list_domains,self,270,276,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,11,8,18,15,33,19,140.181607943638,10.3125,0.096969696969697,1445.62283191877,80.3123795510428,13.5933680430195,0.0426169218169718,0,0,0,0,0,0,0
requests\cookies.py,list_paths,self,278,284,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,11,8,18,15,33,19,140.181607943638,10.3125,0.096969696969697,1445.62283191877,80.3123795510428,13.5933680430195,0.0426169218169718,0,0,0,0,0,0,0
requests\cookies.py,multiple_domains,self,286,297,12,1,7,1,6,5,3,1,6,3,3,3,3,2,0.71,16,8,25,16,41,24,187.983462529567,16,0.0625,3007.73540047308,167.096411137393,11.748966408098,0.06945526354315,0,0,0,0,0,0,0
requests\cookies.py,get_dict,"self, domain=None, path=None",299,313,15,1,9,1,8,5,3,1,5,3,3,3,1,2,0.56,17,10,36,23,59,27,280.538362627645,19.55,0.051150895140665,5484.52498937045,304.695832742803,14.3497883697005,0.103666417793342,0,0,0,0,0,0,0
requests\cookies.py,__contains__,"self, name",315,319,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,15,9,24,15,93.7653742946044,6.75,0.148148148148148,632.91627648858,35.1620153604767,13.8911665621636,0.0245721366339812,0,0,0,0,0,0,0
requests\cookies.py,__getitem__,"self, name",321,328,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
requests\cookies.py,__setitem__,"self, name, value",330,335,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272,0,0,0,0,0,0,0
requests\cookies.py,__delitem__,"self, name",337,341,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,6,7,13,9,41.2090250187501,2.8,0.357142857142857,115.3852700525,6.41029278069445,14.7175089352679,0.00790033776481774,0,0,0,0,0,0,0
requests\cookies.py,set_cookie,"self, cookie, *args, **kwargs",343,346,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,16,36,31,67,27,318.577462644952,10.65625,0.093841642228739,3394.84108631027,188.602282572793,29.8958322716671,0.0752936547629799,0,0,0,0,0,0,0
requests\cookies.py,update,"self, other",348,354,7,0,6,1,5,1,3,1,4,3,3,3,1,2,0.17,9,12,22,20,42,21,184.477331756708,7.5,0.133333333333333,1383.57998817531,76.8655548986283,24.5969775675611,0.0413886816591047,0,0,0,0,0,0,0
requests\cookies.py,_find,"self, name, domain=None, path=None",356,374,19,3,7,1,6,9,5,1,6,5,5,5,5,4,1.29,16,11,40,27,67,27,318.577462644952,19.6363636363636,0.0509259259259259,6255.70290284634,347.53905015813,16.2238522643263,0.113169523832515,0,0,0,0,0,0,0
requests\cookies.py,_find_no_duplicates,"self, name, domain=None, path=None",376,399,24,2,12,1,11,12,12,1,11,7,7,7,7,5,1.00,17,14,54,35,89,31,440.923471624432,21.25,0.0470588235294118,9369.62377201918,520.534654001066,20.7493398411497,0.1481472225094,0,0,0,0,0,0,0
requests\cookies.py,__getstate__,self,401,406,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406,0,0,0,0,0,0,0
requests\cookies.py,__setstate__,"self, state",408,412,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,10,16,15,31,19,131.685752916751,6.75,0.148148148148148,888.87883218807,49.3821573437817,19.5090004321113,0.0308158242064712,0,0,0,0,0,0,0
requests\cookies.py,copy,self,414,419,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734,0,0,0,0,0,0,0
requests\cookies.py,get_policy,self,421,423,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
requests\cookies.py,_copy_cookie_jar,jar,426,438,13,1,10,1,9,2,4,1,9,4,4,4,3,1,0.20,12,9,29,22,51,21,224.008188561717,14.6666666666667,0.0681818181818182,3285.45343223851,182.525190679917,15.2732855837534,0.0736674475492341,0,0,0,0,0,0,0
requests\cookies.py,create_cookie,"name, value, **kwargs",441,474,34,4,26,1,25,4,2,1,11,2,2,2,1,1,0.15,17,39,78,64,142,56,824.64439893218,13.9487179487179,0.0716911764705882,11502.732128695,639.04067381639,59.1197271293291,0.169855422562612,0,0,0,0,0,0,0
requests\cookies.py,morsel_to_cookie,morsel,477,504,29,1,27,1,26,1,4,1,9,4,4,4,3,2,0.04,19,39,79,67,146,58,855.265225288626,16.3205128205128,0.0612725844461901,13958.3670742618,775.464837458989,52.4043107403871,0.193242132761122,0,0,0,0,0,0,0
requests\cookies.py,cookiejar_from_dict,"cookie_dict, cookiejar=None, overwrite=True",508,526,19,3,9,1,8,7,8,1,8,5,5,5,1,3,0.78,16,11,40,26,66,27,313.822575142789,18.9090909090909,0.0528846153846154,5934.09960270001,329.67220015,16.596386185436,0.10925683939737,0,0,0,0,0,0,0
requests\cookies.py,merge_cookies,"cookiejar, cookies",529,549,21,3,13,1,12,5,10,1,10,6,6,6,1,3,0.38,16,16,40,33,73,32,365,16.5,0.0606060606060606,6022.5,334.583333333333,22.1212121212121,0.110339230544518,0,0,0,0,0,0,0
requests\exceptions.py,__init__,"self, *args, **kwargs",17,25,9,0,8,1,7,1,2,1,6,2,2,2,1,1,0.12,13,13,43,34,77,26,361.933858296864,17,0.0588235294117647,6152.87559104669,341.826421724816,21.2902269586391,0.111925961671813,0,0,0,0,0,0,0
requests\help.py,_implementation,,26,56,31,4,19,1,18,10,6,1,10,6,6,6,1,2,0.53,15,24,58,50,108,39,570.823439637123,15.625,0.064,8919.11624433005,495.506458018336,36.5327001367759,0.143359549666413,0,0,0,0,0,0,0
requests\help.py,info,,59,108,52,4,47,1,46,1,4,1,15,3,3,3,1,1,0.02,16,46,105,81,186,62,1107.48051373196,14.0869565217391,0.0709876543209877,15601.0298456154,866.723880311968,78.6174438760341,0.208120210779595,0,0,0,0,0,2,0
requests\help.py,main,,113,115,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,9,12,9,21,16,84,3.5,0.285714285714286,294,16.3333333333333,24,0.0147381723945315,0,0,0,0,0,0,0
requests\hooks.py,default_hooks,,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,9,4,13,11,44.9726110422849,5.33333333333333,0.1875,239.853925558853,13.3252180866029,8.43236457042841,0.0128679678083468,0,0,0,0,0,0,0
requests\hooks.py,dispatch_hook,"key, hooks, hook_data, **kwargs",23,34,12,0,11,1,10,1,7,1,10,5,5,5,1,3,0.09,17,11,35,28,63,28,302.863360089629,21.6363636363636,0.046218487394958,6552.86179103016,364.047877279453,13.9978863906971,0.116725591687007,0,0,0,0,0,0,0
requests\models.py,_encode_params,data,82,107,25,2,18,1,17,5,10,1,12,8,8,8,4,4,0.28,18,20,68,51,119,38,624.503374099787,22.95,0.0435729847494553,14332.3524355901,796.241801977228,27.2114759956334,0.196678580253732,0,0,1,0,0,0,0
