file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pyspider\database\base\projectdb.py,get_all,"self, fields=None",43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,get,"self, name, fields",46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,drop,"self, name",49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,check_update,"self, timestamp, fields=None",52,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,split_group,"self, group, lower=True",55,59,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,8,24,16,40,19,169.917100537743,11,0.0909090909090909,1869.08810591518,103.838228106399,15.4470091397949,0.0505784203152055,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,verify_project_name,"self, name",61,66,6,0,6,1,5,0,3,1,5,3,3,3,3,1,0.00,10,8,19,10,29,18,120.927825041827,6.25,0.16,755.798906511419,41.9888281395233,19.3484520066923,0.0276577120919014,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,copy,self,68,76,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284,0,0,0,0,0,0,0
pyspider\database\base\resultdb.py,save,"self, project, taskid, url, result",26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002,0,0,0,0,0,0,0
pyspider\database\base\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,13,8,21,15,82.0447025077789,3.5,0.285714285714286,287.156458777226,15.9531365987348,23.4413435736511,0.0145085653840884,0,0,0,0,0,0,0
pyspider\database\base\resultdb.py,count,"self, project",32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
pyspider\database\base\resultdb.py,get,"self, project, taskid, fields=None",35,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949,0,0,0,0,0,0,0
pyspider\database\base\resultdb.py,drop,"self, project",38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
pyspider\database\base\resultdb.py,copy,self,41,49,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,load_tasks,"self, status, project=None, fields=None",67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,6,17,13,62.9074752083986,3.5,0.285714285714286,220.176163229395,12.2320090682997,17.9735643452567,0.012154178537976,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,get_task,"self, project, taskid, fields=None",70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,status_count,"self, project",73,77,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,insert,"self, project, taskid, obj={}",79,80,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",82,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,7,18,15,70.3240307209533,4,0.25,281.296122883813,15.6275623824341,17.5810076802383,0.0143104923601847,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,drop,"self, project",85,86,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,status_to_string,status,88,95,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,12,16,13,29,19,123.189897889864,3.79166666666667,0.263736263736264,467.095029499068,25.9497238610593,32.4896433995246,0.0200669903818944,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,status_to_int,status,97,104,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,11,16,13,29,18,120.927825041827,4.13636363636364,0.241758241758242,500.201458127557,27.7889698959754,29.2352983617604,0.0210043242603333,0,0,0,0,0,0,0
pyspider\database\base\taskdb.py,copy,self,106,114,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284,0,0,0,0,0,0,0
pyspider\database\elasticsearch\projectdb.py,__init__,"self, hosts, index='pyspider'",18,27,12,1,11,1,10,0,2,1,5,2,2,2,1,1,0.00,10,22,54,49,103,32,515,11.1363636363636,0.0897959183673469,5735.22727272727,318.623737373737,46.2448979591837,0.106801946273923,0,0,0,0,0,0,0
pyspider\database\elasticsearch\projectdb.py,insert,"self, name, obj={}",31,44,14,2,12,1,11,0,1,1,10,1,1,1,1,0,0.00,10,25,49,52,101,35,518.057584711442,10.4,0.0961538461538461,5387.79888099899,299.3221600555,49.8132292991771,0.102443953210309,0,0,0,0,0,0,0
pyspider\database\elasticsearch\projectdb.py,update,"self, name, obj={}, **kwargs",46,51,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,11,18,37,32,69,29,335.200688663803,9.77777777777778,0.102272727272727,3277.51784471274,182.084324706263,34.2818886133434,0.0735487769551013,0,0,0,0,0,0,0
pyspider\database\elasticsearch\projectdb.py,get_all,"self, fields=None",53,57,5,0,5,1,4,0,2,1,2,2,2,2,1,1,0.00,13,16,32,22,54,29,262.330973736889,8.9375,0.111888111888112,2344.58307777345,130.254615431858,29.3517173411904,0.058828687978657,0,0,0,0,0,0,0
pyspider\database\elasticsearch\projectdb.py,get,"self, name, fields=None",59,62,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,10,14,29,23,52,24,238.4180500375,8.21428571428571,0.121739130434783,1958.43398245089,108.801887913939,29.0248060915218,0.0521776725370094,0,0,0,0,0,0,0
pyspider\database\elasticsearch\projectdb.py,check_update,"self, timestamp, fields=None",64,69,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,13,19,36,26,62,32,310,8.89473684210526,0.112426035502959,2757.36842105263,153.187134502924,34.8520710059172,0.0655453585652966,0,0,0,0,0,0,0
pyspider\database\elasticsearch\projectdb.py,drop,"self, name",71,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,10,18,15,33,18,137.607525047596,6,0.166666666666667,825.645150285578,45.8691750158654,22.9345875079327,0.0293364596385267,0,0,0,0,0,0,0
pyspider\database\elasticsearch\resultdb.py,__init__,"self, hosts, index='pyspider'",19,30,14,1,13,1,12,0,2,1,5,2,2,2,1,1,0.00,11,26,67,55,122,37,635.553310606732,11.6346153846154,0.0859504132231405,7394.41832532832,410.801018073796,54.6260696719836,0.126516768177313,0,0,0,0,0,0,0
pyspider\database\elasticsearch\resultdb.py,save,"self, project, taskid, url, result",42,51,10,0,10,1,9,0,1,1,2,1,1,1,1,0,0.00,9,20,37,33,70,29,340.05866965893,7.425,0.134680134680135,2524.93562221756,140.274201234309,45.7991474288121,0.0618081319950358,0,0,0,0,0,0,0
pyspider\database\elasticsearch\resultdb.py,select,"self, project, fields=None, offset='0', limit='0'",53,68,16,0,16,1,15,0,4,1,7,4,4,4,1,2,0.00,16,29,90,69,159,45,873.204642316418,19.0344827586207,0.052536231884058,16620.9987089194,923.38881716219,45.8748815709712,0.21709516727245,0,0,0,0,0,0,0
pyspider\database\elasticsearch\resultdb.py,count,"self, project",70,73,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,14,24,20,44,22,196.214991220041,5.71428571428571,0.175,1121.22852125738,62.2904734031876,34.3376234635072,0.035975610260085,0,0,0,0,0,0,0
pyspider\database\elasticsearch\resultdb.py,get,"self, project, taskid, fields=None",75,78,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,11,16,33,26,59,27,280.538362627645,8.9375,0.111888111888112,2507.31161598457,139.295089776921,31.3889077065896,0.0615201832476031,0,0,0,0,0,0,0
pyspider\database\elasticsearch\resultdb.py,drop,"self, project",80,85,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,11,20,41,35,76,31,376.518919589403,9.625,0.103896103896104,3623.994601048,201.333033391556,39.1188487885094,0.0786448774367728,0,0,0,0,0,0,0
pyspider\database\elasticsearch\resultdb.py,refresh,self,87,92,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,9,10,19,11,65.7292007541087,4.16666666666667,0.24,273.871669808786,15.2150927671548,15.7750081809861,0.0140575666658223,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,__init__,"self, hosts, index='pyspider'",20,31,14,1,13,1,12,0,2,1,6,2,2,2,1,1,0.00,10,27,64,56,120,37,625.134403875474,10.3703703703704,0.0964285714285714,6482.87529944936,360.159738858298,60.2808175165636,0.115892996101282,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,_parse,"self, data",35,44,10,0,10,1,9,0,5,1,8,5,5,5,1,3,0.00,14,10,32,23,55,24,252.172937539664,16.1,0.062111801242236,4059.98429438858,225.554683021588,15.6629153751344,0.0848323792592143,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,_stringify,"self, data",46,50,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,load_tasks,"self, status, project=None, fields=None",60,73,14,0,14,1,13,0,5,1,7,5,5,5,1,3,0.00,16,29,73,49,122,45,670.00607775222,13.5172413793103,0.0739795918367347,9056.63387858174,503.146326587874,49.5667761602408,0.144829362672016,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,get_task,"self, project, taskid, fields=None",75,80,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,12,20,40,32,72,32,360,9.6,0.104166666666667,3456,192,37.5,0.0761952504944736,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,status_count,"self, project",82,92,11,0,11,1,10,0,2,1,6,2,2,2,1,1,0.00,12,27,50,39,89,39,470.40079747874,8.66666666666667,0.115384615384615,4076.80691148241,226.489272860134,54.2770150937008,0.0850665540413584,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,insert,"self, project, taskid, obj={}",94,101,8,0,8,1,7,0,1,1,6,1,1,1,1,0,0.00,11,19,39,37,76,30,372.923685266247,10.7105263157895,0.0933660933660934,3994.20894482533,221.900496934741,34.8184276169961,0.0839136473930368,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",103,109,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,12,21,43,38,81,33,408.595923668035,10.8571428571429,0.0921052631578947,4436.18431411009,246.454684117227,37.6338350746874,0.0899950176616293,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,drop,"self, project",111,117,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,11,20,43,37,80,31,396.33570483095,10.175,0.0982800982800983,4032.71579665492,224.039766480829,38.9519120226978,0.084452107056274,0,0,0,0,0,0,0
pyspider\database\elasticsearch\taskdb.py,refresh,self,119,125,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,7,12,12,24,13,88.8105532353862,5.14285714285714,0.194444444444444,456.7399880677,25.3744437815389,17.2687186846584,0.0197693065636293,0,0,0,0,0,0,0
pyspider\database\local\projectdb.py,__init__,"self, files",20,23,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,11,10,21,12,75.2842125151443,7,0.142857142857143,526.98948760601,29.2771937558894,10.7548875021635,0.0217477023269839,0,0,0,0,0,0,0
pyspider\database\local\projectdb.py,load_scripts,self,25,40,16,1,15,1,14,0,16,1,14,7,7,7,5,4,0.00,14,22,61,56,117,36,604.881225168751,17.8181818181818,0.0561224489795918,10777.8836484614,598.77131380341,33.9474156982462,0.162642636542832,0,0,0,1,0,0,0
pyspider\database\local\projectdb.py,_build_project,"self, filename",45,73,29,2,27,1,26,0,5,1,15,4,4,4,1,2,0.00,16,37,77,65,142,53,813.364704547974,14.0540540540541,0.0711538461538462,11431.0715233769,635.059529076496,57.8740270543751,0.169149235796668,0,0,0,0,0,0,0
pyspider\database\local\projectdb.py,get_all,"self, fields=None",75,77,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,6,14,10,24,16,96,8.33333333333333,0.12,800,44.4444444444444,11.52,0.0287257958670918,0,0,0,0,0,0,0
pyspider\database\local\projectdb.py,get,"self, name, fields=None",79,89,11,0,11,1,10,0,4,1,9,4,4,4,1,2,0.00,16,8,35,24,59,24,270.512787542548,24,0.0416666666666667,6492.30690102116,360.683716723398,11.2713661476062,0.116005373366648,0,0,0,0,0,0,0
pyspider\database\local\projectdb.py,check_update,"self, timestamp, fields=None",91,95,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,12,24,19,43,25,199.685816160313,10.2916666666667,0.097165991902834,2055.09985798322,114.172214332401,19.4026703961438,0.0538807995178503,0,0,0,0,0,0,0
pyspider\database\mongodb\mongodbbase.py,_collection_name,"self, project",14,18,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,15,10,25,14,95.1838730514401,9,0.111111111111111,856.654857462961,47.59193652572,10.5759858946045,0.0300664855347999,0,0,0,0,0,0,0
pyspider\database\mongodb\mongodbbase.py,_list_project,self,31,42,12,0,12,1,11,0,10,1,10,5,5,5,3,2,0.00,12,17,40,33,73,29,354.632612644313,11.6470588235294,0.0858585858585859,4130.42690021023,229.468161122791,30.4482546209764,0.0858108174042584,0,0,0,0,0,0,0
pyspider\database\mongodb\mongodbbase.py,drop,"self, project",44,51,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,11,8,26,21,47,19,199.652593131849,14.4375,0.0692640692640693,2882.48431334106,160.138017407837,13.8287510394354,0.0675134104443886,0,0,0,0,0,0,0
pyspider\database\mongodb\projectdb.py,__init__,"self, url, database='projectdb'",17,23,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,15,28,30,58,23,262.366593451307,8,0.125,2098.93274761045,116.607374867247,32.7958241814133,0.0546442447168775,0,0,0,0,0,0,0
pyspider\database\mongodb\projectdb.py,_default_fields,"self, each",25,35,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,9,14,33,32,65,23,294.031527143706,10.2857142857143,0.0972222222222222,3024.3242791924,168.018015510689,28.5863984723047,0.0697104119632994,0,0,0,0,0,0,0
pyspider\database\mongodb\projectdb.py,insert,"self, name, obj={}",37,41,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,27,22,49,22,218.512149313228,9.16666666666667,0.109090909090909,2003.02803537125,111.279335298403,23.8376890159885,0.0529667627816368,0,0,0,0,0,0,0
pyspider\database\mongodb\projectdb.py,update,"self, name, obj={}, **kwargs",43,47,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,11,26,22,48,21,210.831236293381,10,0.1,2108.31236293381,117.128464607434,21.0831236293381,0.0548069181881032,0,0,0,0,0,0,0
pyspider\database\mongodb\projectdb.py,get_all,"self, fields=None",49,53,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,15,8,23,16,39,23,176.418916286224,15,0.0666666666666667,2646.28374429335,147.015763571853,11.7612610857482,0.0637729271363388,0,0,0,1,0,0,0
pyspider\database\mongodb\projectdb.py,get,"self, name, fields=None",55,59,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,14,10,23,19,42,24,192.568425030289,13.3,0.075187969924812,2561.16005290284,142.286669605713,14.4788289496458,0.0623978881881925,0,0,0,1,0,0,0
pyspider\database\mongodb\projectdb.py,check_update,"self, timestamp, fields=None",61,65,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,10,27,22,49,23,221.654535846794,14.3,0.0699300699300699,3169.65986260915,176.092214589397,15.5003171920835,0.0719262114714763,0,0,0,0,0,0,0
pyspider\database\mongodb\projectdb.py,drop,"self, name",67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,__init__,"self, url, database='resultdb'",20,32,13,1,7,1,6,5,1,1,6,1,1,1,1,0,0.71,8,13,23,24,47,21,206.438918870602,7.38461538461539,0.135416666666667,1524.47201627521,84.6928897930674,27.9552702637273,0.044152813524285,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,_create_project,"self, project",34,37,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,_parse,"self, data",39,43,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,17,17,34,18,141.777450049039,10.625,0.0941176470588235,1506.38540677104,83.6880781539464,13.3437600046154,0.0438028947130898,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,_stringify,"self, data",45,48,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,13,12,25,16,100,10,0.1,1000,55.5555555555556,10,0.0333333333333333,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,save,"self, project, taskid, url, result",50,61,13,0,13,1,12,0,2,1,5,2,2,2,1,1,0.00,13,21,44,37,81,34,412.084490141278,11.452380952381,0.0873180873180873,4719.34856566558,262.186031425866,35.9824294925856,0.0937850142262547,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,select,"self, project, fields=None, offset='0', limit='0'",64,73,10,0,10,1,9,0,6,1,9,4,4,4,1,1,0.00,16,16,47,39,86,32,430,19.5,0.0512820512820513,8385,465.833333333333,22.0512820512821,0.137577513686643,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,count,"self, project",75,81,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,8,25,19,44,19,186.908810591518,13.0625,0.076555023923445,2441.4963383517,135.638685463983,14.3088084663363,0.0604388413617221,0,0,0,0,0,0,0
pyspider\database\mongodb\resultdb.py,get,"self, project, taskid, fields=None",83,92,10,0,10,1,9,0,6,1,9,4,4,4,3,1,0.00,13,14,39,30,69,27,328.087237649279,13.9285714285714,0.0717948717948718,4569.78652440068,253.877029133371,23.5549811645636,0.0917929555976827,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,__init__,"self, url, database='taskdb'",20,26,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,13,22,24,46,20,198.808692364819,6.46153846153846,0.154761904761905,1284.61001220344,71.3672229001913,30.7680119136029,0.0393906318296246,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,_create_project,"self, project",34,38,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,17,19,36,17,147.148662285012,6.65,0.150375939849624,978.538604195331,54.3632557886295,22.1276183887236,0.0328546910539153,0,0,0,0,0,0,0
pyspider\database\mongodb\taskdb.py,_parse,"self, data",40,51,12,0,12,1,11,0,10,1,10,6,6,6,1,4,0.00,14,16,44,36,80,30,392.551247648682,15.75,0.0634920634920635,6182.68215046673,343.482341692596,24.9238887395988,0.112287141308902,0,0,0,1,0,0,0
pyspider\database\mongodb\taskdb.py,_stringify,"self, data",53,57,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224,0,0,0,0,0,0,0
