file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\custom_wait_function.py,strictExp,"min_wait, max_wait, mu='1'",29,39,11,0,8,1,7,3,3,1,7,3,3,3,3,2,0.38,16,12,27,22,49,28,235.560391180823,14.6666666666667,0.0681818181818182,3454.88573731873,191.938096517707,16.0609357623288,0.0761788720054671,0,0,0,0,0,0,1
examples\dynamice_user_credentials.py,on_start,self,12,15,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,13,19,17,36,22,160.539538270943,5.88461538461539,0.169934640522876,944.71343674824,52.4840798193467,27.2812287257811,0.0320931347959901,0,0,0,0,0,0,0
examples\dynamice_user_credentials.py,some_task,self,17,20,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\events.py,index,l,12,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\events.py,stats,l,16,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\events.py,on_request_success,"request_type, name, response_time, response_length",36,40,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,8,8,9,17,14,64.7250336749793,3.375,0.296296296296296,218.446988653055,12.1359438140586,19.1777877555494,0.0120904589475088,0,0,0,0,0,0,0
examples\events.py,on_report_to_master,"client_id, data",42,49,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,6,7,9,11,20,13,74.0087943628218,4.71428571428571,0.212121212121212,348.89860199616,19.3832556664533,15.6988351678713,0.0165200578878722,0,0,0,0,0,0,0
examples\events.py,on_slave_report,"client_id, data",51,57,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098,0,0,0,0,0,0,0
examples\events.py,total_content_length,,64,69,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571,0,0,0,0,0,0,0
examples\multiple_hosts.py,__init__,"self, *args, **kwargs",9,11,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361,0,0,0,0,0,0,0
examples\multiple_hosts.py,index,self,16,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
examples\multiple_hosts.py,index_other_host,self,20,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
examples\semaphore_wait.py,on_hatch_complete,**kw,7,8,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
examples\semaphore_wait.py,on_start,self,13,15,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477,0,0,0,0,0,0,0
examples\semaphore_wait.py,index,self,17,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\custom_xmlrpc_client\xmlrpc_locustfile.py,__getattr__,"self, name",13,28,16,1,13,2,11,2,1,2,11,1,1,1,1,0,0.15,14,27,66,57,123,41,658.978896568024,14.7777777777778,0.0676691729323308,9738.24369372747,541.013538540415,44.5925569106182,0.152007787381037,0,0,1,0,0,0,1
examples\custom_xmlrpc_client\xmlrpc_locustfile.py,wrapper,"*args, **kwargs",15,24,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,13,24,56,47,103,37,536.573696659782,12.7291666666667,0.0785597381342062,6830.13601373181,379.452000762878,42.1530890992955,0.119995505632494,0,0,0,0,0,0,1
examples\custom_xmlrpc_client\xmlrpc_locustfile.py,__init__,"self, *args, **kwargs",36,38,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,18,15,33,17,134.886273761261,6.66666666666667,0.15,899.241825075075,49.9578791708375,20.2329410641892,0.0310548720472402,0,0,0,0,0,0,0
examples\custom_xmlrpc_client\xmlrpc_locustfile.py,get_time,self,48,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,6,5,11,7,30.8809041426336,3.33333333333333,0.3,102.936347142112,5.71868595233956,9.26427124279009,0.00732135131532765,0,0,0,0,0,0,0
examples\custom_xmlrpc_client\xmlrpc_locustfile.py,get_random_number,self,52,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
locust\clients.py,raise_for_status,self,21,24,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,13,12,25,14,95.1838730514401,8,0.125,761.470984411521,42.3039435784178,11.89798413143,0.0277959156342051,0,0,0,0,0,0,1
locust\clients.py,__init__,"self, base_url, *args, **kwargs",50,65,16,3,10,1,9,3,3,1,9,3,3,3,1,2,0.30,12,23,53,52,105,35,538.574716779221,13.5652173913043,0.0737179487179487,7305.88311457031,405.882395253906,39.7026233523144,0.125504864291381,0,0,0,0,0,0,1
locust\clients.py,_build_url,"self, path",67,72,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,9,8,16,12,28,17,114.44895955501,6.75,0.148148148148148,772.530476996314,42.9183598331286,16.955401415557,0.028064404183057,0,0,0,0,0,0,0
locust\clients.py,request,"self, method, url, name=None, catch_response=False, **kwargs",74,149,76,10,33,1,32,33,6,1,20,4,4,4,1,2,1.00,21,43,116,101,217,64,1302,24.6627906976744,0.0405469118340405,32110.9534883721,1783.94186046512,52.7920792079208,0.336755124283325,0,0,0,0,0,0,1
locust\clients.py,_send_request_safe_mode,"self, method, url, **kwargs",151,166,16,1,11,1,10,5,3,1,10,3,3,3,1,1,0.45,12,21,39,33,72,33,363.196376593809,9.42857142857143,0.106060606060606,3424.42297931305,190.245721072947,38.5208278205555,0.0757304167998362,0,0,0,0,0,0,1
locust\clients.py,__init__,"self, response",181,183,16,3,10,1,9,3,3,1,9,3,3,3,1,2,0.30,12,23,53,52,105,35,538.574716779221,13.5652173913043,0.0737179487179487,7305.88311457031,405.882395253906,39.7026233523144,0.125504864291381,0,0,0,0,0,0,1
locust\clients.py,__enter__,self,185,186,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
locust\clients.py,__exit__,"self, exc, value, traceback",188,206,19,1,16,1,15,2,5,1,13,5,5,5,4,2,0.12,15,15,43,26,69,30,338.575451096988,13,0.0769230769230769,4401.48086426084,244.526714681158,26.0442654689991,0.0895250606689103,0,0,0,0,0,0,1
locust\clients.py,success,self,208,224,17,2,8,1,7,7,1,1,2,1,1,1,1,0,0.88,8,16,25,24,49,24,224.663162535337,6,0.166666666666667,1347.97897521202,74.8877208451122,37.4438604225561,0.0406756177675635,0,0,0,0,0,0,1
locust\clients.py,failure,"self, exc",226,248,23,4,10,1,9,9,2,1,4,2,2,2,1,1,0.90,9,20,31,30,61,29,296.336840702782,6.75,0.148148148148148,2000.27367474378,111.126315263543,43.9017541781899,0.0529181953063736,0,0,0,0,0,0,1
locust\core.py,task,weight='1',27,58,32,5,16,2,14,11,2,2,8,2,2,2,1,1,0.69,8,9,20,20,40,17,163.498513650014,8.88888888888889,0.1125,1453.32012133345,80.7400067407474,18.3935827856265,0.0427680651417306,0,0,0,0,0,0,0
locust\core.py,decorator_func,func,42,44,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,1
locust\core.py,seq_task,order,61,87,27,5,7,2,5,15,1,2,5,1,1,1,1,0,2.14,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842,0,0,0,0,0,0,0
locust\core.py,decorator_func,func,81,85,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,1
locust\core.py,__getattr__,"self, _",95,96,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
locust\core.py,__init__,self,138,147,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,21,22,43,24,197.15338753101,6.6,0.151515151515152,1301.21235770466,72.2895754280369,29.8717253834863,0.0397292955661228,0,0,0,0,0,0,1
locust\core.py,_set_setup_flag,cls,149,151,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
locust\core.py,_set_teardown_flag,cls,153,155,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
locust\core.py,run,"self, runner=None",157,171,45,4,41,1,40,0,56,1,37,15,15,15,8,3,0.00,26,41,150,108,258,67,1565.05101113811,34.2439024390244,0.0292022792022792,53593.4541375097,2977.41411875054,45.7030565930643,0.473827116258867,0,0,0,0,0,0,1
locust\core.py,__init__,self,191,196,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,21,22,43,24,197.15338753101,6.6,0.151515151515152,1301.21235770466,72.2895754280369,29.8717253834863,0.0397292955661228,0,0,0,0,0,0,1
locust\core.py,__new__,"mcs, classname, bases, classDict",205,231,27,5,22,1,21,0,108,1,20,11,11,11,1,4,0.00,17,26,81,72,153,43,830.218507469421,23.5384615384615,0.042483660130719,19542.0664065879,1085.67035592155,35.2707209055636,0.241838664069293,0,0,0,0,0,0,0
locust\core.py,__init__,"self, parent",301,329,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,21,22,43,24,197.15338753101,6.6,0.151515151515152,1301.21235770466,72.2895754280369,29.8717253834863,0.0397292955661228,0,0,0,0,0,0,1
locust\core.py,_set_setup_flag,cls,331,333,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
locust\core.py,_set_teardown_flag,cls,335,337,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
locust\core.py,run,"self, *args, **kwargs",339,383,45,4,41,1,40,0,56,1,37,15,15,15,8,3,0.00,26,41,150,108,258,67,1565.05101113811,34.2439024390244,0.0292022792022792,53593.4541375097,2977.41411875054,45.7030565930643,0.473827116258867,0,0,0,0,0,0,1
locust\core.py,execute_next_task,self,385,387,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,16,15,31,19,131.685752916751,6.75,0.148148148148148,888.87883218807,49.3821573437817,19.5090004321113,0.0308158242064712,0,0,0,0,0,0,0
locust\core.py,execute_task,"self, task, *args, **kwargs",389,399,11,0,7,1,6,4,3,1,4,3,3,3,1,1,0.57,12,12,39,29,68,24,311.777450049039,14.5,0.0689655172413793,4520.77302571106,251.154056983948,21.5018931068303,0.0911354230541076,0,0,0,0,0,0,0
locust\core.py,schedule_task,"self, task_callable, args=None, kwargs=None, first=False",401,416,16,2,6,1,5,8,2,1,4,2,2,2,1,1,1.33,13,15,35,24,59,28,283.633940401399,10.4,0.0961538461538461,2949.79298017455,163.877387787475,27.2724942693653,0.0685603622821866,0,0,0,0,0,0,0
locust\core.py,get_next_task,self,418,419,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
locust\core.py,get_wait_secs,self,421,423,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
locust\core.py,wait,self,425,426,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477,0,0,0,0,0,0,0
locust\core.py,_sleep,"self, seconds",428,429,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
locust\core.py,interrupt,"self, reschedule=True",431,442,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
locust\core.py,__init__,"self, parent",473,476,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,21,22,43,24,197.15338753101,6.6,0.151515151515152,1301.21235770466,72.2895754280369,29.8717253834863,0.0397292955661228,0,0,0,0,0,0,1
locust\core.py,get_next_task,self,478,481,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
locust\events.py,__init__,self,19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
locust\events.py,__iadd__,"self, handler",22,24,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,0
locust\events.py,__isub__,"self, handler",26,28,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,0
locust\events.py,fire,"self, reverse=False, **kwargs",30,34,5,0,5,1,4,0,4,1,4,3,3,3,1,1,0.00,11,6,19,13,32,17,130.798810920011,11.9166666666667,0.0839160839160839,1558.68583013013,86.5936572294516,10.9761239932876,0.0448109829160042,0,0,0,0,0,0,0
locust\exception.py,__init__,"self, reschedule=True",15,20,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
locust\inspectlocust.py,print_task_ratio,"locusts, total=False, level='0', parent_ratio='1.0'",9,11,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,17,16,33,16,132,4.8,0.208333333333333,633.6,35.2,27.5,0.0245898298895241,0,0,0,0,0,0,0
locust\inspectlocust.py,_print_task_ratio,"x, level='0'",13,19,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,21,35,34,69,34,351.034936046273,10.5238095238095,0.0950226244343891,3694.22480315364,205.234711286313,33.3562608912749,0.0796576747888112,0,0,2,0,0,0,0
locust\inspectlocust.py,get_task_ratio_dict,"tasks, total=False, parent_ratio='1.0'",22,53,32,4,24,1,23,4,32,1,20,8,8,8,1,3,0.17,17,38,94,88,182,55,1052.20746786149,19.6842105263158,0.0508021390374332,20711.8733147472,1150.65962859707,53.4543900785248,0.251395982268183,0,0,0,0,0,0,0
locust\log.py,setup_logging,"loglevel, logfile",7,16,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,21,34,30,64,32,320,7.85714285714286,0.127272727272727,2514.28571428571,139.68253968254,40.7272727272727,0.0616342095346958,2,0,0,0,0,1,1
locust\log.py,write,"self, s",25,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
locust\log.py,flush,"self, *args, **kwargs",28,30,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
locust\log.py,write,"self, s",36,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
locust\log.py,flush,"self, *args, **kwargs",39,41,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
locust\main.py,parse_options,,27,288,262,30,208,1,207,24,1,1,31,1,1,1,1,0,0.12,9,123,339,334,673,132,4740.87724232824,12.219512195122,0.0818363273453094,57931.207278206,3218.40040434478,387.975981907101,0.499061190312304,0,0,0,0,0,0,1
locust\main.py,_is_package,path,291,297,8,0,5,1,4,3,1,1,1,1,1,1,1,0,0.60,7,8,16,15,31,15,121.113608463864,6.5625,0.152380952380952,794.808055544108,44.1560030857838,18.4554070040174,0.0286013754298585,0,0,0,0,0,0,0
locust\main.py,find_locustfile,locustfile,301,331,31,0,22,1,21,9,24,1,20,11,11,11,10,5,0.41,20,20,84,73,157,40,835.542710897316,36.5,0.0273972602739726,30497.308947752,1694.29494154178,22.8915811204744,0.325376681001655,0,0,0,0,0,0,0
locust\main.py,is_locust,tup,335,345,12,0,9,1,8,3,1,1,2,1,1,1,1,0,0.33,9,15,22,22,44,24,201.738350031731,6.6,0.151515151515152,1331.47311020942,73.970728344968,30.5664166714744,0.0403428905492049,0,0,0,0,0,1,0
locust\main.py,load_locustfile,path,349,403,55,4,29,3,26,22,12,3,25,5,5,5,1,2,0.76,22,34,102,95,197,56,1144.04891964535,30.7352941176471,0.0325358851674641,35162.6800302761,1953.48222390423,37.2226442755424,0.357766817526112,0,0,0,3,0,0,1
locust\main.py,__import_locustfile__,"filename, path",358,371,14,1,8,2,6,5,2,2,6,2,2,2,1,1,0.62,11,17,30,29,59,28,283.633940401399,9.38235294117647,0.106583072100313,2661.15373494253,147.841874163474,30.2305767198983,0.0640116057300951,0,0,0,0,0,0,0
locust\main.py,main,,405,560,156,21,125,6,119,10,967680,6,111,29,29,29,1,3,0.08,32,131,391,384,775,163,5695.26431952909,46.9007633587786,0.0213216145833333,267112.244115929,14839.5691175516,121.432230771209,1.38253014426065,0,0,0,0,0,0,1
locust\main.py,spawn_run_time_limit_greenlet,,477,482,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,6,13,19,18,37,19,157.173317997413,4.15384615384615,0.240740740740741,652.873782450791,36.2707656917106,37.8380209993771,0.0250860084697846,0,0,0,0,0,0,1
locust\main.py,timelimit_stop,,479,481,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,8,7,15,11,51.8914742795595,2,0.5,103.782948559119,5.7657193643955,25.9457371397797,0.00736143952641101,0,0,0,0,0,0,0
locust\main.py,shutdown,code='0',528,544,17,1,13,1,12,3,4,1,12,3,3,3,1,1,0.23,11,25,39,40,79,36,408.424075113943,8.8,0.113636363636364,3594.1318610027,199.673992277928,46.4118267174935,0.0782122445524774,0,0,0,0,0,0,1
locust\main.py,sig_term_handler,,547,549,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,6,6,12,10,39.8631371386484,2,0.5,79.7262742772967,4.42923745984982,19.9315685693242,0.00617466013490111,0,0,0,0,0,0,0
locust\runners.py,__init__,"self, locust_classes, options",31,50,20,1,18,2,16,1,1,2,16,1,1,1,1,0,0.06,10,26,50,56,106,36,548.012050152885,10.7692307692308,0.0928571428571429,5901.66823241568,327.870457356427,50.8868332284822,0.108858398222003,0,0,0,0,0,0,1
locust\runners.py,on_hatch_complete,user_count,45,49,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,6,12,14,14,28,18,116.757900040385,3.5,0.285714285714286,408.652650141347,22.7029250078526,33.3594000115385,0.0183561511470207,0,0,0,0,0,0,1
locust\runners.py,weight_locusts,"self, amount, stop_timeout=None",64,85,22,2,15,1,14,5,9,1,14,5,5,5,3,2,0.33,18,26,63,53,116,44,633.294067761927,18.3461538461538,0.0545073375262055,11618.5103970169,645.472799834271,34.519173504843,0.170993281132115,0,0,0,0,0,0,0
locust\runners.py,spawn_locusts,"self, spawn_count=None, stop_timeout=None, wait=False",87,125,39,5,34,3,31,0,8,3,30,4,4,4,1,1,0.00,27,57,135,119,254,84,1623.64862538581,28.1842105263158,0.0354808590102708,45761.2546786368,2542.29192659093,57.6084479595337,0.426459075294991,0,0,0,0,0,0,1
locust\runners.py,hatch,,102,120,19,1,18,2,16,0,4,2,16,4,4,4,3,2,0.00,22,43,73,65,138,65,831.086758197927,16.6279069767442,0.0601398601398601,13819.233304919,767.735183606612,49.9814414021131,0.191955861397598,0,0,0,0,0,0,1
locust\runners.py,start_locust,_,112,116,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,12,7,19,15,74.2309213165619,4,0.25,296.923685266247,16.4957602925693,18.5577303291405,0.0148357204070995,0,0,0,0,0,0,0
locust\runners.py,kill_locusts,"self, kill_count",127,144,18,0,15,1,14,3,8,1,14,5,5,5,4,3,0.20,14,24,44,46,90,38,472.313476209923,13.4166666666667,0.0745341614906832,6336.87247248313,352.048470693507,35.2034889100563,0.114146357332417,0,0,0,0,0,0,1
