file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
fabric\config.py,_load_ssh_file,"self, path",257,273,17,2,10,1,9,5,2,1,8,2,2,2,1,2,0.50,11,19,33,35,68,30,333.668560501379,10.1315789473684,0.0987012987012987,3380.5893629745,187.81052016525,32.933520257279,0.0750827825384383,0,0,0,0,0,0,0
fabric\config.py,global_defaults,,275,321,46,3,18,1,17,25,1,1,4,1,1,1,1,0,1.39,11,26,52,30,82,37,427.175175981574,6.34615384615385,0.157575757575758,2710.91938603691,150.606632557606,67.3124519728541,0.0648071834841785,0,0,0,0,0,0,1
fabric\connection.py,opens,"method, self, *args, **kwargs",27,30,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,16,11,27,14,102.798582895555,7.33333333333333,0.136363636363636,753.856274567406,41.8809041426336,14.0179885766666,0.0276102993057714,0,0,0,0,0,0,0
fabric\connection.py,derive_shorthand,host_string,33,53,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175,0,0,0,0,0,0,0
fabric\connection.py,from_v1,"cls, env, **kwargs",151,207,56,5,16,1,15,36,16,1,13,5,5,5,1,1,2.25,16,23,58,51,109,39,576.108841855985,17.7391304347826,0.0563725490196078,10219.6698903149,567.759438350826,32.476723928156,0.156977228471955,0,0,0,0,0,0,0
fabric\connection.py,__init__,"self, host, user=None, port=None, config=None, gateway=None, forward_agent=None, connect_timeout=None, connect_kwargs=None, inline_ssh_env=None",216,465,250,49,58,12,46,144,1296,1,43,13,13,13,5,2,2.48,19,50,206,169,375,69,2290.69667129181,32.11,0.0311429461227032,73554.2701151801,4086.34833973223,71.3390430174965,0.585172630810132,0,0,6,0,0,0,0
fabric\connection.py,resolve_connect_kwargs,"self, connect_kwargs",467,494,28,2,13,1,12,13,6,1,9,4,4,4,1,1,1.00,14,12,42,38,80,26,376.035177451287,22.1666666666667,0.0451127819548872,8335.44643350354,463.080357416863,16.9639929677273,0.137034942498078,0,0,0,0,0,0,0
fabric\connection.py,get_gateway,self,496,524,29,0,16,1,15,13,6,1,14,6,6,6,5,3,0.81,17,22,56,47,103,39,544.396428542812,18.1590909090909,0.0550688360450563,9885.74423649333,549.208013138518,29.9792776669383,0.153538864846858,0,0,0,0,0,0,0
fabric\connection.py,__repr__,self,526,548,24,0,14,1,13,10,12,1,11,5,5,5,1,2,0.71,13,24,54,49,103,37,536.573696659782,13.2708333333333,0.0753532182103611,7120.78009942252,395.598894412362,40.4325548503446,0.123375936279753,0,0,0,0,0,0,0
fabric\connection.py,_identity,self,551,555,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,0
fabric\connection.py,__eq__,"self, other",557,560,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,17,10,27,16,108,8.33333333333333,0.12,900,50,12.96,0.0310723250595386,0,0,0,0,0,0,0
fabric\connection.py,__lt__,"self, other",562,563,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,10,7,17,11,58.8103375168341,6.125,0.163265306122449,360.213317290609,20.0118509605894,9.60168775785046,0.0168753163063028,0,0,0,0,0,0,0
fabric\connection.py,__hash__,self,565,568,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
fabric\connection.py,derive_shorthand,"self, host_string",570,574,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175,0,0,0,0,0,0,0
fabric\connection.py,open,self,585,635,51,4,30,1,29,18,49,1,17,8,8,8,5,2,0.60,18,29,78,66,144,47,799.86079464158,20.4827586206897,0.0488215488215488,16383.3555867965,910.186421488694,39.0504428360367,0.215020887549542,0,0,0,1,0,0,0
fabric\connection.py,open_gateway,self,637,674,39,2,12,1,11,25,2,1,7,2,2,2,1,1,2.08,9,28,46,44,90,37,468.850802906606,7.07142857142857,0.141414141414141,3315.444963411,184.191386856166,66.3021337443685,0.0741150877736901,0,0,0,0,0,0,0
fabric\connection.py,close,self,677,688,12,2,5,1,4,5,3,1,4,3,3,3,1,2,1.00,9,7,20,15,35,16,140,9.64285714285714,0.103703703703704,1350,75,14.5185185185185,0.0407162642489236,0,0,0,0,0,0,0
fabric\connection.py,__enter__,self,690,691,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
fabric\connection.py,__exit__,"self, *exc",693,694,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
fabric\connection.py,create_session,self,696,701,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871,0,0,0,0,0,0,0
fabric\connection.py,_remote_runner,self,703,704,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549,0,0,0,0,0,0,0
fabric\connection.py,run,"self, command, **kwargs",706,721,15,3,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664,0,0,0,0,0,0,0
fabric\connection.py,sudo,"self, command, **kwargs",723,735,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664,0,0,0,0,0,0,0
fabric\connection.py,local,"self, *args, **kwargs",737,748,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,8,8,15,11,26,16,104,5.5,0.181818181818182,572,31.7777777777778,18.9090909090909,0.0229690357905719,0,0,0,0,0,0,0
fabric\connection.py,sftp,self,750,764,14,2,4,1,3,8,2,1,3,2,2,2,1,1,2.00,9,6,15,12,27,15,105.48604608143,9,0.111111111111111,949.37441473287,52.743023040715,11.7206717868256,0.0321986078104156,0,0,0,0,0,0,0
fabric\connection.py,get,"self, *args, **kwargs",766,775,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124,0,0,0,0,0,0,0
fabric\connection.py,put,"self, *args, **kwargs",777,786,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124,0,0,0,0,0,0,0
fabric\connection.py,forward_local,"self, local_port, remote_port=None, remote_host='localhost', local_host='localhost'",791,883,91,12,30,7,23,49,6,1,14,4,4,4,3,3,1.63,16,21,63,46,109,37,567.830416853556,17.5238095238095,0.0570652173913043,9950.55206676707,552.808448153726,32.4033661791431,0.154209168800484,0,0,0,0,0,0,0
fabric\connection.py,forward_remote,"self, remote_port, local_port=None, remote_host='127.0.0.1', local_host='localhost'",890,992,102,13,28,8,20,61,4,2,15,3,3,3,1,2,2.18,15,31,69,60,129,46,712.539492331355,14.5161290322581,0.0688888888888889,10343.3152112616,574.628622847867,49.08605391616,0.158240842040076,0,0,0,0,0,0,0
fabric\connection.py,callback,"channel, src_addr_tup, dst_addr_tup",962,972,11,0,6,1,5,5,1,1,5,1,1,1,1,0,0.83,6,16,24,24,48,22,214.05271769459,4.5,0.222222222222222,963.237229625656,53.5131794236476,47.5672705987978,0.0325112937363038,0,0,0,0,0,0,0
fabric\exceptions.py,__init__,"self, result",14,18,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
fabric\executor.py,normalize_hosts,"self, hosts",24,48,25,4,7,1,6,14,3,1,6,3,3,3,1,2,2.00,13,10,22,18,40,23,180.942478242281,11.7,0.0854700854700855,2117.02699543468,117.612610857482,15.4651690805368,0.0549578426029616,0,0,0,0,0,0,0
fabric\executor.py,expand_calls,"self, calls, apply_hosts=True",50,99,50,2,28,2,26,21,90,2,24,9,9,9,3,2,0.75,18,38,102,92,194,56,1126.62685487918,21.7894736842105,0.0458937198067633,24548.6062063147,1363.81145590637,51.7050972045998,0.281555039299137,0,0,0,0,0,1,0
fabric\executor.py,anonymous,c,90,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
fabric\executor.py,parameterize,"self, call, connection_init_kwargs",101,120,20,2,6,1,5,12,1,1,5,1,1,1,1,0,2.00,7,16,20,24,44,23,199.036726066509,5.25,0.19047619047619,1044.94281184917,58.052378436065,37.9117573460016,0.0343247271611562,0,0,0,0,0,0,0
fabric\executor.py,dedupe,"self, tasks",122,127,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
fabric\group.py,__init__,"self, *hosts, **kwargs",66,87,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,20,14,34,17,138.973736602512,7.875,0.126984126984127,1094.41817574478,60.8010097635988,17.6474586161919,0.0353998109992566,0,0,0,0,0,0,0
fabric\group.py,from_connections,"cls, connections",89,100,11,1,4,1,3,6,1,1,3,1,1,1,1,0,1.50,7,6,9,10,19,13,70.3083546446807,5.83333333333333,0.171428571428571,410.132068760638,22.7851149311465,12.052860796231,0.0184004268461024,0,0,0,0,0,0,0
fabric\group.py,run,"self, *args, **kwargs",102,125,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,19,11,35,25,60,30,294.413435736511,21.5909090909091,0.0463157894736842,6356.65372612922,353.147429229401,13.6359907077963,0.114383780965733,0,0,0,0,0,0,0
fabric\group.py,get,"self, *args, **kwargs",138,148,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,1
fabric\group.py,close,self,150,157,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
fabric\group.py,__enter__,self,159,160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
fabric\group.py,__exit__,"self, *exc",162,163,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
fabric\group.py,run,"self, *args, **kwargs",173,184,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,19,11,35,25,60,30,294.413435736511,21.5909090909091,0.0463157894736842,6356.65372612922,353.147429229401,13.6359907077963,0.114383780965733,0,0,0,0,0,0,0
fabric\group.py,thread_worker,"cxn, queue, args, kwargs",187,190,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,16,14,30,16,120,7,0.142857142857143,840,46.6666666666667,17.1428571428571,0.0296755153225531,0,0,0,0,0,0,0
fabric\group.py,run,"self, *args, **kwargs",200,241,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,19,11,35,25,60,30,294.413435736511,21.5909090909091,0.0463157894736842,6356.65372612922,353.147429229401,13.6359907077963,0.114383780965733,0,0,0,0,0,0,0
fabric\group.py,__init__,"self, *args, **kwargs",265,268,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,20,14,34,17,138.973736602512,7.875,0.126984126984127,1094.41817574478,60.8010097635988,17.6474586161919,0.0353998109992566,0,0,0,0,0,0,0
fabric\group.py,_bifurcate,self,270,280,11,0,8,1,7,3,4,1,6,4,4,4,1,2,0.38,13,9,27,21,48,22,214.05271769459,15.1666666666667,0.0659340659340659,3246.46621836795,180.359234353775,14.1133660018411,0.0730834999372941,0,0,0,0,0,0,0
fabric\main.py,print_version,self,18,21,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,13,14,27,15,105.48604608143,3.5,0.285714285714286,369.201161285005,20.5111756269447,30.13887030898,0.0171548707726148,0,0,0,0,0,0,0
fabric\main.py,core_args,self,23,58,36,0,33,1,32,5,1,1,3,1,1,1,1,0,0.15,9,28,68,52,120,37,625.134403875474,8.35714285714286,0.11965811965812,5224.33751810218,290.240973227899,74.8024073013388,0.100361288814738,0,0,0,0,0,0,0
fabric\main.py,load_collection,self,73,87,15,0,5,1,4,10,2,1,3,2,2,2,1,1,2.00,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393,0,0,0,0,0,0,0
fabric\main.py,no_tasks_given,self,89,93,5,0,3,1,2,2,2,1,2,2,2,2,1,1,0.67,7,5,11,8,19,12,68.114287513702,5.6,0.178571428571429,381.440010076731,21.1911116709295,12.1632656274468,0.0175319238413623,0,0,0,0,0,0,0
fabric\main.py,create_config,self,95,109,15,0,4,1,3,11,1,1,3,1,1,1,1,0,2.75,6,7,15,13,28,13,103.612312107951,5.57142857142857,0.179487179487179,577.26859603001,32.0704775572228,18.5970816604014,0.0231098627755032,0,0,0,0,0,0,0
fabric\main.py,update_config,self,111,146,36,0,19,1,18,17,16,1,18,5,5,5,1,1,0.89,10,28,63,66,129,38,676.982649234222,11.7857142857143,0.0848484848484848,7978.72408026048,443.26244890336,57.4409520562371,0.133096829317561,0,0,0,0,0,0,0
fabric\main.py,make_program,,150,155,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,10,13,10,23,16,92,3,0.333333333333333,276,15.3333333333333,30.6666666666667,0.0141303027400976,0,0,0,0,0,0,0
fabric\runners.py,__init__,"self, *args, **kwargs",18,33,16,3,3,1,2,10,1,1,2,1,1,1,1,0,3.33,9,10,20,16,36,19,152.925390483969,7.2,0.138888888888889,1101.06281148458,61.1701561935876,21.2396375672179,0.0355429503568504,0,0,0,0,0,0,0
fabric\runners.py,start,"self, command, shell, env, timeout=None",35,58,24,0,14,1,13,10,6,1,10,4,4,4,1,2,0.71,12,29,56,51,107,41,573.258064494135,10.551724137931,0.0947712418300654,6048.86095638639,336.047830910355,54.3283786612089,0.110660971777655,0,0,0,0,0,0,0
fabric\runners.py,read_proc_stdout,"self, num_bytes",60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
fabric\runners.py,read_proc_stderr,"self, num_bytes",63,64,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
fabric\runners.py,_write_proc_stdin,"self, data",66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
fabric\runners.py,close_proc_stdin,self,69,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
fabric\runners.py,send_interrupt,"self, interrupt",76,90,15,0,5,1,4,10,2,1,3,2,2,2,1,1,2.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
fabric\runners.py,returncode,self,92,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
fabric\runners.py,generate_result,"self, **kwargs",95,97,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,11,9,20,15,78.1378119121704,6.75,0.148148148148148,527.43023040715,29.3016794670639,11.5759721351364,0.0217598262976884,0,0,0,0,0,0,0
fabric\runners.py,stop,self,99,101,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298,0,0,0,0,0,0,0
fabric\runners.py,kill,self,103,109,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
fabric\runners.py,__init__,"self, **kwargs",142,145,16,3,3,1,2,10,1,1,2,1,1,1,1,0,3.33,9,10,20,16,36,19,152.925390483969,7.2,0.138888888888889,1101.06281148458,61.1701561935876,21.2396375672179,0.0355429503568504,0,0,0,0,0,0,0
fabric\tasks.py,__init__,"self, *args, **kwargs",17,21,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,9,9,20,15,35,18,145.947375050481,7.5,0.133333333333333,1094.60531287861,60.8114062710337,19.4596500067308,0.035403846282135,0,0,0,0,0,0,0
fabric\tasks.py,task,"*args, **kwargs",24,71,48,8,3,1,2,37,1,1,2,1,1,1,1,0,12.33,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228,0,0,0,0,0,0,0
fabric\tasks.py,__init__,"self, *args, **kwargs",79,92,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,9,9,20,15,35,18,145.947375050481,7.5,0.133333333333333,1094.60531287861,60.8114062710337,19.4596500067308,0.035403846282135,0,0,0,0,0,0,0
fabric\tasks.py,clone_kwargs,self,94,102,9,0,4,1,3,5,1,1,3,1,1,1,1,0,1.25,8,7,12,12,24,15,93.7653742946044,6.85714285714286,0.145833333333333,642.962566591573,35.7201425884207,13.6741170846298,0.0248314761617416,0,0,0,0,0,0,0
fabric\tasks.py,make_context,"self, config",104,110,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,7,11,11,22,16,88,7.07142857142857,0.141414141414141,622.285714285714,34.5714285714286,12.4444444444444,0.0242962155936215,0,0,0,0,0,0,0
fabric\tasks.py,__repr__,self,112,116,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,21,18,39,21,171.300379488372,9.9,0.101010101010101,1695.87375693488,94.2152087186044,17.3030686351891,0.0474032107242941,0,0,0,0,0,0,0
fabric\transfer.py,__init__,"self, connection",28,29,18,0,6,1,5,12,1,1,5,1,1,1,1,0,2.00,6,7,18,22,40,13,148.017588725644,9.42857142857143,0.106060606060606,1395.59440798464,77.5330226658134,15.6988351678713,0.041627937356824,0,0,0,0,0,0,0
fabric\transfer.py,is_remote_dir,"self, path",35,39,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,17,11,28,17,114.44895955501,6.1875,0.161616161616162,708.152937246621,39.3418298470345,18.496801544244,0.026482772668605,0,0,0,0,0,0,0
fabric\transfer.py,get,"self, remote, local=None, preserve_mode=True",41,144,105,16,28,1,27,61,24,1,18,6,6,6,1,2,2.18,15,37,89,84,173,52,986.176071238409,17.027027027027,0.0587301587301587,16791.6466183837,932.869256576873,57.9182771997161,0.21857858116726,0,0,0,0,0,0,1
fabric\transfer.py,put,"self, local, remote=None, preserve_mode=True",147,282,137,17,70,1,69,54,432,1,42,13,13,13,7,3,0.77,19,57,168,155,323,76,2018.08058684228,25.8333333333333,0.0387096774193548,52133.7484934255,2896.31936074586,78.1192485229269,0.465183940907485,0,0,0,0,0,1,0
fabric\transfer.py,__init__,"self, local, orig_local, remote, orig_remote, connection",304,321,18,0,6,1,5,12,1,1,5,1,1,1,1,0,2.00,6,7,18,22,40,13,148.017588725644,9.42857142857143,0.106060606060606,1395.59440798464,77.5330226658134,15.6988351678713,0.041627937356824,0,0,0,0,0,0,0
fabric\tunnels.py,__init__,"self, local_host, local_port, remote_host, remote_port, transport, finished",33,46,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,10,20,24,44,16,176,7.2,0.138888888888889,1267.2,70.4,24.4444444444444,0.0390339218343497,0,0,0,0,0,0,0
fabric\tunnels.py,_run,self,48,109,62,6,33,1,32,23,24,1,30,7,7,7,5,3,0.70,18,47,98,94,192,65,1156.29462010146,18,0.0555555555555556,20813.3031618263,1156.29462010146,64.2385900056369,0.252216068684641,0,1,0,0,0,0,0
fabric\tunnels.py,__init__,"self, channel, sock, finished",119,125,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,10,20,24,44,16,176,7.2,0.138888888888889,1267.2,70.4,24.4444444444444,0.0390339218343497,0,0,0,0,0,0,0
fabric\tunnels.py,_run,self,127,144,62,6,33,1,32,23,24,1,30,7,7,7,5,3,0.70,18,47,98,94,192,65,1156.29462010146,18,0.0555555555555556,20813.3031618263,1156.29462010146,64.2385900056369,0.252216068684641,0,0,0,0,0,0,0
fabric\tunnels.py,read_and_write,"self, reader, writer, chunk_size",146,157,12,2,5,1,4,5,2,1,4,2,2,2,1,1,1.00,10,11,17,16,33,21,144.946474951699,7.27272727272727,0.1375,1054.1561814669,58.5642323037168,19.9301403058586,0.0345261949525287,0,0,0,0,0,0,0
fabric\util.py,get_local_user,,16,45,30,3,14,5,9,16,4,5,9,4,4,4,1,2,1.14,12,12,25,17,42,24,192.568425030289,8.5,0.117647058823529,1636.83161275745,90.9350895976363,22.6551088270928,0.0462964916463276,0,0,0,0,0,0,0
fabric\testing\base.py,__init__,"self, cmd=None, out=b'', err=b'', in_=None, exit='0', waits='0'",57,63,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
fabric\testing\base.py,__repr__,self,65,68,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
fabric\testing\base.py,__init__,"self, *args, **kwargs",81,88,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
fabric\testing\base.py,_get_child_mock,"self, **kwargs",90,92,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,0
fabric\testing\base.py,recv,"self, count",94,95,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
