file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setupbase.py,initialize_options,self,352,353,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
setupbase.py,finalize_options,self,355,357,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,5,11,20,16,36,16,144,3.63636363636364,0.275,523.636363636364,29.0909090909091,39.6,0.0216553534975102,0,0,0,0,0,0,0
setupbase.py,run,self,360,369,27,3,22,1,21,2,3,1,19,3,3,3,1,3,0.09,16,40,81,85,166,56,964.020917061562,17,0.0588235294117647,16388.3555900466,910.464199447031,56.7071127683272,0.215064633185306,0,0,0,0,0,0,0
setupbase.py,run,self,372,378,27,3,22,1,21,2,3,1,19,3,3,3,1,3,0.09,16,40,81,85,166,56,964.020917061562,17,0.0588235294117647,16388.3555900466,910.464199447031,56.7071127683272,0.215064633185306,0,0,0,0,0,0,0
setupbase.py,run,self,381,387,27,3,22,1,21,2,3,1,19,3,3,3,1,3,0.09,16,40,81,85,166,56,964.020917061562,17,0.0588235294117647,16388.3555900466,910.464199447031,56.7071127683272,0.215064633185306,0,0,0,0,0,0,0
setupbase.py,finalize_options,self,400,405,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,5,11,20,16,36,16,144,3.63636363636364,0.275,523.636363636364,29.0909090909091,39.6,0.0216553534975102,0,0,0,0,0,0,0
setupbase.py,git_prebuild,"pkg_dir, build_cmd=build_py",414,468,55,10,35,6,29,11,1,6,23,1,1,1,1,0,0.31,21,57,107,98,205,78,1288.50745486676,18.0526315789474,0.0553935860058309,23260.9503694368,1292.27502052427,71.3750485203162,0.271621232207498,0,0,0,0,0,0,0
setupbase.py,run,self,424,435,27,3,22,1,21,2,3,1,19,3,3,3,1,3,0.09,16,40,81,85,166,56,964.020917061562,17,0.0588235294117647,16388.3555900466,910.464199447031,56.7071127683272,0.215064633185306,0,0,0,0,0,0,0
setupbase.py,make_release_tree,"self, base_dir, files",437,440,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,6,11,12,23,11,79.5669272286578,5,0.2,397.834636143289,22.1019242301827,15.9133854457316,0.0180307505810068,0,0,0,0,0,0,0
setupbase.py,_record_commit,"self, base_dir",442,466,26,3,21,2,19,3,3,2,13,3,3,3,1,1,0.14,19,36,63,53,116,55,670.637726768861,13.9861111111111,0.0714995034756703,9379.61376189226,521.089653438459,47.9502644760258,0.148252507873857,0,0,0,0,0,0,0
docs\autogen_config.py,write_doc,"name, title, app, preamble=None",13,21,9,0,9,1,8,0,2,1,8,2,2,2,1,2,0.00,14,18,40,36,76,32,380,14,0.0714285714285714,5320,295.555555555556,27.1428571428571,0.101582719080658,0,0,0,0,0,0,0
docs\autogen_magics.py,_strip_underline,line,11,16,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,12,10,20,15,35,22,156.080106652305,9,0.111111111111111,1404.72095987075,78.0400533261527,17.3422340724784,0.0418092252933584,0,0,0,0,0,0,0
docs\autogen_magics.py,format_docstring,func,18,24,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,10,14,22,20,42,24,192.568425030289,7.14285714285714,0.14,1375.48875021635,76.416041678686,26.9595795042404,0.0412271620598717,0,0,0,0,0,0,0
docs\autogen_magics.py,sortkey,s,33,33,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
docs\autogen_shortcuts.py,name,c,6,12,7,0,7,1,6,0,3,1,6,3,3,3,3,1,0.00,14,15,36,31,67,29,325.484726673547,14.4666666666667,0.0691244239631336,4708.67904587732,261.593280326518,22.498944240107,0.0936436079180616,0,0,0,0,0,0,0
docs\autogen_shortcuts.py,sentencize,s,15,23,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,12,14,26,23,49,26,230.321546188914,9.85714285714286,0.101449275362319,2270.31238386215,126.128465770119,23.3659539611941,0.0575796681200275,0,0,0,0,0,0,0
docs\autogen_shortcuts.py,most_common,"lst, n='3'",26,32,7,1,4,2,2,2,1,2,2,1,1,1,1,0,0.50,15,11,20,18,38,26,178.616709289362,12.2727272727273,0.0814814814814815,2192.11415946035,121.784119970019,14.5539540902443,0.0562497837052386,0,0,0,0,0,0,0
docs\autogen_shortcuts.py,multi_filter_str,flt,35,39,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
docs\source\conf.py,is_stable,extra,86,90,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,11,6,16,8,24,17,98.0991081900082,7.33333333333333,0.136363636363636,719.39346006006,39.96630333667,13.3771511168193,0.0267622774532303,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,__init__,"self, **kwargs",30,32,48,1,16,7,9,31,4,1,9,3,3,3,1,1,1.94,11,13,41,32,73,24,334.702262552644,13.5384615384615,0.0738636363636364,4531.35370840503,251.741872689169,24.7223262112749,0.0912775667741887,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,__init__,self,39,43,48,1,16,7,9,31,4,1,9,3,3,3,1,1,1.94,11,13,41,32,73,24,334.702262552644,13.5384615384615,0.0738636363636364,4531.35370840503,251.741872689169,24.7223262112749,0.0912775667741887,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,has_undoc_decorator,node,45,48,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,10,10,14,13,27,20,116.692058561959,6.5,0.153846153846154,758.498380652732,42.1387989251518,17.9526243941475,0.0277235293385776,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,visit_If,"self, node",50,56,7,1,6,1,5,1,2,1,3,2,2,2,1,1,0.17,9,12,24,22,46,21,202.046601447823,8.25,0.121212121212121,1666.88446194454,92.6046923302522,24.4904971451907,0.0468614523312335,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,visit_FunctionDef,"self, node",58,61,4,0,4,1,3,0,2,1,2,2,2,2,1,1,0.00,10,9,23,19,42,19,178.412955564631,10.5555555555556,0.0947368421052632,1883.24786429332,104.624881349629,16.9022800008597,0.050833545430106,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,visit_ClassDef,"self, node",63,70,8,0,8,1,7,0,2,1,5,2,2,2,1,1,0.00,13,21,42,41,83,34,422.259415823778,12.6904761904762,0.0787992495309569,5358.67306271604,297.70405903978,33.273725074294,0.10207441964943,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,scan,"self, mod",72,74,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,10,20,12,71.6992500144231,5,0.2,358.496250072116,19.9164583373398,14.3398500028846,0.0168216460309672,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,__init__,"self, package_name, rst_extension='.rst', package_skip_patterns=None, module_skip_patterns=None, names_from__all__=None",84,131,48,1,16,7,9,31,4,1,9,3,3,3,1,1,1.94,11,13,41,32,73,24,334.702262552644,13.5384615384615,0.0738636363636364,4531.35370840503,251.741872689169,24.7223262112749,0.0912775667741887,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,get_package_name,self,133,134,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,set_package_name,"self, package_name",136,152,17,1,5,1,4,11,1,1,4,1,1,1,1,0,2.20,8,11,17,19,36,19,152.925390483969,6.90909090909091,0.144736842105263,1056.57542516197,58.6986347312204,22.1339380963639,0.0345789988696151,0,0,0,0,0,0,1
docs\sphinxext\apigen.py,_uri2path,"self, uri",157,197,41,4,13,1,12,25,4,1,10,4,4,4,4,1,1.92,14,16,60,58,118,30,579.013090281805,25.375,0.0394088669950739,14692.4571659008,816.247620327823,22.8182498633224,0.199959342837953,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,_path2uri,"self, dirpath",199,204,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,14,25,25,50,23,226.178097802851,8.03571428571429,0.124444444444444,1817.50257163005,100.972365090558,28.146607726577,0.0496434666750799,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,_parse_module,"self, uri",206,214,9,0,7,1,6,2,2,1,6,2,2,2,1,1,0.29,13,15,30,21,51,28,245.175101024938,9.1,0.10989010989011,2231.09341932693,123.949634407052,26.9423187939492,0.0569146298141119,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,_import_funcs_classes,"self, uri",216,228,13,1,11,1,10,1,4,1,9,4,4,4,1,2,0.09,15,24,48,43,91,39,480.971601916465,13.4375,0.0744186046511628,6463.05590075249,359.058661152916,35.7932354914578,0.115656670773178,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,find_funcs_classes,"self, uri",230,237,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,9,7,16,13,29,16,116,8.35714285714286,0.11965811965812,969.428571428571,53.8571428571429,13.8803418803419,0.0326504588380935,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,57,9,30,1,29,18,49,1,25,8,8,8,1,2,0.60,19,43,109,113,222,62,1321.83158090589,24.9651162790698,0.040055891942245,32999.6791186621,1833.31550659234,52.9471429706131,0.342940326158092,0,0,9,0,0,0,0
docs\sphinxext\apigen.py,_survives_exclude,"self, matchstr, match_type",297,336,40,2,19,1,18,19,30,1,15,7,7,7,5,2,1.00,20,20,51,41,92,40,489.617384729637,20.5,0.0487804878048781,10037.1563869576,557.61979927542,23.8837748648604,0.155102645662776,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,discover_modules,self,338,382,45,4,19,1,18,23,10,1,14,6,6,6,1,3,1.21,14,29,72,64,136,43,737.972006639485,15.448275862069,0.0647321428571429,11400.3951370514,633.355285391742,47.7705093583595,0.168846481391462,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,write_modules_api,"self, modules, outdir",384,398,15,0,13,1,12,2,3,1,11,3,3,3,3,2,0.15,13,19,35,35,70,32,350,11.9736842105263,0.0835164835164835,4190.78947368421,232.821637426901,29.2307692307692,0.08664482752276,0,0,2,0,0,0,0
docs\sphinxext\apigen.py,write_api_docs,"self, outdir",400,421,22,3,5,1,4,14,2,1,4,2,2,2,1,1,2.80,8,11,18,18,36,19,152.925390483969,6.54545454545455,0.152777777777778,1000.96619225871,55.6092329032615,23.3636013239397,0.0333548008163904,0,0,0,0,0,0,0
docs\sphinxext\apigen.py,write_index,"self, outdir, path='gen.rst', relative_to=None",423,454,32,1,16,1,15,15,8,1,13,4,4,4,1,1,0.94,16,27,52,49,101,43,548.052740224912,14.5185185185185,0.0688775510204082,7956.9138580802,442.050769893345,37.7485305767159,0.132854167665407,0,0,0,0,0,0,0
docs\sphinxext\github.py,make_link_node,"rawtext, app, type, slug, options",23,49,27,3,17,1,16,8,10,1,15,5,5,5,3,2,0.47,18,29,53,51,104,47,577.677240574474,15.8275862068966,0.0631808278867102,9143.23632495461,507.957573608589,36.4981263108056,0.145751167425287,0,0,0,0,0,0,0
docs\sphinxext\github.py,ghissue_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",51,90,40,3,24,1,23,13,7,1,17,5,5,5,5,2,0.54,18,34,85,75,160,52,912.070354902575,19.8529411764706,0.0503703703703704,18107.2791046835,1005.95995026019,45.9413215802778,0.229851605968832,0,0,0,0,0,0,0
docs\sphinxext\github.py,ghuser_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",92,111,20,2,5,1,4,13,1,1,4,1,1,1,1,0,2.60,11,19,32,27,59,30,289.506545140903,7.81578947368421,0.127946127946128,2262.72220807495,125.706789337497,37.0412414658394,0.0574512618004981,0,0,0,0,0,0,0
docs\sphinxext\github.py,ghcommit_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",113,141,29,3,13,1,12,13,5,1,12,4,4,4,3,2,1.00,19,29,56,45,101,48,564.081212572837,14.7413793103448,0.0678362573099415,8315.33511637544,461.963062020858,38.2651582797948,0.136814433404035,0,0,0,0,0,0,0
docs\sphinxext\github.py,setup,app,144,157,14,2,9,1,8,3,1,1,8,1,1,1,1,0,0.33,10,19,30,30,60,29,291.478859707654,7.89473684210526,0.126666666666667,2301.14889242885,127.841605134936,36.9206555629696,0.0580998786430853,0,0,0,0,0,0,0
docs\sphinxext\magics.py,parse_magic,"env, sig, signode",8,14,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,15,23,23,46,28,221.13832641465,9.96666666666667,0.100334448160535,2204.01198659934,122.44511036663,22.1877919479582,0.0564531326828886,0,0,0,0,0,0,0
docs\sphinxext\magics.py,process_link,"self, env, refnode, has_explicit_title, title, target",20,24,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,21,20,41,20,177.199051890382,10,0.1,1771.99051890382,98.4439177168788,17.7199051890382,0.0488112213324038,0,0,0,0,0,0,0
docs\sphinxext\magics.py,parse_cell_magic,"env, sig, signode",26,32,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,15,23,23,46,28,221.13832641465,9.96666666666667,0.100334448160535,2204.01198659934,122.44511036663,22.1877919479582,0.0564531326828886,0,0,0,0,0,0,0
docs\sphinxext\magics.py,setup,app,38,45,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,16,29,26,55,26,258.52418449776,8.125,0.123076923076923,2100.5089990443,116.69494439135,31.8183611689551,0.0546715990289245,0,0,0,0,0,0,0
examples\Embedding\embed_class_long.py,in_prompt_tokens,"self, cli=None",25,30,7,1,6,1,5,0,1,1,1,1,1,1,1,0,0.00,9,11,23,15,38,20,164.23326760572,6.13636363636364,0.162962962962963,1007.79505121692,55.9886139564954,26.7639399061173,0.0335063324223576,0,0,0,0,0,0,0
examples\Embedding\embed_class_long.py,out_prompt_tokens,self,33,37,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,10,20,14,34,17,138.973736602512,4.9,0.204081632653061,680.971309352307,37.8317394084615,28.3619870617371,0.0258006880813408,0,0,0,0,0,0,0
examples\Embedding\embed_class_long.py,foo,m,112,115,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,7,9,16,13,59.2070354902575,2.8125,0.355555555555556,166.519787316349,9.25109929535273,21.051390396536,0.0100891824777515,0,0,0,0,0,0,0
examples\Embedding\embed_class_long.py,bar,n,117,120,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,7,9,16,13,59.2070354902575,2.8125,0.355555555555556,166.519787316349,9.25109929535273,21.051390396536,0.0100891824777515,0,0,0,0,0,0,0
examples\Embedding\embed_class_short.py,ipshell,,45,45,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-glut.py,close,,18,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,7,5,12,8,36,2.5,0.4,90,5,14.4,0.00669432950082169,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-glut.py,display,,21,23,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-glut.py,resize,"width, height",25,30,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,13,27,29,56,20,242.027973313692,7.80769230769231,0.12807881773399,1889.67994548767,104.98221919376,30.9986566805714,0.0509492248932473,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-gtk.py,hello_world,"wigdet, data=None",16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-gtk.py,delete_event,"widget, event, data=None",19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,4,9,4,13,12,46.604512509375,4,0.25,186.4180500375,10.3565583354167,11.6511281273438,0.0108777077340043,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-gtk.py,destroy,"widget, data=None",22,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-gtk3.py,hello_world,"wigdet, data=None",14,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-gtk3.py,delete_event,"widget, event, data=None",17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,4,9,4,13,12,46.604512509375,4,0.25,186.4180500375,10.3565583354167,11.6511281273438,0.0108777077340043,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-gtk3.py,destroy,"widget, data=None",20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-pyglet.py,on_close,,20,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-pyglet.py,on_draw,,24,27,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,5,12,9,38.0391000173078,2,0.5,76.0782000346155,4.22656666858975,19.0195500086539,0.00598483568443649,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-qt.py,__init__,"self, parent=None",16,26,11,3,8,1,7,0,1,1,6,1,1,1,1,0,0.00,7,23,35,38,73,30,358.203013479422,5.78260869565217,0.172932330827068,2071.34786055492,115.07488114194,61.944882030276,0.0541644210379497,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-tk.py,__init__,"self, root",18,23,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,20,22,42,20,181.520979985269,4.71428571428571,0.212121212121212,855.741762787698,47.541209043761,38.5044502999056,0.0300451168143888,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-tk.py,hello_world,self,25,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-wx.py,__init__,"self, parent, title",22,67,46,10,24,1,23,12,1,1,22,1,1,1,1,0,0.50,7,56,119,129,248,63,1482.36542102798,8.0625,0.124031007751938,11951.5712070381,663.976178168783,183.859277026726,0.174245704559747,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-wx.py,OnTimeToClose,"self, evt",70,73,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,7,7,8,15,12,53.7744375108174,2.85714285714286,0.35,153.641250030907,8.53562500171704,18.8210531287861,0.00956204169831452,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-wx.py,OnFunButton,"self, evt",75,77,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,6,5,6,11,10,36.541209043761,2,0.5,73.082418087522,4.06013433819566,18.2706045218805,0.0058266735182358,0,0,0,0,0,0,0
examples\IPython Kernel\gui\gui-wx.py,OnInit,self,81,88,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,15,12,27,18,112.587975038942,6,0.166666666666667,675.527850233655,37.5293250129808,18.7646625064904,0.0256630094757577,0,0,0,0,0,0,0
examples\utils\cwd_prompt.py,in_prompt_tokens,"self, cli=None",9,11,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,9,8,16,9,25,17,102.186571031259,5.0625,0.197530864197531,517.319515845746,28.7399731025414,20.1850016851869,0.0214808429661205,0,0,0,0,0,0,0
examples\utils\cwd_prompt.py,load_ipython_extension,shell,13,16,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,6,10,12,22,11,76.1074956100206,5,0.2,380.537478050103,21.1409710027835,15.2214991220041,0.017504257858414,0,0,0,0,0,0,0
examples\utils\cwd_prompt.py,unload_ipython_extension,shell,18,22,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,8,16,13,29,17,118.53642239626,7.3125,0.136752136752137,866.79758877265,48.1554215984806,16.2101090456424,0.0303033430041436,0,0,0,0,0,0,0
IPython\paths.py,get_ipython_dir,,16,72,57,10,37,1,36,10,48,1,28,10,10,10,1,4,0.27,15,47,121,121,242,62,1440.91550711362,19.3085106382979,0.0517906336088154,27821.9323979918,1545.66291099954,74.6259270901822,0.306057908406577,0,0,0,0,0,0,0
IPython\paths.py,get_ipython_cache_dir,,75,86,12,1,10,1,9,1,4,1,8,4,4,4,4,1,0.10,13,16,35,27,62,29,301.19482169791,10.96875,0.0911680911680912,3303.73070049894,183.540594472164,27.459356963912,0.0739404072104485,0,0,0,0,0,0,0
IPython\paths.py,get_ipython_package_dir,,89,92,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,11,12,12,24,18,100.078200034615,3.81818181818182,0.261904761904762,382.116763768532,21.2287090982518,26.2109571519231,0.017552654560392,0,0,0,0,0,0,0
IPython\paths.py,get_ipython_module_path,module_str,95,107,13,1,7,1,6,5,2,1,6,2,2,2,1,1,0.71,9,20,27,28,55,29,267.188954732017,6.3,0.158730158730159,1683.2904148117,93.5161341562058,42.4109451955582,0.0471684326668892,0,0,0,0,0,0,0
