file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\hyperopt\objective.py,conv2d,"x, W",32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,17,15,32,17,130.798810920011,6.66666666666667,0.15,871.992072800073,48.4440040444485,19.6198216380016,0.0304242889097233,0,0,0,0,0,0,0
examples\hyperopt\objective.py,max_pool_2x2,x,36,38,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,11,21,18,39,19,165.6691730243,6.54545454545455,0.152777777777778,1084.3800416136,60.2433356451999,25.3105681009347,0.0351830178812056,0,0,0,0,0,0,1
examples\hyperopt\objective.py,cnn_setup,"x, y, keep_prob, lr, stddev",41,66,26,0,26,1,25,0,1,1,23,1,1,1,1,0,0.00,11,58,142,148,290,69,1771.47209246567,14.0344827586207,0.0712530712530712,24861.6945390872,1381.20525217151,126.222827227284,0.283943912845894,0,0,0,0,0,0,1
examples\hyperopt\objective.py,train_cnn_and_compute_accuracy,"params, steps, train_images, train_labels, validation_images, validation_labels, weights=None",71,113,42,0,28,3,25,14,4,1,21,3,3,3,1,3,0.50,19,53,117,110,227,72,1400.5729753274,19.7169811320755,0.0507177033492823,27615.0709286252,1534.17060714585,71.033844681677,0.304538955570239,0,0,0,0,0,0,1
examples\lbfgs\driver.py,__init__,"self, shape",38,58,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,15,21,22,43,23,194.513164110452,5.86666666666667,0.170454545454545,1141.14389611465,63.3968831174805,33.1556529733724,0.0364003606282293,0,0,0,0,0,0,1
examples\lbfgs\driver.py,loss,"self, xs, ys",60,63,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,12,19,18,37,20,159.911339510832,6,0.166666666666667,959.468037064995,53.3037798369441,26.6518899184721,0.0324264261804189,0,0,0,0,0,0,1
examples\lbfgs\driver.py,grad,"self, xs, ys",65,68,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214,0,0,0,0,0,0,1
examples\lbfgs\driver.py,__init__,"self, xs, ys",73,78,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,15,21,22,43,23,194.513164110452,5.86666666666667,0.170454545454545,1141.14389611465,63.3968831174805,33.1556529733724,0.0364003606282293,0,0,0,0,0,0,1
examples\lbfgs\driver.py,loss,"self, theta",81,84,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,12,19,18,37,20,159.911339510832,6,0.166666666666667,959.468037064995,53.3037798369441,26.6518899184721,0.0324264261804189,0,0,0,0,0,0,1
examples\lbfgs\driver.py,grad,"self, theta",87,91,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214,0,0,0,0,0,0,1
examples\lbfgs\driver.py,get_flat_size,self,93,94,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,6,14,9,44.3789500201924,3.75,0.266666666666667,166.421062575721,9.24561458754008,11.8343866720513,0.0100851943616365,0,0,0,0,0,0,0
examples\lbfgs\driver.py,full_loss,theta,98,101,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,17,34,21,149.338792374478,6.375,0.156862745098039,952.034801387296,52.8908222992942,23.4256929214867,0.0322587321672242,0,0,0,0,0,0,0
examples\lbfgs\driver.py,full_grad,theta,105,109,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,14,19,19,38,23,171.895354330167,6.10714285714286,0.16374269005848,1049.78948537352,58.3216380763065,28.146607726577,0.034430782348063,0,0,0,0,0,0,0
examples\parameter_server\async_parameter_server.py,__init__,"self, keys, values",21,25,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,9,9,16,15,31,18,129.267675044712,7.5,0.133333333333333,969.507562835337,53.8615312686299,17.2356900059616,0.0326522324400738,0,0,0,0,0,0,0
examples\parameter_server\async_parameter_server.py,push,"self, keys, values",27,29,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,8,14,13,27,17,110.361496713759,7.3125,0.136752136752137,807.018444719364,44.8343580399647,15.0921704907705,0.0288935598370841,0,0,0,0,0,0,0
examples\parameter_server\async_parameter_server.py,pull,"self, keys",31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,10,8,18,14,68.5323885970369,7.2,0.138888888888889,493.433197898665,27.4129554388147,9.51838730514401,0.0208144204047452,0,0,0,0,0,0,0
examples\parameter_server\async_parameter_server.py,worker_task,"ps, worker_index, batch_size='50'",35,52,17,3,10,1,9,4,2,1,9,2,2,2,1,1,0.40,9,27,42,44,86,36,444.613550124039,7.33333333333333,0.136363636363636,3260.49936757628,181.138853754238,60.6291204714598,0.0732939552728696,0,0,0,0,0,0,0
examples\parameter_server\model.py,download_mnist_retry,"seed='0', max_num_retries='20'",15,22,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,13,19,28,22,50,32,250,7.52631578947369,0.132867132867133,1881.57894736842,104.53216374269,33.2167832167832,0.050803508845913,0,0,0,0,0,0,1
examples\parameter_server\model.py,__init__,"self, learning_rate='0.0001'",26,70,45,10,31,1,30,4,1,1,20,1,1,1,1,2,0.13,11,58,143,142,285,69,1740.92947018178,13.4655172413793,0.0742637644046095,23442.5157967581,1302.36198870878,129.287976018621,0.273032842303798,0,0,0,0,0,0,1
examples\parameter_server\model.py,compute_update,"self, x, y",72,80,9,0,7,1,6,2,1,1,4,1,1,1,1,0,0.29,12,16,36,34,70,28,336.514844544032,12.75,0.0784313725490196,4290.56426793641,238.364681552023,26.3933211407084,0.0880146608208309,0,0,0,0,0,0,1
examples\parameter_server\model.py,compute_gradients,"self, x, y",82,86,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,11,13,25,22,47,24,215.493237533894,9.30769230769231,0.107438016528926,2005.74474935394,111.430263852997,23.1521660160382,0.0530146446333286,0,0,0,0,0,0,1
examples\parameter_server\model.py,apply_gradients,"self, gradients",88,92,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,12,24,23,47,22,209.593286075953,9.58333333333333,0.104347826086957,2008.60232489455,111.589018049697,21.8706037644473,0.0530649858353925,0,0,0,0,0,0,0
examples\parameter_server\model.py,compute_accuracy,"self, x, y",94,98,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,11,21,19,40,19,169.917100537743,6.90909090909091,0.144736842105263,1173.97269462441,65.2207052569116,24.5932645515155,0.0370951737098927,0,0,0,0,0,0,1
examples\parameter_server\model.py,set_weights,"self, variable_names, weights",100,101,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896,0,0,0,0,0,0,0
examples\parameter_server\model.py,get_weights,self,103,105,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,15,12,27,14,102.798582895555,6,0.166666666666667,616.791497373332,34.2661942985184,17.1330971492592,0.0241529953321968,0,0,0,0,0,0,0
examples\parameter_server\model.py,deepnn,x,108,168,61,11,28,1,27,22,1,1,27,1,1,1,1,1,0.79,12,50,129,127,256,62,1524.27425545904,15.24,0.0656167979002625,23229.9396531958,1290.55220295532,100.017995765029,0.271379767678207,0,0,0,0,0,0,1
examples\parameter_server\model.py,conv2d,"x, W",171,173,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,10,17,16,33,18,137.607525047596,6.4,0.15625,880.688160304616,48.9271200169231,21.5011757886869,0.0306262284120866,0,0,0,0,0,0,0
examples\parameter_server\model.py,max_pool_2x2,x,176,179,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,12,21,19,40,20,172.877123795495,6.33333333333333,0.157894736842105,1094.8884507048,60.8271361502666,27.2963879677097,0.0354099512138116,0,0,0,0,0,0,1
examples\parameter_server\model.py,weight_variable,shape,182,185,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,9,11,12,23,16,92,4.66666666666667,0.214285714285714,429.333333333333,23.8518518518518,19.7142857142857,0.0189703415778265,0,0,0,0,0,0,0
examples\parameter_server\model.py,bias_variable,shape,188,191,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,11,12,23,15,89.8584836989959,5.25,0.19047619047619,471.757039419729,26.2087244122071,17.1159016569516,0.0202002931236916,0,0,0,0,0,0,0
examples\parameter_server\sync_parameter_server.py,__init__,"self, learning_rate",21,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,0
examples\parameter_server\sync_parameter_server.py,apply_gradients,"self, *gradients",24,26,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,17,15,32,18,133.437600046154,6,0.166666666666667,800.625600276924,44.4792000153847,22.2396000076923,0.0287407696374744,0,0,0,0,0,0,0
examples\parameter_server\sync_parameter_server.py,get_weights,self,28,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452,0,0,0,0,0,0,0
examples\parameter_server\sync_parameter_server.py,__init__,"self, worker_index, batch_size='50'",34,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,0
examples\parameter_server\sync_parameter_server.py,compute_gradients,"self, weights",40,43,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,20,21,41,19,174.165028051187,6.125,0.163265306122449,1066.76079681352,59.2644887118622,28.435106620602,0.0348008707084246,0,0,0,0,0,0,0
examples\resnet\cifar_input.py,build_data,"data_path, size, dataset",12,54,43,3,27,2,25,13,3,2,20,3,3,3,1,1,0.48,13,44,96,100,196,57,1143.24644277629,14.7727272727273,0.0676923076923077,16888.8679046497,938.270439147207,77.3889899725488,0.219421462061388,0,0,0,0,0,0,0
examples\resnet\cifar_input.py,load_transform,value,34,46,13,0,9,1,8,4,1,1,5,1,1,1,1,0,0.44,8,24,50,45,95,32,475,7.5,0.133333333333333,3562.5,197.916666666667,63.3333333333333,0.0777526728310347,0,0,0,0,0,0,0
examples\resnet\cifar_input.py,build_input,"data, batch_size, dataset, train",57,116,60,7,41,3,38,12,4,3,33,3,3,3,1,1,0.29,17,53,181,177,358,70,2194.2833200663,28.3867924528302,0.0352276503821868,62288.6651894292,3460.48139941273,77.2994456387596,0.523783035417814,0,0,0,0,0,0,0
examples\resnet\cifar_input.py,map_train,"image, label",81,87,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,9,11,30,31,61,20,263.637613788129,12.6818181818182,0.0788530465949821,3343.40428394946,185.744682441636,20.7886290442252,0.0745311819180565,0,0,0,0,0,0,0
examples\resnet\cifar_input.py,map_test,"image, label",89,93,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,7,17,17,34,14,129.450067349959,8.5,0.117647058823529,1100.32557247465,61.1291984708137,15.2294196882304,0.035527082915365,0,0,0,0,0,0,0
examples\resnet\resnet_main.py,get_data,"path, size, dataset",49,59,10,0,8,1,7,2,1,1,7,1,1,1,1,1,0.25,9,19,28,29,57,28,274.019230557283,6.86842105263158,0.145593869731801,1882.07945198555,104.559969554753,39.8955201577654,0.0508125176852254,0,0,0,0,0,0,0
examples\resnet\resnet_main.py,__init__,"self, data, dataset, num_gpus",64,101,33,1,29,1,28,3,1,1,16,1,1,1,1,1,0.10,13,65,97,99,196,78,1231.938834897,9.9,0.101010101010101,12196.1944654803,677.56635919335,124.438266151212,0.176615292779332,0,0,0,0,0,0,1
examples\resnet\resnet_main.py,compute_steps,"self, weights",103,109,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,8,13,25,24,49,21,215.223553716159,7.38461538461539,0.135416666666667,1589.34316590395,88.2968425502192,29.1448562323966,0.0453966561433355,0,0,0,0,0,0,0
examples\resnet\resnet_main.py,get_weights,self,111,114,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,8,6,14,9,44.3789500201924,3.75,0.266666666666667,166.421062575721,9.24561458754008,11.8343866720513,0.0100851943616365,0,0,0,0,0,0,0
examples\resnet\resnet_main.py,__init__,"self, data, dataset, eval_batch_count, eval_dir",119,151,33,1,29,1,28,3,1,1,16,1,1,1,1,1,0.10,13,65,97,99,196,78,1231.938834897,9.9,0.101010101010101,12196.1944654803,677.56635919335,124.438266151212,0.176615292779332,0,0,0,0,0,0,1
examples\resnet\resnet_main.py,accuracy,"self, weights, train_step",153,184,32,2,28,1,27,2,2,1,22,2,2,2,1,1,0.07,15,47,105,118,223,62,1327.78577721627,18.8297872340426,0.0531073446327684,25001.9236773703,1388.9957598539,70.5151768691128,0.285010610667664,0,0,0,0,0,0,1
examples\resnet\resnet_main.py,get_ip_addr,self,186,189,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
examples\resnet\resnet_main.py,train,,192,235,44,0,39,1,38,5,32,1,29,7,7,7,1,3,0.13,25,50,142,135,277,75,1725.38277726736,33.75,0.0296296296296296,58231.6687327734,3235.0927073763,51.1224526597736,0.500785296511507,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,__init__,"self, hps, images, labels, mode",29,44,16,2,6,1,5,8,1,1,5,1,1,1,1,0,1.33,7,9,18,21,39,16,156,8.16666666666667,0.122448979591837,1274,70.7777777777778,19.1020408163265,0.0391734387968028,0,0,0,0,0,0,0
examples\resnet\resnet_model.py,build_graph,self,46,55,10,0,8,1,7,2,2,1,6,2,2,2,1,1,0.25,10,20,31,28,59,30,289.506545140903,7,0.142857142857143,2026.54581598632,112.585878665907,41.3580778772718,0.0533805482252907,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_stride_arr,"self, stride",57,59,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
examples\resnet\resnet_model.py,_build_model,self,61,119,59,8,50,1,49,1,32,1,37,6,6,6,1,2,0.02,17,64,229,217,446,81,2827.57310128654,28.8203125,0.034697750067769,81491.5403956723,4527.30779975957,98.1104247667871,0.626547156553914,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_build_train_op,self,121,139,19,2,15,1,14,2,3,1,12,3,3,3,1,1,0.13,17,46,83,88,171,63,1022.11486691849,16.2608695652174,0.0614973262032086,16620.476531631,923.359807312835,62.8573313880352,0.217090620303027,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_batch_norm,"self, name, x",141,187,47,4,40,1,39,3,2,1,17,2,2,2,1,2,0.07,14,46,156,153,309,60,1825.22919404303,23.2826086956522,0.0429505135387488,42496.0971047845,2360.89428359914,78.3945312100649,0.405924043277871,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_residual,"self, x, in_filter, out_filter, stride, activate_before_residual=False",189,220,32,4,27,2,25,1,4,1,21,3,3,3,1,2,0.04,16,33,120,114,234,49,1313.84210352296,27.6363636363636,0.0361842105263158,36309.8181337254,2017.2121185403,47.5403392722123,0.365506238869853,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_bottleneck_residual,"self, x, in_filter, out_filter, stride, activate_before_residual=False",222,257,36,5,30,2,28,1,4,1,24,3,3,3,1,2,0.03,15,32,129,130,259,47,1438.63851258451,30.46875,0.0328205128205128,43833.5171803092,2435.19539890607,47.2168537463633,0.414396703248544,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_decay,self,259,266,8,1,6,1,5,1,3,1,5,3,3,3,1,2,0.17,12,19,30,27,57,31,282.389189692052,8.52631578947369,0.117283950617284,2407.73940684802,133.763300380446,33.1197197786974,0.0598804514368511,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_conv,"self, name, x, filter_size, in_filters, out_filters, strides",268,276,9,0,8,1,7,1,1,1,4,1,1,1,1,1,0.12,11,26,42,42,84,37,437.594082712832,8.88461538461539,0.112554112554113,3887.85511948708,215.991951082616,49.2530136386737,0.0824173779599309,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_relu,"self, x, leakiness='0.0'",278,280,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,11,17,17,34,19,144.429535457082,6.18181818181818,0.161764705882353,892.837128280143,49.6020626822301,23.3636013239397,0.0309072410940476,0,0,0,0,0,0,0
examples\resnet\resnet_model.py,_fully_connected,"self, x, out_dim",282,290,9,0,8,1,7,1,1,1,4,1,1,1,1,0,0.12,9,23,43,40,83,32,415,7.82608695652174,0.127777777777778,3247.82608695652,180.434782608696,53.0277777777778,0.0731039071559428,0,0,0,0,0,0,1
examples\resnet\resnet_model.py,_global_avg_pool,"self, x",292,294,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,15,12,27,19,114.694042862977,5.4,0.185185185185185,619.347831460075,34.408212858893,21.2396375672179,0.0242196851337912,0,0,0,0,0,0,0
examples\rl_pong\driver.py,sigmoid,x,30,32,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,0
examples\rl_pong\driver.py,preprocess,img,35,47,13,0,7,1,6,6,1,1,6,1,1,1,1,0,0.86,10,14,29,29,58,24,265.927825041827,10.3571428571429,0.096551724137931,2754.25247364749,153.01402631375,25.6757900040385,0.0654959698380755,0,0,0,0,0,0,0
examples\rl_pong\driver.py,discount_rewards,r,50,60,11,0,9,1,8,2,3,1,8,3,3,3,1,2,0.22,14,13,26,29,55,27,261.518812618991,15.6153846153846,0.0640394088669951,4083.71684320424,226.873157955791,16.7475101677186,0.0851626485534699,0,0,0,0,0,0,0
examples\rl_pong\driver.py,policy_forward,"x, model",63,69,7,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,9,12,21,24,45,21,197.654284025044,9,0.111111111111111,1778.8885562254,98.8271420125221,21.9615871138938,0.0489378147676482,0,0,0,0,0,0,0
examples\rl_pong\driver.py,policy_backward,"eph, epx, epdlogp, model",72,79,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,10,17,31,33,64,27,304.312800138462,9.70588235294118,0.103030303030303,2953.62423663801,164.090235368779,31.3534400142658,0.0686197145836127,0,0,0,0,0,0,0
examples\rl_pong\driver.py,__init__,self,84,92,9,0,3,1,2,6,1,1,2,1,1,1,1,0,2.00,6,10,10,11,21,16,84,3.3,0.303030303030303,277.2,15.4,25.4545454545455,0.0141712305172757,0,0,0,0,0,0,0
examples\rl_pong\driver.py,compute_gradient,"self, model",94,144,51,6,29,1,28,17,2,1,28,2,2,2,1,1,0.59,22,44,109,107,216,66,1305.58912978143,26.75,0.0373831775700935,34924.5092216531,1940.25051231406,48.8070702722028,0.356149456999179,0,0,0,0,0,0,0
examples\streaming\streaming.py,__init__,"self, title_stream",18,22,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,14,13,27,14,102.798582895555,6.5,0.153846153846154,668.190788821109,37.1217104900616,15.8151665993162,0.025476850284166,0,0,0,0,0,0,0
examples\streaming\streaming.py,get_new_article,self,24,29,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,6,15,18,19,37,21,162.515744642814,3.8,0.263157894736842,617.559829642694,34.3088794245941,42.7673012217932,0.0241730492997574,0,0,0,0,0,0,0
examples\streaming\streaming.py,get_range,"self, article_index, keys",31,37,7,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,16,13,34,29,63,29,306.052802693037,17.8461538461538,0.0560344827586207,5461.86540190651,303.436966772584,17.1495104957305,0.103380685510721,0,0,0,0,0,0,0
examples\streaming\streaming.py,__init__,"self, keys, *mappers",42,44,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,14,13,27,14,102.798582895555,6.5,0.153846153846154,668.190788821109,37.1217104900616,15.8151665993162,0.025476850284166,0,0,0,0,0,0,0
examples\streaming\streaming.py,next_reduce_result,"self, article_index",46,56,11,0,8,1,7,3,3,1,6,3,3,3,1,2,0.38,12,17,30,27,57,29,276.904916722272,9.52941176470588,0.104938271604938,2638.74097111812,146.596720617673,29.0579233597446,0.0636516870443172,0,0,0,0,0,0,0
examples\streaming\streaming.py,__init__,"self, elements",60,61,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,14,13,27,14,102.798582895555,6.5,0.153846153846154,668.190788821109,37.1217104900616,15.8151665993162,0.025476850284166,0,0,0,0,0,0,0
examples\streaming\streaming.py,next,self,63,65,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,0
python\setup.py,run,self,74,105,32,5,19,1,18,8,72,1,17,9,9,9,1,3,0.42,15,33,67,58,125,48,698.120312590145,13.1818181818182,0.0758620689655172,9202.49502959736,511.24972386652,52.960851299942,0.146380246101763,0,0,0,0,0,0,1
python\setup.py,move_file,"self, filename",107,118,12,0,8,1,7,4,2,1,7,2,2,2,1,1,0.50,8,18,30,33,63,26,296.127702242889,7.33333333333333,0.136363636363636,2171.60314978119,120.644619432288,40.3810503058485,0.0558983583987097,0,0,0,0,0,0,1
python\setup.py,has_ext_modules,self,122,123,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
python\setup.py,find_version,*filepath,126,134,9,0,8,1,7,1,2,1,6,2,2,2,1,2,0.12,12,21,35,31,66,33,332.930011877658,8.85714285714286,0.112903225806452,2948.80867663068,163.82270425726,37.5888723087678,0.0685451096951614,0,0,0,0,0,0,1
python\benchmarks\benchmarks.py,setup,,8,11,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,14,10,24,16,96,8.33333333333333,0.12,800,44.4444444444444,11.52,0.0287257958670918,0,0,0,0,0,0,0
