<<datautils>> <<4:102-111>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<52:1723-1729>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<targets>> <<53:1768-1775>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<40:1217-1220>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<source>> <<40:1223-1226>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<targets>> <<40:1231-1234>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<42:1286-1292>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loss>> <<43:1323-1327>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<62:2087-2090>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<max_epochs>> <<62:2093-2096>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epoch>> <<63:2124-2129>> <<int>> <<SCOPE>> <<ANCHOR>>
<<rank>> <<86:2799-2802>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<world_size>> <<86:2810-2813>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_every>> <<86:2827-2830>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<total_epochs>> <<86:2844-2847>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<86:2863-2866>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<88:2919-2926>> <<MyTrainDataset>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<88:2928-2933>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<88:2935-2944>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<train_data>> <<89:2970-2980>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<90:3028-3035>> <<Trainer>> <<VARIABLE>> <<ANCHOR>>
<<MyTrainDataset>> <<4:119-133>> <<type>> <<VARIABLE>> <<LINK>>
<<parser>> <<98:3299-3305>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<99:3390-3396>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<100:3476-3482>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<101:3600-3606>> <<?>> <<VARIABLE>> <<LINK>>
<<main>> <<104:3684-3688>> <<function>> <<VARIABLE>> <<LINK>>
<<world_size>> <<104:3696-3706>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<104:3708-3712>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<104:3725-3729>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<104:3744-3748>> <<?>> <<VARIABLE>> <<LINK>>
<<world_size>> <<104:3769-3779>> <<?>> <<VARIABLE>> <<LINK>>
<<rank>> <<21:673-677>> <<?>> <<VARIABLE>> <<LINK>>
<<world_size>> <<21:690-700>> <<?>> <<VARIABLE>> <<LINK>>
<<rank>> <<22:729-733>> <<?>> <<VARIABLE>> <<LINK>>
<<MyTrainDataset>> <<70:2346-2360>> <<type>> <<VARIABLE>> <<LINK>>
<<model>> <<72:2476-2481>> <<?>> <<VARIABLE>> <<LINK>>
<<train_set>> <<73:2517-2526>> <<MyTrainDataset>> <<VARIABLE>> <<LINK>>
<<model>> <<73:2528-2533>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<73:2535-2544>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1905-1909>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<ckp>> <<59:1988-1991>> <<?>> <<VARIABLE>> <<LINK>>
<<PATH>> <<59:1993-1997>> <<str>> <<VARIABLE>> <<LINK>>
<<gpu_id>> <<33:983-989>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<33:969-973>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<model>> <<34:1012-1017>> <<?>> <<VARIABLE>> <<LINK>>
<<gpu_id>> <<34:1021-1027>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:999-1003>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<train_data>> <<35:1056-1066>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1038-1042>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<36:1093-1102>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1076-1080>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<save_every>> <<37:1130-1140>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1112-1116>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<model>> <<38:1167-1172>> <<?>> <<VARIABLE>> <<LINK>>
<<gpu_id>> <<38:1186-1192>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1150-1154>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<model>> <<38:1155-1160>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<78:2642-2649>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<79:2671-2681>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<82:2769-2776>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1485-1489>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<train_data>> <<48:1490-1500>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1620-1624>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<train_data>> <<50:1625-1635>> <<?>> <<VARIABLE>> <<LINK>>
<<epoch>> <<50:1654-1659>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1693-1697>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<train_data>> <<51:1698-1708>> <<?>> <<VARIABLE>> <<LINK>>
<<source>> <<52:1732-1738>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1742-1746>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<gpu_id>> <<52:1747-1753>> <<?>> <<VARIABLE>> <<LINK>>
<<targets>> <<53:1778-1785>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1789-1793>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<gpu_id>> <<53:1794-1800>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1815-1819>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<_run_batch>> <<54:1820-1830>> <<function>> <<VARIABLE>> <<LINK>>
<<source>> <<54:1831-1837>> <<?>> <<VARIABLE>> <<LINK>>
<<targets>> <<54:1839-1846>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1250-1254>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<41:1255-1264>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1295-1299>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<model>> <<42:1300-1305>> <<?>> <<VARIABLE>> <<LINK>>
<<source>> <<42:1306-1312>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<43:1346-1352>> <<?>> <<VARIABLE>> <<LINK>>
<<targets>> <<43:1354-1361>> <<?>> <<VARIABLE>> <<LINK>>
<<loss>> <<44:1372-1376>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1397-1401>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<45:1402-1411>> <<?>> <<VARIABLE>> <<LINK>>
<<max_epochs>> <<63:2139-2149>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2165-2169>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<_run_epoch>> <<64:2170-2180>> <<function>> <<VARIABLE>> <<LINK>>
<<epoch>> <<64:2181-2186>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2204-2208>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<gpu_id>> <<65:2209-2215>> <<?>> <<VARIABLE>> <<LINK>>
<<epoch>> <<65:2225-2230>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2233-2237>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<save_every>> <<65:2238-2248>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2272-2276>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<_save_checkpoint>> <<66:2277-2293>> <<function>> <<VARIABLE>> <<LINK>>
<<epoch>> <<66:2294-2299>> <<int>> <<VARIABLE>> <<LINK>>
<<model>> <<57:1910-1915>> <<?>> <<VARIABLE>> <<LINK>>
<<ddp_setup>> <<87:2886-2895>> <<function>> <<VARIABLE>> <<LINK>>
<<rank>> <<87:2896-2900>> <<?>> <<VARIABLE>> <<LINK>>
<<world_size>> <<87:2902-2912>> <<?>> <<VARIABLE>> <<LINK>>
<<load_train_objs>> <<88:2947-2962>> <<function>> <<VARIABLE>> <<LINK>>
<<prepare_dataloader>> <<89:2983-3001>> <<function>> <<VARIABLE>> <<LINK>>
<<dataset>> <<89:3002-3009>> <<MyTrainDataset>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<89:3011-3021>> <<?>> <<VARIABLE>> <<LINK>>
<<Trainer>> <<90:3038-3045>> <<type>> <<VARIABLE>> <<LINK>>
<<model>> <<90:3046-3051>> <<?>> <<VARIABLE>> <<LINK>>
<<train_data>> <<90:3053-3063>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<90:3065-3074>> <<?>> <<VARIABLE>> <<LINK>>
<<rank>> <<90:3076-3080>> <<?>> <<VARIABLE>> <<LINK>>
<<save_every>> <<90:3082-3092>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<91:3099-3106>> <<Trainer>> <<VARIABLE>> <<LINK>>
<<train>> <<91:3107-3112>> <<function>> <<VARIABLE>> <<LINK>>
<<total_epochs>> <<91:3113-3125>> <<?>> <<VARIABLE>> <<LINK>>
