id,var,file,lineno,offset_start,offset_end,ref_id
899,input_mask,create_pretraining_data.py,134,4701,4711,761
895,features,create_pretraining_data.py,134,4657,4665,882
905,create_int_feature,create_pretraining_data.py,135,4744,4762,1104
906,segment_ids,create_pretraining_data.py,135,4763,4774,769
902,features,create_pretraining_data.py,135,4718,4726,882
912,create_int_feature,create_pretraining_data.py,136,4815,4833,1104
913,masked_lm_positions,create_pretraining_data.py,136,4834,4853,825
909,features,create_pretraining_data.py,136,4781,4789,882
919,create_int_feature,create_pretraining_data.py,137,4888,4906,1104
920,masked_lm_ids,create_pretraining_data.py,137,4907,4920,832
916,features,create_pretraining_data.py,137,4860,4868,882
926,create_float_feature,create_pretraining_data.py,138,4959,4979,1129
927,masked_lm_weights,create_pretraining_data.py,138,4980,4997,841
923,features,create_pretraining_data.py,138,4927,4935,882
933,create_int_feature,create_pretraining_data.py,139,5039,5057,1104
934,next_sentence_label,create_pretraining_data.py,139,5059,5078,874
930,features,create_pretraining_data.py,139,5004,5012,882
949,features,create_pretraining_data.py,141,5153,5161,882
955,writers,create_pretraining_data.py,143,5171,5178,721
956,writer_index,create_pretraining_data.py,143,5179,5191,740
960,tf_example,create_pretraining_data.py,143,5199,5209,938
967,writer_index,create_pretraining_data.py,144,5252,5264,740
971,writers,create_pretraining_data.py,144,5276,5283,721
975,total_written,create_pretraining_data.py,146,5292,5305,743
979,inst_index,create_pretraining_data.py,148,5321,5331,746
1005,instance,create_pretraining_data.py,151,5480,5488,747
1004,x,create_pretraining_data.py,151,5475,5476,1004
1002,x,create_pretraining_data.py,151,5468,5469,1004
1015,features,create_pretraining_data.py,153,5528,5536,882
1020,features,create_pretraining_data.py,154,5564,5572,882
1021,feature_name,create_pretraining_data.py,154,5573,5585,1014
1027,feature,create_pretraining_data.py,156,5620,5627,1019
1033,feature,create_pretraining_data.py,157,5666,5673,1019
1040,feature,create_pretraining_data.py,158,5705,5712,1019
1046,feature,create_pretraining_data.py,159,5751,5758,1019
1062,feature_name,create_pretraining_data.py,161,5827,5839,1014
1070,values,create_pretraining_data.py,161,5867,5873,1032|1045|1024
1069,x,create_pretraining_data.py,161,5862,5863,1069
1067,x,create_pretraining_data.py,161,5855,5856,1069
1085,writers,create_pretraining_data.py,163,5897,5904,721
1086,writer,create_pretraining_data.py,164,5911,5917,1084
1099,total_written,create_pretraining_data.py,166,5975,5988,975
1118,values,create_pretraining_data.py,170,6098,6104,1105
1125,feature,create_pretraining_data.py,171,6118,6125,1106
1143,values,create_pretraining_data.py,175,6236,6242,1130
1150,feature,create_pretraining_data.py,176,6256,6263,1131
1170,input_files,create_pretraining_data.py,191,6967,6978,1155
1230,input_file,create_pretraining_data.py,192,7005,7015,1169
1176,reader,create_pretraining_data.py,194,7100,7106,1233
1182,line,create_pretraining_data.py,195,7135,7139,1172
1188,line,create_pretraining_data.py,197,7174,7178,1172
1193,line,create_pretraining_data.py,200,7260,7264,1187
1195,all_documents,create_pretraining_data.py,201,7277,7290,1165
1204,tokenizer,create_pretraining_data.py,202,7320,7329,1156
1207,line,create_pretraining_data.py,202,7339,7343,1187
1210,tokens,create_pretraining_data.py,203,7357,7363,1203
1211,all_documents,create_pretraining_data.py,204,7376,7389,1165
1217,tokens,create_pretraining_data.py,204,7401,7407,1203
1241,all_documents,create_pretraining_data.py,207,7470,7483,1165
1242,x,create_pretraining_data.py,207,7487,7488,1240
1240,x,create_pretraining_data.py,207,7465,7466,1240
1239,x,create_pretraining_data.py,207,7459,7460,1240
1246,rng,create_pretraining_data.py,208,7493,7496,1162
1249,all_documents,create_pretraining_data.py,208,7505,7518,1238
1254,tokenizer,create_pretraining_data.py,210,7544,7553,1156
1267,dupe_factor,create_pretraining_data.py,212,7604,7615,1158
1272,all_documents,create_pretraining_data.py,213,7655,7668,1238
1275,instances,create_pretraining_data.py,214,7679,7688,1262
1278,create_instances_from_document,create_pretraining_data.py,215,7708,7738,1304
1279,all_documents,create_pretraining_data.py,216,7755,7768,1238
1280,document_index,create_pretraining_data.py,216,7770,7784,1269
1281,max_seq_length,create_pretraining_data.py,216,7786,7800,1157
1282,short_seq_prob,create_pretraining_data.py,216,7802,7816,1159
1283,masked_lm_prob,create_pretraining_data.py,217,7833,7847,1160
1284,max_predictions_per_seq,create_pretraining_data.py,217,7849,7872,1161
1285,vocab_words,create_pretraining_data.py,217,7874,7885,1252
1286,rng,create_pretraining_data.py,217,7887,7890,1162
1294,rng,create_pretraining_data.py,219,7898,7901,1162
1297,instances,create_pretraining_data.py,219,7910,7919,1262
1300,instances,create_pretraining_data.py,220,7931,7940,1262
1316,all_documents,create_pretraining_data.py,227,8189,8202,1305
1317,document_index,create_pretraining_data.py,227,8203,8217,1306
1321,max_seq_length,create_pretraining_data.py,230,8278,8292,1307
1326,max_num_tokens,create_pretraining_data.py,239,8773,8787,1320
1328,rng,create_pretraining_data.py,240,8794,8797,1312
1332,short_seq_prob,create_pretraining_data.py,240,8809,8823,1308
1335,rng,create_pretraining_data.py,241,8850,8853,1312
1339,max_num_tokens,create_pretraining_data.py,241,8865,8879,1320
1356,i,create_pretraining_data.py,252,9287,9288,1353
1358,document,create_pretraining_data.py,252,9295,9303,1315
1362,document,create_pretraining_data.py,253,9321,9329,1315
1363,i,create_pretraining_data.py,253,9330,9331,1353
1366,current_chunk,create_pretraining_data.py,254,9338,9351,1347
1369,segment,create_pretraining_data.py,254,9359,9366,1361
1372,current_length,create_pretraining_data.py,255,9373,9387,1350
1374,segment,create_pretraining_data.py,255,9395,9402,1361
1378,i,create_pretraining_data.py,256,9412,9413,1353
1380,document,create_pretraining_data.py,256,9421,9429,1315
1385,current_length,create_pretraining_data.py,256,9438,9452,1372
1386,target_seq_length,create_pretraining_data.py,256,9456,9473,1325|1334
1389,current_chunk,create_pretraining_data.py,257,9485,9498,1347
1394,current_chunk,create_pretraining_data.py,261,9641,9654,1347
1399,rng,create_pretraining_data.py,262,9681,9684,1312
1404,current_chunk,create_pretraining_data.py,262,9700,9713,1347
1417,a_end,create_pretraining_data.py,265,9769,9774,1398|1390
1419,tokens_a,create_pretraining_data.py,266,9788,9796,1412
1422,current_chunk,create_pretraining_data.py,266,9804,9817,1347
1423,j,create_pretraining_data.py,266,9818,9819,1415
1436,current_chunk,create_pretraining_data.py,271,9918,9931,1347
1440,rng,create_pretraining_data.py,271,9941,9944,1312
1451,target_seq_length,create_pretraining_data.py,273,10023,10040,1325|1334
1453,tokens_a,create_pretraining_data.py,273,10047,10055,1412
1462,rng,create_pretraining_data.py,280,10372,10375,1312
1467,all_documents,create_pretraining_data.py,280,10391,10404,1305
1473,random_document_index,create_pretraining_data.py,281,10427,10448,1461
1474,document_index,create_pretraining_data.py,281,10452,10466,1306
1482,all_documents,create_pretraining_data.py,284,10520,10533,1305
1483,random_document_index,create_pretraining_data.py,284,10534,10555,1461
1487,rng,create_pretraining_data.py,285,10583,10586,1312
1492,random_document,create_pretraining_data.py,285,10602,10617,1481
1500,random_start,create_pretraining_data.py,286,10650,10662,1486
1502,random_document,create_pretraining_data.py,286,10668,10683,1481
1505,tokens_b,create_pretraining_data.py,287,10700,10708,1429
1508,random_document,create_pretraining_data.py,287,10716,10731,1481
1509,j,create_pretraining_data.py,287,10732,10733,1498
1514,tokens_b,create_pretraining_data.py,288,10756,10764,1429
1516,target_b_length,create_pretraining_data.py,288,10769,10784,1450
1525,current_chunk,create_pretraining_data.py,292,10957,10970,1347
1527,a_end,create_pretraining_data.py,292,10974,10979,1398|1390
1530,i,create_pretraining_data.py,293,10991,10992,1353
1531,num_unused_segments,create_pretraining_data.py,293,10996,11015,1523
1540,a_end,create_pretraining_data.py,297,11114,11119,1398|1390
1542,current_chunk,create_pretraining_data.py,297,11125,11138,1347
1545,tokens_b,create_pretraining_data.py,298,11155,11163,1429
1548,current_chunk,create_pretraining_data.py,298,11171,11184,1347
1549,j,create_pretraining_data.py,298,11185,11186,1538
1557,truncate_seq_pair,create_pretraining_data.py,299,11198,11215,1975
1558,tokens_a,create_pretraining_data.py,299,11216,11224,1412
1559,tokens_b,create_pretraining_data.py,299,11226,11234,1429
1560,max_num_tokens,create_pretraining_data.py,299,11236,11250,1320
1561,rng,create_pretraining_data.py,299,11252,11255,1312
1565,tokens_a,create_pretraining_data.py,301,11279,11287,1412
1571,tokens_b,create_pretraining_data.py,302,11314,11322,1429
1582,tokens,create_pretraining_data.py,306,11387,11393,1576
1588,segment_ids,create_pretraining_data.py,307,11419,11430,1579
1595,tokens_a,create_pretraining_data.py,308,11463,11471,1412
1596,tokens,create_pretraining_data.py,309,11484,11490,1576
1599,token,create_pretraining_data.py,309,11498,11503,1594
1602,segment_ids,create_pretraining_data.py,310,11516,11527,1579
1610,tokens,create_pretraining_data.py,312,11549,11555,1576
1616,segment_ids,create_pretraining_data.py,313,11581,11592,1579
1623,tokens_b,create_pretraining_data.py,315,11627,11635,1429
1624,tokens,create_pretraining_data.py,316,11648,11654,1576
1627,token,create_pretraining_data.py,316,11662,11667,1622
1630,segment_ids,create_pretraining_data.py,317,11680,11691,1579
1638,tokens,create_pretraining_data.py,318,11711,11717,1576
1644,segment_ids,create_pretraining_data.py,319,11743,11754,1579
1654,create_masked_lm_predictions,create_pretraining_data.py,322,11836,11864,1712
1655,tokens,create_pretraining_data.py,323,11880,11886,1576
1656,masked_lm_prob,create_pretraining_data.py,323,11888,11902,1309
1657,max_predictions_per_seq,create_pretraining_data.py,323,11904,11927,1310
1658,vocab_words,create_pretraining_data.py,323,11929,11940,1311
1659,rng,create_pretraining_data.py,323,11942,11945,1312
1663,TrainingInstance,create_pretraining_data.py,324,11967,11983,567
1664,tokens,create_pretraining_data.py,325,12005,12011,1650
1666,segment_ids,create_pretraining_data.py,326,12038,12049,1579
1668,is_random_next,create_pretraining_data.py,327,12079,12093,1535|1447
1670,masked_lm_positions,create_pretraining_data.py,328,12128,12147,1651
1672,masked_lm_labels,create_pretraining_data.py,329,12179,12195,1652
1676,instances,create_pretraining_data.py,330,12206,12215,1344
1679,instance,create_pretraining_data.py,330,12223,12231,1662
1692,i,create_pretraining_data.py,333,12290,12291,1353|1530
1698,instances,create_pretraining_data.py,335,12309,12318,1344
1727,tokens,create_pretraining_data.py,347,12705,12711,1713
1729,token,create_pretraining_data.py,348,12722,12727,1724
1732,token,create_pretraining_data.py,348,12742,12747,1724
1739,FLAGS,create_pretraining_data.py,359,13323,13328,477
1743,cand_indexes,create_pretraining_data.py,359,13356,13368,1720
1747,token,create_pretraining_data.py,360,13388,13393,1724
1754,cand_indexes,create_pretraining_data.py,361,13420,13432,1720
1760,i,create_pretraining_data.py,361,13444,13445,1723
1764,cand_indexes,create_pretraining_data.py,363,13465,13477,1720
1767,i,create_pretraining_data.py,363,13486,13487,1723
1775,rng,create_pretraining_data.py,365,13495,13498,1717
1778,cand_indexes,create_pretraining_data.py,365,13507,13519,1720
1783,tokens,create_pretraining_data.py,367,13547,13553,1713
1788,max_predictions_per_seq,create_pretraining_data.py,369,13581,13604,1715
1794,tokens,create_pretraining_data.py,370,13651,13657,1713
1796,masked_lm_prob,create_pretraining_data.py,370,13661,13675,1714
1811,cand_indexes,create_pretraining_data.py,374,13748,13760,1720
1813,masked_lms,create_pretraining_data.py,375,13774,13784,1803
1815,num_to_predict,create_pretraining_data.py,375,13789,13803,1786
1821,masked_lms,create_pretraining_data.py,379,13951,13961,1803
1824,index_set,create_pretraining_data.py,379,13969,13978,1810
1827,num_to_predict,create_pretraining_data.py,379,13982,13996,1786
1836,index_set,create_pretraining_data.py,382,14066,14075,1810
1837,index,create_pretraining_data.py,383,14087,14092,1835
1838,covered_indexes,create_pretraining_data.py,383,14096,14111,1806
1848,is_any_index_covered,create_pretraining_data.py,386,14173,14193,1832|1840
1853,index_set,create_pretraining_data.py,388,14229,14238,1810
1854,covered_indexes,create_pretraining_data.py,389,14247,14262,1806
1857,index,create_pretraining_data.py,389,14267,14272,1852
1985,tokens_a,create_pretraining_data.py,421,15311,15319,1976
1988,tokens_b,create_pretraining_data.py,421,15327,15335,1977
1992,total_length,create_pretraining_data.py,422,15345,15357,1983
1993,max_num_tokens,create_pretraining_data.py,422,15361,15375,1978
2000,tokens_a,create_pretraining_data.py,425,15428,15436,1976
2003,tokens_b,create_pretraining_data.py,425,15444,15452,1977
2006,tokens_a,create_pretraining_data.py,425,15412,15420,1976
2007,tokens_b,create_pretraining_data.py,425,15459,15467,1977
2011,trunc_tokens,create_pretraining_data.py,426,15484,15496,1998
2016,rng,create_pretraining_data.py,430,15641,15644,1979
2022,trunc_tokens,create_pretraining_data.py,431,15672,15684,1998
2027,trunc_tokens,create_pretraining_data.py,433,15706,15718,1998
2056,FLAGS,create_pretraining_data.py,440,15851,15856,477
2060,FLAGS,create_pretraining_data.py,440,15883,15888,477
2070,FLAGS,create_pretraining_data.py,443,15950,15955,477
2077,input_files,create_pretraining_data.py,444,15984,15995,2066
2085,input_pattern,create_pretraining_data.py,444,16017,16030,2069
2100,input_files,create_pretraining_data.py,447,16111,16122,2066
2107,input_file,create_pretraining_data.py,448,16153,16163,2099
2116,FLAGS,create_pretraining_data.py,450,16190,16195,477
2122,create_training_instances,create_pretraining_data.py,451,16224,16249,1154
2123,input_files,create_pretraining_data.py,452,16258,16269,2066
2124,tokenizer,create_pretraining_data.py,452,16271,16280,2052
2125,FLAGS,create_pretraining_data.py,452,16282,16287,477
2128,FLAGS,create_pretraining_data.py,452,16304,16309,477
2131,FLAGS,create_pretraining_data.py,453,16330,16335,477
2134,FLAGS,create_pretraining_data.py,453,16352,16357,477
2137,FLAGS,create_pretraining_data.py,453,16374,16379,477
2140,rng,create_pretraining_data.py,454,16412,16415,2112
2144,FLAGS,create_pretraining_data.py,456,16437,16442,477
2161,output_files,create_pretraining_data.py,458,16542,16554,2143
2168,output_file,create_pretraining_data.py,459,16585,16596,2160
2173,write_instance_to_example_files,create_pretraining_data.py,461,16603,16634,713
2174,instances,create_pretraining_data.py,461,16635,16644,2121
2175,tokenizer,create_pretraining_data.py,461,16646,16655,2052
2176,FLAGS,create_pretraining_data.py,461,16657,16662,477
2179,FLAGS,create_pretraining_data.py,462,16714,16719,477
2182,output_files,create_pretraining_data.py,462,16745,16757,2143
2190,flags,create_pretraining_data.py,466,16794,16799,472
2196,flags,create_pretraining_data.py,467,16839,16844,472
2202,flags,create_pretraining_data.py,468,16885,16890,472
5461,absolute_import,optimization_test.py,15,652,667,2385
5465,division,optimization_test.py,16,692,700,2368
5469,print_function,optimization_test.py,17,725,739,2419
5630,self,optimization_test.py,26,871,875,5486
5526,x,optimization_test.py,32,1113,1114,5508
5527,w,optimization_test.py,32,1117,1118,5487
5542,loss,optimization_test.py,34,1189,1193,5519
5543,tvars,optimization_test.py,34,1195,1200,5532
5563,optimizer,optimization_test.py,37,1354,1363,5554
5567,grads,optimization_test.py,37,1384,1389,5538
5568,tvars,optimization_test.py,37,1391,1396,5532
5570,global_step,optimization_test.py,37,1399,1410,5546
5587,sess,optimization_test.py,40,1540,1544,5634
5590,init_op,optimization_test.py,40,1549,1556,5573
5597,sess,optimization_test.py,42,1595,1599,5634
5600,train_op,optimization_test.py,42,1604,1612,5562
5606,sess,optimization_test.py,43,1628,1632,5634
5609,w,optimization_test.py,43,1637,1638,5487
5612,self,optimization_test.py,44,1647,1651,5486
5615,w_np,optimization_test.py,44,1667,1671,5605
5663,absolute_import,run_classifier.py,17,685,700,2385
5667,division,run_classifier.py,18,725,733,2368
5671,print_function,run_classifier.py,19,758,772,2419
5702,flags,run_classifier.py,31,933,938,5696
5706,flags,run_classifier.py,34,972,977,5696
5713,flags,run_classifier.py,39,1121,1126,5696
5720,flags,run_classifier.py,44,1297,1302,5696
5727,flags,run_classifier.py,46,1373,1378,5696
5734,flags,run_classifier.py,49,1496,1501,5696
5741,flags,run_classifier.py,55,1642,1647,5696
5748,flags,run_classifier.py,59,1764,1769,5696
5756,flags,run_classifier.py,64,1930,1935,5696
5764,flags,run_classifier.py,70,2171,2176,5696
5772,flags,run_classifier.py,72,2239,2244,5696
5780,flags,run_classifier.py,74,2317,2322,5696
5788,flags,run_classifier.py,78,2433,2438,5696
5796,flags,run_classifier.py,80,2515,2520,5696
5804,flags,run_classifier.py,82,2591,2596,5696
5812,flags,run_classifier.py,84,2673,2678,5696
5820,flags,run_classifier.py,86,2757,2762,5696
5828,flags,run_classifier.py,89,2871,2876,5696
5836,flags,run_classifier.py,94,3037,3042,5696
5844,flags,run_classifier.py,97,3158,3163,5696
5852,flags,run_classifier.py,100,3283,3288,5696
5896,flags,run_classifier.py,122,4092,4097,5696
5919,guid,run_classifier.py,142,4925,4929,5910
5916,self,run_classifier.py,142,4913,4917,5909
5924,text_a,run_classifier.py,143,4949,4955,5911
5921,self,run_classifier.py,143,4935,4939,5909
5929,text_b,run_classifier.py,144,4975,4981,5912
5926,self,run_classifier.py,144,4961,4965,5909
5934,label,run_classifier.py,145,5000,5005,5913
5931,self,run_classifier.py,145,4987,4991,5909
5961,input_ids,run_classifier.py,170,5805,5814,5952
5958,self,run_classifier.py,170,5788,5792,5951
5966,input_mask,run_classifier.py,171,5838,5848,5953
5963,self,run_classifier.py,171,5820,5824,5951
5971,segment_ids,run_classifier.py,172,5873,5884,5954
5968,self,run_classifier.py,172,5854,5858,5951
5976,label_id,run_classifier.py,173,5906,5914,5955
5973,self,run_classifier.py,173,5890,5894,5951
5981,is_real_example,run_classifier.py,174,5943,5958,5956
5978,self,run_classifier.py,174,5920,5924,5951
6060,input_file,run_classifier.py,199,6751,6761,6024
6032,f,run_classifier.py,200,6801,6802,6063
6035,quotechar,run_classifier.py,200,6830,6839,6025
6043,reader,run_classifier.py,202,6878,6884,6028
6044,lines,run_classifier.py,203,6895,6900,6039
6047,line,run_classifier.py,203,6908,6912,6042
6052,lines,run_classifier.py,204,6928,6933,6039
6071,DataProcessor,run_classifier.py,207,6959,6972,5987
6076,self,run_classifier.py,211,7047,7051,6075
6089,self,run_classifier.py,215,7153,7157,6084
6090,_read_tsv,run_classifier.py,215,7158,7167,6022
6097,data_dir,run_classifier.py,216,7191,7199,6085
6100,self,run_classifier.py,217,7261,7265,6084
6101,language,run_classifier.py,217,7266,7274,6077
6114,lines,run_classifier.py,219,7328,7333,6088
6116,i,run_classifier.py,220,7346,7347,6110
6124,i,run_classifier.py,222,7400,7401,6110
6131,line,run_classifier.py,223,7451,7455,6111
6140,line,run_classifier.py,224,7508,7512,6111
6149,line,run_classifier.py,225,7564,7568,6111
6154,label,run_classifier.py,226,7583,7588,6145
6170,examples,run_classifier.py,228,7715,7723,6107
6173,InputExample,run_classifier.py,229,7743,7755,5904
6174,guid,run_classifier.py,229,7761,7765,6122
6176,text_a,run_classifier.py,229,7774,7780,6127
6178,text_b,run_classifier.py,229,7789,7795,6136
6180,label,run_classifier.py,229,7803,7808,6161|6145
6187,examples,run_classifier.py,230,7823,7831,6107
6197,self,run_classifier.py,234,7915,7919,6192
6198,_read_tsv,run_classifier.py,234,7920,7929,6022
6205,data_dir,run_classifier.py,234,7943,7951,6193
6217,lines,run_classifier.py,236,8021,8026,6196
6219,i,run_classifier.py,237,8039,8040,6213
6227,i,run_classifier.py,239,8091,8092,6213
6234,line,run_classifier.py,240,8144,8148,6214
6239,language,run_classifier.py,241,8163,8171,6230
6243,self,run_classifier.py,241,8207,8211,6192
6244,language,run_classifier.py,241,8212,8220,6077
6255,line,run_classifier.py,243,8289,8293,6214
6264,line,run_classifier.py,244,8346,8350,6214
6273,line,run_classifier.py,245,8402,8406,6214
6278,examples,run_classifier.py,246,8418,8426,6210
6281,InputExample,run_classifier.py,247,8446,8458,5904
6282,guid,run_classifier.py,247,8464,8468,6225
6284,text_a,run_classifier.py,247,8477,8483,6251
6286,text_b,run_classifier.py,247,8492,8498,6260
6288,label,run_classifier.py,247,8506,8511,6269
6295,examples,run_classifier.py,248,8526,8534,6210
6313,DataProcessor,run_classifier.py,255,8669,8682,5987
6321,self,run_classifier.py,260,8830,8834,6317
6322,_create_examples,run_classifier.py,260,8835,8851,6402
6324,self,run_classifier.py,261,8862,8866,6317
6325,_read_tsv,run_classifier.py,261,8867,8876,6022
6332,data_dir,run_classifier.py,261,8890,8898,6318
6346,self,run_classifier.py,265,9006,9010,6342
6347,_create_examples,run_classifier.py,265,9011,9027,6402
6349,self,run_classifier.py,266,9038,9042,6342
6350,_read_tsv,run_classifier.py,266,9043,9052,6022
6357,data_dir,run_classifier.py,266,9066,9074,6343
6371,self,run_classifier.py,271,9204,9208,6367
6372,_create_examples,run_classifier.py,271,9209,9225,6402
6374,self,run_classifier.py,272,9236,9240,6367
6375,_read_tsv,run_classifier.py,272,9241,9250,6022
6382,data_dir,run_classifier.py,272,9264,9272,6368
6415,lines,run_classifier.py,281,9573,9578,6404
6417,i,run_classifier.py,282,9591,9592,6411
6425,set_type,run_classifier.py,284,9642,9650,6405
6429,line,run_classifier.py,284,9684,9688,6412
6440,line,run_classifier.py,285,9742,9746,6412
6449,line,run_classifier.py,286,9799,9803,6412
6454,set_type,run_classifier.py,287,9818,9826,6405
6465,line,run_classifier.py,290,9933,9937,6412
6473,examples,run_classifier.py,291,9950,9958,6408
6476,InputExample,run_classifier.py,292,9978,9990,5904
6477,guid,run_classifier.py,292,9996,10000,6423
6479,text_a,run_classifier.py,292,10009,10015,6436
6481,text_b,run_classifier.py,292,10024,10030,6445
6483,label,run_classifier.py,292,10038,10043,6461|6457
6490,examples,run_classifier.py,293,10058,10066,6408
6497,DataProcessor,run_classifier.py,296,10092,10105,5987
6505,self,run_classifier.py,301,10249,10253,6501
6506,_create_examples,run_classifier.py,301,10254,10270,6585
6508,self,run_classifier.py,302,10281,10285,6501
6509,_read_tsv,run_classifier.py,302,10286,10295,6022
6516,data_dir,run_classifier.py,302,10309,10317,6502
6530,self,run_classifier.py,306,10425,10429,6526
6531,_create_examples,run_classifier.py,306,10430,10446,6585
6533,self,run_classifier.py,307,10457,10461,6526
6534,_read_tsv,run_classifier.py,307,10462,10471,6022
6541,data_dir,run_classifier.py,307,10485,10493,6527
6555,self,run_classifier.py,311,10598,10602,6551
6556,_create_examples,run_classifier.py,311,10603,10619,6585
6558,self,run_classifier.py,312,10630,10634,6551
6559,_read_tsv,run_classifier.py,312,10635,10644,6022
6566,data_dir,run_classifier.py,312,10658,10666,6552
6598,lines,run_classifier.py,321,10927,10932,6587
6600,i,run_classifier.py,322,10945,10946,6594
6608,set_type,run_classifier.py,324,10996,11004,6588
6609,i,run_classifier.py,324,11006,11007,6594
6617,line,run_classifier.py,325,11057,11061,6595
6626,line,run_classifier.py,326,11114,11118,6595
6631,set_type,run_classifier.py,327,11133,11141,6588
6642,line,run_classifier.py,330,11236,11240,6595
6649,examples,run_classifier.py,331,11252,11260,6591
6652,InputExample,run_classifier.py,332,11280,11292,5904
6653,guid,run_classifier.py,332,11298,11302,6606
6655,text_a,run_classifier.py,332,11311,11317,6613
6657,text_b,run_classifier.py,332,11326,11332,6622
6659,label,run_classifier.py,332,11340,11345,6638|6634
