id,var,file,lineno,offset_start,offset_end
1350,current_length,create_pretraining_data.py,250,9250,9264
1353,i,create_pretraining_data.py,251,9272,9273
1361,segment,create_pretraining_data.py,253,9311,9318
1372,current_length,create_pretraining_data.py,255,9373,9387
1390,a_end,create_pretraining_data.py,260,9615,9620
1398,a_end,create_pretraining_data.py,262,9673,9678
1412,tokens_a,create_pretraining_data.py,264,9731,9739
1415,j,create_pretraining_data.py,265,9758,9759
1429,tokens_b,create_pretraining_data.py,268,9833,9841
1432,is_random_next,create_pretraining_data.py,270,9879,9893
1447,is_random_next,create_pretraining_data.py,272,9972,9986
1450,target_b_length,create_pretraining_data.py,273,10005,10020
1457,_,create_pretraining_data.py,279,10319,10320
1461,random_document_index,create_pretraining_data.py,280,10348,10369
1481,random_document,create_pretraining_data.py,284,10502,10517
1486,random_start,create_pretraining_data.py,285,10568,10580
1498,j,create_pretraining_data.py,286,10639,10640
1523,num_unused_segments,create_pretraining_data.py,292,10931,10950
1530,i,create_pretraining_data.py,293,10991,10992
1535,is_random_next,create_pretraining_data.py,296,11065,11079
1538,j,create_pretraining_data.py,297,11103,11104
1576,tokens,create_pretraining_data.py,304,11340,11346
1579,segment_ids,create_pretraining_data.py,305,11361,11372
1594,token,create_pretraining_data.py,308,11454,11459
1622,token,create_pretraining_data.py,315,11618,11623
1650,tokens,create_pretraining_data.py,321,11777,11783
1651,masked_lm_positions,create_pretraining_data.py,321,11785,11804
1652,masked_lm_labels,create_pretraining_data.py,322,11816,11832
1662,instance,create_pretraining_data.py,324,11956,11964
1684,current_chunk,create_pretraining_data.py,331,12240,12253
1687,current_length,create_pretraining_data.py,332,12266,12280
1692,i,create_pretraining_data.py,333,12290,12291
1702,MaskedLmInstance,create_pretraining_data.py,338,12324,12340
1712,create_masked_lm_predictions,create_pretraining_data.py,342,12458,12486
1713,tokens,create_pretraining_data.py,342,12487,12490
1714,masked_lm_prob,create_pretraining_data.py,342,12495,12498
1715,max_predictions_per_seq,create_pretraining_data.py,343,12545,12548
1716,vocab_words,create_pretraining_data.py,343,12570,12573
1717,rng,create_pretraining_data.py,343,12583,12586
1720,cand_indexes,create_pretraining_data.py,346,12656,12668
1723,i,create_pretraining_data.py,347,12682,12683
1724,token,create_pretraining_data.py,347,12685,12690
1781,output_tokens,create_pretraining_data.py,367,13526,13539
1786,num_to_predict,create_pretraining_data.py,369,13560,13574
1803,masked_lms,create_pretraining_data.py,372,13685,13695
1806,covered_indexes,create_pretraining_data.py,373,13704,13719
1810,index_set,create_pretraining_data.py,374,13735,13744
1832,is_any_index_covered,create_pretraining_data.py,381,14019,14039
1835,index,create_pretraining_data.py,382,14057,14062
1840,is_any_index_covered,create_pretraining_data.py,384,14122,14142
1852,index,create_pretraining_data.py,388,14220,14225
1975,truncate_seq_pair,create_pretraining_data.py,418,15143,15160
1976,tokens_a,create_pretraining_data.py,418,15161,15164
1977,tokens_b,create_pretraining_data.py,418,15171,15174
1978,max_num_tokens,create_pretraining_data.py,418,15181,15184
1979,rng,create_pretraining_data.py,418,15197,15200
1983,total_length,create_pretraining_data.py,421,15292,15304
1998,trunc_tokens,create_pretraining_data.py,425,15397,15409
2038,main,create_pretraining_data.py,436,15734,15738
2039,_,create_pretraining_data.py,436,15739,15742
2052,tokenizer,create_pretraining_data.py,439,15793,15802
2066,input_files,create_pretraining_data.py,442,15909,15920
2069,input_pattern,create_pretraining_data.py,443,15933,15946
2099,input_file,create_pretraining_data.py,447,16097,16107
2112,rng,create_pretraining_data.py,450,16170,16173
2121,instances,create_pretraining_data.py,451,16212,16221
2143,output_files,create_pretraining_data.py,456,16422,16434
2160,output_file,create_pretraining_data.py,458,16527,16538
5654,optimization_test,optimization_test.py,1,0,0
5460,__future__,optimization_test.py,15,634,644
5464,__future__,optimization_test.py,16,674,684
5468,__future__,optimization_test.py,17,707,717
5479,OptimizationTest,optimization_test.py,23,799,815
5485,test_adam,optimization_test.py,25,844,853
5486,self,optimization_test.py,25,854,857
5634,sess,optimization_test.py,26,894,898
5487,w,optimization_test.py,27,907,908
5508,x,optimization_test.py,31,1040,1041
5519,loss,optimization_test.py,32,1081,1085
5532,tvars,optimization_test.py,33,1128,1133
5538,grads,optimization_test.py,34,1168,1173
5546,global_step,optimization_test.py,35,1209,1220
5554,optimizer,optimization_test.py,36,1267,1276
5562,train_op,optimization_test.py,37,1343,1351
5573,init_op,optimization_test.py,38,1419,1426
5593,_,optimization_test.py,41,1569,1570
5605,w_np,optimization_test.py,43,1621,1625
9326,run_classifier,run_classifier.py,1,0,0
5662,__future__,run_classifier.py,17,667,677
5666,__future__,run_classifier.py,18,707,717
5670,__future__,run_classifier.py,19,740,750
5696,flags,run_classifier.py,29,905,910
5701,FLAGS,run_classifier.py,31,925,930
5904,InputExample,run_classifier.py,127,4224,4236
5908,__init__,run_classifier.py,130,4331,4339
5909,self,run_classifier.py,130,4340,4343
5910,guid,run_classifier.py,130,4346,4349
5911,text_a,run_classifier.py,130,4352,4355
5912,text_b,run_classifier.py,130,4360,4363
5913,label,run_classifier.py,130,4373,4376
5917,guid,run_classifier.py,142,4918,4922
5922,text_a,run_classifier.py,143,4940,4946
5927,text_b,run_classifier.py,144,4966,4972
5932,label,run_classifier.py,145,4992,4997
5940,PaddingInputExample,run_classifier.py,148,5017,5036
5946,InputFeatures,run_classifier.py,161,5544,5557
5950,__init__,run_classifier.py,164,5619,5627
5951,self,run_classifier.py,164,5628,5631
5952,input_ids,run_classifier.py,165,5650,5653
5953,input_mask,run_classifier.py,166,5677,5680
5954,segment_ids,run_classifier.py,167,5705,5708
5955,label_id,run_classifier.py,168,5734,5737
5956,is_real_example,run_classifier.py,169,5760,5763
5959,input_ids,run_classifier.py,170,5793,5802
5964,input_mask,run_classifier.py,171,5825,5835
5969,segment_ids,run_classifier.py,172,5859,5870
5974,label_id,run_classifier.py,173,5895,5903
5979,is_real_example,run_classifier.py,174,5925,5940
5987,DataProcessor,run_classifier.py,177,5970,5983
5991,get_train_examples,run_classifier.py,180,6081,6099
5992,self,run_classifier.py,180,6100,6103
5993,data_dir,run_classifier.py,180,6106,6109
5999,get_dev_examples,run_classifier.py,184,6226,6242
6000,self,run_classifier.py,184,6243,6246
6001,data_dir,run_classifier.py,184,6249,6252
6007,get_test_examples,run_classifier.py,188,6367,6384
6008,self,run_classifier.py,188,6385,6388
6009,data_dir,run_classifier.py,188,6391,6394
6015,get_labels,run_classifier.py,192,6508,6518
6016,self,run_classifier.py,192,6519,6522
6022,_read_tsv,run_classifier.py,197,6638,6647
6023,cls,run_classifier.py,197,6648,6651
6024,input_file,run_classifier.py,197,6653,6656
6025,quotechar,run_classifier.py,197,6665,6668
6063,f,run_classifier.py,199,6771,6772
6028,reader,run_classifier.py,200,6781,6787
6039,lines,run_classifier.py,201,6848,6853
6042,line,run_classifier.py,202,6870,6874
6070,XnliProcessor,run_classifier.py,207,6945,6958
6074,__init__,run_classifier.py,210,7026,7034
6075,self,run_classifier.py,210,7035,7038
6077,language,run_classifier.py,211,7052,7060
6083,get_train_examples,run_classifier.py,213,7077,7095
6084,self,run_classifier.py,213,7096,7099
6085,data_dir,run_classifier.py,213,7102,7105
6088,lines,run_classifier.py,215,7145,7150
6107,examples,run_classifier.py,218,7282,7290
6110,i,run_classifier.py,219,7306,7307
6111,line,run_classifier.py,219,7309,7313
6122,guid,run_classifier.py,222,7379,7383
6127,text_a,run_classifier.py,223,7410,7416
6136,text_b,run_classifier.py,224,7467,7473
6145,label,run_classifier.py,225,7524,7529
6161,label,run_classifier.py,227,7651,7656
6191,get_dev_examples,run_classifier.py,232,7841,7857
6192,self,run_classifier.py,232,7858,7861
6193,data_dir,run_classifier.py,232,7864,7867
6196,lines,run_classifier.py,234,7907,7912
6210,examples,run_classifier.py,235,7975,7983
6213,i,run_classifier.py,236,7999,8000
6214,line,run_classifier.py,236,8002,8006
6225,guid,run_classifier.py,239,8072,8076
6230,language,run_classifier.py,240,8101,8109
6251,text_a,run_classifier.py,243,8248,8254
6260,text_b,run_classifier.py,244,8305,8311
6269,label,run_classifier.py,245,8362,8367
6299,get_labels,run_classifier.py,250,8544,8554
6300,self,run_classifier.py,250,8555,8558
6312,MnliProcessor,run_classifier.py,255,8655,8668
6316,get_train_examples,run_classifier.py,258,8755,8773
6317,self,run_classifier.py,258,8774,8777
6318,data_dir,run_classifier.py,258,8780,8783
6341,get_dev_examples,run_classifier.py,263,8933,8949
6342,self,run_classifier.py,263,8950,8953
6343,data_dir,run_classifier.py,263,8956,8959
6366,get_test_examples,run_classifier.py,269,9130,9147
6367,self,run_classifier.py,269,9148,9151
6368,data_dir,run_classifier.py,269,9154,9157
6391,get_labels,run_classifier.py,274,9313,9323
6392,self,run_classifier.py,274,9324,9327
6402,_create_examples,run_classifier.py,278,9422,9438
6403,self,run_classifier.py,278,9439,9442
6404,lines,run_classifier.py,278,9445,9448
6405,set_type,run_classifier.py,278,9452,9455
6408,examples,run_classifier.py,280,9527,9535
6411,i,run_classifier.py,281,9551,9552
6412,line,run_classifier.py,281,9554,9558
6423,guid,run_classifier.py,284,9624,9628
6436,text_a,run_classifier.py,285,9701,9707
6445,text_b,run_classifier.py,286,9758,9764
6457,label,run_classifier.py,288,9847,9852
6461,label,run_classifier.py,290,9893,9898
6496,MrpcProcessor,run_classifier.py,296,10078,10091
6500,get_train_examples,run_classifier.py,299,10174,10192
6501,self,run_classifier.py,299,10193,10196
6502,data_dir,run_classifier.py,299,10199,10202
6525,get_dev_examples,run_classifier.py,304,10352,10368
6526,self,run_classifier.py,304,10369,10372
6527,data_dir,run_classifier.py,304,10375,10378
6550,get_test_examples,run_classifier.py,309,10524,10541
6551,self,run_classifier.py,309,10542,10545
6552,data_dir,run_classifier.py,309,10548,10551
6575,get_labels,run_classifier.py,314,10699,10709
6576,self,run_classifier.py,314,10710,10713
6585,_create_examples,run_classifier.py,318,10776,10792
6586,self,run_classifier.py,318,10793,10796
6587,lines,run_classifier.py,318,10799,10802
6588,set_type,run_classifier.py,318,10806,10809
6591,examples,run_classifier.py,320,10881,10889
6594,i,run_classifier.py,321,10905,10906
6595,line,run_classifier.py,321,10908,10912
6606,guid,run_classifier.py,324,10978,10982
6613,text_a,run_classifier.py,325,11016,11022
6622,text_b,run_classifier.py,326,11073,11079
6634,label,run_classifier.py,328,11162,11167
6638,label,run_classifier.py,330,11196,11201
6672,ColaProcessor,run_classifier.py,336,11380,11393
6676,get_train_examples,run_classifier.py,339,11476,11494
6677,self,run_classifier.py,339,11495,11498
6678,data_dir,run_classifier.py,339,11501,11504
6701,get_dev_examples,run_classifier.py,344,11654,11670
6702,self,run_classifier.py,344,11671,11674
6703,data_dir,run_classifier.py,344,11677,11680
6726,get_test_examples,run_classifier.py,349,11826,11843
6727,self,run_classifier.py,349,11844,11847
6728,data_dir,run_classifier.py,349,11850,11853
6751,get_labels,run_classifier.py,354,12001,12011
6752,self,run_classifier.py,354,12012,12015
6761,_create_examples,run_classifier.py,358,12078,12094
6762,self,run_classifier.py,358,12095,12098
6763,lines,run_classifier.py,358,12101,12104
6764,set_type,run_classifier.py,358,12108,12111
6767,examples,run_classifier.py,360,12183,12191
6770,i,run_classifier.py,361,12207,12208
6771,line,run_classifier.py,361,12210,12214
6786,guid,run_classifier.py,365,12343,12347
6796,text_a,run_classifier.py,367,12413,12419
6805,label,run_classifier.py,368,12472,12477
6809,text_a,run_classifier.py,370,12506,12512
6818,label,run_classifier.py,371,12565,12570
6851,convert_single_example,run_classifier.py,377,12745,12767
6852,ex_index,run_classifier.py,377,12768,12771
6853,example,run_classifier.py,377,12778,12781
6854,label_list,run_classifier.py,377,12787,12790
6855,max_seq_length,run_classifier.py,377,12799,12802
6856,tokenizer,run_classifier.py,378,12843,12846
6887,label_map,run_classifier.py,389,13189,13198
6890,i,run_classifier.py,390,13212,13213
6891,label,run_classifier.py,390,13215,13220
6903,tokens_a,run_classifier.py,393,13279,13287
7239,file_based_convert_examples_to_features,run_classifier.py,479,16436,16475
7240,examples,run_classifier.py,480,16482,16485
7241,label_list,run_classifier.py,480,16492,16495
7242,max_seq_length,run_classifier.py,480,16504,16507
7243,tokenizer,run_classifier.py,480,16520,16523
7244,output_file,run_classifier.py,480,16531,16534
7247,writer,run_classifier.py,483,16612,16618
7256,ex_index,run_classifier.py,485,16672,16680
7257,example,run_classifier.py,485,16682,16689
7407,file_based_input_fn_builder,run_classifier.py,509,17670,17697
7408,input_file,run_classifier.py,509,17698,17701
7409,seq_length,run_classifier.py,509,17710,17713
7410,is_training,run_classifier.py,509,17722,17725
7411,drop_remainder,run_classifier.py,510,17768,17771
7414,name_to_features,run_classifier.py,513,17859,17875
7465,_decode_record,run_classifier.py,521,18203,18217
7466,record,run_classifier.py,521,18218,18221
7467,name_to_features,run_classifier.py,521,18226,18229
7470,example,run_classifier.py,523,18303,18310
7478,name,run_classifier.py,527,18487,18491
7485,t,run_classifier.py,528,18524,18525
7497,t,run_classifier.py,530,18582,18583
7517,input_fn,run_classifier.py,535,18657,18665
7518,params,run_classifier.py,535,18666,18669
7521,batch_size,run_classifier.py,537,18718,18728
7526,d,run_classifier.py,541,18904,18905
7536,d,run_classifier.py,543,18972,18973
7542,d,run_classifier.py,544,18994,18995
7552,d,run_classifier.py,546,19032,19033
7563,record,run_classifier.py,548,19105,19108
7585,_truncate_seq_pair,run_classifier.py,557,19282,19300
7586,tokens_a,run_classifier.py,557,19301,19304
7587,tokens_b,run_classifier.py,557,19311,19314
7588,max_length,run_classifier.py,557,19321,19324
7592,total_length,run_classifier.py,565,19740,19752
7631,create_model,run_classifier.py,574,19937,19949
7632,bert_config,run_classifier.py,574,19950,19953
7633,is_training,run_classifier.py,574,19963,19966
7634,input_ids,run_classifier.py,574,19976,19979
7635,input_mask,run_classifier.py,574,19987,19990
7636,segment_ids,run_classifier.py,574,19999,20002
7637,labels,run_classifier.py,575,20030,20033
7638,num_labels,run_classifier.py,575,20038,20041
7639,use_one_hot_embeddings,run_classifier.py,575,20050,20053
7642,model,run_classifier.py,577,20119,20124
7660,output_layer,run_classifier.py,590,20545,20557
7666,hidden_size,run_classifier.py,592,20591,20602
7676,output_weights,run_classifier.py,594,20639,20653
7693,output_bias,run_classifier.py,598,20795,20806
7708,output_layer,run_classifier.py,604,20990,21002
7721,logits,run_classifier.py,606,21055,21061
7731,logits,run_classifier.py,607,21127,21133
7741,probabilities,run_classifier.py,608,21177,21190
7753,log_probs,run_classifier.py,609,21229,21238
7765,one_hot_labels,run_classifier.py,611,21283,21297
7778,per_example_loss,run_classifier.py,613,21362,21378
7791,loss,run_classifier.py,614,21438,21442
7814,model_fn_builder,run_classifier.py,619,21549,21565
7815,bert_config,run_classifier.py,619,21566,21569
7816,num_labels,run_classifier.py,619,21579,21582
7817,init_checkpoint,run_classifier.py,619,21591,21594
7818,learning_rate,run_classifier.py,619,21608,21611
7819,num_train_steps,run_classifier.py,620,21645,21648
7820,num_warmup_steps,run_classifier.py,620,21662,21665
7821,use_tpu,run_classifier.py,620,21680,21683
7822,use_one_hot_embeddings,run_classifier.py,621,21711,21714
7825,model_fn,run_classifier.py,624,21799,21807
7826,features,run_classifier.py,624,21808,21811
7827,labels,run_classifier.py,624,21818,21821
7828,mode,run_classifier.py,624,21826,21829
7829,params,run_classifier.py,624,21832,21835
7840,name,run_classifier.py,628,21972,21976
7865,input_ids,run_classifier.py,631,22093,22102
7870,input_mask,run_classifier.py,632,22132,22142
7875,segment_ids,run_classifier.py,633,22173,22184
7880,label_ids,run_classifier.py,634,22216,22225
8208,input_fn_builder,run_classifier.py,713,25099,25115
8209,features,run_classifier.py,713,25116,25119
8210,seq_length,run_classifier.py,713,25126,25129
8211,is_training,run_classifier.py,713,25138,25141
8212,drop_remainder,run_classifier.py,713,25151,25154
8215,all_input_ids,run_classifier.py,716,25242,25255
8218,all_input_mask,run_classifier.py,717,25264,25278
8221,all_segment_ids,run_classifier.py,718,25287,25302
8224,all_label_ids,run_classifier.py,719,25311,25324
8227,feature,run_classifier.py,721,25339,25346
8263,input_fn,run_classifier.py,727,25554,25562
8264,params,run_classifier.py,727,25563,25566
8267,batch_size,run_classifier.py,729,25615,25625
8272,num_examples,run_classifier.py,731,25656,25668
8277,d,run_classifier.py,736,25926,25927
8344,d,run_classifier.py,756,26590,26591
8350,d,run_classifier.py,757,26612,26613
8360,d,run_classifier.py,759,26650,26651
8378,convert_examples_to_features,run_classifier.py,767,26865,26893
8379,examples,run_classifier.py,767,26894,26897
8380,label_list,run_classifier.py,767,26904,26907
8381,max_seq_length,run_classifier.py,767,26916,26919
8382,tokenizer,run_classifier.py,768,26966,26969
8385,features,run_classifier.py,771,27055,27063
8388,ex_index,run_classifier.py,772,27077,27085
8389,example,run_classifier.py,772,27087,27094
8436,main,run_classifier.py,783,27426,27430
8437,_,run_classifier.py,783,27431,27434
8450,processors,run_classifier.py,786,27485,27495
8489,bert_config,run_classifier.py,800,27952,27963
8520,task_name,run_classifier.py,810,28352,28361
8534,processor,run_classifier.py,815,28488,28497
8540,label_list,run_classifier.py,817,28529,28539
8546,tokenizer,run_classifier.py,819,28570,28579
11204,run_classifier_with_tfhub,run_classifier_with_tfhub.py,1,0,0
9888,__future__,run_classifier_with_tfhub.py,17,679,689
9892,__future__,run_classifier_with_tfhub.py,18,719,729
9896,__future__,run_classifier_with_tfhub.py,19,752,762
9906,run_classifier,run_classifier_with_tfhub.py,23,827,841
9920,flags,run_classifier_with_tfhub.py,28,921,926
9925,FLAGS,run_classifier_with_tfhub.py,30,941,946
9937,create_model,run_classifier_with_tfhub.py,37,1074,1086
9938,is_training,run_classifier_with_tfhub.py,37,1087,1090
9939,input_ids,run_classifier_with_tfhub.py,37,1100,1103
9940,input_mask,run_classifier_with_tfhub.py,37,1111,1114
9941,segment_ids,run_classifier_with_tfhub.py,37,1123,1126
9942,labels,run_classifier_with_tfhub.py,37,1136,1139
9943,num_labels,run_classifier_with_tfhub.py,38,1162,1165
9944,bert_hub_module_handle,run_classifier_with_tfhub.py,38,1174,1177
9947,tags,run_classifier_with_tfhub.py,40,1243,1247
9960,bert_module,run_classifier_with_tfhub.py,43,1301,1312
9971,bert_inputs,run_classifier_with_tfhub.py,44,1380,1391
9981,bert_outputs,run_classifier_with_tfhub.py,48,1493,1505
9991,output_layer,run_classifier_with_tfhub.py,58,1792,1804
9996,hidden_size,run_classifier_with_tfhub.py,60,1842,1853
10006,output_weights,run_classifier_with_tfhub.py,62,1890,1904
10023,output_bias,run_classifier_with_tfhub.py,66,2046,2057
10038,output_layer,run_classifier_with_tfhub.py,72,2241,2253
10051,logits,run_classifier_with_tfhub.py,74,2306,2312
10061,logits,run_classifier_with_tfhub.py,75,2378,2384
10071,probabilities,run_classifier_with_tfhub.py,76,2428,2441
10083,log_probs,run_classifier_with_tfhub.py,77,2480,2489
10095,one_hot_labels,run_classifier_with_tfhub.py,79,2534,2548
10108,per_example_loss,run_classifier_with_tfhub.py,81,2613,2629
10121,loss,run_classifier_with_tfhub.py,82,2689,2693
10144,model_fn_builder,run_classifier_with_tfhub.py,87,2800,2816
10145,num_labels,run_classifier_with_tfhub.py,87,2817,2820
10146,learning_rate,run_classifier_with_tfhub.py,87,2829,2832
10147,num_train_steps,run_classifier_with_tfhub.py,87,2844,2847
10148,num_warmup_steps,run_classifier_with_tfhub.py,88,2883,2886
10149,use_tpu,run_classifier_with_tfhub.py,88,2901,2904
10150,bert_hub_module_handle,run_classifier_with_tfhub.py,88,2910,2913
10153,model_fn,run_classifier_with_tfhub.py,91,2998,3006
10154,features,run_classifier_with_tfhub.py,91,3007,3010
10155,labels,run_classifier_with_tfhub.py,91,3017,3020
10156,mode,run_classifier_with_tfhub.py,91,3025,3028
10157,params,run_classifier_with_tfhub.py,91,3031,3034
10168,name,run_classifier_with_tfhub.py,95,3171,3175
10193,input_ids,run_classifier_with_tfhub.py,98,3292,3301
10198,input_mask,run_classifier_with_tfhub.py,99,3331,3341
10203,segment_ids,run_classifier_with_tfhub.py,100,3372,3383
10208,label_ids,run_classifier_with_tfhub.py,101,3415,3424
10213,is_training,run_classifier_with_tfhub.py,103,3456,3467
10224,total_loss,run_classifier_with_tfhub.py,105,3516,3526
10225,per_example_loss,run_classifier_with_tfhub.py,105,3528,3544
10226,logits,run_classifier_with_tfhub.py,105,3546,3552
10227,probabilities,run_classifier_with_tfhub.py,105,3554,3567
10398,create_tokenizer_from_hub_module,run_classifier_with_tfhub.py,146,4987,5019
10399,bert_hub_module_handle,run_classifier_with_tfhub.py,146,5020,5023
10402,bert_module,run_classifier_with_tfhub.py,149,5148,5159
10409,tokenization_info,run_classifier_with_tfhub.py,150,5202,5219
10437,sess,run_classifier_with_tfhub.py,151,5305,5309
10417,vocab_file,run_classifier_with_tfhub.py,152,5318,5328
10418,do_lower_case,run_classifier_with_tfhub.py,152,5330,5343
10461,main,run_classifier_with_tfhub.py,158,5577,5581
10462,_,run_classifier_with_tfhub.py,158,5582,5585
10475,processors,run_classifier_with_tfhub.py,161,5636,5646
10512,task_name,run_classifier_with_tfhub.py,172,5966,5975
10526,processor,run_classifier_with_tfhub.py,177,6102,6111
10532,label_list,run_classifier_with_tfhub.py,179,6143,6153
10538,tokenizer,run_classifier_with_tfhub.py,181,6184,6193
13055,run_pretraining,run_pretraining.py,1,0,0
11208,__future__,run_pretraining.py,17,704,714
11212,__future__,run_pretraining.py,18,744,754
11216,__future__,run_pretraining.py,19,777,787
11233,flags,run_pretraining.py,26,889,894
11238,FLAGS,run_pretraining.py,28,909,914
11419,model_fn_builder,run_pretraining.py,109,3753,3769
11420,bert_config,run_pretraining.py,109,3770,3773
11421,init_checkpoint,run_pretraining.py,109,3783,3786
11422,learning_rate,run_pretraining.py,109,3800,3803
11423,num_train_steps,run_pretraining.py,110,3837,3840
11424,num_warmup_steps,run_pretraining.py,110,3854,3857
11425,use_tpu,run_pretraining.py,110,3872,3875
11426,use_one_hot_embeddings,run_pretraining.py,111,3903,3906
11429,model_fn,run_pretraining.py,114,3991,3999
11430,features,run_pretraining.py,114,4000,4003
11431,labels,run_pretraining.py,114,4010,4013
