<<__all__>> <<18:265-272>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<win>> <<42:936-939>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<42:957-958>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<42:964-967>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<42:915-918>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<42:926-927>> <<?>> <<VARIABLE>> <<LINK>>
<<_statsinput>> <<55:1313-1324>> <<int>> <<VARIABLE>> <<LINK>>
<<events>> <<55:1332-1338>> <<?>> <<VARIABLE>> <<LINK>>
<<_statsinput>> <<56:1352-1363>> <<int>> <<VARIABLE>> <<LINK>>
<<_maxinput>> <<56:1366-1375>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<_statsinput>> <<57:1408-1419>> <<int>> <<VARIABLE>> <<LINK>>
<<_maxinput>> <<57:1390-1399>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<events>> <<58:1437-1443>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_postproc_modules>> <<63:1559-1580>> <<dict>> <<VARIABLE>> <<LINK>>
<<StatsInput>> <<64:1617-1627>> <<type>> <<VARIABLE>> <<LINK>>
<<kivy_postproc_modules>> <<64:1586-1607>> <<dict>> <<VARIABLE>> <<LINK>>
<<Label>> <<66:1664-1669>> <<type>> <<VARIABLE>> <<LINK>>
<<ctx>> <<66:1652-1655>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<67:1692-1695>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<68:1716-1719>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<69:1736-1739>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<70:1762-1765>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<71:1789-1792>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<72:1861-1864>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<73:1918-1921>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<72:1829-1832>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<74:1943-1946>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<75:2013-2016>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<75:1979-1982>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<76:2040-2043>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<78:2113-2116>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<79:2146-2149>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<80:2197-2200>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<80:2218-2219>> <<int>> <<VARIABLE>> <<LINK>>
<<win>> <<80:2225-2228>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<82:2289-2292>> <<?>> <<VARIABLE>> <<LINK>>
<<_update_monitor_canvas>> <<82:2311-2333>> <<function>> <<VARIABLE>> <<LINK>>
<<win>> <<82:2335-2338>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<82:2340-2343>> <<?>> <<VARIABLE>> <<LINK>>
<<Clock>> <<83:2351-2356>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<update_fps>> <<83:2383-2393>> <<function>> <<VARIABLE>> <<LINK>>
<<ctx>> <<83:2395-2398>> <<?>> <<VARIABLE>> <<LINK>>
<<Clock>> <<84:2410-2415>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<update_stats>> <<84:2442-2454>> <<function>> <<VARIABLE>> <<LINK>>
<<win>> <<84:2456-2459>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<84:2461-2464>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<46:1042-1045>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<47:1091-1094>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<47:1069-1072>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<48:1137-1140>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<48:1117-1120>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<49:1185-1188>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<49:1161-1164>> <<?>> <<VARIABLE>> <<LINK>>
