<<__all__>> <<34:839-846>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<win>> <<69:1968-1971>> <<?>> <<VARIABLE>> <<LINK>>
<<_mouse_move>> <<71:2019-2030>> <<function>> <<VARIABLE>> <<LINK>>
<<cursor_texture>> <<71:2032-2046>> <<function>> <<VARIABLE>> <<LINK>>
<<cursor_size>> <<71:2048-2059>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<cursor_offset>> <<71:2061-2074>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<win>> <<75:2107-2110>> <<?>> <<VARIABLE>> <<LINK>>
<<_mouse_move>> <<75:2128-2139>> <<function>> <<VARIABLE>> <<LINK>>
<<win>> <<45:1153-1156>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<46:1183-1186>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<48:1220-1223>> <<?>> <<VARIABLE>> <<LINK>>
<<texture>> <<50:1331-1338>> <<?>> <<VARIABLE>> <<LINK>>
<<size>> <<50:1345-1349>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<50:1309-1310>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<50:1295-1298>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<52:1366-1369>> <<?>> <<VARIABLE>> <<LINK>>
<<offset>> <<52:1375-1381>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<52:1386-1389>> <<?>> <<VARIABLE>> <<LINK>>
<<size>> <<52:1395-1399>> <<?>> <<VARIABLE>> <<LINK>>
<<offset>> <<52:1405-1411>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<52:1358-1359>> <<?>> <<VARIABLE>> <<LINK>>
