<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<sample_without_replacement_method>> <<35:1416-1449>> <<function>> <<VARIABLE>> <<LINK>>
<<n_population>> <<87:3331-3343>> <<int>> <<VARIABLE>> <<LINK>>
<<n_population>> <<91:3620-3632>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<91:3634-3643>> <<int>> <<VARIABLE>> <<LINK>>
<<n_trials>> <<94:3704-3712>> <<int>> <<VARIABLE>> <<LINK>>
<<classes>> <<163:6620-6627>> <<list>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<164:6648-6666>> <<list>> <<VARIABLE>> <<LINK>>
<<classes>> <<169:6908-6915>> <<list>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<170:6936-6954>> <<list>> <<VARIABLE>> <<LINK>>
<<classes>> <<175:7196-7203>> <<list>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<176:7224-7242>> <<list>> <<VARIABLE>> <<LINK>>
<<classes>> <<181:7474-7481>> <<list>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<182:7502-7520>> <<list>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<111:4368-4377>> <<int>> <<VARIABLE>> <<LINK>>
<<classes>> <<111:4379-4386>> <<list>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<111:4388-4406>> <<list>> <<VARIABLE>> <<LINK>>
<<random_state>> <<112:4437-4449>> <<int>> <<VARIABLE>> <<LINK>>
<<got>> <<113:4480-4483>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<115:4512-4519>> <<list>> <<VARIABLE>> <<LINK>>
<<got>> <<116:4548-4551>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<116:4559-4560>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<116:4589-4598>> <<int>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<117:4635-4653>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<117:4654-4655>> <<int>> <<VARIABLE>> <<LINK>>
<<p>> <<117:4658-4659>> <<float>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<123:4889-4898>> <<int>> <<VARIABLE>> <<LINK>>
<<classes>> <<124:4937-4944>> <<list>> <<VARIABLE>> <<LINK>>
<<random_state>> <<125:4988-5000>> <<int>> <<VARIABLE>> <<LINK>>
<<got>> <<126:5031-5034>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<128:5063-5070>> <<list>> <<VARIABLE>> <<LINK>>
<<got>> <<129:5099-5102>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<129:5110-5111>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<129:5140-5149>> <<int>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<130:5186-5204>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<130:5205-5206>> <<int>> <<VARIABLE>> <<LINK>>
<<p>> <<130:5209-5210>> <<float>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<136:5429-5438>> <<int>> <<VARIABLE>> <<LINK>>
<<classes>> <<136:5440-5447>> <<list>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<136:5449-5467>> <<list>> <<VARIABLE>> <<LINK>>
<<random_state>> <<137:5498-5510>> <<int>> <<VARIABLE>> <<LINK>>
<<got>> <<138:5541-5544>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<140:5573-5580>> <<list>> <<VARIABLE>> <<LINK>>
<<got>> <<141:5609-5612>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<141:5620-5621>> <<int>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<142:5681-5699>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<142:5700-5701>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<142:5707-5716>> <<int>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<143:5752-5770>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<143:5771-5772>> <<int>> <<VARIABLE>> <<LINK>>
<<p>> <<143:5775-5776>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<149:5985-5994>> <<int>> <<VARIABLE>> <<LINK>>
<<classes>> <<150:6033-6040>> <<list>> <<VARIABLE>> <<LINK>>
<<random_state>> <<151:6084-6096>> <<int>> <<VARIABLE>> <<LINK>>
<<got>> <<152:6127-6130>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<154:6159-6166>> <<list>> <<VARIABLE>> <<LINK>>
<<got>> <<155:6195-6198>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<155:6206-6207>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<155:6230-6239>> <<int>> <<VARIABLE>> <<LINK>>
<<class_probabilites>> <<156:6275-6293>> <<list>> <<VARIABLE>> <<LINK>>
<<k>> <<156:6294-6295>> <<int>> <<VARIABLE>> <<LINK>>
<<p>> <<156:6298-6299>> <<int>> <<VARIABLE>> <<LINK>>
