<<__all__>> <<12:179-186>> <<list>> <<SCOPE>> <<ANCHOR>>
<<remote_app>> <<78:1955-1965>> <<?>> <<VARIABLE>> <<LINK>>
<<remote_app>> <<79:1987-1997>> <<?>> <<VARIABLE>> <<LINK>>
<<remote_app>> <<80:2022-2032>> <<?>> <<VARIABLE>> <<LINK>>
<<parent>> <<81:2055-2061>> <<?>> <<VARIABLE>> <<LINK>>
<<tree_node>> <<87:2217-2226>> <<dict>> <<VARIABLE>> <<LINK>>
<<tree_root>> <<73:1850-1859>> <<dict>> <<VARIABLE>> <<LINK>>
<<include_group>> <<20:380-393>> <<?>> <<VARIABLE>> <<LINK>>
<<user>> <<21:413-417>> <<?>> <<VARIABLE>> <<LINK>>
<<user>> <<22:454-458>> <<?>> <<VARIABLE>> <<LINK>>
<<groups>> <<22:480-486>> <<?>> <<VARIABLE>> <<LINK>>
<<user>> <<24:522-526>> <<?>> <<VARIABLE>> <<LINK>>
<<arg>> <<25:589-592>> <<?>> <<VARIABLE>> <<LINK>>
<<obj>> <<41:993-996>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:979-983>> <<RemoteAppPermissionUtil>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1006-1010>> <<RemoteAppPermissionUtil>> <<VARIABLE>> <<LINK>>
<<change_org_if_need>> <<42:1011-1029>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1177-1181>> <<RemoteAppPermissionUtil>> <<VARIABLE>> <<LINK>>
<<object>> <<50:1182-1188>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1224-1228>> <<RemoteAppPermissionUtil>> <<VARIABLE>> <<LINK>>
<<get_permissions_map>> <<51:1229-1248>> <<dict>> <<VARIABLE>> <<LINK>>
<<obj_class>> <<51:1249-1258>> <<?>> <<VARIABLE>> <<LINK>>
<<func>> <<52:1284-1288>> <<{function||function}>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1289-1293>> <<RemoteAppPermissionUtil>> <<VARIABLE>> <<LINK>>
<<object>> <<52:1294-1300>> <<?>> <<VARIABLE>> <<LINK>>
<<_permissions>> <<53:1318-1330>> <<None>> <<VARIABLE>> <<LINK>>
