<<abc>> <<14:599-602>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<conv2>> <<52:1546-1551>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<fc1>> <<53:1588-1591>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<fc2>> <<54:1635-1638>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<fc3>> <<55:1674-1677>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<69:2120-2123>> <<ConvNet>> <<PARAMETER>> <<ANCHOR>>
<<dataset_size>> <<71:2201-2213>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<inputs>> <<72:2262-2268>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<73:2316-2322>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataset>> <<74:2372-2379>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<36:1186-1189>> <<ParityModel>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<36:1189-1190>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<81:2571-2574>> <<ConvNet>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<57:1717-1720>> <<ConvNet>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<57:1723-1726>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<58:1736-1737>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<59:1782-1783>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<60:1828-1829>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<61:1900-1901>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<62:1933-1934>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<63:1966-1967>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ABC>> <<14:610-613>> <<type>> <<VARIABLE>> <<LINK>>
<<abstractmethod>> <<14:615-629>> <<function>> <<VARIABLE>> <<LINK>>
<<ABC>> <<24:845-848>> <<type>> <<VARIABLE>> <<LINK>>
<<ParityModel>> <<44:1340-1351>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2064-2068>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1460-1464>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1501-1505>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1541-1545>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1583-1587>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1630-1634>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1669-1673>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<self>> <<71:2216-2220>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<num_steps>> <<71:2221-2230>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<71:2233-2237>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<71:2238-2248>> <<int>> <<VARIABLE>> <<LINK>>
<<dataset_size>> <<72:2282-2294>> <<int>> <<VARIABLE>> <<LINK>>
<<dataset_size>> <<73:2347-2359>> <<int>> <<VARIABLE>> <<LINK>>
<<inputs>> <<74:2396-2402>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<74:2404-2410>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<76:2453-2460>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2486-2490>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<77:2491-2501>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1740-1744>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<pool>> <<58:1745-1749>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1757-1761>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<conv1>> <<58:1762-1767>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<58:1768-1769>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1786-1790>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<pool>> <<59:1791-1795>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1803-1807>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<conv2>> <<59:1808-1813>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<59:1814-1815>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<60:1846-1847>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<61:1911-1915>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<fc1>> <<61:1916-1919>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<61:1920-1921>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:1944-1948>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<fc2>> <<62:1949-1952>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<62:1953-1954>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<63:1970-1974>> <<ConvNet>> <<VARIABLE>> <<LINK>>
<<fc3>> <<63:1975-1978>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<63:1979-1980>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<64:1998-1999>> <<?>> <<VARIABLE>> <<LINK>>
