[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[5974] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#20:866-880> <4565>
[5978] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#21:905-921> <4582>
[5848] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dummy_datasets.py#25:1113-1121> <5981>
[9261] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#18:759-774> <4531>
[9265] <division> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#19:799-807> <4514>
[9269] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#20:832-846> <4565>
[9273] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#21:871-887> <4582>
[9301] <get_devkit_dir> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#30:1054-1068> <5670>
[9307] <voc_eval> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\voc_dataset_evaluator.py#31:1094-1102> <11823>
[13279] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#18:793-808> <4531>
[13283] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#19:833-841> <4514>
[13287] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#20:866-880> <4565>
[13291] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#21:905-921> <4582>
[15121] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\ops\collect_and_distribute_fpn_rpn_proposals.py#16:709-724> <4531>
[15125] <division> <D:\projects\pytypes2\new100\Detectron\detectron\ops\collect_and_distribute_fpn_rpn_proposals.py#17:749-757> <4514>
[15129] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\ops\collect_and_distribute_fpn_rpn_proposals.py#18:782-796> <4565>
[15133] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\ops\collect_and_distribute_fpn_rpn_proposals.py#19:821-837> <4582>
[15570] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#18:771-786> <4531>
[15574] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#19:811-819> <4514>
[15578] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#20:844-858> <4565>
[15582] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#21:883-899> <4582>
[15601] <generate_anchors> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#27:1008-1024> <17315>
[17626] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#18:761-776> <4531>
[17630] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#19:801-809> <4514>
[17634] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#20:834-848> <4565>
[17638] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#21:873-889> <4582>
[18347] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\subprocess.py#21:957-972> <4531>
[18351] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\subprocess.py#22:997-1005> <4514>
[18355] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\subprocess.py#23:1030-1044> <4565>
[18359] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\subprocess.py#24:1069-1085> <4582>
[18865] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#18:748-763> <4531>
[18869] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#19:788-796> <4514>
[18873] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#20:821-835> <4565>
[18877] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\env.py#21:860-876> <4582>
[19145] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#18:741-756> <4531>
[19149] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#19:781-789> <4514>
[19153] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#20:814-828> <4565>
[19157] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#21:853-869> <4582>
[18399] <logging> <D:\projects\pytypes2\new100\Detectron\detectron\utils\subprocess.py#36:1322-1329> <18395>
[15607] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#28:1081-1091> <18047>
[15613] <gauss_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#29:1124-1134> <18035>
[20455] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#21:827-842> <4531>
[20459] <division> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#22:867-875> <4514>
[20463] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#23:900-914> <4565>
[20467] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#24:939-955> <4582>
[21462] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#26:1018-1033> <4531>
[21466] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#27:1058-1066> <4514>
[21470] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#28:1091-1105> <4565>
[21474] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#29:1130-1146> <4582>
[22026] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#43:2139-2154> <4531>
[22030] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#44:2179-2187> <4514>
[22034] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#45:2212-2226> <4565>
[22038] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#46:2251-2267> <4582>
[23825] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#21:923-938> <4531>
[23829] <division> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#22:963-971> <4514>
[23833] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#23:996-1010> <4565>
[23837] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#24:1035-1051> <4582>
[24689] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#22:994-1009> <4531>
[24693] <division> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#23:1034-1042> <4514>
[24697] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#24:1067-1081> <4565>
[24701] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#25:1106-1122> <4582>
[25227] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#18:776-791> <4531>
[25231] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#19:816-824> <4514>
[25235] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#20:849-863> <4565>
[25239] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#21:888-904> <4582>
[26463] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#21:934-949> <4531>
[26467] <division> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#22:974-982> <4514>
[26471] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#23:1007-1021> <4565>
[26475] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#24:1046-1062> <4582>
[26947] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#25:1049-1064> <4531>
[26951] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#26:1089-1097> <4514>
[26955] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#27:1122-1136> <4565>
[26959] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#28:1161-1177> <4582>
