id,var,file,lineno,offset_start,offset_end
5294,_DATA_DIR,detectron\datasets\dataset_catalog.py,27,919,928
5310,_IM_DIR,detectron\datasets\dataset_catalog.py,30,1013,1020
5313,_ANN_FN,detectron\datasets\dataset_catalog.py,31,1042,1049
5316,_IM_PREFIX,detectron\datasets\dataset_catalog.py,34,1104,1114
5319,_DEVKIT_DIR,detectron\datasets\dataset_catalog.py,35,1133,1144
5322,_RAW_DIR,detectron\datasets\dataset_catalog.py,36,1167,1175
5325,_DATASETS,detectron\datasets\dataset_catalog.py,39,1213,1222
5604,datasets,detectron\datasets\dataset_catalog.py,208,6775,6783
5614,contains,detectron\datasets\dataset_catalog.py,213,6882,6890
5615,name,detectron\datasets\dataset_catalog.py,213,6891,6894
5627,get_im_dir,detectron\datasets\dataset_catalog.py,218,6999,7009
5628,name,detectron\datasets\dataset_catalog.py,218,7010,7013
5639,get_ann_fn,detectron\datasets\dataset_catalog.py,223,7120,7130
5640,name,detectron\datasets\dataset_catalog.py,223,7131,7134
5651,get_im_prefix,detectron\datasets\dataset_catalog.py,228,7241,7254
5652,name,detectron\datasets\dataset_catalog.py,228,7255,7258
5670,get_devkit_dir,detectron\datasets\dataset_catalog.py,233,7406,7420
5671,name,detectron\datasets\dataset_catalog.py,233,7421,7424
5682,get_raw_dir,detectron\datasets\dataset_catalog.py,238,7530,7541
5683,name,detectron\datasets\dataset_catalog.py,238,7542,7545
5961,dummy_datasets,detectron\datasets\dummy_datasets.py,1,0,0
5829,__future__,detectron\datasets\dummy_datasets.py,20,923,933
5833,__future__,detectron\datasets\dummy_datasets.py,21,963,973
5837,__future__,detectron\datasets\dummy_datasets.py,22,996,1006
5841,__future__,detectron\datasets\dummy_datasets.py,23,1035,1045
5845,detectron,detectron\datasets\dummy_datasets.py,25,1078,1087
5846,utils,detectron\datasets\dummy_datasets.py,25,1088,1093
5847,collections,detectron\datasets\dummy_datasets.py,25,1094,1105
5851,get_coco_dataset,detectron\datasets\dummy_datasets.py,28,1131,1147
5854,ds,detectron\datasets\dummy_datasets.py,30,1228,1230
5858,classes,detectron\datasets\dummy_datasets.py,31,1249,1256
5947,i,detectron\datasets\dummy_datasets.py,46,2294,2295
5948,name,detectron\datasets\dummy_datasets.py,46,2297,2301
5943,classes,detectron\datasets\dummy_datasets.py,46,2271,2278
10134,voc_dataset_evaluator,detectron\datasets\voc_dataset_evaluator.py,1,0,0
9260,__future__,detectron\datasets\voc_dataset_evaluator.py,18,741,751
9264,__future__,detectron\datasets\voc_dataset_evaluator.py,19,781,791
9268,__future__,detectron\datasets\voc_dataset_evaluator.py,20,814,824
9272,__future__,detectron\datasets\voc_dataset_evaluator.py,21,853,863
9292,detectron,detectron\datasets\voc_dataset_evaluator.py,29,973,982
9293,core,detectron\datasets\voc_dataset_evaluator.py,29,983,987
9298,detectron,detectron\datasets\voc_dataset_evaluator.py,30,1012,1021
9299,datasets,detectron\datasets\voc_dataset_evaluator.py,30,1022,1030
9300,dataset_catalog,detectron\datasets\voc_dataset_evaluator.py,30,1031,1046
9304,detectron,detectron\datasets\voc_dataset_evaluator.py,31,1075,1084
9305,datasets,detectron\datasets\voc_dataset_evaluator.py,31,1085,1093
9306,voc_eval,detectron\datasets\voc_dataset_evaluator.py,31,1094,1102
9310,detectron,detectron\datasets\voc_dataset_evaluator.py,32,1125,1134
9311,utils,detectron\datasets\voc_dataset_evaluator.py,32,1135,1140
9316,logger,detectron\datasets\voc_dataset_evaluator.py,34,1166,1172
9323,evaluate_boxes,detectron\datasets\voc_dataset_evaluator.py,37,1212,1226
9324,json_dataset,detectron\datasets\voc_dataset_evaluator.py,38,1233,1236
9325,all_boxes,detectron\datasets\voc_dataset_evaluator.py,39,1252,1255
9326,output_dir,detectron\datasets\voc_dataset_evaluator.py,40,1268,1271
9327,use_salt,detectron\datasets\voc_dataset_evaluator.py,41,1285,1288
9328,cleanup,detectron\datasets\voc_dataset_evaluator.py,42,1305,1308
9329,use_matlab,detectron\datasets\voc_dataset_evaluator.py,43,1324,1327
9333,salt,detectron\datasets\voc_dataset_evaluator.py,45,1350,1354
9348,filenames,detectron\datasets\voc_dataset_evaluator.py,46,1414,1423
9371,filename,detectron\datasets\voc_dataset_evaluator.py,51,1642,1650
9393,_write_voc_results_files,detectron\datasets\voc_dataset_evaluator.py,57,1771,1795
9394,json_dataset,detectron\datasets\voc_dataset_evaluator.py,57,1796,1799
9395,all_boxes,detectron\datasets\voc_dataset_evaluator.py,57,1810,1813
9396,salt,detectron\datasets\voc_dataset_evaluator.py,57,1821,1824
9397,filenames,detectron\datasets\voc_dataset_evaluator.py,58,1833,1842
9400,image_set_path,detectron\datasets\voc_dataset_evaluator.py,59,1853,1867
9438,f,detectron\datasets\voc_dataset_evaluator.py,62,2064,2065
9425,x,detectron\datasets\voc_dataset_evaluator.py,63,2105,2106
9420,image_index,detectron\datasets\voc_dataset_evaluator.py,63,2076,2087
9441,roidb,detectron\datasets\voc_dataset_evaluator.py,66,2225,2230
9447,i,detectron\datasets\voc_dataset_evaluator.py,67,2267,2268
9448,entry,detectron\datasets\voc_dataset_evaluator.py,67,2270,2275
9453,index,detectron\datasets\voc_dataset_evaluator.py,68,2306,2311
9482,cls_ind,detectron\datasets\voc_dataset_evaluator.py,70,2417,2424
9483,cls,detectron\datasets\voc_dataset_evaluator.py,70,2426,2429
9506,filename,detectron\datasets\voc_dataset_evaluator.py,74,2598,2606
9621,f,detectron\datasets\voc_dataset_evaluator.py,78,2857,2858
9532,im_ind,detectron\datasets\voc_dataset_evaluator.py,79,2877,2883
9533,index,detectron\datasets\voc_dataset_evaluator.py,79,2885,2890
9538,dets,detectron\datasets\voc_dataset_evaluator.py,80,2935,2939
9560,k,detectron\datasets\voc_dataset_evaluator.py,86,3233,3234
9630,_get_voc_results_file_template,detectron\datasets\voc_dataset_evaluator.py,94,3558,3588
9631,json_dataset,detectron\datasets\voc_dataset_evaluator.py,94,3589,3592
9632,salt,detectron\datasets\voc_dataset_evaluator.py,94,3603,3606
9633,info,detectron\datasets\voc_dataset_evaluator.py,95,3615,3619
9638,year,detectron\datasets\voc_dataset_evaluator.py,96,3650,3654
9643,image_set,detectron\datasets\voc_dataset_evaluator.py,97,3675,3684
9648,devkit_path,detectron\datasets\voc_dataset_evaluator.py,98,3710,3721
9653,filename,detectron\datasets\voc_dataset_evaluator.py,100,3820,3828
9680,_do_python_eval,detectron\datasets\voc_dataset_evaluator.py,104,3972,3987
9681,json_dataset,detectron\datasets\voc_dataset_evaluator.py,104,3988,3991
9682,salt,detectron\datasets\voc_dataset_evaluator.py,104,4002,4005
9683,output_dir,detectron\datasets\voc_dataset_evaluator.py,104,4008,4011
9685,info,detectron\datasets\voc_dataset_evaluator.py,105,4035,4039
9690,year,detectron\datasets\voc_dataset_evaluator.py,106,4070,4074
9695,anno_path,detectron\datasets\voc_dataset_evaluator.py,107,4095,4104
9700,image_set_path,detectron\datasets\voc_dataset_evaluator.py,108,4130,4144
9705,devkit_path,detectron\datasets\voc_dataset_evaluator.py,109,4175,4186
9710,cachedir,detectron\datasets\voc_dataset_evaluator.py,110,4214,4222
9720,aps,detectron\datasets\voc_dataset_evaluator.py,111,4277,4280
9723,use_07_metric,detectron\datasets\voc_dataset_evaluator.py,113,4336,4349
9760,_,detectron\datasets\voc_dataset_evaluator.py,117,4538,4539
9761,cls,detectron\datasets\voc_dataset_evaluator.py,117,4541,4544
9774,filename,detectron\datasets\voc_dataset_evaluator.py,120,4649,4657
9784,rec,detectron\datasets\voc_dataset_evaluator.py,122,4746,4749
9785,prec,detectron\datasets\voc_dataset_evaluator.py,122,4751,4755
9786,ap,detectron\datasets\voc_dataset_evaluator.py,122,4757,4759
9800,aps,detectron\datasets\voc_dataset_evaluator.py,125,4902,4905
9816,res_file,detectron\datasets\voc_dataset_evaluator.py,127,4982,4990
9867,ap,detectron\datasets\voc_dataset_evaluator.py,132,5229,5231
9945,_do_matlab_eval,detectron\datasets\voc_dataset_evaluator.py,145,5822,5837
9946,json_dataset,detectron\datasets\voc_dataset_evaluator.py,145,5838,5841
9947,salt,detectron\datasets\voc_dataset_evaluator.py,145,5852,5855
9948,output_dir,detectron\datasets\voc_dataset_evaluator.py,145,5858,5861
9971,info,detectron\datasets\voc_dataset_evaluator.py,150,6130,6134
9976,path,detectron\datasets\voc_dataset_evaluator.py,151,6165,6169
9990,cmd,detectron\datasets\voc_dataset_evaluator.py,153,6267,6270
9997,cmd,detectron\datasets\voc_dataset_evaluator.py,154,6303,6306
10007,cmd,detectron\datasets\voc_dataset_evaluator.py,155,6364,6367
10011,cmd,detectron\datasets\voc_dataset_evaluator.py,156,6400,6403
10048,voc_info,detectron\datasets\voc_dataset_evaluator.py,163,6657,6665
10049,json_dataset,detectron\datasets\voc_dataset_evaluator.py,163,6666,6669
10050,year,detectron\datasets\voc_dataset_evaluator.py,164,6686,6690
10059,image_set,detectron\datasets\voc_dataset_evaluator.py,165,6721,6730
10067,devkit_path,detectron\datasets\voc_dataset_evaluator.py,166,6760,6771
10087,anno_path,detectron\datasets\voc_dataset_evaluator.py,169,6917,6926
10101,image_set_path,detectron\datasets\voc_dataset_evaluator.py,171,7011,7025
12486,voc_eval,detectron\datasets\voc_eval.py,1,0,0
11512,xml,detectron\datasets\voc_eval.py,28,1063,1066
11518,detectron,detectron\datasets\voc_eval.py,30,1099,1108
11519,utils,detectron\datasets\voc_eval.py,30,1109,1114
11524,detectron,detectron\datasets\voc_eval.py,31,1143,1152
11525,utils,detectron\datasets\voc_eval.py,31,1153,1158
11530,logger,detectron\datasets\voc_eval.py,33,1184,1190
11537,parse_rec,detectron\datasets\voc_eval.py,36,1230,1239
11538,filename,detectron\datasets\voc_eval.py,36,1240,1243
11541,tree,detectron\datasets\voc_eval.py,38,1296,1300
11548,objects,detectron\datasets\voc_eval.py,39,1327,1334
11551,obj,detectron\datasets\voc_eval.py,40,1349,1352
11557,obj_struct,detectron\datasets\voc_eval.py,41,1389,1399
11608,bbox,detectron\datasets\voc_eval.py,46,1652,1656
11668,voc_ap,detectron\datasets\voc_eval.py,56,1985,1991
11669,rec,detectron\datasets\voc_eval.py,56,1992,1995
11670,prec,detectron\datasets\voc_eval.py,56,1997,2000
11671,use_07_metric,detectron\datasets\voc_eval.py,56,2003,2006
11676,ap,detectron\datasets\voc_eval.py,62,2224,2226
11679,t,detectron\datasets\voc_eval.py,63,2245,2246
11696,p,detectron\datasets\voc_eval.py,65,2331,2332
11700,p,detectron\datasets\voc_eval.py,67,2373,2374
11713,ap,detectron\datasets\voc_eval.py,68,2413,2415
11723,mrec,detectron\datasets\voc_eval.py,72,2536,2540
11735,mpre,detectron\datasets\voc_eval.py,73,2586,2590
11747,i,detectron\datasets\voc_eval.py,76,2685,2686
11778,i,detectron\datasets\voc_eval.py,81,2898,2899
11796,ap,detectron\datasets\voc_eval.py,84,2990,2992
11823,voc_eval,detectron\datasets\voc_eval.py,88,3065,3073
11824,detpath,detectron\datasets\voc_eval.py,88,3074,3077
11825,annopath,detectron\datasets\voc_eval.py,89,3097,3100
11826,imagesetfile,detectron\datasets\voc_eval.py,90,3121,3124
11827,classname,detectron\datasets\voc_eval.py,91,3149,3152
11828,cachedir,detectron\datasets\voc_eval.py,92,3174,3177
11829,ovthresh,detectron\datasets\voc_eval.py,93,3198,3201
11830,use_07_metric,detectron\datasets\voc_eval.py,94,3226,3229
11851,imageset,detectron\datasets\voc_eval.py,123,4466,4474
11868,cachefile,detectron\datasets\voc_eval.py,124,4534,4543
11891,f,detectron\datasets\voc_eval.py,126,4659,4660
11880,lines,detectron\datasets\voc_eval.py,127,4671,4676
11899,x,detectron\datasets\voc_eval.py,128,4726,4727
11894,imagenames,detectron\datasets\voc_eval.py,128,4698,4708
11912,recs,detectron\datasets\voc_eval.py,132,4811,4815
11915,i,detectron\datasets\voc_eval.py,133,4834,4835
11916,imagename,detectron\datasets\voc_eval.py,133,4837,4846
11972,recs,detectron\datasets\voc_eval.py,143,5266,5270
11979,class_recs,detectron\datasets\voc_eval.py,146,5344,5354
11982,npos,detectron\datasets\voc_eval.py,147,5365,5369
11985,imagename,detectron\datasets\voc_eval.py,148,5383,5392
11989,obj,detectron\datasets\voc_eval.py,149,5430,5433
11987,R,detectron\datasets\voc_eval.py,149,5417,5418
12008,x,detectron\datasets\voc_eval.py,150,5522,5523
12001,bbox,detectron\datasets\voc_eval.py,150,5491,5495
12021,x,detectron\datasets\voc_eval.py,151,5581,5582
12014,difficult,detectron\datasets\voc_eval.py,151,5540,5549
12033,det,detectron\datasets\voc_eval.py,152,5615,5618
12041,npos,detectron\datasets\voc_eval.py,153,5647,5651
12062,detfile,detectron\datasets\voc_eval.py,159,5853,5860
12080,f,detectron\datasets\voc_eval.py,160,5921,5922
12069,lines,detectron\datasets\voc_eval.py,161,5933,5938
12092,x,detectron\datasets\voc_eval.py,163,6001,6002
12083,splitlines,detectron\datasets\voc_eval.py,163,5962,5972
12101,x,detectron\datasets\voc_eval.py,164,6040,6041
12097,image_ids,detectron\datasets\voc_eval.py,164,6018,6027
12115,x,detectron\datasets\voc_eval.py,165,6101,6102
12106,confidence,detectron\datasets\voc_eval.py,165,6062,6072
12135,x,detectron\datasets\voc_eval.py,166,6169,6170
12128,z,detectron\datasets\voc_eval.py,166,6153,6154
12121,BB,detectron\datasets\voc_eval.py,166,6124,6126
12141,sorted_ind,detectron\datasets\voc_eval.py,169,6220,6230
12149,BB,detectron\datasets\voc_eval.py,170,6262,6264
12160,x,detectron\datasets\voc_eval.py,171,6320,6321
12156,image_ids,detectron\datasets\voc_eval.py,171,6290,6299
12165,nd,detectron\datasets\voc_eval.py,174,6385,6387
12170,tp,detectron\datasets\voc_eval.py,175,6410,6412
12177,fp,detectron\datasets\voc_eval.py,176,6433,6435
12184,d,detectron\datasets\voc_eval.py,177,6460,6461
12188,R,detectron\datasets\voc_eval.py,178,6485,6486
12195,bb,detectron\datasets\voc_eval.py,179,6523,6525
12206,ovmax,detectron\datasets\voc_eval.py,180,6560,6565
12212,BBGT,detectron\datasets\voc_eval.py,181,6585,6589
12226,ixmin,detectron\datasets\voc_eval.py,186,6718,6723
12240,iymin,detectron\datasets\voc_eval.py,187,6769,6774
12254,ixmax,detectron\datasets\voc_eval.py,188,6820,6825
12268,iymax,detectron\datasets\voc_eval.py,189,6871,6876
12282,iw,detectron\datasets\voc_eval.py,190,6922,6924
12294,ih,detectron\datasets\voc_eval.py,191,6975,6977
12306,inters,detectron\datasets\voc_eval.py,192,7028,7034
12311,uni,detectron\datasets\voc_eval.py,195,7081,7084
12362,overlaps,detectron\datasets\voc_eval.py,199,7263,7271
12367,ovmax,detectron\datasets\voc_eval.py,200,7300,7305
12374,jmax,detectron\datasets\voc_eval.py,201,7338,7342
12430,fp,detectron\datasets\voc_eval.py,214,7684,7686
12437,tp,detectron\datasets\voc_eval.py,215,7708,7710
12444,rec,detectron\datasets\voc_eval.py,216,7732,7735
12451,prec,detectron\datasets\voc_eval.py,219,7856,7860
12471,ap,detectron\datasets\voc_eval.py,220,7919,7921
17257,FPN,detectron\modeling\FPN.py,1,0,0
15569,__future__,detectron\modeling\FPN.py,18,753,763
15573,__future__,detectron\modeling\FPN.py,19,793,803
15577,__future__,detectron\modeling\FPN.py,20,826,836
15581,__future__,detectron\modeling\FPN.py,21,865,875
15592,detectron,detectron\modeling\FPN.py,26,950,959
15593,core,detectron\modeling\FPN.py,26,960,964
15598,detectron,detectron\modeling\FPN.py,27,989,998
15599,modeling,detectron\modeling\FPN.py,27,999,1007
15600,generate_anchors,detectron\modeling\FPN.py,27,1008,1024
15604,detectron,detectron\modeling\FPN.py,28,1055,1064
15605,utils,detectron\modeling\FPN.py,28,1065,1070
15606,c2,detectron\modeling\FPN.py,28,1071,1073
15610,detectron,detectron\modeling\FPN.py,29,1098,1107
15611,utils,detectron\modeling\FPN.py,29,1108,1113
15612,c2,detectron\modeling\FPN.py,29,1114,1116
15616,detectron,detectron\modeling\FPN.py,30,1141,1150
15617,utils,detectron\modeling\FPN.py,30,1151,1156
15622,detectron,detectron\modeling\FPN.py,31,1189,1198
15625,ResNet,detectron\modeling\FPN.py,31,1208,1214
15628,detectron,detectron\modeling\FPN.py,32,1233,1242
15631,blob_utils,detectron\modeling\FPN.py,32,1257,1267
15634,detectron,detectron\modeling\FPN.py,33,1276,1285
15637,box_utils,detectron\modeling\FPN.py,33,1301,1310
15640,LOWEST_BACKBONE_LVL,detectron\modeling\FPN.py,38,1554,1573
15643,HIGHEST_BACKBONE_LVL,detectron\modeling\FPN.py,39,1608,1628
15646,add_fpn_ResNet50_conv5_body,detectron\modeling\FPN.py,46,1855,1882
15647,model,detectron\modeling\FPN.py,46,1883,1886
15658,add_fpn_ResNet50_conv5_P2only_body,detectron\modeling\FPN.py,52,2021,2055
15659,model,detectron\modeling\FPN.py,52,2056,2059
15672,add_fpn_ResNet101_conv5_body,detectron\modeling\FPN.py,61,2234,2262
15673,model,detectron\modeling\FPN.py,61,2263,2266
15684,add_fpn_ResNet101_conv5_P2only_body,detectron\modeling\FPN.py,67,2403,2438
15685,model,detectron\modeling\FPN.py,67,2439,2442
15698,add_fpn_ResNet152_conv5_body,detectron\modeling\FPN.py,76,2619,2647
15699,model,detectron\modeling\FPN.py,76,2648,2651
15710,add_fpn_ResNet152_conv5_P2only_body,detectron\modeling\FPN.py,82,2788,2823
15711,model,detectron\modeling\FPN.py,82,2824,2827
15724,add_fpn_onto_conv_body,detectron\modeling\FPN.py,95,3229,3251
15725,model,detectron\modeling\FPN.py,96,3258,3261
15726,conv_body_func,detectron\modeling\FPN.py,96,3265,3268
15727,fpn_level_info_func,detectron\modeling\FPN.py,96,3281,3284
15728,P2only,detectron\modeling\FPN.py,96,3302,3305
15736,blobs_fpn,detectron\modeling\FPN.py,105,3633,3642
15737,dim_fpn,detectron\modeling\FPN.py,105,3644,3651
15738,spatial_scales_fpn,detectron\modeling\FPN.py,105,3653,3671
15768,add_fpn,detectron\modeling\FPN.py,117,3947,3954
15769,model,detectron\modeling\FPN.py,117,3955,3958
15770,fpn_level_info,detectron\modeling\FPN.py,117,3962,3965
15773,fpn_dim,detectron\modeling\FPN.py,123,4359,4366
15780,min_level,detectron\modeling\FPN.py,124,4386,4395
15781,max_level,detectron\modeling\FPN.py,124,4397,4406
15786,num_backbone_stages,detectron\modeling\FPN.py,130,4789,4808
15797,lateral_input_blobs,detectron\modeling\FPN.py,134,4898,4917
15805,output_blobs,detectron\modeling\FPN.py,135,4968,4980
15811,s,detectron\modeling\FPN.py,137,5032,5033
15821,fpn_dim_lateral,detectron\modeling\FPN.py,139,5092,5107
15826,xavier_fill,detectron\modeling\FPN.py,140,5135,5146
15836,c,detectron\modeling\FPN.py,145,5298,5299
15907,i,detectron\modeling\FPN.py,176,6211,6212
15938,blobs_fpn,detectron\modeling\FPN.py,187,6669,6678
15941,spatial_scales,detectron\modeling\FPN.py,188,6689,6703
15944,i,detectron\modeling\FPN.py,189,6718,6719
15953,fpn_blob,detectron\modeling\FPN.py,192,6821,6829
15992,fpn_blob,detectron\modeling\FPN.py,205,7261,7269
16028,blobs_fpn,detectron\modeling\FPN.py,216,7631,7640
16033,spatial_scales,detectron\modeling\FPN.py,217,7664,7678
16056,P6_blob_in,detectron\modeling\FPN.py,226,8009,8019
16061,P6_name,detectron\modeling\FPN.py,227,8044,8051
16066,P6_blob,detectron\modeling\FPN.py,229,8153,8160
16109,fpn_blob,detectron\modeling\FPN.py,235,8456,8464
16116,dim_in,detectron\modeling\FPN.py,236,8500,8506
16123,i,detectron\modeling\FPN.py,237,8545,8546
16132,fpn_blob_in,detectron\modeling\FPN.py,238,8611,8622
16140,fpn_blob_in,detectron\modeling\FPN.py,240,8697,8708
16152,fpn_blob,detectron\modeling\FPN.py,241,8765,8773
16180,dim_in,detectron\modeling\FPN.py,252,9109,9115
16212,add_topdown_lateral_module,detectron\modeling\FPN.py,259,9290,9316
16213,model,detectron\modeling\FPN.py,260,9323,9326
16214,fpn_top,detectron\modeling\FPN.py,260,9330,9333
16215,fpn_lateral,detectron\modeling\FPN.py,260,9339,9342
16216,fpn_bottom,detectron\modeling\FPN.py,260,9352,9355
16217,dim_top,detectron\modeling\FPN.py,260,9364,9367
16218,dim_lateral,detectron\modeling\FPN.py,260,9373,9376
16226,lat,detectron\modeling\FPN.py,266,9513,9516
16268,lat,detectron\modeling\FPN.py,281,9973,9976
16307,td,detectron\modeling\FPN.py,296,10415,10417
16334,get_min_max_levels,detectron\modeling\FPN.py,301,10572,10590
16337,min_level,detectron\modeling\FPN.py,305,10732,10741
16340,max_level,detectron\modeling\FPN.py,306,10769,10778
16355,max_level,detectron\modeling\FPN.py,308,10875,10884
16362,min_level,detectron\modeling\FPN.py,309,10918,10927
16383,max_level,detectron\modeling\FPN.py,311,11025,11034
16390,min_level,detectron\modeling\FPN.py,312,11068,11077
16410,max_level,detectron\modeling\FPN.py,314,11171,11180
16424,min_level,detectron\modeling\FPN.py,315,11242,11251
16446,add_fpn_rpn_outputs,detectron\modeling\FPN.py,323,11540,11559
16447,model,detectron\modeling\FPN.py,323,11560,11563
16448,blobs_in,detectron\modeling\FPN.py,323,11567,11570
16449,dim_in,detectron\modeling\FPN.py,323,11577,11580
16450,spatial_scales,detectron\modeling\FPN.py,323,11585,11588
16453,num_anchors,detectron\modeling\FPN.py,325,11651,11662
16462,dim_out,detectron\modeling\FPN.py,326,11701,11708
16465,k_max,detectron\modeling\FPN.py,328,11725,11730
16472,k_min,detectron\modeling\FPN.py,329,11789,11794
16489,lvl,detectron\modeling\FPN.py,331,11902,11905
16496,bl_in,detectron\modeling\FPN.py,332,11943,11948
16503,sc,detectron\modeling\FPN.py,333,12015,12017
16510,slvl,detectron\modeling\FPN.py,334,12078,12082
16518,conv_rpn_fpn,detectron\modeling\FPN.py,341,12359,12371
16551,rpn_cls_logits_fpn,detectron\modeling\FPN.py,354,12795,12813
16577,rpn_bbox_pred_fpn,detectron\modeling\FPN.py,366,13203,13220
16606,sk_min,detectron\modeling\FPN.py,379,13621,13627
16611,conv_rpn_fpn,detectron\modeling\FPN.py,381,13695,13707
16648,rpn_cls_logits_fpn,detectron\modeling\FPN.py,394,14156,14174
16678,rpn_bbox_pred_fpn,detectron\modeling\FPN.py,406,14601,14618
16722,lvl_anchors,detectron\modeling\FPN.py,424,15321,15332
16749,rpn_cls_probs_fpn,detectron\modeling\FPN.py,429,15549,15566
16787,add_fpn_rpn_losses,detectron\modeling\FPN.py,440,15939,15957
16788,model,detectron\modeling\FPN.py,440,15958,15961
16791,loss_gradients,detectron\modeling\FPN.py,442,16014,16028
16794,lvl,detectron\modeling\FPN.py,443,16043,16046
16809,slvl,detectron\modeling\FPN.py,444,16116,16120
