<<PanopticDeepLabTargetGenerator>> <<7:265-295>> <<type>> <<CLASS>> <<ANCHOR>>
<<y0>> <<49:1996-1998>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<g>> <<50:2044-2045>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<52:2126-2129>> <<PanopticDeepLabTargetGenerator>> <<PARAMETER>> <<ANCHOR>>
<<panoptic>> <<52:2132-2135>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<segments_info>> <<52:2142-2145>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<height>> <<79:3742-3748>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<79:3750-3755>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<semantic>> <<80:3804-3812>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center>> <<81:3884-3890>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_pts>> <<82:3946-3956>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<offset>> <<83:3971-3977>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_coord>> <<84:4036-4043>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_coord>> <<84:4045-4052>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<semantic_weights>> <<88:4232-4248>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_weights>> <<94:4573-4587>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<offset_weights>> <<95:4639-4653>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<seg>> <<96:4709-4712>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cat_id>> <<97:4744-4750>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask_index>> <<108:5343-5353>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ins_area>> <<114:5578-5586>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_y>> <<118:5774-5782>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_x>> <<118:5784-5792>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<122:5961-5962>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<122:5964-5965>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<sigma>> <<123:6028-6033>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ul>> <<125:6094-6096>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<br>> <<127:6215-6217>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<gaussian_x0>> <<130:6373-6384>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<gaussian_x1>> <<130:6386-6397>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<gaussian_y0>> <<131:6459-6470>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<gaussian_y1>> <<131:6472-6483>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_x0>> <<134:6613-6622>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_x1>> <<134:6624-6633>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_y0>> <<135:6686-6695>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_y1>> <<135:6697-6706>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_weights>> <<145:7212-7226>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<offset_weights>> <<146:7259-7273>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ignore_label>> <<37:1490-1502>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1470-1474>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<thing_ids>> <<38:1533-1542>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1512-1516>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<ignore_stuff_in_offset>> <<39:1583-1605>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1553-1557>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<small_instance_area>> <<40:1642-1661>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1615-1619>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<small_instance_weight>> <<41:1700-1721>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1671-1675>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<ignore_crowd_in_semantic>> <<42:1763-1787>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1731-1735>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<sigma>> <<45:1875-1880>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1862-1866>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<sigma>> <<46:1901-1906>> <<int>> <<VARIABLE>> <<LINK>>
<<size>> <<47:1937-1941>> <<int>> <<VARIABLE>> <<LINK>>
<<x>> <<48:1966-1967>> <<?>> <<VARIABLE>> <<LINK>>
<<sigma>> <<49:2005-2010>> <<int>> <<VARIABLE>> <<LINK>>
<<sigma>> <<49:2020-2025>> <<int>> <<VARIABLE>> <<LINK>>
<<x>> <<50:2058-2059>> <<?>> <<VARIABLE>> <<LINK>>
<<x0>> <<50:2062-2064>> <<int>> <<VARIABLE>> <<LINK>>
<<y>> <<50:2074-2075>> <<?>> <<VARIABLE>> <<LINK>>
<<y0>> <<50:2078-2080>> <<int>> <<VARIABLE>> <<LINK>>
<<sigma>> <<50:2095-2100>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<50:2039-2043>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<79:3758-3766>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<79:3777-3785>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<80:3829-3837>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3857-3861>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<height>> <<81:3903-3909>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<81:3911-3916>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<83:3993-3999>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<83:4001-4006>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<85:4091-4097>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<85:4128-4133>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<88:4264-4272>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<94:4604-4612>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<95:4670-4678>> <<?>> <<VARIABLE>> <<LINK>>
<<segments_info>> <<96:4716-4729>> <<?>> <<VARIABLE>> <<LINK>>
<<seg>> <<97:4753-4756>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:4793-4797>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<seg>> <<98:4827-4830>> <<?>> <<VARIABLE>> <<LINK>>
<<cat_id>> <<99:4895-4901>> <<?>> <<VARIABLE>> <<LINK>>
<<semantic>> <<99:4861-4869>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<99:4870-4878>> <<?>> <<VARIABLE>> <<LINK>>
<<seg>> <<99:4882-4885>> <<?>> <<VARIABLE>> <<LINK>>
<<seg>> <<100:4922-4925>> <<?>> <<VARIABLE>> <<LINK>>
<<center_weights>> <<103:5058-5072>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<103:5073-5081>> <<?>> <<VARIABLE>> <<LINK>>
<<seg>> <<103:5085-5088>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:5124-5128>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<cat_id>> <<104:5155-5161>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:5165-5169>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<offset_weights>> <<105:5202-5216>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<105:5217-5225>> <<?>> <<VARIABLE>> <<LINK>>
<<seg>> <<105:5229-5232>> <<?>> <<VARIABLE>> <<LINK>>
<<cat_id>> <<106:5260-5266>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<106:5270-5274>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<108:5365-5373>> <<?>> <<VARIABLE>> <<LINK>>
<<seg>> <<108:5377-5380>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<109:5412-5422>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<114:5593-5603>> <<?>> <<VARIABLE>> <<LINK>>
<<ins_area>> <<115:5628-5636>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<115:5639-5643>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<self>> <<116:5728-5732>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<semantic_weights>> <<116:5686-5702>> <<?>> <<VARIABLE>> <<LINK>>
<<panoptic>> <<116:5703-5711>> <<?>> <<VARIABLE>> <<LINK>>
<<seg>> <<116:5715-5718>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<118:5803-5813>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<118:5827-5837>> <<?>> <<VARIABLE>> <<LINK>>
<<center_pts>> <<119:5859-5869>> <<list>> <<VARIABLE>> <<LINK>>
<<center_y>> <<119:5878-5886>> <<?>> <<VARIABLE>> <<LINK>>
<<center_x>> <<119:5888-5896>> <<?>> <<VARIABLE>> <<LINK>>
<<center_y>> <<122:5978-5986>> <<?>> <<VARIABLE>> <<LINK>>
<<center_x>> <<122:6000-6008>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<123:6036-6040>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<x>> <<125:6112-6113>> <<int>> <<VARIABLE>> <<LINK>>
<<sigma>> <<125:6120-6125>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<125:6146-6147>> <<int>> <<VARIABLE>> <<LINK>>
<<sigma>> <<125:6154-6159>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<127:6233-6234>> <<int>> <<VARIABLE>> <<LINK>>
<<sigma>> <<127:6241-6246>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<127:6267-6268>> <<int>> <<VARIABLE>> <<LINK>>
<<sigma>> <<127:6275-6280>> <<?>> <<VARIABLE>> <<LINK>>
<<ul>> <<130:6408-6410>> <<tuple>> <<VARIABLE>> <<LINK>>
<<br>> <<130:6420-6422>> <<tuple>> <<VARIABLE>> <<LINK>>
<<width>> <<130:6427-6432>> <<?>> <<VARIABLE>> <<LINK>>
<<ul>> <<130:6436-6438>> <<tuple>> <<VARIABLE>> <<LINK>>
<<ul>> <<131:6494-6496>> <<tuple>> <<VARIABLE>> <<LINK>>
<<br>> <<131:6506-6508>> <<tuple>> <<VARIABLE>> <<LINK>>
<<height>> <<131:6513-6519>> <<?>> <<VARIABLE>> <<LINK>>
<<ul>> <<131:6523-6525>> <<tuple>> <<VARIABLE>> <<LINK>>
<<ul>> <<134:6643-6645>> <<tuple>> <<VARIABLE>> <<LINK>>
<<br>> <<134:6655-6657>> <<tuple>> <<VARIABLE>> <<LINK>>
<<width>> <<134:6662-6667>> <<?>> <<VARIABLE>> <<LINK>>
<<ul>> <<135:6716-6718>> <<tuple>> <<VARIABLE>> <<LINK>>
<<br>> <<135:6728-6730>> <<tuple>> <<VARIABLE>> <<LINK>>
<<height>> <<135:6735-6741>> <<?>> <<VARIABLE>> <<LINK>>
<<center>> <<137:6844-6850>> <<?>> <<VARIABLE>> <<LINK>>
<<center_y0>> <<137:6851-6860>> <<int>> <<VARIABLE>> <<LINK>>
<<center_y1>> <<137:6861-6870>> <<int>> <<VARIABLE>> <<LINK>>
<<center_x0>> <<137:6872-6881>> <<int>> <<VARIABLE>> <<LINK>>
<<center_x1>> <<137:6882-6891>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<138:6915-6919>> <<PanopticDeepLabTargetGenerator>> <<VARIABLE>> <<LINK>>
<<gaussian_y0>> <<138:6922-6933>> <<int>> <<VARIABLE>> <<LINK>>
<<gaussian_y1>> <<138:6934-6945>> <<int>> <<VARIABLE>> <<LINK>>
<<gaussian_x0>> <<138:6947-6958>> <<int>> <<VARIABLE>> <<LINK>>
<<gaussian_x1>> <<138:6959-6970>> <<int>> <<VARIABLE>> <<LINK>>
<<center>> <<136:6760-6766>> <<?>> <<VARIABLE>> <<LINK>>
<<center_y0>> <<136:6767-6776>> <<int>> <<VARIABLE>> <<LINK>>
<<center_y1>> <<136:6777-6786>> <<int>> <<VARIABLE>> <<LINK>>
<<center_x0>> <<136:6788-6797>> <<int>> <<VARIABLE>> <<LINK>>
<<center_x1>> <<136:6798-6807>> <<int>> <<VARIABLE>> <<LINK>>
<<center_y>> <<142:7098-7106>> <<?>> <<VARIABLE>> <<LINK>>
<<y_coord>> <<142:7109-7116>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<142:7117-7127>> <<?>> <<VARIABLE>> <<LINK>>
<<offset>> <<142:7074-7080>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<142:7084-7094>> <<?>> <<VARIABLE>> <<LINK>>
<<center_x>> <<143:7170-7178>> <<?>> <<VARIABLE>> <<LINK>>
<<x_coord>> <<143:7181-7188>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<143:7189-7199>> <<?>> <<VARIABLE>> <<LINK>>
<<offset>> <<143:7146-7152>> <<?>> <<VARIABLE>> <<LINK>>
<<mask_index>> <<143:7156-7166>> <<?>> <<VARIABLE>> <<LINK>>
<<center_weights>> <<145:7229-7243>> <<?>> <<VARIABLE>> <<LINK>>
<<offset_weights>> <<146:7276-7290>> <<?>> <<VARIABLE>> <<LINK>>
<<semantic>> <<148:7356-7364>> <<?>> <<VARIABLE>> <<LINK>>
<<center>> <<149:7418-7424>> <<?>> <<VARIABLE>> <<LINK>>
<<center_pts>> <<150:7473-7483>> <<list>> <<VARIABLE>> <<LINK>>
<<offset>> <<151:7521-7527>> <<?>> <<VARIABLE>> <<LINK>>
<<semantic_weights>> <<152:7594-7610>> <<?>> <<VARIABLE>> <<LINK>>
<<center_weights>> <<153:7676-7690>> <<?>> <<VARIABLE>> <<LINK>>
<<offset_weights>> <<154:7756-7770>> <<?>> <<VARIABLE>> <<LINK>>
