<<Color>> <<9:174-179>> <<type>> <<CLASS>> <<ANCHOR>>
<<self>> <<31:1172-1176>> <<Color>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1248-1252>> <<Color>> <<VARIABLE>> <<LINK>>
<<contrast>> <<34:1302-1310>> <<int>> <<VARIABLE>> <<LINK>>
<<brightness>> <<34:1319-1329>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<35:1351-1356>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<37:1384-1389>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<38:1440-1445>> <<?>> <<VARIABLE>> <<LINK>>
<<contrast>> <<38:1449-1457>> <<int>> <<VARIABLE>> <<LINK>>
<<contrast>> <<38:1467-1475>> <<int>> <<VARIABLE>> <<LINK>>
<<brightness>> <<38:1478-1488>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<39:1533-1538>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<40:1589-1594>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1737-1741>> <<Color>> <<VARIABLE>> <<LINK>>
<<mode>> <<45:1804-1808>> <<?>> <<VARIABLE>> <<LINK>>
<<mode>> <<45:1825-1829>> <<?>> <<VARIABLE>> <<LINK>>
<<to_bgr>> <<46:1883-1889>> <<?>> <<VARIABLE>> <<LINK>>
<<new_face>> <<47:1945-1953>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<49:2109-2114>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<13:359-363>> <<Color>> <<VARIABLE>> <<LINK>>
<<convert_colorspace>> <<13:364-382>> <<function>> <<VARIABLE>> <<LINK>>
<<new_face>> <<13:383-391>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<14:433-437>> <<Color>> <<VARIABLE>> <<LINK>>
<<self>> <<15:499-503>> <<Color>> <<VARIABLE>> <<LINK>>
<<self>> <<16:565-569>> <<Color>> <<VARIABLE>> <<LINK>>
<<adjustment>> <<18:664-674>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<18:675-678>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<19:728-733>> <<float>> <<VARIABLE>> <<LINK>>
<<idx>> <<19:740-743>> <<int>> <<VARIABLE>> <<LINK>>
<<adjustment>> <<19:748-758>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<19:759-762>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<19:767-772>> <<float>> <<VARIABLE>> <<LINK>>
<<idx>> <<19:779-782>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<19:703-708>> <<float>> <<VARIABLE>> <<LINK>>
<<idx>> <<19:715-718>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<21:839-844>> <<float>> <<VARIABLE>> <<LINK>>
<<idx>> <<21:851-854>> <<int>> <<VARIABLE>> <<LINK>>
<<adjustment>> <<21:863-873>> <<?>> <<VARIABLE>> <<LINK>>
<<idx>> <<21:874-877>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<21:820-825>> <<float>> <<VARIABLE>> <<LINK>>
<<idx>> <<21:832-835>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<23:899-903>> <<Color>> <<VARIABLE>> <<LINK>>
<<convert_colorspace>> <<23:904-922>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<23:923-928>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<24:968-972>> <<Color>> <<VARIABLE>> <<LINK>>
<<adjust_contrast>> <<24:973-988>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<24:989-994>> <<float>> <<VARIABLE>> <<LINK>>
<<image>> <<25:1012-1017>> <<float>> <<VARIABLE>> <<LINK>>
