<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<trainer_kwargs>> <<106:4539-4553>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<107:4580-4587>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster>> <<107:4626-4633>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<108:4678-4686>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<109:4722-4729>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<109:4745-4753>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<110:4789-4796>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<110:4811-4819>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<111:4854-4861>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<111:4875-4883>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<112:4917-4924>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<112:4939-4947>> <<?>> <<VARIABLE>> <<LINK>>
