ID,Title,Created At,Closed At,Issues,Errors,Messages
15247,b'[Wav2Vec2ProcessorWithLM] improve multi processing',2022-01-20T11:35:22Z,2022-01-21T17:30:10Z,,,
15246,b'Update README.md',2022-01-20T10:40:17Z,2022-01-20T10:40:26Z,,,
15245,b'Add soft length regulation for sequence generation',2022-01-20T10:24:09Z,2022-03-11T18:36:45Z,,,
15244,b'Evaluation Padding_idx Error when using BERTScore and Deepspeed Zero3 but not with Zero2',2022-01-20T09:59:18Z,2022-02-27T15:01:58Z,,AssertionError,"AssertionError: Padding_idx must be within num_embeddings"
15243,b'Update pipelines.mdx',2022-01-20T09:39:10Z,2022-01-20T13:46:48Z,,,
15242,b'[ViTMAE] Add image pretraining script',2022-01-20T09:23:47Z,2022-01-21T11:11:08Z,,,
15241,b'Updating InfNanLogitsprocess to also remove negative infinity.',2022-01-20T08:51:31Z,2022-01-21T15:43:17Z,,,
15240,b'[Fix doc example] missing import',2022-01-20T08:46:05Z,2022-01-20T13:47:24Z,,,
15239,b'Update README.md',2022-01-20T08:46:04Z,2022-01-20T08:46:50Z,,,
15238,b'Fix a bug that QuestionAnsweringPipeline ignores max_seq_len parameter',2022-01-20T08:03:58Z,2022-02-14T12:18:40Z,,,
15237,b'why training bigbird-512 model is much slower than bert-512?',2022-01-20T05:39:25Z,2022-01-24T06:30:22Z,,,
15236,b'wav2vec2_with_lm',2022-01-20T02:56:46Z,2022-02-27T15:01:59Z,,,
15235,b'Specify providers explicitly in ORT session initialization',2022-01-20T01:27:04Z,2022-01-21T14:49:30Z,,,
15234,b'Fixes tf_default_data_collator sometimes guessing the wrong dtype for labels',2022-01-19T18:09:03Z,2022-01-20T14:26:52Z,,,
15233,b'Adapt Common Voice Talk Title and Abstract',2022-01-19T17:00:44Z,2022-01-19T17:03:18Z,,,
15232,b'Wav2Vec2ForPreTraining doc example has None loss',2022-01-19T16:48:07Z,,"Good First Issue, Good First Documentation Issue",,
15231,b'Fix PR number',2022-01-19T15:50:14Z,2022-01-19T16:00:17Z,,,
15230,b'Adds missing module_specs for usages of _LazyModule',2022-01-19T15:46:50Z,2022-01-21T12:30:13Z,,,
15229,b'Is there any script for running RACE dataset?',2022-01-19T15:34:34Z,2022-01-20T08:11:18Z,,,
15228,b'Fix typo in BERT tokenization file',2022-01-19T14:39:18Z,2022-01-19T15:16:19Z,,,
15227,b'[Speech Event] Fix speech event readme',2022-01-19T14:24:28Z,2022-01-19T14:30:04Z,,,
15226,b'Correct Speech Event Readme',2022-01-19T14:22:11Z,2022-01-19T14:23:00Z,,,
15225,"b""[Fix doc example] TFFunnelTokenizer' is not defined""",2022-01-19T13:37:30Z,2022-01-19T14:06:00Z,,,
15224,b'Copy of the custom modeling file when saving a model',2022-01-19T12:01:16Z,,,,
15223,b'where is the 4.16.0dev??',2022-01-19T11:41:04Z,2022-02-27T15:02:00Z,,,
15222,b'Is it possible to support Wav2Vec in ZeroShotClassificationPipeline?',2022-01-19T11:17:53Z,2022-02-27T15:02:01Z,,,
15221,b'[ViTMAE] Various fixes',2022-01-19T11:04:39Z,2022-01-19T14:27:57Z,,,
15220,b'Wav2vec code not working with kenlm n-gram',2022-01-19T10:46:36Z,2022-02-28T15:08:24Z,,,
15219,b'Make chuking smartly (long files) work on asr ctc_with_lm.',2022-01-19T10:17:00Z,2022-01-19T20:04:26Z,,,
15218,b'MobileBertForPreTraining means  IB-BERT PreTraining? ',2022-01-19T08:34:55Z,2022-02-28T15:08:25Z,,,
15217,b'[ONNX] transformer.onnx exporting fails for longformer ',2022-01-19T08:02:06Z,,,`RuntimeError,"`RuntimeError: 0INTERNAL ASSERT FAILED at ""../torch/csrc/jit/ir/alias_analysis.cpp"":584, please report a bug to PyTorch. We don't have an op for aten::constant_pad_nd but it isn't a special case.  Argument types: Tensor, int[], bool, `"
15216,b'DebertaForMaskedLM cannot load the parameters in the MLM head from microsoft/deberta-base',2022-01-19T07:54:15Z,2022-03-16T15:07:24Z,,,
15215,b'ALL YOUR BASE ARE BELONG TO 504.',2022-01-19T05:36:34Z,2022-02-27T15:02:02Z,,,
15214,b'Add support for BERT SequenceClassification conversion to ONNX',2022-01-18T23:34:23Z,2022-01-20T05:16:03Z,,,
15213,b'[WIP] [doc] performance/scalability revamp',2022-01-18T22:38:28Z,2022-02-18T17:38:22Z,,,
15212,b'ValueError: transformers.models.auto.__spec__ is None. causing import errors',2022-01-18T18:28:46Z,2022-01-21T12:30:12Z,,ValueError,"ValueError: transformers.models.auto.__spec__ is None"
15211,b'Add FastTokenizer to REALM',2022-01-18T18:00:40Z,2022-01-19T14:19:36Z,,,
15210,b'Build dev documentation',2022-01-18T16:39:35Z,2022-01-19T13:47:35Z,,,
15209,b'Build dev documentation',2022-01-18T15:59:11Z,2022-01-18T16:39:04Z,,,
15208,b'Build dev documentation',2022-01-18T15:47:57Z,2022-01-18T15:54:42Z,,,
15207,b'Rename compute_loss in TF models',2022-01-18T15:17:32Z,2022-01-19T13:29:07Z,,,
15206,b'Different generations with the NLP model MarianMT of HuggingFace',2022-01-18T15:17:05Z,2022-03-02T15:03:51Z,,,
15205,b'Remove dependency to quiet Dependabot',2022-01-18T14:39:05Z,2022-01-18T14:44:35Z,,,
15204,b'Ignore empty subfolders when identifying submodules',2022-01-18T14:35:23Z,2022-01-18T14:48:46Z,,,
15203,b'How can i add new_token ?',2022-01-18T14:25:58Z,2022-01-19T15:33:07Z,,,
15202,b'Copies and docstring styling',2022-01-18T14:11:29Z,2022-01-18T14:16:56Z,,,
15201,b'[MBartTokenizer] remove dep on xlm-roberta tokenizer',2022-01-18T13:43:55Z,2022-01-18T15:02:57Z,,,
15200,b'[ASR pipeline] correct with lm pipeline',2022-01-18T13:37:28Z,2022-01-18T14:36:22Z,,,
15199,b'GPT2: masked_bias should be sufficiently small instead of -1e4',2022-01-18T12:55:48Z,2022-02-26T15:01:45Z,,,
15198,b'[examples/Flax] add a section about GPUs',2022-01-18T11:23:43Z,2022-01-31T18:20:53Z,,,
15197,b'Question about fine-tuning BeitForSemanticSegmentation model',2022-01-18T11:09:02Z,2022-01-18T14:00:08Z,,,
15196,b'Wav2Vec2ForCTC fine-tuning best practices',2022-01-18T11:06:43Z,2022-03-05T15:02:06Z,,,
15195,b'Tensorboard missing values',2022-01-18T10:49:28Z,,,,
15194,"b'`is_ctc` needs to be updated to `self.type == ""ctc"".'",2022-01-18T10:37:24Z,2022-01-18T11:20:10Z,,,
15193,b'M2M100 support for ONNX export',2022-01-18T10:04:22Z,2022-03-02T09:03:15Z,,,
15192,b'Question about fine-tuning with vision transformer (VIT)',2022-01-18T04:49:13Z,2022-01-18T13:50:15Z,,,
15191,"b""can't set gradient_checkpointing=True when using the DistributedDataParallel mode""",2022-01-18T03:57:06Z,2022-02-26T15:01:47Z,,,
15190,"b""`AutoConfig` doesn't support `gpt-neox`""",2022-01-18T00:35:22Z,2022-01-18T00:40:14Z,,KeyError,"KeyError: 'gpt-neox'"
15189,b'run_t5_mlm_flax.py Multi GPU Training',2022-01-17T23:46:19Z,2022-01-19T23:52:51Z,,,
15188,b'Mark bad tokenizers version',2022-01-17T19:54:55Z,2022-01-17T20:20:58Z,,,
15187,b'[Fix doc example] TFRagModel',2022-01-17T19:47:25Z,2022-01-18T12:16:30Z,,,
15186,b'Error when code examples are improperly closed',2022-01-17T19:21:03Z,2022-01-18T12:27:34Z,,,
15185,b'Longformer Set Global Attention Layers Non-Trainable',2022-01-17T17:41:29Z,2022-02-26T15:01:48Z,,,
15184,b'[doc] new MoE paper',2022-01-17T17:01:08Z,2022-01-17T17:10:52Z,,,
15183,b'ValueError When Padding Long Sequences To Small Max Length (Pytorch and Tensorflow)',2022-01-17T16:11:09Z,2022-01-17T17:41:10Z,,,
15182,b'Fix incorrect max_seq_length bug in pytorch training scripts',2022-01-17T15:40:19Z,2022-01-19T11:53:59Z,,,
15181,b'Bug with max_seq_length argument in training scripts',2022-01-17T15:39:29Z,2022-01-19T11:53:57Z,,,
15180,b'Fix deprecation warnings for int div',2022-01-17T14:08:14Z,2022-01-18T12:28:53Z,,,
15179,b'Unclear documentation regarding sequence length for all-MiniLM-L6-v2',2022-01-17T13:53:32Z,2022-02-24T15:07:46Z,,,
15178,b'Fix dtype issue in TF BART',2022-01-17T13:13:06Z,2022-01-17T14:02:55Z,,,
15177,b'processing texts longer than 512 tokens with token-classification pipeline ',2022-01-17T12:58:19Z,2022-02-24T15:07:47Z,,,
15176,b'Bug in seq2seq fine tuning section of Automatic Speech Recognition Examples',2022-01-17T11:30:36Z,2022-01-18T04:23:20Z,,```TypeError,"```TypeError: __init__() got an unexpected keyword argument 'add_adapter'```"
15175,b'Compute loss independent from decoder for TF EncDec models (as #14139)',2022-01-17T08:50:49Z,2022-02-10T14:47:03Z,,,
15174,b'Fix handling of multiple stopping criteria',2022-01-17T06:47:20Z,2022-02-24T15:07:48Z,,,
15173,b'Add class LayoutLMv2ForRelationExtraction',2022-01-17T03:32:24Z,,,,
15172,b'Fix encoder-decoder models when labels is passed',2022-01-16T13:28:33Z,2022-01-26T09:14:46Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'reshape'"
15171,b'RuntimeError: expected scalar type Half but found Float',2022-01-16T13:17:24Z,2022-01-25T15:55:34Z,,RuntimeError,"RuntimeError: expected scalar type Half but found Float"
15170,b'Using the accelerate MLM example still results in CUDA out of memory',2022-01-16T05:16:57Z,2022-01-18T16:15:22Z,,`RuntimeError,"`RuntimeError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 14.76 GiB total capacity; 13.49 GiB already allocated; 419.75 MiB free; 13.54 GiB reserved in total by PyTorch)`"
15169,"b'model.generate with prefix_allowed_tokens_fn throws RuntimeError: probability tensor contains either `inf`, `nan` or element < 0'",2022-01-16T03:40:27Z,2022-03-14T15:06:47Z,,RuntimeError,"RuntimeError: probability tensor contains either `inf`, `nan` or element < 0"
15168,b'Add Model Interpretability Module',2022-01-15T14:19:23Z,2022-02-23T15:07:32Z,,,
15167,b'Enable tqdm toggling',2022-01-15T00:44:22Z,2022-01-18T22:52:35Z,,,
15166,b'Add FastSpeech2',2022-01-14T21:53:58Z,,New model,,
15165,b'Update tutorial docs',2022-01-14T18:48:16Z,2022-02-02T00:31:35Z,Documentation,,
15164,b'[WIP] add ctc speech streaming',2022-01-14T18:33:58Z,2022-01-24T14:28:17Z,,,
15163,b'[Speech models] Disable non-existing chunking in tests',2022-01-14T17:28:04Z,2022-01-16T16:15:20Z,,,
15162,b'Update from keras2onnx to tf2onnx',2022-01-14T17:01:54Z,2022-01-14T17:35:39Z,,,
15161,b'Add in `model.generate` support to encoder outputs  for flax models',2022-01-14T15:54:05Z,2022-02-08T16:53:23Z,,,
15160,b'Fix typo in test_configuration_common.py',2022-01-14T13:43:55Z,2022-01-14T13:54:02Z,,,
15159,b'Fix RuntimeError on generation_utils.py',2022-01-14T12:57:58Z,2022-02-07T14:41:17Z,,RuntimeError,"RuntimeError: Integer division of tensors using div or / is no longer supported, and in a future release div will perform true division as in Python 3. Use true_divide or floor_divide (// in Python) instead."
15158,b'fix BertTokenizerFast `tokenize_chinese_chars` arg',2022-01-14T12:19:38Z,2022-01-14T13:22:04Z,,,
15157,b'Fix RuntimeError on generation_utils.py',2022-01-14T12:15:36Z,2022-01-14T12:19:03Z,,RuntimeError,"RuntimeError: Integer division of tensors using div or / is no longer supported, and in a future release div will perform true division as in Python 3. Use true_divide or floor_divide (// in Python) instead."
15156,b'the `tokenize_chinese_chars` argument is not always taken into account with the fast version of the bert tokenizer',2022-01-14T12:12:46Z,2022-01-14T13:22:04Z,,,
15155,b'[Robust Speech Event] Add guides',2022-01-14T11:51:05Z,2022-01-18T17:44:49Z,,,
15154,b'Fixing flaky test (hopefully).',2022-01-14T10:32:00Z,2022-01-14T15:47:03Z,,,
15153,b'It is better to add a function to train additon tokens for the pre_trained tokenizer. esp. for the language like Chinese.',2022-01-14T08:46:37Z,2022-03-07T15:04:59Z,,,
15152,b'[Fix doc example] UniSpeechSatForPreTraining',2022-01-14T08:31:50Z,2022-01-17T23:34:06Z,,,
15151,b'Build dev doc',2022-01-14T07:50:45Z,2022-02-04T17:04:41Z,,,
15150,b'[summarization example] better error message',2022-01-13T21:53:37Z,2022-01-13T22:44:51Z,,,
15149,b'[deepspeed tests] fix summarization',2022-01-13T21:39:13Z,2022-01-13T21:48:52Z,,,
15148,b'Better dummies',2022-01-13T21:12:15Z,2022-01-14T15:59:42Z,,,
15147,b'[doc] performance: Efficient Software Prebuilds',2022-01-13T20:07:17Z,2022-01-15T02:25:21Z,,,
15146,b'Add TF glu activation function',2022-01-13T20:04:26Z,2022-01-14T10:42:08Z,,,
15145,b'Is it possible to use ONNX for summarisation with BART yet?',2022-01-13T19:38:28Z,2022-02-21T15:02:50Z,,ValueError,"ValueError: Model requires 52 inputs. Input Feed contains 2"
15144,b'Make sure all submodules are properly registered',2022-01-13T18:28:38Z,2022-01-14T12:37:51Z,,,
15143,b'[Fix doc example] - OpenAIGPTDoubleHeadsModel',2022-01-13T17:24:48Z,2022-01-14T12:42:13Z,,,
15142,b'Update model_sharing.mdx',2022-01-13T17:20:50Z,2022-01-13T17:26:03Z,,,
15141,b'Check the repo consistency in model templates test',2022-01-13T16:11:24Z,2022-01-14T09:52:39Z,,,
15140,b'AutoTokenizer | TypeError: an integer is required (got type NoneType)',2022-01-13T15:40:30Z,2022-01-14T10:17:17Z,,TypeError,"TypeError: an integer is required (got type NoneType)"
15139,b'Error when running TFT5ForConditionalGeneration with tensorflow-cpu==2.8.0-rc0',2022-01-13T15:28:09Z,2022-01-19T13:29:07Z,,,
15138,b'[TBD] discrepancy regarding the `tokenize` method behavior - should the unknown token be included or not',2022-01-13T15:20:11Z,,,,
15137,b'Add test suite for flaubert tokenizer',2022-01-13T15:10:15Z,,,,
15136,"b""AutoTokenizer | ValueError: Couldn't instantiate the backend tokenizer from one of:""",2022-01-13T14:42:33Z,2022-01-14T14:12:54Z,,ValueError,"ValueError: Couldn't instantiate the backend tokenizer from one of: "
15135,b'Error when running a wandb sweeps on run_summarization.py',2022-01-13T12:35:06Z,2022-01-14T16:17:34Z,,ValueError,"ValueError: signal only works in main thread"
15134,b'doc-builder -> doc-build',2022-01-13T10:24:39Z,2022-01-13T11:02:24Z,,,
15133,b'Add from_encoder_decoder_pretrained to some dummy obj',2022-01-13T09:42:58Z,2022-01-13T14:43:01Z,,,
15132,b'Faster model templates',2022-01-13T09:18:38Z,2022-02-21T15:02:51Z,,,
15131,b'Electra model class support loading weights from other types of BERTs',2022-01-13T08:27:02Z,2022-02-21T15:02:52Z,,,
15130,b' run_summarization.py download datasets error',2022-01-13T04:29:48Z,2022-02-21T15:02:53Z,,NotADirectoryError,"NotADirectoryError: [Errno 20] Not a directory: '/root/.cache/huggingface/datasets/downloads/1bc05d24fa6dda2468e83a73cf6dc207226e01e3c48a507ea716dc0421da583b/cnn/stories'"
15129,b'[examples/flax/language-modeling] set loglevel',2022-01-12T22:38:07Z,2022-01-13T14:17:28Z,,,
15128,b'Example script to edit kenlm arpa file does not work correctly in kaggle notebook',2022-01-12T21:54:51Z,2022-02-12T16:31:42Z,,,
15127,b'[Community Event] Robust Speech Challenge',2022-01-12T17:51:49Z,2022-02-21T15:02:54Z,,,
15126,b'Text generation with TAPAS as encoder',2022-01-12T17:50:03Z,2022-02-21T15:02:55Z,,,
15125,b'mBART support for run_summarization.py',2022-01-12T14:30:19Z,2022-01-12T21:39:34Z,,,
15124,b'[Fix doc example] - ProphetNetDecoder',2022-01-12T13:56:11Z,2022-01-13T11:45:30Z,,,
15123,b'Error while converting distilbart-mnli-12-1 model to ONNX',2022-01-12T13:34:13Z,2022-02-03T09:11:14Z,,,
15122,b'fix: switch from slow to generic tokenizer class',2022-01-12T10:22:17Z,2022-01-12T14:12:43Z,,,
15121,b'Add ONNX configuration classes to docs',2022-01-12T10:16:44Z,2022-01-12T15:33:32Z,,,
15120,b'Add MAE',2022-01-12T09:34:03Z,2022-01-18T15:21:32Z,,,
15119,b'add model scaling section',2022-01-12T09:24:58Z,2022-02-09T14:27:30Z,,,
15118,"b""ImportError: cannot import name 'CpmTokenizer' from 'transformers'""",2022-01-12T08:42:25Z,2022-02-20T15:01:57Z,,ImportError,"ImportError: cannot import name 'CpmTokenizer' from 'transformers' (/root/anaconda3/lib/python3.9/site-packages/transformers/__init__.py)"
15117,b'Reason for returning dequantized (fp.32) value at every layer of I-BERT.',2022-01-12T08:05:19Z,2022-02-20T15:01:58Z,,,
15116,b'Fix QA trainer to properly log eval metrics',2022-01-12T07:48:08Z,2022-01-14T13:01:49Z,,,
15115,b'OOM error on Pretraining Albert with batch size 8 ',2022-01-12T07:13:55Z,2022-03-16T15:07:28Z,,RuntimeError,"RuntimeError: CUDA out of memory. Tried to allocate 4.88 GiB (GPU 0; 15.78 GiB total capacity; 7.63 GiB already allocated; 2.08 Gi"
15114,b'Trying to train the TFWav2Vec2ForCTC model',2022-01-11T21:11:43Z,2022-02-11T16:16:26Z,,OperatorNotAllowedInGraphError,"OperatorNotAllowedInGraphError: in user code:"
15113,b'Add TFSpeech2Text',2022-01-11T20:57:12Z,2022-02-08T16:27:23Z,TensorFlow,,
15112,b'How to efficiently tokenize unknown tokens in GPT2',2022-01-11T19:56:45Z,2022-02-20T15:02:00Z,,,
15111,b'Update TF test_step to match train_step',2022-01-11T17:36:43Z,2022-01-11T19:05:39Z,,,
15110,b'Build dev doc',2022-01-11T17:33:03Z,2022-01-14T07:50:19Z,,,
15109,b'Why is Marian to Torch converter hardcoded for tied vocab ?',2022-01-11T17:25:22Z,2022-03-10T18:41:56Z,,,
15108,b'Support custom StoppingCriteria in model.generate',2022-01-11T16:41:21Z,2022-01-12T11:29:08Z,,,
15107,b'Weird evaluation result when using distributed training',2022-01-11T16:40:13Z,2022-03-08T15:03:27Z,,,
15106,"b'Add ""open in hf spaces"" gradio button issue #73'",2022-01-11T16:14:45Z,2022-01-14T15:12:31Z,,,
15105,b'Doc styler tip',2022-01-11T15:35:10Z,2022-01-11T16:45:40Z,,,
15104,b'Fix failing W2V2 test',2022-01-11T13:24:17Z,2022-01-11T14:57:34Z,,,
15103,b'Add PerceiverForTokenClassification',2022-01-11T13:18:43Z,2022-02-19T15:02:09Z,,,
15102,b'Print out durations of all scheduled tests',2022-01-11T13:06:47Z,2022-01-11T13:16:00Z,,,
15101,b'Cleanup load_weight_prefix in TFEncoderDecoderModel',2022-01-11T10:10:47Z,2022-02-03T15:11:53Z,,,
15100,b'Fix cookiecutter',2022-01-11T09:43:39Z,2022-01-11T10:57:26Z,,,
15099,b'change metric_key_prefix in seq2seq_trainer.py',2022-01-11T09:26:09Z,2022-01-11T12:44:30Z,,,
15098,b'Get started docs',2022-01-10T17:56:17Z,2022-01-29T01:01:37Z,Documentation,,
15097,b'GPT-J Tokenizer model_max_length=1024 despite n_positions=2048',2022-01-10T17:50:16Z,2022-01-11T13:45:52Z,,,
15096,b'Add test to check reported training loss',2022-01-10T17:34:59Z,2022-01-11T08:14:11Z,,,
15095,b'Take gradient accumulation into account when defining samplers',2022-01-10T17:06:28Z,2022-01-11T08:16:39Z,,,
15094,b'Happy New Year!',2022-01-10T16:52:42Z,2022-01-10T17:05:58Z,,,
15093,b'[DOC] fix doc examples for bart-like models',2022-01-10T16:40:47Z,2022-01-10T17:13:28Z,,,
15092,b'[Fix doc example] Speech2TextForConditionalGeneration',2022-01-10T16:27:39Z,2022-01-11T09:04:23Z,,,
15091,b'Add YOSO',2022-01-10T16:08:51Z,2022-01-26T18:18:30Z,,,
15090,b'Adding Tensorflow Perceiver Model',2022-01-10T15:11:15Z,2022-02-22T20:51:27Z,,,
15089,b'Trainer not keeping best model checkpoint with save_total_limit=1',2022-01-10T14:42:30Z,2022-01-10T16:31:33Z,,,
15088,b'Change assignee for tokenizers',2022-01-10T14:21:23Z,2022-01-10T14:22:49Z,,,
15087,"b""optimum | ModuleNotFoundError: No module named 'optimum.intel.lpot'""",2022-01-10T10:27:57Z,2022-01-11T12:48:59Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'optimum.intel.lpot'"
15086,b'UserWarning: __floordiv__ is deprecated',2022-01-10T09:56:25Z,2022-02-09T17:07:46Z,,,
15085,b'Add Swin Transformer',2022-01-10T08:38:01Z,2022-01-21T11:10:42Z,,,
15084,b'electra is added to onnx supported model',2022-01-10T04:44:01Z,2022-02-08T14:47:49Z,,,
15083,b'[Wav2Vec2 Speech Event] Add speech event v2',2022-01-09T22:38:35Z,2022-01-10T09:46:21Z,,,
15082,b'Pytorch T5 pre-training script request',2022-01-09T13:18:56Z,,,,
15081,b'Script run_mlm_no_trainer.py error',2022-01-09T13:16:04Z,2022-01-11T13:06:34Z,,RuntimeError,"RuntimeError: Caught RuntimeError in replica 0 on device 0."
15080,b'explicitly load local file',2022-01-09T11:59:48Z,2022-02-17T15:06:53Z,,,
15079,b'[Fix doc example] Wrong checkpoint name',2022-01-09T09:27:46Z,2022-01-18T15:43:21Z,,,
15078,b'pegasus',2022-01-08T23:19:56Z,2022-01-11T13:07:02Z,,,
15077,b'train_new_from_iterator missing from GPT2Tokenizer',2022-01-08T22:00:00Z,2022-01-12T14:12:43Z,,,
15076,b'[Fix doc example] RagModel',2022-01-08T12:18:27Z,2022-01-10T14:28:40Z,,,
15075,b'[Benchmark]',2022-01-08T05:05:17Z,2022-02-16T15:06:47Z,,,
15074,b'TF Bert inference - support `np.ndarray` optional arguments',2022-01-07T18:38:26Z,2022-01-14T15:19:05Z,,,
15073,b'[VisionTextDualEncoder] Add token_type_ids param',2022-01-07T17:52:49Z,2022-01-07T19:02:49Z,,,
15072,b'[JAX/FLAX]: CLM Tokenizer Training confusion',2022-01-07T16:46:04Z,,WIP,,
15071,b'Pipeline ASR with LM.',2022-01-07T15:51:19Z,2022-01-12T08:28:20Z,,,
15070,b'Update Trainer code example',2022-01-07T15:35:51Z,2022-01-19T19:15:13Z,,,
15069,b'How to use an unpretrained model?',2022-01-07T14:11:19Z,2022-01-09T06:47:15Z,,,
15068,b'fix: #14486 do not use BertPooler in DPR',2022-01-07T13:01:51Z,2022-01-18T15:36:12Z,,,
15067,b'fix CLIP fast tokenizer and change some properties of the slow version',2022-01-07T12:24:00Z,2022-02-18T09:21:30Z,,,
15066,b'How do I change the classification head of a model from multi-label to multi-class?',2022-01-07T12:02:04Z,2022-01-08T11:07:11Z,,,
15065,b'compile error when installing transformers[flax]',2022-01-07T11:16:22Z,2022-01-07T11:32:03Z,,,
15064,b'Question: CANINE with (pre-trained) LM head',2022-01-07T11:14:56Z,2022-01-07T12:44:40Z,,,
15063,b'Not able to log training and validation loss to visualise in tensor-board as tfevents?',2022-01-07T06:18:59Z,2022-02-14T15:07:54Z,,,
15062,"b""Import Error : cannot import name 'create_repo' from 'huggingface_hub'""",2022-01-07T06:05:00Z,2022-03-17T15:01:53Z,,,
15061,b'Add CharacterBERT model [WIP]',2022-01-07T05:33:05Z,,,,
15060,b'Feature request: m2m100_418M support on onnx',2022-01-06T20:58:26Z,,,,
15059,b'Adding additional layers to TFHubertModel throws OperatorNotAllowedInGraphError',2022-01-06T17:53:58Z,2022-02-11T16:16:26Z,,OperatorNotAllowedInGraphError,"OperatorNotAllowedInGraphError: in user code:"
15058,b'Model summary doc page horizontal banners',2022-01-06T17:01:36Z,2022-01-10T15:06:14Z,,,
15057,b'[VisionTextDualEncoder] Fix doc example',2022-01-06T16:34:04Z,2022-01-06T16:59:06Z,,,
15056,b'Fix usage of additional kwargs in `from_encoder_decoder_pretrained` in encoder-decoder models',2022-01-06T16:20:39Z,2022-01-19T22:00:33Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'add_adapter'"
15055,"b""Return type of ViTFeatureExtractor does not match 'return_tensors' parameter when input is torch.Tensor or PIL.Image.Image""",2022-01-06T15:21:08Z,,WIP,"**Note**, >ValueError, >TypeError","**Note**: Since `typing.List` is deprecated since python 3.9, I am using `builtins.list` in the following contents.>ValueError: Unable to create tensor, you should probably activate padding with 'padding=True' to have batched tensors with the same length.>TypeError: default_collate: batch must contain tensors, numpy arrays, numbers, dicts or lists; found <class 'PIL.Image.Image'>"
15054,b'How can I update special token ids?',2022-01-06T14:18:00Z,2022-02-13T15:01:43Z,,,
15053,b'Add Detectron2 to Github actions',2022-01-06T13:34:55Z,2022-01-06T13:53:59Z,,,
15052,b'Multilabel Token Classification in trainer',2022-01-06T12:03:28Z,2022-01-17T13:33:34Z,,,
15051,"b""Trainer model __init__() got an unexpected keyword argument 'prediction_loss_only'""",2022-01-06T09:35:41Z,2022-02-20T15:02:03Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'prediction_loss_only'"
15050,b'Cannot fine-tune google/mobilebert-uncased using native Pytorch',2022-01-06T07:24:27Z,2022-02-13T15:01:44Z,,,
15049,b'Inference API: Error with GPU inference',2022-01-06T06:58:05Z,2022-02-15T15:06:34Z,,{'error',"{'error': 'CUDA out of memory, try a smaller payload', 'warnings': ['Setting `pad_token_id` to `eos_token_id`:50256 for open-end generation.']}"
15048,"b'word_ids method is not available on fast tokenizers when using ""prepare_for_model""'",2022-01-05T22:10:00Z,2022-02-14T15:07:57Z,,ValueError,"ValueError: word_ids() is not available when using Python-based tokenizers"
15047,b'[Trainer] Very different loss reported during training vs. at the end.',2022-01-05T20:01:34Z,2022-03-09T15:06:31Z,,,
15046,b'Adding support for `microphone` streaming within pipeline.',2022-01-05T18:02:11Z,2022-02-02T14:12:12Z,,,
15045,b'[FX] `symbolic_trace` yields a TraceError for `BertModel`',2022-01-05T16:08:56Z,2022-01-06T10:06:13Z,,torch.fx.proxy.TraceError,"torch.fx.proxy.TraceError: Proxy object cannot be iterated. This can be attempted when the Proxy is used in a loop or as a *args or **kwargs function argument. See the torch.fx docs on pytorch.org for a more detailed explanation of what types of control flow can be traced, and check out the Proxy docstring for help troubleshooting Proxy iteration errors"
15044,b'[Fix doc examples] missing from_pretrained',2022-01-05T15:51:26Z,2022-01-07T15:55:59Z,,,
15043,b'[SpeechEncoderDecoder] Fix from pretrained',2022-01-05T15:30:02Z,2022-01-05T15:54:40Z,,,
15042,b'[CLIP] Fix TF test',2022-01-05T13:50:55Z,2022-01-05T15:58:43Z,,,
15041,b'[CLIP] Fix PT test',2022-01-05T12:33:47Z,2022-01-05T13:21:04Z,,,
15040,b'[Wav2Vec2ProcessorWithLM] improve decoder download',2022-01-05T11:30:02Z,2022-01-11T10:59:38Z,,,
15039,"b""Wav2Vec2 bart-large - finetuning failing with ValueError: tokenizer has to be of type....but is <class 'transformers.models.bart.tokenization_bart_fast.BartTokenizerFast'""",2022-01-05T07:19:07Z,2022-02-20T15:02:04Z,,"AttributeError, alueError","AttributeError: 'str' object has no attribute 'from_pretrained'alueError: tokenizer has to be of type <class 'type'>, but is <class 'transformers.models.bart.tokenization_bart_fast.BartTokenizerFast'"
15038,b'BERT model from pipeline hangs with multiprocessing pool',2022-01-05T07:05:57Z,2022-01-05T09:25:04Z,,,
15037,b'Wrap Roberta integration test forward passes with torch.no_grad()',2022-01-05T02:01:01Z,2022-01-06T13:48:50Z,,,
15036,b'use block_size instead of max_seq_length in tf run_clm example',2022-01-05T00:30:30Z,2022-01-12T13:57:01Z,,,
15035,b'Issue with `stas/tiny-wmt19-en-de` model',2022-01-04T21:53:00Z,2022-01-04T21:56:15Z,,,
15034,"b'ValueError: Layer weight shape (30522, 768) not compatible with provided weight shape torch.Size([1, 15, 3072])'",2022-01-04T19:44:26Z,2022-02-09T05:05:57Z,TensorFlow,ValueError,"ValueError: Layer weight shape (30522, 768) not compatible with provided weight shape torch.Size([1, 15, 3072])"
