commit,author,date,title,file
93d3fd864,Suraj Patil,2022-03-17 17:51:43,remove jax.ops.index (#16220),src/transformers/generation_flax_logits_process.py
93d3fd864,Suraj Patil,2022-03-17 17:51:43,remove jax.ops.index (#16220),src/transformers/models/big_bird/modeling_flax_big_bird.py
93d3fd864,Suraj Patil,2022-03-17 17:51:43,remove jax.ops.index (#16220),src/transformers/models/marian/modeling_flax_marian.py
93d3fd864,Suraj Patil,2022-03-17 17:51:43,remove jax.ops.index (#16220),src/transformers/models/wav2vec2/modeling_flax_wav2vec2.py
8481ecefb,"Ulaş ""Sophylax"" Sert",2022-03-17 18:05:38,Fix Type Hint of Nan/Inf Logging Filter Arg (#16227),src/transformers/training_args.py
5a6b3ccd2,Lysandre Debut,2022-03-17 14:03:07,Skip equivalence test for TransfoXL (#16224),tests/test_modeling_tf_common.py
abd503d93,Rahul,2022-03-17 18:03:02,TF - Adding Unpack Decorator For DPR model (#16212),src/transformers/models/dpr/modeling_tf_dpr.py
d9b8d1a9f,Francesco Saverio Zuppichini,2022-03-17 13:11:55,update test (#16219),tests/maskformer/test_modeling_maskformer.py
e1da89ccb,Sylvain Gugger,2022-03-17 07:42:58,Fix reproducibility in Training for PyTorch 1.11 (#16209),src/transformers/trainer.py
e5101c2e2,Dayyan Smith,2022-03-17 12:21:20,Fix typo (#16208),src/transformers/data/data_collator.py
25b8f9a85,Yih-Dar,2022-03-17 11:45:50,Fix FlaxRoFormerClassificationHead activation (#16168),src/transformers/models/roformer/modeling_flax_roformer.py
03c14a515,NielsRogge,2022-03-17 10:53:57,[Tests] Fix DiT test (#16218),tests/dit/test_modeling_dit.py
73f0a5d1f,Lysandre Debut,2022-03-17 10:49:24,Fixes Loss for TransfoXL when using Trainer API v2 (#16140),src/transformers/models/transfo_xl/modeling_transfo_xl.py
73f0a5d1f,Lysandre Debut,2022-03-17 10:49:24,Fixes Loss for TransfoXL when using Trainer API v2 (#16140),tests/transfo_xl/test_modeling_transfo_xl.py
76c74b37c,Francesco Saverio Zuppichini,2022-03-17 10:25:09,VAN: update modules names (#16201),src/transformers/models/van/convert_van_to_pytorch.py
76c74b37c,Francesco Saverio Zuppichini,2022-03-17 10:25:09,VAN: update modules names (#16201),src/transformers/models/van/modeling_van.py
99e2982f3,João Gustavo A. Amorim,2022-03-16 17:27:54,Add/type annotations/model vision (#16151),src/transformers/models/beit/modeling_beit.py
99e2982f3,João Gustavo A. Amorim,2022-03-16 17:27:54,Add/type annotations/model vision (#16151),src/transformers/models/deit/modeling_deit.py
99e2982f3,João Gustavo A. Amorim,2022-03-16 17:27:54,Add/type annotations/model vision (#16151),src/transformers/models/vilt/modeling_vilt.py
99e2982f3,João Gustavo A. Amorim,2022-03-16 17:27:54,Add/type annotations/model vision (#16151),src/transformers/models/vit/modeling_vit.py
99e2982f3,João Gustavo A. Amorim,2022-03-16 17:27:54,Add/type annotations/model vision (#16151),src/transformers/models/vit_mae/modeling_vit_mae.py
2410d0f8e,Patrick von Platen,2022-03-16 18:49:23,Fix generation min length (#16206),src/transformers/generation_utils.py
2410d0f8e,Patrick von Platen,2022-03-16 18:49:23,Fix generation min length (#16206),tests/generation/test_generation_utils.py
667b823b8,Francesco Saverio Zuppichini,2022-03-16 18:38:25,Swin support for any input size (#15986),src/transformers/models/swin/modeling_swin.py
667b823b8,Francesco Saverio Zuppichini,2022-03-16 18:38:25,Swin support for any input size (#15986),tests/swin/test_modeling_swin.py
204c54d41,Joao Gante,2022-03-16 15:44:33,TF: add beam search tests (#16202),tests/gpt2/test_modeling_tf_gpt2.py
204c54d41,Joao Gante,2022-03-16 15:44:33,TF: add beam search tests (#16202),tests/t5/test_modeling_tf_t5.py
190994573,Suraj Patil,2022-03-16 16:24:01,Fix loading CLIPVisionConfig and CLIPTextConfig (#16198),src/transformers/models/clip/configuration_clip.py
190994573,Suraj Patil,2022-03-16 16:24:01,Fix loading CLIPVisionConfig and CLIPTextConfig (#16198),tests/clip/test_modeling_clip.py
36f8c4251,Francesco Saverio Zuppichini,2022-03-16 15:59:56,ResNet: update modules names (#16196),src/transformers/models/resnet/modeling_resnet.py
5bdf3313e,John Ryan,2022-03-16 14:54:50,Adding type hints for Distilbert (#16090),src/transformers/models/distilbert/modeling_distilbert.py
0b8b06185,Utku Saglam,2022-03-16 17:03:58,clearer model variable naming: blenderbot_small (#16194),src/transformers/models/blenderbot_small/modeling_tf_blenderbot_small.py
f06c2c2ba,Johannes Kolbe,2022-03-16 15:01:32,TF unpack_input decorator for convnext (#16181),src/transformers/models/convnext/modeling_tf_convnext.py
d35e0c624,Anton Lozhkov,2022-03-16 17:23:00,Minor fixes to XTREME-S (#16193),examples/research_projects/xtreme-s/run_xtreme_s.py
8cc925a24,Utku Saglam,2022-03-16 15:37:08,TF clearer model variable naming: blenderbot (#16192),src/transformers/models/blenderbot/modeling_tf_blenderbot.py
0f35cda45,Utku Saglam,2022-03-16 13:37:47,TF clearer model variable naming: funnel (#16178),src/transformers/models/funnel/modeling_tf_funnel.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/generation_flax_logits_process.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/bart/modeling_flax_bart.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/big_bird/modeling_flax_big_bird.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/blenderbot/modeling_flax_blenderbot.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/blenderbot_small/modeling_flax_blenderbot_small.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/marian/modeling_flax_marian.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/mbart/modeling_flax_mbart.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/wav2vec2/modeling_flax_wav2vec2.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),src/transformers/models/xglm/modeling_flax_xglm.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/modeling_flax_{{cookiecutter.lowercase_modelname}}.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),tests/generation/test_generation_flax_logits_process.py
ee27b3d7d,Sanchit Gandhi,2022-03-16 09:08:55,Replace all deprecated `jax.ops` operations with jnp's `at` (#16078),tests/generation/test_generation_flax_utils.py
c2dc89be6,Patrick von Platen,2022-03-16 01:21:31,[Xtreme-S] fix some namings (#16183),examples/research_projects/xtreme-s/run_xtreme_s.py
99fd3eb4a,Anton Lozhkov,2022-03-16 03:21:06,Add the XTREME-S fine-tuning example (#15985),examples/research_projects/xreme-s/run_xtreme_s.py
ea05d6716,Yih-Dar,2022-03-15 19:06:46,Fix some Flax models' `hidden_states` (#16167),src/transformers/models/blenderbot/modeling_flax_blenderbot.py
ea05d6716,Yih-Dar,2022-03-15 19:06:46,Fix some Flax models' `hidden_states` (#16167),src/transformers/models/mbart/modeling_flax_mbart.py
ea05d6716,Yih-Dar,2022-03-15 19:06:46,Fix some Flax models' `hidden_states` (#16167),src/transformers/models/pegasus/modeling_flax_pegasus.py
ea05d6716,Yih-Dar,2022-03-15 19:06:46,Fix some Flax models' `hidden_states` (#16167),src/transformers/models/wav2vec2/modeling_flax_wav2vec2.py
88f7c564f,Dan Tegzes,2022-03-15 18:59:59,Added type hints for Reformer (#16175),src/transformers/models/reformer/modeling_reformer.py
16399d619,Jack McDonald,2022-03-16 01:56:57,Add type annotations for Perceiver (#16174),src/transformers/models/perceiver/modeling_perceiver.py
015de6f08,Kamal Raj,2022-03-15 23:20:30,TF clearer model variable naming: xlnet (#16150),src/transformers/models/xlnet/modeling_tf_xlnet.py
a23a7c0cd,Thomas Chaigneau,2022-03-15 17:57:45,Add flaubert types (#16118),src/transformers/models/flaubert/modeling_flaubert.py
a23a7c0cd,Thomas Chaigneau,2022-03-15 17:57:45,Add flaubert types (#16118),src/transformers/models/flaubert/modeling_tf_flaubert.py
366c18f47,Kamal Raj,2022-03-15 22:23:25,TF clearer model variable naming: Deberta (#16146),src/transformers/models/deberta/modeling_tf_deberta.py
366c18f47,Kamal Raj,2022-03-15 22:23:25,TF clearer model variable naming: Deberta (#16146),src/transformers/models/deberta_v2/modeling_tf_deberta_v2.py
79465ac52,Kamal Raj,2022-03-15 22:22:56,TF clearer model variable naming: Tapas (#16145),src/transformers/models/tapas/modeling_tf_tapas.py
a78565b7a,Suraj Patil,2022-03-15 16:26:52,[MT5Config] add relative_attention_max_distance in config (#16170),src/transformers/models/mt5/configuration_mt5.py
4f4e5ddbc,Sylvain Gugger,2022-03-15 10:13:34,Framework split (#16030),utils/style_doc.py
4a353cacb,mowafess,2022-03-15 14:04:32,added type hints to yoso (#16163),src/transformers/models/yoso/modeling_yoso.py
c1c17bd0b,Joydeep Bhattacharjee,2022-03-15 19:30:18,update transformer XL with tf decorator (#16166),src/transformers/models/transfo_xl/modeling_tf_transfo_xl.py
611d3a09b,Minh Chien Vu,2022-03-15 22:47:45,"Change unpacking of TF inputs: layoutlm, mpnet, rag, and roformer (#16112)",src/transformers/models/layoutlm/modeling_tf_layoutlm.py
611d3a09b,Minh Chien Vu,2022-03-15 22:47:45,"Change unpacking of TF inputs: layoutlm, mpnet, rag, and roformer (#16112)",src/transformers/models/mpnet/modeling_tf_mpnet.py
611d3a09b,Minh Chien Vu,2022-03-15 22:47:45,"Change unpacking of TF inputs: layoutlm, mpnet, rag, and roformer (#16112)",src/transformers/models/rag/modeling_tf_rag.py
611d3a09b,Minh Chien Vu,2022-03-15 22:47:45,"Change unpacking of TF inputs: layoutlm, mpnet, rag, and roformer (#16112)",src/transformers/models/roformer/modeling_tf_roformer.py
0d7322c1b,Kamal Raj,2022-03-15 19:15:59,TF clearer model variable naming: pegasus (#16152),src/transformers/models/pegasus/modeling_tf_pegasus.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),src/transformers/generation_tf_logits_process.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),src/transformers/generation_tf_utils.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),src/transformers/models/gpt2/modeling_tf_gpt2.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),src/transformers/models/rag/modeling_tf_rag.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),src/transformers/models/t5/modeling_tf_t5.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),tests/gpt2/test_modeling_gpt2.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),tests/gpt2/test_modeling_tf_gpt2.py
cd4c5c906,Matt,2022-03-15 13:19:20,TF XLA greedy generation (#15786),tests/t5/test_modeling_tf_t5.py
e5bc438cc,Yih-Dar,2022-03-15 13:35:02,[Fix doc example] Fix 2 PyTorch Vilt docstring examples (#16076),src/transformers/models/vilt/modeling_vilt.py
57713443d,Ahmed Elnaggar,2022-03-15 13:05:33,Configurable Relative Position Max. Distance (#16155),src/transformers/models/t5/configuration_t5.py
57713443d,Ahmed Elnaggar,2022-03-15 13:05:33,Configurable Relative Position Max. Distance (#16155),src/transformers/models/t5/modeling_flax_t5.py
57713443d,Ahmed Elnaggar,2022-03-15 13:05:33,Configurable Relative Position Max. Distance (#16155),src/transformers/models/t5/modeling_t5.py
57713443d,Ahmed Elnaggar,2022-03-15 13:05:33,Configurable Relative Position Max. Distance (#16155),src/transformers/models/t5/modeling_tf_t5.py
cd1ffb40b,marxav,2022-03-15 12:08:53,"typo ""conaining"" -> ""containing"" (#16132)",src/transformers/configuration_utils.py
