commit,file,changed method
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/rbac/tree.py,_get_permission_name,Delete
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/rbac/tree.py,_create_perms_nodes,Update
4bfa88f01f7fdf2f42745573406a9740be2b6c11,apps/applications/const.py,is_xpack,Addition
4bfa88f01f7fdf2f42745573406a9740be2b6c11,apps/applications/const.py,category_types_mapper,Update
4bfa88f01f7fdf2f42745573406a9740be2b6c11,apps/applications/const.py,is_xpack,Addition
4bfa88f01f7fdf2f42745573406a9740be2b6c11,apps/applications/models/application.py,create_category_tree_nodes,Addition
4bfa88f01f7fdf2f42745573406a9740be2b6c11,apps/applications/models/application.py,create_tree_nodes,Addition
4bfa88f01f7fdf2f42745573406a9740be2b6c11,apps/applications/models/application.py,create_types_tree_nodes,Addition
4f887b1b1138f706379f170ad7ca9a19ae8b63b5,apps/rbac/tree.py,_get_permission_name_icon,Addition
4f887b1b1138f706379f170ad7ca9a19ae8b63b5,apps/rbac/tree.py,_get_permission_name,Delete
4f887b1b1138f706379f170ad7ca9a19ae8b63b5,apps/rbac/tree.py,_create_perms_nodes,Update
90840a4417bcacd09c92f9f235ea64604284a3c2,apps/perms/serializers/base.py,run_validation,Update
e1a238b778ebb6e42acc48cbab5dbfc26169ed78,apps/perms/api/asset/user_permission/common.py,retrieve,Delete
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/common/mixins/api/action.py,render_to_json,Update
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/ops/api/command.py,get_queryset,Delete
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/ops/api/command.py,check_hosts,Update
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/rbac/migrations/0007_auto_20220314_1525.py,migrate_old_permissions,Addition
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/rbac/models/permission.py,app_model,Addition
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/rbac/tree.py,_create_perms_nodes,Update
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/rbac/tree.py,_sort_action,Update
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/rbac/tree.py,sort_nodes,Update
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,apps/rbac/tree.py,_get_permission_name,Update
c77f02b29529df50048f27d4ebf0bb1052b6e4c0,utils/clean_db_content_types.py,clean_db_content_types,Addition
6a0264ad3bb7d13ac8660226b2095294ba6a41aa,utils/clean_db_content_types.py,clean_db_content_types,Addition
72247d1df33a78efa94ddb6157d7341b1fc8d85c,apps/ops/api/command.py,get_queryset,Delete
72247d1df33a78efa94ddb6157d7341b1fc8d85c,apps/ops/api/command.py,check_hosts,Update
faf82d7cfbc51dfea3e394452bf25bcc2898a5cb,utils/clean_db_content_types.py,clean_db_content_types,Addition
4e8defc647db37355eec26b544a84861f9ee2d21,apps/common/mixins/api/action.py,render_to_json,Update
df51c82cfd34c308fb1065f311501d71e808ba21,apps/rbac/migrations/0007_auto_20220314_1525.py,migrate_old_permissions,Addition
df51c82cfd34c308fb1065f311501d71e808ba21,apps/rbac/tree.py,sort_nodes,Update
df51c82cfd34c308fb1065f311501d71e808ba21,apps/rbac/tree.py,_sort_action,Update
cca49fa9cdc696c09bd67628413681fa1fe5b016,apps/rbac/models/permission.py,app_model,Addition
cca49fa9cdc696c09bd67628413681fa1fe5b016,apps/rbac/tree.py,_get_permission_name,Update
cca49fa9cdc696c09bd67628413681fa1fe5b016,apps/rbac/tree.py,_create_perms_nodes,Update
cfed8491756d46b91a370bfab017e14f538e88a4,apps/settings/api/settings.py,check_permissions,Update
a7cc457f540a0a23f760bcc88be6e13d65e3a327,apps/settings/api/settings.py,check_permissions,Update
5996cedcd6d789c0708b69073ac1e211a3e99811,apps/assets/api/node.py,check_permissions,Addition
5996cedcd6d789c0708b69073ac1e211a3e99811,utils/clean_db_content_types.py,clean_db_content_types,Addition
567c1b012416615f8493b427093bbc3f8f650433,apps/assets/api/node.py,check_permissions,Addition
758f418f63575b2a8c972a98f81390266c4181ec,utils/clean_db_content_types.py,clean_db_content_types,Addition
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/orgs/signal_handlers/common.py,_clear_users_from_org,Update
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/perms/serializers/base.py,run_validation,Addition
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/rbac/tree.py,_create_perms_nodes,Update
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/rbac/tree.py,_sort_action,Addition
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/rbac/tree.py,_create_node,Update
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/rbac/tree.py,sort_nodes,Addition
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/rbac/tree.py,__init__,Update
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/rbac/tree.py,create_tree_nodes,Update
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/settings/api/public.py,get_object,Delete
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,apps/settings/api/settings.py,check_permissions,Addition
a64ec8a1d2bd1c6613def925e90637ae9e2256b0,utils/clean_db_content_types.py,clean_db_content_types,Update
017710c0569add7da03a9507331cb194ca6418d2,apps/rbac/tree.py,_create_perms_nodes,Update
017710c0569add7da03a9507331cb194ca6418d2,apps/rbac/tree.py,_create_node,Update
a876a82a76029c0fe6ae7874c523288f433c4c92,apps/orgs/signal_handlers/common.py,_clear_users_from_org,Update
8e2471c1eb7a13a195fb5ab242091fefa04fe379,apps/settings/api/public.py,get_object,Delete
8e2471c1eb7a13a195fb5ab242091fefa04fe379,apps/settings/api/settings.py,check_permissions,Addition
224a9fbdb396cd13a02e6ce79cb26c813e5bbde4,apps/perms/serializers/base.py,run_validation,Addition
797b184c7f97c4be88f4095181f768c2a81d0afa,apps/rbac/tree.py,sort_nodes,Addition
797b184c7f97c4be88f4095181f768c2a81d0afa,apps/rbac/tree.py,_sort_action,Addition
797b184c7f97c4be88f4095181f768c2a81d0afa,apps/rbac/tree.py,_create_node,Addition
797b184c7f97c4be88f4095181f768c2a81d0afa,apps/rbac/tree.py,__init__,Update
797b184c7f97c4be88f4095181f768c2a81d0afa,apps/rbac/tree.py,create_tree_nodes,Update
797b184c7f97c4be88f4095181f768c2a81d0afa,utils/clean_db_content_types.py,clean_db_content_types,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/acls/api/login_acl.py,get_permissions,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/acls/api/login_asset_check.py,_get_response_data_of_need_confirm,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/acls/api/login_asset_check.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/applications/api/account.py,filter_username,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/applications/const.py,category_types_mapper,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/accounts.py,get_exception_handler,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/accounts.py,check_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/asset.py,get_permissions,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/asset.py,check_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/asset.py,check_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/asset.py,perform_asset_task,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/cmd_filter.py,get_response_data,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/cmd_filter.py,create_command_confirm_ticket,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/system_user.py,check_permissions,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/api/system_user.py,create,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/apps.py,__init__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/models/cmd_filter.py,get_queryset,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/serializers/node.py,create,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/assets/task_handlers/backup/handlers.py,create_df,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/audits/api.py,get_queryset,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/audits/apps.py,ready,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/connection_token.py,create_token,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/connection_token.py,get_permissions,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/connection_token.py,get_secret_detail,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/connection_token.py,_get_asset_secret_detail,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/connection_token.py,get_rdp_file_content,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/connection_token.py,create,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/connection_token.py,_get_application_secret_detail,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/api/mfa.py,get_user_from_db,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/apps.py,ready,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/base.py,user_allow_authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/base.py,has_perm,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/base.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/base.py,allow_authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/base.py,username_allow_authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/base.py,user_can_authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/cas/backends.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/cas/backends.py,user_can_authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/cas/utils.py,get_service_url,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/drf.py,authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/drf.py,authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/drf.py,authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/drf.py,authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/drf.py,authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/drf.py,get_user,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/drf.py,user_can_authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/ldap.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/ldap.py,get_or_build_user,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/ldap.py,user_can_authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/backends.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/backends.py,get_or_create_user_from_claims,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/backends.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/backends.py,_authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/backends.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/decorator.py,merge_environment_settings,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/decorator.py,no_ssl_verification,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/decorator.py,ssl_verification,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/decorator.py,wrapper,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/middleware.py,refresh_token,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/middleware.py,__call__,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/middleware.py,__init__,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/utils.py,_validate_claims,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/utils.py,build_absolute_uri,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/utils.py,validate_and_return_id_token,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/utils.py,_get_jwks_keys,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/views.py,provider_end_session_url,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/views.py,post,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/views.py,get,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/views.py,get,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/oidc/views.py,get,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/pubkey.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/pubkey.py,user_can_authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/radius.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/saml2/backends.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/saml2/backends.py,user_can_authenticate,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,authenticate,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/backends/sso.py,is_enabled,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/mixins.py,_get_backends,Addition
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/mixins.py,check_backend_can_auth,Delete
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/mixins.py,authenticate,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/signal_handlers.py,on_user_auth_login_success,Update
45331dc9e87b1a6394a777f356f36f117afc0169,apps/authentication/views/login.py,get_forgot_password_url,Update
