<<Model>> <<21:822-827>> <<type>> <<CLASS>> <<ANCHOR>>
<<self>> <<52:1723-1727>> <<Model>> <<VARIABLE>> <<LINK>>
<<default_batch_size>> <<52:1728-1746>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1567-1571>> <<Model>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<46:1572-1582>> <<?>> <<VARIABLE>> <<LINK>>
<<global_step>> <<61:1965-1976>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<62:1990-2000>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2017-2021>> <<Model>> <<VARIABLE>> <<LINK>>
<<learning_rate>> <<63:2022-2035>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<49:1655-1665>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1637-1641>> <<Model>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<49:1642-1652>> <<?>> <<VARIABLE>> <<LINK>>
<<data_format>> <<89:2988-2999>> <<str>> <<VARIABLE>> <<LINK>>
<<images>> <<90:3046-3052>> <<?>> <<VARIABLE>> <<LINK>>
<<data_type>> <<92:3111-3120>> <<?>> <<VARIABLE>> <<LINK>>
<<fp16_vars>> <<92:3139-3148>> <<?>> <<VARIABLE>> <<LINK>>
<<images>> <<95:3249-3255>> <<?>> <<VARIABLE>> <<LINK>>
<<image_depth>> <<95:3257-3268>> <<int>> <<VARIABLE>> <<LINK>>
<<phase_train>> <<95:3270-3281>> <<?>> <<VARIABLE>> <<LINK>>
<<use_tf_layers>> <<95:3283-3296>> <<?>> <<VARIABLE>> <<LINK>>
<<data_format>> <<95:3298-3309>> <<str>> <<VARIABLE>> <<LINK>>
<<data_type>> <<96:3324-3333>> <<?>> <<VARIABLE>> <<LINK>>
<<var_type>> <<96:3335-3343>> <<?>> <<VARIABLE>> <<LINK>>
<<network>> <<98:3415-3422>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<99:3458-3462>> <<Model>> <<VARIABLE>> <<LINK>>
<<add_inference>> <<99:3463-3476>> <<function>> <<VARIABLE>> <<LINK>>
<<network>> <<99:3477-3484>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3640-3644>> <<Model>> <<VARIABLE>> <<LINK>>
<<skip_final_affine_layer>> <<102:3645-3668>> <<function>> <<VARIABLE>> <<LINK>>
<<network>> <<101:3566-3573>> <<?>> <<VARIABLE>> <<LINK>>
<<nclass>> <<101:3581-3587>> <<int>> <<VARIABLE>> <<LINK>>
<<network>> <<103:3699-3706>> <<?>> <<VARIABLE>> <<LINK>>
<<network>> <<105:3765-3772>> <<?>> <<VARIABLE>> <<LINK>>
<<network>> <<106:3822-3829>> <<?>> <<VARIABLE>> <<LINK>>
<<network>> <<107:3891-3898>> <<?>> <<VARIABLE>> <<LINK>>
<<nclass>> <<108:3932-3938>> <<int>> <<VARIABLE>> <<LINK>>
<<data_type>> <<109:3987-3996>> <<?>> <<VARIABLE>> <<LINK>>
<<logits>> <<111:4113-4119>> <<?>> <<VARIABLE>> <<LINK>>
<<aux_logits>> <<112:4149-4159>> <<?>> <<VARIABLE>> <<LINK>>
<<aux_logits>> <<113:4211-4221>> <<?>> <<VARIABLE>> <<LINK>>
<<logits>> <<114:4251-4257>> <<?>> <<VARIABLE>> <<LINK>>
<<aux_logits>> <<114:4259-4269>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1502-1506>> <<Model>> <<VARIABLE>> <<LINK>>
<<image_size>> <<43:1507-1517>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1870-1874>> <<Model>> <<VARIABLE>> <<LINK>>
<<fp16_loss_scale>> <<58:1875-1890>> <<int>> <<VARIABLE>> <<LINK>>
