commit,file,changed method
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/connection.py,hostname_directive_overrides_host_attr,Update
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/connection.py,_runtime_config,Update
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/connection.py,effectively_blank_when_no_loaded_config,Update
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/_util.py,__init__,Delete
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/_util.py,__init__,Delete
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/conftest.py,no_config_for_you,Addition
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/conftest.py,no_user_ssh_config,Addition
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/connection.py,merges_sources,Update
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/connection.py,hostname_directive_overrides_host_attr,Update
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/connection.py,_runtime_config,Update
f92c917486bb8096bbe4b6c0c8d890244482ccb5,tests/connection.py,effectively_blank_when_no_loaded_config,Update
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/_util.py,__init__,Delete
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/_util.py,__init__,Delete
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/conftest.py,no_config_for_you,Addition
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/conftest.py,no_user_ssh_config,Addition
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/connection.py,merges_sources,Update
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/connection.py,hostname_directive_overrides_host_attr,Update
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/connection.py,_runtime_config,Update
c3b07ed96099418b618a9261d0a723d2604a6c82,tests/connection.py,effectively_blank_when_no_loaded_config,Update
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/_util.py,__init__,Delete
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/_util.py,__init__,Delete
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/conftest.py,no_config_for_you,Addition
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/conftest.py,no_user_ssh_config,Addition
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/connection.py,merges_sources,Update
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/connection.py,hostname_directive_overrides_host_attr,Update
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/connection.py,_runtime_config,Update
927662add60a4b9ddf3ce579ccc624c336be54ce,tests/connection.py,effectively_blank_when_no_loaded_config,Update
180a07e5f72397a1844ee236a5cedf052d94872b,tests/_util.py,__init__,Delete
180a07e5f72397a1844ee236a5cedf052d94872b,tests/_util.py,__init__,Delete
180a07e5f72397a1844ee236a5cedf052d94872b,tests/conftest.py,no_config_for_you,Addition
180a07e5f72397a1844ee236a5cedf052d94872b,tests/conftest.py,no_user_ssh_config,Addition
180a07e5f72397a1844ee236a5cedf052d94872b,tests/connection.py,merges_sources,Update
180a07e5f72397a1844ee236a5cedf052d94872b,tests/connection.py,hostname_directive_overrides_host_attr,Update
180a07e5f72397a1844ee236a5cedf052d94872b,tests/connection.py,_runtime_config,Update
180a07e5f72397a1844ee236a5cedf052d94872b,tests/connection.py,effectively_blank_when_no_loaded_config,Update
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/_util.py,__init__,Delete
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/_util.py,__init__,Delete
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/conftest.py,no_config_for_you,Addition
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/conftest.py,no_user_ssh_config,Addition
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/connection.py,merges_sources,Update
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/connection.py,hostname_directive_overrides_host_attr,Update
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/connection.py,_runtime_config,Update
3b41f844db2bbcac4c303a1efad9a83a688e5985,tests/connection.py,effectively_blank_when_no_loaded_config,Update
50d9d907f350098fc8ccc78b5d9808fb13562249,fabric/executor.py,anonymous,Delete
50d9d907f350098fc8ccc78b5d9808fb13562249,fabric/executor.py,expand_calls,Update
f87251c8a047cbf7d9105da74793cc193ef8442b,fabric/runners.py,close_proc_stdin,Addition
520825f21039e9818dcc69329494fb5998f015f0,fabric/main.py,core_args,Update
7827120107910df8be18cd4bf9570a5c674b803c,fabric/main.py,update_config,Addition
7827120107910df8be18cd4bf9570a5c674b803c,fabric/main.py,core_args,Addition
7827120107910df8be18cd4bf9570a5c674b803c,tests/_support/fabfile.py,expect_connect_timeout,Addition
7827120107910df8be18cd4bf9570a5c674b803c,tests/main.py,double_dash_connect_timeout_also_works,Addition
7827120107910df8be18cd4bf9570a5c674b803c,tests/main.py,loads_fabfile_not_tasks,Addition
7827120107910df8be18cd4bf9570a5c674b803c,tests/main.py,dash_t_supplies_default_connect_timeout,Addition
a75a4d0b962f80b49e0dec57f5e49b0d62abc5d6,tasks.py,integration,Delete
beb2b6177939cb964e8caa7531c3965457d46a25,fabric/runners.py,start,Delete
beb2b6177939cb964e8caa7531c3965457d46a25,fabric/runners.py,kill,Addition
beb2b6177939cb964e8caa7531c3965457d46a25,integration/connection.py,raises_exception_when_over_timeout,Update
beb2b6177939cb964e8caa7531c3965457d46a25,tests/runners.py,kill_closes_the_channel,Addition
f5a76b22a230ecdfc850da093389d0fb66f1d094,integration/connection.py,raises_exception_when_over_timeout,Addition
f5a76b22a230ecdfc850da093389d0fb66f1d094,integration/connection.py,setup,Addition
f5a76b22a230ecdfc850da093389d0fb66f1d094,integration/connection.py,does_not_raise_exception_when_under_timeout,Addition
39bf08a78ea95280cf48a62ee3aa319374fda83a,fabric/runners.py,start,Update
79858bd4aef249656aafe723e872406bd80bdb72,fabric/runners.py,start,Update
f2da4cb18ed20dbf3f5daa3b1022097bc63164b7,tasks.py,integration,Addition
946cec26b321afc469040b4664d8b8d0734eb912,tasks.py,integration,Addition
58dd0f0ebce0380e5b4018263a05fe47443cad6a,tasks.py,integration,Addition
2a53b7a99729cc39d41a0cc236bad975b3582d67,tasks.py,integration,Addition
e4f7d47f920cc967ceed5e56337f8bc75f258bba,tasks.py,integration,Addition
502ce7baaae71caffd77a2eda9f42c652e272ab6,tasks.py,integration,Addition
cb3dca6513d6bb9672101d2682f307f4d6c70dbf,fabric/connection.py,__init__,Update
26caf265f491e579de2cc60d9fc051e515dd1604,fabric/connection.py,__init__,Update
5826646c3d814f6aac6b42e9bd9818fce3aeb634,fabric/connection.py,__init__,Update
493c1f5bb99d0d4b2d365ef6a4a64a2f78631ef9,fabric/connection.py,__init__,Update
279857b8151c3438cf35d76e14f5b08fa2781fe2,fabric/connection.py,__init__,Update
6186c9e8909a0e0d230237dc026946647dec2872,fabric/connection.py,__init__,Update
7b381c003a26dba268c62f15b3f60baf060691bc,tests/_util.py,expect,Update
2c3344e4fbaca3de285f4a2a90871d9bd613f3d3,tests/_util.py,expect,Update
177c02b97a2213907231ca2242f234c4fb652c15,tests/_util.py,expect,Update
0ecd33b92468e8b867a9925f7c1ce54045eceaee,tests/_util.py,expect,Update
d2368a328fc6fdf4fe32806fc3ee6c80a7000fbb,tests/_util.py,expect,Update
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,fabric/main.py,make_program,Addition
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,tests/_util.py,expect,Update
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,tests/main.py,config_mutation_not_preserved,Addition
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,tests/main.py,may_be_given_multiple_times,Update
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Update
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,tests/main.py,_expect_prompt,Update
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
401aa9fd8a6d93dad3a38dc9f7622df193f790fb,tests/main.py,double_dash_identity_also_works,Addition
f771daba95348248bed6197bd3bce036f3f5f960,fabric/main.py,make_program,Addition
f771daba95348248bed6197bd3bce036f3f5f960,tests/main.py,config_mutation_not_preserved,Addition
f771daba95348248bed6197bd3bce036f3f5f960,tests/main.py,may_be_given_multiple_times,Update
f771daba95348248bed6197bd3bce036f3f5f960,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Update
f771daba95348248bed6197bd3bce036f3f5f960,tests/main.py,_expect_prompt,Update
f771daba95348248bed6197bd3bce036f3f5f960,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
f771daba95348248bed6197bd3bce036f3f5f960,tests/main.py,double_dash_identity_also_works,Addition
b4ee85a3e2d725523cbaf7d3a66c7283a56026fd,fabric/main.py,make_program,Addition
b4ee85a3e2d725523cbaf7d3a66c7283a56026fd,tests/main.py,config_mutation_not_preserved,Addition
b4ee85a3e2d725523cbaf7d3a66c7283a56026fd,tests/main.py,may_be_given_multiple_times,Update
b4ee85a3e2d725523cbaf7d3a66c7283a56026fd,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Update
b4ee85a3e2d725523cbaf7d3a66c7283a56026fd,tests/main.py,_expect_prompt,Update
b4ee85a3e2d725523cbaf7d3a66c7283a56026fd,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
b4ee85a3e2d725523cbaf7d3a66c7283a56026fd,tests/main.py,double_dash_identity_also_works,Addition
f1d1e4c07cfd6e570cf0cefb388967b23bd50c35,fabric/main.py,make_program,Addition
f1d1e4c07cfd6e570cf0cefb388967b23bd50c35,tests/main.py,config_mutation_not_preserved,Addition
f1d1e4c07cfd6e570cf0cefb388967b23bd50c35,tests/main.py,may_be_given_multiple_times,Update
f1d1e4c07cfd6e570cf0cefb388967b23bd50c35,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Update
f1d1e4c07cfd6e570cf0cefb388967b23bd50c35,tests/main.py,_expect_prompt,Update
f1d1e4c07cfd6e570cf0cefb388967b23bd50c35,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
f1d1e4c07cfd6e570cf0cefb388967b23bd50c35,tests/main.py,double_dash_identity_also_works,Addition
488070e64a311f1d848d8147c69b6359dd3936d0,fabric/main.py,make_program,Addition
488070e64a311f1d848d8147c69b6359dd3936d0,tests/main.py,config_mutation_not_preserved,Addition
488070e64a311f1d848d8147c69b6359dd3936d0,tests/main.py,may_be_given_multiple_times,Update
488070e64a311f1d848d8147c69b6359dd3936d0,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Update
488070e64a311f1d848d8147c69b6359dd3936d0,tests/main.py,_expect_prompt,Update
488070e64a311f1d848d8147c69b6359dd3936d0,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
488070e64a311f1d848d8147c69b6359dd3936d0,tests/main.py,double_dash_identity_also_works,Addition
7c805d237aad50d979090e997e26b04e5c6a4ba6,fabric/main.py,make_program,Addition
7c805d237aad50d979090e997e26b04e5c6a4ba6,tests/main.py,config_mutation_not_preserved,Addition
7c805d237aad50d979090e997e26b04e5c6a4ba6,tests/main.py,may_be_given_multiple_times,Update
7c805d237aad50d979090e997e26b04e5c6a4ba6,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Update
7c805d237aad50d979090e997e26b04e5c6a4ba6,tests/main.py,_expect_prompt,Update
7c805d237aad50d979090e997e26b04e5c6a4ba6,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
7c805d237aad50d979090e997e26b04e5c6a4ba6,tests/main.py,double_dash_identity_also_works,Addition
e2a81f8b9dc50f4114022c693250d9b00835e0d9,fabric/main.py,make_program,Addition
e2a81f8b9dc50f4114022c693250d9b00835e0d9,tests/main.py,config_mutation_not_preserved,Addition
e2a81f8b9dc50f4114022c693250d9b00835e0d9,tests/main.py,may_be_given_multiple_times,Update
e2a81f8b9dc50f4114022c693250d9b00835e0d9,tests/main.py,complete_flag_does_not_trigger_remainder_only_behavior,Update
e2a81f8b9dc50f4114022c693250d9b00835e0d9,tests/main.py,_expect_prompt,Update
e2a81f8b9dc50f4114022c693250d9b00835e0d9,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
e2a81f8b9dc50f4114022c693250d9b00835e0d9,tests/main.py,double_dash_identity_also_works,Addition
eca114f173790947aa46c475be585fc51fd244a8,fabric/executor.py,normalize_hosts,Addition
378ec3425489aaa452cdfecf63c61536ea372c7b,tasks.py,sanity_test_from_v1,Addition
b8ba90eab362915a64a9e62446ca284e40155fc1,fabric/config.py,from_v1,Update
b8ba90eab362915a64a9e62446ca284e40155fc1,fabric/connection.py,from_v1,Update
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/config.py,defaults_to_importing_fabric_state_env,Delete
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/config.py,may_be_given_explicit_env_arg,Delete
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/config.py,must_be_given_explicit_env_arg,Addition
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/config.py,checks_for_only_having_one_importable_fabric,Delete
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/connection.py,may_be_given_explicit_env_arg,Delete
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/connection.py,checks_for_only_having_one_importable_fabric,Delete
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/connection.py,must_be_given_explicit_env_arg,Addition
b8ba90eab362915a64a9e62446ca284e40155fc1,tests/connection.py,defaults_to_importing_fabric_state_env,Delete
a85d11104af9a4fbf28b5c7dbcaddfdd47f8d014,fabric/connection.py,from_v1,Addition
a85d11104af9a4fbf28b5c7dbcaddfdd47f8d014,tests/connection.py,may_be_given_config_explicitly,Update
a85d11104af9a4fbf28b5c7dbcaddfdd47f8d014,tests/connection.py,defaults_to_calling_Config_from_v1,Update
40adb924633fbff15ff4172e3a9223957b6ce724,fabric/config.py,from_v1,Addition
40adb924633fbff15ff4172e3a9223957b6ce724,tests/config.py,warn_only,Addition
d93df261b21b5d717ec84e784be0810b38e75915,fabric/config.py,from_v1,Addition
d93df261b21b5d717ec84e784be0810b38e75915,tests/_util.py,faux_v1_env,Addition
d93df261b21b5d717ec84e784be0810b38e75915,tests/config.py,use_ssh_config,Addition
0b2d5a28a894eb665dc917559768b1b63583893e,fabric/config.py,from_v1,Update
0b2d5a28a894eb665dc917559768b1b63583893e,tests/_util.py,faux_v1_env,Addition
0b2d5a28a894eb665dc917559768b1b63583893e,tests/config.py,timeout,Addition
e4138b23acff7911f11120ebe3db621aa4d71819,fabric/config.py,from_v1,Addition
e4138b23acff7911f11120ebe3db621aa4d71819,tests/_util.py,faux_v1_env,Addition
e4138b23acff7911f11120ebe3db621aa4d71819,tests/config.py,sudo_prompt,Addition
2965beb383ea1edba4d6b81ebce0e85e446a5bcb,fabric/config.py,from_v1,Update
2f6a5a56d655cf7b6c0d2987882993d4a7c133ff,tests/_util.py,faux_v1_env,Addition
