id,var,file,lineno,offset_start,offset_end
2249,glances_webserver,glances\__init__.py,186,5861,5878
2899,core,glances\core\__init__.py,-1,0,0
1147,glances_actions,glances\core\glances_actions.py,1,0,0
966,glances,glances\core\glances_actions.py,26,894,901
967,core,glances\core\glances_actions.py,26,902,906
968,glances_logging,glances\core\glances_actions.py,26,907,922
986,pystache_tag,glances\core\glances_actions.py,32,1086,1098
976,pystache_tag,glances\core\glances_actions.py,34,1119,1131
992,GlancesActions,glances\core\glances_actions.py,37,1150,1164
996,__init__,glances\core\glances_actions.py,41,1247,1255
997,self,glances\core\glances_actions.py,41,1256,1259
1001,status,glances\core\glances_actions.py,47,1476,1482
1007,get,glances\core\glances_actions.py,49,1499,1502
1008,self,glances\core\glances_actions.py,49,1503,1506
1009,stat_name,glances\core\glances_actions.py,49,1509,1512
1025,set,glances\core\glances_actions.py,56,1684,1687
1026,self,glances\core\glances_actions.py,56,1688,1691
1027,stat_name,glances\core\glances_actions.py,56,1694,1697
1028,criticity,glances\core\glances_actions.py,56,1705,1708
1040,run,glances\core\glances_actions.py,60,1819,1822
1041,self,glances\core\glances_actions.py,60,1823,1826
1042,stat_name,glances\core\glances_actions.py,60,1829,1832
1043,criticity,glances\core\glances_actions.py,60,1840,1843
1044,commands,glances\core\glances_actions.py,60,1851,1854
1045,mustache_dict,glances\core\glances_actions.py,60,1861,1864
1072,cmd,glances\core\glances_actions.py,80,2758,2761
1075,cmd_full,glances\core\glances_actions.py,83,2889,2897
1084,cmd_full,glances\core\glances_actions.py,85,2972,2980
5157,glances_autodiscover,glances\core\glances_autodiscover.py,1,0,0
4431,zeroconf_tag,glances\core\glances_autodiscover.py,33,1061,1073
4435,zeroconf_tag,glances\core\glances_autodiscover.py,35,1107,1119
4441,glances,glances\core\glances_autodiscover.py,38,1159,1166
4442,core,glances\core\glances_autodiscover.py,38,1167,1171
4443,glances_globals,glances\core\glances_autodiscover.py,38,1172,1187
4449,glances,glances\core\glances_autodiscover.py,39,1221,1228
4450,core,glances\core\glances_autodiscover.py,39,1229,1233
4451,glances_logging,glances\core\glances_autodiscover.py,39,1234,1249
4456,zeroconf_min_version,glances\core\glances_autodiscover.py,43,1326,1346
4467,num,glances\core\glances_autodiscover.py,44,1404,1407
4462,zeroconf_version,glances\core\glances_autodiscover.py,44,1365,1381
4506,zeroconf_type,glances\core\glances_autodiscover.py,51,1677,1690
4511,AutoDiscovered,glances\core\glances_autodiscover.py,54,1726,1740
4515,__init__,glances\core\glances_autodiscover.py,58,1824,1832
4516,self,glances\core\glances_autodiscover.py,58,1833,1836
4518,_server_list,glances\core\glances_autodiscover.py,61,2014,2026
4524,get_servers_list,glances\core\glances_autodiscover.py,63,2043,2059
4525,self,glances\core\glances_autodiscover.py,63,2060,2063
4534,set_server,glances\core\glances_autodiscover.py,67,2174,2184
4535,self,glances\core\glances_autodiscover.py,67,2185,2188
4536,server_pos,glances\core\glances_autodiscover.py,67,2191,2194
4537,key,glances\core\glances_autodiscover.py,67,2203,2206
4538,value,glances\core\glances_autodiscover.py,67,2208,2211
4552,add_server,glances\core\glances_autodiscover.py,71,2362,2372
4553,self,glances\core\glances_autodiscover.py,71,2373,2376
4554,name,glances\core\glances_autodiscover.py,71,2379,2382
4555,ip,glances\core\glances_autodiscover.py,71,2385,2388
4556,port,glances\core\glances_autodiscover.py,71,2389,2392
4559,new_server,glances\core\glances_autodiscover.py,73,2450,2460
4610,remove_server,glances\core\glances_autodiscover.py,86,3145,3158
4611,self,glances\core\glances_autodiscover.py,86,3159,3162
4612,name,glances\core\glances_autodiscover.py,86,3165,3168
4615,i,glances\core\glances_autodiscover.py,88,3231,3232
4676,GlancesAutoDiscoverListener,glances\core\glances_autodiscover.py,100,3737,3764
4680,__init__,glances\core\glances_autodiscover.py,104,3836,3844
4681,self,glances\core\glances_autodiscover.py,104,3845,3848
4683,servers,glances\core\glances_autodiscover.py,106,3916,3923
4690,get_servers_list,glances\core\glances_autodiscover.py,108,3954,3970
4691,self,glances\core\glances_autodiscover.py,108,3971,3974
4703,set_server,glances\core\glances_autodiscover.py,112,4099,4109
4704,self,glances\core\glances_autodiscover.py,112,4110,4113
4705,server_pos,glances\core\glances_autodiscover.py,112,4116,4119
4706,key,glances\core\glances_autodiscover.py,112,4128,4131
4707,value,glances\core\glances_autodiscover.py,112,4133,4136
4722,add_service,glances\core\glances_autodiscover.py,116,4292,4303
4723,self,glances\core\glances_autodiscover.py,116,4304,4307
4724,zeroconf,glances\core\glances_autodiscover.py,116,4310,4313
4725,srv_type,glances\core\glances_autodiscover.py,116,4320,4323
4726,srv_name,glances\core\glances_autodiscover.py,116,4330,4333
4746,info,glances\core\glances_autodiscover.py,126,4715,4719
4755,new_server_ip,glances\core\glances_autodiscover.py,128,4799,4812
4764,new_server_port,glances\core\glances_autodiscover.py,129,4859,4874
4803,remove_service,glances\core\glances_autodiscover.py,140,5319,5333
4804,self,glances\core\glances_autodiscover.py,140,5334,5337
4805,zeroconf,glances\core\glances_autodiscover.py,140,5340,5343
4806,srv_type,glances\core\glances_autodiscover.py,140,5350,5353
4807,srv_name,glances\core\glances_autodiscover.py,140,5360,5363
4830,GlancesAutoDiscoverServer,glances\core\glances_autodiscover.py,147,5576,5601
4834,__init__,glances\core\glances_autodiscover.py,151,5713,5721
4835,self,glances\core\glances_autodiscover.py,151,5722,5725
4836,args,glances\core\glances_autodiscover.py,151,5728,5731
4845,zeroconf,glances\core\glances_autodiscover.py,155,5877,5885
4885,zeroconf_enable_tag,glances\core\glances_autodiscover.py,158,6024,6043
4852,listener,glances\core\glances_autodiscover.py,160,6093,6101
4858,browser,glances\core\glances_autodiscover.py,161,6156,6163
4871,zeroconf_enable_tag,glances\core\glances_autodiscover.py,163,6270,6289
4900,zeroconf_enable_tag,glances\core\glances_autodiscover.py,166,6422,6441
4908,get_servers_list,glances\core\glances_autodiscover.py,168,6461,6477
4909,self,glances\core\glances_autodiscover.py,168,6478,6481
4931,set_server,glances\core\glances_autodiscover.py,175,6704,6714
4932,self,glances\core\glances_autodiscover.py,175,6715,6718
4933,server_pos,glances\core\glances_autodiscover.py,175,6721,6724
4934,key,glances\core\glances_autodiscover.py,175,6733,6736
4935,value,glances\core\glances_autodiscover.py,175,6738,6741
4957,close,glances\core\glances_autodiscover.py,180,6957,6962
4958,self,glances\core\glances_autodiscover.py,180,6963,6966
4977,GlancesAutoDiscoverClient,glances\core\glances_autodiscover.py,185,7071,7096
4981,__init__,glances\core\glances_autodiscover.py,189,7208,7216
4982,self,glances\core\glances_autodiscover.py,189,7217,7220
4983,hostname,glances\core\glances_autodiscover.py,189,7223,7226
4984,args,glances\core\glances_autodiscover.py,189,7233,7236
4986,zeroconf_bind_address,glances\core\glances_autodiscover.py,191,7284,7305
4992,zeroconf,glances\core\glances_autodiscover.py,193,7366,7374
5016,zeroconf_bind_address,glances\core\glances_autodiscover.py,203,7830,7851
5040,info,glances\core\glances_autodiscover.py,209,8145,8149
5094,find_active_ip_address,glances\core\glances_autodiscover.py,218,8612,8634
5100,gateway_itf,glances\core\glances_autodiscover.py,222,8769,8780
5130,close,glances\core\glances_autodiscover.py,226,8969,8974
5131,self,glances\core\glances_autodiscover.py,226,8975,8978
6791,glances_client,glances\core\glances_client.py,1,0,0
6083,xmlrpc,glances\core\glances_client.py,27,893,899
6108,glances,glances\core\glances_client.py,33,1099,1106
6109,core,glances\core\glances_client.py,33,1107,1111
6110,glances_globals,glances\core\glances_client.py,33,1112,1127
6114,glances,glances\core\glances_client.py,34,1149,1156
6115,core,glances\core\glances_client.py,34,1157,1161
6116,glances_logging,glances\core\glances_client.py,34,1162,1177
6120,glances,glances\core\glances_client.py,35,1198,1205
6121,core,glances\core\glances_client.py,35,1206,1210
6126,glances,glances\core\glances_client.py,36,1257,1264
6127,outputs,glances\core\glances_client.py,36,1265,1272
6132,GlancesClientTransport,glances\core\glances_client.py,39,1326,1348
6136,set_timeout,glances\core\glances_client.py,43,1456,1467
6137,self,glances\core\glances_client.py,43,1468,1471
6138,timeout,glances\core\glances_client.py,43,1474,1477
6140,timeout,glances\core\glances_client.py,44,1498,1505
6148,GlancesClient,glances\core\glances_client.py,47,1527,1540
6152,__init__,glances\core\glances_client.py,51,1621,1629
6153,self,glances\core\glances_client.py,51,1630,1633
6154,config,glances\core\glances_client.py,51,1636,1639
6155,args,glances\core\glances_client.py,51,1649,1652
6156,timeout,glances\core\glances_client.py,51,1660,1663
6157,return_to_browser,glances\core\glances_client.py,51,1671,1674
6161,args,glances\core\glances_client.py,53,1743,1747
6166,config,glances\core\glances_client.py,54,1769,1775
6171,_client_mode,glances\core\glances_client.py,57,1832,1844
6176,return_to_browser,glances\core\glances_client.py,60,1910,1927
6185,uri,glances\core\glances_client.py,64,2021,2024
6204,uri,glances\core\glances_client.py,67,2192,2195
6228,transport,glances\core\glances_client.py,71,2353,2362
6239,client,glances\core\glances_client.py,75,2502,2508
6264,log_and_exit,glances\core\glances_client.py,79,2680,2692
6265,self,glances\core\glances_client.py,79,2693,2696
6266,msg,glances\core\glances_client.py,79,2699,2702
6297,client_mode,glances\core\glances_client.py,88,2908,2919
6298,self,glances\core\glances_client.py,88,2920,2923
6307,client_mode,glances\core\glances_client.py,93,3033,3044
6319,login,glances\core\glances_client.py,101,3235,3240
6320,self,glances\core\glances_client.py,101,3241,3244
6323,ret,glances\core\glances_client.py,103,3293,3296
6578,update,glances\core\glances_client.py,167,5946,5952
6579,self,glances\core\glances_client.py,167,5953,5956
6633,update_glances,glances\core\glances_client.py,178,6337,6351
6634,self,glances\core\glances_client.py,178,6352,6355
6637,server_stats,glances\core\glances_client.py,187,6601,6613
6686,update_snmp,glances\core\glances_client.py,200,7104,7115
6687,self,glances\core\glances_client.py,200,7116,7119
6708,serve_forever,glances\core\glances_client.py,217,7588,7601
6709,self,glances\core\glances_client.py,217,7602,7605
6712,exitkey,glances\core\glances_client.py,219,7651,7658
6719,cs_status,glances\core\glances_client.py,223,7775,7784
6725,exitkey,glances\core\glances_client.py,226,7857,7864
6775,end,glances\core\glances_client.py,238,8289,8292
6776,self,glances\core\glances_client.py,238,8293,8296
11528,glances_config,glances\core\glances_config.py,1,0,0
10396,glances,glances\core\glances_config.py,33,1127,1134
10397,core,glances\core\glances_config.py,33,1135,1139
10398,glances_globals,glances\core\glances_config.py,33,1140,1155
10414,glances,glances\core\glances_config.py,42,1275,1282
10415,core,glances\core\glances_config.py,42,1283,1287
10416,glances_logging,glances\core\glances_config.py,42,1288,1303
10420,Config,glances\core\glances_config.py,45,1329,1335
10424,__init__,glances\core\glances_config.py,53,1532,1540
10425,self,glances\core\glances_config.py,53,1541,1544
10426,config_dir,glances\core\glances_config.py,53,1547,1550
10428,config_dir,glances\core\glances_config.py,54,1579,1589
10433,config_filename,glances\core\glances_config.py,55,1617,1632
10454,config_file_paths,glances\core\glances_config.py,61,1763,1780
10455,self,glances\core\glances_config.py,61,1781,1784
10458,paths,glances\core\glances_config.py,77,2447,2452
10621,read,glances\core\glances_config.py,105,3529,3533
10622,self,glances\core\glances_config.py,105,3534,3537
10625,config_file,glances\core\glances_config.py,107,3631,3642
10691,_loaded_config_file,glances\core\glances_config.py,119,4296,4315
11434,loaded_config_file,glances\core\glances_config.py,216,8972,8990
11435,self,glances\core\glances_config.py,216,8991,8994
11444,items,glances\core\glances_config.py,220,9103,9108
11445,self,glances\core\glances_config.py,220,9109,9112
11446,section,glances\core\glances_config.py,220,9115,9118
11459,has_section,glances\core\glances_config.py,224,9230,9241
11460,self,glances\core\glances_config.py,224,9242,9245
11461,section,glances\core\glances_config.py,224,9248,9251
11474,get_value,glances\core\glances_config.py,228,9379,9388
11475,self,glances\core\glances_config.py,228,9389,9392
11476,section,glances\core\glances_config.py,228,9395,9398
11477,option,glances\core\glances_config.py,228,9404,9407
11478,default,glances\core\glances_config.py,228,9412,9415
11498,get_float_value,glances\core\glances_config.py,235,9621,9636
11499,self,glances\core\glances_config.py,235,9637,9640
11500,section,glances\core\glances_config.py,235,9643,9646
11501,option,glances\core\glances_config.py,235,9652,9655
11502,default,glances\core\glances_config.py,235,9660,9663
11987,glances_cpu_percent,glances\core\glances_cpu_percent.py,1,0,0
11688,glances,glances\core\glances_cpu_percent.py,22,854,861
11689,core,glances\core\glances_cpu_percent.py,22,862,866
11690,glances_timer,glances\core\glances_cpu_percent.py,22,867,880
11697,CpuPercent,glances\core\glances_cpu_percent.py,27,922,932
11701,__init__,glances\core\glances_cpu_percent.py,31,997,1005
11702,self,glances\core\glances_cpu_percent.py,31,1006,1009
11703,cached_time,glances\core\glances_cpu_percent.py,31,1012,1015
11706,cpu_percent,glances\core\glances_cpu_percent.py,32,1042,1053
11711,percpu_percent,glances\core\glances_cpu_percent.py,33,1072,1086
11716,timer_cpu,glances\core\glances_cpu_percent.py,37,1261,1270
11723,timer_percpu,glances\core\glances_cpu_percent.py,38,1296,1308
11730,cached_time,glances\core\glances_cpu_percent.py,39,1334,1345
11736,get_key,glances\core\glances_cpu_percent.py,41,1371,1378
11737,self,glances\core\glances_cpu_percent.py,41,1379,1382
11744,get,glances\core\glances_cpu_percent.py,45,1477,1480
11745,self,glances\core\glances_cpu_percent.py,45,1481,1484
11746,percpu,glances\core\glances_cpu_percent.py,45,1487,1490
11766,__get_cpu,glances\core\glances_cpu_percent.py,53,1739,1748
11767,self,glances\core\glances_cpu_percent.py,53,1749,1752
11777,cpu_percent,glances\core\glances_cpu_percent.py,57,1940,1951
11787,timer_cpu,glances\core\glances_cpu_percent.py,59,2042,2051
11803,__get_percpu,glances\core\glances_cpu_percent.py,62,2122,2134
11804,self,glances\core\glances_cpu_percent.py,62,2135,2138
11814,percpu_percent,glances\core\glances_cpu_percent.py,66,2338,2352
11818,cpu_number,glances\core\glances_cpu_percent.py,67,2375,2385
11819,cputimes,glances\core\glances_cpu_percent.py,67,2387,2395
11831,cpu,glances\core\glances_cpu_percent.py,68,2480,2483
11962,timer_percpu,glances\core\glances_cpu_percent.py,92,3700,3712
11982,cpu_percent,glances\core\glances_cpu_percent.py,97,3826,3837
6049,glances_globals,glances\core\glances_globals.py,1,0,0
5870,appname,glances\core\glances_globals.py,26,882,889
5873,version,glances\core\glances_globals.py,27,903,910
5880,psutil_version,glances\core\glances_globals.py,28,948,962
5887,is_py3,glances\core\glances_globals.py,31,1015,1021
5896,is_bsd,glances\core\glances_globals.py,35,1113,1119
5908,is_freebsd,glances\core\glances_globals.py,36,1154,1164
5917,is_linux,glances\core\glances_globals.py,37,1203,1211
5926,is_mac,glances\core\glances_globals.py,38,1248,1254
5935,is_windows,glances\core\glances_globals.py,39,1292,1302
5944,work_path,glances\core\glances_globals.py,42,1359,1368
5959,appname_path,glances\core\glances_globals.py,43,1416,1428
5974,sys_prefix,glances\core\glances_globals.py,44,1462,1472
5989,plugins_path,glances\core\glances_globals.py,47,1550,1562
6006,exports_path,glances\core\glances_globals.py,50,1657,1669
6023,sys_path,glances\core\glances_globals.py,52,1734,1742
3118,glances_logging,glances\core\glances_logging.py,1,0,0
2925,LOGGING_CFG,glances\core\glances_logging.py,33,1050,1061
3009,tempfile_name,glances\core\glances_logging.py,82,2376,2389
3012,ret,glances\core\glances_logging.py,84,2447,2450
3051,ret,glances\core\glances_logging.py,87,2669,2672
3083,glances_logger,glances\core\glances_logging.py,94,2846,2860
3086,temp_path,glances\core\glances_logging.py,96,2909,2918
3090,_logger,glances\core\glances_logging.py,97,2942,2949
3113,logger,glances\core\glances_logging.py,103,3087,3093
12669,glances_logs,glances\core\glances_logs.py,1,0,0
12169,glances,glances\core\glances_logs.py,27,898,905
12170,core,glances\core\glances_logs.py,27,906,910
12175,GlancesLogs,glances\core\glances_logs.py,30,965,976
12179,__init__,glances\core\glances_logs.py,49,1451,1459
12180,self,glances\core\glances_logs.py,49,1460,1463
12184,logs_max,glances\core\glances_logs.py,52,1558,1566
12189,logs_list,glances\core\glances_logs.py,55,1618,1627
12195,get,glances\core\glances_logs.py,57,1644,1647
12196,self,glances\core\glances_logs.py,57,1648,1651
12205,len,glances\core\glances_logs.py,61,1738,1741
12206,self,glances\core\glances_logs.py,61,1742,1745
12218,__itemexist__,glances\core\glances_logs.py,65,1860,1873
12219,self,glances\core\glances_logs.py,65,1874,1877
12220,item_type,glances\core\glances_logs.py,65,1880,1883
12223,i,glances\core\glances_logs.py,73,2111,2112
12260,set_process_sort,glances\core\glances_logs.py,78,2271,2287
12261,self,glances\core\glances_logs.py,78,2288,2291
12262,item_type,glances\core\glances_logs.py,78,2294,2297
12270,process_auto_by,glances\core\glances_logs.py,83,2527,2542
12279,process_auto_by,glances\core\glances_logs.py,86,2692,2707
12283,process_auto_by,glances\core\glances_logs.py,89,2786,2801
12302,reset_process_sort,glances\core\glances_logs.py,93,2927,2945
12303,self,glances\core\glances_logs.py,93,2946,2949
12318,add,glances\core\glances_logs.py,99,3138,3141
12319,self,glances\core\glances_logs.py,99,3142,3145
12320,item_state,glances\core\glances_logs.py,99,3148,3151
12321,item_type,glances\core\glances_logs.py,99,3160,3163
12322,item_value,glances\core\glances_logs.py,99,3171,3174
12323,proc_list,glances\core\glances_logs.py,100,3196,3199
12324,proc_desc,glances\core\glances_logs.py,100,3212,3215
12325,peak_time,glances\core\glances_logs.py,100,3226,3229
12330,proc_list,glances\core\glances_logs.py,108,3529,3538
12335,item_index,glances\core\glances_logs.py,111,3601,3611
12358,item,glances\core\glances_logs.py,121,4089,4093
12424,endtime,glances\core\glances_logs.py,149,5372,5379
12600,clean,glances\core\glances_logs.py,186,7181,7186
12601,self,glances\core\glances_logs.py,186,7187,7190
12602,critical,glances\core\glances_logs.py,186,7193,7196
12606,clean_logs_list,glances\core\glances_logs.py,193,7438,7453
12615,item,glances\core\glances_logs.py,195,7503,7507
12651,logs_list,glances\core\glances_logs.py,199,7717,7726
12664,glances_logs,glances\core\glances_logs.py,202,7775,7787
13934,glances_password,glances\core\glances_password.py,1,0,0
13454,glances,glances\core\glances_password.py,30,925,932
13455,core,glances\core\glances_password.py,30,933,937
13456,glances_globals,glances\core\glances_password.py,30,938,953
13468,glances,glances\core\glances_password.py,31,1013,1020
13469,core,glances\core\glances_password.py,31,1021,1025
13470,glances_logging,glances\core\glances_password.py,31,1026,1041
13474,input,glances\core\glances_password.py,35,1115,1120
13482,GlancesPassword,glances\core\glances_password.py,40,1173,1188
13486,__init__,glances\core\glances_password.py,44,1280,1288
13487,self,glances\core\glances_password.py,44,1289,1292
13489,password_path,glances\core\glances_password.py,45,1310,1323
13497,password_filename,glances\core\glances_password.py,46,1365,1382
13502,password_filepath,glances\core\glances_password.py,47,1413,1430
13519,get_password_path,glances\core\glances_password.py,49,1501,1518
13520,self,glances\core\glances_password.py,49,1519,1522
13526,app_path,glances\core\glances_password.py,57,1769,1777
13545,app_path,glances\core\glances_password.py,59,1884,1892
13563,app_path,glances\core\glances_password.py,61,1982,1990
13573,app_path,glances\core\glances_password.py,63,2047,2055
13582,app_path,glances\core\glances_password.py,66,2110,2118
13596,sha256_hash,glances\core\glances_password.py,70,2191,2202
13597,self,glances\core\glances_password.py,70,2203,2206
13598,plain_password,glances\core\glances_password.py,70,2209,2212
13616,get_hash,glances\core\glances_password.py,74,2369,2377
13617,self,glances\core\glances_password.py,74,2378,2381
13618,salt,glances\core\glances_password.py,74,2384,2387
13619,plain_password,glances\core\glances_password.py,74,2390,2393
13641,hash_password,glances\core\glances_password.py,78,2561,2574
13642,self,glances\core\glances_password.py,78,2575,2578
13643,plain_password,glances\core\glances_password.py,78,2581,2584
13646,salt,glances\core\glances_password.py,80,2695,2699
13654,encrypted_password,glances\core\glances_password.py,81,2728,2746
13670,check_password,glances\core\glances_password.py,84,2844,2858
13671,self,glances\core\glances_password.py,84,2859,2862
13672,hashed_password,glances\core\glances_password.py,84,2865,2868
13673,plain_password,glances\core\glances_password.py,84,2882,2885
13676,salt,glances\core\glances_password.py,89,3059,3063
13677,encrypted_password,glances\core\glances_password.py,89,3065,3083
13685,re_encrypted_password,glances\core\glances_password.py,90,3122,3143
13699,get_password,glances\core\glances_password.py,93,3253,3265
13700,self,glances\core\glances_password.py,93,3266,3269
13701,description,glances\core\glances_password.py,93,3272,3275
13702,confirm,glances\core\glances_password.py,93,3288,3291
13703,clear,glances\core\glances_password.py,93,3303,3306
13733,password,glances\core\glances_password.py,109,4070,4078
13749,password_sha256,glances\core\glances_password.py,117,4387,4402
13760,password_hashed,glances\core\glances_password.py,118,4466,4481
13768,password_confirm,glances\core\glances_password.py,121,4643,4659
13803,password,glances\core\glances_password.py,129,5017,5025
13807,password,glances\core\glances_password.py,131,5080,5088
13814,save_input,glances\core\glances_password.py,135,5214,5224
13849,save_password,glances\core\glances_password.py,141,5450,5463
13850,self,glances\core\glances_password.py,141,5464,5467
13851,hashed_password,glances\core\glances_password.py,141,5470,5473
13902,file_pwd,glances\core\glances_password.py,153,6002,6010
13907,load_password,glances\core\glances_password.py,156,6068,6081
13908,self,glances\core\glances_password.py,156,6082,6085
13924,file_pwd,glances\core\glances_password.py,159,6253,6261
13911,hashed_password,glances\core\glances_password.py,160,6276,6291
15020,glances_server,glances\core\glances_server.py,1,0,0
14329,xmlrpc,glances\core\glances_server.py,28,923,929
14334,xmlrpc,glances\core\glances_server.py,29,981,987
14351,glances,glances\core\glances_server.py,35,1203,1210
14352,core,glances\core\glances_server.py,35,1211,1215
14353,glances_autodiscover,glances\core\glances_server.py,35,1216,1236
14357,glances,glances\core\glances_server.py,36,1276,1283
14358,core,glances\core\glances_server.py,36,1284,1288
14359,glances_globals,glances\core\glances_server.py,36,1289,1304
14363,glances,glances\core\glances_server.py,37,1326,1333
14364,core,glances\core\glances_server.py,37,1334,1338
14365,glances_logging,glances\core\glances_server.py,37,1339,1354
14369,glances,glances\core\glances_server.py,38,1375,1382
14370,core,glances\core\glances_server.py,38,1383,1387
14375,glances,glances\core\glances_server.py,39,1434,1441
14376,core,glances\core\glances_server.py,39,1442,1446
14377,glances_timer,glances\core\glances_server.py,39,1447,1460
14381,GlancesXMLRPCHandler,glances\core\glances_server.py,42,1485,1505
14385,rpc_paths,glances\core\glances_server.py,46,1577,1586
14389,end_headers,glances\core\glances_server.py,48,1612,1623
14390,self,glances\core\glances_server.py,48,1624,1627
14404,send_my_headers,glances\core\glances_server.py,54,1824,1839
14405,self,glances\core\glances_server.py,54,1840,1843
14415,authenticate,glances\core\glances_server.py,58,1979,1991
14416,self,glances\core\glances_server.py,58,1992,1995
14417,headers,glances\core\glances_server.py,58,1998,2001
14418,basic,glances\core\glances_server.py,61,2083,2088
14419,_,glances\core\glances_server.py,61,2090,2091
14420,encoded,glances\core\glances_server.py,61,2093,2100
14433,basic,glances\core\glances_server.py,68,2381,2386
14434,_,glances\core\glances_server.py,68,2388,2389
14435,encoded,glances\core\glances_server.py,68,2391,2398
14452,encoded_byte_string,glances\core\glances_server.py,72,2637,2656
14458,decoded_bytes,glances\core\glances_server.py,74,2755,2768
14463,decoded_string,glances\core\glances_server.py,76,2875,2889
14469,username,glances\core\glances_server.py,78,2990,2998
14470,_,glances\core\glances_server.py,78,3000,3001
14471,password,glances\core\glances_server.py,78,3003,3011
14499,check_user,glances\core\glances_server.py,82,3193,3203
14500,self,glances\core\glances_server.py,82,3204,3207
14501,username,glances\core\glances_server.py,82,3210,3213
14502,password,glances\core\glances_server.py,82,3220,3223
14510,glances,glances\core\glances_server.py,85,3353,3360
14511,core,glances\core\glances_server.py,85,3361,3365
14512,glances_password,glances\core\glances_server.py,85,3366,3382
14516,pwd,glances\core\glances_server.py,87,3421,3424
14540,parse_request,glances\core\glances_server.py,93,3581,3594
14541,self,glances\core\glances_server.py,93,3595,3598
14572,log_message,glances\core\glances_server.py,103,3951,3962
14573,self,glances\core\glances_server.py,103,3963,3966
14574,log_format,glances\core\glances_server.py,103,3969,3972
14577,_format,glances\core\glances_server.py,103,3972,3979
14581,GlancesXMLRPCServer,glances\core\glances_server.py,108,4065,4084
14585,__init__,glances\core\glances_server.py,112,4179,4187
14586,self,glances\core\glances_server.py,112,4188,4191
14587,bind_address,glances\core\glances_server.py,112,4194,4197
14588,bind_port,glances\core\glances_server.py,112,4208,4211
14589,requestHandler,glances\core\glances_server.py,113,4243,4246
14593,address_family,glances\core\glances_server.py,116,4315,4329
14640,GlancesInstance,glances\core\glances_server.py,125,4643,4658
14644,__init__,glances\core\glances_server.py,129,4756,4764
14645,self,glances\core\glances_server.py,129,4765,4768
14646,cached_time,glances\core\glances_server.py,129,4771,4774
14647,config,glances\core\glances_server.py,129,4786,4789
14650,stats,glances\core\glances_server.py,131,4836,4841
14664,timer,glances\core\glances_server.py,139,5173,5178
14671,cached_time,glances\core\glances_server.py,140,5204,5215
14677,__update__,glances\core\glances_server.py,142,5241,5251
14678,self,glances\core\glances_server.py,142,5252,5255
14693,timer,glances\core\glances_server.py,146,5402,5407
14705,init,glances\core\glances_server.py,148,5445,5449
14706,self,glances\core\glances_server.py,148,5450,5453
14711,getAll,glances\core\glances_server.py,152,5530,5536
14712,self,glances\core\glances_server.py,152,5537,5540
14731,getAllPlugins,glances\core\glances_server.py,157,5673,5686
