ID,Title,Created At,Closed At,Issues,Errors,Messages
7954,b'[Feature] \xe8\xb5\x84\xe4\xba\xa7\xe6\x8e\x88\xe6\x9d\x83\xe5\x8f\xaf\xe4\xbb\xa5\xe9\x80\x89\xe6\x8b\xa9\xe7\xbb\x84\xe5\x86\x8d\xe5\xbf\xab\xe9\x80\x9f\xe9\x80\x89\xe6\x8b\xa9\xe8\xaf\xa5\xe7\xbb\x84\xe4\xb8\x8b\xe7\x9a\x84\xe7\x94\xa8\xe6\x88\xb7\xef\xbc\x8c\xe5\x87\x8f\xe5\xb0\x91\xe8\x8c\x83\xe5\x9b\xb4',2022-03-22T06:52:52Z,,"状态:待处理, 类型:需求",,
7953,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x9d\x83\xe9\x99\x90 view \xe6\xb2\xa1\xe6\x9c\x89 Model \xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-22T04:52:31Z,2022-03-22T08:57:00Z,类型:bug,,
7952,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x9d\x83\xe9\x99\x90 view \xe6\xb2\xa1\xe6\x9c\x89 Model \xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-22T04:52:29Z,2022-03-22T08:59:01Z,类型:bug,,
7951,b'fix: api docs',2022-03-22T03:08:54Z,2022-03-22T05:05:27Z,类型:bug,,
7950,b'fix: api docs',2022-03-22T03:06:06Z,2022-03-22T05:05:45Z,类型:bug,,
7949,b'[Bug] v2.17.3\xe5\x8d\x87\xe7\xba\xa7\xe4\xb9\x8b\xe5\x90\x8e\xe7\x89\x88\xe6\x9c\xac\xef\xbc\x8c\xe8\xbf\x9e\xe6\x8e\xa5windows\xe5\xbc\x82\xe5\xb8\xb8\xef\xbc\x8c\xe8\xbf\x9e\xe6\x8e\xa5linux\xe6\xad\xa3\xe5\xb8\xb8\xe3\x80\x82',2022-03-22T01:50:05Z,2022-03-22T08:20:35Z,类型:bug,,
7948,b'fix: \xe4\xbf\xae\xe5\xa4\x8dwateway api',2022-03-21T09:51:33Z,2022-03-21T09:52:28Z,类型:bug,,
7947,b'fix: \xe4\xbf\xae\xe5\xa4\x8dwateway api',2022-03-21T09:48:41Z,2022-03-21T09:53:17Z,类型:bug,,
7946,b'perf: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba superuser \xe9\x94\x99\xe8\xaf\xaf',2022-03-21T09:41:51Z,2022-03-21T11:25:51Z,类型:优化,,
7945,b'[Feature] \xe5\xa2\x9e\xe5\x8a\xa0ftp\xe5\x92\x8cwinscp\xe5\x8a\x9f\xe8\x83\xbd',2022-03-21T08:45:33Z,,"状态:待处理, 类型:需求",,
7944,b'perf: \xe4\xbc\x98\xe5\x8c\x96 role bingding\xef\xbc\x8c\xe4\xbc\x98\xe5\x8c\x96 is_superuser',2022-03-21T08:41:04Z,2022-03-21T11:27:24Z,类型:优化,,
7943,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7API\xe6\x9d\x83\xe9\x99\x90',2022-03-21T03:59:37Z,2022-03-21T03:59:59Z,类型:bug,,
7942,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7API\xe6\x9d\x83\xe9\x99\x90',2022-03-21T03:59:36Z,2022-03-21T04:00:16Z,类型:bug,,
7941,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7API\xe6\x9d\x83\xe9\x99\x90',2022-03-21T03:55:06Z,2022-03-21T03:56:50Z,类型:bug,,
7940,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7API\xe6\x9d\x83\xe9\x99\x90',2022-03-21T03:55:06Z,2022-03-21T03:58:30Z,类型:bug,,
7939,b'fix: \xe4\xbf\xae\xe5\xa4\x8dapi docs\xe6\x89\x93\xe4\xb8\x8d\xe5\xbc\x80\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-21T03:12:10Z,2022-03-21T03:14:29Z,类型:bug,,
7938,b'fix: \xe4\xbf\xae\xe5\xa4\x8dapi docs\xe6\x89\x93\xe4\xb8\x8d\xe5\xbc\x80\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-21T03:12:08Z,2022-03-21T03:14:50Z,类型:bug,,
7937,b'[Bug] \xe4\xbc\x81\xe4\xb8\x9a\xe5\xbe\xae\xe4\xbf\xa1\xe7\xbb\x91\xe5\xae\x9a\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xb6404',2022-03-20T12:35:51Z,,"类型:bug, 状态:待反馈",,
7936,b'[Bug]  \xe5\xae\x89\xe8\xa3\x85\xe5\xae\x8c\xe6\x88\x90\xe4\xb9\x8b\xe5\x90\x8e\xef\xbc\x8credis\xe8\xbf\x9e\xe6\x8e\xa5\xe5\xa4\xb1\xe8\xb4\xa5',2022-03-18T10:39:47Z,,"类型:bug, 状态:待处理",,
7935,b'fix: \xe5\xba\x94\xe7\x94\xa8\xe6\xa0\x91\xe9\x9a\x90\xe8\x97\x8fmongodb\xe8\x8a\x82\xe7\x82\xb9',2022-03-18T10:00:13Z,2022-03-18T10:02:16Z,类型:bug,,
7934,b'fix: \xe5\xba\x94\xe7\x94\xa8\xe6\xa0\x91\xe9\x9a\x90\xe8\x97\x8fmongodb\xe8\x8a\x82\xe7\x82\xb9',2022-03-18T10:00:13Z,2022-03-18T10:02:39Z,类型:bug,,
7933,b'perf: org del ticket perm',2022-03-18T09:43:50Z,2022-03-18T09:44:39Z,类型:优化,,
7932,b'perf: org del ticket perm',2022-03-18T09:40:10Z,2022-03-18T09:44:20Z,类型:优化,,
7931,b'fix: \xe5\xb7\xa5\xe5\x8d\x95\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d\xe6\x94\xbe\xe5\x88\xb0sys\xe8\xa7\x92\xe8\x89\xb2\xe4\xb8\xad',2022-03-18T09:35:01Z,2022-03-18T09:36:03Z,类型:bug,,
7930,b'fix: \xe5\xb7\xa5\xe5\x8d\x95\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d\xe6\x94\xbe\xe5\x88\xb0sys\xe8\xa7\x92\xe8\x89\xb2\xe4\xb8\xad',2022-03-18T09:34:59Z,2022-03-18T09:36:22Z,类型:bug,,
7929,b'fix: ticket detail url add oid',2022-03-18T09:24:39Z,2022-03-18T09:45:02Z,类型:bug,,
7928,b'perf: \xe5\xb7\xa5\xe4\xbd\x9c\xe5\x8f\xb0\xe5\x8f\x97\xe7\xbb\x84\xe7\xbb\x87\xe8\xa7\x92\xe8\x89\xb2\xe6\x8e\xa7\xe5\x88\xb6',2022-03-18T09:14:58Z,,类型:优化,,
7927,b'fix: \xe7\xa7\xbb\xe9\x99\xa4\xe6\x9d\x83\xe9\x99\x90dashboard',2022-03-18T08:54:29Z,2022-03-18T09:10:17Z,类型:bug,,
7926,b'fix: \xe7\xa7\xbb\xe9\x99\xa4\xe6\x9d\x83\xe9\x99\x90dashboard',2022-03-18T08:54:27Z,2022-03-18T09:10:34Z,类型:bug,,
7925,b'fix: ticket detail url add oid',2022-03-18T08:28:42Z,2022-03-18T09:45:13Z,类型:bug,,
7924,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x8e\xbb\xe9\x99\xa4rolebiding change \xe6\x9d\x83\xe9\x99\x90',2022-03-18T07:11:26Z,2022-03-18T07:38:15Z,类型:bug,,
7923,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x8e\xbb\xe9\x99\xa4rolebiding change \xe6\x9d\x83\xe9\x99\x90',2022-03-18T07:11:23Z,2022-03-18T07:38:33Z,类型:bug,,
7922,b'[Question] how to download private key',2022-03-18T07:03:53Z,2022-03-18T14:09:39Z,类型:提问,,
7921,b'feat: \xe6\x94\xaf\xe6\x8c\x81\xe7\xba\xb3\xe7\xae\xa1\xe7\x99\xbe\xe5\xba\xa6\xe4\xba\x91\xe8\xb5\x84\xe4\xba\xa7',2022-03-18T06:02:06Z,2022-03-21T02:39:48Z,类型:新功能,,
7920,b'[Bug] \xe5\xaf\x86\xe7\xa0\x81\xe6\x89\x98\xe7\xae\xa1\xe7\x9a\x84\xe5\x8a\xa8\xe6\x80\x81\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xef\xbc\x8c\xe5\x8f\xaf\xe4\xbb\xa5\xe6\xad\xa3\xe5\xb8\xb8\xe7\x99\xbb\xe5\xbd\x95\xe7\xbb\x88\xe7\xab\xaf\xef\xbc\x8c\xe4\xbd\x86\xe6\x97\xa0\xe6\xb3\x95\xe4\xbd\xbf\xe7\x94\xa8\xe6\x89\xb9\xe9\x87\x8f\xe5\x91\xbd\xe4\xbb\xa4\xef\xbc\x8c\xe6\x8f\x90\xe7\xa4\xba\xe6\x97\xa0\xe6\x9d\x83\xe9\x99\x90',2022-03-18T04:21:52Z,,"类型:bug, 状态:待处理",,
7919,b'fix: apikey perm',2022-03-18T02:48:22Z,2022-03-18T07:53:11Z,类型:bug,,
7918,b'fix: \xe4\xbf\xae\xe5\xa4\x8dapikey perm',2022-03-18T02:46:11Z,2022-03-18T07:53:34Z,类型:bug,,
7917,b'v2.20.0',2022-03-17T11:21:54Z,2022-03-17T11:22:22Z,,,
7916,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe7\xbf\xbb\xe8\xaf\x91',2022-03-17T11:17:44Z,2022-03-17T11:20:39Z,类型:bug,,
7915,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe7\xab\x99\xe5\x86\x85\xe4\xbf\xa1\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-17T11:05:22Z,2022-03-17T11:06:44Z,类型:bug,,
7914,b'fix: login confirm bug',2022-03-17T10:50:04Z,2022-03-17T10:50:37Z,类型:bug,,
7913,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe4\xb8\x80\xe4\xba\x9b\xe6\x9d\x83\xe9\x99\x90',2022-03-17T09:50:46Z,2022-03-17T09:51:02Z,类型:bug,,
7912,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\xb5\x84\xe4\xba\xa7\xe8\xaf\xa6\xe6\x83\x85\xe6\x8e\x88\xe6\x9d\x83\xe7\x94\xa8\xe6\x88\xb7tab\xe9\xa1\xb5\xe7\x9a\x84\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-17T09:24:35Z,2022-03-17T09:25:21Z,类型:bug,,
7911,b'v2.20.0-rc6',2022-03-17T09:07:00Z,2022-03-17T09:07:23Z,,,
7910,b'perf: \xe4\xbf\xae\xe6\x94\xb9 default role',2022-03-17T08:52:36Z,2022-03-17T08:53:30Z,类型:优化,,
7909,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x89\xb9\xe9\x87\x8f\xe5\x91\xbd\xe4\xbb\xa4\xe7\x9a\x84bug',2022-03-17T08:25:49Z,2022-03-17T08:26:22Z,类型:bug,,
7908,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7Perms',2022-03-17T08:02:47Z,2022-03-17T08:09:52Z,类型:bug,,
7907,b'fix: \xe5\x88\xa0\xe9\x99\xa4\xe4\xb8\x80\xe4\xba\x9bperms\xe7\x9b\xb8\xe5\x85\xb3\xe7\x9a\x84\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-17T08:02:39Z,2022-03-17T08:26:00Z,类型:bug,,
7906,b'fix: command log search',2022-03-17T07:38:40Z,2022-03-17T07:39:06Z,类型:bug,,
7905,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe5\xba\x94\xe7\x94\xa8category',2022-03-17T07:27:20Z,2022-03-17T07:37:57Z,类型:bug,,
7904,b'perf: \xe4\xbf\xae\xe6\x94\xb9 i18n',2022-03-17T07:13:07Z,2022-03-17T07:23:22Z,,,
7903,b'fix: user match',2022-03-17T06:44:33Z,2022-03-17T06:47:24Z,类型:bug,,
7902,b'fix: \xe5\x8e\xbb\xe9\x99\xa4\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe8\xb5\x84\xe4\xba\xa7\xe7\x9b\xb8\xe5\x85\xb3\xe6\x9d\x83\xe9\x99\x90',2022-03-17T06:37:26Z,2022-03-17T06:38:19Z,类型:bug,,
7901,b'fix: \xe5\x8e\xbb\xe9\x99\xa4application secret change perm',2022-03-17T06:22:48Z,2022-03-17T06:24:25Z,类型:bug,,
7900,b'perf: some perm to xpack',2022-03-17T06:15:54Z,2022-03-17T06:24:52Z,类型:优化,,
7899,b'fix: \xe7\xab\x99\xe5\x86\x85\xe4\xbf\xa1\xe5\x91\xbd\xe4\xbb\xa4\xe5\x91\x8a\xe8\xad\xa6\xe4\xb8\xad\xe7\x9a\x84\xe4\xbc\x9a\xe8\xaf\x9d\xe5\x9c\xb0\xe5\x9d\x80',2022-03-17T06:03:21Z,2022-03-17T06:05:08Z,类型:bug,,
7898,b'perf: \xe8\xae\xbe\xe7\xbd\xae\xe9\xbb\x98\xe8\xae\xa4\xe7\x9a\x84\xe8\xa7\x92\xe8\x89\xb2\xef\xbc\x8c\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe8\xa7\x92\xe8\x89\xb2\xe6\xb7\xbb\xe5\x8a\xa0\xe6\x9d\x83\xe9\x99\x90',2022-03-17T04:53:20Z,2022-03-17T06:08:16Z,类型:优化,,
7897,b'fix: test gateway',2022-03-17T04:32:04Z,2022-03-17T04:33:59Z,类型:bug,,
7896,b'fix: ticket URL type',2022-03-17T03:58:44Z,2022-03-17T04:35:08Z,类型:bug,,
7895,b'fix: \xe5\xb7\xa5\xe5\x8d\x95\xe9\xbb\x98\xe8\xae\xa4\xe6\x9d\x83\xe9\x99\x90',2022-03-17T03:52:42Z,2022-03-17T06:06:34Z,类型:bug,,
7894,b'fix: \xe5\x8e\xbb\xe6\x8e\x89terminal task add/delete \xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-17T03:20:52Z,2022-03-17T03:40:55Z,类型:bug,,
7893,"b""[Question] v2.19.1 dockerfile\xe9\x83\xa8\xe7\xbd\xb2\x08\xef\xbc\x8c\xe5\x90\xaf\xe5\x8a\xa8\xe6\x8a\xa5\xe9\x94\x99'TerminalConfig' object has no attribute 'queryset'""",2022-03-17T02:58:14Z,,"状态:待反馈, 类型:提问",,
7892,b'[Bug] \xe6\x97\xa0\xe6\xb3\x95\xe8\xbf\x9e\xe6\x8e\xa5windows\xe4\xb8\xbb\xe6\x9c\xba\xef\xbc\x8c\xe5\xb7\xb2\xe6\xb7\xbb\xe5\x8a\xa0\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\x92\x8c\xe5\xb7\xb2\xe5\x85\xb3\xe8\x81\x94\xe8\xb5\x84\xe4\xba\xa7',2022-03-17T02:21:49Z,,"类型:bug, 状态:待处理",,
7891,b'fix: account_change_pwd',2022-03-16T16:56:11Z,2022-03-17T03:36:48Z,,,
7890,b'fix: \xe4\xbf\xae\xe6\x94\xb9rbac permission',2022-03-16T16:42:07Z,2022-03-16T16:57:00Z,类型:bug,,
7889,b'fix: \xe6\x9b\xb4\xe6\x96\xb0\xe8\xb5\x84\xe4\xba\xa7\xe8\xaf\xa6\xe6\x83\x85\xe6\x8e\x88\xe6\x9d\x83\xe7\x94\xa8\xe6\x88\xb7\xe6\x9d\x83\xe9\x99\x90',2022-03-16T12:49:08Z,2022-03-16T12:49:29Z,类型:bug,,
7888,b'v2.20.0-rc5',2022-03-16T12:43:54Z,2022-03-16T12:49:53Z,,,
7887,b'fix: \xe6\xb7\xbb\xe5\x8a\xa0profile myorgs',2022-03-16T12:31:46Z,2022-03-16T12:36:13Z,类型:bug,,
7886,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7\xe8\xae\xa4\xe8\xaf\x81\xe5\xa4\xb1\xe8\xb4\xa5\xe7\x9a\x84\xe8\xaf\xa6\xe7\xbb\x86\xe4\xbf\xa1\xe6\x81\xaf\xe6\x98\xbe\xe7\xa4\xba',2022-03-16T12:15:42Z,2022-03-16T12:41:54Z,类型:bug,,
7885,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xbc\x9a\xe8\xaf\x9d\xe5\xbd\x95\xe5\x83\x8f\xe6\x92\xad\xe6\x94\xbe\xe6\x9d\x83\xe9\x99\x90',2022-03-16T11:56:59Z,2022-03-16T12:42:38Z,类型:bug,,
7884,b'fix: \xe4\xbf\xae\xe5\xa4\x8dadhoc\xe6\x9d\x83\xe9\x99\x90',2022-03-16T11:25:45Z,2022-03-16T11:26:41Z,类型:bug,,
7883,b'perf: \xe4\xbc\x98\xe5\x8c\x96\xe8\x8b\xb1\xe6\x96\x87\xe4\xb8\x8b\xe6\xa0\x91\xe7\x9a\x84\xe6\x98\xbe\xe7\xa4\xba',2022-03-16T11:23:43Z,2022-03-16T12:27:38Z,类型:优化,,
7882,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\xae\xbf\xe9\x97\xae flower \xe9\x94\x99\xe8\xaf\xaf',2022-03-16T10:53:06Z,2022-03-16T11:05:07Z,类型:bug,,
7881,b'fix: \xe4\xbf\xae\xe5\xa4\x8dview action\xe8\x8e\xb7\xe5\x8f\x96',2022-03-16T10:33:12Z,2022-03-16T10:33:55Z,类型:bug,,
7880,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x89\xb9\xe9\x87\x8f\xe5\x91\xbd\xe4\xbb\xa4\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-16T10:27:43Z,2022-03-16T10:33:13Z,类型:bug,,
7879,b'perf: \xe4\xbf\xae\xe5\xa4\x8d org admin all',2022-03-16T09:23:14Z,2022-03-16T10:26:17Z,类型:优化,,
7878,b'fix: \xe4\xbf\xae\xe5\xa4\x8dsso\xe7\x94\xa8\xe6\x88\xb7\xe7\x99\xbb\xe5\xbd\x95\xe5\xa4\xb1\xe8\xb4\xa5\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2022-03-16T09:03:59Z,2022-03-16T09:11:22Z,类型:bug,,
7877,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\xb7\xa5\xe5\x8d\x95\xe7\x9b\xb8\xe5\xba\x94bug',2022-03-16T08:21:59Z,2022-03-16T09:40:52Z,类型:bug,,
7876,b'perf: \xe4\xbf\xae\xe5\xa4\x8d org role binding \xe5\x9c\xa8root\xe7\xbb\x84\xe7\xbb\x87\xe4\xb8\x8b\xe7\x9c\x8b\xe5\x88\xb0\xe7\x9a\x84\xe5\x8f\xaf\xe8\x83\xbd\xe4\xb8\x8d\xe5\xaf\xb9',2022-03-16T08:00:33Z,2022-03-16T09:14:43Z,类型:优化,,
7875,b'fix: \xe4\xbf\xae\xe6\x94\xb9ActionField',2022-03-16T07:48:09Z,2022-03-16T07:48:38Z,类型:bug,,
7874,b'fix: \xe4\xbf\xae\xe6\x94\xb9ActionField',2022-03-16T07:43:39Z,2022-03-16T07:44:46Z,类型:bug,,
7873,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe5\xb7\xa5\xe5\x8d\x95\xe7\xae\xa1\xe7\x90\x86\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-16T06:44:03Z,2022-03-16T06:54:51Z,类型:bug,,
7872,b'\xe7\x89\xb9\xe6\x9d\x83\xe7\x94\xa8\xe6\x88\xb7\xe6\x80\x8e\xe4\xb9\x88\xe6\xb2\xa1\xe6\xb3\x95\xe6\xb7\xbb\xe5\x8a\xa0RDP\xe5\x8d\x8f\xe8\xae\xae\xe7\x9a\x84\xe7\x94\xa8\xe6\x88\xb7',2022-03-16T06:06:00Z,2022-03-18T04:36:35Z,类型:提问,,
7871,b'perf: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xb8\x80\xe4\xba\x9bbug\xef\xbc\x8c rolebingding \xe6\x89\xbe\xe5\x88\xb0\xe5\x90\x88\xe9\x80\x82\xe7\x9a\x84',2022-03-16T04:02:33Z,2022-03-16T06:08:54Z,类型:优化,,
7870,b'fix: \xe5\x85\xa8\xe5\xb1\x80\xe7\xbb\x84\xe7\xbb\x87\xe5\x8f\x97\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d\xe6\x8e\xa7\xe5\x88\xb6',2022-03-16T03:26:19Z,2022-03-16T06:07:01Z,类型:bug,,
7869,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe5\xb7\xa5\xe5\x8d\x95\xe9\xbb\x98\xe8\xae\xa4\xe6\x9d\x83\xe9\x99\x90',2022-03-16T03:21:53Z,2022-03-16T06:09:11Z,类型:bug,,
7868,b'fix: \xe6\x8e\x92\xe9\x99\xa4\xe6\x94\xb6\xe9\x9b\x86\xe7\x94\xa8\xe6\x88\xb7\xe6\x89\xa7\xe8\xa1\x8c\xe7\x9a\x84\xe6\x9b\xb4\xe6\x96\xb0\xe3\x80\x81\xe5\x88\xa0\xe9\x99\xa4\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-16T03:01:59Z,2022-03-16T06:17:35Z,类型:bug,,
7867,b'perf: fix some bug',2022-03-15T12:55:16Z,2022-03-16T06:18:01Z,类型:bug,,
7866,b'v2.20.0 rc4',2022-03-15T12:54:19Z,2022-03-15T12:54:40Z,,,
7865,b'fix: \xe5\x8e\xbb\xe9\x99\xa4change_setting\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-15T12:24:06Z,2022-03-15T12:25:18Z,类型:bug,,
7864,b'perf: \xe4\xbf\xae\xe6\x94\xb9 app tree',2022-03-15T12:02:55Z,2022-03-15T12:09:31Z,类型:优化,,
7863,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe6\x9f\xa5\xe7\x9c\x8b\xe6\x88\x91\xe7\x9a\x84\xe5\xba\x94\xe7\x94\xa8\xe7\xbf\xbb\xe8\xaf\x91',2022-03-15T11:48:15Z,2022-03-15T11:51:59Z,类型:bug,,
7862,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\xad\x98\xe5\x82\xa8\xe6\xb5\x8b\xe8\xaf\x95\xe6\x9d\x83\xe9\x99\x90\xe4\xbd\x8d',2022-03-15T11:36:16Z,2022-03-15T11:41:25Z,类型:bug,,
7861,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\xbf\xbb\xe8\xaf\x91/\xe6\x9d\x83\xe9\x99\x90\xe8\xae\xbe\xe7\xbd\xae',2022-03-15T11:16:19Z,2022-03-15T11:18:01Z,类型:bug,,
7860,b'perf: \xe4\xbc\x98\xe5\x8c\x96 tree node icon',2022-03-15T10:41:14Z,2022-03-15T10:46:11Z,类型:优化,,
7859,b'\xe7\xb3\xbb\xe7\xbb\x9f\xe7\xae\xa1\xe7\x90\x86\xe5\x91\x98\xe6\x97\xa0\xe6\xb3\x95\xe8\xa7\xa3\xe9\x94\x81\xe6\x99\xae\xe9\x80\x9a\xe7\x94\xa8\xe6\x88\xb7',2022-03-15T10:36:09Z,2022-03-16T01:06:05Z,类型:提问,,
7858,b'fix: \xe5\xb7\xa5\xe5\x8d\x95\xe5\x88\x9b\xe5\xbb\xbabug',2022-03-15T10:20:52Z,2022-03-15T10:22:13Z,类型:bug,,
7857,b'fix: \xc2\xa0\xe4\xbf\xae\xe5\xa4\x8dticketsession',2022-03-15T09:24:37Z,2022-03-15T09:32:54Z,类型:bug,,
7856,b'[Question] \xe5\xbd\x93windows server \xe5\x8b\xbe\xe9\x80\x89\xe2\x80\x9cAllow connections only from computers running Remote Desktop with Network Level Authentication.\xe2\x80\x9d jumpserver \xe6\x97\xa0\xe6\xb3\x95\xe8\xbf\x9b\xe8\xa1\x8cRDP\xe8\xbf\x9e\xe6\x8e\xa5',2022-03-15T09:23:33Z,2022-03-18T07:50:30Z,类型:提问,,
