commit,author,date,title,file
c41a81c8d,feng626,2022-03-15 10:52:19,fix: 修改授权权限,apps/perms/api/application/user_permission/common.py
c41a81c8d,feng626,2022-03-15 10:52:19,fix: 修改授权权限,apps/perms/api/application/user_permission/mixin.py
c41a81c8d,feng626,2022-03-15 10:52:19,fix: 修改授权权限,apps/perms/api/application/user_permission/user_permission_applications.py
c41a81c8d,feng626,2022-03-15 10:52:19,fix: 修改授权权限,apps/perms/api/asset/user_permission/mixin.py
c41a81c8d,feng626,2022-03-15 10:52:19,fix: 修改授权权限,apps/perms/api/asset/user_permission/user_permission_assets/views.py
c41a81c8d,feng626,2022-03-15 10:52:19,fix: 修改授权权限,apps/perms/api/asset/user_permission/user_permission_nodes.py
c41a81c8d,feng626,2022-03-15 10:52:19,fix: 修改授权权限,apps/perms/api/asset/user_permission/user_permission_nodes_with_assets.py
7ba19ab1a,feng626,2022-03-14 19:54:06,fix: exclude adhoc change delete,apps/rbac/const.py
72247d1df,Jiangjie.Bai,2022-03-14 20:31:05,fix: 修复批量命令权限,apps/ops/api/command.py
72247d1df,Jiangjie.Bai,2022-03-14 20:31:05,fix: 修复批量命令权限,apps/rbac/tree.py
faf82d7cf,feng626,2022-03-14 19:20:44,fix: del connect my asset,apps/perms/models/asset_permission.py
faf82d7cf,feng626,2022-03-14 19:20:44,fix: del connect my asset,utils/clean_db_content_types.py
4e8defc64,feng626,2022-03-14 17:53:21,fix: 修复上传bug,apps/common/mixins/api/action.py
2f1820887,Jiangjie.Bai,2022-03-14 18:58:29,fix: 修复资产改密计划权限控制,apps/rbac/const.py
2f1820887,Jiangjie.Bai,2022-03-14 18:58:29,fix: 修复资产改密计划权限控制,apps/rbac/tree.py
b37e8cdc3,Jiangjie.Bai,2022-03-14 17:49:18,fix: 修复更新资产账号权限控制,apps/assets/api/accounts.py
b37e8cdc3,Jiangjie.Bai,2022-03-14 17:49:18,fix: 修复更新资产账号权限控制,apps/rbac/const.py
5b960fc46,Jiangjie.Bai,2022-03-14 17:40:10,fix: 修复测试资产账号权限,apps/assets/api/accounts.py
df51c82cf,fit2bot,2022-03-14 17:10:34,perf: 优化Migration，删掉原来的 content type (#7835),apps/rbac/const.py
df51c82cf,fit2bot,2022-03-14 17:10:34,perf: 优化Migration，删掉原来的 content type (#7835),apps/rbac/migrations/0007_auto_20220314_1525.py
df51c82cf,fit2bot,2022-03-14 17:10:34,perf: 优化Migration，删掉原来的 content type (#7835),apps/rbac/tree.py
df51c82cf,fit2bot,2022-03-14 17:10:34,perf: 优化Migration，删掉原来的 content type (#7835),apps/settings/migrations/0005_auto_20220310_0616.py
df51c82cf,fit2bot,2022-03-14 17:10:34,perf: 优化Migration，删掉原来的 content type (#7835),apps/settings/models.py
e9deb6fc7,feng626,2022-03-14 16:47:32,fix: app relation api,apps/applications/api/account.py
e9deb6fc7,feng626,2022-03-14 16:47:32,fix: app relation api,apps/applications/urls/api_urls.py
cca49fa9c,Jiangjie.Bai,2022-03-14 16:43:44,fix: 修复授权树显示,apps/applications/migrations/0017_auto_20220217_2135.py
cca49fa9c,Jiangjie.Bai,2022-03-14 16:43:44,fix: 修复授权树显示,apps/applications/models/account.py
cca49fa9c,Jiangjie.Bai,2022-03-14 16:43:44,fix: 修复授权树显示,apps/rbac/const.py
cca49fa9c,Jiangjie.Bai,2022-03-14 16:43:44,fix: 修复授权树显示,apps/rbac/models/permission.py
cca49fa9c,Jiangjie.Bai,2022-03-14 16:43:44,fix: 修复授权树显示,apps/rbac/tree.py
a7cc457f5,feng626,2022-03-14 15:45:51,fix: 修复setting perm,apps/settings/api/settings.py
567c1b012,feng626,2022-03-14 14:22:10,fix: node test refresh perm,apps/assets/api/node.py
2da541c12,fit2bot,2022-03-14 14:23:13,fix: 修改授权树(账号备份) (#7830),apps/rbac/const.py
794139782,jiangweidong,2022-03-14 11:35:14,feat: JumpServer支持部署在使用了ssl的redis上，可使用证书连接,apps/common/utils/connection.py
794139782,jiangweidong,2022-03-14 11:35:14,feat: JumpServer支持部署在使用了ssl的redis上，可使用证书连接,apps/jumpserver/rewriting/session.py
794139782,jiangweidong,2022-03-14 11:35:14,feat: JumpServer支持部署在使用了ssl的redis上，可使用证书连接,apps/jumpserver/settings/base.py
794139782,jiangweidong,2022-03-14 11:35:14,feat: JumpServer支持部署在使用了ssl的redis上，可使用证书连接,apps/jumpserver/settings/libs.py
794139782,jiangweidong,2022-03-14 11:35:14,feat: JumpServer支持部署在使用了ssl的redis上，可使用证书连接,utils/start_celery_beat.py
307b739a0,Jiangjie.Bai,2022-03-14 11:25:45,fix: 修改授权树(收集用户),apps/rbac/const.py
307b739a0,Jiangjie.Bai,2022-03-14 11:25:45,fix: 修改授权树(收集用户),apps/rbac/ztree/__init__.py
307b739a0,Jiangjie.Bai,2022-03-14 11:25:45,fix: 修改授权树(收集用户),apps/rbac/ztree/permissions.py
307b739a0,Jiangjie.Bai,2022-03-14 11:25:45,fix: 修改授权树(收集用户),apps/rbac/ztree/tree.py
307b739a0,Jiangjie.Bai,2022-03-14 11:25:45,fix: 修改授权树(收集用户),apps/rbac/ztree/tree_nodes.py
ca5708988,feng626,2022-03-14 11:11:25,fix: 修复saml2 auth,apps/authentication/backends/saml2/backends.py
90d84f4d6,ibuler,2022-03-14 11:05:12,perf: 修改消息订阅,apps/notifications/api/notifications.py
758f418f6,feng626,2022-03-14 10:44:04,perf: 删除多余权限,utils/clean_db_content_types.py
60564d1b4,ibuler,2022-03-14 10:00:00,perf: 修改 bug,apps/settings/migrations/0008_auto_20220311_1623.py
017710c05,fit2bot,2022-03-11 21:24:07,perf: 修改perms (#7822),apps/rbac/tree.py
a876a82a7,Jiangjie.Bai,2022-03-11 21:11:20,fix: 从组织移除用户,apps/orgs/signal_handlers/common.py
8423ae602,Jiangjie.Bai,2022-03-11 20:34:47,fix: 移除TICKET_ENABLED配置;系统设置API限制权限,apps/settings/api/settings.py
8e2471c1e,Jiangjie.Bai,2022-03-11 17:33:12,fix: 移除TICKET_ENABLED配置;系统设置API限制权限,apps/jumpserver/conf.py
8e2471c1e,Jiangjie.Bai,2022-03-11 17:33:12,fix: 移除TICKET_ENABLED配置;系统设置API限制权限,apps/jumpserver/settings/custom.py
8e2471c1e,Jiangjie.Bai,2022-03-11 17:33:12,fix: 移除TICKET_ENABLED配置;系统设置API限制权限,apps/settings/api/public.py
8e2471c1e,Jiangjie.Bai,2022-03-11 17:33:12,fix: 移除TICKET_ENABLED配置;系统设置API限制权限,apps/settings/api/settings.py
8e2471c1e,Jiangjie.Bai,2022-03-11 17:33:12,fix: 移除TICKET_ENABLED配置;系统设置API限制权限,apps/settings/serializers/basic.py
224a9fbdb,Jiangjie.Bai,2022-03-11 19:28:00,fix: 修复创建授权时actions为空保存时报错的问题,apps/perms/serializers/application/permission.py
224a9fbdb,Jiangjie.Bai,2022-03-11 19:28:00,fix: 修复创建授权时actions为空保存时报错的问题,apps/perms/serializers/base.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/jumpserver/api.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/rbac/migrations/0005_auto_20220307_1524.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/rbac/migrations/0006_auto_20220310_0616.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/rbac/models/menu.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/rbac/tree.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/settings/migrations/0005_auto_20220310_0616.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/settings/migrations/0006_auto_20220310_1952.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/settings/migrations/0007_auto_20220310_2006.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,apps/settings/models.py
797b184c7,ibuler,2022-03-11 17:17:49,perf: 修改 perm tree,utils/clean_db_content_types.py
b3632f653,fit2bot,2022-03-11 19:32:23,fix: dingtalk auth perm (#7814),apps/settings/api/dingtalk.py
e3bc54e76,fit2bot,2022-03-11 19:31:55,fix: 修复用户组添加用户 (#7809),apps/users/api/relation.py
f0325c48d,fit2bot,2022-03-11 19:31:29,fix: 工单权限 (#7808),apps/tickets/api/comment.py
f0325c48d,fit2bot,2022-03-11 19:31:29,fix: 工单权限 (#7808),apps/tickets/api/ticket.py
416d4bd0c,fit2bot,2022-03-11 17:24:28,fix: 修复tree (#7802),apps/rbac/builtin.py
416d4bd0c,fit2bot,2022-03-11 17:24:28,fix: 修复tree (#7802),apps/rbac/const.py
416d4bd0c,fit2bot,2022-03-11 17:24:28,fix: 修复tree (#7802),apps/settings/migrations/0008_auto_20220311_1623.py
10c877c12,fit2bot,2022-03-11 13:30:14,fix: 修复工单ticket exclude perm (#7799),apps/rbac/const.py
f04378eaf,jiangweidong,2022-03-11 12:56:22,feat: JumpServer支持部署在使用了ssl的redis上,apps/common/cache.py
f04378eaf,jiangweidong,2022-03-11 12:56:22,feat: JumpServer支持部署在使用了ssl的redis上,apps/common/utils/connection.py
f04378eaf,jiangweidong,2022-03-11 12:56:22,feat: JumpServer支持部署在使用了ssl的redis上,apps/common/utils/lock.py
f04378eaf,jiangweidong,2022-03-11 12:56:22,feat: JumpServer支持部署在使用了ssl的redis上,apps/jumpserver/rewriting/session.py
f04378eaf,jiangweidong,2022-03-11 12:56:22,feat: JumpServer支持部署在使用了ssl的redis上,apps/jumpserver/settings/base.py
f04378eaf,jiangweidong,2022-03-11 12:56:22,feat: JumpServer支持部署在使用了ssl的redis上,apps/jumpserver/settings/libs.py
f04378eaf,jiangweidong,2022-03-11 12:56:22,feat: JumpServer支持部署在使用了ssl的redis上,utils/start_celery_beat.py
b644c4717,fit2bot,2022-03-11 11:04:21,perf: 排除工单流权限 (#7798),apps/rbac/const.py
8a565b9ee,ibuler,2022-03-10 20:20:20,perf: 修改设置,apps/settings/models.py
4eb7b50b5,ibuler,2022-03-10 20:16:13,perf: 修改设置,apps/rbac/tree.py
4eb7b50b5,ibuler,2022-03-10 20:16:13,perf: 修改设置,apps/settings/migrations/0006_auto_20220310_1952.py
4eb7b50b5,ibuler,2022-03-10 20:16:13,perf: 修改设置,apps/settings/migrations/0007_auto_20220310_2006.py
4eb7b50b5,ibuler,2022-03-10 20:16:13,perf: 修改设置,apps/settings/models.py
4eb7b50b5,ibuler,2022-03-10 20:16:13,perf: 修改设置,utils/clean_db_content_types.py
fd64bd03b,Jiangjie.Bai,2022-03-10 19:03:20,fix: 修改LDAP配置API权限,apps/orgs/models.py
9c7514717,Jiangjie.Bai,2022-03-10 17:59:05,fix: 修改LDAP配置API权限,apps/settings/api/ldap.py
9c7514717,Jiangjie.Bai,2022-03-10 17:59:05,fix: 修改LDAP配置API权限,apps/settings/utils/ldap.py
147e4cce9,fit2bot,2022-03-10 18:55:53,perf: 修改 migrations (#7794),apps/applications/migrations/0019_auto_20220310_1853.py
147e4cce9,fit2bot,2022-03-10 18:55:53,perf: 修改 migrations (#7794),apps/assets/api/asset.py
147e4cce9,fit2bot,2022-03-10 18:55:53,perf: 修改 migrations (#7794),apps/rbac/builtin.py
