<<pathlib>> <<4:99-106>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<location>> <<18:612-620>> <<str>> <<VARIABLE>> <<LINK>>
<<spec>> <<19:634-638>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<20:715-719>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<21:733-737>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<22:807-811>> <<?>> <<VARIABLE>> <<LINK>>
<<py>> <<22:831-833>> <<?>> <<VARIABLE>> <<LINK>>
<<py>> <<23:847-849>> <<?>> <<VARIABLE>> <<LINK>>
<<_load_py_module>> <<52:2090-2105>> <<function>> <<VARIABLE>> <<LINK>>
<<_PACKAGE_ROOT>> <<52:2128-2141>> <<str>> <<VARIABLE>> <<LINK>>
<<_load_py_module>> <<53:2175-2190>> <<function>> <<VARIABLE>> <<LINK>>
<<_PACKAGE_ROOT>> <<53:2215-2228>> <<str>> <<VARIABLE>> <<LINK>>
<<assistant>> <<54:2273-2282>> <<None>> <<VARIABLE>> <<LINK>>
<<_PACKAGE_ROOT>> <<55:2317-2330>> <<str>> <<VARIABLE>> <<LINK>>
<<about>> <<55:2341-2346>> <<None>> <<VARIABLE>> <<LINK>>
<<version>> <<55:2369-2376>> <<None>> <<VARIABLE>> <<LINK>>
<<assistant>> <<59:2475-2484>> <<None>> <<VARIABLE>> <<LINK>>
<<_PACKAGE_ROOT>> <<59:2504-2517>> <<str>> <<VARIABLE>> <<LINK>>
<<version>> <<63:2589-2596>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<64:2630-2635>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<65:2665-2670>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<66:2708-2713>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<67:2748-2753>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<69:2858-2863>> <<None>> <<VARIABLE>> <<LINK>>
<<long_description>> <<72:3038-3054>> <<?>> <<VARIABLE>> <<LINK>>
<<assistant>> <<84:3494-3503>> <<None>> <<VARIABLE>> <<LINK>>
<<_PATH_REQUIREMENTS>> <<85:3536-3554>> <<str>> <<VARIABLE>> <<LINK>>
<<_FREEZE_REQUIREMENTS>> <<85:3575-3595>> <<bool>> <<VARIABLE>> <<LINK>>
<<_prepare_extras>> <<87:3648-3663>> <<function>> <<VARIABLE>> <<LINK>>
<<_load_assistant>> <<32:1078-1093>> <<function>> <<VARIABLE>> <<LINK>>
<<_PATH_REQUIREMENTS>> <<37:1475-1493>> <<str>> <<VARIABLE>> <<LINK>>
<<p>> <<37:1447-1448>> <<?>> <<VARIABLE>> <<LINK>>
<<Path>> <<37:1435-1439>> <<type>> <<VARIABLE>> <<LINK>>
<<p>> <<37:1440-1441>> <<?>> <<VARIABLE>> <<LINK>>
<<_PATH_REQUIREMENTS>> <<38:1538-1556>> <<str>> <<VARIABLE>> <<LINK>>
<<_FREEZE_REQUIREMENTS>> <<38:1580-1600>> <<bool>> <<VARIABLE>> <<LINK>>
<<req_files>> <<41:1727-1736>> <<list>> <<VARIABLE>> <<LINK>>
<<p>> <<42:1749-1750>> <<Path>> <<VARIABLE>> <<LINK>>
<<name>> <<42:1751-1755>> <<function>> <<VARIABLE>> <<LINK>>
<<p>> <<41:1722-1723>> <<Path>> <<VARIABLE>> <<LINK>>
<<p>> <<40:1640-1641>> <<Path>> <<VARIABLE>> <<LINK>>
<<stem>> <<40:1642-1646>> <<function>> <<VARIABLE>> <<LINK>>
<<assistant>> <<40:1648-1657>> <<None>> <<VARIABLE>> <<LINK>>
<<p>> <<40:1686-1687>> <<Path>> <<VARIABLE>> <<LINK>>
<<name>> <<40:1688-1692>> <<function>> <<VARIABLE>> <<LINK>>
<<common_args>> <<40:1696-1707>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<44:1818-1824>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<44:1836-1842>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<44:1851-1857>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<44:1800-1806>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<45:1893-1899>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<45:1877-1883>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<46:1930-1936>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<46:1946-1952>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<46:1914-1920>> <<dict>> <<VARIABLE>> <<LINK>>
<<extras>> <<47:1993-1999>> <<dict>> <<VARIABLE>> <<LINK>>
