id,var,file,lineno,offset_start,offset_end
1400,correct,tutorials\01-basics\logistic_regression\main.py,71,2438,2445
1882,main,tutorials\01-basics\pytorch_basics\main.py,1,0,0
1462,x,tutorials\01-basics\pytorch_basics\main.py,26,1022,1023
1471,w,tutorials\01-basics\pytorch_basics\main.py,27,1064,1065
1480,b,tutorials\01-basics\pytorch_basics\main.py,28,1106,1107
1489,y,tutorials\01-basics\pytorch_basics\main.py,31,1182,1183
1519,x,tutorials\01-basics\pytorch_basics\main.py,47,1650,1651
1527,y,tutorials\01-basics\pytorch_basics\main.py,48,1674,1675
1535,linear,tutorials\01-basics\pytorch_basics\main.py,51,1734,1740
1557,criterion,tutorials\01-basics\pytorch_basics\main.py,56,1858,1867
1563,optimizer,tutorials\01-basics\pytorch_basics\main.py,57,1884,1893
1577,pred,tutorials\01-basics\pytorch_basics\main.py,60,1962,1966
1582,loss,tutorials\01-basics\pytorch_basics\main.py,63,1999,2003
1624,pred,tutorials\01-basics\pytorch_basics\main.py,81,2478,2482
1629,loss,tutorials\01-basics\pytorch_basics\main.py,82,2496,2500
1643,x,tutorials\01-basics\pytorch_basics\main.py,91,2826,2827
1656,y,tutorials\01-basics\pytorch_basics\main.py,94,2906,2907
1663,z,tutorials\01-basics\pytorch_basics\main.py,97,2979,2980
1669,train_dataset,tutorials\01-basics\pytorch_basics\main.py,105,3261,3274
1688,image,tutorials\01-basics\pytorch_basics\main.py,111,3574,3579
1689,label,tutorials\01-basics\pytorch_basics\main.py,111,3581,3586
1706,train_loader,tutorials\01-basics\pytorch_basics\main.py,116,3718,3730
1722,data_iter,tutorials\01-basics\pytorch_basics\main.py,121,3979,3988
1727,images,tutorials\01-basics\pytorch_basics\main.py,124,4046,4052
1728,labels,tutorials\01-basics\pytorch_basics\main.py,124,4054,4060
1735,images,tutorials\01-basics\pytorch_basics\main.py,127,4135,4141
1736,labels,tutorials\01-basics\pytorch_basics\main.py,127,4143,4149
1742,CustomDataset,tutorials\01-basics\pytorch_basics\main.py,137,4502,4515
1750,__init__,tutorials\01-basics\pytorch_basics\main.py,138,4552,4560
1751,self,tutorials\01-basics\pytorch_basics\main.py,138,4561,4564
1755,__getitem__,tutorials\01-basics\pytorch_basics\main.py,142,4669,4680
1756,self,tutorials\01-basics\pytorch_basics\main.py,142,4681,4684
1757,index,tutorials\01-basics\pytorch_basics\main.py,142,4687,4690
1761,__len__,tutorials\01-basics\pytorch_basics\main.py,148,4938,4945
1762,self,tutorials\01-basics\pytorch_basics\main.py,148,4946,4949
1769,custom_dataset,tutorials\01-basics\pytorch_basics\main.py,153,5088,5102
1773,train_loader,tutorials\01-basics\pytorch_basics\main.py,154,5122,5134
1789,resnet,tutorials\01-basics\pytorch_basics\main.py,164,5577,5583
1799,param,tutorials\01-basics\pytorch_basics\main.py,167,5712,5717
1825,images,tutorials\01-basics\pytorch_basics\main.py,174,5911,5917
1835,outputs,tutorials\01-basics\pytorch_basics\main.py,175,5950,5957
1854,model,tutorials\01-basics\pytorch_basics\main.py,185,6307,6312
2380,main,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,1,0,0
1908,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,8,131,137
1923,sequence_length,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,11,224,239
1926,input_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,12,246,256
1929,hidden_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,13,263,274
1932,num_layers,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,14,282,292
1935,num_classes,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,15,298,309
1938,batch_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,16,316,326
1941,num_epochs,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,17,334,344
1944,learning_rate,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,18,350,363
1947,train_dataset,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,21,392,405
1966,test_dataset,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,26,651,663
1983,train_loader,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,31,864,876
1999,test_loader,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,35,1059,1070
2015,BiRNN,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,40,1313,1318
2019,__init__,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,41,1340,1348
2020,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,41,1349,1352
2021,input_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,41,1355,1358
2022,hidden_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,41,1367,1370
2023,num_layers,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,41,1380,1383
2024,num_classes,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,41,1392,1395
2034,hidden_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,43,1459,1470
2039,num_layers,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,44,1499,1509
2044,lstm,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,45,1537,1541
2059,fc,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,46,1641,1643
2072,forward,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,48,1720,1727
2073,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,48,1728,1731
2074,x,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,48,1734,1737
2075,h0,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,50,1777,1779
2098,c0,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,51,1883,1885
2121,out,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,54,2012,2015
2122,_,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,54,2017,2018
2133,out,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,57,2184,2187
2152,model,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,60,2236,2241
2164,criterion,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,64,2338,2347
2170,optimizer,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,65,2373,2382
2184,total_step,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,68,2466,2476
2189,epoch,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,69,2502,2507
2193,i,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,70,2539,2540
2194,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,70,2543,2549
2195,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,70,2551,2557
2201,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,71,2596,2602
2215,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,72,2673,2679
2222,outputs,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,75,2743,2750
2227,loss,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,76,2776,2780
2280,correct,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,89,3168,3175
2283,total,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,90,3185,3190
2286,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,91,3204,3210
2287,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,91,3212,3218
2290,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,92,3244,3250
2304,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,93,3321,3327
2311,outputs,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,94,3357,3364
2316,_,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,95,3390,3391
2317,predicted,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,95,3393,3402
2328,total,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,96,3441,3446
2336,correct,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,97,3474,3481
2866,main,tutorials\02-intermediate\convolutional_neural_network\main.py,1,0,0
2406,device,tutorials\02-intermediate\convolutional_neural_network\main.py,8,131,137
2421,num_epochs,tutorials\02-intermediate\convolutional_neural_network\main.py,11,226,236
2424,num_classes,tutorials\02-intermediate\convolutional_neural_network\main.py,12,242,253
2427,batch_size,tutorials\02-intermediate\convolutional_neural_network\main.py,13,260,270
2430,learning_rate,tutorials\02-intermediate\convolutional_neural_network\main.py,14,278,291
2433,train_dataset,tutorials\02-intermediate\convolutional_neural_network\main.py,17,320,333
2452,test_dataset,tutorials\02-intermediate\convolutional_neural_network\main.py,22,579,591
2469,train_loader,tutorials\02-intermediate\convolutional_neural_network\main.py,27,792,804
2485,test_loader,tutorials\02-intermediate\convolutional_neural_network\main.py,31,987,998
2501,ConvNet,tutorials\02-intermediate\convolutional_neural_network\main.py,36,1244,1251
2505,__init__,tutorials\02-intermediate\convolutional_neural_network\main.py,37,1273,1281
2506,self,tutorials\02-intermediate\convolutional_neural_network\main.py,37,1282,1285
2507,num_classes,tutorials\02-intermediate\convolutional_neural_network\main.py,37,1288,1291
2518,layer1,tutorials\02-intermediate\convolutional_neural_network\main.py,39,1360,1366
2555,layer2,tutorials\02-intermediate\convolutional_neural_network\main.py,44,1574,1580
2592,fc,tutorials\02-intermediate\convolutional_neural_network\main.py,49,1789,1791
2607,forward,tutorials\02-intermediate\convolutional_neural_network\main.py,51,1844,1851
2608,self,tutorials\02-intermediate\convolutional_neural_network\main.py,51,1852,1855
2609,x,tutorials\02-intermediate\convolutional_neural_network\main.py,51,1858,1861
2610,out,tutorials\02-intermediate\convolutional_neural_network\main.py,52,1871,1874
2617,out,tutorials\02-intermediate\convolutional_neural_network\main.py,53,1901,1904
2624,out,tutorials\02-intermediate\convolutional_neural_network\main.py,54,1933,1936
2637,out,tutorials\02-intermediate\convolutional_neural_network\main.py,55,1977,1980
2650,model,tutorials\02-intermediate\convolutional_neural_network\main.py,58,2019,2024
2659,criterion,tutorials\02-intermediate\convolutional_neural_network\main.py,61,2084,2093
2665,optimizer,tutorials\02-intermediate\convolutional_neural_network\main.py,62,2119,2128
2679,total_step,tutorials\02-intermediate\convolutional_neural_network\main.py,65,2208,2218
2684,epoch,tutorials\02-intermediate\convolutional_neural_network\main.py,66,2244,2249
2688,i,tutorials\02-intermediate\convolutional_neural_network\main.py,67,2281,2282
2689,images,tutorials\02-intermediate\convolutional_neural_network\main.py,67,2285,2291
2690,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,67,2293,2299
2696,images,tutorials\02-intermediate\convolutional_neural_network\main.py,68,2338,2344
2703,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,69,2374,2380
2710,outputs,tutorials\02-intermediate\convolutional_neural_network\main.py,72,2444,2451
2715,loss,tutorials\02-intermediate\convolutional_neural_network\main.py,73,2477,2481
2773,correct,tutorials\02-intermediate\convolutional_neural_network\main.py,87,2970,2977
2776,total,tutorials\02-intermediate\convolutional_neural_network\main.py,88,2987,2992
2779,images,tutorials\02-intermediate\convolutional_neural_network\main.py,89,3006,3012
2780,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,89,3014,3020
2783,images,tutorials\02-intermediate\convolutional_neural_network\main.py,90,3046,3052
2790,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,91,3082,3088
2797,outputs,tutorials\02-intermediate\convolutional_neural_network\main.py,92,3118,3125
2802,_,tutorials\02-intermediate\convolutional_neural_network\main.py,93,3151,3152
2803,predicted,tutorials\02-intermediate\convolutional_neural_network\main.py,93,3154,3163
2814,total,tutorials\02-intermediate\convolutional_neural_network\main.py,94,3202,3207
2822,correct,tutorials\02-intermediate\convolutional_neural_network\main.py,95,3235,3242
3701,main,tutorials\02-intermediate\deep_residual_network\main.py,1,0,0
2892,device,tutorials\02-intermediate\deep_residual_network\main.py,15,624,630
2907,num_epochs,tutorials\02-intermediate\deep_residual_network\main.py,18,717,727
2910,batch_size,tutorials\02-intermediate\deep_residual_network\main.py,19,734,744
2913,learning_rate,tutorials\02-intermediate\deep_residual_network\main.py,20,752,765
2916,transform,tutorials\02-intermediate\deep_residual_network\main.py,23,808,817
2941,train_dataset,tutorials\02-intermediate\deep_residual_network\main.py,30,989,1002
2957,test_dataset,tutorials\02-intermediate\deep_residual_network\main.py,35,1244,1256
2974,train_loader,tutorials\02-intermediate\deep_residual_network\main.py,40,1463,1475
2990,test_loader,tutorials\02-intermediate\deep_residual_network\main.py,44,1657,1668
3006,conv3x3,tutorials\02-intermediate\deep_residual_network\main.py,49,1871,1878
3007,in_channels,tutorials\02-intermediate\deep_residual_network\main.py,49,1879,1882
3008,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,49,1892,1895
3009,stride,tutorials\02-intermediate\deep_residual_network\main.py,49,1906,1909
3028,ResidualBlock,tutorials\02-intermediate\deep_residual_network\main.py,54,2069,2082
3032,__init__,tutorials\02-intermediate\deep_residual_network\main.py,55,2104,2112
3033,self,tutorials\02-intermediate\deep_residual_network\main.py,55,2113,2116
3034,in_channels,tutorials\02-intermediate\deep_residual_network\main.py,55,2119,2122
3035,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,55,2132,2135
3036,stride,tutorials\02-intermediate\deep_residual_network\main.py,55,2146,2149
3037,downsample,tutorials\02-intermediate\deep_residual_network\main.py,55,2156,2159
3048,conv1,tutorials\02-intermediate\deep_residual_network\main.py,57,2235,2240
3057,bn1,tutorials\02-intermediate\deep_residual_network\main.py,58,2300,2303
3066,relu,tutorials\02-intermediate\deep_residual_network\main.py,59,2349,2353
3076,conv2,tutorials\02-intermediate\deep_residual_network\main.py,60,2392,2397
3084,bn2,tutorials\02-intermediate\deep_residual_network\main.py,61,2450,2453
3093,downsample,tutorials\02-intermediate\deep_residual_network\main.py,62,2499,2509
3099,forward,tutorials\02-intermediate\deep_residual_network\main.py,64,2542,2549
3100,self,tutorials\02-intermediate\deep_residual_network\main.py,64,2550,2553
3101,x,tutorials\02-intermediate\deep_residual_network\main.py,64,2556,2559
3102,residual,tutorials\02-intermediate\deep_residual_network\main.py,65,2569,2577
3105,out,tutorials\02-intermediate\deep_residual_network\main.py,66,2591,2594
3112,out,tutorials\02-intermediate\deep_residual_network\main.py,67,2620,2623
3119,out,tutorials\02-intermediate\deep_residual_network\main.py,68,2649,2652
3126,out,tutorials\02-intermediate\deep_residual_network\main.py,69,2679,2682
3133,out,tutorials\02-intermediate\deep_residual_network\main.py,70,2710,2713
3143,residual,tutorials\02-intermediate\deep_residual_network\main.py,72,2772,2780
3152,out,tutorials\02-intermediate\deep_residual_network\main.py,73,2811,2814
3156,out,tutorials\02-intermediate\deep_residual_network\main.py,74,2836,2839
3169,ResNet,tutorials\02-intermediate\deep_residual_network\main.py,78,2896,2902
3173,__init__,tutorials\02-intermediate\deep_residual_network\main.py,79,2924,2932
3174,self,tutorials\02-intermediate\deep_residual_network\main.py,79,2933,2936
3175,block,tutorials\02-intermediate\deep_residual_network\main.py,79,2939,2942
3176,layers,tutorials\02-intermediate\deep_residual_network\main.py,79,2946,2949
3177,num_classes,tutorials\02-intermediate\deep_residual_network\main.py,79,2954,2957
3188,in_channels,tutorials\02-intermediate\deep_residual_network\main.py,81,3025,3036
3193,conv,tutorials\02-intermediate\deep_residual_network\main.py,82,3056,3060
3201,bn,tutorials\02-intermediate\deep_residual_network\main.py,83,3092,3094
3210,relu,tutorials\02-intermediate\deep_residual_network\main.py,84,3130,3134
3281,make_layer,tutorials\02-intermediate\deep_residual_network\main.py,91,3454,3464
3282,self,tutorials\02-intermediate\deep_residual_network\main.py,91,3465,3468
3283,block,tutorials\02-intermediate\deep_residual_network\main.py,91,3471,3474
3284,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,91,3478,3481
3285,blocks,tutorials\02-intermediate\deep_residual_network\main.py,91,3492,3495
3286,stride,tutorials\02-intermediate\deep_residual_network\main.py,91,3500,3503
3366,forward,tutorials\02-intermediate\deep_residual_network\main.py,104,4060,4067
3367,self,tutorials\02-intermediate\deep_residual_network\main.py,104,4068,4071
3368,x,tutorials\02-intermediate\deep_residual_network\main.py,104,4074,4077
3369,out,tutorials\02-intermediate\deep_residual_network\main.py,105,4087,4090
3376,out,tutorials\02-intermediate\deep_residual_network\main.py,106,4115,4118
3383,out,tutorials\02-intermediate\deep_residual_network\main.py,107,4143,4146
3390,out,tutorials\02-intermediate\deep_residual_network\main.py,108,4173,4176
3397,out,tutorials\02-intermediate\deep_residual_network\main.py,109,4205,4208
3404,out,tutorials\02-intermediate\deep_residual_network\main.py,110,4237,4240
3411,out,tutorials\02-intermediate\deep_residual_network\main.py,111,4269,4272
3418,out,tutorials\02-intermediate\deep_residual_network\main.py,112,4303,4306
3431,out,tutorials\02-intermediate\deep_residual_network\main.py,113,4344,4347
3935,data_utils,tutorials\02-intermediate\language_model\data_utils.py,1,0,0
3726,Dictionary,tutorials\02-intermediate\language_model\data_utils.py,5,35,45
3728,__init__,tutorials\02-intermediate\language_model\data_utils.py,6,64,72
3729,self,tutorials\02-intermediate\language_model\data_utils.py,6,73,76
3731,word2idx,tutorials\02-intermediate\language_model\data_utils.py,7,94,102
3736,idx2word,tutorials\02-intermediate\language_model\data_utils.py,8,122,130
3741,idx,tutorials\02-intermediate\language_model\data_utils.py,9,150,153
3747,add_word,tutorials\02-intermediate\language_model\data_utils.py,11,173,181
3748,self,tutorials\02-intermediate\language_model\data_utils.py,11,182,185
3749,word,tutorials\02-intermediate\language_model\data_utils.py,11,188,191
3775,idx,tutorials\02-intermediate\language_model\data_utils.py,15,340,343
3784,__len__,tutorials\02-intermediate\language_model\data_utils.py,17,364,371
3785,self,tutorials\02-intermediate\language_model\data_utils.py,17,372,375
3796,Corpus,tutorials\02-intermediate\language_model\data_utils.py,21,425,431
3798,__init__,tutorials\02-intermediate\language_model\data_utils.py,22,450,458
3799,self,tutorials\02-intermediate\language_model\data_utils.py,22,459,462
3801,dictionary,tutorials\02-intermediate\language_model\data_utils.py,23,480,490
3808,get_data,tutorials\02-intermediate\language_model\data_utils.py,25,517,525
3809,self,tutorials\02-intermediate\language_model\data_utils.py,25,526,529
3810,path,tutorials\02-intermediate\language_model\data_utils.py,25,532,535
3811,batch_size,tutorials\02-intermediate\language_model\data_utils.py,25,538,541
3852,f,tutorials\02-intermediate\language_model\data_utils.py,27,626,627
3813,tokens,tutorials\02-intermediate\language_model\data_utils.py,28,642,648
3816,line,tutorials\02-intermediate\language_model\data_utils.py,29,670,674
3818,words,tutorials\02-intermediate\language_model\data_utils.py,30,698,703
3827,tokens,tutorials\02-intermediate\language_model\data_utils.py,31,748,754
3833,word,tutorials\02-intermediate\language_model\data_utils.py,32,790,794
3855,ids,tutorials\02-intermediate\language_model\data_utils.py,36,916,919
3862,token,tutorials\02-intermediate\language_model\data_utils.py,37,956,961
3902,f,tutorials\02-intermediate\language_model\data_utils.py,38,999,1000
3865,line,tutorials\02-intermediate\language_model\data_utils.py,39,1019,1023
3867,words,tutorials\02-intermediate\language_model\data_utils.py,40,1047,1052
3876,word,tutorials\02-intermediate\language_model\data_utils.py,41,1101,1105
3889,token,tutorials\02-intermediate\language_model\data_utils.py,43,1202,1207
3905,num_batches,tutorials\02-intermediate\language_model\data_utils.py,44,1222,1233
3914,ids,tutorials\02-intermediate\language_model\data_utils.py,45,1271,1274
4779,main,tutorials\02-intermediate\language_model\main.py,1,0,0
4222,data_utils,tutorials\02-intermediate\language_model\main.py,7,230,240
4228,device,tutorials\02-intermediate\language_model\main.py,11,296,302
4243,embed_size,tutorials\02-intermediate\language_model\main.py,14,389,399
4246,hidden_size,tutorials\02-intermediate\language_model\main.py,15,407,418
4249,num_layers,tutorials\02-intermediate\language_model\main.py,16,427,437
4252,num_epochs,tutorials\02-intermediate\language_model\main.py,17,443,453
4255,num_samples,tutorials\02-intermediate\language_model\main.py,18,459,470
4258,batch_size,tutorials\02-intermediate\language_model\main.py,19,515,525
4261,seq_length,tutorials\02-intermediate\language_model\main.py,20,532,542
4264,learning_rate,tutorials\02-intermediate\language_model\main.py,21,549,562
4267,corpus,tutorials\02-intermediate\language_model\main.py,24,606,612
4271,ids,tutorials\02-intermediate\language_model\main.py,25,625,628
4279,vocab_size,tutorials\02-intermediate\language_model\main.py,26,678,688
4286,num_batches,tutorials\02-intermediate\language_model\main.py,27,715,726
4295,RNNLM,tutorials\02-intermediate\language_model\main.py,31,794,799
4299,__init__,tutorials\02-intermediate\language_model\main.py,32,821,829
4300,self,tutorials\02-intermediate\language_model\main.py,32,830,833
4301,vocab_size,tutorials\02-intermediate\language_model\main.py,32,836,839
4302,embed_size,tutorials\02-intermediate\language_model\main.py,32,848,851
4303,hidden_size,tutorials\02-intermediate\language_model\main.py,32,860,863
