id,var,file,lineno,offset_start,offset_end,ref_id
1075,num_epochs,tutorials\01-basics\linear_regression\main.py,45,1288,1298,901
1076,loss,tutorials\01-basics\linear_regression\main.py,45,1300,1304,1040
1088,model,tutorials\01-basics\linear_regression\main.py,48,1347,1352,989
1092,x_train,tutorials\01-basics\linear_regression\main.py,48,1370,1377,907
1105,x_train,tutorials\01-basics\linear_regression\main.py,49,1407,1414,907
1106,y_train,tutorials\01-basics\linear_regression\main.py,49,1416,1423,948
1115,x_train,tutorials\01-basics\linear_regression\main.py,50,1464,1471,907
1116,predicted,tutorials\01-basics\linear_regression\main.py,50,1473,1482,1087
1220,train_dataset,tutorials\01-basics\logistic_regression\main.py,25,812,825,1176
1222,batch_size,tutorials\01-basics\logistic_regression\main.py,26,883,893,1170
1236,test_dataset,tutorials\01-basics\logistic_regression\main.py,29,1007,1019,1195
1238,batch_size,tutorials\01-basics\logistic_regression\main.py,30,1076,1086,1170
1248,input_size,tutorials\01-basics\logistic_regression\main.py,34,1197,1207,1159
1249,num_classes,tutorials\01-basics\logistic_regression\main.py,34,1209,1220,1164
1264,model,tutorials\01-basics\logistic_regression\main.py,39,1365,1370,1244
1268,learning_rate,tutorials\01-basics\logistic_regression\main.py,39,1388,1401,1173
1274,train_loader,tutorials\01-basics\logistic_regression\main.py,42,1444,1456,1212
1279,num_epochs,tutorials\01-basics\logistic_regression\main.py,43,1478,1488,1167
1287,train_loader,tutorials\01-basics\logistic_regression\main.py,44,1533,1545,1212
1290,images,tutorials\01-basics\logistic_regression\main.py,46,1620,1626,1282
1295,input_size,tutorials\01-basics\logistic_regression\main.py,46,1639,1649,1159
1299,model,tutorials\01-basics\logistic_regression\main.py,49,1704,1709,1244
1300,images,tutorials\01-basics\logistic_regression\main.py,49,1710,1716,1289
1304,criterion,tutorials\01-basics\logistic_regression\main.py,50,1734,1743,1252
1305,outputs,tutorials\01-basics\logistic_regression\main.py,50,1744,1751,1298
1306,labels,tutorials\01-basics\logistic_regression\main.py,50,1753,1759,1283
1309,optimizer,tutorials\01-basics\logistic_regression\main.py,53,1813,1822,1258
1314,loss,tutorials\01-basics\logistic_regression\main.py,54,1844,1848,1303
1319,optimizer,tutorials\01-basics\logistic_regression\main.py,55,1869,1878,1258
1324,i,tutorials\01-basics\logistic_regression\main.py,57,1909,1910,1281
1335,epoch,tutorials\01-basics\logistic_regression\main.py,59,2019,2024,1277
1338,num_epochs,tutorials\01-basics\logistic_regression\main.py,59,2028,2038,1167
1339,i,tutorials\01-basics\logistic_regression\main.py,59,2040,2041,1281
1342,total_step,tutorials\01-basics\logistic_regression\main.py,59,2045,2055,1272
1343,loss,tutorials\01-basics\logistic_regression\main.py,59,2057,2061,1303
1365,test_loader,tutorials\01-basics\logistic_regression\main.py,66,2250,2261,1228
1367,images,tutorials\01-basics\logistic_regression\main.py,67,2281,2287,1362
1372,input_size,tutorials\01-basics\logistic_regression\main.py,67,2300,2310,1159
1376,model,tutorials\01-basics\logistic_regression\main.py,68,2331,2336,1244
1377,images,tutorials\01-basics\logistic_regression\main.py,68,2337,2343,1366
1386,outputs,tutorials\01-basics\logistic_regression\main.py,69,2379,2386,1375
1392,total,tutorials\01-basics\logistic_regression\main.py,70,2405,2410,1359
1393,labels,tutorials\01-basics\logistic_regression\main.py,70,2414,2420,1363
1400,correct,tutorials\01-basics\logistic_regression\main.py,71,2438,2445,1356
1401,predicted,tutorials\01-basics\logistic_regression\main.py,71,2450,2459,1381
1402,labels,tutorials\01-basics\logistic_regression\main.py,71,2463,2469,1363
1416,correct,tutorials\01-basics\logistic_regression\main.py,73,2558,2565,1400
1418,total,tutorials\01-basics\logistic_regression\main.py,73,2568,2573,1392
1433,model,tutorials\01-basics\logistic_regression\main.py,76,2619,2624,1244
1490,w,tutorials\01-basics\pytorch_basics\main.py,31,1186,1187,1471
1491,x,tutorials\01-basics\pytorch_basics\main.py,31,1190,1191,1462
1493,b,tutorials\01-basics\pytorch_basics\main.py,31,1194,1195,1480
1496,y,tutorials\01-basics\pytorch_basics\main.py,34,1240,1241,1489
1502,x,tutorials\01-basics\pytorch_basics\main.py,37,1290,1291,1462
1508,w,tutorials\01-basics\pytorch_basics\main.py,38,1322,1323,1471
1514,b,tutorials\01-basics\pytorch_basics\main.py,39,1354,1355,1480
1545,linear,tutorials\01-basics\pytorch_basics\main.py,52,1774,1780,1535
1552,linear,tutorials\01-basics\pytorch_basics\main.py,53,1804,1810,1535
1569,linear,tutorials\01-basics\pytorch_basics\main.py,57,1912,1918,1535
1578,linear,tutorials\01-basics\pytorch_basics\main.py,60,1969,1975,1535
1579,x,tutorials\01-basics\pytorch_basics\main.py,60,1976,1977,1519
1583,criterion,tutorials\01-basics\pytorch_basics\main.py,63,2006,2015,1557
1584,pred,tutorials\01-basics\pytorch_basics\main.py,63,2016,2020,1577
1585,y,tutorials\01-basics\pytorch_basics\main.py,63,2022,2023,1527
1590,loss,tutorials\01-basics\pytorch_basics\main.py,64,2042,2046,1582
1596,loss,tutorials\01-basics\pytorch_basics\main.py,67,2076,2080,1582
1603,linear,tutorials\01-basics\pytorch_basics\main.py,70,2141,2147,1535
1612,linear,tutorials\01-basics\pytorch_basics\main.py,71,2181,2187,1535
1619,optimizer,tutorials\01-basics\pytorch_basics\main.py,74,2230,2239,1563
1625,linear,tutorials\01-basics\pytorch_basics\main.py,81,2485,2491,1535
1626,x,tutorials\01-basics\pytorch_basics\main.py,81,2492,2493,1519
1630,criterion,tutorials\01-basics\pytorch_basics\main.py,82,2503,2512,1557
1631,pred,tutorials\01-basics\pytorch_basics\main.py,82,2513,2517,1624
1632,y,tutorials\01-basics\pytorch_basics\main.py,82,2519,2520,1527
1637,loss,tutorials\01-basics\pytorch_basics\main.py,83,2565,2569,1629
1660,x,tutorials\01-basics\pytorch_basics\main.py,94,2927,2928,1643
1664,y,tutorials\01-basics\pytorch_basics\main.py,97,2983,2984,1656
1691,train_dataset,tutorials\01-basics\pytorch_basics\main.py,111,3589,3602,1669
1696,image,tutorials\01-basics\pytorch_basics\main.py,112,3614,3619,1688
1703,label,tutorials\01-basics\pytorch_basics\main.py,113,3636,3641,1689
1714,train_dataset,tutorials\01-basics\pytorch_basics\main.py,116,3769,3782,1669
1724,train_loader,tutorials\01-basics\pytorch_basics\main.py,121,3996,4008,1706
1730,data_iter,tutorials\01-basics\pytorch_basics\main.py,124,4063,4072,1722
1738,train_loader,tutorials\01-basics\pytorch_basics\main.py,127,4153,4165,1706
1770,CustomDataset,tutorials\01-basics\pytorch_basics\main.py,153,5105,5118,1742
1781,custom_dataset,tutorials\01-basics\pytorch_basics\main.py,154,5173,5187,1769
1800,resnet,tutorials\01-basics\pytorch_basics\main.py,167,5721,5727,1789
1804,param,tutorials\01-basics\pytorch_basics\main.py,168,5747,5752,1799
1817,resnet,tutorials\01-basics\pytorch_basics\main.py,171,5841,5847,1789
1811,resnet,tutorials\01-basics\pytorch_basics\main.py,171,5819,5825,1789
1836,resnet,tutorials\01-basics\pytorch_basics\main.py,175,5960,5966,1789
1837,images,tutorials\01-basics\pytorch_basics\main.py,175,5967,5973,1825
1841,outputs,tutorials\01-basics\pytorch_basics\main.py,176,5983,5990,1835
1850,resnet,tutorials\01-basics\pytorch_basics\main.py,184,6284,6290,1789
1864,resnet,tutorials\01-basics\pytorch_basics\main.py,188,6412,6418,1789
1871,resnet,tutorials\01-basics\pytorch_basics\main.py,189,6449,6455,1789
2372,model,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,-1,3668,3673,2152
1991,train_dataset,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,31,915,928,1947
1993,batch_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,32,985,995,1938
2007,test_dataset,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,35,1109,1121,1966
2009,batch_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,36,1177,1187,1938
2026,BiRNN,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,42,1421,1426,2015
2027,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,42,1428,1432,2020
2036,hidden_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,43,1473,1484,2022
2033,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,43,1454,1458,2020
2041,num_layers,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,44,1512,1522,2023
2038,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,44,1494,1498,2020
2049,input_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,45,1552,1562,2021
2050,hidden_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,45,1564,1575,2022
2051,num_layers,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,45,1577,1587,2023
2043,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,45,1532,1536,2020
2064,hidden_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,46,1656,1667,2022
2067,num_classes,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,46,1671,1682,2024
2058,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,46,1636,1640,2020
2079,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,50,1794,1798,2073
2084,x,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,50,1813,1814,2074
2089,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,50,1824,1828,2073
2095,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,50,1845,1851,1908
2102,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,51,1900,1904,2073
2107,x,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,51,1919,1920,2074
2112,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,51,1930,1934,2073
2118,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,51,1951,1957,1908
2124,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,54,2021,2025,2073
2127,x,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,54,2031,2032,2074
2128,h0,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,54,2035,2037,2075
2129,c0,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,54,2039,2041,2098
2134,self,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,57,2190,2194,2073
2137,out,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,57,2198,2201,2121
2146,out,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,58,2229,2232,2133
2153,BiRNN,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,60,2244,2249,2015
2154,input_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,60,2250,2260,1926
2155,hidden_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,60,2262,2273,1929
2156,num_layers,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,60,2275,2285,1932
2157,num_classes,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,60,2287,2298,1935
2161,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,60,2303,2309,1908
2176,model,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,65,2402,2407,2152
2180,learning_rate,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,65,2425,2438,1944
2186,train_loader,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,68,2483,2495,1983
2191,num_epochs,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,69,2517,2527,1941
2199,train_loader,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,70,2572,2584,1983
2202,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,71,2605,2611,2194
2207,sequence_length,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,71,2624,2639,1923
2208,input_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,71,2641,2651,1926
2212,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,71,2656,2662,1908
2216,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,72,2682,2688,2195
2219,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,72,2692,2698,1908
2223,model,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,75,2753,2758,2152
2224,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,75,2759,2765,2201
2228,criterion,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,76,2783,2792,2164
2229,outputs,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,76,2793,2800,2222
2230,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,76,2802,2808,2215
2233,optimizer,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,79,2862,2871,2170
2238,loss,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,80,2893,2897,2227
2243,optimizer,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,81,2918,2927,2170
2248,i,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,83,2958,2959,2193
2259,epoch,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,85,3068,3073,2189
2262,num_epochs,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,85,3077,3087,1941
2263,i,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,85,3089,3090,2193
2266,total_step,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,85,3094,3104,2184
2267,loss,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,85,3106,3110,2227
2289,test_loader,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,91,3222,3233,1999
2291,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,92,3253,3259,2286
2296,sequence_length,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,92,3272,3287,1923
2297,input_size,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,92,3289,3299,1926
2301,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,92,3304,3310,1908
2305,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,93,3330,3336,2287
2308,device,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,93,3340,3346,1908
2312,model,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,94,3367,3372,2152
2313,images,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,94,3373,3379,2290
2322,outputs,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,95,3415,3422,2311
2328,total,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,96,3441,3446,2283
2329,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,96,3450,3456,2304
2336,correct,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,97,3474,3481,2280
2337,predicted,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,97,3486,3495,2317
2338,labels,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,97,3499,3505,2304
2355,correct,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,99,3606,3613,2336
2357,total,tutorials\02-intermediate\bidirectional_recurrent_neural_network\main.py,99,3616,3621,2328
2858,model,tutorials\02-intermediate\convolutional_neural_network\main.py,-1,3428,3433,2650
2477,train_dataset,tutorials\02-intermediate\convolutional_neural_network\main.py,27,843,856,2433
2479,batch_size,tutorials\02-intermediate\convolutional_neural_network\main.py,28,913,923,2427
2493,test_dataset,tutorials\02-intermediate\convolutional_neural_network\main.py,31,1037,1049,2452
2495,batch_size,tutorials\02-intermediate\convolutional_neural_network\main.py,32,1105,1115,2427
2510,ConvNet,tutorials\02-intermediate\convolutional_neural_network\main.py,38,1320,1327,2501
2511,self,tutorials\02-intermediate\convolutional_neural_network\main.py,38,1329,1333,2506
2517,self,tutorials\02-intermediate\convolutional_neural_network\main.py,39,1355,1359,2506
2554,self,tutorials\02-intermediate\convolutional_neural_network\main.py,44,1569,1573,2506
2602,num_classes,tutorials\02-intermediate\convolutional_neural_network\main.py,49,1812,1823,2507
2591,self,tutorials\02-intermediate\convolutional_neural_network\main.py,49,1784,1788,2506
2611,self,tutorials\02-intermediate\convolutional_neural_network\main.py,52,1877,1881,2608
2614,x,tutorials\02-intermediate\convolutional_neural_network\main.py,52,1889,1890,2609
2618,self,tutorials\02-intermediate\convolutional_neural_network\main.py,53,1907,1911,2608
2621,out,tutorials\02-intermediate\convolutional_neural_network\main.py,53,1919,1922,2610
2625,out,tutorials\02-intermediate\convolutional_neural_network\main.py,54,1939,1942,2617
2628,out,tutorials\02-intermediate\convolutional_neural_network\main.py,54,1951,1954,2617
2638,self,tutorials\02-intermediate\convolutional_neural_network\main.py,55,1983,1987,2608
2641,out,tutorials\02-intermediate\convolutional_neural_network\main.py,55,1991,1994,2624
2644,out,tutorials\02-intermediate\convolutional_neural_network\main.py,56,2012,2015,2637
2651,ConvNet,tutorials\02-intermediate\convolutional_neural_network\main.py,58,2027,2034,2501
2652,num_classes,tutorials\02-intermediate\convolutional_neural_network\main.py,58,2035,2046,2424
2656,device,tutorials\02-intermediate\convolutional_neural_network\main.py,58,2051,2057,2406
2671,model,tutorials\02-intermediate\convolutional_neural_network\main.py,62,2148,2153,2650
2675,learning_rate,tutorials\02-intermediate\convolutional_neural_network\main.py,62,2171,2184,2430
2681,train_loader,tutorials\02-intermediate\convolutional_neural_network\main.py,65,2225,2237,2469
2686,num_epochs,tutorials\02-intermediate\convolutional_neural_network\main.py,66,2259,2269,2421
2694,train_loader,tutorials\02-intermediate\convolutional_neural_network\main.py,67,2314,2326,2469
2697,images,tutorials\02-intermediate\convolutional_neural_network\main.py,68,2347,2353,2689
2700,device,tutorials\02-intermediate\convolutional_neural_network\main.py,68,2357,2363,2406
2704,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,69,2383,2389,2690
2707,device,tutorials\02-intermediate\convolutional_neural_network\main.py,69,2393,2399,2406
2711,model,tutorials\02-intermediate\convolutional_neural_network\main.py,72,2454,2459,2650
2712,images,tutorials\02-intermediate\convolutional_neural_network\main.py,72,2460,2466,2696
2716,criterion,tutorials\02-intermediate\convolutional_neural_network\main.py,73,2484,2493,2659
2717,outputs,tutorials\02-intermediate\convolutional_neural_network\main.py,73,2494,2501,2710
2718,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,73,2503,2509,2703
2721,optimizer,tutorials\02-intermediate\convolutional_neural_network\main.py,76,2563,2572,2665
2726,loss,tutorials\02-intermediate\convolutional_neural_network\main.py,77,2594,2598,2715
2731,optimizer,tutorials\02-intermediate\convolutional_neural_network\main.py,78,2619,2628,2665
2736,i,tutorials\02-intermediate\convolutional_neural_network\main.py,80,2659,2660,2688
2747,epoch,tutorials\02-intermediate\convolutional_neural_network\main.py,82,2769,2774,2684
2750,num_epochs,tutorials\02-intermediate\convolutional_neural_network\main.py,82,2778,2788,2421
2751,i,tutorials\02-intermediate\convolutional_neural_network\main.py,82,2790,2791,2688
2754,total_step,tutorials\02-intermediate\convolutional_neural_network\main.py,82,2795,2805,2679
2755,loss,tutorials\02-intermediate\convolutional_neural_network\main.py,82,2807,2811,2715
2768,model,tutorials\02-intermediate\convolutional_neural_network\main.py,85,2842,2847,2650
2782,test_loader,tutorials\02-intermediate\convolutional_neural_network\main.py,89,3024,3035,2485
2784,images,tutorials\02-intermediate\convolutional_neural_network\main.py,90,3055,3061,2779
2787,device,tutorials\02-intermediate\convolutional_neural_network\main.py,90,3065,3071,2406
2791,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,91,3091,3097,2780
2794,device,tutorials\02-intermediate\convolutional_neural_network\main.py,91,3101,3107,2406
2798,model,tutorials\02-intermediate\convolutional_neural_network\main.py,92,3128,3133,2650
2799,images,tutorials\02-intermediate\convolutional_neural_network\main.py,92,3134,3140,2783
2808,outputs,tutorials\02-intermediate\convolutional_neural_network\main.py,93,3176,3183,2797
2814,total,tutorials\02-intermediate\convolutional_neural_network\main.py,94,3202,3207,2776
2815,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,94,3211,3217,2790
2822,correct,tutorials\02-intermediate\convolutional_neural_network\main.py,95,3235,3242,2773
2823,predicted,tutorials\02-intermediate\convolutional_neural_network\main.py,95,3247,3256,2803
2824,labels,tutorials\02-intermediate\convolutional_neural_network\main.py,95,3260,3266,2790
2841,correct,tutorials\02-intermediate\convolutional_neural_network\main.py,97,3367,3374,2822
2843,total,tutorials\02-intermediate\convolutional_neural_network\main.py,97,3377,3382,2814
2951,transform,tutorials\02-intermediate\deep_residual_network\main.py,32,1169,1178,2916
2982,train_dataset,tutorials\02-intermediate\deep_residual_network\main.py,40,1514,1527,2941
2984,batch_size,tutorials\02-intermediate\deep_residual_network\main.py,41,1584,1594,2910
2998,test_dataset,tutorials\02-intermediate\deep_residual_network\main.py,44,1707,1719,2957
3000,batch_size,tutorials\02-intermediate\deep_residual_network\main.py,45,1775,1785,2910
3014,in_channels,tutorials\02-intermediate\deep_residual_network\main.py,50,1939,1950,3007
3015,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,50,1952,1964,3008
3018,stride,tutorials\02-intermediate\deep_residual_network\main.py,51,2011,2017,3009
