commit,file,changed method
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_echo_unknown_extension_error,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_generate_context.py,test_generate_context_decodes_non_ascii_chars,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_get_config.py,test_get_config,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_get_user_config.py,custom_config,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_main.py,test_custom_replay_file,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_main.py,test_replay_load_template_name,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_main.py,test_replay_dump_template_name,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_prompt.py,test_prompt_for_config,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_utils.py,test_prompt_should_ask_and_exit_on_user_no_answer,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/vcs/test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/vcs/test_clone.py,test_clone_should_silent_exit_if_ok_to_reuse,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/vcs/test_clone.py,test_clone_should_invoke_vcs_command,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/vcs/test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache_no_input,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/zipfile/test_unzip.py,test_unzip_url,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/zipfile/test_unzip.py,test_unzip_should_abort_if_no_redownload,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/zipfile/test_unzip.py,test_unzip_url_with_empty_chunks,Update
d6037b7dee5756e35a6ecd5b522899a9061c2c79,cookiecutter/vcs.py,clone,Update
d6037b7dee5756e35a6ecd5b522899a9061c2c79,tests/test_utils.py,test_work_in_without_path,Addition
d6037b7dee5756e35a6ecd5b522899a9061c2c79,tests/vcs/test_clone.py,test_clone_should_silent_exit_if_ok_to_reuse,Addition
d6037b7dee5756e35a6ecd5b522899a9061c2c79,tests/zipfile/test_unzip.py,mock_download_with_empty_chunks,Addition
d6037b7dee5756e35a6ecd5b522899a9061c2c79,tests/zipfile/test_unzip.py,test_unzip_is_ok_to_reuse,Addition
d6037b7dee5756e35a6ecd5b522899a9061c2c79,tests/zipfile/test_unzip.py,test_unzip_url_with_empty_chunks,Addition
b1f6427606b67362de233588dd7a37496195b031,cookiecutter/prompt.py,process_json,Addition
b1f6427606b67362de233588dd7a37496195b031,cookiecutter/prompt.py,read_user_dict,Update
b1f6427606b67362de233588dd7a37496195b031,tests/test_read_user_dict.py,test_read_user_dict_default_value,Update
b1f6427606b67362de233588dd7a37496195b031,tests/test_read_user_dict.py,test_should_not_call_process_json_default_value,Delete
b1f6427606b67362de233588dd7a37496195b031,tests/test_read_user_dict.py,test_should_not_load_json_from_sentinel,Addition
b1f6427606b67362de233588dd7a37496195b031,tests/test_read_user_dict.py,test_should_call_prompt_with_process_json,Update
77debc519592192759a1895d83844fb6706418ec,tests/conftest.py,isolated_filesystem,Addition
77debc519592192759a1895d83844fb6706418ec,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Update
77debc519592192759a1895d83844fb6706418ec,tests/test_get_config.py,test_get_config_with_defaults,Update
1f875cb6db13d74ead698b1068bc227f44a7e4d5,tests/test_read_user_dict.py,test_should_not_call_process_json_default_value,Addition
aa5581eab0a1ef2ebf13da2750c33d5c7a36954a,tests/conftest.py,isolated_filesystem,Addition
aa5581eab0a1ef2ebf13da2750c33d5c7a36954a,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Update
aa5581eab0a1ef2ebf13da2750c33d5c7a36954a,tests/test_get_config.py,test_get_config_with_defaults,Update
055260320d1f51dee1847a7acd9b97bfb45b4eca,tests/test_read_user_dict.py,test_should_not_call_process_json_default_value,Addition
bf618fda089fbc5f332d6221af333ee31856f96c,cookiecutter/hooks.py,run_script,Update
bf618fda089fbc5f332d6221af333ee31856f96c,cookiecutter/vcs.py,clone,Update
802cd705edbcc1c18ab2c8d7f8d9a8163597f9fc,cookiecutter/hooks.py,run_script,Update
802cd705edbcc1c18ab2c8d7f8d9a8163597f9fc,cookiecutter/vcs.py,clone,Update
95ebdcb426fbe94a42085328f6591b75f50ce33e,cookiecutter/prompt.py,prompt_for_config,Update
210cefbadc828b9533f7e09b1351a31a973e437d,cookiecutter/vcs.py,clone,Addition
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/conftest.py,user_dir,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/conftest.py,user_config_file,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/conftest.py,user_config_data,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/conftest.py,output_dir,Addition
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/conftest.py,clone_dir,Addition
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_with_no_context_raises,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/repository/test_determine_repository_should_use_local_repo.py,test_finds_local_repo,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_typo,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_abort_generate_on_hook_error.py,test_hooks_raises_errors,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_cli.py,test_debug_file_verbose,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_cli.py,test_debug_file_non_verbose,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_cli.py,user_config_path,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_cli.py,test_echo_undefined_variable_error,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_cli.py,output_dir,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_cli.py,debug_file,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_cli.py,test_echo_unknown_extension_error,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_custom_extensions_in_hooks.py,output_dir,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_default_extensions.py,test_jinja2_slugify_extension,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_default_extensions.py,test_jinja2_uuid_extension,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_default_extensions.py,test_jinja2_time_extension,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_files.py,test_raise_undefined_variable_file_name_existing_project,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_files.py,test_raise_undefined_variable_file_content,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_files.py,test_raise_undefined_variable_dir_name_existing_project,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_files.py,test_raise_undefined_variable_file_name,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_files.py,test_raise_undefined_variable_dir_name,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_hooks.py,test_run_shell_hooks,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_hooks.py,test_run_shell_hooks_win,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_generate_hooks.py,remove_additional_folders,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_hooks.py,dir_with_hooks,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_log.py,test_debug_file_logging,Addition
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_log.py,debug_file,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_specify_output_dir.py,output_dir,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/test_specify_output_dir.py,template,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/vcs/test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/vcs/test_clone.py,test_clone_handles_repo_typo,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/vcs/test_clone.py,test_clone_handles_branch_typo,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/vcs/test_clone.py,test_clone_unknown_subprocess_error,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/vcs/test_clone.py,clone_dir,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/vcs/test_clone.py,test_clone_should_invoke_vcs_command,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/vcs/test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_environment_password,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_password,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_url,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_should_abort_if_no_redownload,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_empty_zip_file,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_password_with_noinput,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_bad_environment_password,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_local_file,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_non_repo_zip_file,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_bad_zip_file,Delete
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache_no_input,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache,Update
a6113ea2d9902fa950ad11a2a81d0c2830fe5661,tests/zipfile/test_unzip.py,test_unzip_protected_local_file_user_bad_password,Delete
2eade66ea43e3a34c525fcc27ab4bfb5ccf574fe,tests/test_hooks.py,test_run_failing_script,Delete
2eade66ea43e3a34c525fcc27ab4bfb5ccf574fe,tests/test_hooks.py,test_run_failing_script_enoexec,Update
d48352f0b6d8b5a5e6acc4a860b8bec391c7d95f,tests/test_hooks.py,test_run_failing_script,Delete
d48352f0b6d8b5a5e6acc4a860b8bec391c7d95f,tests/test_hooks.py,test_run_failing_script_enoexec,Update
3a82dcdccea5bf9025c3f816770df8459a959fdb,cookiecutter/cli.py,main,Addition
3a82dcdccea5bf9025c3f816770df8459a959fdb,tests/test_cli.py,test_cli_with_json_decoding_error,Addition
70a29d39647536b42dfa4a086df1804ec51f68a2,cookiecutter/config.py,merge_configs,Update
70a29d39647536b42dfa4a086df1804ec51f68a2,tests/test_get_config.py,test_get_config,Addition
70a29d39647536b42dfa4a086df1804ec51f68a2,tests/test_get_user_config.py,custom_config,Addition
7a467a8dea72055b64009fb689e490ee68864694,cookiecutter/config.py,get_config,Update
7a467a8dea72055b64009fb689e490ee68864694,cookiecutter/environment.py,__init__,Addition
7a467a8dea72055b64009fb689e490ee68864694,cookiecutter/extensions.py,__init__,Addition
7a467a8dea72055b64009fb689e490ee68864694,cookiecutter/extensions.py,uuid4,Addition
7a467a8dea72055b64009fb689e490ee68864694,cookiecutter/generate.py,apply_overwrites_to_context,Addition
7a467a8dea72055b64009fb689e490ee68864694,cookiecutter/generate.py,generate_context,Update
7a467a8dea72055b64009fb689e490ee68864694,cookiecutter/utils.py,force_delete,Update
7a467a8dea72055b64009fb689e490ee68864694,tests/conftest.py,disable_poyo_logging,Delete
7a467a8dea72055b64009fb689e490ee68864694,tests/test_cli.py,test_echo_undefined_variable_error,Delete
7a467a8dea72055b64009fb689e490ee68864694,tests/test_cli.py,test_debug_list_installed_templates,Update
7a467a8dea72055b64009fb689e490ee68864694,tests/test_default_extensions.py,test_jinja2_uuid_extension,Addition
7a467a8dea72055b64009fb689e490ee68864694,tests/test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,Update
7a467a8dea72055b64009fb689e490ee68864694,tests/test_generate_context.py,test_apply_overwrites_invalid_overwrite,Addition
7a467a8dea72055b64009fb689e490ee68864694,tests/test_get_config.py,test_invalid_config,Update
7a467a8dea72055b64009fb689e490ee68864694,tests/test_hooks.py,test_run_failing_script,Addition
7a467a8dea72055b64009fb689e490ee68864694,tests/test_hooks.py,test_run_failing_script_enoexec,Addition
7a467a8dea72055b64009fb689e490ee68864694,tests/test_utils.py,test_force_delete,Addition
7a467a8dea72055b64009fb689e490ee68864694,tests/test_utils.py,test_rmtree,Delete
7a467a8dea72055b64009fb689e490ee68864694,tests/test_utils.py,test_work_in,Delete
7a467a8dea72055b64009fb689e490ee68864694,tests/test_utils.py,test_make_sure_path_exists,Delete
8fc85601f2c087f548886b71d4307d00d3ab9813,cookiecutter/environment.py,__init__,Addition
8fc85601f2c087f548886b71d4307d00d3ab9813,cookiecutter/extensions.py,__init__,Addition
8fc85601f2c087f548886b71d4307d00d3ab9813,cookiecutter/extensions.py,uuid4,Addition
8fc85601f2c087f548886b71d4307d00d3ab9813,tests/test_default_extensions.py,test_jinja2_uuid_extension,Addition
b0c5e3f94df601b43eb2328f9a6d6bfe2d9bccd6,cookiecutter/generate.py,apply_overwrites_to_context,Addition
b0c5e3f94df601b43eb2328f9a6d6bfe2d9bccd6,cookiecutter/generate.py,generate_context,Update
b0c5e3f94df601b43eb2328f9a6d6bfe2d9bccd6,tests/test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,Update
b0c5e3f94df601b43eb2328f9a6d6bfe2d9bccd6,tests/test_generate_context.py,test_apply_overwrites_invalid_overwrite,Addition
00f0f1360257d145bdb39b505f5e5535447cd8cd,cookiecutter/config.py,get_config,Update
00f0f1360257d145bdb39b505f5e5535447cd8cd,tests/conftest.py,disable_poyo_logging,Delete
00f0f1360257d145bdb39b505f5e5535447cd8cd,tests/test_cli.py,test_debug_list_installed_templates,Update
00f0f1360257d145bdb39b505f5e5535447cd8cd,tests/test_get_config.py,test_invalid_config,Update
cc92e3cc00a3d2acd1ef6d38cf5731478dade3cb,cookiecutter/config.py,merge_configs,Update
cc92e3cc00a3d2acd1ef6d38cf5731478dade3cb,tests/test_get_config.py,test_get_config,Addition
cc92e3cc00a3d2acd1ef6d38cf5731478dade3cb,tests/test_get_user_config.py,custom_config,Addition
43b8da6a412e7b84ba10d2bd6daa5960cd400188,cookiecutter/utils.py,force_delete,Update
43b8da6a412e7b84ba10d2bd6daa5960cd400188,tests/test_cli.py,test_echo_undefined_variable_error,Delete
43b8da6a412e7b84ba10d2bd6daa5960cd400188,tests/test_hooks.py,test_run_failing_script,Addition
43b8da6a412e7b84ba10d2bd6daa5960cd400188,tests/test_hooks.py,test_run_failing_script_enoexec,Addition
43b8da6a412e7b84ba10d2bd6daa5960cd400188,tests/test_utils.py,test_force_delete,Addition
43b8da6a412e7b84ba10d2bd6daa5960cd400188,tests/test_utils.py,test_rmtree,Delete
43b8da6a412e7b84ba10d2bd6daa5960cd400188,tests/test_utils.py,test_work_in,Delete
43b8da6a412e7b84ba10d2bd6daa5960cd400188,tests/test_utils.py,test_make_sure_path_exists,Delete
5713b5b26ff0f5b262d35f6ad5c050857e8c0504,tests/test_hooks.py,test_run_failing_script,Addition
5713b5b26ff0f5b262d35f6ad5c050857e8c0504,tests/test_hooks.py,test_run_failing_script_enoexec,Addition
50229dd85bc7fd3bb5592a75f1b3f1aca6a87fc0,cookiecutter/utils.py,force_delete,Update
50229dd85bc7fd3bb5592a75f1b3f1aca6a87fc0,tests/test_cli.py,test_echo_undefined_variable_error,Delete
50229dd85bc7fd3bb5592a75f1b3f1aca6a87fc0,tests/test_utils.py,test_force_delete,Addition
50229dd85bc7fd3bb5592a75f1b3f1aca6a87fc0,tests/test_utils.py,test_rmtree,Delete
50229dd85bc7fd3bb5592a75f1b3f1aca6a87fc0,tests/test_utils.py,test_work_in,Delete
50229dd85bc7fd3bb5592a75f1b3f1aca6a87fc0,tests/test_utils.py,test_make_sure_path_exists,Delete
c670df3a9dbd6f9627b77156ecdbd46c57ddfd2e,tests/test_cli.py,test_cli_with_json_decoding_error,Addition
ead70e53369eeb8edb5f2031ba52c50b0467635c,cookiecutter/cli.py,main,Addition
ab30d44acb44cc8d52f7336271976d63ffb6595d,tests/test_default_extensions.py,test_jinja2_time_extension,Update
afc83a3cb55d1ec0b4c3c716e928cda27d3f1a05,cookiecutter/cli.py,main,Update
591779157a62bafbb0655b32d8e86e6b3a32e869,cookiecutter/cli.py,main,Update
591779157a62bafbb0655b32d8e86e6b3a32e869,cookiecutter/cli.py,list_installed_templates,Addition
591779157a62bafbb0655b32d8e86e6b3a32e869,tests/test_cli.py,test_debug_list_installed_templates_failure,Addition
591779157a62bafbb0655b32d8e86e6b3a32e869,tests/test_cli.py,test_debug_list_installed_templates,Addition
591779157a62bafbb0655b32d8e86e6b3a32e869,tests/test_cookiecutter_invocation.py,test_should_raise_error_without_template_arg,Delete
af4474b96fa168aa3af3a0a34176bdefbaa5d5f6,cookiecutter/generate.py,generate_files,Update
af4474b96fa168aa3af3a0a34176bdefbaa5d5f6,cookiecutter/prompt.py,prompt_for_config,Addition
af4474b96fa168aa3af3a0a34176bdefbaa5d5f6,tests/test_generate_files.py,test_generate_files_with_jinja2_environment,Addition
d74b085260248f5ab180f9e582ea973108fa3e2b,cookiecutter/cli.py,main,Addition
d74b085260248f5ab180f9e582ea973108fa3e2b,cookiecutter/main.py,cookiecutter,Update
d74b085260248f5ab180f9e582ea973108fa3e2b,cookiecutter/replay.py,get_file_name,Update
d74b085260248f5ab180f9e582ea973108fa3e2b,tests/replay/test_replay.py,test_get_replay_file_name,Update
d74b085260248f5ab180f9e582ea973108fa3e2b,tests/test_cli.py,test_cli_replay_file,Addition
d74b085260248f5ab180f9e582ea973108fa3e2b,tests/test_main.py,test_custom_replay_file,Addition
7f6804c4953a18386809f11faf4d86898570debc,cookiecutter/generate.py,generate_context,Update
7f6804c4953a18386809f11faf4d86898570debc,tests/test_generate_context.py,test_generate_context_decodes_non_ascii_chars,Addition
c15633745df6abdb24e02746b82aadb20b8cdf8c,cookiecutter/main.py,cookiecutter,Addition
c15633745df6abdb24e02746b82aadb20b8cdf8c,tests/test_cli.py,test_echo_undefined_variable_error,Addition
947a7f0a444c0513f9f464de9ceaeadf76c12f89,cookiecutter/cli.py,main,Addition
947a7f0a444c0513f9f464de9ceaeadf76c12f89,cookiecutter/generate.py,generate_files,Update
947a7f0a444c0513f9f464de9ceaeadf76c12f89,cookiecutter/main.py,cookiecutter,Addition
947a7f0a444c0513f9f464de9ceaeadf76c12f89,tests/test_cli.py,cli_runner,Update
947a7f0a444c0513f9f464de9ceaeadf76c12f89,tests/test_cli.py,test_cli_accept_hooks,Addition
947a7f0a444c0513f9f464de9ceaeadf76c12f89,tests/test_cli.py,test_directory_repo,Update
947a7f0a444c0513f9f464de9ceaeadf76c12f89,tests/test_generate_hooks.py,test_ignore_shell_hooks,Addition
90434ff4ea4477941444f1e83313beb414838535,cookiecutter/hooks.py,run_hook,Update
90434ff4ea4477941444f1e83313beb414838535,cookiecutter/hooks.py,find_hook,Update
90434ff4ea4477941444f1e83313beb414838535,tests/test_hooks.py,test_run_hook,Addition
90434ff4ea4477941444f1e83313beb414838535,tests/test_hooks.py,make_test_repo,Addition
90434ff4ea4477941444f1e83313beb414838535,tests/test_hooks.py,test_find_hook,Update
90434ff4ea4477941444f1e83313beb414838535,tests/test_hooks.py,teardown_method,Addition
d7e7b28811e474e14d1bed747115e47dcdd15ba3,cookiecutter/generate.py,generate_files,Addition
d7e7b28811e474e14d1bed747115e47dcdd15ba3,tests/test_generate_copy_without_render.py,test_generate_copy_without_render_extensions,Update
d8672b11e445a918431933c322e7ac96440fd438,cookiecutter/config.py,get_config,Update
d8672b11e445a918431933c322e7ac96440fd438,cookiecutter/generate.py,generate_file,Update
d8672b11e445a918431933c322e7ac96440fd438,cookiecutter/hooks.py,run_script_with_context,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py,cloned_cookiecutter_path,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/repository/test_determine_repo_dir_finds_subdirectories.py,cloned_cookiecutter_path,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/test_default_extensions.py,test_jinja2_time_extension,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/test_generate_files.py,test_generate_files_with_overwrite_if_exists_with_skip_if_file_exists,Update
d8672b11e445a918431933c322e7ac96440fd438,tests/test_generate_files.py,test_generate_files_with_windows_newline,Update
