<<FastTextClassifier>> <<19:462-480>> <<type>> <<CLASS>> <<ANCHOR>>
<<text>> <<60:2042-2046>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<prob>> <<61:2075-2079>> <<?>> <<VARIABLE>> <<LINK>>
<<prob>> <<62:2109-2113>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<62:2121-2125>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<max_len>> <<63:2139-2146>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<64:2190-2194>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<x>> <<64:2185-2186>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<64:2169-2170>> <<?>> <<VARIABLE>> <<LINK>>
<<max_len>> <<64:2172-2179>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<65:2243-2247>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<x>> <<65:2238-2239>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<65:2213-2214>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2286-2290>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<_model>> <<66:2291-2297>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<66:2306-2310>> <<list>> <<VARIABLE>> <<LINK>>
<<num_labels>> <<66:2314-2324>> <<int>> <<VARIABLE>> <<LINK>>
<<batch_labels>> <<68:2388-2400>> <<?>> <<VARIABLE>> <<LINK>>
<<batch_probs>> <<68:2402-2413>> <<?>> <<VARIABLE>> <<LINK>>
<<topk>> <<68:2415-2419>> <<{list||int||?}>> <<VARIABLE>> <<LINK>>
<<prob>> <<68:2421-2425>> <<{list||int||?}>> <<VARIABLE>> <<LINK>>
<<x>> <<69:2477-2478>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<69:2451-2455>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<_strip_prefix>> <<69:2456-2469>> <<function>> <<VARIABLE>> <<LINK>>
<<x>> <<69:2470-2471>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<95:3230-3235>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<labels>> <<71:2544-2550>> <<list>> <<VARIABLE>> <<LINK>>
<<labels>> <<75:2652-2658>> <<list>> <<VARIABLE>> <<LINK>>
<<labels>> <<79:2784-2790>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<probs>> <<79:2792-2797>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<81:2863-2869>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<probs>> <<81:2871-2876>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<83:2924-2930>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<results>> <<84:2944-2951>> <<list>> <<VARIABLE>> <<LINK>>
<<result>> <<84:2959-2965>> <<{dict||list||tuple}>> <<VARIABLE>> <<LINK>>
<<flat>> <<85:2979-2983>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<86:3008-3015>> <<list>> <<VARIABLE>> <<LINK>>
<<results>> <<87:3035-3042>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<25:676-680>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<self>> <<24:604-608>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3131-3135>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<_model>> <<91:3136-3142>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<91:3126-3127>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3100-3104>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<_strip_prefix>> <<91:3105-3118>> <<function>> <<VARIABLE>> <<LINK>>
<<x>> <<91:3119-3120>> <<?>> <<VARIABLE>> <<LINK>>
