fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
507,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\model_tpu.py,3,3,3,0,43,4,36,3,0,8,384,50,294,29,265,44,1,128,17,111,1,1,1,1,10,10,1,5,0.15,28,28,28,8,31,217,814,753,1567,248,12464.2256183762,53.7857142857143,0.0185922974767596,670397.277902665,37244.2932168147,231.738590514299,2.55329056302974
577,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\model.py,1,1,1,0,8,0,4,3,1,6,87,18,29,11,18,40,1,26,9,17,1,1,1,1,1,1,1,1,1.38,6,6,6,6,15,50,113,105,218,65,1312.8761832402,15.75,0.0634920634920635,20677.7998860332,1148.76666033518,83.357217983505,0.251120189624183
318,E:\projects\pytypes2\subjects\magenta\magenta\common\testing_lib.py,1,1,1,0,7,0,4,2,1,7,87,18,37,12,25,34,1,33,11,22,1,1,1,1,6,6,4,3,0.92,13,13,13,10,25,52,115,100,215,77,1347.3591062494,24.0384615384615,0.0416,32388.4400540722,1799.35778078179,56.0501388199752,0.338692385415027
536,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset.py,1,1,1,0,9,1,8,0,0,2,71,13,41,7,34,18,2,23,7,16,2,2,2,1,2,2,1,1,0.44,2,2,2,2,13,61,95,104,199,74,1235.68121976016,11.0819672131148,0.0902366863905325,13693.7787632438,760.765486846875,111.503778706168,0.190792346819917
528,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\configs.py,1,1,1,0,8,1,6,0,30,31,453,141,272,65,207,40,1,237,65,172,1,1,1,1,5,5,1,3,0.15,35,35,35,31,26,172,841,692,1533,198,11695.803698582,52.3023255813954,0.0191196087149844,611717.732979326,33984.3184988514,223.619190324156,2.40203570602011
533,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\train.py,14,14,14,0,123,13,99,11,0,1,165,21,119,7,112,25,2,69,7,62,2,2,2,1,14,14,1,2,0.21,14,14,14,1,22,150,379,390,769,172,5710.79759636591,28.6,0.034965034965035,163328.811256065,9073.82284755918,199.678237635172,0.995987633388198
490,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\create_dataset.py,2,2,2,0,33,3,26,3,0,8,325,43,237,22,215,45,1,130,18,112,1,1,1,1,9,9,7,5,0.19,23,23,23,16,35,263,808,781,1589,298,13060.2587790144,51.967680608365,0.019242729101884,678711.356890414,37706.1864939119,251.315021685076,2.5743572970515
475,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\utils.py,2,2,2,0,27,2,15,9,0,29,889,129,462,105,357,298,1,270,35,235,1,1,1,1,9,9,6,7,0.65,71,71,71,34,39,378,1915,1661,3576,417,31125.1591786381,85.6865079365079,0.0116704487565415,2667006.19898545,148167.011054747,363.244575233493,6.41054217908831
391,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\spectral_ops.py,2,2,2,0,24,3,13,8,0,9,271,51,129,18,111,91,1,109,14,95,1,1,1,1,9,9,7,2,0.71,19,19,19,15,28,157,541,541,1082,185,8148.95474027865,48.2420382165605,0.0207288090837074,393122.186005545,21840.1214447525,168.918127043009,1.78880821771047
612,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline.py,2,2,2,0,18,2,8,7,4,18,428,81,180,39,141,168,1,143,31,112,1,1,1,1,11,11,6,4,0.93,51,51,51,32,34,170,600,533,1133,204,8692.8579124537,53.3,0.0187617260787993,463329.326733782,25740.5181518768,163.093018995379,1.99589920554963
388,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\networks.py,2,2,2,0,21,2,13,6,1,24,551,90,295,59,236,167,1,186,29,157,1,1,1,1,9,9,3,4,0.57,48,48,48,30,35,191,991,958,1949,226,15241.5287977472,87.7748691099476,0.0113927825827617,1337823.19525776,74323.5108476532,173.643423821635,4.04710581575619
314,E:\projects\pytypes2\subjects\magenta\magenta\common\nade_test.py,1,1,1,0,15,0,15,0,1,2,60,10,36,5,31,14,2,36,5,31,2,2,2,1,2,2,1,1,0.39,2,2,2,2,15,44,172,161,333,59,1958.92013543749,27.4431818181818,0.0364389233954451,53759.0014441085,2986.61119133936,71.3809407530018,0.474802365646486
198,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
320,E:\projects\pytypes2\subjects\magenta\magenta\contrib\__init__.py,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,14,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
472,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\save_embeddings.py,5,5,5,0,46,6,33,7,0,2,145,24,93,8,85,28,2,79,8,71,2,2,2,1,10,10,4,5,0.30,11,11,11,5,26,138,331,341,672,164,4944.27494710335,32.1231884057971,0.0311301601624182,158825.875655864,8823.65975865909,153.916070990359,0.977596378864922
435,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\local_mnist.py,1,1,1,0,16,1,12,3,1,12,257,43,156,38,118,64,1,124,17,107,1,1,1,1,6,6,3,2,0.41,23,23,23,16,35,143,527,526,1053,178,7871.94730280762,64.3706293706294,0.0155350353068984,506722.202254155,28151.2334585641,122.29097928316,2.1186474806377
632,E:\projects\pytypes2\subjects\magenta\magenta\video\tools\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\model.py,2,2,2,0,44,4,31,10,1,12,545,70,351,26,325,140,1,300,25,275,1,1,1,1,13,13,1,2,0.40,33,33,33,12,39,414,1205,1283,2488,453,21952.537693235,60.4311594202899,0.0165477546615505,1326617.30501981,73700.9613899894,363.265207946092,4.02447453794358
341,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_losses.py,1,1,1,0,39,7,16,16,0,3,143,28,53,8,45,62,1,46,7,39,1,1,1,1,2,2,1,1,1.17,5,5,5,3,22,64,178,182,360,86,2313.45531169276,31.28125,0.031968031968032,72367.773968889,4020.4318871605,73.9566133608074,0.578862684817011
197,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
635,E:\projects\pytypes2\subjects\magenta\magenta\video\tools\random_pick.py,6,6,6,0,44,6,27,12,0,1,99,14,58,8,50,28,2,42,8,34,2,2,2,1,6,6,1,3,0.48,6,6,6,1,21,74,148,157,305,95,2003.80596054094,22.277027027027,0.0448892932969366,44638.8395398884,2479.9355299938,89.949433472872,0.419456899675484
525,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_rnn_train.py,2,2,2,0,21,3,18,0,0,2,117,17,86,8,78,14,2,46,8,38,2,2,2,1,4,4,3,1,0.16,5,5,5,4,18,112,203,238,441,130,3096.86420554555,19.125,0.0522875816993464,59227.5279310586,3290.41821839215,161.927540159244,0.506478657584345
567,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,1,1,1,0,9,1,4,3,7,33,429,105,189,58,131,135,1,156,48,108,1,1,1,1,6,6,4,3,0.71,52,52,52,41,32,156,651,617,1268,188,9579.21866392724,63.2820512820513,0.0158022690437601,606192.606732627,33677.3670407015,151.373390556387,2.38755014743484
633,E:\projects\pytypes2\subjects\magenta\magenta\video\tools\convert2jpg.py,8,8,8,0,58,4,36,20,0,1,123,12,79,7,72,34,2,55,7,48,2,2,2,1,8,8,4,4,0.43,8,8,8,4,23,103,223,239,462,126,3223.50332465696,26.6844660194175,0.0374749863561943,86017.4649302879,4778.74805168266,120.800743110667,0.649535917491882
343,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train_mobile.py,1,1,1,0,31,3,23,4,0,3,164,21,116,10,106,27,2,61,10,51,2,2,2,1,2,2,1,3,0.23,4,4,4,3,21,172,334,340,674,193,5117.31604311869,20.7558139534884,0.0481792717086835,106214.059732173,5900.78109623182,246.54856006062,0.747595624980278
636,E:\projects\pytypes2\subjects\magenta\setup.py,0,0,0,0,0,0,0,0,0,0,157,9,127,2,125,26,1,8,2,6,1,1,1,1,1,1,1,1,0.20,0,0,0,0,16,139,174,151,325,155,2364.74043171413,8.69064748201439,0.115066225165563,20551.125478494,1141.72919324967,272.101754973728,0.250093546904194
553,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_train.py,2,2,2,0,21,3,17,0,0,2,118,18,86,8,78,14,2,46,8,38,2,2,2,1,4,4,3,1,0.16,5,5,5,4,18,112,203,238,441,130,3096.86420554555,19.125,0.0522875816993464,59227.5279310586,3290.41821839215,161.927540159244,0.506478657584345
439,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\sample_dataspace.py,1,1,1,0,78,13,54,12,0,1,125,24,72,10,62,30,2,64,10,54,2,2,2,1,2,2,1,1,0.42,1,1,1,1,16,116,265,303,568,132,4001.2158597956,20.8965517241379,0.0478547854785479,83611.6141736598,4645.08967631443,191.477326623882,0.637367357019023
513,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_train.py,1,1,1,0,16,1,14,0,0,3,127,20,91,12,79,16,2,45,12,33,2,2,2,1,3,3,3,1,0.18,5,5,5,5,21,104,250,258,508,125,3538.61841660834,26.0480769230769,0.038390550018457,92174.2047172307,5120.78915095726,135.849507319036,0.680171365650726
419,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,1,1,1,0,11,1,6,3,9,48,790,167,365,80,285,259,1,308,64,244,1,1,1,1,6,6,1,3,0.71,64,64,64,48,34,310,1235,1270,2505,344,21107.7932105288,69.6451612903226,0.0143584993052339,1470055.66263005,81669.7590350028,303.076234148398,4.30957653780019
552,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,1,1,1,0,19,2,13,4,1,3,90,14,48,11,37,28,1,33,11,22,1,1,1,1,2,2,1,1,0.58,4,4,4,3,17,73,152,162,314,90,2038.44187224752,18.8630136986301,0.0530137981118373,38451.1569600662,2136.17538667034,108.065545878046,0.379738840388402
586,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\__init__.py,0,0,0,0,0,0,0,0,0,0,19,2,3,3,0,14,1,3,3,0,1,1,1,1,1,1,1,0,4.67,0,0,0,0,3,7,12,13,25,10,83.0482023721841,2.78571428571429,0.358974358974359,231.348563751084,12.8526979861713,29.8121752105276,0.0125619371747625
323,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn_test.py,2,2,2,0,35,2,30,2,4,25,951,89,781,41,740,88,2,506,34,472,2,2,2,1,6,6,3,5,0.11,52,52,52,27,34,434,3535,3211,6746,468,59839.4803983097,125.776497695853,0.00795061095132541,7526400.26843901,418133.348246611,475.760428176423,12.8017778353162
563,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\datagen_beam.py,6,6,6,0,61,5,37,18,4,10,692,81,408,45,363,204,1,284,32,252,1,1,1,1,27,27,16,6,0.50,68,68,68,38,51,315,1295,1201,2496,366,21255.186796357,97.2238095238095,0.0102855463584268,2066510.232482,114806.124026778,218.621209150951,5.40800542579717
521,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_model.py,3,3,3,0,33,3,15,13,2,4,338,31,226,19,207,81,1,53,12,41,1,1,1,1,4,4,1,2,0.36,13,13,13,4,27,130,567,523,1090,157,7951.13661629187,54.3115384615385,0.0184122937469018,431838.462148683,23991.0256749268,146.398663000913,1.904406370994
576,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_train.py,1,1,1,0,24,1,16,6,1,5,157,21,84,12,72,52,1,42,8,34,1,1,1,1,2,2,1,3,0.62,7,7,7,5,20,95,241,246,487,115,3333.75365480991,25.8947368421053,0.0386178861788618,86326.6735877093,4795.92631042829,128.742519189814,0.651091586002373
527,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_mobilenet_model.py,2,2,2,0,85,7,46,31,0,2,202,20,105,27,78,78,2,42,8,34,2,2,2,1,3,3,1,5,0.74,5,5,5,2,24,96,292,249,541,120,3736.62781222421,31.125,0.0321285140562249,116302.540655479,6461.25225863769,120.052299187926,0.794215234450876
309,E:\projects\pytypes2\subjects\magenta\magenta\common\beam_search.py,2,2,2,0,37,6,13,18,0,3,143,27,45,8,37,71,1,32,6,26,1,1,1,1,3,3,1,1,1.58,6,6,6,3,20,50,176,176,352,70,2157.50762196463,35.2,0.0284090909090909,75944.2682931549,4219.12601628639,61.2928301694497,0.597780962586855
342,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_train.py,1,1,1,0,30,3,23,4,0,3,163,22,111,10,101,30,2,61,10,51,2,2,2,1,2,2,1,3,0.27,4,4,4,3,21,169,330,337,667,190,5049.09369075674,20.9378698224852,0.0477603504309736,105717.266418596,5873.18146769978,241.14648402936,0.745262659291522
629,E:\projects\pytypes2\subjects\magenta\magenta\version.py,0,0,0,0,0,0,0,0,0,0,21,3,1,0,1,17,1,1,0,1,1,1,1,1,1,1,1,0,17.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
551,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_generate.py,4,4,4,0,29,3,21,4,0,5,276,36,203,16,187,37,2,121,16,105,2,2,2,1,11,11,3,2,0.18,21,21,21,11,30,221,539,570,1109,251,8840.44180133141,38.6877828054299,0.0258479532163743,342017.092313953,19000.9495729974,228.507326092894,1.63021149928593
316,E:\projects\pytypes2\subjects\magenta\magenta\common\state_util.py,1,1,1,0,13,1,4,7,0,4,74,15,15,6,9,44,1,15,6,9,1,1,1,1,2,2,1,1,2.93,6,6,6,4,20,31,67,59,126,51,714.725593088408,19.0322580645161,0.0525423728813559,13602.8419329729,755.713440720719,37.5533786198994,0.189946740878652
355,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_graph.py,2,2,2,0,13,0,11,1,1,26,418,55,312,52,260,51,1,212,35,177,1,1,1,1,7,7,4,2,0.16,53,53,53,29,37,274,1153,1036,2189,311,18126.6072158159,69.948905109489,0.0142961494312846,1267936.32809609,70440.9071164492,259.140685439505,3.90490412527961
432,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\wavegan.py,0,0,0,0,0,0,0,0,0,0,19,2,3,0,3,15,1,1,0,1,1,1,1,1,1,1,1,0,5.00,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
441,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\train_dataspace.py,8,8,8,0,137,18,105,18,0,1,191,30,127,8,119,38,2,99,8,91,2,2,2,1,8,8,1,4,0.30,8,8,8,1,22,175,469,501,970,197,7393.39026487269,31.4914285714286,0.0317546724732353,232828.421426934,12934.9123014963,234.774686327839,1.26154498373152
480,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\masked.py,1,1,1,0,26,3,13,9,0,6,194,36,86,18,68,72,1,63,10,53,1,1,1,1,3,3,1,1,0.84,10,10,10,6,28,90,388,367,755,118,5196.39550226819,57.0888888888889,0.017516543402102,296656.445451711,16480.9136362061,91.0228873499683,1.48268173559608
547,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib_test.py,1,1,1,0,24,4,18,2,1,22,588,121,412,30,382,62,2,217,30,187,2,2,2,1,3,3,1,1,0.15,34,34,34,22,18,124,1603,1455,3058,142,21863.9266914453,105.604838709677,0.0094692630775105,2308936.45181029,128274.247322794,207.035273748699,5.82308860828283
319,E:\projects\pytypes2\subjects\magenta\magenta\common\tf_utils.py,1,1,1,0,24,4,7,13,0,2,71,14,16,4,12,41,1,15,4,11,1,1,1,1,2,2,1,2,2.56,3,3,3,2,18,34,83,74,157,52,894.969035748152,19.5882352941176,0.0510510510510511,17530.8640531844,973.936891843577,45.6891099330888,0.224947390705841
545,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_encoder_decoder_test.py,1,1,1,0,16,1,14,0,1,3,80,15,51,7,44,14,2,41,7,34,2,2,2,1,2,2,1,1,0.27,3,3,3,3,12,51,194,220,414,63,2474.59388832897,25.8823529411765,0.0386363636363636,64048.3124038085,3558.23957798936,95.6093093218009,0.533601701819399
468,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\models\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,E:\projects\pytypes2\subjects\magenta\magenta\scripts\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\infer_util.py,2,2,2,0,25,2,18,4,0,7,182,28,118,23,95,36,1,64,14,50,1,1,1,1,6,6,3,2,0.31,14,14,14,9,28,113,517,418,935,141,6675.48051449287,51.787610619469,0.0193096377306904,345707.18558241,19205.9547545783,128.90111041314,1.641916307504
558,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_eval_metrics.py,3,3,3,0,32,3,19,10,0,12,433,64,231,27,204,138,1,187,15,172,1,1,1,1,12,12,1,2,0.60,42,42,42,12,30,160,673,743,1416,190,10718.9155413966,69.65625,0.0143562135486765,746639.460680408,41479.9700378005,153.883040522518,2.74338044116754
359,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_pianoroll.py,4,4,4,0,21,0,19,2,2,9,240,21,181,20,161,40,1,137,14,123,1,1,1,1,13,13,11,4,0.22,41,41,41,26,38,142,639,593,1232,180,9229.96301467816,79.3450704225352,0.0126031774207864,732352.065397034,40686.2258553908,116.326861461285,2.70827037466383
583,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\rnn.py,1,1,1,0,15,1,12,2,3,27,492,82,344,80,264,78,1,236,32,204,1,1,1,1,8,8,1,2,0.23,46,46,46,27,28,221,1293,1226,2519,249,20051.2448668795,77.6651583710407,0.0128757865299464,1557283.10812271,86515.7282290396,258.175548565624,4.47840941175773
315,E:\projects\pytypes2\subjects\magenta\magenta\common\sequence_example_lib.py,2,2,2,0,23,3,12,7,0,6,160,32,72,9,63,56,1,50,8,42,1,1,1,1,4,4,4,3,0.78,13,13,13,11,30,98,243,231,474,128,3318,35.3571428571429,0.0282828282828283,117315,6517.5,93.8424242424242,0.798817876486205
