fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
88,E:\projects\pytypes2\subjects\fabric\tests\_support\runtime_fabfile.py,1,1,1,0,4,0,2,1,0,2,15,4,8,5,3,3,1,6,3,3,1,1,1,1,1,1,1,0,0.38,2,2,2,2,11,10,18,15,33,21,144.946474951699,8.25,0.121212121212121,1195.80841835152,66.4338010195288,17.569269691115,0.0375537360613166
86,E:\projects\pytypes2\subjects\fabric\tests\_support\py_conf\fabfile.py,1,1,1,0,2,0,2,0,0,1,6,2,4,3,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,6,9,8,17,15,66.4171401253448,6,0.166666666666667,398.502840752069,22.1390467084483,11.0695233542241,0.0180509346128461
57,E:\projects\pytypes2\subjects\fabric\fabric\__init__.py,0,0,0,0,0,0,0,0,0,0,7,0,6,6,0,1,1,6,6,0,1,1,1,1,1,1,1,0,0.17,0,0,0,0,4,19,25,19,44,23,199.036726066509,2,0.5,398.073452133017,22.1151917851676,99.5183630332543,0.0180379656404952
73,E:\projects\pytypes2\subjects\fabric\fabric\util.py,4,4,4,0,30,3,14,16,0,1,45,9,20,7,13,19,2,20,7,13,2,2,2,1,4,4,1,2,0.95,4,4,4,1,17,23,43,34,77,40,409.788463306327,12.5652173913043,0.0795847750865052,5149.08112589254,286.060062549586,32.6129226852786,0.0993951594760907
74,E:\projects\pytypes2\subjects\fabric\integration\concurrency.py,2,2,2,0,16,0,13,3,1,4,91,13,61,11,50,19,1,52,11,41,1,1,1,1,6,6,1,2,0.31,9,9,9,4,25,81,227,213,440,106,2960.28500000781,32.8703703703704,0.0304225352112676,97305.6643521085,5405.8702417838,90.0593746481248,0.705186776696426
94,E:\projects\pytypes2\subjects\fabric\tests\connection.py,1,1,1,0,6,0,4,1,43,151,1259,169,897,301,592,200,2,705,214,491,2,2,2,1,5,5,1,2,0.22,167,167,167,151,35,536,2823,2517,5340,571,48900.2326348376,82.1781716417911,0.0121686815369771,4018531.7107892,223251.761710511,595.051358017435,8.42539644473247
58,E:\projects\pytypes2\subjects\fabric\fabric\__main__.py,0,0,0,0,0,0,0,0,0,0,9,2,2,1,1,5,1,2,1,1,1,1,1,1,1,1,1,0,2.50,0,0,0,0,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
89,E:\projects\pytypes2\subjects\fabric\tests\_support\yaml_conf\fabfile.py,1,1,1,0,2,0,2,0,0,1,6,2,4,3,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,6,9,8,17,15,66.4171401253448,6,0.166666666666667,398.502840752069,22.1390467084483,11.0695233542241,0.0180509346128461
65,E:\projects\pytypes2\subjects\fabric\fabric\main.py,1,1,1,0,16,0,10,6,1,8,159,16,90,16,74,55,1,50,15,35,1,1,1,1,5,5,1,1,0.61,14,14,14,8,21,81,239,207,446,102,2975.90170251929,26.8333333333333,0.0372670807453416,79853.3623509342,4436.29790838523,110.903169037986,0.618122022510919
97,E:\projects\pytypes2\subjects\fabric\tests\init.py,1,1,1,0,2,0,2,0,1,12,43,14,28,15,13,1,1,28,15,13,1,1,1,1,2,2,1,1,0.04,13,13,13,12,13,26,101,87,188,39,993.655617146103,21.75,0.0459770114942529,21612.0096729277,1200.66720405154,45.6853157308553,0.258627983762665
60,E:\projects\pytypes2\subjects\fabric\fabric\config.py,2,2,2,0,30,2,10,16,1,9,321,45,108,19,89,168,1,87,17,70,1,1,1,1,5,5,3,2,1.56,22,22,22,11,29,135,395,353,748,164,5503.44889945433,37.9148148148148,0.02637491452574,208662.245865607,11592.3469925337,145.152994319886,1.17266689126822
100,E:\projects\pytypes2\subjects\fabric\tests\task.py,1,1,1,0,6,0,6,0,7,16,140,25,100,28,72,18,1,66,27,39,1,1,1,1,1,1,1,0,0.18,16,16,16,16,18,79,288,239,527,97,3478.15406783262,27.2278481012658,0.0367271036727104,94702.6506317463,5261.25836843035,127.742525038948,0.692553776311941
82,E:\projects\pytypes2\subjects\fabric\tasks.py,2,2,2,0,27,1,20,6,0,3,161,14,111,38,73,37,1,55,16,39,1,1,1,1,4,4,1,2,0.33,7,7,7,3,24,117,291,251,542,141,3869.63683300015,25.7435897435897,0.0388446215139442,99618.3430854397,5534.35239363554,150.314578174308,0.716316499304615
49,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
50,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
69,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,1,1,1,0,12,1,7,4,5,20,402,78,158,42,116,169,2,134,30,104,2,2,2,1,10,10,1,2,1.07,36,36,36,20,29,152,525,469,994,181,7454.84681176071,44.7401315789474,0.0223512976986986,333530.82725907,18529.4904032817,166.625500387858,1.60313242791999
90,E:\projects\pytypes2\subjects\fabric\tests\_support\yml_conf\fabfile.py,1,1,1,0,3,0,3,0,0,3,20,6,14,7,7,0,1,11,4,7,1,1,1,1,1,1,1,0,0.00,3,3,3,3,12,17,40,39,79,29,383.780498615078,13.7647058823529,0.0726495726495727,5282.62568681931,293.479204823295,27.8814892156253,0.101106397825358
98,E:\projects\pytypes2\subjects\fabric\tests\main.py,1,1,1,0,6,0,5,0,13,40,362,53,247,78,169,64,1,160,66,94,1,1,1,1,2,2,1,2,0.26,42,42,42,40,18,203,602,536,1138,221,8862.63311258745,23.7635467980296,0.0420812603648425,210607.596724738,11700.4220402632,372.950771528867,1.17994410130762
87,E:\projects\pytypes2\subjects\fabric\tests\_support\py_conf\fabric.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
71,E:\projects\pytypes2\subjects\fabric\fabric\transfer.py,4,4,4,0,44,5,18,21,2,6,324,52,120,13,107,157,1,83,12,71,1,1,1,1,13,13,7,3,1.31,24,24,24,12,25,72,318,296,614,97,4052.3464851029,51.3888888888889,0.0194594594594595,208245.583262232,11569.199070124,78.8564721425429,1.17110529526168
52,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
77,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,1,1,1,0,7,0,6,1,3,9,91,14,66,17,49,11,1,66,17,49,1,1,1,1,1,1,1,1,0.17,9,9,9,9,16,54,250,239,489,70,2997.21939528609,35.4074074074074,0.0282426778242678,106123.768218278,5895.76490101543,84.6495017497117,0.747171882534898
61,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,2,2,2,0,28,3,9,15,1,29,993,160,324,81,241,512,2,248,49,199,2,2,2,1,13,13,5,3,1.58,77,77,77,43,38,217,1045,861,1906,255,15237.237650653,75.3870967741936,0.0132648694908002,1148691.10934116,63816.1727411757,202.119968836218,3.65606789129109
54,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
70,E:\projects\pytypes2\subjects\fabric\fabric\testing\fixtures.py,1,1,1,0,18,2,4,11,0,6,175,40,46,18,28,89,2,37,12,25,2,2,2,1,2,2,1,1,1.93,6,6,6,6,18,52,109,97,206,70,1262.63230149066,16.7884615384615,0.0595647193585338,21197.6538307952,1177.64743504418,75.208338691311,0.255311636295195
92,E:\projects\pytypes2\subjects\fabric\tests\config.py,1,1,1,0,5,0,4,0,9,42,316,51,232,70,161,33,1,189,59,130,1,1,1,1,2,2,1,1,0.14,43,43,43,42,28,183,773,669,1442,211,11133.8250301158,51.1803278688525,0.0195387572069186,569832.815475761,31657.3786375423,217.541104047746,2.29109826145189
